open_time,target_6,prediction
2026-02-14 20:50:00+00:00,0,0.4395876
2026-02-14 20:55:00+00:00,0,0.4447449
2026-02-14 21:00:00+00:00,0,0.45492858
2026-02-14 21:05:00+00:00,0,0.5101424
2026-02-14 21:10:00+00:00,0,0.58804923
2026-02-14 21:15:00+00:00,0,0.58870935
2026-02-14 21:20:00+00:00,0,0.5608178
2026-02-14 21:25:00+00:00,0,0.51571697
2026-02-14 21:30:00+00:00,1,0.64811236
2026-02-14 21:35:00+00:00,0,0.6127813
2026-02-14 21:40:00+00:00,0,0.6302087
2026-02-14 21:45:00+00:00,0,0.600394
2026-02-14 21:50:00+00:00,0,0.5858973
2026-02-14 21:55:00+00:00,0,0.5789321
2026-02-14 22:00:00+00:00,1,0.58401614
2026-02-14 22:05:00+00:00,1,0.60245967
2026-02-14 22:10:00+00:00,1,0.5855182
2026-02-14 22:15:00+00:00,1,0.56947577
2026-02-14 22:20:00+00:00,1,0.5645932
2026-02-14 22:25:00+00:00,1,0.5458698
2026-02-14 22:30:00+00:00,1,0.46425423
2026-02-14 22:35:00+00:00,1,0.42510387
2026-02-14 22:40:00+00:00,1,0.41533816
2026-02-14 22:45:00+00:00,1,0.5232428
2026-02-14 22:50:00+00:00,0,0.46980274
2026-02-14 22:55:00+00:00,0,0.5715692
2026-02-14 23:00:00+00:00,0,0.54531604
2026-02-14 23:05:00+00:00,0,0.5807943
2026-02-14 23:10:00+00:00,0,0.5289986
2026-02-14 23:15:00+00:00,0,0.5915328
2026-02-14 23:20:00+00:00,1,0.5713151
2026-02-14 23:25:00+00:00,1,0.5703004
2026-02-14 23:30:00+00:00,1,0.5457538
2026-02-14 23:35:00+00:00,1,0.5307248
2026-02-14 23:40:00+00:00,0,0.5567583
2026-02-14 23:45:00+00:00,1,0.5701932
2026-02-14 23:50:00+00:00,0,0.57273346
2026-02-14 23:55:00+00:00,0,0.5899258
2026-02-15 00:00:00+00:00,0,0.570166
2026-02-15 00:05:00+00:00,0,0.5940826
2026-02-15 00:10:00+00:00,0,0.6505798
2026-02-15 00:15:00+00:00,0,0.58170676
2026-02-15 00:20:00+00:00,1,0.62009054
2026-02-15 00:25:00+00:00,1,0.5995443
2026-02-15 00:30:00+00:00,1,0.60449624
2026-02-15 00:35:00+00:00,1,0.6381189
2026-02-15 00:40:00+00:00,1,0.6199051
2026-02-15 00:45:00+00:00,1,0.5783681
2026-02-15 00:50:00+00:00,0,0.61994034
2026-02-15 00:55:00+00:00,0,0.52839553
2026-02-15 01:00:00+00:00,0,0.6272406
2026-02-15 01:05:00+00:00,0,0.61166173
2026-02-15 01:10:00+00:00,0,0.6476382
2026-02-15 01:15:00+00:00,0,0.6399626
2026-02-15 01:20:00+00:00,1,0.5828301
2026-02-15 01:25:00+00:00,1,0.62512875
2026-02-15 01:30:00+00:00,0,0.6187131
2026-02-15 01:35:00+00:00,0,0.62458634
2026-02-15 01:40:00+00:00,1,0.5832688
2026-02-15 01:45:00+00:00,1,0.6282876
2026-02-15 01:50:00+00:00,0,0.6087688
2026-02-15 01:55:00+00:00,0,0.6127198
2026-02-15 02:00:00+00:00,0,0.6533368
2026-02-15 02:05:00+00:00,0,0.628965
2026-02-15 02:10:00+00:00,0,0.5780925
2026-02-15 02:15:00+00:00,0,0.584595
2026-02-15 02:20:00+00:00,1,0.6070831
2026-02-15 02:25:00+00:00,1,0.59902585
2026-02-15 02:30:00+00:00,1,0.5250221
2026-02-15 02:35:00+00:00,1,0.55748224
2026-02-15 02:40:00+00:00,1,0.5543891
2026-02-15 02:45:00+00:00,1,0.55120486
2026-02-15 02:50:00+00:00,0,0.5593853
2026-02-15 02:55:00+00:00,0,0.5568561
2026-02-15 03:00:00+00:00,0,0.55164915
2026-02-15 03:05:00+00:00,0,0.56130767
2026-02-15 03:10:00+00:00,0,0.57096213
2026-02-15 03:15:00+00:00,1,0.5778208
2026-02-15 03:20:00+00:00,1,0.5866895
2026-02-15 03:25:00+00:00,1,0.597629
2026-02-15 03:30:00+00:00,1,0.6049816
2026-02-15 03:35:00+00:00,1,0.59241647
2026-02-15 03:40:00+00:00,1,0.6216789
2026-02-15 03:45:00+00:00,1,0.5505832
2026-02-15 03:50:00+00:00,1,0.55256844
2026-02-15 03:55:00+00:00,1,0.5371202
2026-02-15 04:00:00+00:00,1,0.5747269
2026-02-15 04:05:00+00:00,1,0.5188865
2026-02-15 04:10:00+00:00,1,0.45774314
2026-02-15 04:15:00+00:00,1,0.4486861
2026-02-15 04:20:00+00:00,1,0.4550569
2026-02-15 04:25:00+00:00,1,0.43941712
2026-02-15 04:30:00+00:00,0,0.38606298
2026-02-15 04:35:00+00:00,0,0.3700514
2026-02-15 04:40:00+00:00,0,0.39193368
2026-02-15 04:45:00+00:00,1,0.42825773
2026-02-15 04:50:00+00:00,1,0.44499066
2026-02-15 04:55:00+00:00,1,0.37331754
2026-02-15 05:00:00+00:00,1,0.41068777
2026-02-15 05:05:00+00:00,1,0.34248617
2026-02-15 05:10:00+00:00,1,0.2914561
2026-02-15 05:15:00+00:00,1,0.37019107
2026-02-15 05:20:00+00:00,1,0.42741147
2026-02-15 05:25:00+00:00,0,0.3798862
2026-02-15 05:30:00+00:00,0,0.42297092
2026-02-15 05:35:00+00:00,0,0.4247319
2026-02-15 05:40:00+00:00,0,0.42266667
2026-02-15 05:45:00+00:00,0,0.44886616
2026-02-15 05:50:00+00:00,0,0.41748685
2026-02-15 05:55:00+00:00,0,0.32593396
2026-02-15 06:00:00+00:00,0,0.39536524
2026-02-15 06:05:00+00:00,1,0.5164557
2026-02-15 06:10:00+00:00,0,0.46542537
2026-02-15 06:15:00+00:00,0,0.5307936
2026-02-15 06:20:00+00:00,0,0.48883396
2026-02-15 06:25:00+00:00,0,0.5257112
2026-02-15 06:30:00+00:00,0,0.52535635
2026-02-15 06:35:00+00:00,0,0.5189374
2026-02-15 06:40:00+00:00,0,0.49923596
2026-02-15 06:45:00+00:00,1,0.5223527
2026-02-15 06:50:00+00:00,1,0.5120963
2026-02-15 06:55:00+00:00,0,0.49708202
2026-02-15 07:00:00+00:00,1,0.48406526
2026-02-15 07:05:00+00:00,1,0.4898527
2026-02-15 07:10:00+00:00,0,0.51500064
2026-02-15 07:15:00+00:00,0,0.5154107
2026-02-15 07:20:00+00:00,0,0.5030524
2026-02-15 07:25:00+00:00,1,0.5484258
2026-02-15 07:30:00+00:00,1,0.5217238
2026-02-15 07:35:00+00:00,1,0.53662044
2026-02-15 07:40:00+00:00,1,0.5337267
2026-02-15 07:45:00+00:00,1,0.535357
2026-02-15 07:50:00+00:00,1,0.5203606
2026-02-15 07:55:00+00:00,0,0.5088484
2026-02-15 08:00:00+00:00,0,0.51171064
2026-02-15 08:05:00+00:00,0,0.50136274
2026-02-15 08:10:00+00:00,0,0.49784178
2026-02-15 08:15:00+00:00,0,0.5046178
2026-02-15 08:20:00+00:00,0,0.52280617
2026-02-15 08:25:00+00:00,0,0.5085905
2026-02-15 08:30:00+00:00,0,0.4794167
2026-02-15 08:35:00+00:00,1,0.52787924
2026-02-15 08:40:00+00:00,0,0.510409
2026-02-15 08:45:00+00:00,0,0.5348045
2026-02-15 08:50:00+00:00,1,0.5324357
2026-02-15 08:55:00+00:00,1,0.5357019
2026-02-15 09:00:00+00:00,1,0.53402805
2026-02-15 09:05:00+00:00,1,0.575352
2026-02-15 09:10:00+00:00,0,0.57732
2026-02-15 09:15:00+00:00,1,0.5750137
2026-02-15 09:20:00+00:00,0,0.5404943
2026-02-15 09:25:00+00:00,0,0.5134352
2026-02-15 09:30:00+00:00,0,0.5504458
2026-02-15 09:35:00+00:00,0,0.5797047
2026-02-15 09:40:00+00:00,0,0.58460075
2026-02-15 09:45:00+00:00,0,0.59614426
2026-02-15 09:50:00+00:00,0,0.6090456
2026-02-15 09:55:00+00:00,0,0.61583257
2026-02-15 10:00:00+00:00,0,0.6212218
2026-02-15 10:05:00+00:00,0,0.59193
2026-02-15 10:10:00+00:00,0,0.5702138
2026-02-15 10:15:00+00:00,1,0.56321186
2026-02-15 10:20:00+00:00,0,0.5813935
2026-02-15 10:25:00+00:00,0,0.57147056
2026-02-15 10:30:00+00:00,0,0.57789505
2026-02-15 10:35:00+00:00,1,0.57222813
2026-02-15 10:40:00+00:00,0,0.5885151
2026-02-15 10:45:00+00:00,0,0.5870803
2026-02-15 10:50:00+00:00,0,0.5749398
2026-02-15 10:55:00+00:00,0,0.5951128
2026-02-15 11:00:00+00:00,0,0.57773125
2026-02-15 11:05:00+00:00,0,0.5868216
2026-02-15 11:10:00+00:00,0,0.58855623
2026-02-15 11:15:00+00:00,0,0.60106516
2026-02-15 11:20:00+00:00,0,0.5939401
2026-02-15 11:25:00+00:00,0,0.5909166
2026-02-15 11:30:00+00:00,0,0.55040747
2026-02-15 11:35:00+00:00,0,0.5601282
2026-02-15 11:40:00+00:00,0,0.5937575
2026-02-15 11:45:00+00:00,0,0.58168805
2026-02-15 11:50:00+00:00,0,0.54396236
2026-02-15 11:55:00+00:00,0,0.52809066
2026-02-15 12:00:00+00:00,0,0.50960934
2026-02-15 12:05:00+00:00,0,0.5550608
2026-02-15 12:10:00+00:00,0,0.5628064
2026-02-15 12:15:00+00:00,0,0.5664793
2026-02-15 12:20:00+00:00,0,0.5605247
2026-02-15 12:25:00+00:00,0,0.51620233
2026-02-15 12:30:00+00:00,0,0.55422956
2026-02-15 12:35:00+00:00,0,0.54539
2026-02-15 12:40:00+00:00,0,0.5680252
2026-02-15 12:45:00+00:00,0,0.5989362
2026-02-15 12:50:00+00:00,0,0.68957824
2026-02-15 12:55:00+00:00,0,0.73178846
2026-02-15 13:00:00+00:00,0,0.640186
2026-02-15 13:05:00+00:00,0,0.5184403
2026-02-15 13:10:00+00:00,0,0.47128403
2026-02-15 13:15:00+00:00,0,0.47964537
2026-02-15 13:20:00+00:00,0,0.5137904
2026-02-15 13:25:00+00:00,0,0.478696
2026-02-15 13:30:00+00:00,1,0.5250966
2026-02-15 13:35:00+00:00,0,0.44727272
2026-02-15 13:40:00+00:00,0,0.5035768
2026-02-15 13:45:00+00:00,1,0.48567772
2026-02-15 13:50:00+00:00,1,0.4665995
2026-02-15 13:55:00+00:00,0,0.5884276
2026-02-15 14:00:00+00:00,1,0.5982234
2026-02-15 14:05:00+00:00,1,0.6240093
2026-02-15 14:10:00+00:00,1,0.59485036
2026-02-15 14:15:00+00:00,1,0.5306003
2026-02-15 14:20:00+00:00,1,0.5883117
2026-02-15 14:25:00+00:00,1,0.63095105
2026-02-15 14:30:00+00:00,1,0.54841727
2026-02-15 14:35:00+00:00,1,0.5288783
2026-02-15 14:40:00+00:00,1,0.45651037
2026-02-15 14:45:00+00:00,0,0.474005
2026-02-15 14:50:00+00:00,0,0.46309435
2026-02-15 14:55:00+00:00,0,0.4425874
2026-02-15 15:00:00+00:00,0,0.47318888
2026-02-15 15:05:00+00:00,0,0.42578003
2026-02-15 15:10:00+00:00,0,0.42727187
2026-02-15 15:15:00+00:00,0,0.44758004
2026-02-15 15:20:00+00:00,0,0.53018737
2026-02-15 15:25:00+00:00,1,0.5690375
2026-02-15 15:30:00+00:00,1,0.56230825
2026-02-15 15:35:00+00:00,1,0.5307615
2026-02-15 15:40:00+00:00,1,0.5825835
2026-02-15 15:45:00+00:00,1,0.57854885
2026-02-15 15:50:00+00:00,1,0.5237428
2026-02-15 15:55:00+00:00,1,0.5363819
2026-02-15 16:00:00+00:00,0,0.5094636
2026-02-15 16:05:00+00:00,1,0.53631896
2026-02-15 16:10:00+00:00,0,0.49729756
2026-02-15 16:15:00+00:00,1,0.53477067
2026-02-15 16:20:00+00:00,1,0.50868076
2026-02-15 16:25:00+00:00,1,0.510476
2026-02-15 16:30:00+00:00,1,0.50765777
2026-02-15 16:35:00+00:00,1,0.52152306
2026-02-15 16:40:00+00:00,1,0.5184597
2026-02-15 16:45:00+00:00,1,0.5003803
2026-02-15 16:50:00+00:00,1,0.49596676
2026-02-15 16:55:00+00:00,1,0.4947367
2026-02-15 17:00:00+00:00,0,0.46239913
2026-02-15 17:05:00+00:00,1,0.48128787
2026-02-15 17:10:00+00:00,0,0.431849
2026-02-15 17:15:00+00:00,0,0.43522137
2026-02-15 17:20:00+00:00,0,0.45340806
2026-02-15 17:25:00+00:00,0,0.4637751
2026-02-15 17:30:00+00:00,0,0.5200624
2026-02-15 17:35:00+00:00,0,0.42793083
2026-02-15 17:40:00+00:00,0,0.5230793
2026-02-15 17:45:00+00:00,1,0.59267277
2026-02-15 17:50:00+00:00,1,0.4804526
2026-02-15 17:55:00+00:00,1,0.43156147
2026-02-15 18:00:00+00:00,1,0.49937043
2026-02-15 18:05:00+00:00,1,0.44581962
2026-02-15 18:10:00+00:00,1,0.48261338
2026-02-15 18:15:00+00:00,0,0.41682577
2026-02-15 18:20:00+00:00,0,0.38632086
2026-02-15 18:25:00+00:00,0,0.505086
2026-02-15 18:30:00+00:00,0,0.5236785
2026-02-15 18:35:00+00:00,0,0.5050068
2026-02-15 18:40:00+00:00,0,0.53043675
2026-02-15 18:45:00+00:00,0,0.610743
2026-02-15 18:50:00+00:00,1,0.6175813
2026-02-15 18:55:00+00:00,1,0.6150765
2026-02-15 19:00:00+00:00,1,0.5960301
2026-02-15 19:05:00+00:00,1,0.6222119
2026-02-15 19:10:00+00:00,1,0.6254623
2026-02-15 19:15:00+00:00,1,0.62256616
2026-02-15 19:20:00+00:00,1,0.5774434
2026-02-15 19:25:00+00:00,1,0.5373727
2026-02-15 19:30:00+00:00,1,0.5991749
2026-02-15 19:35:00+00:00,1,0.64701664
2026-02-15 19:40:00+00:00,1,0.6334228
2026-02-15 19:45:00+00:00,1,0.5462838
2026-02-15 19:50:00+00:00,0,0.5498614
2026-02-15 19:55:00+00:00,0,0.53827566
2026-02-15 20:00:00+00:00,1,0.5558701
2026-02-15 20:05:00+00:00,1,0.5646251
2026-02-15 20:10:00+00:00,0,0.5706057
2026-02-15 20:15:00+00:00,1,0.5460593
2026-02-15 20:20:00+00:00,1,0.56836605
2026-02-15 20:25:00+00:00,1,0.5797991
2026-02-15 20:30:00+00:00,1,0.5426707
2026-02-15 20:35:00+00:00,0,0.50764835
2026-02-15 20:40:00+00:00,1,0.61268663
2026-02-15 20:45:00+00:00,1,0.5325595
2026-02-15 20:50:00+00:00,0,0.54725313
2026-02-15 20:55:00+00:00,0,0.5269183
2026-02-15 21:00:00+00:00,1,0.5817988
2026-02-15 21:05:00+00:00,1,0.5806185
2026-02-15 21:10:00+00:00,1,0.5691755
2026-02-15 21:15:00+00:00,0,0.5670571
2026-02-15 21:20:00+00:00,1,0.5935193
2026-02-15 21:25:00+00:00,1,0.5586338
2026-02-15 21:30:00+00:00,0,0.5621157
2026-02-15 21:35:00+00:00,0,0.54051477
2026-02-15 21:40:00+00:00,0,0.5540025
2026-02-15 21:45:00+00:00,0,0.54771066
2026-02-15 21:50:00+00:00,0,0.56082267
2026-02-15 21:55:00+00:00,0,0.58900154
2026-02-15 22:00:00+00:00,0,0.55389637
2026-02-15 22:05:00+00:00,0,0.56277925
2026-02-15 22:10:00+00:00,0,0.5590639
2026-02-15 22:15:00+00:00,1,0.5818924
2026-02-15 22:20:00+00:00,1,0.576257
2026-02-15 22:25:00+00:00,0,0.5555369
2026-02-15 22:30:00+00:00,0,0.57314676
2026-02-15 22:35:00+00:00,0,0.5688459
2026-02-15 22:40:00+00:00,1,0.56156266
2026-02-15 22:45:00+00:00,1,0.53260964
2026-02-15 22:50:00+00:00,1,0.5350813
2026-02-15 22:55:00+00:00,1,0.551494
2026-02-15 23:00:00+00:00,1,0.5310163
2026-02-15 23:05:00+00:00,1,0.5456511
2026-02-15 23:10:00+00:00,0,0.5540553
2026-02-15 23:15:00+00:00,1,0.5652229
2026-02-15 23:20:00+00:00,1,0.59226483
2026-02-15 23:25:00+00:00,1,0.5681837
2026-02-15 23:30:00+00:00,0,0.5294099
2026-02-15 23:35:00+00:00,1,0.51688117
2026-02-15 23:40:00+00:00,1,0.5834208
2026-02-15 23:45:00+00:00,0,0.5528332
2026-02-15 23:50:00+00:00,0,0.5222322
2026-02-15 23:55:00+00:00,0,0.5148649
2026-02-16 00:00:00+00:00,0,0.56693566
2026-02-16 00:05:00+00:00,0,0.47616315
2026-02-16 00:10:00+00:00,0,0.5510399
2026-02-16 00:15:00+00:00,1,0.49829826
2026-02-16 00:20:00+00:00,1,0.54964215
2026-02-16 00:25:00+00:00,1,0.5471951
2026-02-16 00:30:00+00:00,1,0.53623176
2026-02-16 00:35:00+00:00,1,0.5459778
2026-02-16 00:40:00+00:00,1,0.5617763
2026-02-16 00:45:00+00:00,0,0.5227531
2026-02-16 00:50:00+00:00,0,0.5261745
2026-02-16 00:55:00+00:00,0,0.550244
2026-02-16 01:00:00+00:00,0,0.54017293
2026-02-16 01:05:00+00:00,0,0.5493058
2026-02-16 01:10:00+00:00,0,0.5639105
2026-02-16 01:15:00+00:00,0,0.55116624
2026-02-16 01:20:00+00:00,1,0.5574488
2026-02-16 01:25:00+00:00,1,0.5525301
2026-02-16 01:30:00+00:00,1,0.55233276
2026-02-16 01:35:00+00:00,0,0.5777096
2026-02-16 01:40:00+00:00,1,0.5499222
2026-02-16 01:45:00+00:00,0,0.5419006
2026-02-16 01:50:00+00:00,0,0.51721954
2026-02-16 01:55:00+00:00,0,0.52534986
2026-02-16 02:00:00+00:00,0,0.5267046
2026-02-16 02:05:00+00:00,1,0.56970364
2026-02-16 02:10:00+00:00,0,0.54410523
2026-02-16 02:15:00+00:00,0,0.5693632
2026-02-16 02:20:00+00:00,1,0.6047509
2026-02-16 02:25:00+00:00,1,0.6022484
2026-02-16 02:30:00+00:00,0,0.54555345
2026-02-16 02:35:00+00:00,0,0.5565452
2026-02-16 02:40:00+00:00,0,0.5540588
2026-02-16 02:45:00+00:00,0,0.52856493
2026-02-16 02:50:00+00:00,0,0.5440875
2026-02-16 02:55:00+00:00,0,0.5417057
2026-02-16 03:00:00+00:00,0,0.5968283
2026-02-16 03:05:00+00:00,1,0.57868296
2026-02-16 03:10:00+00:00,1,0.6148604
2026-02-16 03:15:00+00:00,1,0.5834862
2026-02-16 03:20:00+00:00,1,0.5769903
2026-02-16 03:25:00+00:00,1,0.5784851
2026-02-16 03:30:00+00:00,1,0.6112983
2026-02-16 03:35:00+00:00,1,0.56357807
2026-02-16 03:40:00+00:00,0,0.5464863
2026-02-16 03:45:00+00:00,1,0.5442862
2026-02-16 03:50:00+00:00,1,0.49873963
2026-02-16 03:55:00+00:00,1,0.5282423
2026-02-16 04:00:00+00:00,1,0.52582794
2026-02-16 04:05:00+00:00,1,0.5380654
2026-02-16 04:10:00+00:00,1,0.5727655
2026-02-16 04:15:00+00:00,0,0.55083233
2026-02-16 04:20:00+00:00,0,0.50638896
2026-02-16 04:25:00+00:00,1,0.5724587
2026-02-16 04:30:00+00:00,1,0.56608266
2026-02-16 04:35:00+00:00,1,0.56187713
2026-02-16 04:40:00+00:00,0,0.56778425
2026-02-16 04:45:00+00:00,0,0.5566073
2026-02-16 04:50:00+00:00,0,0.5237355
2026-02-16 04:55:00+00:00,0,0.53561366
2026-02-16 05:00:00+00:00,0,0.56346685
2026-02-16 05:05:00+00:00,0,0.6099575
2026-02-16 05:10:00+00:00,0,0.57044214
2026-02-16 05:15:00+00:00,0,0.5854583
2026-02-16 05:20:00+00:00,1,0.53879637
2026-02-16 05:25:00+00:00,1,0.49610853
2026-02-16 05:30:00+00:00,1,0.5322044
2026-02-16 05:35:00+00:00,1,0.5385004
2026-02-16 05:40:00+00:00,0,0.5899947
2026-02-16 05:45:00+00:00,0,0.61482155
2026-02-16 05:50:00+00:00,1,0.6180279
2026-02-16 05:55:00+00:00,1,0.60570425
2026-02-16 06:00:00+00:00,1,0.6243465
2026-02-16 06:05:00+00:00,1,0.65547407
2026-02-16 06:10:00+00:00,1,0.6449
2026-02-16 06:15:00+00:00,1,0.6293289
2026-02-16 06:20:00+00:00,1,0.6147011
2026-02-16 06:25:00+00:00,1,0.62563205
2026-02-16 06:30:00+00:00,0,0.5639831
2026-02-16 06:35:00+00:00,0,0.60375696
2026-02-16 06:40:00+00:00,0,0.62707
2026-02-16 06:45:00+00:00,0,0.62449974
2026-02-16 06:50:00+00:00,0,0.60725653
2026-02-16 06:55:00+00:00,0,0.6430051
2026-02-16 07:00:00+00:00,0,0.608181
2026-02-16 07:05:00+00:00,0,0.6039276
2026-02-16 07:10:00+00:00,0,0.5992677
2026-02-16 07:15:00+00:00,0,0.5945943
2026-02-16 07:20:00+00:00,0,0.57276475
2026-02-16 07:25:00+00:00,0,0.56475836
2026-02-16 07:30:00+00:00,0,0.5564058
2026-02-16 07:35:00+00:00,1,0.56803524
2026-02-16 07:40:00+00:00,1,0.5821093
2026-02-16 07:45:00+00:00,1,0.6013461
2026-02-16 07:50:00+00:00,1,0.6041338
2026-02-16 07:55:00+00:00,1,0.5990809
2026-02-16 08:00:00+00:00,0,0.5643756
2026-02-16 08:05:00+00:00,0,0.5200835
2026-02-16 08:10:00+00:00,0,0.52761716
2026-02-16 08:15:00+00:00,0,0.53043705
2026-02-16 08:20:00+00:00,0,0.5208273
2026-02-16 08:25:00+00:00,0,0.518699
2026-02-16 08:30:00+00:00,1,0.52384067
2026-02-16 08:35:00+00:00,1,0.52067816
2026-02-16 08:40:00+00:00,1,0.537485
2026-02-16 08:45:00+00:00,1,0.52490467
2026-02-16 08:50:00+00:00,1,0.56599766
2026-02-16 08:55:00+00:00,1,0.585532
2026-02-16 09:00:00+00:00,1,0.53074336
2026-02-16 09:05:00+00:00,1,0.51739186
2026-02-16 09:10:00+00:00,0,0.5194684
2026-02-16 09:15:00+00:00,0,0.5586401
2026-02-16 09:20:00+00:00,0,0.6109428
2026-02-16 09:25:00+00:00,0,0.5860761
2026-02-16 09:30:00+00:00,0,0.53798556
2026-02-16 09:35:00+00:00,0,0.53392786
2026-02-16 09:40:00+00:00,0,0.53000623
2026-02-16 09:45:00+00:00,1,0.5251408
2026-02-16 09:50:00+00:00,0,0.5857457
2026-02-16 09:55:00+00:00,0,0.59113675
2026-02-16 10:00:00+00:00,0,0.6029939
2026-02-16 10:05:00+00:00,0,0.58447486
2026-02-16 10:10:00+00:00,0,0.5584819
2026-02-16 10:15:00+00:00,0,0.54141724
2026-02-16 10:20:00+00:00,0,0.56192195
2026-02-16 10:25:00+00:00,0,0.5554375
2026-02-16 10:30:00+00:00,0,0.5505007
2026-02-16 10:35:00+00:00,0,0.565502
2026-02-16 10:40:00+00:00,0,0.55814105
2026-02-16 10:45:00+00:00,0,0.5594942
2026-02-16 10:50:00+00:00,0,0.5681023
2026-02-16 10:55:00+00:00,0,0.5718373
2026-02-16 11:00:00+00:00,0,0.5968419
2026-02-16 11:05:00+00:00,0,0.56180805
2026-02-16 11:10:00+00:00,0,0.6589635
2026-02-16 11:15:00+00:00,0,0.58544695
2026-02-16 11:20:00+00:00,1,0.57470274
2026-02-16 11:25:00+00:00,0,0.5221526
2026-02-16 11:30:00+00:00,0,0.49443525
2026-02-16 11:35:00+00:00,0,0.4871742
2026-02-16 11:40:00+00:00,0,0.5069706
2026-02-16 11:45:00+00:00,0,0.5235726
2026-02-16 11:50:00+00:00,0,0.49552423
2026-02-16 11:55:00+00:00,1,0.5536959
2026-02-16 12:00:00+00:00,1,0.5406037
2026-02-16 12:05:00+00:00,1,0.5081717
2026-02-16 12:10:00+00:00,1,0.52532303
2026-02-16 12:15:00+00:00,1,0.5326009
2026-02-16 12:20:00+00:00,1,0.5074285
2026-02-16 12:25:00+00:00,1,0.52319866
2026-02-16 12:30:00+00:00,1,0.5263801
2026-02-16 12:35:00+00:00,1,0.5390785
2026-02-16 12:40:00+00:00,1,0.4934163
2026-02-16 12:45:00+00:00,1,0.4844046
2026-02-16 12:50:00+00:00,0,0.49846265
2026-02-16 12:55:00+00:00,0,0.47772443
2026-02-16 13:00:00+00:00,0,0.48188773
2026-02-16 13:05:00+00:00,0,0.4814415
2026-02-16 13:10:00+00:00,0,0.53107244
2026-02-16 13:15:00+00:00,0,0.5330337
2026-02-16 13:20:00+00:00,0,0.60867745
2026-02-16 13:25:00+00:00,0,0.5779332
2026-02-16 13:30:00+00:00,0,0.584475
2026-02-16 13:35:00+00:00,1,0.54064465
2026-02-16 13:40:00+00:00,0,0.56174636
2026-02-16 13:45:00+00:00,0,0.5745212
2026-02-16 13:50:00+00:00,1,0.53511935
2026-02-16 13:55:00+00:00,0,0.54262936
2026-02-16 14:00:00+00:00,0,0.5456135
2026-02-16 14:05:00+00:00,1,0.54902583
2026-02-16 14:10:00+00:00,1,0.53943807
2026-02-16 14:15:00+00:00,1,0.53533226
2026-02-16 14:20:00+00:00,0,0.54846275
2026-02-16 14:25:00+00:00,1,0.5383891
2026-02-16 14:30:00+00:00,1,0.53377885
2026-02-16 14:35:00+00:00,1,0.51019865
2026-02-16 14:40:00+00:00,0,0.52263075
2026-02-16 14:45:00+00:00,0,0.526691
2026-02-16 14:50:00+00:00,1,0.51403004
2026-02-16 14:55:00+00:00,1,0.5240273
2026-02-16 15:00:00+00:00,0,0.5295266
2026-02-16 15:05:00+00:00,1,0.5299903
2026-02-16 15:10:00+00:00,1,0.53679526
2026-02-16 15:15:00+00:00,1,0.5266076
2026-02-16 15:20:00+00:00,1,0.5238482
2026-02-16 15:25:00+00:00,1,0.5088507
2026-02-16 15:30:00+00:00,1,0.5323626
2026-02-16 15:35:00+00:00,1,0.49909127
2026-02-16 15:40:00+00:00,1,0.4951588
2026-02-16 15:45:00+00:00,1,0.51122797
2026-02-16 15:50:00+00:00,1,0.5847271
2026-02-16 15:55:00+00:00,1,0.5746188
2026-02-16 16:00:00+00:00,0,0.5669856
2026-02-16 16:05:00+00:00,0,0.51541126
2026-02-16 16:10:00+00:00,1,0.54519296
2026-02-16 16:15:00+00:00,0,0.5179029
2026-02-16 16:20:00+00:00,0,0.50666827
2026-02-16 16:25:00+00:00,0,0.49737716
2026-02-16 16:30:00+00:00,1,0.5608887
2026-02-16 16:35:00+00:00,0,0.4446327
2026-02-16 16:40:00+00:00,0,0.45099935
2026-02-16 16:45:00+00:00,0,0.4777853
2026-02-16 16:50:00+00:00,0,0.51927143
2026-02-16 16:55:00+00:00,1,0.5461173
2026-02-16 17:00:00+00:00,1,0.54079455
2026-02-16 17:05:00+00:00,0,0.55694383
2026-02-16 17:10:00+00:00,0,0.5708474
2026-02-16 17:15:00+00:00,0,0.59730613
2026-02-16 17:20:00+00:00,0,0.51332575
2026-02-16 17:25:00+00:00,0,0.452517
2026-02-16 17:30:00+00:00,0,0.4369721
2026-02-16 17:35:00+00:00,0,0.3827677
2026-02-16 17:40:00+00:00,1,0.3936925
2026-02-16 17:45:00+00:00,1,0.5336303
2026-02-16 17:50:00+00:00,1,0.5202857
2026-02-16 17:55:00+00:00,1,0.50015223
2026-02-16 18:00:00+00:00,1,0.477875
2026-02-16 18:05:00+00:00,1,0.5068986
2026-02-16 18:10:00+00:00,0,0.5151544
2026-02-16 18:15:00+00:00,0,0.5067463
2026-02-16 18:20:00+00:00,0,0.5459364
2026-02-16 18:25:00+00:00,1,0.5345531
2026-02-16 18:30:00+00:00,0,0.54370874
2026-02-16 18:35:00+00:00,1,0.5531078
2026-02-16 18:40:00+00:00,0,0.5341087
2026-02-16 18:45:00+00:00,0,0.5462512
2026-02-16 18:50:00+00:00,0,0.52509695
2026-02-16 18:55:00+00:00,0,0.5697591
2026-02-16 19:00:00+00:00,1,0.5888904
2026-02-16 19:05:00+00:00,1,0.5839878
2026-02-16 19:10:00+00:00,1,0.5660243
2026-02-16 19:15:00+00:00,1,0.562467
2026-02-16 19:20:00+00:00,1,0.54649794
2026-02-16 19:25:00+00:00,1,0.37593433
