open_time,target_6,prediction
2026-02-19 19:00:00+00:00,0,0.49608730426905
2026-02-19 19:05:00+00:00,0,0.4953404095095662
2026-02-19 19:10:00+00:00,0,0.48972167617845935
2026-02-19 19:15:00+00:00,0,0.5021441611303786
2026-02-19 19:20:00+00:00,1,0.508605309637179
2026-02-19 19:25:00+00:00,1,0.5143465398340586
2026-02-19 19:30:00+00:00,1,0.517447609716555
2026-02-19 19:35:00+00:00,1,0.5248298460175153
2026-02-19 19:40:00+00:00,1,0.5279471658315373
2026-02-19 19:45:00+00:00,1,0.5053030906844772
2026-02-19 19:50:00+00:00,0,0.5031940726806096
2026-02-19 19:55:00+00:00,0,0.5006054254251641
2026-02-19 20:00:00+00:00,1,0.5037775731401413
2026-02-19 20:05:00+00:00,0,0.49787278846311406
2026-02-19 20:10:00+00:00,0,0.5033303159022353
2026-02-19 20:15:00+00:00,1,0.5021884145726803
2026-02-19 20:20:00+00:00,1,0.5050902297131302
2026-02-19 20:25:00+00:00,1,0.5026118349247569
2026-02-19 20:30:00+00:00,1,0.49949923311918076
2026-02-19 20:35:00+00:00,1,0.5161891425527245
2026-02-19 20:40:00+00:00,1,0.5211047751252915
2026-02-19 20:45:00+00:00,1,0.493511264061056
2026-02-19 20:50:00+00:00,1,0.5061914216868626
2026-02-19 20:55:00+00:00,1,0.5112078602316202
2026-02-19 21:00:00+00:00,0,0.5041614004030035
2026-02-19 21:05:00+00:00,0,0.5096376814859682
2026-02-19 21:10:00+00:00,1,0.5287238705854167
2026-02-19 21:15:00+00:00,1,0.5223884019744458
2026-02-19 21:20:00+00:00,0,0.530607658446486
2026-02-19 21:25:00+00:00,0,0.5211553576156688
2026-02-19 21:30:00+00:00,0,0.5264832920512654
2026-02-19 21:35:00+00:00,0,0.5221187564338198
2026-02-19 21:40:00+00:00,1,0.5200600521752367
2026-02-19 21:45:00+00:00,1,0.5066033619073248
2026-02-19 21:50:00+00:00,1,0.5100580159636777
2026-02-19 21:55:00+00:00,1,0.5099022037715328
2026-02-19 22:00:00+00:00,1,0.5068759129514638
2026-02-19 22:05:00+00:00,0,0.49712003368139973
2026-02-19 22:10:00+00:00,0,0.49090835416682915
2026-02-19 22:15:00+00:00,0,0.4766661322922387
2026-02-19 22:20:00+00:00,0,0.495627218592474
2026-02-19 22:25:00+00:00,1,0.4932167522958319
2026-02-19 22:30:00+00:00,1,0.507929294238527
2026-02-19 22:35:00+00:00,1,0.48875854641043087
2026-02-19 22:40:00+00:00,1,0.4727075291538257
2026-02-19 22:45:00+00:00,1,0.5109940153574394
2026-02-19 22:50:00+00:00,1,0.502943506146226
2026-02-19 22:55:00+00:00,1,0.49631469411856793
2026-02-19 23:00:00+00:00,1,0.4855072544206188
2026-02-19 23:05:00+00:00,1,0.48853061508371026
2026-02-19 23:10:00+00:00,1,0.4854328868379931
2026-02-19 23:15:00+00:00,1,0.49194538907950813
2026-02-19 23:20:00+00:00,1,0.4855943674496666
2026-02-19 23:25:00+00:00,1,0.4662343921929757
2026-02-19 23:30:00+00:00,0,0.47332392461605804
2026-02-19 23:35:00+00:00,0,0.46923992547561066
2026-02-19 23:40:00+00:00,1,0.49555899684612614
2026-02-19 23:45:00+00:00,1,0.4904446146524329
2026-02-19 23:50:00+00:00,1,0.4749222485367009
2026-02-19 23:55:00+00:00,1,0.47280588558051034
2026-02-20 00:00:00+00:00,1,0.4867881877064014
2026-02-20 00:05:00+00:00,1,0.4782256725953597
2026-02-20 00:10:00+00:00,1,0.47027453271317027
2026-02-20 00:15:00+00:00,1,0.4702376177765247
2026-02-20 00:20:00+00:00,1,0.45863934056473793
2026-02-20 00:25:00+00:00,0,0.4403537761837834
2026-02-20 00:30:00+00:00,1,0.4449815500590024
2026-02-20 00:35:00+00:00,1,0.4431194865889252
2026-02-20 00:40:00+00:00,1,0.44470594637230737
2026-02-20 00:45:00+00:00,1,0.43431472966599777
2026-02-20 00:50:00+00:00,0,0.4641799440663187
2026-02-20 00:55:00+00:00,1,0.46524722411083336
2026-02-20 01:00:00+00:00,1,0.490970869964702
2026-02-20 01:05:00+00:00,1,0.4806157417925063
2026-02-20 01:10:00+00:00,0,0.48540346372105614
2026-02-20 01:15:00+00:00,0,0.49281825449114885
2026-02-20 01:20:00+00:00,1,0.489919948671268
2026-02-20 01:25:00+00:00,1,0.4937801709371894
2026-02-20 01:30:00+00:00,1,0.48899938536093995
2026-02-20 01:35:00+00:00,1,0.47409318581143606
2026-02-20 01:40:00+00:00,0,0.47427037516773274
2026-02-20 01:45:00+00:00,1,0.4882832174830582
2026-02-20 01:50:00+00:00,1,0.47425510719633956
2026-02-20 01:55:00+00:00,1,0.4643531701083878
2026-02-20 02:00:00+00:00,0,0.48043245121018313
2026-02-20 02:05:00+00:00,1,0.4800075953172377
2026-02-20 02:10:00+00:00,1,0.4814891124191488
2026-02-20 02:15:00+00:00,1,0.4768131874597522
2026-02-20 02:20:00+00:00,0,0.47834039792458083
2026-02-20 02:25:00+00:00,0,0.47180595159670113
2026-02-20 02:30:00+00:00,0,0.47552382946854643
2026-02-20 02:35:00+00:00,0,0.47140062837906604
2026-02-20 02:40:00+00:00,0,0.46683202678918995
2026-02-20 02:45:00+00:00,0,0.47431424656549115
2026-02-20 02:50:00+00:00,1,0.5125512370517655
2026-02-20 02:55:00+00:00,1,0.53694689952873
2026-02-20 03:00:00+00:00,1,0.5238725756281599
2026-02-20 03:05:00+00:00,1,0.5324366232125153
2026-02-20 03:10:00+00:00,1,0.5269599262304909
2026-02-20 03:15:00+00:00,1,0.5286134964279412
2026-02-20 03:20:00+00:00,0,0.5013933655492085
2026-02-20 03:25:00+00:00,0,0.4995770574113673
2026-02-20 03:30:00+00:00,0,0.5115548446510513
2026-02-20 03:35:00+00:00,0,0.5001581663576009
2026-02-20 03:40:00+00:00,0,0.5344968409465087
2026-02-20 03:45:00+00:00,0,0.5330470329306123
2026-02-20 03:50:00+00:00,0,0.5262346599291859
2026-02-20 03:55:00+00:00,0,0.5180633979184607
2026-02-20 04:00:00+00:00,0,0.5322782772803426
2026-02-20 04:05:00+00:00,0,0.5279768080970029
2026-02-20 04:10:00+00:00,1,0.5274252254378776
2026-02-20 04:15:00+00:00,1,0.5263265845795003
2026-02-20 04:20:00+00:00,1,0.5274027763547778
2026-02-20 04:25:00+00:00,1,0.532787293059157
2026-02-20 04:30:00+00:00,0,0.5032678130515899
2026-02-20 04:35:00+00:00,0,0.5053772563222843
2026-02-20 04:40:00+00:00,0,0.516269158807552
2026-02-20 04:45:00+00:00,0,0.5137439026611377
2026-02-20 04:50:00+00:00,0,0.5129563776710353
2026-02-20 04:55:00+00:00,0,0.4946331096118605
2026-02-20 05:00:00+00:00,1,0.5030785403529083
2026-02-20 05:05:00+00:00,1,0.5120172477171686
2026-02-20 05:10:00+00:00,1,0.5029572043969631
2026-02-20 05:15:00+00:00,1,0.5068113482626975
2026-02-20 05:20:00+00:00,1,0.4898837786925773
2026-02-20 05:25:00+00:00,1,0.5027431174688375
2026-02-20 05:30:00+00:00,0,0.48321480243713494
2026-02-20 05:35:00+00:00,0,0.4867546308728139
2026-02-20 05:40:00+00:00,0,0.4882426768355532
2026-02-20 05:45:00+00:00,0,0.47745481130726747
2026-02-20 05:50:00+00:00,0,0.4867276010582503
2026-02-20 05:55:00+00:00,1,0.4981191565282104
2026-02-20 06:00:00+00:00,1,0.5162765745063512
2026-02-20 06:05:00+00:00,0,0.5096668316827424
2026-02-20 06:10:00+00:00,0,0.5169976447773197
2026-02-20 06:15:00+00:00,0,0.4936425287043104
2026-02-20 06:20:00+00:00,1,0.5304788438042528
2026-02-20 06:25:00+00:00,1,0.5249514584660205
2026-02-20 06:30:00+00:00,1,0.5230939413215963
2026-02-20 06:35:00+00:00,1,0.5192876001220713
2026-02-20 06:40:00+00:00,1,0.5228923123861968
2026-02-20 06:45:00+00:00,1,0.47915628199082916
2026-02-20 06:50:00+00:00,1,0.48127905266683446
2026-02-20 06:55:00+00:00,0,0.47172382713674693
2026-02-20 07:00:00+00:00,1,0.47797542380472124
2026-02-20 07:05:00+00:00,0,0.48586145940132425
2026-02-20 07:10:00+00:00,0,0.4748083843556279
2026-02-20 07:15:00+00:00,0,0.4829852421828143
2026-02-20 07:20:00+00:00,0,0.48046311359917465
2026-02-20 07:25:00+00:00,0,0.47277054408705854
2026-02-20 07:30:00+00:00,0,0.4561318776906177
2026-02-20 07:35:00+00:00,0,0.4398211732816315
2026-02-20 07:40:00+00:00,1,0.4481876477758765
2026-02-20 07:45:00+00:00,1,0.44296065591840267
2026-02-20 07:50:00+00:00,1,0.4462305951108029
2026-02-20 07:55:00+00:00,1,0.47117428188683325
2026-02-20 08:00:00+00:00,1,0.48384208857767586
2026-02-20 08:05:00+00:00,1,0.498509422262464
2026-02-20 08:10:00+00:00,1,0.4895122047272451
2026-02-20 08:15:00+00:00,1,0.4874759082965368
2026-02-20 08:20:00+00:00,1,0.47817689711580397
2026-02-20 08:25:00+00:00,1,0.4691140206515207
2026-02-20 08:30:00+00:00,1,0.47690814673994053
2026-02-20 08:35:00+00:00,1,0.49270946672890314
2026-02-20 08:40:00+00:00,1,0.4860300890560942
2026-02-20 08:45:00+00:00,1,0.49595180209050393
2026-02-20 08:50:00+00:00,1,0.47518844293271884
2026-02-20 08:55:00+00:00,1,0.513717898805541
2026-02-20 09:00:00+00:00,0,0.4759676324492998
2026-02-20 09:05:00+00:00,1,0.4757973286946398
2026-02-20 09:10:00+00:00,0,0.4680754420211443
2026-02-20 09:15:00+00:00,0,0.4695410260716205
2026-02-20 09:20:00+00:00,0,0.4727777105061204
2026-02-20 09:25:00+00:00,1,0.48755687100507705
2026-02-20 09:30:00+00:00,1,0.4920404560106729
2026-02-20 09:35:00+00:00,1,0.4855268837175438
2026-02-20 09:40:00+00:00,1,0.47941862920999745
2026-02-20 09:45:00+00:00,1,0.4838600545237818
2026-02-20 09:50:00+00:00,1,0.4925339336194475
2026-02-20 09:55:00+00:00,1,0.487927252147523
2026-02-20 10:00:00+00:00,1,0.4682688877624561
2026-02-20 10:05:00+00:00,1,0.45161688259862065
2026-02-20 10:10:00+00:00,1,0.4580874831204887
2026-02-20 10:15:00+00:00,0,0.435271190120502
2026-02-20 10:20:00+00:00,0,0.43912415815293526
2026-02-20 10:25:00+00:00,0,0.44059815252960927
2026-02-20 10:30:00+00:00,0,0.4416209706261048
2026-02-20 10:35:00+00:00,0,0.4516799717797712
2026-02-20 10:40:00+00:00,0,0.4443493934532699
2026-02-20 10:45:00+00:00,0,0.462728110852216
2026-02-20 10:50:00+00:00,0,0.47871300997144745
2026-02-20 10:55:00+00:00,0,0.49282235506095007
2026-02-20 11:00:00+00:00,0,0.5001802934915809
2026-02-20 11:05:00+00:00,0,0.49641062114954065
2026-02-20 11:10:00+00:00,0,0.5033210881256697
2026-02-20 11:15:00+00:00,0,0.520040642727799
2026-02-20 11:20:00+00:00,1,0.525153948381528
2026-02-20 11:25:00+00:00,0,0.530534354118106
2026-02-20 11:30:00+00:00,0,0.5178987752103985
2026-02-20 11:35:00+00:00,1,0.5216438011003427
2026-02-20 11:40:00+00:00,1,0.5023459672076217
2026-02-20 11:45:00+00:00,1,0.5132503086660094
2026-02-20 11:50:00+00:00,0,0.5050403616193582
2026-02-20 11:55:00+00:00,0,0.5097094703893813
2026-02-20 12:00:00+00:00,0,0.539163183941356
2026-02-20 12:05:00+00:00,0,0.5160642614563766
2026-02-20 12:10:00+00:00,0,0.5196196804335964
2026-02-20 12:15:00+00:00,1,0.5306286402395317
2026-02-20 12:20:00+00:00,1,0.525369786689699
2026-02-20 12:25:00+00:00,1,0.5356601537226894
2026-02-20 12:30:00+00:00,0,0.5274636830355699
2026-02-20 12:35:00+00:00,1,0.5280488686433557
2026-02-20 12:40:00+00:00,0,0.5306933010723027
2026-02-20 12:45:00+00:00,0,0.5251622736313143
2026-02-20 12:50:00+00:00,0,0.5240206653896197
2026-02-20 12:55:00+00:00,0,0.5116230965329222
2026-02-20 13:00:00+00:00,0,0.5026775377624131
2026-02-20 13:05:00+00:00,0,0.4934392554696946
2026-02-20 13:10:00+00:00,0,0.495298906821809
2026-02-20 13:15:00+00:00,0,0.49439056062379216
2026-02-20 13:20:00+00:00,0,0.485652006164887
2026-02-20 13:25:00+00:00,0,0.47689511160990994
2026-02-20 13:30:00+00:00,1,0.5125060063486044
2026-02-20 13:35:00+00:00,1,0.49404887637029565
2026-02-20 13:40:00+00:00,1,0.5103175892684092
2026-02-20 13:45:00+00:00,1,0.5167075534855621
2026-02-20 13:50:00+00:00,1,0.5131820473167478
2026-02-20 13:55:00+00:00,1,0.5026015816647437
2026-02-20 14:00:00+00:00,1,0.49741518322333067
2026-02-20 14:05:00+00:00,1,0.4983363647597597
2026-02-20 14:10:00+00:00,1,0.5101940861108918
2026-02-20 14:15:00+00:00,1,0.5087340553630562
2026-02-20 14:20:00+00:00,1,0.48031910914972137
2026-02-20 14:25:00+00:00,1,0.48917430938635864
2026-02-20 14:30:00+00:00,1,0.48548834231148735
2026-02-20 14:35:00+00:00,1,0.48565628861578647
2026-02-20 14:40:00+00:00,1,0.4804500705482614
2026-02-20 14:45:00+00:00,1,0.485878446191437
2026-02-20 14:50:00+00:00,1,0.47969482768740146
2026-02-20 14:55:00+00:00,1,0.4818909012172283
2026-02-20 15:00:00+00:00,0,0.4948608770808084
2026-02-20 15:05:00+00:00,0,0.5015115058246719
2026-02-20 15:10:00+00:00,1,0.48019676014881635
2026-02-20 15:15:00+00:00,1,0.5059259555462986
2026-02-20 15:20:00+00:00,0,0.503050979876399
2026-02-20 15:25:00+00:00,1,0.5137193742035917
2026-02-20 15:30:00+00:00,1,0.48843232558487376
2026-02-20 15:35:00+00:00,1,0.51055645411192
2026-02-20 15:40:00+00:00,1,0.4942457583453844
2026-02-20 15:45:00+00:00,1,0.48011701088547165
2026-02-20 15:50:00+00:00,1,0.48724295333703366
2026-02-20 15:55:00+00:00,0,0.512596570019687
2026-02-20 16:00:00+00:00,0,0.5138081845283017
2026-02-20 16:05:00+00:00,0,0.5223202499063277
2026-02-20 16:10:00+00:00,0,0.4812754075253357
2026-02-20 16:15:00+00:00,0,0.47064336269967144
2026-02-20 16:20:00+00:00,0,0.48495702758053394
2026-02-20 16:25:00+00:00,1,0.509956382602477
2026-02-20 16:30:00+00:00,0,0.4800737173898188
2026-02-20 16:35:00+00:00,0,0.47764334162385547
2026-02-20 16:40:00+00:00,0,0.4916366049984988
2026-02-20 16:45:00+00:00,0,0.4826500504343338
2026-02-20 16:50:00+00:00,0,0.48806867969733114
2026-02-20 16:55:00+00:00,0,0.4892617109031149
2026-02-20 17:00:00+00:00,0,0.4859446519534086
2026-02-20 17:05:00+00:00,0,0.4934874183614618
2026-02-20 17:10:00+00:00,1,0.5122250057893236
2026-02-20 17:15:00+00:00,1,0.5130711600010496
2026-02-20 17:20:00+00:00,1,0.509118399497829
2026-02-20 17:25:00+00:00,1,0.5110577613545385
2026-02-20 17:30:00+00:00,1,0.4917737493371743
2026-02-20 17:35:00+00:00,1,0.5024099888550422
2026-02-20 17:40:00+00:00,1,0.5103523749103207
2026-02-20 17:45:00+00:00,0,0.5083451290996047
2026-02-20 17:50:00+00:00,1,0.5081935822483958
2026-02-20 17:55:00+00:00,1,0.5078061797306765
2026-02-20 18:00:00+00:00,1,0.519014764686658
2026-02-20 18:05:00+00:00,1,0.5232145712979819
2026-02-20 18:10:00+00:00,1,0.5167163616776967
2026-02-20 18:15:00+00:00,1,0.5210682146260028
2026-02-20 18:20:00+00:00,1,0.5209687263475465
2026-02-20 18:25:00+00:00,1,0.4696368893322864
2026-02-20 18:30:00+00:00,0,0.49144492896066794
2026-02-20 18:35:00+00:00,0,0.5059074607526666
2026-02-20 18:40:00+00:00,0,0.5178466309031738
2026-02-20 18:45:00+00:00,0,0.5258243415007966
2026-02-20 18:50:00+00:00,0,0.5170890205562725
2026-02-20 18:55:00+00:00,0,0.49415976322501043
2026-02-20 19:00:00+00:00,0,0.4656139032873484
2026-02-20 19:05:00+00:00,0,0.46610273732105373
2026-02-20 19:10:00+00:00,0,0.48792648358048885
2026-02-20 19:15:00+00:00,0,0.4758536220167284
2026-02-20 19:20:00+00:00,0,0.47426922981254943
2026-02-20 19:25:00+00:00,1,0.4879353989615953
2026-02-20 19:30:00+00:00,0,0.4678938815543143
2026-02-20 19:35:00+00:00,0,0.49964702751722895
2026-02-20 19:40:00+00:00,1,0.5091531678897812
2026-02-20 19:45:00+00:00,1,0.5029834525296675
2026-02-20 19:50:00+00:00,0,0.4839707088715618
2026-02-20 19:55:00+00:00,0,0.49742633877658177
2026-02-20 20:00:00+00:00,0,0.5107649572710546
2026-02-20 20:05:00+00:00,0,0.5246408652756864
2026-02-20 20:10:00+00:00,0,0.5182755911678402
2026-02-20 20:15:00+00:00,0,0.5328070584994334
2026-02-20 20:20:00+00:00,1,0.5229480972092398
2026-02-20 20:25:00+00:00,1,0.5305277345987969
2026-02-20 20:30:00+00:00,1,0.5212611065752932
2026-02-20 20:35:00+00:00,1,0.5256054961633583
2026-02-20 20:40:00+00:00,1,0.5384322688327521
2026-02-20 20:45:00+00:00,1,0.5349166594332375
2026-02-20 20:50:00+00:00,1,0.5320081920154254
2026-02-20 20:55:00+00:00,0,0.5187599797153352
2026-02-20 21:00:00+00:00,0,0.5289902899444008
2026-02-20 21:05:00+00:00,0,0.5150986198423771
2026-02-20 21:10:00+00:00,0,0.5196081731910139
2026-02-20 21:15:00+00:00,1,0.5239185293259313
2026-02-20 21:20:00+00:00,0,0.519422866873108
2026-02-20 21:25:00+00:00,0,0.5225089451813698
2026-02-20 21:30:00+00:00,0,0.5262383410395066
2026-02-20 21:35:00+00:00,0,0.5042037240489218
2026-02-20 21:40:00+00:00,0,0.5099741346771274
2026-02-20 21:45:00+00:00,0,0.5102258588269287
2026-02-20 21:50:00+00:00,1,0.5294957565034858
2026-02-20 21:55:00+00:00,1,0.5173835823657815
2026-02-20 22:00:00+00:00,1,0.5108529120166564
2026-02-20 22:05:00+00:00,1,0.5082307105472209
2026-02-20 22:10:00+00:00,1,0.5368369681309688
2026-02-20 22:15:00+00:00,0,0.5172382795393566
2026-02-20 22:20:00+00:00,0,0.49780199935634434
2026-02-20 22:25:00+00:00,1,0.49861138260572685
2026-02-20 22:30:00+00:00,1,0.5097616616139016
2026-02-20 22:35:00+00:00,0,0.5149072561918021
2026-02-20 22:40:00+00:00,1,0.5131402623573132
2026-02-20 22:45:00+00:00,1,0.5165726639473315
2026-02-20 22:50:00+00:00,0,0.5124847742849585
2026-02-20 22:55:00+00:00,0,0.48873839816133663
2026-02-20 23:00:00+00:00,0,0.486444899290664
2026-02-20 23:05:00+00:00,0,0.5056119519800286
2026-02-20 23:10:00+00:00,1,0.5085311983224157
2026-02-20 23:15:00+00:00,1,0.5080220446505296
2026-02-20 23:20:00+00:00,1,0.5132378491109907
2026-02-20 23:25:00+00:00,0,0.5159859434318471
2026-02-20 23:30:00+00:00,0,0.5040454611972139
2026-02-20 23:35:00+00:00,0,0.5005696406245213
2026-02-20 23:40:00+00:00,0,0.4931100739203642
2026-02-20 23:45:00+00:00,0,0.5057158480073075
2026-02-20 23:50:00+00:00,0,0.49019493207775844
2026-02-20 23:55:00+00:00,0,0.5028191553591034
2026-02-21 00:00:00+00:00,0,0.5086788465485597
2026-02-21 00:05:00+00:00,0,0.5041634714742789
2026-02-21 00:10:00+00:00,0,0.4909389816447912
2026-02-21 00:15:00+00:00,0,0.4882446034351232
2026-02-21 00:20:00+00:00,0,0.4993606259640766
2026-02-21 00:25:00+00:00,0,0.492910968609355
2026-02-21 00:30:00+00:00,0,0.4967145626755569
2026-02-21 00:35:00+00:00,0,0.495006687935802
2026-02-21 00:40:00+00:00,1,0.49886679662489736
2026-02-21 00:45:00+00:00,1,0.4934220735053752
2026-02-21 00:50:00+00:00,0,0.47817816613266406
2026-02-21 00:55:00+00:00,0,0.46622532858543947
2026-02-21 01:00:00+00:00,0,0.4884541027142403
2026-02-21 01:05:00+00:00,1,0.4767185163324058
2026-02-21 01:10:00+00:00,1,0.4966615747125741
2026-02-21 01:15:00+00:00,1,0.4759879080531535
2026-02-21 01:20:00+00:00,1,0.48004603591686545
2026-02-21 01:25:00+00:00,1,0.5351711060884556
2026-02-21 01:30:00+00:00,0,0.4568033592052943
2026-02-21 01:35:00+00:00,0,0.4695425890415614
2026-02-21 01:40:00+00:00,0,0.49162947053394507
2026-02-21 01:45:00+00:00,0,0.4825487555127652
2026-02-21 01:50:00+00:00,1,0.4810210409804079
2026-02-21 01:55:00+00:00,1,0.4909786703653062
2026-02-21 02:00:00+00:00,1,0.5010821110458039
2026-02-21 02:05:00+00:00,1,0.5071234873761061
2026-02-21 02:10:00+00:00,1,0.5065974568982283
2026-02-21 02:15:00+00:00,1,0.49320877651266076
2026-02-21 02:20:00+00:00,1,0.4946381127627846
2026-02-21 02:25:00+00:00,0,0.48383979418391637
2026-02-21 02:30:00+00:00,0,0.47501534234360543
2026-02-21 02:35:00+00:00,0,0.4739585622562468
2026-02-21 02:40:00+00:00,0,0.46924571723270614
2026-02-21 02:45:00+00:00,0,0.49154602010407844
2026-02-21 02:50:00+00:00,0,0.4771040048804621
2026-02-21 02:55:00+00:00,0,0.47086249747556275
2026-02-21 03:00:00+00:00,1,0.4970365522200964
2026-02-21 03:05:00+00:00,1,0.5021131754980539
2026-02-21 03:10:00+00:00,0,0.4991580164867133
2026-02-21 03:15:00+00:00,0,0.5291265079703487
2026-02-21 03:20:00+00:00,0,0.5205079471334508
2026-02-21 03:25:00+00:00,0,0.5048642231073083
2026-02-21 03:30:00+00:00,0,0.48995979829108033
2026-02-21 03:35:00+00:00,1,0.49223188322702766
2026-02-21 03:40:00+00:00,1,0.5152952854302365
2026-02-21 03:45:00+00:00,1,0.5063021836269936
2026-02-21 03:50:00+00:00,1,0.5079612566993212
2026-02-21 03:55:00+00:00,1,0.5041954192684807
2026-02-21 04:00:00+00:00,1,0.5092353939637969
2026-02-21 04:05:00+00:00,1,0.5038760628629089
2026-02-21 04:10:00+00:00,0,0.5103829378164485
2026-02-21 04:15:00+00:00,1,0.5054585983462085
2026-02-21 04:20:00+00:00,1,0.49628184358125704
2026-02-21 04:25:00+00:00,1,0.49189889116745256
2026-02-21 04:30:00+00:00,1,0.48305132170267756
2026-02-21 04:35:00+00:00,1,0.5085533395015219
2026-02-21 04:40:00+00:00,1,0.4974203918820658
2026-02-21 04:45:00+00:00,1,0.49973756622942894
2026-02-21 04:50:00+00:00,1,0.49667195083258514
2026-02-21 04:55:00+00:00,1,0.46767691876069184
2026-02-21 05:00:00+00:00,1,0.4684340027762461
2026-02-21 05:05:00+00:00,0,0.4814866242247334
2026-02-21 05:10:00+00:00,0,0.4707142264538456
2026-02-21 05:15:00+00:00,0,0.4665725071660805
2026-02-21 05:20:00+00:00,0,0.48498268948537737
2026-02-21 05:25:00+00:00,0,0.4790885935597456
2026-02-21 05:30:00+00:00,0,0.47411213464807755
2026-02-21 05:35:00+00:00,0,0.49114157775865935
2026-02-21 05:40:00+00:00,1,0.4929143515972748
2026-02-21 05:45:00+00:00,1,0.488961137741895
2026-02-21 05:50:00+00:00,0,0.49575562437493875
2026-02-21 05:55:00+00:00,1,0.4937222679958836
2026-02-21 06:00:00+00:00,0,0.49018469273584175
2026-02-21 06:05:00+00:00,0,0.4856995025562517
2026-02-21 06:10:00+00:00,0,0.47952786031315797
2026-02-21 06:15:00+00:00,0,0.46690630397638233
2026-02-21 06:20:00+00:00,0,0.47492649305275453
2026-02-21 06:25:00+00:00,0,0.4720719696673287
2026-02-21 06:30:00+00:00,0,0.499434840969385
2026-02-21 06:35:00+00:00,0,0.5024880164124427
2026-02-21 06:40:00+00:00,0,0.506324102197851
2026-02-21 06:45:00+00:00,0,0.5115051414327813
2026-02-21 06:50:00+00:00,0,0.5090974892196027
2026-02-21 06:55:00+00:00,0,0.49179430213133174
2026-02-21 07:00:00+00:00,1,0.51783743495004
2026-02-21 07:05:00+00:00,1,0.5121736866358443
2026-02-21 07:10:00+00:00,1,0.5104663038458431
2026-02-21 07:15:00+00:00,1,0.5075699120476879
2026-02-21 07:20:00+00:00,1,0.5081493192936807
2026-02-21 07:25:00+00:00,1,0.49733988330675416
2026-02-21 07:30:00+00:00,1,0.48785201482993945
2026-02-21 07:35:00+00:00,0,0.4773959736425207
2026-02-21 07:40:00+00:00,0,0.4824066316640895
2026-02-21 07:45:00+00:00,0,0.48275078350833855
2026-02-21 07:50:00+00:00,0,0.4713175610748874
2026-02-21 07:55:00+00:00,0,0.4817247168295609
2026-02-21 08:00:00+00:00,0,0.4782479829615549
2026-02-21 08:05:00+00:00,1,0.4729739070762571
2026-02-21 08:10:00+00:00,1,0.4821551107801367
2026-02-21 08:15:00+00:00,1,0.46336142812483794
2026-02-21 08:20:00+00:00,1,0.45925647551336213
2026-02-21 08:25:00+00:00,1,0.4597329270227597
2026-02-21 08:30:00+00:00,1,0.46533146935540265
2026-02-21 08:35:00+00:00,1,0.46532262228719445
2026-02-21 08:40:00+00:00,1,0.4669753352999745
2026-02-21 08:45:00+00:00,1,0.4674771212142323
2026-02-21 08:50:00+00:00,1,0.47704231627298344
2026-02-21 08:55:00+00:00,1,0.47958697551685636
2026-02-21 09:00:00+00:00,1,0.45139181185690597
2026-02-21 09:05:00+00:00,1,0.45349209145776165
2026-02-21 09:10:00+00:00,1,0.4532638907452755
2026-02-21 09:15:00+00:00,1,0.46120269180612616
2026-02-21 09:20:00+00:00,0,0.46362077520822564
2026-02-21 09:25:00+00:00,0,0.4604211376971059
2026-02-21 09:30:00+00:00,0,0.4854642668264096
2026-02-21 09:35:00+00:00,0,0.47039133849494674
2026-02-21 09:40:00+00:00,0,0.4653011934926987
2026-02-21 09:45:00+00:00,0,0.4662938369460301
2026-02-21 09:50:00+00:00,1,0.46765399583466705
2026-02-21 09:55:00+00:00,1,0.4647832374581512
2026-02-21 10:00:00+00:00,1,0.4603150180313636
2026-02-21 10:05:00+00:00,1,0.4876510123653658
2026-02-21 10:10:00+00:00,0,0.4821688739963071
2026-02-21 10:15:00+00:00,0,0.48061522988614386
2026-02-21 10:20:00+00:00,0,0.48670088895613645
2026-02-21 10:25:00+00:00,0,0.48135444405931677
2026-02-21 10:30:00+00:00,0,0.47827777459959886
2026-02-21 10:35:00+00:00,1,0.47470476030652137
2026-02-21 10:40:00+00:00,1,0.4741540002859147
2026-02-21 10:45:00+00:00,1,0.4990342771866488
2026-02-21 10:50:00+00:00,1,0.477129820373454
2026-02-21 10:55:00+00:00,1,0.4871010967836254
2026-02-21 11:00:00+00:00,1,0.4874572790761182
2026-02-21 11:05:00+00:00,0,0.4458229525715297
2026-02-21 11:10:00+00:00,0,0.4334853296586134
2026-02-21 11:15:00+00:00,0,0.4356317155130187
2026-02-21 11:20:00+00:00,0,0.4582820272453415
2026-02-21 11:25:00+00:00,0,0.4594053599234121
2026-02-21 11:30:00+00:00,1,0.46803489142046933
2026-02-21 11:35:00+00:00,1,0.4881658693346685
2026-02-21 11:40:00+00:00,0,0.4924513702363083
2026-02-21 11:45:00+00:00,0,0.4977280318062318
2026-02-21 11:50:00+00:00,0,0.49824209482884013
2026-02-21 11:55:00+00:00,0,0.5034719722370901
2026-02-21 12:00:00+00:00,0,0.501657084104516
2026-02-21 12:05:00+00:00,0,0.5063940815317727
2026-02-21 12:10:00+00:00,0,0.5115801778323955
2026-02-21 12:15:00+00:00,0,0.5263682006033331
2026-02-21 12:20:00+00:00,0,0.5178361446482994
2026-02-21 12:25:00+00:00,1,0.5164369525974855
2026-02-21 12:30:00+00:00,1,0.522411978712184
2026-02-21 12:35:00+00:00,1,0.5108288275281027
2026-02-21 12:40:00+00:00,1,0.5084850092550375
