open_time,target_ret_fwd_5,prediction
2026-02-25 13:58:00+00:00,0.0021299254526090383,8.856209e-05
2026-02-25 13:59:00+00:00,0.0,-6.960685e-05
2026-02-25 14:00:00+00:00,-0.007438894792773709,0.00019227625
2026-02-25 14:01:00+00:00,-0.007430997876857748,0.00016361884
2026-02-25 14:02:00+00:00,-0.007438894792773709,0.00020783917
2026-02-25 14:03:00+00:00,-0.005313496280552665,0.00014223192
2026-02-25 14:04:00+00:00,-0.005324813631522929,-0.00011157671
2026-02-25 14:05:00+00:00,0.0021413276231263545,0.00038125395
2026-02-25 14:06:00+00:00,0.0010695187165774556,0.00044186
2026-02-25 14:07:00+00:00,0.0032119914346895317,0.00025325883
2026-02-25 14:08:00+00:00,0.0010683760683760646,3.898557e-05
2026-02-25 14:09:00+00:00,0.0032119914346895317,0.0004565593
2026-02-25 14:10:00+00:00,0.0,-0.00013197317
2026-02-25 14:11:00+00:00,0.002136752136752351,-0.00032315328
2026-02-25 14:12:00+00:00,0.002134471718249875,-0.00015940724
2026-02-25 14:13:00+00:00,0.004268943436499528,-0.00016197203
2026-02-25 14:14:00+00:00,0.002134471718249875,-0.0001401803
2026-02-25 14:15:00+00:00,0.005341880341880323,-0.00028540232
2026-02-25 14:16:00+00:00,0.002132196162046851,0.00015300688
2026-02-25 14:17:00+00:00,0.0010649627263046302,9.96253e-05
2026-02-25 14:18:00+00:00,-0.002125398512221044,0.00013300158
2026-02-25 14:19:00+00:00,0.0021299254526090383,-0.000111148525
2026-02-25 14:20:00+00:00,-0.0010626992561104665,-0.00034833382
2026-02-25 14:21:00+00:00,0.0,-9.960978e-05
2026-02-25 14:22:00+00:00,0.0,-0.0001045171
2026-02-25 14:23:00+00:00,0.0,0.00012750918
2026-02-25 14:24:00+00:00,-0.0010626992561104665,-0.00024989978
2026-02-25 14:25:00+00:00,-0.0010638297872340718,9.185953e-07
2026-02-25 14:26:00+00:00,0.0021276595744681437,-1.4040534e-06
2026-02-25 14:27:00+00:00,0.0,-1.2239213e-05
2026-02-25 14:28:00+00:00,0.0010649627263046302,0.00015319152
2026-02-25 14:29:00+00:00,0.0,-5.1580133e-05
2026-02-25 14:30:00+00:00,-0.0010649627263045192,0.00018471359
2026-02-25 14:31:00+00:00,-0.0031847133757960666,-0.00021069891
2026-02-25 14:32:00+00:00,-0.0010638297872340718,1.4629038e-05
2026-02-25 14:33:00+00:00,0.0,2.180213e-06
2026-02-25 14:34:00+00:00,0.0,0.00011233437
2026-02-25 14:35:00+00:00,0.005330490405117239,0.00020808626
2026-02-25 14:36:00+00:00,0.004259850905218299,0.00027760855
2026-02-25 14:37:00+00:00,0.0031948881789136685,0.00027695953
2026-02-25 14:38:00+00:00,0.0010638297872340718,8.104107e-05
2026-02-25 14:39:00+00:00,0.0021276595744681437,0.00017693227
2026-02-25 14:40:00+00:00,0.0,0.00024712022
2026-02-25 14:41:00+00:00,0.0021208907741250282,1.8269246e-05
2026-02-25 14:42:00+00:00,0.00424628450106157,-8.891609e-05
2026-02-25 14:43:00+00:00,0.005313496280552776,0.000125124
2026-02-25 14:44:00+00:00,0.005307855626327074,6.1567705e-05
2026-02-25 14:45:00+00:00,0.0021208907741250282,6.7790024e-05
2026-02-25 14:46:00+00:00,0.0031746031746033854,0.00011073419
2026-02-25 14:47:00+00:00,-0.0010570824524314126,0.00019044512
2026-02-25 14:48:00+00:00,0.0,0.00012302402
2026-02-25 14:49:00+00:00,-0.0021119324181627652,0.00019268815
2026-02-25 14:50:00+00:00,0.0,0.00018159143
2026-02-25 14:51:00+00:00,-0.002109704641350185,3.3921353e-06
2026-02-25 14:52:00+00:00,0.002116402116402183,8.781245e-05
2026-02-25 14:53:00+00:00,-0.0010570824524314126,-3.5816138e-05
2026-02-25 14:54:00+00:00,0.0031746031746033854,1.1708054e-05
2026-02-25 14:55:00+00:00,0.0031746031746033854,1.6903871e-06
2026-02-25 14:56:00+00:00,0.003171247357293794,-0.00019094774
2026-02-25 14:57:00+00:00,0.002111932418162654,-0.00021933034
2026-02-25 14:58:00+00:00,0.004232804232804366,-3.717857e-05
2026-02-25 14:59:00+00:00,-0.001054852320675037,-0.00014568999
2026-02-25 15:00:00+00:00,-0.002109704641350185,-8.768187e-05
2026-02-25 15:01:00+00:00,-0.0031612223393044925,-0.00013107543
2026-02-25 15:02:00+00:00,-0.0021074815595363283,-0.0002237372
2026-02-25 15:03:00+00:00,-0.0010537407797681642,4.251893e-05
2026-02-25 15:04:00+00:00,0.002111932418162654,0.00013024219
2026-02-25 15:05:00+00:00,0.0021141649048626032,0.00015344286
2026-02-25 15:06:00+00:00,0.0021141649048626032,0.000283851
2026-02-25 15:07:00+00:00,0.0,0.00025093745
2026-02-25 15:08:00+00:00,0.001054852320675037,-8.568841e-07
2026-02-25 15:09:00+00:00,-0.0010537407797681642,-2.901114e-06
2026-02-25 15:10:00+00:00,0.001054852320675037,-6.858447e-05
2026-02-25 15:11:00+00:00,0.001054852320675037,0.00019127743
2026-02-25 15:12:00+00:00,0.0031678986272438703,0.00024666238
2026-02-25 15:13:00+00:00,0.0010537407797681642,3.1397798e-05
2026-02-25 15:14:00+00:00,0.0,0.00014074845
2026-02-25 15:15:00+00:00,-0.0021074815595363283,8.284856e-05
2026-02-25 15:16:00+00:00,-0.0021074815595363283,1.8591732e-05
2026-02-25 15:17:00+00:00,-0.0031578947368420263,7.771153e-06
2026-02-25 15:18:00+00:00,-0.0031578947368420263,-1.714866e-05
2026-02-25 15:19:00+00:00,-0.001054852320675037,0.0001968533
2026-02-25 15:20:00+00:00,0.0,0.00024762086
2026-02-25 15:21:00+00:00,0.001055966209081216,0.00022216064
2026-02-25 15:22:00+00:00,0.0,0.00023504603
2026-02-25 15:23:00+00:00,-0.001055966209081327,0.00016041868
2026-02-25 15:24:00+00:00,0.0,0.000103091676
2026-02-25 15:25:00+00:00,-0.0021119324181627652,0.00012370093
2026-02-25 15:26:00+00:00,0.0,3.6904057e-05
2026-02-25 15:27:00+00:00,0.001055966209081216,0.00013885811
2026-02-25 15:28:00+00:00,0.004228329809724984,0.00019806641
2026-02-25 15:29:00+00:00,0.002111932418162654,9.8589284e-05
2026-02-25 15:30:00+00:00,0.005291005291005346,6.3371466e-05
2026-02-25 15:31:00+00:00,0.0052742616033754075,-6.184118e-05
2026-02-25 15:32:00+00:00,0.0052742616033754075,-8.1582824e-05
2026-02-25 15:33:00+00:00,0.001052631578947416,-0.00016260486
2026-02-25 15:34:00+00:00,0.0031612223393044925,-8.1026745e-05
2026-02-25 15:35:00+00:00,0.001052631578947416,-3.3768351e-06
2026-02-25 15:36:00+00:00,-0.0010493179433368471,2.5671425e-05
2026-02-25 15:37:00+00:00,0.0,-7.1476046e-05
2026-02-25 15:38:00+00:00,0.003154574132492094,1.3399675e-05
2026-02-25 15:39:00+00:00,0.0021008403361344463,-0.00014124643
2026-02-25 15:40:00+00:00,0.003154574132492094,0.000110465655
2026-02-25 15:41:00+00:00,0.0031512605042018915,-0.00018442833
2026-02-25 15:42:00+00:00,0.0010493179433368471,-0.00027063768
2026-02-25 15:43:00+00:00,0.002096436058700357,-0.0002927524
2026-02-25 15:44:00+00:00,0.004192872117400492,-0.00023260414
2026-02-25 15:45:00+00:00,0.003144654088050425,-4.279347e-05
2026-02-25 15:46:00+00:00,-0.0010471204188483574,7.465987e-05
2026-02-25 15:47:00+00:00,-0.0010482180293500676,0.00012792932
2026-02-25 15:48:00+00:00,-0.003138075313807609,-1.3633829e-05
2026-02-25 15:49:00+00:00,-0.006263048016701522,0.00011194155
2026-02-25 15:50:00+00:00,-0.004179728317659448,-6.483684e-05
2026-02-25 15:51:00+00:00,-0.0010482180293500676,-6.2799713e-06
2026-02-25 15:52:00+00:00,-0.0020986358866735833,9.645177e-05
2026-02-25 15:53:00+00:00,-0.0020986358866735833,6.315616e-05
2026-02-25 15:54:00+00:00,0.0,0.0001856983
2026-02-25 15:55:00+00:00,0.006295907660021083,0.00013293483
2026-02-25 15:56:00+00:00,0.006295907660021083,6.627944e-05
2026-02-25 15:57:00+00:00,0.007360672975814886,0.0004348637
2026-02-25 15:58:00+00:00,0.006309148264984188,0.00042900568
2026-02-25 15:59:00+00:00,0.005252100840336116,0.00029410847
2026-02-25 16:00:00+00:00,-0.002085505735140769,-6.123587e-05
2026-02-25 16:01:00+00:00,-0.0010427528675703845,4.3322445e-05
2026-02-25 16:02:00+00:00,0.0,-0.000101250815
2026-02-25 16:03:00+00:00,0.0010449320794148065,5.1799714e-05
2026-02-25 16:04:00+00:00,0.0010449320794148065,0.00030487924
2026-02-25 16:05:00+00:00,0.002089864158829613,0.0002309707
2026-02-25 16:06:00+00:00,0.0031315240083507057,1.9676374e-06
2026-02-25 16:07:00+00:00,0.0031315240083507057,0.000120561075
2026-02-25 16:08:00+00:00,0.0041753653444676075,0.0001016648
2026-02-25 16:09:00+00:00,0.0031315240083507057,5.56103e-05
2026-02-25 16:10:00+00:00,0.002085505735140769,9.5961856e-05
2026-02-25 16:11:00+00:00,0.0020811654526535772,0.00021268669
2026-02-25 16:12:00+00:00,0.0020811654526535772,0.00014259553
2026-02-25 16:13:00+00:00,0.0020790020790022457,0.00010661762
2026-02-25 16:14:00+00:00,0.003121748178980255,7.025597e-05
2026-02-25 16:15:00+00:00,0.0010405827263266776,0.00013206847
2026-02-25 16:16:00+00:00,-0.0010384215991694479,4.385251e-05
2026-02-25 16:17:00+00:00,0.0,-9.961028e-06
2026-02-25 16:18:00+00:00,-0.0010373443983402453,-7.127635e-05
2026-02-25 16:19:00+00:00,0.0,3.957543e-05
2026-02-25 16:20:00+00:00,0.0020790020790022457,0.00021202052
2026-02-25 16:21:00+00:00,0.0010395010395012338,0.0003117643
2026-02-25 16:22:00+00:00,0.0010384215991692258,7.57337e-05
2026-02-25 16:23:00+00:00,0.0010384215991692258,2.6442533e-05
2026-02-25 16:24:00+00:00,0.0010373443983402453,-8.235748e-05
2026-02-25 16:25:00+00:00,0.0020746887966804906,-3.9984305e-05
2026-02-25 16:26:00+00:00,0.0020768431983384517,0.00017989006
2026-02-25 16:27:00+00:00,0.0020746887966804906,9.191785e-05
2026-02-25 16:28:00+00:00,0.003112033195020736,-1.2565448e-05
2026-02-25 16:29:00+00:00,0.0,0.000112929345
2026-02-25 16:30:00+00:00,0.0010351966873705098,6.0397975e-05
2026-02-25 16:31:00+00:00,0.0010362694300518616,5.8612168e-05
2026-02-25 16:32:00+00:00,0.0,4.5458233e-05
2026-02-25 16:33:00+00:00,0.0,2.2705812e-05
2026-02-25 16:34:00+00:00,0.002072538860103501,0.00027463373
2026-02-25 16:35:00+00:00,0.0,3.5832232e-05
2026-02-25 16:36:00+00:00,0.0020703933747412417,0.00012531634
2026-02-25 16:37:00+00:00,0.0020703933747412417,0.00015797204
2026-02-25 16:38:00+00:00,0.0010341261633919352,2.8164723e-05
2026-02-25 16:39:00+00:00,0.0010341261633919352,3.894403e-05
2026-02-25 16:40:00+00:00,0.0031023784901758056,5.9613114e-05
2026-02-25 16:41:00+00:00,0.004132231404958775,-7.89271e-06
2026-02-25 16:42:00+00:00,0.010330578512396604,2.4481446e-05
2026-02-25 16:43:00+00:00,0.008264462809917328,-2.3922647e-05
2026-02-25 16:44:00+00:00,0.006198347107438051,-4.8325055e-06
2026-02-25 16:45:00+00:00,0.0030927835051548502,-4.1686953e-06
2026-02-25 16:46:00+00:00,0.002057613168724215,4.7800815e-05
2026-02-25 16:47:00+00:00,-0.0010224948875255935,-0.00061834994
2026-02-25 16:48:00+00:00,0.0051229508196721785,-0.00029815958
2026-02-25 16:49:00+00:00,0.006160164271047375,-5.8292535e-05
2026-02-25 16:50:00+00:00,0.007194244604316502,-9.510825e-05
2026-02-25 16:51:00+00:00,0.007186858316221789,5.325921e-05
2026-02-25 16:52:00+00:00,0.003070624360286711,0.00015507106
2026-02-25 16:53:00+00:00,-0.0020387359836901986,-4.3013424e-05
2026-02-25 16:54:00+00:00,0.0,0.00027880166
2026-02-25 16:55:00+00:00,-0.0020408163265307477,0.00019570252
2026-02-25 16:56:00+00:00,-0.0010193679918449883,0.00010109244
2026-02-25 16:57:00+00:00,0.0010204081632652073,0.0001055325
2026-02-25 16:58:00+00:00,-0.005107252298263476,0.0004688565
2026-02-25 16:59:00+00:00,-0.009183673469387754,0.0004027027
2026-02-25 17:00:00+00:00,-0.007157464212678821,0.0004416945
2026-02-25 17:01:00+00:00,-0.008163265306122436,0.0001615052
2026-02-25 17:02:00+00:00,-0.01121304791029576,0.00016733643
2026-02-25 17:03:00+00:00,-0.005133470225872738,-1.1289085e-05
2026-02-25 17:04:00+00:00,-0.00308959835221434,0.00043913894
2026-02-25 17:05:00+00:00,0.001029866117404632,0.003989587
2026-02-25 17:06:00+00:00,0.0010288065843622185,0.0009077084
2026-02-25 17:07:00+00:00,0.0030927835051548502,0.011634519
2026-02-25 17:08:00+00:00,0.004127966976264386,0.0005825552
2026-02-25 17:09:00+00:00,0.004132231404958775,0.0004929612
2026-02-25 17:10:00+00:00,0.0,0.0006189666
2026-02-25 17:11:00+00:00,0.0,0.0004524378
2026-02-25 17:12:00+00:00,0.0,0.0004010822
2026-02-25 17:13:00+00:00,0.0,8.866729e-05
2026-02-25 17:14:00+00:00,0.0,0.0003062204
2026-02-25 17:15:00+00:00,-0.004115226337448652,9.523284e-05
2026-02-25 17:16:00+00:00,-0.008221993833504637,-0.00027776556
2026-02-25 17:17:00+00:00,-0.006166495375128478,-0.00022478758
2026-02-25 17:18:00+00:00,-0.007194244604316613,-0.00016810096
2026-02-25 17:19:00+00:00,-0.0051440329218107594,0.00016561279
2026-02-25 17:20:00+00:00,-0.0010330578512396382,1.7985799e-06
2026-02-25 17:21:00+00:00,0.0010362694300518616,-6.018571e-05
2026-02-25 17:22:00+00:00,-0.0020682523267838704,-0.00017023184
2026-02-25 17:23:00+00:00,0.0010351966873705098,0.0001905962
2026-02-25 17:24:00+00:00,-0.0010341261633919352,-0.00012187229
2026-02-25 17:25:00+00:00,0.0,-0.0003988604
2026-02-25 17:26:00+00:00,-0.0010351966873706209,-0.00018394663
2026-02-25 17:27:00+00:00,-0.0010362694300517505,-0.00028811285
2026-02-25 17:28:00+00:00,-0.0010341261633919352,-0.00038072598
2026-02-25 17:29:00+00:00,-0.0010351966873706209,-0.00043466888
2026-02-25 17:30:00+00:00,-0.0020682523267838704,-0.00041719142
2026-02-25 17:31:00+00:00,0.0,-0.000566775
2026-02-25 17:32:00+00:00,0.0010373443983402453,-0.00032708343
2026-02-25 17:33:00+00:00,-0.0010351966873706209,-0.00016288177
2026-02-25 17:34:00+00:00,-0.0010362694300517505,-6.685305e-05
2026-02-25 17:35:00+00:00,-0.0010362694300517505,-2.4797928e-05
2026-02-25 17:36:00+00:00,0.0010362694300518616,1.8428109e-05
2026-02-25 17:37:00+00:00,0.0010362694300518616,5.268247e-06
2026-02-25 17:38:00+00:00,0.0,1.25360175e-05
2026-02-25 17:39:00+00:00,0.0020746887966804906,0.000135112
2026-02-25 17:40:00+00:00,0.0010373443983402453,0.00017365921
2026-02-25 17:41:00+00:00,-0.0010351966873706209,-6.48052e-06
2026-02-25 17:42:00+00:00,-0.0010351966873706209,3.0125037e-05
2026-02-25 17:43:00+00:00,0.0,8.558008e-05
2026-02-25 17:44:00+00:00,-0.0010351966873706209,5.870256e-05
2026-02-25 17:45:00+00:00,0.004145077720207224,0.00015532624
2026-02-25 17:46:00+00:00,0.004145077720207224,0.000101413425
2026-02-25 17:47:00+00:00,0.0031088082901553626,7.776567e-05
2026-02-25 17:48:00+00:00,0.0031088082901553626,8.5141925e-05
2026-02-25 17:49:00+00:00,0.0031088082901553626,7.025262e-05
2026-02-25 17:50:00+00:00,-0.003095975232198067,-1.5707026e-05
2026-02-25 17:51:00+00:00,-0.0020639834881320818,-1.8987303e-05
2026-02-25 17:52:00+00:00,-0.0030991735537189147,-3.5864505e-05
2026-02-25 17:53:00+00:00,-0.0020661157024792765,-5.3138265e-05
2026-02-25 17:54:00+00:00,-0.0020661157024792765,5.5899864e-06
2026-02-25 17:55:00+00:00,0.0010351966873705098,7.5049626e-05
2026-02-25 17:56:00+00:00,0.0,4.416285e-05
2026-02-25 17:57:00+00:00,-0.004145077720207335,-2.560619e-05
2026-02-25 17:58:00+00:00,-0.008281573498964856,2.435944e-05
2026-02-25 17:59:00+00:00,-0.007246376811594235,1.687171e-05
2026-02-25 18:00:00+00:00,-0.006204756980351611,-7.451829e-05
2026-02-25 18:01:00+00:00,-0.008273009307135482,-7.8299585e-05
2026-02-25 18:02:00+00:00,0.0,0.00034080082
2026-02-25 18:03:00+00:00,0.0020876826722338038,0.0006340627
2026-02-25 18:04:00+00:00,0.002085505735140769,0.001003923
2026-02-25 18:05:00+00:00,0.003121748178980255,-2.2532438e-06
2026-02-25 18:06:00+00:00,0.005213764337852034,0.00030747062
2026-02-25 18:07:00+00:00,0.003121748178980255,-0.000120044824
2026-02-25 18:08:00+00:00,0.0031250000000000444,-0.00011886571
2026-02-25 18:09:00+00:00,0.0041623309053071544,-0.0002678675
2026-02-25 18:10:00+00:00,0.0010373443983402453,-8.9401554e-05
2026-02-25 18:11:00+00:00,0.004149377593360981,-0.00019726696
2026-02-25 18:12:00+00:00,0.0020746887966804906,-0.0001662524
2026-02-25 18:13:00+00:00,0.0020768431983384517,-3.3818756e-05
2026-02-25 18:14:00+00:00,0.0010362694300518616,-0.0002831129
2026-02-25 18:15:00+00:00,0.0031088082901553626,-0.00028481343
2026-02-25 18:16:00+00:00,-0.0010330578512396382,-0.00024596357
2026-02-25 18:17:00+00:00,0.0010351966873705098,-0.00039379936
2026-02-25 18:18:00+00:00,0.002072538860103501,-0.00011290364
2026-02-25 18:19:00+00:00,0.0010351966873705098,-0.00019617664
2026-02-25 18:20:00+00:00,-0.0010330578512396382,-0.00035013288
2026-02-25 18:21:00+00:00,0.0010341261633919352,-0.00033245614
2026-02-25 18:22:00+00:00,0.0020682523267838704,-0.00019612617
2026-02-25 18:23:00+00:00,0.005170630816959676,-6.388631e-05
2026-02-25 18:24:00+00:00,0.005170630816959676,-2.8404758e-05
2026-02-25 18:25:00+00:00,0.0031023784901758056,9.047945e-05
2026-02-25 18:26:00+00:00,0.0020661157024792765,-0.00013940879
2026-02-25 18:27:00+00:00,0.0,-0.000118737364
2026-02-25 18:28:00+00:00,-0.0030864197530865445,-0.00020958664
2026-02-25 18:29:00+00:00,-0.002057613168724437,-0.00028555255
2026-02-25 18:30:00+00:00,0.0010309278350517648,-0.00016461054
2026-02-25 18:31:00+00:00,0.0020618556701033075,-4.9514565e-05
2026-02-25 18:32:00+00:00,0.004127966976264386,9.693817e-05
2026-02-25 18:33:00+00:00,0.003095975232198178,0.00013379773
2026-02-25 18:34:00+00:00,0.0020618556701033075,-6.0589162e-05
2026-02-25 18:35:00+00:00,0.001029866117404632,2.908963e-05
2026-02-25 18:36:00+00:00,0.002057613168724215,-6.0142615e-05
2026-02-25 18:37:00+00:00,0.0020554984583760483,-1.0697262e-06
2026-02-25 18:38:00+00:00,0.0030864197530864335,-6.6781526e-05
2026-02-25 18:39:00+00:00,0.0030864197530864335,2.9937972e-05
2026-02-25 18:40:00+00:00,0.0010288065843622185,0.00012843181
2026-02-25 18:41:00+00:00,-0.002053388090349051,-8.587381e-05
2026-02-25 18:42:00+00:00,-0.0010256410256409554,-6.6592904e-05
2026-02-25 18:43:00+00:00,-0.002051282051282022,-5.871126e-05
2026-02-25 18:44:00+00:00,-0.0010256410256409554,-7.061258e-05
2026-02-25 18:45:00+00:00,0.0020554984583760483,0.00010388511
2026-02-25 18:46:00+00:00,0.0030864197530864335,9.3393515e-05
2026-02-25 18:47:00+00:00,0.0,-2.1105305e-05
2026-02-25 18:48:00+00:00,0.0020554984583760483,9.9210025e-05
2026-02-25 18:49:00+00:00,0.0010266940451744144,-2.235997e-05
2026-02-25 18:50:00+00:00,0.0,-4.203779e-05
2026-02-25 18:51:00+00:00,0.0,2.0942327e-05
2026-02-25 18:52:00+00:00,0.0,8.9589004e-05
2026-02-25 18:53:00+00:00,-0.002051282051282022,-5.894901e-05
2026-02-25 18:54:00+00:00,-0.002051282051282022,1.2424746e-06
2026-02-25 18:55:00+00:00,-0.002051282051282022,-9.34301e-06
2026-02-25 18:56:00+00:00,-0.003076923076922977,2.2634862e-05
2026-02-25 18:57:00+00:00,-0.0010266940451745254,0.0002412316
2026-02-25 18:58:00+00:00,-0.0030832476875644055,0.00017839139
2026-02-25 18:59:00+00:00,-0.0020554984583761593,0.00021503768
2026-02-25 19:00:00+00:00,-0.005138746145940454,0.00011820026
2026-02-25 19:01:00+00:00,-0.004115226337448652,0.00012268542
2026-02-25 19:02:00+00:00,-0.005138746145940454,-1.675264e-05
2026-02-25 19:03:00+00:00,-0.003092783505154628,0.00017347494
2026-02-25 19:04:00+00:00,-0.005149330587023715,0.00010737038
2026-02-25 19:05:00+00:00,-0.0030991735537189147,0.00019703295
2026-02-25 19:06:00+00:00,-0.004132231404958553,0.0001953281
2026-02-25 19:07:00+00:00,-0.0030991735537189147,-5.534199e-05
2026-02-25 19:08:00+00:00,0.0,3.918606e-05
2026-02-25 19:09:00+00:00,0.0,-4.7123605e-05
2026-02-25 19:10:00+00:00,0.0010362694300518616,-0.00021098461
2026-02-25 19:11:00+00:00,0.0020746887966804906,-0.00010252545
2026-02-25 19:12:00+00:00,0.002072538860103501,-2.6913518e-05
2026-02-25 19:13:00+00:00,0.0,1.806734e-05
2026-02-25 19:14:00+00:00,0.0010351966873705098,-8.986264e-05
2026-02-25 19:15:00+00:00,0.0010351966873705098,-9.962127e-05
2026-02-25 19:16:00+00:00,0.0010351966873705098,-0.00016430597
2026-02-25 19:17:00+00:00,0.0,-9.101354e-05
2026-02-25 19:18:00+00:00,0.004136504653567741,3.7054982e-05
2026-02-25 19:19:00+00:00,0.005170630816959676,-7.837035e-05
2026-02-25 19:20:00+00:00,0.004136504653567741,-1.7463923e-05
2026-02-25 19:21:00+00:00,0.0020682523267838704,4.948602e-05
2026-02-25 19:22:00+00:00,0.0020682523267838704,4.7503843e-05
2026-02-25 19:23:00+00:00,-0.002059732234809597,-1.1915071e-05
2026-02-25 19:24:00+00:00,-0.002057613168724437,-7.144758e-05
2026-02-25 19:25:00+00:00,-0.001029866117404854,-0.00017633942
2026-02-25 19:26:00+00:00,0.0,6.6261775e-05
2026-02-25 19:27:00+00:00,0.0,8.9318084e-05
2026-02-25 19:28:00+00:00,0.0,0.00013097274
2026-02-25 19:29:00+00:00,0.0,-3.203163e-05
2026-02-25 19:30:00+00:00,0.0010309278350517648,-2.807777e-05
2026-02-25 19:31:00+00:00,0.003095975232198178,9.467125e-05
2026-02-25 19:32:00+00:00,0.003095975232198178,0.00014059783
2026-02-25 19:33:00+00:00,0.0010319917440659854,0.0001745982
2026-02-25 19:34:00+00:00,0.0010309278350517648,-4.132613e-05
2026-02-25 19:35:00+00:00,-0.001029866117404854,-8.619104e-05
2026-02-25 19:36:00+00:00,-0.002057613168724437,-6.854915e-05
2026-02-25 19:37:00+00:00,-0.002057613168724437,-3.686008e-05
2026-02-25 19:38:00+00:00,0.0,0.00014920591
2026-02-25 19:39:00+00:00,0.0,0.00012494194
2026-02-25 19:40:00+00:00,-0.0010309278350515427,0.00016018616
2026-02-25 19:41:00+00:00,0.0010309278350517648,0.0001438024
2026-02-25 19:42:00+00:00,0.0010309278350517648,7.126433e-05
2026-02-25 19:43:00+00:00,0.0020618556701033075,7.906023e-05
2026-02-25 19:44:00+00:00,0.003089598352214118,1.8143947e-06
2026-02-25 19:45:00+00:00,0.004127966976264386,0.00016198345
2026-02-25 19:46:00+00:00,0.002059732234809486,9.468939e-06
2026-02-25 19:47:00+00:00,0.002059732234809486,4.8971044e-05
2026-02-25 19:48:00+00:00,0.002057613168724215,3.0829764e-05
2026-02-25 19:49:00+00:00,0.0010266940451744144,3.3750216e-06
2026-02-25 19:50:00+00:00,0.0030832476875641834,-7.773797e-06
2026-02-25 19:51:00+00:00,0.0030832476875641834,-0.000105186344
2026-02-25 19:52:00+00:00,0.0030832476875641834,-2.345006e-05
2026-02-25 19:53:00+00:00,0.0010266940451744144,-0.000106623156
2026-02-25 19:54:00+00:00,-0.0010256410256409554,-5.7562127e-05
2026-02-25 19:55:00+00:00,0.0010245901639343025,-2.873176e-05
2026-02-25 19:56:00+00:00,0.0010245901639343025,-7.753367e-05
2026-02-25 19:57:00+00:00,0.0010245901639343025,-7.368862e-05
2026-02-25 19:58:00+00:00,0.0010256410256410664,4.971379e-05
2026-02-25 19:59:00+00:00,0.0010266940451744144,0.00015035116
2026-02-25 20:00:00+00:00,-0.0010235414534288667,-0.000110330475
2026-02-25 20:01:00+00:00,-0.0010235414534288667,-4.7033143e-05
2026-02-25 20:02:00+00:00,-0.0020470829068577334,-8.737107e-05
2026-02-25 20:03:00+00:00,-0.0030737704918032405,5.9600305e-05
2026-02-25 20:04:00+00:00,-0.002051282051282022,0.00027641514
2026-02-25 20:05:00+00:00,-0.0051229508196720674,8.696343e-05
2026-02-25 20:06:00+00:00,-0.0051229508196720674,9.228299e-05
2026-02-25 20:07:00+00:00,-0.005128205128205221,0.00015007287
2026-02-25 20:08:00+00:00,-0.00411099691675243,0.00015804943
2026-02-25 20:09:00+00:00,-0.005138746145940454,0.00022709975
2026-02-25 20:10:00+00:00,-0.00308959835221434,0.00026607094
2026-02-25 20:11:00+00:00,-0.00308959835221434,0.00030053966
2026-02-25 20:12:00+00:00,-0.003092783505154628,0.00027090023
2026-02-25 20:13:00+00:00,-0.0020639834881320818,0.00029529177
2026-02-25 20:14:00+00:00,-0.0020661157024792765,0.00016146191
2026-02-25 20:15:00+00:00,-0.0010330578512396382,-0.000110189205
2026-02-25 20:16:00+00:00,0.0,-0.00021119714
2026-02-25 20:17:00+00:00,0.0,-6.5871405e-05
2026-02-25 20:18:00+00:00,-0.0010341261633919352,-0.00034381278
2026-02-25 20:19:00+00:00,0.0,-7.4924596e-05
2026-02-25 20:20:00+00:00,0.0,-0.0002900045
2026-02-25 20:21:00+00:00,-0.0020661157024792765,-0.00026471892
2026-02-25 20:22:00+00:00,-0.0010341261633919352,-0.00024714606
2026-02-25 20:23:00+00:00,-0.0010351966873706209,-0.00014983337
2026-02-25 20:24:00+00:00,-0.0010351966873706209,-0.0004130841
2026-02-25 20:25:00+00:00,-0.0010341261633919352,-0.0002626515
2026-02-25 20:26:00+00:00,0.0010351966873705098,-0.00014715716
2026-02-25 20:27:00+00:00,0.0041407867494822614,-0.00013421505
2026-02-25 20:28:00+00:00,0.005181347150258864,-0.00021369911
2026-02-25 20:29:00+00:00,0.005181347150258864,-0.00049374386
2026-02-25 20:30:00+00:00,0.0031055900621117516,-0.0002617204
2026-02-25 20:31:00+00:00,0.0,-0.0001714261
2026-02-25 20:32:00+00:00,-0.0020618556701030855,0.00016005791
2026-02-25 20:33:00+00:00,-0.0020618556701030855,6.3303796e-06
2026-02-25 20:34:00+00:00,-0.0020618556701030855,-7.8705e-06
2026-02-25 20:35:00+00:00,-0.0010319917440659854,7.420857e-05
2026-02-25 20:36:00+00:00,0.0010341261633919352,9.6277276e-05
2026-02-25 20:37:00+00:00,0.0,0.00016029496
2026-02-25 20:38:00+00:00,0.0,0.00013349004
2026-02-25 20:39:00+00:00,0.0010330578512396382,9.176862e-05
2026-02-25 20:40:00+00:00,0.0010330578512396382,3.4798984e-05
2026-02-25 20:41:00+00:00,0.0010330578512396382,0.000110139255
2026-02-25 20:42:00+00:00,0.0030991735537191367,9.995081e-05
2026-02-25 20:43:00+00:00,0.005165289256198413,0.000109642686
2026-02-25 20:44:00+00:00,0.003095975232198178,-3.276568e-05
2026-02-25 20:45:00+00:00,0.002063983488132193,2.1231705e-05
