open_time,target_6,prediction
2026-02-22 06:55:00+00:00,0,0.513818696762005
2026-02-22 07:00:00+00:00,1,0.5091572396922768
2026-02-22 07:05:00+00:00,1,0.5084238939661327
2026-02-22 07:10:00+00:00,1,0.5113455794773764
2026-02-22 07:15:00+00:00,1,0.49660555696128933
2026-02-22 07:20:00+00:00,1,0.49175682437412754
2026-02-22 07:25:00+00:00,0,0.4918067165009784
2026-02-22 07:30:00+00:00,0,0.4951152818234549
2026-02-22 07:35:00+00:00,1,0.48746891566359485
2026-02-22 07:40:00+00:00,1,0.4900301203115071
2026-02-22 07:45:00+00:00,1,0.4900420716544808
2026-02-22 07:50:00+00:00,0,0.49033958257700244
2026-02-22 07:55:00+00:00,0,0.489243511578559
2026-02-22 08:00:00+00:00,0,0.48590630158055953
2026-02-22 08:05:00+00:00,0,0.4940143375842881
2026-02-22 08:10:00+00:00,0,0.48736018416954763
2026-02-22 08:15:00+00:00,0,0.49308541563502845
2026-02-22 08:20:00+00:00,0,0.48782463563707074
2026-02-22 08:25:00+00:00,0,0.4851469886926909
2026-02-22 08:30:00+00:00,1,0.4778809407277608
2026-02-22 08:35:00+00:00,1,0.48324047729439007
2026-02-22 08:40:00+00:00,1,0.4800500226002664
2026-02-22 08:45:00+00:00,1,0.48637985632867936
2026-02-22 08:50:00+00:00,1,0.482817719298609
2026-02-22 08:55:00+00:00,1,0.4894962759766846
2026-02-22 09:00:00+00:00,1,0.487259589057238
2026-02-22 09:05:00+00:00,1,0.4785328860823216
2026-02-22 09:10:00+00:00,1,0.490433093335163
2026-02-22 09:15:00+00:00,1,0.4793065950095457
2026-02-22 09:20:00+00:00,1,0.4896949709834773
2026-02-22 09:25:00+00:00,1,0.5039725578122162
2026-02-22 09:30:00+00:00,1,0.5025072907378193
2026-02-22 09:35:00+00:00,1,0.5019281993361416
2026-02-22 09:40:00+00:00,1,0.5000359951356544
2026-02-22 09:45:00+00:00,1,0.48587522574835174
2026-02-22 09:50:00+00:00,1,0.4901065058191053
2026-02-22 09:55:00+00:00,1,0.48759734160867363
2026-02-22 10:00:00+00:00,1,0.5151414644239911
2026-02-22 10:05:00+00:00,1,0.48424742062091547
2026-02-22 10:10:00+00:00,0,0.4712273945404489
2026-02-22 10:15:00+00:00,0,0.47815534774730095
2026-02-22 10:20:00+00:00,0,0.4708703924822879
2026-02-22 10:25:00+00:00,0,0.4775062666911144
2026-02-22 10:30:00+00:00,0,0.49074842314853684
2026-02-22 10:35:00+00:00,1,0.49229953713915
2026-02-22 10:40:00+00:00,1,0.4916389712949993
2026-02-22 10:45:00+00:00,1,0.48628899891575345
2026-02-22 10:50:00+00:00,1,0.4868803993036923
2026-02-22 10:55:00+00:00,1,0.484711526144357
2026-02-22 11:00:00+00:00,1,0.5117363205830899
2026-02-22 11:05:00+00:00,0,0.4836608116367296
2026-02-22 11:10:00+00:00,0,0.4984666227802497
2026-02-22 11:15:00+00:00,1,0.49480256590217747
2026-02-22 11:20:00+00:00,1,0.47576200958269865
2026-02-22 11:25:00+00:00,1,0.4775055227891717
2026-02-22 11:30:00+00:00,0,0.49602331965434165
2026-02-22 11:35:00+00:00,0,0.48584536679935125
2026-02-22 11:40:00+00:00,0,0.4796933432572103
2026-02-22 11:45:00+00:00,0,0.4979782964787303
2026-02-22 11:50:00+00:00,0,0.48659220215723753
2026-02-22 11:55:00+00:00,0,0.49739802524147697
2026-02-22 12:00:00+00:00,0,0.4912445359075293
2026-02-22 12:05:00+00:00,0,0.4835921083472025
2026-02-22 12:10:00+00:00,0,0.5008125277669095
2026-02-22 12:15:00+00:00,0,0.5119403600776508
2026-02-22 12:20:00+00:00,0,0.5004004048937201
2026-02-22 12:25:00+00:00,0,0.49881519190394125
2026-02-22 12:30:00+00:00,0,0.48469640330913233
2026-02-22 12:35:00+00:00,0,0.5181487068501894
2026-02-22 12:40:00+00:00,1,0.5160323743297517
2026-02-22 12:45:00+00:00,1,0.5181521120570701
2026-02-22 12:50:00+00:00,0,0.511831488363282
2026-02-22 12:55:00+00:00,0,0.5075131157557272
2026-02-22 13:00:00+00:00,0,0.5084043564580426
2026-02-22 13:05:00+00:00,0,0.49840247381502206
2026-02-22 13:10:00+00:00,0,0.502978730272906
2026-02-22 13:15:00+00:00,0,0.49687249116165444
2026-02-22 13:20:00+00:00,0,0.4996412227869324
2026-02-22 13:25:00+00:00,0,0.49642885156087063
2026-02-22 13:30:00+00:00,0,0.4943465095283452
2026-02-22 13:35:00+00:00,0,0.5156035065414676
2026-02-22 13:40:00+00:00,1,0.5055028136162257
2026-02-22 13:45:00+00:00,0,0.5009816763864722
2026-02-22 13:50:00+00:00,0,0.5012263174745376
2026-02-22 13:55:00+00:00,0,0.4934194315788575
2026-02-22 14:00:00+00:00,1,0.5017794144729546
2026-02-22 14:05:00+00:00,1,0.494784434463791
2026-02-22 14:10:00+00:00,0,0.4963221010874917
2026-02-22 14:15:00+00:00,0,0.4879753933087984
2026-02-22 14:20:00+00:00,0,0.48907995976553637
2026-02-22 14:25:00+00:00,0,0.49537241044896546
2026-02-22 14:30:00+00:00,0,0.49075362448181853
2026-02-22 14:35:00+00:00,0,0.49483063017827517
2026-02-22 14:40:00+00:00,0,0.49980767070961957
2026-02-22 14:45:00+00:00,0,0.4988474805533944
2026-02-22 14:50:00+00:00,0,0.48496058134828074
2026-02-22 14:55:00+00:00,0,0.4952691469133565
2026-02-22 15:00:00+00:00,0,0.4988264615640244
2026-02-22 15:05:00+00:00,1,0.5059637709783001
2026-02-22 15:10:00+00:00,1,0.5098202980670968
2026-02-22 15:15:00+00:00,1,0.5004841934085307
2026-02-22 15:20:00+00:00,1,0.49227799178007464
2026-02-22 15:25:00+00:00,1,0.49787647218751685
2026-02-22 15:30:00+00:00,1,0.4944840981108688
2026-02-22 15:35:00+00:00,0,0.523382184947757
2026-02-22 15:40:00+00:00,0,0.4912562891301064
2026-02-22 15:45:00+00:00,0,0.48770954969797886
2026-02-22 15:50:00+00:00,0,0.4951644742752768
2026-02-22 15:55:00+00:00,0,0.5000134114083681
2026-02-22 16:00:00+00:00,0,0.5029527672802471
2026-02-22 16:05:00+00:00,0,0.4929212729425965
2026-02-22 16:10:00+00:00,0,0.4868415688404534
2026-02-22 16:15:00+00:00,0,0.5020313743548446
2026-02-22 16:20:00+00:00,1,0.497657554627902
2026-02-22 16:25:00+00:00,1,0.49945425772480956
2026-02-22 16:30:00+00:00,1,0.4981384982999888
2026-02-22 16:35:00+00:00,1,0.4954472920725197
2026-02-22 16:40:00+00:00,0,0.49842617172978015
2026-02-22 16:45:00+00:00,0,0.4891021122655051
2026-02-22 16:50:00+00:00,0,0.4840730147626047
2026-02-22 16:55:00+00:00,0,0.48887910649918637
2026-02-22 17:00:00+00:00,0,0.49170289649682897
2026-02-22 17:05:00+00:00,0,0.48782254087406085
2026-02-22 17:10:00+00:00,0,0.49589923533585245
2026-02-22 17:15:00+00:00,0,0.49053662362030037
2026-02-22 17:20:00+00:00,0,0.4958632071413021
2026-02-22 17:25:00+00:00,0,0.4951550136134254
2026-02-22 17:30:00+00:00,1,0.5087938178874337
2026-02-22 17:35:00+00:00,1,0.511466745246988
2026-02-22 17:40:00+00:00,1,0.5034848059879578
2026-02-22 17:45:00+00:00,1,0.5053123650363237
2026-02-22 17:50:00+00:00,1,0.5105232907274981
2026-02-22 17:55:00+00:00,1,0.49818676483013963
2026-02-22 18:00:00+00:00,1,0.5030025235187043
2026-02-22 18:05:00+00:00,0,0.5081390629143329
2026-02-22 18:10:00+00:00,1,0.5029482506920602
2026-02-22 18:15:00+00:00,1,0.4936657302414526
2026-02-22 18:20:00+00:00,1,0.5290798443704767
2026-02-22 18:25:00+00:00,1,0.5373467236261764
2026-02-22 18:30:00+00:00,1,0.5273949556914593
2026-02-22 18:35:00+00:00,0,0.5243275407445253
2026-02-22 18:40:00+00:00,0,0.5198792122025189
2026-02-22 18:45:00+00:00,0,0.49152274972318966
2026-02-22 18:50:00+00:00,0,0.49909168635914025
2026-02-22 18:55:00+00:00,0,0.5255760633959901
2026-02-22 19:00:00+00:00,1,0.5282332208809193
2026-02-22 19:05:00+00:00,1,0.5172436590713843
2026-02-22 19:10:00+00:00,1,0.5010795314086068
2026-02-22 19:15:00+00:00,1,0.5086055148186457
2026-02-22 19:20:00+00:00,1,0.49486430292486105
2026-02-22 19:25:00+00:00,0,0.49524052129625606
2026-02-22 19:30:00+00:00,0,0.4949798665496075
2026-02-22 19:35:00+00:00,0,0.48704955151056023
2026-02-22 19:40:00+00:00,0,0.48956875567424774
2026-02-22 19:45:00+00:00,0,0.4894844210696218
2026-02-22 19:50:00+00:00,0,0.48742260395572795
2026-02-22 19:55:00+00:00,0,0.49340990526039763
2026-02-22 20:00:00+00:00,1,0.5023928249864696
2026-02-22 20:05:00+00:00,1,0.5134772433397604
2026-02-22 20:10:00+00:00,1,0.5080936417404291
2026-02-22 20:15:00+00:00,1,0.5199630519910844
2026-02-22 20:20:00+00:00,0,0.512621254255218
2026-02-22 20:25:00+00:00,0,0.49384689580537944
2026-02-22 20:30:00+00:00,1,0.5000858195607917
2026-02-22 20:35:00+00:00,1,0.5064135167481135
2026-02-22 20:40:00+00:00,1,0.5147033469506396
2026-02-22 20:45:00+00:00,1,0.505857258570198
2026-02-22 20:50:00+00:00,1,0.517195478623141
2026-02-22 20:55:00+00:00,1,0.5038181417251943
2026-02-22 21:00:00+00:00,0,0.49263405459432796
2026-02-22 21:05:00+00:00,1,0.5048946243912105
2026-02-22 21:10:00+00:00,1,0.49659546855338355
2026-02-22 21:15:00+00:00,1,0.510478054669663
2026-02-22 21:20:00+00:00,1,0.5045398848164586
2026-02-22 21:25:00+00:00,1,0.5043985485463564
2026-02-22 21:30:00+00:00,1,0.5003577689075109
2026-02-22 21:35:00+00:00,1,0.48111913469770684
2026-02-22 21:40:00+00:00,1,0.4751227091169696
2026-02-22 21:45:00+00:00,1,0.4872513432391533
2026-02-22 21:50:00+00:00,1,0.48234979350049784
2026-02-22 21:55:00+00:00,1,0.48333337995630465
2026-02-22 22:00:00+00:00,1,0.4795134161722633
2026-02-22 22:05:00+00:00,1,0.4899314410176816
2026-02-22 22:10:00+00:00,1,0.47735438019262044
2026-02-22 22:15:00+00:00,1,0.47301138943614285
2026-02-22 22:20:00+00:00,1,0.47676810042884715
2026-02-22 22:25:00+00:00,1,0.4795358883483438
2026-02-22 22:30:00+00:00,1,0.49500507513612474
2026-02-22 22:35:00+00:00,1,0.48915237049344296
2026-02-22 22:40:00+00:00,0,0.4830857698809683
2026-02-22 22:45:00+00:00,0,0.47653622354001446
2026-02-22 22:50:00+00:00,0,0.477403697550467
2026-02-22 22:55:00+00:00,0,0.469860783878059
2026-02-22 23:00:00+00:00,0,0.46436391943004407
2026-02-22 23:05:00+00:00,0,0.47717213960067273
2026-02-22 23:10:00+00:00,0,0.4891112742510365
2026-02-22 23:15:00+00:00,0,0.4944363607912215
2026-02-22 23:20:00+00:00,0,0.49373778008627245
2026-02-22 23:25:00+00:00,0,0.4934506079836408
2026-02-22 23:30:00+00:00,1,0.4971374861887505
2026-02-22 23:35:00+00:00,1,0.4903086338000975
2026-02-22 23:40:00+00:00,1,0.4872091849432343
2026-02-22 23:45:00+00:00,0,0.48807283118085176
2026-02-22 23:50:00+00:00,0,0.48754113108412095
2026-02-22 23:55:00+00:00,0,0.4920275143496297
2026-02-23 00:00:00+00:00,0,0.5094021075720865
2026-02-23 00:05:00+00:00,0,0.5045252582578694
2026-02-23 00:10:00+00:00,0,0.49507286392559535
2026-02-23 00:15:00+00:00,0,0.5012330408899532
2026-02-23 00:20:00+00:00,0,0.4992552260461508
2026-02-23 00:25:00+00:00,0,0.5052348361981287
2026-02-23 00:30:00+00:00,0,0.5228048624978427
2026-02-23 00:35:00+00:00,0,0.52218123694105
2026-02-23 00:40:00+00:00,0,0.5305224794965562
2026-02-23 00:45:00+00:00,0,0.5353400967216799
2026-02-23 00:50:00+00:00,0,0.5265190319325616
2026-02-23 00:55:00+00:00,0,0.49856280204062964
2026-02-23 01:00:00+00:00,0,0.5140821897056223
2026-02-23 01:05:00+00:00,0,0.5337701664056713
2026-02-23 01:10:00+00:00,0,0.5353252042073419
2026-02-23 01:15:00+00:00,1,0.534694080027738
2026-02-23 01:20:00+00:00,1,0.5355270996182209
2026-02-23 01:25:00+00:00,0,0.5389604503307371
2026-02-23 01:30:00+00:00,0,0.49659310696597847
2026-02-23 01:35:00+00:00,0,0.5003616140434123
2026-02-23 01:40:00+00:00,0,0.5088167192434851
2026-02-23 01:45:00+00:00,0,0.52277848118263
2026-02-23 01:50:00+00:00,0,0.5394393338444995
2026-02-23 01:55:00+00:00,1,0.5370719940947044
2026-02-23 02:00:00+00:00,1,0.5046983263984233
2026-02-23 02:05:00+00:00,0,0.5172271910655772
2026-02-23 02:10:00+00:00,1,0.5320442206198265
2026-02-23 02:15:00+00:00,1,0.5321793257783077
2026-02-23 02:20:00+00:00,1,0.5446464574965878
2026-02-23 02:25:00+00:00,1,0.5349615077569411
2026-02-23 02:30:00+00:00,1,0.5133190642620329
2026-02-23 02:35:00+00:00,1,0.532366401364268
2026-02-23 02:40:00+00:00,1,0.5147800058858959
2026-02-23 02:45:00+00:00,1,0.512189123251052
2026-02-23 02:50:00+00:00,1,0.507728895193596
2026-02-23 02:55:00+00:00,0,0.5008699094606669
2026-02-23 03:00:00+00:00,0,0.5075930261982646
2026-02-23 03:05:00+00:00,0,0.494399006353954
2026-02-23 03:10:00+00:00,0,0.5007225325637776
2026-02-23 03:15:00+00:00,1,0.5331950564751912
2026-02-23 03:20:00+00:00,1,0.5192985222952452
2026-02-23 03:25:00+00:00,1,0.516564769173333
2026-02-23 03:30:00+00:00,0,0.532266404440697
2026-02-23 03:35:00+00:00,0,0.5021064897930447
2026-02-23 03:40:00+00:00,0,0.47789539256303987
2026-02-23 03:45:00+00:00,0,0.5168485936024858
2026-02-23 03:50:00+00:00,0,0.5063779495079295
2026-02-23 03:55:00+00:00,0,0.5108076571936411
2026-02-23 04:00:00+00:00,1,0.5101402837797474
2026-02-23 04:05:00+00:00,0,0.5148013015499412
2026-02-23 04:10:00+00:00,0,0.5077630725527573
2026-02-23 04:15:00+00:00,0,0.5164262442156479
2026-02-23 04:20:00+00:00,0,0.5191555266585375
2026-02-23 04:25:00+00:00,0,0.5145352198963543
2026-02-23 04:30:00+00:00,0,0.49856193855231085
2026-02-23 04:35:00+00:00,1,0.5019509008067283
2026-02-23 04:40:00+00:00,1,0.503242167369331
2026-02-23 04:45:00+00:00,1,0.5089576237406358
2026-02-23 04:50:00+00:00,1,0.4876403128892122
2026-02-23 04:55:00+00:00,1,0.48882864293609185
2026-02-23 05:00:00+00:00,1,0.4962808179312369
2026-02-23 05:05:00+00:00,1,0.4867513633012606
2026-02-23 05:10:00+00:00,1,0.4779837101373747
2026-02-23 05:15:00+00:00,0,0.4861677587803986
2026-02-23 05:20:00+00:00,0,0.4915431873002349
2026-02-23 05:25:00+00:00,1,0.48740485082280904
2026-02-23 05:30:00+00:00,1,0.4925909556547828
2026-02-23 05:35:00+00:00,1,0.49328030058190014
2026-02-23 05:40:00+00:00,1,0.49875443760813476
2026-02-23 05:45:00+00:00,1,0.4893852519538607
2026-02-23 05:50:00+00:00,1,0.49312534286149895
2026-02-23 05:55:00+00:00,1,0.5056078518812624
2026-02-23 06:00:00+00:00,1,0.48937507910723127
2026-02-23 06:05:00+00:00,1,0.487688609699233
2026-02-23 06:10:00+00:00,1,0.4937186385923767
2026-02-23 06:15:00+00:00,1,0.4857504073123915
2026-02-23 06:20:00+00:00,1,0.4878575470753856
2026-02-23 06:25:00+00:00,1,0.4932478036262689
2026-02-23 06:30:00+00:00,1,0.49328083186775074
2026-02-23 06:35:00+00:00,1,0.5050589084186269
2026-02-23 06:40:00+00:00,1,0.5108912956702
2026-02-23 06:45:00+00:00,1,0.5222237078588625
2026-02-23 06:50:00+00:00,1,0.5131823590445089
2026-02-23 06:55:00+00:00,1,0.5081412026349417
2026-02-23 07:00:00+00:00,1,0.49693685231781365
2026-02-23 07:05:00+00:00,1,0.4588322966007101
2026-02-23 07:10:00+00:00,1,0.4775749049636457
2026-02-23 07:15:00+00:00,1,0.5042106599598596
2026-02-23 07:20:00+00:00,1,0.49715737545808936
2026-02-23 07:25:00+00:00,1,0.48583039680365975
2026-02-23 07:30:00+00:00,1,0.46502704540572315
2026-02-23 07:35:00+00:00,0,0.45338890768727635
2026-02-23 07:40:00+00:00,0,0.45617413762852005
2026-02-23 07:45:00+00:00,0,0.49874027489546735
2026-02-23 07:50:00+00:00,0,0.5079247204382101
2026-02-23 07:55:00+00:00,0,0.5212527934076987
2026-02-23 08:00:00+00:00,0,0.5178178778532057
2026-02-23 08:05:00+00:00,0,0.5182896456234988
2026-02-23 08:10:00+00:00,0,0.5096123554028609
2026-02-23 08:15:00+00:00,0,0.5084822259649746
2026-02-23 08:20:00+00:00,0,0.5187092016066858
2026-02-23 08:25:00+00:00,1,0.5075956824944234
2026-02-23 08:30:00+00:00,1,0.513567733422308
2026-02-23 08:35:00+00:00,1,0.5046229210141754
2026-02-23 08:40:00+00:00,1,0.5043987846977762
2026-02-23 08:45:00+00:00,1,0.5096295008767104
2026-02-23 08:50:00+00:00,1,0.5134248221115275
2026-02-23 08:55:00+00:00,1,0.4949066319136484
2026-02-23 09:00:00+00:00,1,0.49322131318919565
2026-02-23 09:05:00+00:00,1,0.5011405293126329
2026-02-23 09:10:00+00:00,1,0.49263571480220564
2026-02-23 09:15:00+00:00,1,0.48192622566023324
2026-02-23 09:20:00+00:00,1,0.47865054818096325
2026-02-23 09:25:00+00:00,1,0.47525673671604246
2026-02-23 09:30:00+00:00,0,0.5251895813406156
2026-02-23 09:35:00+00:00,0,0.5071141334132887
2026-02-23 09:40:00+00:00,1,0.5132992843139964
2026-02-23 09:45:00+00:00,1,0.507289792453899
2026-02-23 09:50:00+00:00,0,0.5096117947071206
2026-02-23 09:55:00+00:00,1,0.4961479062935089
2026-02-23 10:00:00+00:00,1,0.5072512163878363
2026-02-23 10:05:00+00:00,1,0.49811968617090197
2026-02-23 10:10:00+00:00,1,0.5056521428439121
2026-02-23 10:15:00+00:00,0,0.5134063993868412
2026-02-23 10:20:00+00:00,1,0.5138881068494707
2026-02-23 10:25:00+00:00,0,0.5222259765010043
2026-02-23 10:30:00+00:00,0,0.5224604224470689
2026-02-23 10:35:00+00:00,1,0.5322079308355806
2026-02-23 10:40:00+00:00,1,0.5257479100838246
2026-02-23 10:45:00+00:00,1,0.51410241042106
2026-02-23 10:50:00+00:00,1,0.5073219784625055
2026-02-23 10:55:00+00:00,1,0.5218165160289419
2026-02-23 11:00:00+00:00,1,0.5118801267197347
2026-02-23 11:05:00+00:00,1,0.5075688833979842
2026-02-23 11:10:00+00:00,1,0.48425886349032915
2026-02-23 11:15:00+00:00,0,0.46272783084549457
2026-02-23 11:20:00+00:00,0,0.46717283055962844
2026-02-23 11:25:00+00:00,0,0.4690519949040344
2026-02-23 11:30:00+00:00,0,0.48176004877371514
2026-02-23 11:35:00+00:00,1,0.4845602621902549
2026-02-23 11:40:00+00:00,1,0.49207074461099554
2026-02-23 11:45:00+00:00,1,0.49603914940698446
2026-02-23 11:50:00+00:00,1,0.4988845663854679
2026-02-23 11:55:00+00:00,1,0.5101468643006222
2026-02-23 12:00:00+00:00,1,0.529378092941439
2026-02-23 12:05:00+00:00,1,0.4958335034695678
2026-02-23 12:10:00+00:00,1,0.5022643957390824
2026-02-23 12:15:00+00:00,1,0.503084899408514
2026-02-23 12:20:00+00:00,1,0.49305976662604406
2026-02-23 12:25:00+00:00,1,0.49257797655722924
2026-02-23 12:30:00+00:00,1,0.5119761193209198
2026-02-23 12:35:00+00:00,0,0.5080922693636957
2026-02-23 12:40:00+00:00,0,0.519897280073873
2026-02-23 12:45:00+00:00,0,0.5148497622581267
2026-02-23 12:50:00+00:00,0,0.5147044087951842
2026-02-23 12:55:00+00:00,0,0.5100215092023875
2026-02-23 13:00:00+00:00,0,0.49102177249863593
2026-02-23 13:05:00+00:00,0,0.49652303430932127
2026-02-23 13:10:00+00:00,0,0.5076265987986902
2026-02-23 13:15:00+00:00,0,0.510075378409486
2026-02-23 13:20:00+00:00,0,0.5071017222522378
2026-02-23 13:25:00+00:00,0,0.518122821326343
2026-02-23 13:30:00+00:00,0,0.5259248882778684
2026-02-23 13:35:00+00:00,0,0.5240881842471271
2026-02-23 13:40:00+00:00,0,0.5170842702066152
2026-02-23 13:45:00+00:00,0,0.4939825330610365
2026-02-23 13:50:00+00:00,0,0.48907614596950083
2026-02-23 13:55:00+00:00,0,0.50813987453253
2026-02-23 14:00:00+00:00,0,0.5061900176412055
2026-02-23 14:05:00+00:00,0,0.5109839774254961
2026-02-23 14:10:00+00:00,0,0.5118102302183615
2026-02-23 14:15:00+00:00,0,0.5265426854409974
2026-02-23 14:20:00+00:00,0,0.5355102986975316
2026-02-23 14:25:00+00:00,0,0.5369329473498594
2026-02-23 14:30:00+00:00,0,0.5290905684410437
2026-02-23 14:35:00+00:00,1,0.5365915450694725
2026-02-23 14:40:00+00:00,1,0.5466886892014869
2026-02-23 14:45:00+00:00,1,0.5486843778426489
2026-02-23 14:50:00+00:00,0,0.5605153964997098
2026-02-23 14:55:00+00:00,0,0.5659957418538082
2026-02-23 15:00:00+00:00,0,0.5427501036669363
2026-02-23 15:05:00+00:00,0,0.5426004224626471
2026-02-23 15:10:00+00:00,0,0.5416080252889572
2026-02-23 15:15:00+00:00,0,0.531684539635185
2026-02-23 15:20:00+00:00,0,0.5260652502331121
2026-02-23 15:25:00+00:00,0,0.5164976375971816
2026-02-23 15:30:00+00:00,0,0.5289459751156755
2026-02-23 15:35:00+00:00,0,0.5231324161681498
2026-02-23 15:40:00+00:00,0,0.5078571632140749
2026-02-23 15:45:00+00:00,0,0.5099479421691564
2026-02-23 15:50:00+00:00,0,0.509912176572353
2026-02-23 15:55:00+00:00,1,0.5096306517768979
2026-02-23 16:00:00+00:00,1,0.517542052223298
2026-02-23 16:05:00+00:00,1,0.5262162506603275
2026-02-23 16:10:00+00:00,1,0.5361269157331411
2026-02-23 16:15:00+00:00,0,0.5198037863840205
2026-02-23 16:20:00+00:00,0,0.5289912851767352
2026-02-23 16:25:00+00:00,0,0.5087994694497385
2026-02-23 16:30:00+00:00,0,0.536384044374512
2026-02-23 16:35:00+00:00,0,0.532592505638042
2026-02-23 16:40:00+00:00,0,0.5206765063418002
2026-02-23 16:45:00+00:00,0,0.5220160495748549
2026-02-23 16:50:00+00:00,0,0.52899917025546
2026-02-23 16:55:00+00:00,0,0.5133632703037295
2026-02-23 17:00:00+00:00,0,0.5019351662382379
2026-02-23 17:05:00+00:00,0,0.5179782084990268
2026-02-23 17:10:00+00:00,0,0.5316395680008432
2026-02-23 17:15:00+00:00,0,0.5289870484120415
2026-02-23 17:20:00+00:00,0,0.5303895534078841
2026-02-23 17:25:00+00:00,1,0.5322606717734726
2026-02-23 17:30:00+00:00,1,0.5328394662281194
2026-02-23 17:35:00+00:00,1,0.5291902024507747
2026-02-23 17:40:00+00:00,1,0.5359126173956426
2026-02-23 17:45:00+00:00,1,0.5327823976080478
2026-02-23 17:50:00+00:00,1,0.5394851000677676
2026-02-23 17:55:00+00:00,1,0.5124773995027805
2026-02-23 18:00:00+00:00,1,0.4789027060490136
2026-02-23 18:05:00+00:00,1,0.48143660288284584
2026-02-23 18:10:00+00:00,1,0.4777329183575894
2026-02-23 18:15:00+00:00,1,0.4872329487468997
2026-02-23 18:20:00+00:00,1,0.4856893998687585
2026-02-23 18:25:00+00:00,1,0.49685142122640047
2026-02-23 18:30:00+00:00,0,0.5043304630586979
2026-02-23 18:35:00+00:00,0,0.5027197786143462
2026-02-23 18:40:00+00:00,0,0.517105471146599
2026-02-23 18:45:00+00:00,0,0.493892425429956
2026-02-23 18:50:00+00:00,0,0.49350334603201135
2026-02-23 18:55:00+00:00,0,0.5192957956505693
2026-02-23 19:00:00+00:00,0,0.4878571635259682
2026-02-23 19:05:00+00:00,0,0.5024149211030591
2026-02-23 19:10:00+00:00,1,0.5086223516715622
2026-02-23 19:15:00+00:00,0,0.5113595800712033
2026-02-23 19:20:00+00:00,0,0.5054992124642881
2026-02-23 19:25:00+00:00,0,0.49173519860079684
2026-02-23 19:30:00+00:00,1,0.4958631554827171
2026-02-23 19:35:00+00:00,0,0.5137810268907241
2026-02-23 19:40:00+00:00,0,0.5125114899625783
2026-02-23 19:45:00+00:00,0,0.5257077203213653
2026-02-23 19:50:00+00:00,0,0.5160089880426492
2026-02-23 19:55:00+00:00,0,0.5198516534405376
2026-02-23 20:00:00+00:00,0,0.5246609188657382
2026-02-23 20:05:00+00:00,0,0.5260675613499306
2026-02-23 20:10:00+00:00,1,0.5299279037204709
2026-02-23 20:15:00+00:00,1,0.5249142656647215
2026-02-23 20:20:00+00:00,1,0.5238622918934515
2026-02-23 20:25:00+00:00,1,0.5157176563002338
2026-02-23 20:30:00+00:00,0,0.5088952062771375
2026-02-23 20:35:00+00:00,0,0.5216834063070367
2026-02-23 20:40:00+00:00,1,0.5181764643965067
2026-02-23 20:45:00+00:00,1,0.5198919304566995
2026-02-23 20:50:00+00:00,0,0.5090721140532936
2026-02-23 20:55:00+00:00,1,0.5179518800896796
2026-02-23 21:00:00+00:00,1,0.5030565896338314
2026-02-23 21:05:00+00:00,1,0.5110730438513409
2026-02-23 21:10:00+00:00,1,0.5004921198464551
2026-02-23 21:15:00+00:00,1,0.4951045887872267
2026-02-23 21:20:00+00:00,1,0.49713772235070813
2026-02-23 21:25:00+00:00,1,0.505959299150453
2026-02-23 21:30:00+00:00,1,0.5083149912155303
2026-02-23 21:35:00+00:00,1,0.508137646271559
2026-02-23 21:40:00+00:00,1,0.4977012081800739
2026-02-23 21:45:00+00:00,1,0.49086300049820347
2026-02-23 21:50:00+00:00,1,0.49350329437861185
2026-02-23 21:55:00+00:00,1,0.48841232179130617
2026-02-23 22:00:00+00:00,0,0.49015382463767804
2026-02-23 22:05:00+00:00,0,0.5027091070106617
2026-02-23 22:10:00+00:00,0,0.5013879376251378
2026-02-23 22:15:00+00:00,0,0.5001678811449835
2026-02-23 22:20:00+00:00,0,0.4946320113804599
2026-02-23 22:25:00+00:00,0,0.5008042544688125
2026-02-23 22:30:00+00:00,0,0.4872282653111295
2026-02-23 22:35:00+00:00,0,0.5009498673989953
2026-02-23 22:40:00+00:00,0,0.509501160113119
2026-02-23 22:45:00+00:00,0,0.5131879936750188
2026-02-23 22:50:00+00:00,0,0.5019904143354478
2026-02-23 22:55:00+00:00,0,0.5174428201869349
2026-02-23 23:00:00+00:00,0,0.501782292754632
2026-02-23 23:05:00+00:00,0,0.5076731871240304
2026-02-23 23:10:00+00:00,0,0.5005192350521345
2026-02-23 23:15:00+00:00,0,0.5078660321452363
2026-02-23 23:20:00+00:00,0,0.5076394670475357
2026-02-23 23:25:00+00:00,0,0.4951248015075012
2026-02-23 23:30:00+00:00,0,0.5061901357079558
2026-02-23 23:35:00+00:00,1,0.50680014756976
2026-02-23 23:40:00+00:00,1,0.5101721092707071
2026-02-23 23:45:00+00:00,1,0.49777623480619027
2026-02-23 23:50:00+00:00,1,0.4963458201063146
2026-02-23 23:55:00+00:00,1,0.49954157400197424
2026-02-24 00:00:00+00:00,1,0.5030229219357313
2026-02-24 00:05:00+00:00,1,0.4839368769292488
2026-02-24 00:10:00+00:00,0,0.4929194651308596
2026-02-24 00:15:00+00:00,0,0.48415438893716406
2026-02-24 00:20:00+00:00,1,0.4957002173712486
2026-02-24 00:25:00+00:00,1,0.5029671878870132
2026-02-24 00:30:00+00:00,0,0.486157913621697
2026-02-24 00:35:00+00:00,0,0.47824133423147835
