open_time,target_ret_fwd_5,prediction
2026-02-20 13:09:00+00:00,-0.00106765657594321,-2.2899834e-05
2026-02-20 13:10:00+00:00,-0.0011497273503712213,-3.011878e-05
2026-02-20 13:11:00+00:00,-0.001100453321069672,-4.6657322e-05
2026-02-20 13:12:00+00:00,0.00037810912558167153,-0.00011582082
2026-02-20 13:13:00+00:00,0.0009701394369903138,-9.4739975e-05
2026-02-20 13:14:00+00:00,0.0011838989739543226,-1.5452026e-05
2026-02-20 13:15:00+00:00,0.0005426382083073555,-0.00014404405
2026-02-20 13:16:00+00:00,0.000460397586201422,-0.0001439579
2026-02-20 13:17:00+00:00,-0.0009695655031881634,-0.00013679337
2026-02-20 13:18:00+00:00,-0.002562628336755579,-0.00011624967
2026-02-20 13:19:00+00:00,-0.003875968992248069,-0.0001857786
2026-02-20 13:20:00+00:00,-0.003056847502752813,-0.00010557796
2026-02-20 13:21:00+00:00,-0.002531021447941595,-0.00012221414
2026-02-20 13:22:00+00:00,-0.0011843468820421643,-0.00011932222
2026-02-20 13:23:00+00:00,-0.00021410102274432852,-0.00016471469
2026-02-20 13:24:00+00:00,0.0027369254105387153,-2.6023947e-05
2026-02-20 13:25:00+00:00,0.0013847447289032644,-0.00023258619
2026-02-20 13:26:00+00:00,-0.0011369066253644755,-0.00018604292
2026-02-20 13:27:00+00:00,-0.0035407849014346127,-0.00015140776
2026-02-20 13:28:00+00:00,-0.0035910783118636713,-0.00013334124
2026-02-20 13:29:00+00:00,-0.005853530204873447,-3.598691e-05
2026-02-20 13:30:00+00:00,-0.006123960819820584,-0.0002119667
2026-02-20 13:31:00+00:00,-0.004074428425324239,-0.00029820364
2026-02-20 13:32:00+00:00,-0.001884110666710681,-0.00049200613
2026-02-20 13:33:00+00:00,-0.0030088612617379384,-0.0001517829
2026-02-20 13:34:00+00:00,-0.004548311336045829,-0.00035981231
2026-02-20 13:35:00+00:00,-0.0036771404435758104,-0.0006659295
2026-02-20 13:36:00+00:00,-0.003097308488612893,-0.00049085036
2026-02-20 13:37:00+00:00,-0.003758775996820729,-0.00021265041
2026-02-20 13:38:00+00:00,-0.001575299306868172,-0.00077557855
2026-02-20 13:39:00+00:00,0.0004153720903186109,-0.0014886017
2026-02-20 13:40:00+00:00,0.0012136124087713807,-0.0012609578
2026-02-20 13:41:00+00:00,0.0007642719478966331,-0.00078570074
2026-02-20 13:42:00+00:00,0.0008144269924375003,-0.0008576904
2026-02-20 13:43:00+00:00,0.0011293617445315984,-0.00015227083
2026-02-20 13:44:00+00:00,0.0015943665714475141,0.00063498213
2026-02-20 13:45:00+00:00,0.001494420828905385,-1.402785e-06
2026-02-20 13:46:00+00:00,0.001029318989275163,-0.00023367984
2026-02-20 13:47:00+00:00,0.0034211312983691844,-0.0002539021
2026-02-20 13:48:00+00:00,0.004412813749398836,-0.00041238908
2026-02-20 13:49:00+00:00,0.0036313590236782822,-0.00014746249
2026-02-20 13:50:00+00:00,0.001956428026660628,-0.00013288816
2026-02-20 13:51:00+00:00,0.0030350271991508304,2.1351716e-05
2026-02-20 13:52:00+00:00,0.000595829195630504,-0.00026116456
2026-02-20 13:53:00+00:00,-0.001948963580807761,-4.7147427e-05
2026-02-20 13:54:00+00:00,-0.0014704181604903166,-0.00021844306
2026-02-20 13:55:00+00:00,0.00047987821021977517,9.870463e-05
2026-02-20 13:56:00+00:00,-0.0009755452305757473,-3.3797973e-05
2026-02-20 13:57:00+00:00,0.0005293105729786696,0.00017389886
2026-02-20 13:58:00+00:00,0.00215135618183937,0.0001966047
2026-02-20 13:59:00+00:00,0.0013236705384029879,-1.6063404e-06
2026-02-20 14:00:00+00:00,0.0012570086502041722,-0.00018925921
2026-02-20 14:01:00+00:00,0.0027474346242966075,-0.00014801513
2026-02-20 14:02:00+00:00,0.001256447559846663,-0.00038839268
2026-02-20 14:03:00+00:00,0.00046237429198936475,-0.00033915808
2026-02-20 14:04:00+00:00,0.0017680690042631841,-0.0004111667
2026-02-20 14:05:00+00:00,0.0013380246791216965,-0.00041806203
2026-02-20 14:06:00+00:00,0.00037962565609217513,-0.0005169797
2026-02-20 14:07:00+00:00,0.00018162604847771213,-0.000358294
2026-02-20 14:08:00+00:00,-0.00044565486506553675,-0.00038792787
2026-02-20 14:09:00+00:00,-0.0007587628865980411,-0.00039360783
2026-02-20 14:10:00+00:00,-0.0011877660100958476,-0.00036362297
2026-02-20 14:11:00+00:00,-0.0009899519873286522,-0.0003683836
2026-02-20 14:12:00+00:00,-0.000594304581097882,-0.0002248447
2026-02-20 14:13:00+00:00,0.00041282737210601717,-0.00017313255
2026-02-20 14:14:00+00:00,-0.001848825500586071,-0.00022347465
2026-02-20 14:15:00+00:00,-0.0018333168169656355,-0.00031884806
2026-02-20 14:16:00+00:00,0.0006110753274208847,-0.00022347778
2026-02-20 14:17:00+00:00,0.0014866449726622655,-0.00019019569
2026-02-20 14:18:00+00:00,0.002277866728290112,-0.00026087105
2026-02-20 14:19:00+00:00,0.0036218102436040844,-0.00019766133
2026-02-20 14:20:00+00:00,0.0056920658558781145,-0.00018915789
2026-02-20 14:21:00+00:00,0.003136038028587418,-0.00015545261
2026-02-20 14:22:00+00:00,0.0023421135100365476,-0.00019645506
2026-02-20 14:23:00+00:00,0.0005928756114030875,-0.00012354227
2026-02-20 14:24:00+00:00,0.0003460435685331831,-0.00028613195
2026-02-20 14:25:00+00:00,-0.0015959459681796906,-0.000106538435
2026-02-20 14:26:00+00:00,0.00016453863367127397,-0.00010612243
2026-02-20 14:27:00+00:00,0.0012835069358738682,-0.00018999205
2026-02-20 14:28:00+00:00,0.0030942936616356054,-0.00019603671
2026-02-20 14:29:00+00:00,0.002668555520780158,-0.000141287
2026-02-20 14:30:00+00:00,0.005553541412609997,-0.00020317976
2026-02-20 14:31:00+00:00,0.0035699009640377533,-0.00050714635
2026-02-20 14:32:00+00:00,0.001216125162287085,-0.00049189705
2026-02-20 14:33:00+00:00,0.0008204118467469712,-0.00055826426
2026-02-20 14:34:00+00:00,0.0018235883618917814,-0.0003785104
2026-02-20 14:35:00+00:00,-0.0008849702551665395,-0.00039163206
2026-02-20 14:36:00+00:00,-0.0013278035506449903,-0.0005640168
2026-02-20 14:37:00+00:00,0.0024457101587249674,-0.00010916749
2026-02-20 14:38:00+00:00,-0.0009836871874744357,-5.2446238e-05
2026-02-20 14:39:00+00:00,-0.00037717284355509584,-0.00029313314
2026-02-20 14:40:00+00:00,-0.0005084884769949172,-0.0003205215
2026-02-20 14:41:00+00:00,-0.0007550638521388597,-0.00015407312
2026-02-20 14:42:00+00:00,-0.004077154833639018,-0.00044569795
2026-02-20 14:43:00+00:00,-0.0012472306556166046,-0.0003825181
2026-02-20 14:44:00+00:00,-0.0012303755106057856,-0.0005737764
2026-02-20 14:45:00+00:00,-0.0003610463780484574,-0.0005888336
2026-02-20 14:46:00+00:00,0.00016426834877458774,-0.00043178708
2026-02-20 14:47:00+00:00,0.0018249675287309586,2.171704e-06
2026-02-20 14:48:00+00:00,0.0012159253356118782,-0.000108606786
2026-02-20 14:49:00+00:00,0.0007391347196215037,-0.0001306785
2026-02-20 14:50:00+00:00,0.00029550827423152626,-0.0002631769
2026-02-20 14:51:00+00:00,0.0009361758039614365,-6.827592e-05
2026-02-20 14:52:00+00:00,-0.0007713263531033965,-0.0002699754
2026-02-20 14:53:00+00:00,-9.846881000452612e-05,-0.00018097289
2026-02-20 14:54:00+00:00,0.00014771776059885333,-0.0001807278
2026-02-20 14:55:00+00:00,0.002511078286558499,-0.00019430695
2026-02-20 14:56:00+00:00,0.012585530741840767,-0.00013670973
2026-02-20 14:57:00+00:00,0.009246637213198294,-9.6192496e-05
2026-02-20 14:58:00+00:00,0.008961544142990885,-0.00017574827
2026-02-20 14:59:00+00:00,0.008090455559931709,-0.00016250338
2026-02-20 15:00:00+00:00,0.003863595435718681,-0.000425697
2026-02-20 15:01:00+00:00,-0.008183438664722154,0.00049734884
2026-02-20 15:02:00+00:00,-0.00271765663140755,0.00047326443
2026-02-20 15:03:00+00:00,-6.506921737992055e-05,9.51376e-05
2026-02-20 15:04:00+00:00,0.001041853196372955,-0.00031113316
2026-02-20 15:05:00+00:00,0.003163782840555074,-0.0016073299
2026-02-20 15:06:00+00:00,0.0016175149089125984,-0.003328858
2026-02-20 15:07:00+00:00,0.0009137933847884749,-0.0033120888
2026-02-20 15:08:00+00:00,-0.004327384535294354,-0.002026705
2026-02-20 15:09:00+00:00,-0.006537329452132701,-0.002110453
2026-02-20 15:10:00+00:00,-0.0073642969778745515,-0.0026198134
2026-02-20 15:11:00+00:00,-0.006524859715516085,-0.001936481
2026-02-20 15:12:00+00:00,-0.002526940445719661,-0.001713493
2026-02-20 15:13:00+00:00,0.0018626537914807617,-0.0010693389
2026-02-20 15:14:00+00:00,0.002979162233389676,-0.0006212202
2026-02-20 15:15:00+00:00,0.004192597445135782,4.6134075e-05
2026-02-20 15:16:00+00:00,0.008160383554446371,-0.0002556313
2026-02-20 15:17:00+00:00,0.0036120554393304083,-0.000406586
2026-02-20 15:18:00+00:00,0.002772477453234945,-0.0014250551
2026-02-20 15:19:00+00:00,0.002382778711667477,-0.0012627078
2026-02-20 15:20:00+00:00,0.0016145867310326523,-0.0013899474
2026-02-20 15:21:00+00:00,0.0015472060715624458,-0.0011001487
2026-02-20 15:22:00+00:00,0.0023939418614120633,-0.00091598334
2026-02-20 15:23:00+00:00,0.0011872428318180361,-0.001171998
2026-02-20 15:24:00+00:00,0.0022305801136455194,-0.0008185941
2026-02-20 15:25:00+00:00,0.0009443946918505919,-0.0014121768
2026-02-20 15:26:00+00:00,-0.0012846363991154686,-0.0009751628
2026-02-20 15:27:00+00:00,-0.0031193137509747393,-0.0010281419
2026-02-20 15:28:00+00:00,-0.0054418453541260625,-0.0012731676
2026-02-20 15:29:00+00:00,-0.004906101760998038,-0.0012903885
2026-02-20 15:30:00+00:00,-0.004636181738324141,-0.0006343817
2026-02-20 15:31:00+00:00,-0.0012048781282055776,7.0392205e-05
2026-02-20 15:32:00+00:00,-0.0022979139504563095,-0.00035282498
2026-02-20 15:33:00+00:00,0.0013066557778684817,-0.00024645426
2026-02-20 15:34:00+00:00,0.0004244620759461526,-0.00018548504
2026-02-20 15:35:00+00:00,-0.00044126299274360736,0.0001309453
2026-02-20 15:36:00+00:00,-0.001434556510115259,-3.205178e-06
2026-02-20 15:37:00+00:00,0.0003757003544648807,8.850996e-05
2026-02-20 15:38:00+00:00,-0.0003914851969659683,-1.33677495e-05
2026-02-20 15:39:00+00:00,0.0008485639686686142,-3.1634187e-05
2026-02-20 15:40:00+00:00,0.0028285999247887883,1.9464112e-05
2026-02-20 15:41:00+00:00,0.0010448126683537673,0.00019948815
2026-02-20 15:42:00+00:00,0.00362496326050743,-0.00016204557
2026-02-20 15:43:00+00:00,0.002855697524518197,-9.692724e-05
2026-02-20 15:44:00+00:00,0.001630470227613534,-0.00016091083
2026-02-20 15:45:00+00:00,0.0007826001891284573,-0.0002674351
2026-02-20 15:46:00+00:00,0.0011578792870070576,-0.00019323698
2026-02-20 15:47:00+00:00,-0.0005043602759338128,-2.2203489e-05
2026-02-20 15:48:00+00:00,0.00016271804217660168,0.00013289132
2026-02-20 15:49:00+00:00,0.00047206667534838154,-9.2754955e-05
2026-02-20 15:50:00+00:00,0.0035678211853635844,-0.00019777384
2026-02-20 15:51:00+00:00,0.0028343378400390584,-0.0001536942
2026-02-20 15:52:00+00:00,0.003125356078980346,-0.00017313812
2026-02-20 15:53:00+00:00,0.002440373539843055,-0.00020632902
2026-02-20 15:54:00+00:00,0.0036120466637379334,-0.00019010445
2026-02-20 15:55:00+00:00,0.0017694517946138522,-0.0002589192
2026-02-20 15:56:00+00:00,0.0038983821713989286,-0.0001455535
2026-02-20 15:57:00+00:00,0.00425152129817441,-0.00036006494
2026-02-20 15:58:00+00:00,0.004901324331342494,-0.00023726415
2026-02-20 15:59:00+00:00,0.003955709028419463,-0.00038279634
2026-02-20 16:00:00+00:00,0.0022848808945064025,-0.00052211405
2026-02-20 16:01:00+00:00,0.001407675878583925,-0.0006287899
2026-02-20 16:02:00+00:00,0.00027469420072057105,-0.0005282353
2026-02-20 16:03:00+00:00,0.00045221098872727516,-0.0002515639
2026-02-20 16:04:00+00:00,0.00035525699614069595,-0.00010372819
2026-02-20 16:05:00+00:00,-0.00027485408481664475,-0.00025048276
2026-02-20 16:06:00+00:00,0.00038777851383886563,-0.00032558406
2026-02-20 16:07:00+00:00,0.00032308089945720653,-0.00090239994
2026-02-20 16:08:00+00:00,-0.0010815871888419926,-0.0010056018
2026-02-20 16:09:00+00:00,-0.0011138194321136385,-0.00087364705
2026-02-20 16:10:00+00:00,-0.0012452695927805957,-0.00042707825
2026-02-20 16:11:00+00:00,-0.0017927804247759305,-0.0005954317
2026-02-20 16:12:00+00:00,-0.0017763710354629092,-0.0005137238
2026-02-20 16:13:00+00:00,-0.0012282034292732114,-0.0006694804
2026-02-20 16:14:00+00:00,-0.0013089851325144286,-0.00075553823
2026-02-20 16:15:00+00:00,0.0003724274171348352,-0.00027098227
2026-02-20 16:16:00+00:00,-0.0001779820076370786,-0.0003321986
2026-02-20 16:17:00+00:00,-0.0005176820784934533,-0.0001990895
2026-02-20 16:18:00+00:00,0.003608239082245168,-0.00033458407
2026-02-20 16:19:00+00:00,0.0032362983219793584,-0.0003430574
2026-02-20 16:20:00+00:00,0.002865004855940656,-0.0002532899
2026-02-20 16:21:00+00:00,0.0033013448125194245,-0.00025977966
2026-02-20 16:22:00+00:00,0.0010197144799455327,-0.0004577938
2026-02-20 16:23:00+00:00,-0.0034340437880888697,0.0007306746
2026-02-20 16:24:00+00:00,-0.005064597816093808,-0.00019618173
2026-02-20 16:25:00+00:00,-0.004293300192068861,-0.00016616695
2026-02-20 16:26:00+00:00,-0.005338968014581447,-7.4946256e-05
2026-02-20 16:27:00+00:00,-0.0019726736195327943,-0.00023675527
2026-02-20 16:28:00+00:00,-0.00046915697345217833,1.12595435e-05
2026-02-20 16:29:00+00:00,0.001037529383156377,8.38958e-05
2026-02-20 16:30:00+00:00,0.0014913034316190732,-0.00033197767
2026-02-20 16:31:00+00:00,0.0017027211104985174,-0.0001210715
2026-02-20 16:32:00+00:00,0.0006480566401503296,-0.00016557363
2026-02-20 16:33:00+00:00,-0.00024278130260257935,-0.000401337
2026-02-20 16:34:00+00:00,0.0008421189007108421,-0.00031771342
2026-02-20 16:35:00+00:00,-0.0011491834323358319,-0.0003763079
2026-02-20 16:36:00+00:00,-0.0004370983147431451,-0.00035110852
2026-02-20 16:37:00+00:00,-0.000680018781471059,-0.00037888586
2026-02-20 16:38:00+00:00,-0.00046949116870931284,-0.0002006686
2026-02-20 16:39:00+00:00,-0.0007605054934386457,-0.00029963016
2026-02-20 16:40:00+00:00,0.0005671506352087352,-0.00026334988
2026-02-20 16:41:00+00:00,-0.000161959056750538,-0.00017226588
2026-02-20 16:42:00+00:00,0.0012799533384098005,-0.00013554988
2026-02-20 16:43:00+00:00,0.002397149335924942,-0.00015862951
2026-02-20 16:44:00+00:00,0.0019431939631442408,-0.0001226906
2026-02-20 16:45:00+00:00,0.00199199961131713,-5.2771346e-05
2026-02-20 16:46:00+00:00,0.0020410146758673697,-0.000108019456
2026-02-20 16:47:00+00:00,0.0012135922330096527,-0.00012752693
2026-02-20 16:48:00+00:00,0.00029084798345380136,-5.0032653e-05
2026-02-20 16:49:00+00:00,0.0007434463587290274,-0.00017408378
2026-02-20 16:50:00+00:00,0.0007111685792791089,-0.00013654555
2026-02-20 16:51:00+00:00,0.0014387326220497432,-0.00013922706
2026-02-20 16:52:00+00:00,0.0020525252525251947,-9.3218e-05
2026-02-20 16:53:00+00:00,0.0018415016315060928,-0.00019441522
2026-02-20 16:54:00+00:00,0.0012919896640826156,-0.00026673454
2026-02-20 16:55:00+00:00,0.0010498433310721644,-0.00023156783
2026-02-20 16:56:00+00:00,0.0017595118565272294,-0.00027527782
2026-02-20 16:57:00+00:00,0.00016128511983493077,-0.00037196834
2026-02-20 16:58:00+00:00,0.0009674298613349119,-0.0003514748
2026-02-20 16:59:00+00:00,0.0008387096774193914,-0.00019615686
2026-02-20 17:00:00+00:00,0.001452104745155669,-0.00030336814
2026-02-20 17:01:00+00:00,-0.0006929001901447851,-0.00029922836
2026-02-20 17:02:00+00:00,0.000951428755724848,-0.0003157446
2026-02-20 17:03:00+00:00,-0.0008698453608246837,-0.00030418875
2026-02-20 17:04:00+00:00,-0.001949977438277628,-0.00031618343
2026-02-20 17:05:00+00:00,-0.002787220673766355,-0.00034288704
2026-02-20 17:06:00+00:00,-0.0021446424252196117,-0.0004914295
2026-02-20 17:07:00+00:00,-0.0035443282692401157,-0.0004333522
2026-02-20 17:08:00+00:00,-0.0027730306645600278,-0.00028677768
2026-02-20 17:09:00+00:00,-0.0037299575333837875,-0.0004350403
2026-02-20 17:10:00+00:00,-0.002762698720434331,-0.00030585614
2026-02-20 17:11:00+00:00,-0.0018422158301284464,-0.00022699805
2026-02-20 17:12:00+00:00,-0.001067080564582601,-0.00019147819
2026-02-20 17:13:00+00:00,-0.0023442299608754658,-0.00023335972
2026-02-20 17:14:00+00:00,-0.0006807131280388568,-4.8787286e-05
2026-02-20 17:15:00+00:00,-0.0010692588092344746,-0.0002367767
2026-02-20 17:16:00+00:00,-0.0016027716617016408,-0.00014167232
2026-02-20 17:17:00+00:00,-0.002346847940438712,-0.00025554316
2026-02-20 17:18:00+00:00,-0.0006482036655917067,-0.00023003005
2026-02-20 17:19:00+00:00,0.0009731097343408379,-0.0002413474
2026-02-20 17:20:00+00:00,0.0010704033474431274,-0.00021107221
2026-02-20 17:21:00+00:00,0.001670207073245722,-0.00013930032
2026-02-20 17:22:00+00:00,0.00314730694354326,-3.6703554e-05
2026-02-20 17:23:00+00:00,0.0030161020934340588,-7.163117e-05
2026-02-20 17:24:00+00:00,0.001425840111474841,-0.00032266587
2026-02-20 17:25:00+00:00,0.0026569461320371524,-0.00038650722
2026-02-20 17:26:00+00:00,0.00019426277277734272,-0.0003038343
2026-02-20 17:27:00+00:00,-0.001973024549600577,-0.00018255551
2026-02-20 17:28:00+00:00,-0.0022471910112359383,-0.00011442657
2026-02-20 17:29:00+00:00,-0.0013429116914214223,-0.00016327127
2026-02-20 17:30:00+00:00,-0.002956906720095742,-0.00020045193
2026-02-20 17:31:00+00:00,-0.0009063835297165035,-0.00020146076
2026-02-20 17:32:00+00:00,0.0013287529167747003,-0.00018138462
2026-02-20 17:33:00+00:00,0.0020416099552789113,-0.00023634573
2026-02-20 17:34:00+00:00,0.004649806393078659,-0.00023644092
2026-02-20 17:35:00+00:00,0.00408388163225637,-0.00034549413
2026-02-20 17:36:00+00:00,0.003985225505443335,-0.00020685971
2026-02-20 17:37:00+00:00,0.003463119396705183,-0.00028828383
2026-02-20 17:38:00+00:00,0.0028459622909995375,-0.00025596362
2026-02-20 17:39:00+00:00,-0.0004354136429607358,-0.000157767
2026-02-20 17:40:00+00:00,-0.0001775396236159965,-8.947816e-05
2026-02-20 17:41:00+00:00,0.0002259011843677161,-0.00018747717
2026-02-20 17:42:00+00:00,-0.0020481228228617088,-0.00040628863
2026-02-20 17:43:00+00:00,-0.0012093263246154562,-0.0004448631
2026-02-20 17:44:00+00:00,0.0026458867754062254,-0.0003587285
2026-02-20 17:45:00+00:00,0.0030348523738032984,-0.00035843125
2026-02-20 17:46:00+00:00,0.003597470478157172,-0.00042698527
2026-02-20 17:47:00+00:00,0.00732050225432701,-0.00031053388
2026-02-20 17:48:00+00:00,0.005973233456564975,-0.00041662468
2026-02-20 17:49:00+00:00,0.002687177176693867,3.4342294e-05
2026-02-20 17:50:00+00:00,0.0037820873903597896,4.708863e-05
2026-02-20 17:51:00+00:00,0.001205574576843338,6.691604e-05
2026-02-20 17:52:00+00:00,-0.0004652356659288204,0.0003592877
2026-02-20 17:53:00+00:00,0.0002246722192800199,-0.00017861357
2026-02-20 17:54:00+00:00,0.0004332894694611955,0.00013998545
2026-02-20 17:55:00+00:00,-0.0006734006734008258,1.3747665e-05
2026-02-20 17:56:00+00:00,0.0002729345278231765,0.00014198573
2026-02-20 17:57:00+00:00,0.0003210015247572251,-1.8613233e-05
2026-02-20 17:58:00+00:00,0.00115519758692062,-1.3196833e-05
2026-02-20 17:59:00+00:00,0.0012993054330217024,-0.00013256662
2026-02-20 18:00:00+00:00,0.0023103581055063938,-0.00015002368
2026-02-20 18:01:00+00:00,0.002423639311108561,-4.048092e-05
2026-02-20 18:02:00+00:00,0.0015403128760529405,-0.0004325427
2026-02-20 18:03:00+00:00,0.0005288546290806995,-0.00012824342
2026-02-20 18:04:00+00:00,-0.0005126397744386058,-0.0002928006
2026-02-20 18:05:00+00:00,-0.0011365091561019725,-0.00027042354
2026-02-20 18:06:00+00:00,-0.001072789573125732,-0.00026647825
2026-02-20 18:07:00+00:00,0.0002723442431231682,-0.00024715182
2026-02-20 18:08:00+00:00,-0.0006086622245002893,-0.00014830768
2026-02-20 18:09:00+00:00,0.00038467703157563093,-0.00028024777
2026-02-20 18:10:00+00:00,-0.0004326853736318359,-0.00026427727
2026-02-20 18:11:00+00:00,0.0007052751374483357,-0.00016373504
2026-02-20 18:12:00+00:00,-0.0007367308369903292,-0.0002499718
2026-02-20 18:13:00+00:00,-0.0004006795525210993,-0.000247349
2026-02-20 18:14:00+00:00,-0.00046463934373697224,-0.00024938202
2026-02-20 18:15:00+00:00,-0.0011863917657998213,-0.00014631043
2026-02-20 18:16:00+00:00,-0.002498758629526865,-0.00027060715
2026-02-20 18:17:00+00:00,6.411078343382393e-05,-0.0001808419
2026-02-20 18:18:00+00:00,-0.0005772098318075347,-0.00014081929
2026-02-20 18:19:00+00:00,-0.00011220645988629929,-0.00012584317
2026-02-20 18:20:00+00:00,0.0014606741573033322,-0.00010257027
2026-02-20 18:21:00+00:00,0.0017021276595743373,-0.000110202905
2026-02-20 18:22:00+00:00,-3.205333675238009e-05,-0.0004118758
2026-02-20 18:23:00+00:00,0.0009625719923633813,-0.0004662106
2026-02-20 18:24:00+00:00,0.00046490749943894905,-0.00039945907
2026-02-20 18:25:00+00:00,0.0003686429132407909,-0.0004404772
2026-02-20 18:26:00+00:00,0.0016671742998670691,-0.0003736245
2026-02-20 18:27:00+00:00,0.0021155880373111557,-0.00026529797
2026-02-20 18:28:00+00:00,0.0028528841376438407,-0.0003524278
2026-02-20 18:29:00+00:00,0.002772124921883501,-0.00039570127
2026-02-20 18:30:00+00:00,-0.0010894991508314522,-0.0004973455
2026-02-20 18:31:00+00:00,-0.0011042650236057217,-0.00048776335
2026-02-20 18:32:00+00:00,-0.0017272814509164958,-0.00045661404
2026-02-20 18:33:00+00:00,-0.0021415671796839453,-0.0007263734
2026-02-20 18:34:00+00:00,-0.002301054650047818,-0.00054380076
2026-02-20 18:35:00+00:00,0.0037853270458410027,-6.436329e-05
2026-02-20 18:36:00+00:00,0.0026755960010254043,1.8274166e-05
2026-02-20 18:37:00+00:00,0.002947867602294263,-0.000121511875
2026-02-20 18:38:00+00:00,0.0009129202235853562,6.836002e-06
2026-02-20 18:39:00+00:00,0.0022743289128066557,-0.00011332065
2026-02-20 18:40:00+00:00,0.0011185324853790757,1.9196714e-05
2026-02-20 18:41:00+00:00,0.001677771918891624,0.00016900235
2026-02-20 18:42:00+00:00,0.00162934091562561,9.965502e-05
2026-02-20 18:43:00+00:00,0.0016001536147469686,-6.0496695e-05
2026-02-20 18:44:00+00:00,0.00022372079644594756,-0.00026491686
2026-02-20 18:45:00+00:00,-0.0015801570580348256,-0.00031275465
2026-02-20 18:46:00+00:00,-0.002185426237876431,-0.00032080238
2026-02-20 18:47:00+00:00,-0.0020732329675936523,-0.00035030916
2026-02-20 18:48:00+00:00,0.000910630411860458,-0.00014207032
2026-02-20 18:49:00+00:00,0.00041538854805733827,-0.00019292068
2026-02-20 18:50:00+00:00,0.0020782376544690173,-0.00019378564
2026-02-20 18:51:00+00:00,0.0014068520087608949,-0.00010566942
2026-02-20 18:52:00+00:00,0.0026368779365231187,-0.00011336167
2026-02-20 18:53:00+00:00,0.001181146350417439,-0.00020706335
2026-02-20 18:54:00+00:00,0.0016768341371491413,-0.00019232814
2026-02-20 18:55:00+00:00,0.0012762631016383086,-0.00035949357
2026-02-20 18:56:00+00:00,0.002969396063155605,-0.0002971367
2026-02-20 18:57:00+00:00,0.00011157334353439907,-0.0003617997
2026-02-20 18:58:00+00:00,-0.0003507373455560181,-0.0003490928
2026-02-20 18:59:00+00:00,-0.0018015719911356198,-0.00039958896
2026-02-20 19:00:00+00:00,-0.0028201328808373782,-0.00021943827
2026-02-20 19:01:00+00:00,-0.004313569438917697,-0.00025762676
2026-02-20 19:02:00+00:00,-0.002374653364357937,-0.00019965383
2026-02-20 19:03:00+00:00,-0.001881887628981005,-0.0001946312
2026-02-20 19:04:00+00:00,-0.0007187350263536674,-8.88976e-06
2026-02-20 19:05:00+00:00,-0.0005592304988336627,-0.00018076642
2026-02-20 19:06:00+00:00,0.0009271989001502501,-1.7906077e-05
2026-02-20 19:07:00+00:00,-0.0011342396600476645,-0.00013122126
2026-02-20 19:08:00+00:00,-0.0001438044259807203,-0.000121868216
2026-02-20 19:09:00+00:00,0.0004795013186287278,-0.00012656572
2026-02-20 19:10:00+00:00,0.0013748780994708998,-0.00011238923
2026-02-20 19:11:00+00:00,0.0006548265508208306,-0.00012974278
2026-02-20 19:12:00+00:00,0.0016473147170776858,-0.00014579385
2026-02-20 19:13:00+00:00,0.0003675530554845263,-0.00017157599
2026-02-20 19:14:00+00:00,0.00023963575365448797,-0.00014006214
2026-02-20 19:15:00+00:00,-0.0005108801507097693,-0.00013824903
2026-02-20 19:16:00+00:00,-0.00047882782947339386,-9.847201e-05
2026-02-20 19:17:00+00:00,0.00014370339619040884,-0.0001552417
2026-02-20 19:18:00+00:00,-4.792408824416672e-05,-0.00018028874
2026-02-20 19:19:00+00:00,-9.583133684720746e-05,-0.00020358674
2026-02-20 19:20:00+00:00,-0.0001597316508265001,-0.00021184098
2026-02-20 19:21:00+00:00,-0.0006387429538667888,-0.0001846972
2026-02-20 19:22:00+00:00,-0.0005747309939653222,-0.0001884913
2026-02-20 19:23:00+00:00,-0.000878650392996505,-0.00021756212
2026-02-20 19:24:00+00:00,-0.0005111494473195588,-0.0001713881
2026-02-20 19:25:00+00:00,-0.0002236600367443442,-0.00019654214
2026-02-20 19:26:00+00:00,0.0006870875477364979,-0.00017776569
2026-02-20 19:27:00+00:00,0.0012299926519918625,-0.00017974224
2026-02-20 19:28:00+00:00,0.0022225420124397655,-0.00019366476
2026-02-20 19:29:00+00:00,0.0021095697756183807,-0.00014501408
2026-02-20 19:30:00+00:00,0.00180565986481529,-0.00014778947
2026-02-20 19:31:00+00:00,0.0014211349918564764,-0.000120049306
2026-02-20 19:32:00+00:00,0.0008136696501219731,-0.00022142616
2026-02-20 19:33:00+00:00,0.0011008296107211102,-0.00016302097
2026-02-20 19:34:00+00:00,0.000303010972186879,-0.00022278455
2026-02-20 19:35:00+00:00,0.0003030593039206053,-0.0002089644
2026-02-20 19:36:00+00:00,9.567089213113888e-05,-0.00022611882
2026-02-20 19:37:00+00:00,-0.0013071895424835445,-0.00022673185
2026-02-20 19:38:00+00:00,-0.003059809718083062,-0.00028462737
2026-02-20 19:39:00+00:00,-0.0024392965897677144,-0.00022611218
2026-02-20 19:40:00+00:00,-0.0025991421236426504,-0.0002233036
2026-02-20 19:41:00+00:00,-0.002806077709220145,-0.00024235577
2026-02-20 19:42:00+00:00,-0.0013089005235602524,-0.0003359944
2026-02-20 19:43:00+00:00,6.394168518308874e-05,-0.00021752864
2026-02-20 19:44:00+00:00,-0.00011187470033569014,-0.0003633045
