open_time,target_6,prediction
2026-02-14 13:55:00+00:00,1,0.46515761897007285
2026-02-14 14:00:00+00:00,1,0.4763232978087287
2026-02-14 14:05:00+00:00,1,0.4836180019178121
2026-02-14 14:10:00+00:00,1,0.49980054347516323
2026-02-14 14:15:00+00:00,1,0.5231302222674605
2026-02-14 14:20:00+00:00,1,0.49807813453414734
2026-02-14 14:25:00+00:00,1,0.5082794666184344
2026-02-14 14:30:00+00:00,1,0.49464521352158825
2026-02-14 14:35:00+00:00,1,0.49423062537221746
2026-02-14 14:40:00+00:00,1,0.47218302383568495
2026-02-14 14:45:00+00:00,1,0.48066037041874843
2026-02-14 14:50:00+00:00,1,0.4838110647734075
2026-02-14 14:55:00+00:00,0,0.45972050458686464
2026-02-14 15:00:00+00:00,1,0.46639656968762827
2026-02-14 15:05:00+00:00,1,0.464158682468584
2026-02-14 15:10:00+00:00,1,0.46431008613520985
2026-02-14 15:15:00+00:00,0,0.4654104753943415
2026-02-14 15:20:00+00:00,0,0.4746041170023455
2026-02-14 15:25:00+00:00,0,0.48504593936447893
2026-02-14 15:30:00+00:00,0,0.46526822735591244
2026-02-14 15:35:00+00:00,0,0.4813099813385298
2026-02-14 15:40:00+00:00,0,0.4702663961280376
2026-02-14 15:45:00+00:00,0,0.46171080116099955
2026-02-14 15:50:00+00:00,0,0.495233630297292
2026-02-14 15:55:00+00:00,0,0.48738144964058444
2026-02-14 16:00:00+00:00,0,0.5111260160929697
2026-02-14 16:05:00+00:00,0,0.4884325758536843
2026-02-14 16:10:00+00:00,0,0.4925571826207603
2026-02-14 16:15:00+00:00,1,0.5030758263691522
2026-02-14 16:20:00+00:00,1,0.5231332345100645
2026-02-14 16:25:00+00:00,1,0.524168609389027
2026-02-14 16:30:00+00:00,1,0.522207337212509
2026-02-14 16:35:00+00:00,1,0.5366513320531257
2026-02-14 16:40:00+00:00,1,0.5205087312725087
2026-02-14 16:45:00+00:00,1,0.5095839655793314
2026-02-14 16:50:00+00:00,1,0.482524849291774
2026-02-14 16:55:00+00:00,1,0.4745998550739487
2026-02-14 17:00:00+00:00,1,0.49687109548722413
2026-02-14 17:05:00+00:00,0,0.4911039879791239
2026-02-14 17:10:00+00:00,0,0.48394830840777175
2026-02-14 17:15:00+00:00,0,0.4961293812279366
2026-02-14 17:20:00+00:00,0,0.5108669014644633
2026-02-14 17:25:00+00:00,0,0.5154557024344413
2026-02-14 17:30:00+00:00,0,0.5037120348034223
2026-02-14 17:35:00+00:00,0,0.5268882624420106
2026-02-14 17:40:00+00:00,0,0.5151533361671182
2026-02-14 17:45:00+00:00,1,0.5185277744921487
2026-02-14 17:50:00+00:00,1,0.5165715332423265
2026-02-14 17:55:00+00:00,0,0.5180203473309284
2026-02-14 18:00:00+00:00,1,0.5361804030079904
2026-02-14 18:05:00+00:00,1,0.5273736622598343
2026-02-14 18:10:00+00:00,0,0.5090161215170628
2026-02-14 18:15:00+00:00,0,0.4926756798625841
2026-02-14 18:20:00+00:00,0,0.4996242399096988
2026-02-14 18:25:00+00:00,0,0.5038897737318463
2026-02-14 18:30:00+00:00,0,0.48926368729334385
2026-02-14 18:35:00+00:00,0,0.4767543401440906
2026-02-14 18:40:00+00:00,0,0.5080871714554431
2026-02-14 18:45:00+00:00,0,0.4865068634794959
2026-02-14 18:50:00+00:00,1,0.5015357971492281
2026-02-14 18:55:00+00:00,0,0.5088536169492897
2026-02-14 19:00:00+00:00,1,0.5063193453041079
2026-02-14 19:05:00+00:00,1,0.494170571172426
2026-02-14 19:10:00+00:00,1,0.5213725324207237
2026-02-14 19:15:00+00:00,1,0.4980957929828396
2026-02-14 19:20:00+00:00,1,0.5064701849420733
2026-02-14 19:25:00+00:00,1,0.5114364159754897
2026-02-14 19:30:00+00:00,1,0.5182581288915515
2026-02-14 19:35:00+00:00,0,0.5124243719752078
2026-02-14 19:40:00+00:00,0,0.5190751845409786
2026-02-14 19:45:00+00:00,0,0.5114621960679466
2026-02-14 19:50:00+00:00,0,0.5224983357042449
2026-02-14 19:55:00+00:00,0,0.5155873213346683
2026-02-14 20:00:00+00:00,0,0.5273068982818183
2026-02-14 20:05:00+00:00,0,0.5274550494038132
2026-02-14 20:10:00+00:00,0,0.5194404294024403
2026-02-14 20:15:00+00:00,1,0.5291122683187014
2026-02-14 20:20:00+00:00,1,0.5309290891599064
2026-02-14 20:25:00+00:00,1,0.5255860639786101
2026-02-14 20:30:00+00:00,1,0.5074279632170416
2026-02-14 20:35:00+00:00,1,0.5074878421044466
2026-02-14 20:40:00+00:00,1,0.50716380497062
2026-02-14 20:45:00+00:00,1,0.5101424917000247
2026-02-14 20:50:00+00:00,0,0.5059621576049922
2026-02-14 20:55:00+00:00,0,0.5224945027812292
2026-02-14 21:00:00+00:00,0,0.5224044495445002
2026-02-14 21:05:00+00:00,0,0.501106279757394
2026-02-14 21:10:00+00:00,0,0.5124950337588712
2026-02-14 21:15:00+00:00,0,0.521931076953639
2026-02-14 21:20:00+00:00,0,0.522201410722559
2026-02-14 21:25:00+00:00,0,0.5361560413881103
2026-02-14 21:30:00+00:00,1,0.5303566308490357
2026-02-14 21:35:00+00:00,1,0.5358616441079972
2026-02-14 21:40:00+00:00,1,0.5348288086043491
2026-02-14 21:45:00+00:00,1,0.5302837141260458
2026-02-14 21:50:00+00:00,1,0.511572426521086
2026-02-14 21:55:00+00:00,1,0.5089230393582467
2026-02-14 22:00:00+00:00,1,0.49372913981908406
2026-02-14 22:05:00+00:00,1,0.5062470353902487
2026-02-14 22:10:00+00:00,1,0.5145463615621445
2026-02-14 22:15:00+00:00,1,0.5240303685457823
2026-02-14 22:20:00+00:00,1,0.5312179913089197
2026-02-14 22:25:00+00:00,1,0.5256858292380039
2026-02-14 22:30:00+00:00,0,0.5236358168890002
2026-02-14 22:35:00+00:00,0,0.47988480215423046
2026-02-14 22:40:00+00:00,0,0.48678155360270897
2026-02-14 22:45:00+00:00,0,0.4795714720988018
2026-02-14 22:50:00+00:00,0,0.48368201352963974
2026-02-14 22:55:00+00:00,0,0.49365498788737416
2026-02-14 23:00:00+00:00,1,0.49303182827244096
2026-02-14 23:05:00+00:00,1,0.4903388615432235
2026-02-14 23:10:00+00:00,0,0.4780731475682112
2026-02-14 23:15:00+00:00,1,0.4898603367400274
2026-02-14 23:20:00+00:00,1,0.5002729776304055
2026-02-14 23:25:00+00:00,1,0.5030010276415365
2026-02-14 23:30:00+00:00,0,0.5014391144574377
2026-02-14 23:35:00+00:00,0,0.4855060127728979
2026-02-14 23:40:00+00:00,0,0.49693832638318336
2026-02-14 23:45:00+00:00,0,0.5005143036929565
2026-02-14 23:50:00+00:00,0,0.48066447424316533
2026-02-14 23:55:00+00:00,0,0.48704063013371346
2026-02-15 00:00:00+00:00,0,0.5094056996214533
2026-02-15 00:05:00+00:00,0,0.5234259938005856
2026-02-15 00:10:00+00:00,0,0.5265924418641639
2026-02-15 00:15:00+00:00,0,0.5179661659582874
2026-02-15 00:20:00+00:00,0,0.5276909649519993
2026-02-15 00:25:00+00:00,1,0.5277812756440218
2026-02-15 00:30:00+00:00,1,0.5341871949256677
2026-02-15 00:35:00+00:00,1,0.5321587960445767
2026-02-15 00:40:00+00:00,1,0.5308272823434985
2026-02-15 00:45:00+00:00,1,0.5296275329135444
2026-02-15 00:50:00+00:00,0,0.5202498087271559
2026-02-15 00:55:00+00:00,0,0.5096020286322233
2026-02-15 01:00:00+00:00,0,0.5101752870703492
2026-02-15 01:05:00+00:00,0,0.5253434130145234
2026-02-15 01:10:00+00:00,0,0.5263345357467645
2026-02-15 01:15:00+00:00,0,0.5212972022362354
2026-02-15 01:20:00+00:00,1,0.5507534771398417
2026-02-15 01:25:00+00:00,1,0.5343629804022264
2026-02-15 01:30:00+00:00,1,0.5582535163641952
2026-02-15 01:35:00+00:00,1,0.5474547945056961
2026-02-15 01:40:00+00:00,1,0.5372384849202336
2026-02-15 01:45:00+00:00,0,0.5324665186658715
2026-02-15 01:50:00+00:00,0,0.5395386423641364
2026-02-15 01:55:00+00:00,0,0.5428861492817574
2026-02-15 02:00:00+00:00,0,0.5380628923332893
2026-02-15 02:05:00+00:00,0,0.5614129013572672
2026-02-15 02:10:00+00:00,0,0.5473080237355356
2026-02-15 02:15:00+00:00,0,0.5477178937946244
2026-02-15 02:20:00+00:00,1,0.5451357675816694
2026-02-15 02:25:00+00:00,1,0.5420004588747979
2026-02-15 02:30:00+00:00,1,0.5350636531883903
2026-02-15 02:35:00+00:00,1,0.5297113776908254
2026-02-15 02:40:00+00:00,1,0.5299047918815316
2026-02-15 02:45:00+00:00,1,0.5456440995927836
2026-02-15 02:50:00+00:00,1,0.5397431872741038
2026-02-15 02:55:00+00:00,1,0.5274756361638469
2026-02-15 03:00:00+00:00,0,0.5342912397411349
2026-02-15 03:05:00+00:00,0,0.5310518581764736
2026-02-15 03:10:00+00:00,0,0.5411840540711533
2026-02-15 03:15:00+00:00,1,0.5321404482043588
2026-02-15 03:20:00+00:00,1,0.5308915489896776
2026-02-15 03:25:00+00:00,1,0.5360303676542932
2026-02-15 03:30:00+00:00,1,0.5395530499506703
2026-02-15 03:35:00+00:00,1,0.5359727174911222
2026-02-15 03:40:00+00:00,1,0.5440315664378093
2026-02-15 03:45:00+00:00,1,0.5369880444871729
2026-02-15 03:50:00+00:00,1,0.5448858961265832
2026-02-15 03:55:00+00:00,1,0.5380946655496088
2026-02-15 04:00:00+00:00,1,0.5408104636505299
2026-02-15 04:05:00+00:00,0,0.5321780470695862
2026-02-15 04:10:00+00:00,0,0.48929207555645043
2026-02-15 04:15:00+00:00,1,0.5201417654720334
2026-02-15 04:20:00+00:00,1,0.5089438801817302
2026-02-15 04:25:00+00:00,1,0.5066439076669849
2026-02-15 04:30:00+00:00,0,0.5072268445520156
2026-02-15 04:35:00+00:00,1,0.5235114342892753
2026-02-15 04:40:00+00:00,1,0.5267264700036413
2026-02-15 04:45:00+00:00,1,0.5239600660710276
2026-02-15 04:50:00+00:00,1,0.5124426712862489
2026-02-15 04:55:00+00:00,1,0.5143757704759861
2026-02-15 05:00:00+00:00,1,0.5013149659013137
2026-02-15 05:05:00+00:00,1,0.49786668704228537
2026-02-15 05:10:00+00:00,1,0.5047090854810623
2026-02-15 05:15:00+00:00,0,0.4959872133790287
2026-02-15 05:20:00+00:00,0,0.498364468398852
2026-02-15 05:25:00+00:00,0,0.5008015335398731
2026-02-15 05:30:00+00:00,0,0.4946832335182556
2026-02-15 05:35:00+00:00,0,0.49155592059405384
2026-02-15 05:40:00+00:00,0,0.48622209139281236
2026-02-15 05:45:00+00:00,0,0.49842915018934425
2026-02-15 05:50:00+00:00,1,0.5070867940694577
2026-02-15 05:55:00+00:00,1,0.504418959815371
2026-02-15 06:00:00+00:00,1,0.5226276493337043
2026-02-15 06:05:00+00:00,1,0.5236857472793085
2026-02-15 06:10:00+00:00,1,0.5194152832171008
2026-02-15 06:15:00+00:00,0,0.5087192482006743
2026-02-15 06:20:00+00:00,0,0.5131862857301611
2026-02-15 06:25:00+00:00,0,0.5090059774337963
2026-02-15 06:30:00+00:00,0,0.4916852916764553
2026-02-15 06:35:00+00:00,0,0.478506306954177
2026-02-15 06:40:00+00:00,1,0.5077820049673369
2026-02-15 06:45:00+00:00,1,0.527013605659893
2026-02-15 06:50:00+00:00,1,0.5126253934518011
2026-02-15 06:55:00+00:00,1,0.5116602049659218
2026-02-15 07:00:00+00:00,1,0.5143603778884045
2026-02-15 07:05:00+00:00,1,0.5044268531783445
2026-02-15 07:10:00+00:00,1,0.5004280085305336
2026-02-15 07:15:00+00:00,1,0.494075984023984
2026-02-15 07:20:00+00:00,1,0.4980813941190199
2026-02-15 07:25:00+00:00,1,0.49479820080555503
2026-02-15 07:30:00+00:00,1,0.4808441181682731
2026-02-15 07:35:00+00:00,0,0.5158339027167729
2026-02-15 07:40:00+00:00,0,0.49615073763706774
2026-02-15 07:45:00+00:00,0,0.4891757110333961
2026-02-15 07:50:00+00:00,0,0.4969454547920505
2026-02-15 07:55:00+00:00,0,0.49104244305709893
2026-02-15 08:00:00+00:00,0,0.4812968265891127
2026-02-15 08:05:00+00:00,0,0.483811383316263
2026-02-15 08:10:00+00:00,0,0.5113774756566614
2026-02-15 08:15:00+00:00,0,0.49273612610093914
2026-02-15 08:20:00+00:00,0,0.49554685438736373
2026-02-15 08:25:00+00:00,0,0.5296122805255544
2026-02-15 08:30:00+00:00,1,0.548207829935306
2026-02-15 08:35:00+00:00,1,0.5376992748843002
2026-02-15 08:40:00+00:00,1,0.541660578901393
2026-02-15 08:45:00+00:00,1,0.5343123276368693
2026-02-15 08:50:00+00:00,1,0.5360056384040355
2026-02-15 08:55:00+00:00,1,0.5135682819911692
2026-02-15 09:00:00+00:00,1,0.4932694392573064
2026-02-15 09:05:00+00:00,0,0.48790351502813617
2026-02-15 09:10:00+00:00,0,0.5335638373618126
2026-02-15 09:15:00+00:00,0,0.5289340304304379
2026-02-15 09:20:00+00:00,0,0.517988387732308
2026-02-15 09:25:00+00:00,0,0.484608722474364
2026-02-15 09:30:00+00:00,0,0.4886401124043706
2026-02-15 09:35:00+00:00,0,0.5148252728636626
2026-02-15 09:40:00+00:00,0,0.5063525882212472
2026-02-15 09:45:00+00:00,0,0.5101188336464748
2026-02-15 09:50:00+00:00,0,0.5024150479277307
2026-02-15 09:55:00+00:00,0,0.5080524583230829
2026-02-15 10:00:00+00:00,0,0.5298561849814886
2026-02-15 10:05:00+00:00,1,0.5177255859540464
2026-02-15 10:10:00+00:00,1,0.5073326751498953
2026-02-15 10:15:00+00:00,1,0.5265233488882626
2026-02-15 10:20:00+00:00,1,0.5441367231695124
2026-02-15 10:25:00+00:00,1,0.5330009803946058
2026-02-15 10:30:00+00:00,1,0.53644598700929
2026-02-15 10:35:00+00:00,1,0.5266635123040412
2026-02-15 10:40:00+00:00,1,0.5272358377284031
2026-02-15 10:45:00+00:00,1,0.5293493235098282
2026-02-15 10:50:00+00:00,0,0.5184698749057585
2026-02-15 10:55:00+00:00,1,0.5384118593696828
2026-02-15 11:00:00+00:00,0,0.5019581695364983
2026-02-15 11:05:00+00:00,1,0.5040983769256638
2026-02-15 11:10:00+00:00,0,0.5024801114766495
2026-02-15 11:15:00+00:00,0,0.5066184870020386
2026-02-15 11:20:00+00:00,0,0.515941022206033
2026-02-15 11:25:00+00:00,0,0.5052837438345634
2026-02-15 11:30:00+00:00,0,0.5166526792922664
2026-02-15 11:35:00+00:00,0,0.5121441277756962
2026-02-15 11:40:00+00:00,0,0.4960554629366578
2026-02-15 11:45:00+00:00,0,0.47655584407139123
2026-02-15 11:50:00+00:00,1,0.5156631541351802
2026-02-15 11:55:00+00:00,1,0.5243983239025266
2026-02-15 12:00:00+00:00,1,0.5149448095303826
2026-02-15 12:05:00+00:00,1,0.5292120268851831
2026-02-15 12:10:00+00:00,1,0.5400193805128138
2026-02-15 12:15:00+00:00,0,0.5384678895399378
2026-02-15 12:20:00+00:00,0,0.5100115360146608
2026-02-15 12:25:00+00:00,0,0.5141609231851232
2026-02-15 12:30:00+00:00,0,0.5031684246786813
2026-02-15 12:35:00+00:00,0,0.5278602818798902
2026-02-15 12:40:00+00:00,0,0.5040829301339286
2026-02-15 12:45:00+00:00,0,0.542907771798459
2026-02-15 12:50:00+00:00,1,0.5229371665431829
2026-02-15 12:55:00+00:00,1,0.5344598689437372
2026-02-15 13:00:00+00:00,0,0.5135856019550581
2026-02-15 13:05:00+00:00,0,0.49972415470300946
2026-02-15 13:10:00+00:00,0,0.4993107061028207
2026-02-15 13:15:00+00:00,0,0.4713889063608819
2026-02-15 13:20:00+00:00,0,0.48217229225375857
2026-02-15 13:25:00+00:00,0,0.4807684009268777
2026-02-15 13:30:00+00:00,0,0.4763950332457013
2026-02-15 13:35:00+00:00,1,0.5002403813095108
2026-02-15 13:40:00+00:00,1,0.4817699183900576
2026-02-15 13:45:00+00:00,1,0.49170840035133456
2026-02-15 13:50:00+00:00,1,0.4998325729076509
2026-02-15 13:55:00+00:00,1,0.4915442884447808
2026-02-15 14:00:00+00:00,1,0.5110892287494371
2026-02-15 14:05:00+00:00,1,0.4969997611204366
2026-02-15 14:10:00+00:00,1,0.4880975781087086
2026-02-15 14:15:00+00:00,1,0.5036389237701444
2026-02-15 14:20:00+00:00,1,0.4783669480513175
2026-02-15 14:25:00+00:00,1,0.47949023103783095
2026-02-15 14:30:00+00:00,1,0.47977051159608836
2026-02-15 14:35:00+00:00,1,0.47125875215910074
2026-02-15 14:40:00+00:00,1,0.4753210707579372
2026-02-15 14:45:00+00:00,0,0.4688257811245138
2026-02-15 14:50:00+00:00,1,0.4665318143579261
2026-02-15 14:55:00+00:00,0,0.4759835399728583
2026-02-15 15:00:00+00:00,0,0.48454762002370316
2026-02-15 15:05:00+00:00,0,0.4722059967573854
2026-02-15 15:10:00+00:00,0,0.450069550622813
2026-02-15 15:15:00+00:00,0,0.4759918540756908
2026-02-15 15:20:00+00:00,0,0.47883631715872965
2026-02-15 15:25:00+00:00,1,0.5215210396693333
2026-02-15 15:30:00+00:00,0,0.48021396077845235
2026-02-15 15:35:00+00:00,0,0.46658651464908346
2026-02-15 15:40:00+00:00,0,0.474887766165315
2026-02-15 15:45:00+00:00,0,0.48199883346524935
2026-02-15 15:50:00+00:00,0,0.514233058764731
2026-02-15 15:55:00+00:00,0,0.470754155689472
2026-02-15 16:00:00+00:00,0,0.5048411877711275
2026-02-15 16:05:00+00:00,0,0.503967078949512
2026-02-15 16:10:00+00:00,0,0.5181783597558404
2026-02-15 16:15:00+00:00,0,0.5195011081427798
2026-02-15 16:20:00+00:00,1,0.5262805473686837
2026-02-15 16:25:00+00:00,0,0.5169241554033152
2026-02-15 16:30:00+00:00,1,0.5226914493529073
2026-02-15 16:35:00+00:00,1,0.5333089170564853
2026-02-15 16:40:00+00:00,1,0.5230653101521985
2026-02-15 16:45:00+00:00,0,0.5265179926916064
2026-02-15 16:50:00+00:00,0,0.5347817870576359
2026-02-15 16:55:00+00:00,0,0.5371276078964243
2026-02-15 17:00:00+00:00,0,0.5323356224177608
2026-02-15 17:05:00+00:00,0,0.5281357472592809
2026-02-15 17:10:00+00:00,0,0.5418362304001186
2026-02-15 17:15:00+00:00,0,0.5531164444937603
2026-02-15 17:20:00+00:00,0,0.5437089844708941
2026-02-15 17:25:00+00:00,0,0.5401261588891296
2026-02-15 17:30:00+00:00,0,0.5469176016028152
2026-02-15 17:35:00+00:00,0,0.5479110091803558
2026-02-15 17:40:00+00:00,0,0.544118625467019
2026-02-15 17:45:00+00:00,1,0.5482498530222865
2026-02-15 17:50:00+00:00,1,0.5332800208498707
2026-02-15 17:55:00+00:00,0,0.5220746474077744
2026-02-15 18:00:00+00:00,0,0.5479453982723013
2026-02-15 18:05:00+00:00,0,0.5124619478464033
2026-02-15 18:10:00+00:00,0,0.5257396971028192
2026-02-15 18:15:00+00:00,0,0.5327597523525506
2026-02-15 18:20:00+00:00,0,0.5327524567113316
2026-02-15 18:25:00+00:00,0,0.5556246309155817
2026-02-15 18:30:00+00:00,0,0.5360617512709138
2026-02-15 18:35:00+00:00,0,0.5453061450990075
2026-02-15 18:40:00+00:00,0,0.5346617622522731
2026-02-15 18:45:00+00:00,0,0.5445100553696635
2026-02-15 18:50:00+00:00,1,0.5307653724917931
2026-02-15 18:55:00+00:00,1,0.547597905616615
2026-02-15 19:00:00+00:00,1,0.5287374361767565
2026-02-15 19:05:00+00:00,1,0.5319357227646732
2026-02-15 19:10:00+00:00,1,0.5344091329036473
2026-02-15 19:15:00+00:00,1,0.5354372118521606
2026-02-15 19:20:00+00:00,0,0.5106475022198871
2026-02-15 19:25:00+00:00,0,0.523757340212791
2026-02-15 19:30:00+00:00,0,0.5473679268678934
2026-02-15 19:35:00+00:00,1,0.5314672062541512
2026-02-15 19:40:00+00:00,1,0.5255286605702647
2026-02-15 19:45:00+00:00,1,0.5180246501177154
2026-02-15 19:50:00+00:00,1,0.5285727438397154
2026-02-15 19:55:00+00:00,1,0.5239851641070867
2026-02-15 20:00:00+00:00,1,0.5312098457512647
2026-02-15 20:05:00+00:00,1,0.5334487811285141
2026-02-15 20:10:00+00:00,1,0.5493186042592493
2026-02-15 20:15:00+00:00,1,0.5413243620149844
2026-02-15 20:20:00+00:00,1,0.5408310877063712
2026-02-15 20:25:00+00:00,1,0.5384561820337181
2026-02-15 20:30:00+00:00,1,0.5090000694936155
2026-02-15 20:35:00+00:00,1,0.5313196329157394
2026-02-15 20:40:00+00:00,1,0.5498835525608261
2026-02-15 20:45:00+00:00,1,0.5439602128702163
2026-02-15 20:50:00+00:00,1,0.5430707865776601
2026-02-15 20:55:00+00:00,1,0.5194322501813196
2026-02-15 21:00:00+00:00,1,0.5312889713043527
2026-02-15 21:05:00+00:00,1,0.5107671750490365
2026-02-15 21:10:00+00:00,1,0.5270151176711919
2026-02-15 21:15:00+00:00,0,0.5004662737562783
2026-02-15 21:20:00+00:00,1,0.5039012667833985
2026-02-15 21:25:00+00:00,1,0.49069834059289524
2026-02-15 21:30:00+00:00,0,0.4789710964596625
2026-02-15 21:35:00+00:00,0,0.4804951229045467
2026-02-15 21:40:00+00:00,0,0.45170341633158884
2026-02-15 21:45:00+00:00,0,0.4863592824992855
2026-02-15 21:50:00+00:00,0,0.46066192509271486
2026-02-15 21:55:00+00:00,0,0.47263957257365025
2026-02-15 22:00:00+00:00,1,0.47251298474063835
2026-02-15 22:05:00+00:00,1,0.4570504418747804
2026-02-15 22:10:00+00:00,1,0.5169617821674874
2026-02-15 22:15:00+00:00,1,0.5114030859086605
2026-02-15 22:20:00+00:00,1,0.49694362663140734
2026-02-15 22:25:00+00:00,1,0.5158770848170648
2026-02-15 22:30:00+00:00,0,0.49161840281876396
2026-02-15 22:35:00+00:00,0,0.5040084736546876
2026-02-15 22:40:00+00:00,0,0.5165094273270364
2026-02-15 22:45:00+00:00,0,0.5099831318788762
2026-02-15 22:50:00+00:00,0,0.5144420984803518
2026-02-15 22:55:00+00:00,0,0.49067113918871536
2026-02-15 23:00:00+00:00,0,0.5271356954417294
2026-02-15 23:05:00+00:00,1,0.5231269696092381
2026-02-15 23:10:00+00:00,1,0.534759418462337
2026-02-15 23:15:00+00:00,1,0.540497467686292
2026-02-15 23:20:00+00:00,1,0.5558869735583846
2026-02-15 23:25:00+00:00,1,0.5422934721311435
2026-02-15 23:30:00+00:00,1,0.522472976131175
2026-02-15 23:35:00+00:00,1,0.541690218444327
2026-02-15 23:40:00+00:00,1,0.5289043822511256
2026-02-15 23:45:00+00:00,1,0.5373261888989432
2026-02-15 23:50:00+00:00,0,0.5165185301863169
2026-02-15 23:55:00+00:00,0,0.535515923459859
2026-02-16 00:00:00+00:00,1,0.5492040526258342
2026-02-16 00:05:00+00:00,0,0.5314224153479482
2026-02-16 00:10:00+00:00,0,0.5277079619245612
2026-02-16 00:15:00+00:00,0,0.5394995598686161
2026-02-16 00:20:00+00:00,1,0.5303709062216297
2026-02-16 00:25:00+00:00,1,0.5253846190087312
2026-02-16 00:30:00+00:00,1,0.5246607007495661
2026-02-16 00:35:00+00:00,1,0.5360136747248577
2026-02-16 00:40:00+00:00,1,0.5389179411237769
2026-02-16 00:45:00+00:00,1,0.531420086150505
2026-02-16 00:50:00+00:00,0,0.5354101093814156
2026-02-16 00:55:00+00:00,0,0.5160100275623629
2026-02-16 01:00:00+00:00,0,0.5173505099479898
2026-02-16 01:05:00+00:00,0,0.5319120244465979
2026-02-16 01:10:00+00:00,0,0.5408392669007072
2026-02-16 01:15:00+00:00,0,0.5376785599491138
2026-02-16 01:20:00+00:00,0,0.5363339279886112
2026-02-16 01:25:00+00:00,0,0.5333252275119438
2026-02-16 01:30:00+00:00,1,0.5355038108427652
2026-02-16 01:35:00+00:00,1,0.5188257987271893
2026-02-16 01:40:00+00:00,1,0.5299025041784384
2026-02-16 01:45:00+00:00,1,0.5246579297318561
2026-02-16 01:50:00+00:00,0,0.5332440413742743
2026-02-16 01:55:00+00:00,0,0.5289288183546234
2026-02-16 02:00:00+00:00,0,0.5343813455573599
2026-02-16 02:05:00+00:00,0,0.5173724930198575
2026-02-16 02:10:00+00:00,0,0.5199391863733456
2026-02-16 02:15:00+00:00,0,0.5196423877537982
2026-02-16 02:20:00+00:00,0,0.5357999163353149
2026-02-16 02:25:00+00:00,0,0.5290440475432695
2026-02-16 02:30:00+00:00,0,0.5289179986865888
2026-02-16 02:35:00+00:00,0,0.5289236627720698
2026-02-16 02:40:00+00:00,0,0.5245436663446822
2026-02-16 02:45:00+00:00,1,0.534215237666423
2026-02-16 02:50:00+00:00,1,0.5201034631475587
2026-02-16 02:55:00+00:00,0,0.5334818098980951
2026-02-16 03:00:00+00:00,0,0.5417354934727879
2026-02-16 03:05:00+00:00,0,0.5346290544436657
2026-02-16 03:10:00+00:00,0,0.5253199049461936
2026-02-16 03:15:00+00:00,1,0.5100246968117811
2026-02-16 03:20:00+00:00,1,0.5324962254946825
2026-02-16 03:25:00+00:00,1,0.5074396244558438
2026-02-16 03:30:00+00:00,1,0.521586196060923
2026-02-16 03:35:00+00:00,1,0.5135149765178024
2026-02-16 03:40:00+00:00,1,0.5133184913700155
2026-02-16 03:45:00+00:00,1,0.5260309915523105
2026-02-16 03:50:00+00:00,1,0.514923400103438
2026-02-16 03:55:00+00:00,1,0.511551179412262
2026-02-16 04:00:00+00:00,1,0.5123593609959369
2026-02-16 04:05:00+00:00,1,0.5098382060368511
2026-02-16 04:10:00+00:00,1,0.5023786400815821
2026-02-16 04:15:00+00:00,1,0.5037083076892377
2026-02-16 04:20:00+00:00,1,0.5140286447700598
2026-02-16 04:25:00+00:00,1,0.48117179054235665
2026-02-16 04:30:00+00:00,1,0.4887940728794192
2026-02-16 04:35:00+00:00,0,0.5016029590985355
2026-02-16 04:40:00+00:00,0,0.5197714243497777
2026-02-16 04:45:00+00:00,0,0.5159942840878651
2026-02-16 04:50:00+00:00,0,0.4992814970150259
2026-02-16 04:55:00+00:00,0,0.512646709166539
2026-02-16 05:00:00+00:00,0,0.5095068254370962
2026-02-16 05:05:00+00:00,0,0.5330909624817162
2026-02-16 05:10:00+00:00,0,0.5347932251692735
2026-02-16 05:15:00+00:00,0,0.532900709289369
2026-02-16 05:20:00+00:00,0,0.5272207183192469
2026-02-16 05:25:00+00:00,0,0.5335824745839403
2026-02-16 05:30:00+00:00,1,0.5228326949515243
2026-02-16 05:35:00+00:00,1,0.5211559891313147
2026-02-16 05:40:00+00:00,1,0.5453848713649008
2026-02-16 05:45:00+00:00,0,0.5425814333139475
2026-02-16 05:50:00+00:00,0,0.5418499938557232
2026-02-16 05:55:00+00:00,0,0.5337279291638997
2026-02-16 06:00:00+00:00,1,0.5482805309857676
2026-02-16 06:05:00+00:00,1,0.5336496439909525
2026-02-16 06:10:00+00:00,1,0.5286788714547607
2026-02-16 06:15:00+00:00,1,0.534927137203507
2026-02-16 06:20:00+00:00,1,0.528696161266762
2026-02-16 06:25:00+00:00,1,0.5382950058008701
2026-02-16 06:30:00+00:00,0,0.5163989888118098
2026-02-16 06:35:00+00:00,0,0.5080426111142412
2026-02-16 06:40:00+00:00,1,0.5017447515417862
2026-02-16 06:45:00+00:00,1,0.5354511437379973
2026-02-16 06:50:00+00:00,1,0.5377936459713933
2026-02-16 06:55:00+00:00,1,0.5343301570396551
2026-02-16 07:00:00+00:00,1,0.5121802458016802
2026-02-16 07:05:00+00:00,0,0.5177053449819523
2026-02-16 07:10:00+00:00,0,0.5150859659428677
2026-02-16 07:15:00+00:00,0,0.4978509135425484
2026-02-16 07:20:00+00:00,0,0.5111259169358713
2026-02-16 07:25:00+00:00,0,0.5056984041386751
2026-02-16 07:30:00+00:00,0,0.497483334170703
2026-02-16 07:35:00+00:00,1,0.52236877861169
