open_time,target_6,prediction
2026-02-13 14:15:00+00:00,1,0.5414818
2026-02-13 14:20:00+00:00,1,0.5593935
2026-02-13 14:25:00+00:00,1,0.5387773
2026-02-13 14:30:00+00:00,0,0.5508371
2026-02-13 14:35:00+00:00,1,0.54162985
2026-02-13 14:40:00+00:00,1,0.53037506
2026-02-13 14:45:00+00:00,1,0.5603649
2026-02-13 14:50:00+00:00,1,0.53742635
2026-02-13 14:55:00+00:00,1,0.5225542
2026-02-13 15:00:00+00:00,1,0.55129075
2026-02-13 15:05:00+00:00,1,0.57715607
2026-02-13 15:10:00+00:00,1,0.57955855
2026-02-13 15:15:00+00:00,1,0.57688046
2026-02-13 15:20:00+00:00,1,0.5710874
2026-02-13 15:25:00+00:00,0,0.6147373
2026-02-13 15:30:00+00:00,0,0.6116994
2026-02-13 15:35:00+00:00,1,0.61234844
2026-02-13 15:40:00+00:00,1,0.59091043
2026-02-13 15:45:00+00:00,1,0.5953678
2026-02-13 15:50:00+00:00,1,0.57237285
2026-02-13 15:55:00+00:00,1,0.55787194
2026-02-13 16:00:00+00:00,1,0.56253856
2026-02-13 16:05:00+00:00,1,0.60867196
2026-02-13 16:10:00+00:00,1,0.6026823
2026-02-13 16:15:00+00:00,1,0.60487974
2026-02-13 16:20:00+00:00,1,0.60717255
2026-02-13 16:25:00+00:00,1,0.60703474
2026-02-13 16:30:00+00:00,0,0.6205896
2026-02-13 16:35:00+00:00,0,0.6096292
2026-02-13 16:40:00+00:00,0,0.5969889
2026-02-13 16:45:00+00:00,0,0.59785146
2026-02-13 16:50:00+00:00,0,0.5789844
2026-02-13 16:55:00+00:00,1,0.59224385
2026-02-13 17:00:00+00:00,1,0.5869827
2026-02-13 17:05:00+00:00,1,0.5880034
2026-02-13 17:10:00+00:00,1,0.5965306
2026-02-13 17:15:00+00:00,1,0.59718573
2026-02-13 17:20:00+00:00,1,0.6008065
2026-02-13 17:25:00+00:00,0,0.59864163
2026-02-13 17:30:00+00:00,1,0.5799601
2026-02-13 17:35:00+00:00,1,0.5880685
2026-02-13 17:40:00+00:00,1,0.5866
2026-02-13 17:45:00+00:00,1,0.56647056
2026-02-13 17:50:00+00:00,1,0.5651654
2026-02-13 17:55:00+00:00,1,0.58439565
2026-02-13 18:00:00+00:00,1,0.57709485
2026-02-13 18:05:00+00:00,1,0.5712276
2026-02-13 18:10:00+00:00,1,0.587858
2026-02-13 18:15:00+00:00,1,0.5956982
2026-02-13 18:20:00+00:00,1,0.58008546
2026-02-13 18:25:00+00:00,1,0.5970974
2026-02-13 18:30:00+00:00,1,0.57233435
2026-02-13 18:35:00+00:00,1,0.57127094
2026-02-13 18:40:00+00:00,1,0.58945984
2026-02-13 18:45:00+00:00,0,0.5871973
2026-02-13 18:50:00+00:00,0,0.5815023
2026-02-13 18:55:00+00:00,0,0.58872706
2026-02-13 19:00:00+00:00,0,0.6162817
2026-02-13 19:05:00+00:00,0,0.5986846
2026-02-13 19:10:00+00:00,0,0.6089444
2026-02-13 19:15:00+00:00,0,0.6059143
2026-02-13 19:20:00+00:00,0,0.5951416
2026-02-13 19:25:00+00:00,0,0.5946997
2026-02-13 19:30:00+00:00,0,0.5899083
2026-02-13 19:35:00+00:00,0,0.59568197
2026-02-13 19:40:00+00:00,0,0.5954391
2026-02-13 19:45:00+00:00,0,0.58661
2026-02-13 19:50:00+00:00,0,0.58170176
2026-02-13 19:55:00+00:00,0,0.5833962
2026-02-13 20:00:00+00:00,1,0.59091806
2026-02-13 20:05:00+00:00,1,0.5820222
2026-02-13 20:10:00+00:00,1,0.58895415
2026-02-13 20:15:00+00:00,1,0.5798927
2026-02-13 20:20:00+00:00,1,0.57957935
2026-02-13 20:25:00+00:00,1,0.57424396
2026-02-13 20:30:00+00:00,1,0.58023626
2026-02-13 20:35:00+00:00,1,0.5830398
2026-02-13 20:40:00+00:00,1,0.56965846
2026-02-13 20:45:00+00:00,0,0.5727102
2026-02-13 20:50:00+00:00,1,0.57441723
2026-02-13 20:55:00+00:00,1,0.5705496
2026-02-13 21:00:00+00:00,0,0.57334167
2026-02-13 21:05:00+00:00,0,0.56479466
2026-02-13 21:10:00+00:00,0,0.5740212
2026-02-13 21:15:00+00:00,0,0.5811077
2026-02-13 21:20:00+00:00,0,0.5646733
2026-02-13 21:25:00+00:00,1,0.57128185
2026-02-13 21:30:00+00:00,0,0.57210714
2026-02-13 21:35:00+00:00,1,0.58289254
2026-02-13 21:40:00+00:00,0,0.5720818
2026-02-13 21:45:00+00:00,0,0.5811248
2026-02-13 21:50:00+00:00,0,0.5756038
2026-02-13 21:55:00+00:00,0,0.5635659
2026-02-13 22:00:00+00:00,0,0.56832474
2026-02-13 22:05:00+00:00,0,0.54953176
2026-02-13 22:10:00+00:00,1,0.5659624
2026-02-13 22:15:00+00:00,1,0.56597304
2026-02-13 22:20:00+00:00,1,0.5686387
2026-02-13 22:25:00+00:00,0,0.55810124
2026-02-13 22:30:00+00:00,0,0.5671194
2026-02-13 22:35:00+00:00,0,0.56414294
2026-02-13 22:40:00+00:00,0,0.56749105
2026-02-13 22:45:00+00:00,0,0.57310206
2026-02-13 22:50:00+00:00,0,0.5764338
2026-02-13 22:55:00+00:00,0,0.56803775
2026-02-13 23:00:00+00:00,0,0.57949543
2026-02-13 23:05:00+00:00,0,0.58145016
2026-02-13 23:10:00+00:00,0,0.58002955
2026-02-13 23:15:00+00:00,1,0.57404613
2026-02-13 23:20:00+00:00,0,0.5838587
2026-02-13 23:25:00+00:00,1,0.58347255
2026-02-13 23:30:00+00:00,0,0.5799128
2026-02-13 23:35:00+00:00,1,0.5824592
2026-02-13 23:40:00+00:00,1,0.58406216
2026-02-13 23:45:00+00:00,1,0.5820158
2026-02-13 23:50:00+00:00,1,0.5769844
2026-02-13 23:55:00+00:00,1,0.5813499
2026-02-14 00:00:00+00:00,1,0.58546394
2026-02-14 00:05:00+00:00,1,0.59737045
2026-02-14 00:10:00+00:00,1,0.5906038
2026-02-14 00:15:00+00:00,1,0.5654924
2026-02-14 00:20:00+00:00,1,0.59684855
2026-02-14 00:25:00+00:00,1,0.5736055
2026-02-14 00:30:00+00:00,1,0.5648388
2026-02-14 00:35:00+00:00,1,0.5698134
2026-02-14 00:40:00+00:00,0,0.5693049
2026-02-14 00:45:00+00:00,1,0.5713134
2026-02-14 00:50:00+00:00,0,0.5621489
2026-02-14 00:55:00+00:00,0,0.56670934
2026-02-14 01:00:00+00:00,1,0.5660826
2026-02-14 01:05:00+00:00,1,0.5639413
2026-02-14 01:10:00+00:00,0,0.5623821
2026-02-14 01:15:00+00:00,0,0.55386496
2026-02-14 01:20:00+00:00,1,0.5614294
2026-02-14 01:25:00+00:00,1,0.55996764
2026-02-14 01:30:00+00:00,0,0.5659185
2026-02-14 01:35:00+00:00,0,0.5632861
2026-02-14 01:40:00+00:00,1,0.5676934
2026-02-14 01:45:00+00:00,0,0.5550096
2026-02-14 01:50:00+00:00,0,0.5643398
2026-02-14 01:55:00+00:00,0,0.5598182
2026-02-14 02:00:00+00:00,0,0.5645659
2026-02-14 02:05:00+00:00,0,0.5640069
2026-02-14 02:10:00+00:00,0,0.56520003
2026-02-14 02:15:00+00:00,1,0.57112217
2026-02-14 02:20:00+00:00,1,0.5843716
2026-02-14 02:25:00+00:00,1,0.5790997
2026-02-14 02:30:00+00:00,1,0.5666622
2026-02-14 02:35:00+00:00,1,0.5663425
2026-02-14 02:40:00+00:00,1,0.56890225
2026-02-14 02:45:00+00:00,1,0.56417185
2026-02-14 02:50:00+00:00,1,0.56409276
2026-02-14 02:55:00+00:00,1,0.5700444
2026-02-14 03:00:00+00:00,1,0.5563269
2026-02-14 03:05:00+00:00,1,0.55522704
2026-02-14 03:10:00+00:00,1,0.5586767
2026-02-14 03:15:00+00:00,1,0.5682006
2026-02-14 03:20:00+00:00,1,0.5673119
2026-02-14 03:25:00+00:00,1,0.5588507
2026-02-14 03:30:00+00:00,0,0.5580434
2026-02-14 03:35:00+00:00,0,0.56131697
2026-02-14 03:40:00+00:00,0,0.5620329
2026-02-14 03:45:00+00:00,0,0.5617886
2026-02-14 03:50:00+00:00,0,0.5597228
2026-02-14 03:55:00+00:00,0,0.5664507
2026-02-14 04:00:00+00:00,1,0.5618478
2026-02-14 04:05:00+00:00,1,0.56017137
2026-02-14 04:10:00+00:00,0,0.5606135
2026-02-14 04:15:00+00:00,0,0.55875695
2026-02-14 04:20:00+00:00,0,0.56371343
2026-02-14 04:25:00+00:00,0,0.5586498
2026-02-14 04:30:00+00:00,0,0.56688523
2026-02-14 04:35:00+00:00,0,0.5653391
2026-02-14 04:40:00+00:00,0,0.5644233
2026-02-14 04:45:00+00:00,1,0.56697124
2026-02-14 04:50:00+00:00,1,0.57234985
2026-02-14 04:55:00+00:00,1,0.5556745
2026-02-14 05:00:00+00:00,1,0.56228894
2026-02-14 05:05:00+00:00,1,0.5663812
2026-02-14 05:10:00+00:00,0,0.55936414
2026-02-14 05:15:00+00:00,0,0.56330675
2026-02-14 05:20:00+00:00,0,0.55490214
2026-02-14 05:25:00+00:00,0,0.55835164
2026-02-14 05:30:00+00:00,0,0.55454624
2026-02-14 05:35:00+00:00,0,0.5703688
2026-02-14 05:40:00+00:00,0,0.5679411
2026-02-14 05:45:00+00:00,0,0.56651425
2026-02-14 05:50:00+00:00,0,0.5643616
2026-02-14 05:55:00+00:00,1,0.58740103
2026-02-14 06:00:00+00:00,1,0.593031
2026-02-14 06:05:00+00:00,1,0.60143685
2026-02-14 06:10:00+00:00,1,0.59459466
2026-02-14 06:15:00+00:00,1,0.602723
2026-02-14 06:20:00+00:00,1,0.5820943
2026-02-14 06:25:00+00:00,1,0.571156
2026-02-14 06:30:00+00:00,1,0.57311213
2026-02-14 06:35:00+00:00,1,0.5762978
2026-02-14 06:40:00+00:00,1,0.57073385
2026-02-14 06:45:00+00:00,1,0.55989814
2026-02-14 06:50:00+00:00,1,0.5511796
2026-02-14 06:55:00+00:00,1,0.55062044
2026-02-14 07:00:00+00:00,1,0.551164
2026-02-14 07:05:00+00:00,1,0.5597241
2026-02-14 07:10:00+00:00,1,0.55696195
2026-02-14 07:15:00+00:00,1,0.5522107
2026-02-14 07:20:00+00:00,1,0.5533567
2026-02-14 07:25:00+00:00,1,0.5575008
2026-02-14 07:30:00+00:00,1,0.5518568
2026-02-14 07:35:00+00:00,1,0.5561816
2026-02-14 07:40:00+00:00,1,0.54585177
2026-02-14 07:45:00+00:00,1,0.5490453
2026-02-14 07:50:00+00:00,1,0.5472323
2026-02-14 07:55:00+00:00,1,0.54960054
2026-02-14 08:00:00+00:00,1,0.5447693
2026-02-14 08:05:00+00:00,1,0.5449796
2026-02-14 08:10:00+00:00,1,0.54650944
2026-02-14 08:15:00+00:00,1,0.5332312
2026-02-14 08:20:00+00:00,1,0.5483103
2026-02-14 08:25:00+00:00,1,0.54491293
2026-02-14 08:30:00+00:00,1,0.535118
2026-02-14 08:35:00+00:00,1,0.5192838
2026-02-14 08:40:00+00:00,1,0.52423346
2026-02-14 08:45:00+00:00,1,0.5219238
2026-02-14 08:50:00+00:00,0,0.5313858
2026-02-14 08:55:00+00:00,0,0.52024996
2026-02-14 09:00:00+00:00,0,0.5030251
2026-02-14 09:05:00+00:00,0,0.52029204
2026-02-14 09:10:00+00:00,0,0.52265364
2026-02-14 09:15:00+00:00,0,0.51778996
2026-02-14 09:20:00+00:00,1,0.5328673
2026-02-14 09:25:00+00:00,1,0.53685045
2026-02-14 09:30:00+00:00,0,0.5340556
2026-02-14 09:35:00+00:00,0,0.52192366
2026-02-14 09:40:00+00:00,0,0.53555876
2026-02-14 09:45:00+00:00,0,0.5178367
2026-02-14 09:50:00+00:00,0,0.5155659
2026-02-14 09:55:00+00:00,0,0.5237612
2026-02-14 10:00:00+00:00,1,0.5467253
2026-02-14 10:05:00+00:00,1,0.5353298
2026-02-14 10:10:00+00:00,0,0.53566176
2026-02-14 10:15:00+00:00,0,0.5480535
2026-02-14 10:20:00+00:00,0,0.5414116
2026-02-14 10:25:00+00:00,0,0.5522051
2026-02-14 10:30:00+00:00,1,0.543826
2026-02-14 10:35:00+00:00,1,0.5329335
2026-02-14 10:40:00+00:00,1,0.5493384
2026-02-14 10:45:00+00:00,1,0.55812156
2026-02-14 10:50:00+00:00,1,0.55796033
2026-02-14 10:55:00+00:00,1,0.5538931
2026-02-14 11:00:00+00:00,1,0.5178421
2026-02-14 11:05:00+00:00,1,0.5188527
2026-02-14 11:10:00+00:00,1,0.521374
2026-02-14 11:15:00+00:00,1,0.532521
2026-02-14 11:20:00+00:00,1,0.51649153
2026-02-14 11:25:00+00:00,1,0.5409297
2026-02-14 11:30:00+00:00,1,0.5435974
2026-02-14 11:35:00+00:00,1,0.5251371
2026-02-14 11:40:00+00:00,1,0.5207439
2026-02-14 11:45:00+00:00,1,0.5047582
2026-02-14 11:50:00+00:00,0,0.49900585
2026-02-14 11:55:00+00:00,0,0.5088914
2026-02-14 12:00:00+00:00,0,0.53537273
2026-02-14 12:05:00+00:00,0,0.51282537
2026-02-14 12:10:00+00:00,0,0.5299143
2026-02-14 12:15:00+00:00,0,0.5361396
2026-02-14 12:20:00+00:00,0,0.5308332
2026-02-14 12:25:00+00:00,0,0.5418493
2026-02-14 12:30:00+00:00,0,0.54659957
2026-02-14 12:35:00+00:00,1,0.5380882
2026-02-14 12:40:00+00:00,1,0.5372246
2026-02-14 12:45:00+00:00,0,0.5365656
2026-02-14 12:50:00+00:00,0,0.542811
2026-02-14 12:55:00+00:00,0,0.5414861
2026-02-14 13:00:00+00:00,0,0.54576397
2026-02-14 13:05:00+00:00,0,0.5172745
2026-02-14 13:10:00+00:00,0,0.52615917
2026-02-14 13:15:00+00:00,1,0.5406427
2026-02-14 13:20:00+00:00,1,0.5686053
2026-02-14 13:25:00+00:00,1,0.56170607
2026-02-14 13:30:00+00:00,1,0.5645582
2026-02-14 13:35:00+00:00,1,0.57345104
2026-02-14 13:40:00+00:00,1,0.5602199
2026-02-14 13:45:00+00:00,1,0.55213606
2026-02-14 13:50:00+00:00,1,0.570588
2026-02-14 13:55:00+00:00,1,0.5548031
2026-02-14 14:00:00+00:00,1,0.5571486
2026-02-14 14:05:00+00:00,1,0.53639406
2026-02-14 14:10:00+00:00,1,0.5335842
2026-02-14 14:15:00+00:00,1,0.5356247
2026-02-14 14:20:00+00:00,1,0.5445005
2026-02-14 14:25:00+00:00,1,0.52549475
2026-02-14 14:30:00+00:00,1,0.5140359
2026-02-14 14:35:00+00:00,1,0.52024335
2026-02-14 14:40:00+00:00,1,0.5350518
2026-02-14 14:45:00+00:00,1,0.53401786
2026-02-14 14:50:00+00:00,1,0.5175747
2026-02-14 14:55:00+00:00,1,0.51535106
2026-02-14 15:00:00+00:00,1,0.5337128
2026-02-14 15:05:00+00:00,0,0.5372807
2026-02-14 15:10:00+00:00,1,0.54359126
2026-02-14 15:15:00+00:00,0,0.52794796
2026-02-14 15:20:00+00:00,0,0.54173744
2026-02-14 15:25:00+00:00,1,0.5506139
2026-02-14 15:30:00+00:00,0,0.53848124
2026-02-14 15:35:00+00:00,1,0.5549005
2026-02-14 15:40:00+00:00,1,0.54647696
2026-02-14 15:45:00+00:00,0,0.5458555
2026-02-14 15:50:00+00:00,0,0.55298436
2026-02-14 15:55:00+00:00,0,0.5297412
2026-02-14 16:00:00+00:00,1,0.5652672
2026-02-14 16:05:00+00:00,1,0.5754411
2026-02-14 16:10:00+00:00,1,0.5551734
2026-02-14 16:15:00+00:00,1,0.56043845
2026-02-14 16:20:00+00:00,1,0.55689114
2026-02-14 16:25:00+00:00,1,0.5558267
2026-02-14 16:30:00+00:00,1,0.55595344
2026-02-14 16:35:00+00:00,1,0.55473
2026-02-14 16:40:00+00:00,1,0.5601699
2026-02-14 16:45:00+00:00,1,0.55980825
2026-02-14 16:50:00+00:00,1,0.5577474
2026-02-14 16:55:00+00:00,1,0.5694505
2026-02-14 17:00:00+00:00,1,0.5634691
2026-02-14 17:05:00+00:00,1,0.56876606
2026-02-14 17:10:00+00:00,0,0.5689167
2026-02-14 17:15:00+00:00,0,0.57692087
2026-02-14 17:20:00+00:00,0,0.56500405
2026-02-14 17:25:00+00:00,0,0.56663966
2026-02-14 17:30:00+00:00,0,0.56856275
2026-02-14 17:35:00+00:00,1,0.5661202
2026-02-14 17:40:00+00:00,0,0.56129295
2026-02-14 17:45:00+00:00,1,0.5674682
2026-02-14 17:50:00+00:00,0,0.5740894
2026-02-14 17:55:00+00:00,0,0.56711954
2026-02-14 18:00:00+00:00,1,0.5630865
2026-02-14 18:05:00+00:00,1,0.5613692
2026-02-14 18:10:00+00:00,1,0.56051576
2026-02-14 18:15:00+00:00,1,0.5574779
2026-02-14 18:20:00+00:00,1,0.56768334
2026-02-14 18:25:00+00:00,1,0.5604437
2026-02-14 18:30:00+00:00,0,0.55805564
2026-02-14 18:35:00+00:00,0,0.55764663
2026-02-14 18:40:00+00:00,0,0.56375825
2026-02-14 18:45:00+00:00,0,0.5564752
2026-02-14 18:50:00+00:00,0,0.56631124
2026-02-14 18:55:00+00:00,0,0.5662419
2026-02-14 19:00:00+00:00,1,0.55964756
2026-02-14 19:05:00+00:00,1,0.5709849
2026-02-14 19:10:00+00:00,1,0.57317466
2026-02-14 19:15:00+00:00,1,0.56449956
2026-02-14 19:20:00+00:00,1,0.5638198
2026-02-14 19:25:00+00:00,1,0.5672989
2026-02-14 19:30:00+00:00,1,0.5590784
2026-02-14 19:35:00+00:00,0,0.56388193
2026-02-14 19:40:00+00:00,0,0.56597906
2026-02-14 19:45:00+00:00,0,0.56134737
2026-02-14 19:50:00+00:00,0,0.56805307
2026-02-14 19:55:00+00:00,0,0.5732412
2026-02-14 20:00:00+00:00,0,0.5737293
2026-02-14 20:05:00+00:00,1,0.55873275
2026-02-14 20:10:00+00:00,1,0.55911994
2026-02-14 20:15:00+00:00,1,0.5670841
2026-02-14 20:20:00+00:00,1,0.55644786
2026-02-14 20:25:00+00:00,1,0.5697158
2026-02-14 20:30:00+00:00,1,0.5574929
2026-02-14 20:35:00+00:00,1,0.55779564
2026-02-14 20:40:00+00:00,1,0.5565517
2026-02-14 20:45:00+00:00,1,0.549532
2026-02-14 20:50:00+00:00,0,0.55404586
2026-02-14 20:55:00+00:00,0,0.5730302
2026-02-14 21:00:00+00:00,0,0.5758106
2026-02-14 21:05:00+00:00,0,0.5709245
2026-02-14 21:10:00+00:00,0,0.57721114
2026-02-14 21:15:00+00:00,0,0.56374824
2026-02-14 21:20:00+00:00,1,0.5697061
2026-02-14 21:25:00+00:00,1,0.5827371
2026-02-14 21:30:00+00:00,1,0.57512045
2026-02-14 21:35:00+00:00,1,0.58101827
2026-02-14 21:40:00+00:00,1,0.5761136
2026-02-14 21:45:00+00:00,1,0.56890386
2026-02-14 21:50:00+00:00,1,0.57214713
2026-02-14 21:55:00+00:00,1,0.55377597
2026-02-14 22:00:00+00:00,1,0.5479975
2026-02-14 22:05:00+00:00,1,0.5597632
2026-02-14 22:10:00+00:00,1,0.55957764
2026-02-14 22:15:00+00:00,1,0.5607058
2026-02-14 22:20:00+00:00,1,0.56054735
2026-02-14 22:25:00+00:00,1,0.56257826
2026-02-14 22:30:00+00:00,1,0.55985177
2026-02-14 22:35:00+00:00,0,0.5462806
2026-02-14 22:40:00+00:00,1,0.5603235
2026-02-14 22:45:00+00:00,0,0.55347335
2026-02-14 22:50:00+00:00,0,0.5526473
2026-02-14 22:55:00+00:00,0,0.55708456
2026-02-14 23:00:00+00:00,0,0.5550621
2026-02-14 23:05:00+00:00,0,0.55100715
2026-02-14 23:10:00+00:00,0,0.5504386
2026-02-14 23:15:00+00:00,0,0.55797625
2026-02-14 23:20:00+00:00,0,0.5748331
2026-02-14 23:25:00+00:00,0,0.5813331
2026-02-14 23:30:00+00:00,0,0.56935716
2026-02-14 23:35:00+00:00,0,0.57073396
2026-02-14 23:40:00+00:00,0,0.5770207
2026-02-14 23:45:00+00:00,1,0.57324916
2026-02-14 23:50:00+00:00,0,0.5618821
2026-02-14 23:55:00+00:00,1,0.55888987
2026-02-15 00:00:00+00:00,0,0.55862576
2026-02-15 00:05:00+00:00,0,0.5650029
2026-02-15 00:10:00+00:00,0,0.5613413
2026-02-15 00:15:00+00:00,0,0.5615478
2026-02-15 00:20:00+00:00,0,0.5763064
2026-02-15 00:25:00+00:00,1,0.5772416
2026-02-15 00:30:00+00:00,1,0.57178754
2026-02-15 00:35:00+00:00,1,0.57322603
2026-02-15 00:40:00+00:00,1,0.5775792
2026-02-15 00:45:00+00:00,1,0.56809396
2026-02-15 00:50:00+00:00,0,0.57182485
2026-02-15 00:55:00+00:00,0,0.5685804
2026-02-15 01:00:00+00:00,0,0.5448533
2026-02-15 01:05:00+00:00,0,0.5542093
2026-02-15 01:10:00+00:00,0,0.56039894
2026-02-15 01:15:00+00:00,0,0.5571863
2026-02-15 01:20:00+00:00,1,0.5838092
2026-02-15 01:25:00+00:00,1,0.5795979
2026-02-15 01:30:00+00:00,1,0.5726816
2026-02-15 01:35:00+00:00,1,0.5665797
2026-02-15 01:40:00+00:00,1,0.56074363
2026-02-15 01:45:00+00:00,1,0.5599671
2026-02-15 01:50:00+00:00,0,0.55220664
2026-02-15 01:55:00+00:00,0,0.5590744
2026-02-15 02:00:00+00:00,0,0.56073576
2026-02-15 02:05:00+00:00,0,0.55801374
2026-02-15 02:10:00+00:00,0,0.5620949
2026-02-15 02:15:00+00:00,0,0.5655416
2026-02-15 02:20:00+00:00,1,0.570957
2026-02-15 02:25:00+00:00,1,0.5744733
2026-02-15 02:30:00+00:00,1,0.57184017
2026-02-15 02:35:00+00:00,1,0.5681059
2026-02-15 02:40:00+00:00,1,0.5804269
2026-02-15 02:45:00+00:00,1,0.5699888
2026-02-15 02:50:00+00:00,0,0.5635949
2026-02-15 02:55:00+00:00,0,0.5716199
2026-02-15 03:00:00+00:00,0,0.55293953
2026-02-15 03:05:00+00:00,0,0.55511343
2026-02-15 03:10:00+00:00,0,0.55042434
2026-02-15 03:15:00+00:00,1,0.5498164
2026-02-15 03:20:00+00:00,1,0.5465102
2026-02-15 03:25:00+00:00,1,0.552812
2026-02-15 03:30:00+00:00,1,0.5675484
2026-02-15 03:35:00+00:00,1,0.59025353
2026-02-15 03:40:00+00:00,1,0.585942
2026-02-15 03:45:00+00:00,1,0.5757587
2026-02-15 03:50:00+00:00,1,0.5525877
2026-02-15 03:55:00+00:00,0,0.5502863
2026-02-15 04:00:00+00:00,1,0.54775053
2026-02-15 04:05:00+00:00,0,0.53706217
2026-02-15 04:10:00+00:00,0,0.5202038
2026-02-15 04:15:00+00:00,0,0.5519245
2026-02-15 04:20:00+00:00,1,0.5559941
2026-02-15 04:25:00+00:00,1,0.5477332
2026-02-15 04:30:00+00:00,1,0.54959196
2026-02-15 04:35:00+00:00,1,0.5642027
2026-02-15 04:40:00+00:00,1,0.56090325
2026-02-15 04:45:00+00:00,1,0.5588301
2026-02-15 04:50:00+00:00,1,0.56010854
2026-02-15 04:55:00+00:00,1,0.5603649
2026-02-15 05:00:00+00:00,1,0.53765196
2026-02-15 05:05:00+00:00,1,0.53621286
2026-02-15 05:10:00+00:00,1,0.5450258
2026-02-15 05:15:00+00:00,1,0.53383005
2026-02-15 05:20:00+00:00,1,0.53185934
2026-02-15 05:25:00+00:00,1,0.5344433
2026-02-15 05:30:00+00:00,0,0.5296347
2026-02-15 05:35:00+00:00,1,0.5274779
2026-02-15 05:40:00+00:00,0,0.5220363
2026-02-15 05:45:00+00:00,0,0.52356285
2026-02-15 05:50:00+00:00,1,0.5291763
2026-02-15 05:55:00+00:00,1,0.54143876
2026-02-15 06:00:00+00:00,1,0.53960913
2026-02-15 06:05:00+00:00,1,0.54226035
2026-02-15 06:10:00+00:00,1,0.54809296
2026-02-15 06:15:00+00:00,0,0.5430847
2026-02-15 06:20:00+00:00,0,0.53114593
2026-02-15 06:25:00+00:00,0,0.54983586
2026-02-15 06:30:00+00:00,0,0.53719527
2026-02-15 06:35:00+00:00,0,0.54438734
2026-02-15 06:40:00+00:00,1,0.55968297
2026-02-15 06:45:00+00:00,1,0.55227387
2026-02-15 06:50:00+00:00,1,0.5559867
2026-02-15 06:55:00+00:00,1,0.56005305
2026-02-15 07:00:00+00:00,1,0.5380679
2026-02-15 07:05:00+00:00,1,0.54335505
2026-02-15 07:10:00+00:00,1,0.5332637
2026-02-15 07:15:00+00:00,1,0.5290443
2026-02-15 07:20:00+00:00,1,0.53850996
2026-02-15 07:25:00+00:00,1,0.5438736
2026-02-15 07:30:00+00:00,1,0.5401271
2026-02-15 07:35:00+00:00,1,0.53855866
2026-02-15 07:40:00+00:00,1,0.5447835
2026-02-15 07:45:00+00:00,1,0.5449129
2026-02-15 07:50:00+00:00,1,0.5368716
2026-02-15 07:55:00+00:00,0,0.53513277
2026-02-15 08:00:00+00:00,0,0.53912306
2026-02-15 08:05:00+00:00,0,0.5382248
2026-02-15 08:10:00+00:00,0,0.5467279
2026-02-15 08:15:00+00:00,0,0.5487606
2026-02-15 08:20:00+00:00,0,0.5478692
2026-02-15 08:25:00+00:00,0,0.5503123
2026-02-15 08:30:00+00:00,1,0.54910564
2026-02-15 08:35:00+00:00,1,0.5536526
2026-02-15 08:40:00+00:00,1,0.5492107
2026-02-15 08:45:00+00:00,1,0.55784005
2026-02-15 08:50:00+00:00,1,0.54989594
2026-02-15 08:55:00+00:00,1,0.539432
2026-02-15 09:00:00+00:00,1,0.5357101
2026-02-15 09:05:00+00:00,0,0.5244937
2026-02-15 09:10:00+00:00,0,0.53731227
2026-02-15 09:15:00+00:00,0,0.54134756
2026-02-15 09:20:00+00:00,0,0.52357227
2026-02-15 09:25:00+00:00,0,0.53603435
2026-02-15 09:30:00+00:00,0,0.5324336
2026-02-15 09:35:00+00:00,0,0.53861696
2026-02-15 09:40:00+00:00,0,0.55383146
2026-02-15 09:45:00+00:00,0,0.5601871
2026-02-15 09:50:00+00:00,0,0.55466527
2026-02-15 09:55:00+00:00,0,0.571352
2026-02-15 10:00:00+00:00,0,0.571649
2026-02-15 10:05:00+00:00,0,0.5607957
2026-02-15 10:10:00+00:00,1,0.5539724
2026-02-15 10:15:00+00:00,1,0.555937
2026-02-15 10:20:00+00:00,1,0.5552053
2026-02-15 10:25:00+00:00,1,0.56565315
2026-02-15 10:30:00+00:00,1,0.55995435
2026-02-15 10:35:00+00:00,1,0.56801236
2026-02-15 10:40:00+00:00,1,0.5581097
2026-02-15 10:45:00+00:00,0,0.5688956
2026-02-15 10:50:00+00:00,0,0.56694794
2026-02-15 10:55:00+00:00,0,0.56670004
2026-02-15 11:00:00+00:00,0,0.5722635
2026-02-15 11:05:00+00:00,0,0.56940013
2026-02-15 11:10:00+00:00,0,0.5735031
2026-02-15 11:15:00+00:00,0,0.5884316
2026-02-15 11:20:00+00:00,0,0.59410256
2026-02-15 11:25:00+00:00,0,0.5934475
2026-02-15 11:30:00+00:00,1,0.59592444
2026-02-15 11:35:00+00:00,0,0.59503776
2026-02-15 11:40:00+00:00,0,0.60119313
2026-02-15 11:45:00+00:00,0,0.57660013
2026-02-15 11:50:00+00:00,1,0.59345347
2026-02-15 11:55:00+00:00,1,0.58406055
2026-02-15 12:00:00+00:00,1,0.58151597
2026-02-15 12:05:00+00:00,0,0.57643974
2026-02-15 12:10:00+00:00,0,0.61907476
2026-02-15 12:15:00+00:00,0,0.6270524
2026-02-15 12:20:00+00:00,0,0.57601494
2026-02-15 12:25:00+00:00,0,0.59194416
2026-02-15 12:30:00+00:00,0,0.5885014
2026-02-15 12:35:00+00:00,0,0.61587095
2026-02-15 12:40:00+00:00,0,0.60042804
2026-02-15 12:45:00+00:00,0,0.5980548
2026-02-15 12:50:00+00:00,1,0.5757216
