open_time,target_ret_fwd_5,prediction
2026-02-21 14:52:00+00:00,-0.0035236081747709314,-1.4663064e-05
2026-02-21 14:53:00+00:00,-0.0017630465444288257,-1.4610852e-05
2026-02-21 14:54:00+00:00,-0.00035335689045934426,-6.7063947e-06
2026-02-21 14:55:00+00:00,0.00035360678925022704,-5.4608363e-06
2026-02-21 14:56:00+00:00,-0.001060445387062403,-1.3647682e-05
2026-02-21 14:57:00+00:00,0.0010608203677511252,-1.2024591e-05
2026-02-21 14:58:00+00:00,-0.00035323207347237595,-1.28679285e-05
2026-02-21 14:59:00+00:00,0.0007069635913752315,-1.2620708e-05
2026-02-21 15:00:00+00:00,0.0003534817956873937,-1.221478e-05
2026-02-21 15:01:00+00:00,0.0007077140835101137,-1.1568125e-05
2026-02-21 15:02:00+00:00,-0.00035323207347237595,-1.3792642e-05
2026-02-21 15:03:00+00:00,-0.00035335689045934426,-1.5077542e-05
2026-02-21 15:04:00+00:00,-0.00035323207347237595,-1.588301e-05
2026-02-21 15:05:00+00:00,-0.00035335689045934426,-1.4387524e-05
2026-02-21 15:06:00+00:00,0.0010608203677511252,-1.3745902e-05
2026-02-21 15:07:00+00:00,0.0007067137809189106,-1.5670867e-05
2026-02-21 15:08:00+00:00,0.0010604453870626251,-1.4667718e-05
2026-02-21 15:09:00+00:00,0.0,-1.5720496e-05
2026-02-21 15:10:00+00:00,0.0007069635913752315,-1.5447617e-05
2026-02-21 15:11:00+00:00,0.00035323207347226493,-1.516388e-05
2026-02-21 15:12:00+00:00,0.0007062146892653498,-1.5599078e-05
2026-02-21 15:13:00+00:00,0.0010593220338981357,-1.5556061e-05
2026-02-21 15:14:00+00:00,0.001413427561837599,-1.9395999e-05
2026-02-21 15:15:00+00:00,0.0017661603673613246,-2.0308971e-05
2026-02-21 15:16:00+00:00,0.0014124293785311437,-2.146778e-05
2026-02-21 15:17:00+00:00,0.0,-2.5651208e-05
2026-02-21 15:18:00+00:00,0.0003527336860671415,-2.0401447e-05
2026-02-21 15:19:00+00:00,0.0003528581510232609,-2.0827982e-05
2026-02-21 15:20:00+00:00,-0.0007052186177716191,-2.3747e-05
2026-02-21 15:21:00+00:00,-0.0014104372355430161,-2.6685057e-05
2026-02-21 15:22:00+00:00,-0.0014114326040931546,-1.9970717e-05
2026-02-21 15:23:00+00:00,-0.002468265162200445,-2.453289e-05
2026-02-21 15:24:00+00:00,-0.002821869488536022,-2.0660385e-05
2026-02-21 15:25:00+00:00,-0.004234297812279353,-2.0082934e-05
2026-02-21 15:26:00+00:00,-0.0028248587570621764,-2.0407342e-05
2026-02-21 15:27:00+00:00,-0.0010600706713779218,-1.6865428e-05
2026-02-21 15:28:00+00:00,0.0003534817956873937,-1.8164594e-05
2026-02-21 15:29:00+00:00,0.0007074637424830943,-1.4474705e-05
2026-02-21 15:30:00+00:00,0.003189227498228142,9.372975e-06
2026-02-21 15:31:00+00:00,0.001770538243626163,-1.21975545e-05
2026-02-21 15:32:00+00:00,0.0014149274849664106,-1.5357173e-05
2026-02-21 15:33:00+00:00,0.0003533568904594553,-1.4977188e-05
2026-02-21 15:34:00+00:00,0.0007069635913752315,-1.6500408e-05
2026-02-21 15:35:00+00:00,0.0,-1.6736783e-05
2026-02-21 15:36:00+00:00,0.0003534817956873937,-1.489423e-05
2026-02-21 15:37:00+00:00,0.0,-1.3112347e-05
2026-02-21 15:38:00+00:00,0.0010596962204167948,-1.2931768e-05
2026-02-21 15:39:00+00:00,0.0014129282938888377,-1.3104005e-05
2026-02-21 15:40:00+00:00,0.0014129282938888377,-1.2934202e-05
2026-02-21 15:41:00+00:00,0.0010600706713781438,-1.3983343e-05
2026-02-21 15:42:00+00:00,0.0007064641469445299,-1.4025631e-05
2026-02-21 15:43:00+00:00,-0.0007057163020465218,-1.6198874e-05
2026-02-21 15:44:00+00:00,-0.0014109347442678999,-1.705802e-05
2026-02-21 15:45:00+00:00,-0.0010582010582009804,-1.8042934e-05
2026-02-21 15:46:00+00:00,-0.0010589481115426125,-1.8373219e-05
2026-02-21 15:47:00+00:00,-0.000705965407694964,-1.823416e-05
2026-02-21 15:48:00+00:00,-0.0010593220338983578,-1.9489842e-05
2026-02-21 15:49:00+00:00,-0.0007064641469446409,-1.8208113e-05
2026-02-21 15:50:00+00:00,-0.0014124293785311437,-2.5543888e-05
2026-02-21 15:51:00+00:00,-0.001413427561837266,-2.2845245e-05
2026-02-21 15:52:00+00:00,-0.0017661603673613246,-2.0360958e-05
2026-02-21 15:53:00+00:00,-0.0003534817956875047,-1.581593e-05
2026-02-21 15:54:00+00:00,-0.0014139271827501299,-1.690245e-05
2026-02-21 15:55:00+00:00,-0.00035360678925033806,-1.4809471e-05
2026-02-21 15:56:00+00:00,-0.0031847133757961776,-1.48336285e-05
2026-02-21 15:57:00+00:00,-0.0038924274593066244,-1.3994408e-05
2026-02-21 15:58:00+00:00,-0.005304101838755293,-1.4927923e-05
2026-02-21 15:59:00+00:00,-0.0053097345132741,-1.4162983e-05
2026-02-21 16:00:00+00:00,-0.005305978068623984,-1.4988909e-05
2026-02-21 16:01:00+00:00,-0.002484913028043989,1.19828e-05
2026-02-21 16:02:00+00:00,-0.002486678507992779,2.0669428e-05
2026-02-21 16:03:00+00:00,-0.0007109847138285774,9.4870065e-06
2026-02-21 16:04:00+00:00,0.002135231316725994,-2.3810178e-05
2026-02-21 16:05:00+00:00,0.0014224751066855834,-7.945415e-07
2026-02-21 16:06:00+00:00,0.002135231316725994,1.6065864e-05
2026-02-21 16:07:00+00:00,0.0014245014245015675,2.2210737e-05
2026-02-21 16:08:00+00:00,0.0014229811454997687,-1.5934922e-05
2026-02-21 16:09:00+00:00,-0.0007102272727274039,-1.161495e-05
2026-02-21 16:10:00+00:00,-0.0003551136363637575,-1.2182155e-05
2026-02-21 16:11:00+00:00,-0.0007102272727274039,-1.2311697e-05
2026-02-21 16:12:00+00:00,0.00035561877667134034,-1.9568799e-05
2026-02-21 16:13:00+00:00,0.000355239786856254,-1.1483065e-05
2026-02-21 16:14:00+00:00,0.0003553660270076975,-1.2235223e-05
2026-02-21 16:15:00+00:00,0.0,-1.1857071e-05
2026-02-21 16:16:00+00:00,-0.0010660980810233145,-1.19365795e-05
2026-02-21 16:17:00+00:00,-0.0003554923569142332,-1.1925378e-05
2026-02-21 16:18:00+00:00,-0.002485795454545525,-1.2362279e-05
2026-02-21 16:19:00+00:00,-0.002486678507992779,-1.3105194e-05
2026-02-21 16:20:00+00:00,-0.002841918294848922,-1.281217e-05
2026-02-21 16:21:00+00:00,-0.003557452863749533,-1.481797e-05
2026-02-21 16:22:00+00:00,-0.002844950213371389,-1.51396835e-05
2026-02-21 16:23:00+00:00,-0.0017799928800285025,-1.498491e-05
2026-02-21 16:24:00+00:00,-0.0010683760683759536,-1.4458469e-05
2026-02-21 16:25:00+00:00,-0.0007125044531527402,-1.3677844e-05
2026-02-21 16:26:00+00:00,0.0,5.233557e-06
2026-02-21 16:27:00+00:00,-0.0010699001426531796,-1.5041102e-05
2026-02-21 16:28:00+00:00,-0.0010699001426531796,-1.4756946e-05
2026-02-21 16:29:00+00:00,-0.0017825311942959443,-1.4124568e-05
2026-02-21 16:30:00+00:00,-0.0003565062388592999,-1.4561908e-05
2026-02-21 16:31:00+00:00,0.00178507675830053,-1.2506223e-05
2026-02-21 16:32:00+00:00,0.003213138164941176,-1.2192006e-05
2026-02-21 16:33:00+00:00,0.003213138164941176,-1.689078e-05
2026-02-21 16:34:00+00:00,0.0035714285714285587,-1.689078e-05
2026-02-21 16:35:00+00:00,0.001783166904422151,-1.1585602e-05
2026-02-21 16:36:00+00:00,0.0007127583749109156,-1.2589453e-05
2026-02-21 16:37:00+00:00,-0.00035587188612118403,-1.3963941e-05
2026-02-21 16:38:00+00:00,-0.00035587188612118403,-1.3751646e-05
2026-02-21 16:39:00+00:00,0.000355871886120962,-1.36027975e-05
2026-02-21 16:40:00+00:00,-0.0003559985760056561,-1.3742095e-05
2026-02-21 16:41:00+00:00,0.0,-1.5248392e-05
2026-02-21 16:42:00+00:00,-0.0003559985760056561,-1.46363045e-05
2026-02-21 16:43:00+00:00,-0.0003559985760056561,-1.6645954e-05
2026-02-21 16:44:00+00:00,-0.0007114905727499954,-1.6866175e-05
2026-02-21 16:45:00+00:00,0.0014245014245015675,-1.6071957e-05
2026-02-21 16:46:00+00:00,0.0014245014245015675,-2.089419e-05
2026-02-21 16:47:00+00:00,0.0010683760683760646,-1.7930826e-05
2026-02-21 16:48:00+00:00,0.0010683760683760646,-1.8202914e-05
2026-02-21 16:49:00+00:00,0.0007119971520115342,-1.8662347e-05
2026-02-21 16:50:00+00:00,-0.0007112375533427917,-2.247482e-05
2026-02-21 16:51:00+00:00,-0.0017780938833570348,-2.3287761e-05
2026-02-21 16:52:00+00:00,-0.0014229811454998798,-2.3437515e-05
2026-02-21 16:53:00+00:00,-0.0010672358591249376,-2.3962886e-05
2026-02-21 16:54:00+00:00,-0.001778726431874822,-2.3507519e-05
2026-02-21 16:55:00+00:00,-0.002491103202847067,-2.3576304e-05
2026-02-21 16:56:00+00:00,0.0,-1.84678e-05
2026-02-21 16:57:00+00:00,0.0003562522265763146,-1.4829518e-05
2026-02-21 16:58:00+00:00,-0.00035612535612528085,-1.6337635e-05
2026-02-21 16:59:00+00:00,0.0007127583749109156,-1.4950538e-05
2026-02-21 17:00:00+00:00,0.002140563681769514,-1.5154201e-05
2026-02-21 17:01:00+00:00,-0.0014250089063057025,-1.6099364e-05
2026-02-21 17:02:00+00:00,-0.00035612535612528085,-1.5993492e-05
2026-02-21 17:03:00+00:00,0.0007125044531528513,-1.5267276e-05
2026-02-21 17:04:00+00:00,0.00035612535612528085,-1.4930812e-05
2026-02-21 17:05:00+00:00,0.0,-1.770294e-05
2026-02-21 17:06:00+00:00,0.0014270424545130833,-1.4432055e-05
2026-02-21 17:07:00+00:00,0.0003562522265763146,-1.5686064e-05
2026-02-21 17:08:00+00:00,-0.0007119971520113122,-1.7783175e-05
2026-02-21 17:09:00+00:00,-0.0010679957280169683,-1.7367085e-05
2026-02-21 17:10:00+00:00,-0.0010679957280169683,-1.4680287e-05
2026-02-21 17:11:00+00:00,-0.00035625222657642563,-1.5125597e-05
2026-02-21 17:12:00+00:00,-0.0007122507122506727,-1.4589948e-05
2026-02-21 17:13:00+00:00,-0.0017812611328821282,-1.5433876e-05
2026-02-21 17:14:00+00:00,-0.002138275124732636,-1.4820098e-05
2026-02-21 17:15:00+00:00,-0.0017818959372772891,-1.5127493e-05
2026-02-21 17:16:00+00:00,-0.0017818959372772891,-1.6410288e-05
2026-02-21 17:17:00+00:00,-0.0017818959372772891,-1.6138438e-05
2026-02-21 17:18:00+00:00,0.0003568879371875777,-1.4261128e-05
2026-02-21 17:19:00+00:00,0.0007142857142856673,-1.3426807e-05
2026-02-21 17:20:00+00:00,0.000357015351660106,-1.340895e-05
2026-02-21 17:21:00+00:00,0.000714030703320212,-1.364455e-05
2026-02-21 17:22:00+00:00,0.0,-1.3508164e-05
2026-02-21 17:23:00+00:00,0.0007135212272566527,-1.4800627e-05
2026-02-21 17:24:00+00:00,-0.00035688793718768874,-1.4607638e-05
2026-02-21 17:25:00+00:00,0.0,-1.4410539e-05
2026-02-21 17:26:00+00:00,-0.0003567606136282153,-1.796777e-05
2026-02-21 17:27:00+00:00,-0.000357015351660106,-1.411738e-05
2026-02-21 17:28:00+00:00,-0.0017825311942959443,-1.3123132e-05
2026-02-21 17:29:00+00:00,-0.000714030703320323,-1.577127e-05
2026-02-21 17:30:00+00:00,-0.0010706638115632883,-1.4512145e-05
2026-02-21 17:31:00+00:00,-0.00035688793718768874,-1.510987e-05
2026-02-21 17:32:00+00:00,0.00107142857142839,-1.4240582e-05
2026-02-21 17:33:00+00:00,0.0007142857142856673,-1.4172188e-05
2026-02-21 17:34:00+00:00,0.001071811361200492,-1.3932756e-05
2026-02-21 17:35:00+00:00,0.0014290818149338413,-1.4049799e-05
2026-02-21 17:36:00+00:00,0.001428061406640424,-1.5212832e-05
2026-02-21 17:37:00+00:00,0.002140563681769514,-1.3920636e-05
2026-02-21 17:38:00+00:00,0.0017844396859385547,-1.7443683e-05
2026-02-21 17:39:00+00:00,0.002498215560313932,-1.7937227e-05
2026-02-21 17:40:00+00:00,0.0014270424545130833,-1.6689897e-05
2026-02-21 17:41:00+00:00,0.0014260249554365334,-1.7767048e-05
2026-02-21 17:42:00+00:00,0.0010679957280170793,-2.2768738e-05
2026-02-21 17:43:00+00:00,0.0014250089063057025,-1.8154871e-05
2026-02-21 17:44:00+00:00,0.0003559985760057671,-2.3555907e-05
2026-02-21 17:45:00+00:00,0.0007125044531528513,-1.8734405e-05
2026-02-21 17:46:00+00:00,0.0003559985760057671,-2.2475777e-05
2026-02-21 17:47:00+00:00,-0.0007112375533427917,-2.9215797e-05
2026-02-21 17:48:00+00:00,-0.0007114905727499954,-2.1274991e-05
2026-02-21 17:49:00+00:00,0.0,-2.1972677e-05
2026-02-21 17:50:00+00:00,0.0,-2.2168319e-05
2026-02-21 17:51:00+00:00,-0.00035587188612118403,-2.5197925e-05
2026-02-21 17:52:00+00:00,0.0,-2.5541338e-05
2026-02-21 17:53:00+00:00,0.0,-2.6210191e-05
2026-02-21 17:54:00+00:00,0.0,-2.6927259e-05
2026-02-21 17:55:00+00:00,0.0010679957280170793,-2.5863772e-05
2026-02-21 17:56:00+00:00,0.0021359914560341586,-2.5722062e-05
2026-02-21 17:57:00+00:00,0.002491103202846956,-2.5842122e-05
2026-02-21 17:58:00+00:00,0.0024919900320399258,-2.5708821e-05
2026-02-21 17:59:00+00:00,0.002491103202846956,-2.6121983e-05
2026-02-21 18:00:00+00:00,0.002133712660028486,-2.5811116e-05
2026-02-21 18:01:00+00:00,0.001420959147424572,-2.203962e-05
2026-02-21 18:02:00+00:00,0.0003549875754347287,-2.1690264e-05
2026-02-21 18:03:00+00:00,-0.0003551136363637575,-2.2454475e-05
2026-02-21 18:04:00+00:00,-0.0010649627263046302,-2.3706674e-05
2026-02-21 18:05:00+00:00,-0.0014194464158978626,-2.3334149e-05
2026-02-21 18:06:00+00:00,-0.0021284143313231585,-2.3304881e-05
2026-02-21 18:07:00+00:00,-0.001064584811923397,-2.4597226e-05
2026-02-21 18:08:00+00:00,0.0,-2.493691e-05
2026-02-21 18:09:00+00:00,0.0,-2.3621673e-05
2026-02-21 18:10:00+00:00,0.0003553660270076975,-2.4298904e-05
2026-02-21 18:11:00+00:00,0.0007109847138284664,-2.0053316e-05
2026-02-21 18:12:00+00:00,-0.000355239786856143,-2.430501e-05
2026-02-21 18:13:00+00:00,-0.000710479573712175,-2.5434028e-05
2026-02-21 18:14:00+00:00,0.0,-2.1240396e-05
2026-02-21 18:15:00+00:00,-0.000355239786856143,-2.4871037e-05
2026-02-21 18:16:00+00:00,0.000710479573712286,-2.4916682e-05
2026-02-21 18:17:00+00:00,0.0003553660270076975,-2.0558622e-05
2026-02-21 18:18:00+00:00,0.0010664770707431437,-1.9750982e-05
2026-02-21 18:19:00+00:00,0.0007107320540158391,-2.10484e-05
2026-02-21 18:20:00+00:00,0.0007107320540158391,-1.9931818e-05
2026-02-21 18:21:00+00:00,-0.0003549875754348397,-1.9440358e-05
2026-02-21 18:22:00+00:00,-0.000355239786856143,-1.6598864e-05
2026-02-21 18:23:00+00:00,-0.0017755681818182323,-1.825214e-05
2026-02-21 18:24:00+00:00,-0.0017755681818182323,-1.7280649e-05
2026-02-21 18:25:00+00:00,-0.0014204545454545858,-1.660738e-05
2026-02-21 18:26:00+00:00,-0.0014204545454545858,-1.6482092e-05
2026-02-21 18:27:00+00:00,-0.0003553660270078085,-1.4797547e-05
2026-02-21 18:28:00+00:00,0.0010672358591248265,-1.537798e-05
2026-02-21 18:29:00+00:00,0.0,-1.4239144e-05
2026-02-21 18:30:00+00:00,0.0007112375533426807,-1.4965975e-05
2026-02-21 18:31:00+00:00,0.0014224751066855834,-1.5567746e-05
2026-02-21 18:32:00+00:00,0.0007109847138284664,-1.5260744e-05
2026-02-21 18:33:00+00:00,-0.000710732054015506,-1.5798658e-05
2026-02-21 18:34:00+00:00,0.0003557452863749422,-1.5483474e-05
2026-02-21 18:35:00+00:00,-0.000710732054015506,-1.5739344e-05
2026-02-21 18:36:00+00:00,-0.0021306818181817677,-1.9665675e-05
2026-02-21 18:37:00+00:00,-0.001065719360568318,-1.9646855e-05
2026-02-21 18:38:00+00:00,-0.00035561877667134034,-1.620219e-05
2026-02-21 18:39:00+00:00,-0.00035561877667134034,-1.5087618e-05
2026-02-21 18:40:00+00:00,-0.001066856330014354,-1.4798735e-05
2026-02-21 18:41:00+00:00,0.001067615658362886,-1.4079791e-05
2026-02-21 18:42:00+00:00,0.0007112375533426807,-1.5100703e-05
2026-02-21 18:43:00+00:00,0.001778726431874711,-1.47107385e-05
2026-02-21 18:44:00+00:00,0.0024902170046245953,-1.4797547e-05
2026-02-21 18:45:00+00:00,0.003203987184051238,-1.399402e-05
2026-02-21 18:46:00+00:00,0.0014219694276573769,-1.5798525e-05
2026-02-21 18:47:00+00:00,0.001421464108031234,-1.7607077e-05
2026-02-21 18:48:00+00:00,0.0021306818181818787,-1.77881e-05
2026-02-21 18:49:00+00:00,0.001064584811923508,-2.1340953e-05
2026-02-21 18:50:00+00:00,0.001064584811923508,-2.1520913e-05
2026-02-21 18:51:00+00:00,0.001419950301739581,-1.8029132e-05
2026-02-21 18:52:00+00:00,0.001064584811923508,-1.8774303e-05
2026-02-21 18:53:00+00:00,-0.0014174344436570507,-2.097043e-05
2026-02-21 18:54:00+00:00,-0.0010634526763559915,-2.1912221e-05
2026-02-21 18:55:00+00:00,-0.0007089684509040683,-2.1519438e-05
2026-02-21 18:56:00+00:00,-0.0017724211272598378,-1.7957767e-05
2026-02-21 18:57:00+00:00,-0.002481389578163906,-2.1879214e-05
2026-02-21 18:58:00+00:00,-0.002129169623846683,-2.4235964e-05
2026-02-21 18:59:00+00:00,-0.0014194464158978626,-2.3406563e-05
2026-02-21 19:00:00+00:00,-0.0017736786094360024,-2.3842616e-05
2026-02-21 19:01:00+00:00,-0.0007102272727274039,-2.354583e-05
2026-02-21 19:02:00+00:00,0.0,-1.8227254e-05
2026-02-21 19:03:00+00:00,0.00035561877667134034,-6.552655e-06
2026-02-21 19:04:00+00:00,0.0003553660270076975,-1.7600818e-05
2026-02-21 19:05:00+00:00,-0.000710732054015506,-1.8586345e-05
2026-02-21 19:06:00+00:00,0.0003553660270076975,-1.8435077e-05
2026-02-21 19:07:00+00:00,-0.0003553660270078085,-1.7891718e-05
2026-02-21 19:08:00+00:00,0.0007109847138284664,-1.4650042e-05
2026-02-21 19:09:00+00:00,-0.001065719360568318,-1.4711434e-05
2026-02-21 19:10:00+00:00,0.0,-1.4281519e-05
2026-02-21 19:11:00+00:00,-0.000710479573712175,-1.5495629e-05
2026-02-21 19:12:00+00:00,-0.0003554923569142332,-1.4982399e-05
2026-02-21 19:13:00+00:00,-0.000710479573712175,-1.4310051e-05
2026-02-21 19:14:00+00:00,0.0007112375533426807,-1.46165985e-05
2026-02-21 19:15:00+00:00,0.0,-1.46165985e-05
2026-02-21 19:16:00+00:00,-0.0003554923569142332,-1.434273e-05
2026-02-21 19:17:00+00:00,-0.0007112375533427917,-1.436475e-05
2026-02-21 19:18:00+00:00,-0.0007109847138285774,-1.49087e-05
2026-02-21 19:19:00+00:00,-0.000710732054015506,-1.46992425e-05
2026-02-21 19:20:00+00:00,-0.00035561877667134034,-1.436475e-05
2026-02-21 19:21:00+00:00,0.00035561877667134034,-1.4835471e-05
2026-02-21 19:22:00+00:00,0.000355871886120962,-1.4928032e-05
2026-02-21 19:23:00+00:00,0.0007114905727498844,-1.5435877e-05
2026-02-21 19:24:00+00:00,-0.00035561877667134034,-1.5077704e-05
2026-02-21 19:25:00+00:00,0.0,-1.5142865e-05
2026-02-21 19:26:00+00:00,-0.0010664770707428106,-1.5293494e-05
2026-02-21 19:27:00+00:00,-0.0007114905727499954,-1.5260744e-05
2026-02-21 19:28:00+00:00,-0.0010664770707428106,-1.6910688e-05
2026-02-21 19:29:00+00:00,-0.0007114905727499954,-1.51228105e-05
2026-02-21 19:30:00+00:00,-0.0007114905727499954,-1.5728989e-05
2026-02-21 19:31:00+00:00,0.0,-1.4385361e-05
2026-02-21 19:32:00+00:00,0.0007119971520115342,-1.49087e-05
2026-02-21 19:33:00+00:00,0.0,-1.4349377e-05
2026-02-21 19:34:00+00:00,0.0010679957280170793,-1.4896855e-05
2026-02-21 19:35:00+00:00,0.0010679957280170793,-1.49087e-05
2026-02-21 19:36:00+00:00,0.000711743772241924,-1.51228105e-05
2026-02-21 19:37:00+00:00,-0.0010672358591249376,-1.5743373e-05
2026-02-21 19:38:00+00:00,-0.000711743772242146,-1.5288095e-05
2026-02-21 19:39:00+00:00,-0.001066856330014354,-1.5491883e-05
2026-02-21 19:40:00+00:00,-0.0014224751066856944,-1.7439275e-05
2026-02-21 19:41:00+00:00,-0.001066856330014354,-1.8327522e-05
2026-02-21 19:42:00+00:00,0.0,-1.5318688e-05
2026-02-21 19:43:00+00:00,0.0,-1.4727399e-05
2026-02-21 19:44:00+00:00,0.0,-1.4820098e-05
2026-02-21 19:45:00+00:00,-0.0017806267806267373,-1.4775452e-05
2026-02-21 19:46:00+00:00,-0.0024919900320398147,-1.4893328e-05
2026-02-21 19:47:00+00:00,-0.00249287749287741,-1.49087e-05
2026-02-21 19:48:00+00:00,-0.00249287749287741,-1.4409399e-05
2026-02-21 19:49:00+00:00,-0.002847988608045471,-1.4798735e-05
2026-02-21 19:50:00+00:00,0.0,-5.249661e-06
2026-02-21 19:51:00+00:00,0.0,-3.6427343e-06
2026-02-21 19:52:00+00:00,0.000714030703320212,-6.348519e-06
2026-02-21 19:53:00+00:00,0.000357015351660106,-1.6145761e-05
2026-02-21 19:54:00+00:00,0.000714030703320212,-1.5209167e-05
2026-02-21 19:55:00+00:00,0.0,-1.3673954e-05
2026-02-21 19:56:00+00:00,-0.00035688793718768874,-1.2949887e-05
2026-02-21 19:57:00+00:00,0.0,-1.4119597e-05
2026-02-21 19:58:00+00:00,0.001427551748750977,-1.3354808e-05
2026-02-21 19:59:00+00:00,0.001070281840884757,-1.3573337e-05
2026-02-21 20:00:00+00:00,0.0,-1.3637188e-05
2026-02-21 20:01:00+00:00,0.000714030703320212,-1.3354808e-05
2026-02-21 20:02:00+00:00,0.0007135212272566527,-1.21831845e-05
2026-02-21 20:03:00+00:00,0.0,-1.0398448e-05
2026-02-21 20:04:00+00:00,-0.0003563791874554578,-1.2385219e-05
2026-02-21 20:05:00+00:00,0.001070281840884757,-1.2450464e-05
2026-02-21 20:06:00+00:00,0.001070281840884757,-1.2227249e-05
2026-02-21 20:07:00+00:00,0.00035650623885907784,-1.3023577e-05
2026-02-21 20:08:00+00:00,-0.0003563791874554578,-1.3884589e-05
2026-02-21 20:09:00+00:00,-0.0003565062388592999,-1.3478821e-05
2026-02-21 20:10:00+00:00,-0.0007127583749110267,-1.6837625e-05
2026-02-21 20:11:00+00:00,0.0003563791874554578,-1.7865374e-05
2026-02-21 20:12:00+00:00,0.0014255167498218313,-2.1068336e-05
2026-02-21 20:13:00+00:00,0.002139037433155133,-2.018418e-05
2026-02-21 20:14:00+00:00,0.0024964336661912334,-1.8317518e-05
2026-02-21 20:15:00+00:00,0.0024964336661912334,-1.8265755e-05
2026-02-21 20:16:00+00:00,0.0007125044531528513,-2.0420328e-05
2026-02-21 20:17:00+00:00,-0.00035587188612118403,-2.2261078e-05
2026-02-21 20:18:00+00:00,-0.0007114905727499954,-2.1736574e-05
2026-02-21 20:19:00+00:00,0.0003557452863749422,-2.238081e-05
2026-02-21 20:20:00+00:00,0.0,-2.3007055e-05
2026-02-21 20:21:00+00:00,0.0007119971520115342,-2.3292348e-05
2026-02-21 20:22:00+00:00,0.0014239943040228464,-2.1814034e-05
2026-02-21 20:23:00+00:00,0.0010679957280170793,-1.9126084e-05
2026-02-21 20:24:00+00:00,0.0,-2.087247e-05
2026-02-21 20:25:00+00:00,-0.0003557452863749422,-2.3096862e-05
2026-02-21 20:26:00+00:00,0.0,-2.4179622e-05
2026-02-21 20:27:00+00:00,-0.0003554923569142332,-2.2713855e-05
2026-02-21 20:28:00+00:00,0.0,-2.3634748e-05
2026-02-21 20:29:00+00:00,-0.0007112375533427917,-2.5914791e-05
2026-02-21 20:30:00+00:00,0.0,-2.0743451e-05
2026-02-21 20:31:00+00:00,-0.0003557452863749422,-2.4075533e-05
2026-02-21 20:32:00+00:00,-0.0024893314366998265,-2.3808005e-05
2026-02-21 20:33:00+00:00,-0.0024893314366998265,-2.6182526e-05
2026-02-21 20:34:00+00:00,-0.002135231316726105,-2.3802799e-05
2026-02-21 20:35:00+00:00,-0.003202846975088991,-2.3796805e-05
2026-02-21 20:36:00+00:00,-0.003202846975088991,-1.9591813e-05
2026-02-21 20:37:00+00:00,-0.0010695187165775666,-1.6127693e-05
2026-02-21 20:38:00+00:00,-0.0017825311942959443,-1.5194424e-05
2026-02-21 20:39:00+00:00,-0.0007132667617688604,-1.3851868e-05
2026-02-21 20:40:00+00:00,0.001428061406640424,-1.1482821e-06
2026-02-21 20:41:00+00:00,0.000714030703320212,-4.3831246e-06
2026-02-21 20:42:00+00:00,0.0,-1.206349e-05
2026-02-21 20:43:00+00:00,0.0014285714285713347,-1.2023408e-05
2026-02-21 20:44:00+00:00,0.001427551748750977,-1.2732015e-05
2026-02-21 20:45:00+00:00,0.0,-1.4346686e-05
2026-02-21 20:46:00+00:00,-0.0007135212272564306,-1.3503803e-05
2026-02-21 20:47:00+00:00,0.0,-1.32727155e-05
2026-02-21 20:48:00+00:00,-0.0014265335235376098,-1.4086333e-05
2026-02-21 20:49:00+00:00,-0.002494654312188316,-1.2169369e-05
2026-02-21 20:50:00+00:00,-0.002852049910873511,-1.3511578e-05
2026-02-21 20:51:00+00:00,-0.001428061406640535,-1.3458655e-05
2026-02-21 20:52:00+00:00,-0.0007137758743753775,-1.43109955e-05
2026-02-21 20:53:00+00:00,-0.001071428571428612,-1.4701155e-05
2026-02-21 20:54:00+00:00,-0.002143622722400873,-1.5497799e-05
2026-02-21 20:55:00+00:00,-0.002145155523775477,-1.5158685e-05
2026-02-21 20:56:00+00:00,-0.0007150518412584184,-1.28326965e-05
2026-02-21 20:57:00+00:00,-0.0017857142857142794,-1.5580927e-05
2026-02-21 20:58:00+00:00,0.0007150518412584184,-1.2814026e-05
2026-02-21 20:59:00+00:00,0.002148227712137407,-1.3672832e-06
2026-02-21 21:00:00+00:00,0.0025080616266570654,-7.839018e-08
2026-02-21 21:01:00+00:00,0.0014311270125222375,-1.4229407e-05
2026-02-21 21:02:00+00:00,0.0003577817531306149,-1.4629085e-05
2026-02-21 21:03:00+00:00,-0.0014290818149337303,-1.5659032e-05
2026-02-21 21:04:00+00:00,-0.00035727045373346034,-1.3807886e-05
2026-02-21 21:05:00+00:00,-0.0007147962830592602,-1.4057347e-05
2026-02-21 21:06:00+00:00,-0.00107181136120027,-1.3394186e-05
2026-02-21 21:07:00+00:00,0.0003576537911300637,-1.5834927e-05
2026-02-21 21:08:00+00:00,0.0010733452593916226,-1.3760948e-05
2026-02-21 21:09:00+00:00,0.0,-1.2938163e-05
2026-02-21 21:10:00+00:00,0.0003576537911300637,-1.4005116e-05
2026-02-21 21:11:00+00:00,0.0007153075822603494,-1.4765187e-05
2026-02-21 21:12:00+00:00,0.0007150518412584184,-1.4066941e-05
2026-02-21 21:13:00+00:00,0.0,-1.28776865e-05
2026-02-21 21:14:00+00:00,0.0,-1.5561296e-05
2026-02-21 21:15:00+00:00,0.0014301036825170588,-1.8158064e-05
