open_time,target_ret_fwd_5,prediction
2026-02-20 17:16:00+00:00,-0.00360273808094147,-0.00030663615
2026-02-20 17:17:00+00:00,-0.0048053820278710635,-0.0003343474
2026-02-20 17:18:00+00:00,-0.001203948952564482,-0.00033392024
2026-02-20 17:19:00+00:00,-0.0003614022406939199,-0.0003184235
2026-02-20 17:20:00+00:00,0.0006029181237188208,-0.00029410448
2026-02-20 17:21:00+00:00,0.00204893334940337,-0.00031167682
2026-02-20 17:22:00+00:00,0.004949299855142364,-0.0003104747
2026-02-20 17:23:00+00:00,0.00433944069431047,-0.00033824996
2026-02-20 17:24:00+00:00,0.0033743070619427495,-0.00023728354
2026-02-20 17:25:00+00:00,0.005543504458905613,-0.00023819595
2026-02-20 17:26:00+00:00,0.0010825114265096136,-0.00024836804
2026-02-20 17:27:00+00:00,-0.0004804804804805496,-0.00026268105
2026-02-20 17:28:00+00:00,-0.0013202112337974414,-0.00018452226
2026-02-20 17:29:00+00:00,0.00012010569300979768,-0.00016162607
2026-02-20 17:30:00+00:00,-0.002996164908916632,-0.00010441986
2026-02-20 17:31:00+00:00,-0.000841042893187649,-0.00026770178
2026-02-20 17:32:00+00:00,0.001562312222088913,-0.00016530522
2026-02-20 17:33:00+00:00,0.0028842687177021986,-0.0001558452
2026-02-20 17:34:00+00:00,0.007085384892518309,-0.00015819565
2026-02-20 17:35:00+00:00,0.007212405337180039,-0.00016738428
2026-02-20 17:36:00+00:00,0.008417508417508435,-0.00014792889
2026-02-20 17:37:00+00:00,0.006239500839932743,-0.0001563359
2026-02-20 17:38:00+00:00,0.005991611743559,-0.00020894926
2026-02-20 17:39:00+00:00,0.00047698545194374553,-0.00034342302
2026-02-20 17:40:00+00:00,0.0010741138560685926,-0.0003544924
2026-02-20 17:41:00+00:00,0.00190794180777476,-0.00035078853
2026-02-20 17:42:00+00:00,-0.001073217266873372,-0.00036418193
2026-02-20 17:43:00+00:00,-0.0007147111375819248,-0.00036175293
2026-02-20 17:44:00+00:00,0.005005959475566035,-0.00030218795
2026-02-20 17:45:00+00:00,0.003457319980925133,-0.00029383056
2026-02-20 17:46:00+00:00,0.004046655558200385,-0.0002801604
2026-02-20 17:47:00+00:00,0.008833711352512985,-0.00029094206
2026-02-20 17:48:00+00:00,0.006675408272738048,-0.0002965839
2026-02-20 17:49:00+00:00,0.00189753320683117,-0.0003465927
2026-02-20 17:50:00+00:00,0.0041582511583699855,-0.00027755342
2026-02-20 17:51:00+00:00,-0.0004741583688953055,-0.00035589215
2026-02-20 17:52:00+00:00,-0.0016566086853626594,-0.00036238602
2026-02-20 17:53:00+00:00,0.00035523978685603197,-0.0003628608
2026-02-20 17:54:00+00:00,0.00011837121212110446,-0.00035369705
2026-02-20 17:55:00+00:00,-0.00023663038334120756,-0.0003575776
2026-02-20 17:56:00+00:00,0.0002371916508541183,-0.0003827307
2026-02-20 17:57:00+00:00,-0.000118525542254444,-0.0003558203
2026-02-20 17:58:00+00:00,0.00011837121212110446,-0.00035688293
2026-02-20 17:59:00+00:00,0.0011835720203574596,-0.00021041407
2026-02-20 18:00:00+00:00,0.0008284023668638785,-0.00020361187
2026-02-20 18:01:00+00:00,0.0027270571496322837,-0.00021138132
2026-02-20 18:02:00+00:00,0.0007112375533429027,-0.00020116556
2026-02-20 18:03:00+00:00,-0.0007101432122142981,-0.00021029793
2026-02-20 18:04:00+00:00,-0.002837214800804011,-0.00016395118
2026-02-20 18:05:00+00:00,-0.0020101690906939584,-0.00018136758
2026-02-20 18:06:00+00:00,-0.0029561310157266707,-0.00018418625
2026-02-20 18:07:00+00:00,-0.0004738213693438187,-0.00019631206
2026-02-20 18:08:00+00:00,-0.0033163567452327847,-0.00018863681
2026-02-20 18:09:00+00:00,-0.0021339656194426793,-0.00014248175
2026-02-20 18:10:00+00:00,-0.0030805687203792065,-0.0001452662
2026-02-20 18:11:00+00:00,-0.0010673624288424222,-8.880884e-05
2026-02-20 18:12:00+00:00,-0.0026072529035315872,-7.7166274e-05
2026-02-20 18:13:00+00:00,-0.00035650623885918886,-0.00012236477
2026-02-20 18:14:00+00:00,-0.00047522870381377924,-9.0572044e-05
2026-02-20 18:15:00+00:00,0.00011884953648677588,-7.879477e-05
2026-02-20 18:16:00+00:00,-0.0011872254541138716,-9.108865e-05
2026-02-20 18:17:00+00:00,0.004277566539923949,-7.583351e-05
2026-02-20 18:18:00+00:00,0.004398478364241454,-5.4486816e-05
2026-02-20 18:19:00+00:00,0.0043979555449900065,-3.631002e-05
2026-02-20 18:20:00+00:00,0.0039215686274509665,-9.0272704e-05
2026-02-20 18:21:00+00:00,0.0036847735647211888,-8.7519125e-05
2026-02-20 18:22:00+00:00,-0.0011831519167060378,-0.00022764514
2026-02-20 18:23:00+00:00,0.00023671440407158073,-9.372564e-05
2026-02-20 18:24:00+00:00,0.0007100591715976101,-9.9942205e-05
2026-02-20 18:25:00+00:00,0.0013020833333332593,-0.00012242277
2026-02-20 18:26:00+00:00,0.003908100426338157,-0.00012804654
2026-02-20 18:27:00+00:00,0.005448945747453138,-0.0001235455
2026-02-20 18:28:00+00:00,0.005443142823334357,-0.00011050367
2026-02-20 18:29:00+00:00,0.005439924314096345,-0.00012845072
2026-02-20 18:30:00+00:00,-0.00035465185010052913,-0.00014186907
2026-02-20 18:31:00+00:00,-0.00023593252329834336,-0.00017621275
2026-02-20 18:32:00+00:00,-0.002709707822808549,-0.000110675974
2026-02-20 18:33:00+00:00,-0.002589149111451139,-0.00016249983
2026-02-20 18:34:00+00:00,-0.0029404845918606926,-0.00016226369
2026-02-20 18:35:00+00:00,0.006031220435193774,-0.00030982392
2026-02-20 18:36:00+00:00,0.0038938053097345993,-0.00031413956
2026-02-20 18:37:00+00:00,0.005552274069698715,-0.00033459
2026-02-20 18:38:00+00:00,0.0020058997050147465,-0.00032846615
2026-02-20 18:39:00+00:00,0.003303055326176807,-0.0003346431
2026-02-20 18:40:00+00:00,0.0005877512636653925,-0.00034116092
2026-02-20 18:41:00+00:00,0.004348848142924355,-0.0003402356
2026-02-20 18:42:00+00:00,0.0028195488721804995,-0.00028876218
2026-02-20 18:43:00+00:00,0.0017663683466790925,-0.0003162962
2026-02-20 18:44:00+00:00,0.00047031158142285534,-0.00032859013
2026-02-20 18:45:00+00:00,-0.001879699248120481,-0.00029992152
2026-02-20 18:46:00+00:00,-0.005617320070216536,-0.00032290648
2026-02-20 18:47:00+00:00,-0.0038659793814432852,-0.00033495904
2026-02-20 18:48:00+00:00,0.0003526507581992355,-0.00031256798
2026-02-20 18:49:00+00:00,-0.0009401809848396114,-0.00032357688
2026-02-20 18:50:00+00:00,0.0014124293785311437,-0.00030461285
2026-02-20 18:51:00+00:00,0.0004707543839002071,-0.000265614
2026-02-20 18:52:00+00:00,0.0038809831824062613,-0.00029599987
2026-02-20 18:53:00+00:00,0.0016451233842538215,-0.00028537953
2026-02-20 18:54:00+00:00,0.0027055640512878565,-0.00027218767
2026-02-20 18:55:00+00:00,0.002350728725905027,-0.00026914026
2026-02-20 18:56:00+00:00,0.0036466298082578064,-0.00019225934
2026-02-20 18:57:00+00:00,-0.0012886597938144284,-0.00028438805
2026-02-20 18:58:00+00:00,-0.0010558423275456308,-0.0002246862
2026-02-20 18:59:00+00:00,-0.0031675269826372254,-0.00021787247
2026-02-20 19:00:00+00:00,-0.0037523452157599557,-0.00021247564
2026-02-20 19:01:00+00:00,-0.0052742616033754075,-0.00020386429
2026-02-20 19:02:00+00:00,-0.003988269794721444,-0.00012019105
2026-02-20 19:03:00+00:00,-0.0031708749266002867,-0.00014064413
2026-02-20 19:04:00+00:00,-0.0011768859597504067,-0.0001263834
2026-02-20 19:05:00+00:00,-0.002236346516007459,-0.00010835528
2026-02-20 19:06:00+00:00,-0.0003534817956875047,-0.000105487576
2026-02-20 19:07:00+00:00,-0.0022376634083146607,-0.00010873082
2026-02-20 19:08:00+00:00,-0.000706880301602264,-5.3642663e-05
2026-02-20 19:09:00+00:00,-0.0012960999175208876,-5.3283446e-05
2026-02-20 19:10:00+00:00,0.0014155951397900601,-4.6242258e-05
2026-02-20 19:11:00+00:00,0.0004714757190003027,-4.4170563e-05
2026-02-20 19:12:00+00:00,0.0018885741265344258,-4.3035634e-05
2026-02-20 19:13:00+00:00,-0.0008252770572977353,-6.381455e-05
2026-02-20 19:14:00+00:00,0.0010618216139686165,-9.785589e-05
2026-02-20 19:15:00+00:00,-0.0004711980209683997,-0.000111017434
2026-02-20 19:16:00+00:00,-0.0004712535344013613,-3.8573402e-05
2026-02-20 19:17:00+00:00,0.0,-3.299676e-05
2026-02-20 19:18:00+00:00,0.0008259587020649217,-5.443968e-05
2026-02-20 19:19:00+00:00,-0.0005892751915144157,-5.0576356e-05
2026-02-20 19:20:00+00:00,-0.001532115497937525,-5.1847586e-05
2026-02-20 19:21:00+00:00,-0.00271098538425274,-0.00012961942
2026-02-20 19:22:00+00:00,-0.002945334590009452,-9.632932e-05
2026-02-20 19:23:00+00:00,-0.0042442820089600986,-8.054798e-05
2026-02-20 19:24:00+00:00,-0.0037735849056602655,-3.8358452e-05
2026-02-20 19:25:00+00:00,-0.002478753541076406,-4.257314e-05
2026-02-20 19:26:00+00:00,0.0005909466966078636,-4.519619e-05
2026-02-20 19:27:00+00:00,0.0012997754933239403,-3.395618e-05
2026-02-20 19:28:00+00:00,0.0029599810561211637,-6.29643e-05
2026-02-20 19:29:00+00:00,0.003669507575757569,-8.863196e-05
2026-02-20 19:30:00+00:00,0.0035498757543486192,-5.3726842e-05
2026-02-20 19:31:00+00:00,0.0017717930545713134,-6.0537346e-05
2026-02-20 19:32:00+00:00,0.0009440641963653906,-9.220916e-05
2026-02-20 19:33:00+00:00,0.00011804981702279171,-4.2566575e-05
2026-02-20 19:34:00+00:00,-0.0012973227974997226,-4.1113653e-05
2026-02-20 19:35:00+00:00,-0.0007074637424832053,-3.902855e-05
2026-02-20 19:36:00+00:00,0.0005895531187358749,-3.894246e-05
2026-02-20 19:37:00+00:00,-0.0011789672247111138,-3.6238853e-05
2026-02-20 19:38:00+00:00,-0.0018885741265344258,-4.1270592e-05
2026-02-20 19:39:00+00:00,-0.0014170996693434468,-3.3816723e-05
2026-02-20 19:40:00+00:00,-0.0030678466076696775,-3.7442172e-05
2026-02-20 19:41:00+00:00,-0.004831487155314562,-4.3337433e-05
2026-02-20 19:42:00+00:00,-0.0012983947119924455,-5.4843964e-05
2026-02-20 19:43:00+00:00,0.0005912961210974288,-0.00011273894
2026-02-20 19:44:00+00:00,0.0003547776726584573,-8.888116e-05
2026-02-20 19:45:00+00:00,0.002603858444786278,-9.692578e-05
2026-02-20 19:46:00+00:00,0.003197158081705176,-7.8614445e-05
2026-02-20 19:47:00+00:00,0.0034274908403262305,-0.00020621318
2026-02-20 19:48:00+00:00,0.0023637867864318984,-0.00016648344
2026-02-20 19:49:00+00:00,0.002364345667336565,-0.00014756672
2026-02-20 19:50:00+00:00,-0.00011804981702268069,-0.00017737446
2026-02-20 19:51:00+00:00,0.00047214353163371747,-0.00012942182
2026-02-20 19:52:00+00:00,-0.0017667844522968323,-0.00014723801
2026-02-20 19:53:00+00:00,-0.00035373187124165817,-0.00018965141
2026-02-20 19:54:00+00:00,-0.0004717537445454445,-0.00017783257
2026-02-20 19:55:00+00:00,0.0005903187721369996,-0.00019349382
2026-02-20 19:56:00+00:00,0.0010618216139686165,-0.00018487577
2026-02-20 19:57:00+00:00,0.0011799410029498247,-4.7378344e-05
2026-02-20 19:58:00+00:00,0.0018872375560272658,-5.6410347e-05
2026-02-20 19:59:00+00:00,0.0011799410029498247,-5.7848578e-05
2026-02-20 20:00:00+00:00,0.0020058997050147465,-3.0356867e-05
2026-02-20 20:01:00+00:00,0.003182086034178022,-3.2118875e-05
2026-02-20 20:02:00+00:00,0.003535651149086716,-5.4492357e-05
2026-02-20 20:03:00+00:00,0.0022368730868849163,-6.47931e-05
2026-02-20 20:04:00+00:00,0.0027106658809663564,-7.825303e-05
2026-02-20 20:05:00+00:00,0.002119642016015,-7.014628e-05
2026-02-20 20:06:00+00:00,-0.0012922932330826642,-8.41156e-05
2026-02-20 20:07:00+00:00,-0.0017615971814445297,-0.00013591282
2026-02-20 20:08:00+00:00,0.000822271819570064,-0.00013725286
2026-02-20 20:09:00+00:00,0.001527973671838323,-0.00015469431
2026-02-20 20:10:00+00:00,-0.0003525264394830252,-9.788535e-05
2026-02-20 20:11:00+00:00,0.0011763321962121598,-0.00014107181
2026-02-20 20:12:00+00:00,-0.0003529411764705559,-0.00014173397
2026-02-20 20:13:00+00:00,-0.0036384976525821733,-0.00017150375
2026-02-20 20:14:00+00:00,-0.003168642178148051,-0.00015651075
2026-02-20 20:15:00+00:00,-0.0019983542964615575,-0.00021419874
2026-02-20 20:16:00+00:00,-0.004817295264951227,-0.00010646681
2026-02-20 20:17:00+00:00,-0.0028245263034011314,-0.0001791904
2026-02-20 20:18:00+00:00,-0.00200259158911531,-0.00013908085
2026-02-20 20:19:00+00:00,-0.0025900635742877043,-0.00015375849
2026-02-20 20:20:00+00:00,-0.002826855123674976,-0.00014780035
2026-02-20 20:21:00+00:00,-0.0010625737898465326,-0.00013053227
2026-02-20 20:22:00+00:00,-0.0015342853770802245,-0.00011950327
2026-02-20 20:23:00+00:00,-0.0011803588290839606,-3.564002e-05
2026-02-20 20:24:00+00:00,-0.0011803588290839606,-3.446757e-05
2026-02-20 20:25:00+00:00,-0.00023623907394276777,-2.9377896e-05
2026-02-20 20:26:00+00:00,0.0003545680179648514,-2.547541e-05
2026-02-20 20:27:00+00:00,-0.0008274231678486732,-3.7189282e-05
2026-02-20 20:28:00+00:00,-0.0005908768612622461,-2.9990537e-05
2026-02-20 20:29:00+00:00,-0.0011817537225243813,-2.7309534e-05
2026-02-20 20:30:00+00:00,-0.0008270321361059096,-3.2572207e-05
2026-02-20 20:31:00+00:00,-0.00023629489603016474,-3.09995e-05
2026-02-20 20:32:00+00:00,0.0015379155329469096,-3.7805818e-05
2026-02-20 20:33:00+00:00,0.0003547357218871561,-7.9970494e-05
2026-02-20 20:34:00+00:00,0.0018930430667298825,-4.949591e-05
2026-02-20 20:35:00+00:00,0.0023649048125813366,-4.3098313e-05
2026-02-20 20:36:00+00:00,0.0022453320727959802,-4.4576682e-05
2026-02-20 20:37:00+00:00,0.0008268367588000203,-2.3293347e-05
2026-02-20 20:38:00+00:00,0.001891252955082967,-2.3649543e-05
2026-02-20 20:39:00+00:00,0.0015351913084553637,-2.4470151e-05
2026-02-20 20:40:00+00:00,0.0005898313082457474,-2.1216445e-05
2026-02-20 20:41:00+00:00,0.0,-6.236535e-05
2026-02-20 20:42:00+00:00,0.0007081317124986164,-4.2925883e-05
2026-02-20 20:43:00+00:00,0.00035394053798953884,-4.798222e-05
2026-02-20 20:44:00+00:00,-0.0016507487324608494,-7.0572045e-05
2026-02-20 20:45:00+00:00,-0.002004244282008849,-7.6757104e-05
2026-02-20 20:46:00+00:00,-0.0028298549699329323,-7.86506e-05
2026-02-20 20:47:00+00:00,-0.002830522467272223,-7.77912e-05
2026-02-20 20:48:00+00:00,-0.002712584031135834,-7.768164e-05
2026-02-20 20:49:00+00:00,-0.0008267391047597217,-4.460557e-05
2026-02-20 20:50:00+00:00,-0.00023626698168943694,-3.940547e-05
2026-02-20 20:51:00+00:00,0.0005912262031455562,-3.429393e-05
2026-02-20 20:52:00+00:00,0.00023654642223536193,-3.8793292e-05
2026-02-20 20:53:00+00:00,0.00011825922421948576,-4.063712e-05
2026-02-20 20:54:00+00:00,0.00023640661938539864,-7.0538765e-05
2026-02-20 20:55:00+00:00,-0.0007089684509039573,-5.440258e-05
2026-02-20 20:56:00+00:00,0.001536279839281507,-3.3692366e-05
2026-02-20 20:57:00+00:00,0.0005912262031455562,-2.9211189e-05
2026-02-20 20:58:00+00:00,0.0017736786094360024,-3.3483488e-05
2026-02-20 20:59:00+00:00,-0.001536279839281618,-3.3203767e-05
2026-02-20 21:00:00+00:00,-0.0016554333688066913,-2.4341613e-05
2026-02-20 21:01:00+00:00,-0.003185840707964571,-4.515343e-05
2026-02-20 21:02:00+00:00,-0.0016544552115339561,-0.00017193152
2026-02-20 21:03:00+00:00,-0.0015344664778091932,-0.00017906255
2026-02-20 21:04:00+00:00,0.0010652148183216692,-0.00018990977
2026-02-20 21:05:00+00:00,0.0013028544356270544,-0.00020511061
2026-02-20 21:06:00+00:00,-0.00011837121212132651,-0.0001641438
2026-02-20 21:07:00+00:00,-0.0005918560606060774,-0.00012742885
2026-02-20 21:08:00+00:00,-0.0015368246837689226,-0.00014564983
2026-02-20 21:09:00+00:00,-0.0008276188224165537,-0.00010816843
2026-02-20 21:10:00+00:00,-0.001064584811923397,-0.000108086446
2026-02-20 21:11:00+00:00,-0.00035515567657162794,-0.00010347241
2026-02-20 21:12:00+00:00,0.00011844131232963129,-0.00011150348
2026-02-20 21:13:00+00:00,-0.00011839924224477105,-9.651476e-05
2026-02-20 21:14:00+00:00,-0.000473316767246601,-1.5068187e-05
2026-02-20 21:15:00+00:00,-0.000473653049141598,-9.731154e-06
2026-02-20 21:16:00+00:00,0.00011842728564670502,-8.232782e-06
2026-02-20 21:17:00+00:00,0.0,-1.3217997e-05
2026-02-20 21:18:00+00:00,-0.000592066311426831,-1.2187736e-05
2026-02-20 21:19:00+00:00,-0.0004735409020952819,-1.5377233e-05
2026-02-20 21:20:00+00:00,0.00035540812699919044,-1.5365138e-05
2026-02-20 21:21:00+00:00,0.00035523978685603197,-1.7505079e-05
2026-02-20 21:22:00+00:00,0.000355281856939893,-1.4899871e-05
2026-02-20 21:23:00+00:00,0.00011848341232223447,-2.1418178e-05
2026-02-20 21:24:00+00:00,0.00011844131232963129,-1.6661028e-05
2026-02-20 21:25:00+00:00,-0.000355281856939893,-2.0018475e-05
2026-02-20 21:26:00+00:00,-0.0014204545454545858,-1.9379038e-05
2026-02-20 21:27:00+00:00,-0.0011838522552384267,-2.1160446e-05
2026-02-20 21:28:00+00:00,-0.00011846937566628579,-1.896219e-05
2026-02-20 21:29:00+00:00,-0.000947418285172863,-1.5190147e-05
2026-02-20 21:30:00+00:00,-0.0007108162539983809,-1.4781815e-05
2026-02-20 21:31:00+00:00,0.00035561877667134034,-1.6780743e-05
2026-02-20 21:32:00+00:00,0.0013037809647979959,-2.2022154e-05
2026-02-20 21:33:00+00:00,0.0009478672985780978,-2.0782265e-05
2026-02-20 21:34:00+00:00,-0.0004741583688953055,-2.1531238e-05
2026-02-20 21:35:00+00:00,0.0016597510373443924,-1.8894501e-05
2026-02-20 21:36:00+00:00,0.0015404668799621213,-2.0155852e-05
2026-02-20 21:37:00+00:00,0.0008285984848483974,-4.2253418e-05
2026-02-20 21:38:00+00:00,0.0011837121212121549,-3.8792186e-05
2026-02-20 21:39:00+00:00,0.0021347248576850664,-5.2082072e-05
2026-02-20 21:40:00+00:00,-0.0003550716061072601,-0.0001668414
2026-02-20 21:41:00+00:00,-0.0004732607666823041,-0.00012912291
2026-02-20 21:42:00+00:00,-0.0008279124778236557,-0.00013953412
2026-02-20 21:43:00+00:00,-0.0007093875620713952,-0.00016256714
2026-02-20 21:44:00+00:00,0.0,-0.00013641562
2026-02-20 21:45:00+00:00,-0.0005919962112241883,-0.000114181385
2026-02-20 21:46:00+00:00,-0.0010653409090909394,-0.00010413416
2026-02-20 21:47:00+00:00,-0.0013020833333333703,-9.797617e-05
2026-02-20 21:48:00+00:00,-0.0005915759583530189,-0.00013016467
2026-02-20 21:49:00+00:00,0.00011834319526626835,-3.139761e-05
2026-02-20 21:50:00+00:00,0.0008292856296647777,-1.7471773e-05
2026-02-20 21:51:00+00:00,0.0008294821661334328,-1.6470849e-05
2026-02-20 21:52:00+00:00,0.0028446130141044357,-1.5483365e-05
2026-02-20 21:53:00+00:00,0.0004735409020955039,-3.347528e-05
2026-02-20 21:54:00+00:00,0.00047331676724637894,-7.1940754e-05
2026-02-20 21:55:00+00:00,0.0,-6.286924e-05
2026-02-20 21:56:00+00:00,-0.0009471939379587235,-4.683858e-05
2026-02-20 21:57:00+00:00,-0.0033093015010046134,-0.00014928635
2026-02-20 21:58:00+00:00,-0.0016566086853626594,-0.00011774477
2026-02-20 21:59:00+00:00,-0.0016558249556475335,-0.00015330716
2026-02-20 22:00:00+00:00,-0.0008285984848486194,-0.00011785207
2026-02-20 22:01:00+00:00,-0.0005925574780752951,-0.000107261
2026-02-20 22:02:00+00:00,0.00011858176212498073,-9.623753e-05
2026-02-20 22:03:00+00:00,0.00023705108450866597,-9.189424e-05
2026-02-20 22:04:00+00:00,-0.0007108162539983809,-0.00010048729
2026-02-20 22:05:00+00:00,-0.002013979386328635,-0.000112899106
2026-02-20 22:06:00+00:00,-0.0005929088106249036,-8.711162e-05
2026-02-20 22:07:00+00:00,-0.0008299739151056418,-1.2451373e-05
2026-02-20 22:08:00+00:00,-0.001777461784571721,-1.969194e-05
2026-02-20 22:09:00+00:00,-0.0011855364552458836,-1.0551259e-05
2026-02-20 22:10:00+00:00,0.0015432098765433278,-1.6450937e-05
2026-02-20 22:11:00+00:00,-0.00011865211200767778,-1.2574359e-05
2026-02-20 22:12:00+00:00,-0.0014239943040226244,-1.648845e-05
2026-02-20 22:13:00+00:00,-0.0007122507122505617,-1.73793e-05
2026-02-20 22:14:00+00:00,0.0009495548961424571,-2.3563423e-05
2026-02-20 22:15:00+00:00,-0.0013037809647978849,-4.4766486e-05
2026-02-20 22:16:00+00:00,0.0021359914560341586,-9.334202e-05
2026-02-20 22:17:00+00:00,0.0034462269756385666,-0.0001329208
2026-02-20 22:18:00+00:00,0.0030886196246138198,-0.000107423155
2026-02-20 22:19:00+00:00,0.0028459622909995375,-0.00012337876
2026-02-20 22:20:00+00:00,0.001424163304058812,-0.00010640607
2026-02-20 22:21:00+00:00,0.001894612196565948,-0.00014123684
2026-02-20 22:22:00+00:00,0.001302700142112645,-0.00014036342
2026-02-20 22:23:00+00:00,0.001657981999052538,-0.000115430106
2026-02-20 22:24:00+00:00,-0.00023649048125806704,-0.00014332538
2026-02-20 22:25:00+00:00,0.0013036264517658491,-0.00018454614
2026-02-20 22:26:00+00:00,-0.0005909466966079746,-0.00018445385
2026-02-20 22:27:00+00:00,0.0010644589000592397,-0.00018938236
2026-02-20 22:28:00+00:00,0.001773468905178488,-0.00018272066
2026-02-20 22:29:00+00:00,0.0,-0.00019785788
2026-02-20 22:30:00+00:00,0.0010652148183216692,-0.00016766488
2026-02-20 22:31:00+00:00,0.00011825922421948576,-0.0001488772
2026-02-20 22:32:00+00:00,-0.002244801512287342,-0.00016430076
2026-02-20 22:33:00+00:00,-0.003540658562492638,-0.00014567381
2026-02-20 22:34:00+00:00,-0.00023654642223536193,-0.0002207062
2026-02-20 22:35:00+00:00,-0.0018917001655237575,-0.00020208367
2026-02-20 22:36:00+00:00,-0.0009459619250324902,-0.000115943265
2026-02-20 22:37:00+00:00,-0.00023682652457068798,-0.00012714653
2026-02-20 22:38:00+00:00,-0.00023688262465959564,-9.488123e-05
2026-02-20 22:39:00+00:00,-0.0015379155329467986,-0.00013995862
2026-02-20 22:40:00+00:00,-0.0005922767116797178,-0.00013311063
2026-02-20 22:41:00+00:00,-0.0008285004142500885,-0.00012394197
2026-02-20 22:42:00+00:00,0.0008290891863080851,-9.010635e-05
2026-02-20 22:43:00+00:00,0.00047387750266558726,-2.7188205e-05
2026-02-20 22:44:00+00:00,0.0004739336492889379,-1.6283357e-05
2026-02-20 22:45:00+00:00,0.0020149342183239938,-1.5210804e-05
2026-02-20 22:46:00+00:00,0.0016583747927032544,-1.6659362e-05
2026-02-20 22:47:00+00:00,0.00035502958579880506,-2.37463e-05
2026-02-20 22:48:00+00:00,0.001184132622853662,-1.973963e-05
2026-02-20 22:49:00+00:00,0.002131691141639136,-2.4977038e-05
2026-02-20 22:50:00+00:00,0.0016560208185474323,-3.3108572e-05
2026-02-20 22:51:00+00:00,0.0009460737937558861,-2.7869435e-05
2026-02-20 22:52:00+00:00,0.0007098071690523344,-2.5609517e-05
2026-02-20 22:53:00+00:00,0.0003548196333531539,-2.3529445e-05
2026-02-20 22:54:00+00:00,-0.00035452611675723666,-4.4108787e-05
2026-02-20 22:55:00+00:00,-0.001062824752007585,-5.364779e-05
2026-02-20 22:56:00+00:00,-0.00023629489603016474,-4.3594897e-05
2026-02-20 22:57:00+00:00,0.00011821728336669501,-7.2792565e-05
2026-02-20 22:58:00+00:00,0.0008276188224167758,-7.199569e-05
2026-02-20 22:59:00+00:00,-0.00047286913346733517,-4.403183e-05
2026-02-20 23:00:00+00:00,-0.00011821728336691706,-7.29234e-05
2026-02-20 23:01:00+00:00,-0.00023635074450500948,-7.526938e-05
2026-02-20 23:02:00+00:00,-0.0008274231678486732,-7.621423e-05
2026-02-20 23:03:00+00:00,-0.0021264028352038222,-7.842402e-05
2026-02-20 23:04:00+00:00,-0.0008279124778236557,-7.9611564e-05
2026-02-20 23:05:00+00:00,-0.0014187751241429014,-8.368004e-05
2026-02-20 23:06:00+00:00,-0.0009456264775413725,-8.786773e-05
2026-02-20 23:07:00+00:00,0.0,-4.8102924e-05
2026-02-20 23:08:00+00:00,0.0,-3.686461e-05
2026-02-20 23:09:00+00:00,-0.0005918560606060774,-3.699564e-05
2026-02-20 23:10:00+00:00,-0.0009471939379587235,-2.5794143e-05
2026-02-20 23:11:00+00:00,-0.0018930430667297715,-3.7630354e-05
2026-02-20 23:12:00+00:00,-0.0018928191174730769,-3.4990135e-05
2026-02-20 23:13:00+00:00,-0.0011838522552384267,-2.6766997e-05
2026-02-20 23:14:00+00:00,0.00023688262465948462,-2.8483071e-05
2026-02-20 23:15:00+00:00,0.0017776724342262185,-2.8667873e-05
2026-02-20 23:16:00+00:00,0.0011853959222378752,-1.7088161e-05
2026-02-20 23:17:00+00:00,0.0,-1.4319546e-05
2026-02-20 23:18:00+00:00,0.00047410216901733193,-1.3994518e-05
2026-02-20 23:19:00+00:00,-0.000473653049141598,-2.2120279e-05
2026-02-20 23:20:00+00:00,-0.0011830119484206314,-2.946826e-05
2026-02-20 23:21:00+00:00,-0.0003551977267344242,-3.955664e-05
2026-02-20 23:22:00+00:00,0.0011852554225435519,-4.23541e-05
2026-02-20 23:23:00+00:00,0.0008292856296647777,-5.281045e-05
2026-02-20 23:24:00+00:00,0.0008292856296647777,-0.0001216397
2026-02-20 23:25:00+00:00,0.00011844131232963129,-5.864888e-05
2026-02-20 23:26:00+00:00,0.00023688262465948462,-5.537331e-05
2026-02-20 23:27:00+00:00,0.0003551556765715169,-0.00011108787
2026-02-20 23:28:00+00:00,0.00011837121212110446,-0.000115071765
2026-02-20 23:29:00+00:00,0.0,-4.679901e-05
2026-02-20 23:30:00+00:00,0.000592136428233081,-3.1208852e-05
2026-02-20 23:31:00+00:00,0.00023682652457068798,-2.5070913e-05
2026-02-20 23:32:00+00:00,0.00035502958579880506,-2.928891e-05
2026-02-20 23:33:00+00:00,-0.0004734288081428284,-3.102861e-05
2026-02-20 23:34:00+00:00,-0.0011837121212122659,-4.5200984e-05
2026-02-20 23:35:00+00:00,-0.0010652148183215582,-7.305924e-05
2026-02-20 23:36:00+00:00,-0.0005919261276192689,-7.2858646e-05
2026-02-20 23:37:00+00:00,-0.001419614338104891,-7.6913486e-05
2026-02-20 23:38:00+00:00,-0.000947306098282974,-7.4178235e-05
2026-02-20 23:39:00+00:00,0.00011851149561503682,-4.4156342e-05
2026-02-20 23:40:00+00:00,0.00035545023696692546,-5.5704608e-05
2026-02-20 23:41:00+00:00,0.00011845534233589916,-6.187085e-05
2026-02-20 23:42:00+00:00,0.0,-5.900536e-05
2026-02-20 23:43:00+00:00,0.0011852554225435519,-3.154993e-05
2026-02-20 23:44:00+00:00,0.0008294821661334328,-4.2590094e-05
