open_time,target_6,prediction
2026-02-22 20:05:00+00:00,1,0.5527056809576234
2026-02-22 20:10:00+00:00,1,0.5408807543890184
2026-02-22 20:15:00+00:00,1,0.5101476148303931
2026-02-22 20:20:00+00:00,0,0.5103744325351363
2026-02-22 20:25:00+00:00,0,0.5327263758752409
2026-02-22 20:30:00+00:00,0,0.5491387904006961
2026-02-22 20:35:00+00:00,0,0.5627330442246281
2026-02-22 20:40:00+00:00,0,0.566328273164732
2026-02-22 20:45:00+00:00,0,0.557232430000758
2026-02-22 20:50:00+00:00,1,0.5411313261181319
2026-02-22 20:55:00+00:00,1,0.5351841490924972
2026-02-22 21:00:00+00:00,1,0.5433697409775985
2026-02-22 21:05:00+00:00,1,0.518521565278187
2026-02-22 21:10:00+00:00,1,0.5010983774131581
2026-02-22 21:15:00+00:00,1,0.4896199134110451
2026-02-22 21:20:00+00:00,1,0.523748159693568
2026-02-22 21:25:00+00:00,1,0.5470164086065332
2026-02-22 21:30:00+00:00,1,0.5136467220899582
2026-02-22 21:35:00+00:00,0,0.5177140436626343
2026-02-22 21:40:00+00:00,0,0.5397984107377051
2026-02-22 21:45:00+00:00,0,0.5339410276695847
2026-02-22 21:50:00+00:00,1,0.5308885959682098
2026-02-22 21:55:00+00:00,1,0.5358926959753352
2026-02-22 22:00:00+00:00,1,0.5230991085815014
2026-02-22 22:05:00+00:00,1,0.5294055997945876
2026-02-22 22:10:00+00:00,1,0.5271904357390719
2026-02-22 22:15:00+00:00,1,0.5284108181119677
2026-02-22 22:20:00+00:00,1,0.5245323009151094
2026-02-22 22:25:00+00:00,1,0.5127475377839205
2026-02-22 22:30:00+00:00,1,0.5141688131151989
2026-02-22 22:35:00+00:00,1,0.516347670198306
2026-02-22 22:40:00+00:00,0,0.5020008107510426
2026-02-22 22:45:00+00:00,0,0.5119641592424501
2026-02-22 22:50:00+00:00,0,0.48746686497406555
2026-02-22 22:55:00+00:00,0,0.4999746856839187
2026-02-22 23:00:00+00:00,0,0.4862036543018787
2026-02-22 23:05:00+00:00,0,0.5027044371823675
2026-02-22 23:10:00+00:00,0,0.5223625622994056
2026-02-22 23:15:00+00:00,0,0.5175653893635818
2026-02-22 23:20:00+00:00,1,0.5207130675756919
2026-02-22 23:25:00+00:00,1,0.5198072602800059
2026-02-22 23:30:00+00:00,1,0.5184410344354465
2026-02-22 23:35:00+00:00,1,0.5116039404961742
2026-02-22 23:40:00+00:00,1,0.5193862616119963
2026-02-22 23:45:00+00:00,1,0.49845819461537527
2026-02-22 23:50:00+00:00,0,0.48599184478188906
2026-02-22 23:55:00+00:00,0,0.48946213833128066
2026-02-23 00:00:00+00:00,0,0.48244393969295224
2026-02-23 00:05:00+00:00,0,0.4842669123558927
2026-02-23 00:10:00+00:00,0,0.4788447607865283
2026-02-23 00:15:00+00:00,0,0.49230640846404017
2026-02-23 00:20:00+00:00,0,0.4933691707383685
2026-02-23 00:25:00+00:00,0,0.4863788357042148
2026-02-23 00:30:00+00:00,0,0.4869931905584531
2026-02-23 00:35:00+00:00,0,0.5007494997773084
2026-02-23 00:40:00+00:00,0,0.5161330828859658
2026-02-23 00:45:00+00:00,0,0.48145235836553507
2026-02-23 00:50:00+00:00,0,0.4832110297002389
2026-02-23 00:55:00+00:00,0,0.5112743745842648
2026-02-23 01:00:00+00:00,0,0.5142553321642825
2026-02-23 01:05:00+00:00,1,0.538708149580499
2026-02-23 01:10:00+00:00,0,0.5300776113436309
2026-02-23 01:15:00+00:00,0,0.5328448621595591
2026-02-23 01:20:00+00:00,0,0.5325745263144263
2026-02-23 01:25:00+00:00,0,0.5358877142802928
2026-02-23 01:30:00+00:00,0,0.4811081060182301
2026-02-23 01:35:00+00:00,0,0.5026670345556413
2026-02-23 01:40:00+00:00,0,0.48645073674124817
2026-02-23 01:45:00+00:00,0,0.5379218514297726
2026-02-23 01:50:00+00:00,0,0.5491736551158233
2026-02-23 01:55:00+00:00,1,0.5536614443066945
2026-02-23 02:00:00+00:00,1,0.5555674062131553
2026-02-23 02:05:00+00:00,0,0.5043916415798443
2026-02-23 02:10:00+00:00,1,0.47119633435703695
2026-02-23 02:15:00+00:00,1,0.5098987762434029
2026-02-23 02:20:00+00:00,1,0.5241020536204613
2026-02-23 02:25:00+00:00,0,0.5017139830699523
2026-02-23 02:30:00+00:00,0,0.5036516414466968
2026-02-23 02:35:00+00:00,1,0.5165724713004806
2026-02-23 02:40:00+00:00,1,0.5157514527234782
2026-02-23 02:45:00+00:00,0,0.515638120573165
2026-02-23 02:50:00+00:00,0,0.541071301378246
2026-02-23 02:55:00+00:00,0,0.5073149682879748
2026-02-23 03:00:00+00:00,0,0.48766916212887845
2026-02-23 03:05:00+00:00,0,0.4783782476516037
2026-02-23 03:10:00+00:00,0,0.49237375872307904
2026-02-23 03:15:00+00:00,1,0.5084662969749771
2026-02-23 03:20:00+00:00,1,0.5022822992870559
2026-02-23 03:25:00+00:00,1,0.5087677501586327
2026-02-23 03:30:00+00:00,1,0.5013593693078856
2026-02-23 03:35:00+00:00,1,0.4832071894484068
2026-02-23 03:40:00+00:00,0,0.4819409122228043
2026-02-23 03:45:00+00:00,0,0.4840721458988013
2026-02-23 03:50:00+00:00,0,0.47701498771356954
2026-02-23 03:55:00+00:00,0,0.47595069400258233
2026-02-23 04:00:00+00:00,0,0.4770425405629522
2026-02-23 04:05:00+00:00,0,0.46520541366882073
2026-02-23 04:10:00+00:00,0,0.46326304812794367
2026-02-23 04:15:00+00:00,0,0.45818254488800636
2026-02-23 04:20:00+00:00,0,0.46598869058548104
2026-02-23 04:25:00+00:00,0,0.47524222378404707
2026-02-23 04:30:00+00:00,1,0.4605208812121147
2026-02-23 04:35:00+00:00,1,0.4844826655874732
2026-02-23 04:40:00+00:00,1,0.4606171875388574
2026-02-23 04:45:00+00:00,1,0.47983845989286145
2026-02-23 04:50:00+00:00,1,0.4758429216566742
2026-02-23 04:55:00+00:00,1,0.4752216027022987
2026-02-23 05:00:00+00:00,1,0.4605466026071138
2026-02-23 05:05:00+00:00,1,0.4518758717648112
2026-02-23 05:10:00+00:00,1,0.45165239869046386
2026-02-23 05:15:00+00:00,0,0.4738799148887891
2026-02-23 05:20:00+00:00,0,0.4836969230931091
2026-02-23 05:25:00+00:00,0,0.46663164884100883
2026-02-23 05:30:00+00:00,0,0.4666239686142945
2026-02-23 05:35:00+00:00,1,0.47814970183521804
2026-02-23 05:40:00+00:00,1,0.4943782771173909
2026-02-23 05:45:00+00:00,1,0.5023583378711076
2026-02-23 05:50:00+00:00,1,0.4833529109359419
2026-02-23 05:55:00+00:00,1,0.4947286267833296
2026-02-23 06:00:00+00:00,1,0.4891105169256114
2026-02-23 06:05:00+00:00,1,0.48670317901673005
2026-02-23 06:10:00+00:00,1,0.4951890026635556
2026-02-23 06:15:00+00:00,1,0.4965686193057325
2026-02-23 06:20:00+00:00,1,0.4973174405645851
2026-02-23 06:25:00+00:00,1,0.49818940696072783
2026-02-23 06:30:00+00:00,1,0.4924597941417147
2026-02-23 06:35:00+00:00,0,0.4923300804505617
2026-02-23 06:40:00+00:00,1,0.4969141726620788
2026-02-23 06:45:00+00:00,0,0.4817506941940224
2026-02-23 06:50:00+00:00,0,0.4937484827601447
2026-02-23 06:55:00+00:00,0,0.47799582720405775
2026-02-23 07:00:00+00:00,0,0.49080490698064144
2026-02-23 07:05:00+00:00,1,0.4889490457621142
2026-02-23 07:10:00+00:00,1,0.49773787562119837
2026-02-23 07:15:00+00:00,1,0.4957862439776187
2026-02-23 07:20:00+00:00,1,0.5044557680922661
2026-02-23 07:25:00+00:00,1,0.5121013347021752
2026-02-23 07:30:00+00:00,1,0.48785693235770167
2026-02-23 07:35:00+00:00,0,0.47122480398898586
2026-02-23 07:40:00+00:00,1,0.4722619594153228
2026-02-23 07:45:00+00:00,1,0.48349141149731273
2026-02-23 07:50:00+00:00,0,0.495781217775175
2026-02-23 07:55:00+00:00,0,0.48687636949977287
2026-02-23 08:00:00+00:00,0,0.5108223257929282
2026-02-23 08:05:00+00:00,0,0.5125285807592551
2026-02-23 08:10:00+00:00,0,0.47620906129427143
2026-02-23 08:15:00+00:00,0,0.4823285230615847
2026-02-23 08:20:00+00:00,0,0.5100827409421016
2026-02-23 08:25:00+00:00,0,0.517237922626078
2026-02-23 08:30:00+00:00,1,0.5117304379437381
2026-02-23 08:35:00+00:00,1,0.5105165947816811
2026-02-23 08:40:00+00:00,1,0.5174160337875527
2026-02-23 08:45:00+00:00,1,0.5108471546122768
2026-02-23 08:50:00+00:00,1,0.4906854289178972
2026-02-23 08:55:00+00:00,1,0.48289125464041804
2026-02-23 09:00:00+00:00,1,0.5047424229640133
2026-02-23 09:05:00+00:00,1,0.4894767793947587
2026-02-23 09:10:00+00:00,1,0.48327758380071073
2026-02-23 09:15:00+00:00,1,0.4925961988681988
2026-02-23 09:20:00+00:00,1,0.48750594089129573
2026-02-23 09:25:00+00:00,1,0.4859507051562117
2026-02-23 09:30:00+00:00,1,0.4867196069879513
2026-02-23 09:35:00+00:00,1,0.47661112156972474
2026-02-23 09:40:00+00:00,1,0.4705480252050666
2026-02-23 09:45:00+00:00,1,0.473909370972826
2026-02-23 09:50:00+00:00,1,0.48540339946933103
2026-02-23 09:55:00+00:00,1,0.4656014960938907
2026-02-23 10:00:00+00:00,0,0.4658888789280701
2026-02-23 10:05:00+00:00,0,0.4950206004565824
2026-02-23 10:10:00+00:00,0,0.48392583299932673
2026-02-23 10:15:00+00:00,0,0.47252296177959385
2026-02-23 10:20:00+00:00,0,0.4825633948642068
2026-02-23 10:25:00+00:00,0,0.5129824802517011
2026-02-23 10:30:00+00:00,0,0.5229652076774616
2026-02-23 10:35:00+00:00,1,0.5149045847339202
2026-02-23 10:40:00+00:00,1,0.5137425043282887
2026-02-23 10:45:00+00:00,1,0.4942377740668383
2026-02-23 10:50:00+00:00,0,0.4848872319154934
2026-02-23 10:55:00+00:00,1,0.507262616768956
2026-02-23 11:00:00+00:00,1,0.5323892209282607
2026-02-23 11:05:00+00:00,0,0.5034566258640725
2026-02-23 11:10:00+00:00,0,0.4753341860875234
2026-02-23 11:15:00+00:00,0,0.47915266690660074
2026-02-23 11:20:00+00:00,0,0.5056382993509577
2026-02-23 11:25:00+00:00,1,0.5052069746878748
2026-02-23 11:30:00+00:00,0,0.5046328205492506
2026-02-23 11:35:00+00:00,1,0.5119151671153794
2026-02-23 11:40:00+00:00,1,0.5101331257442066
2026-02-23 11:45:00+00:00,1,0.5026505827281904
2026-02-23 11:50:00+00:00,0,0.48994769757131135
2026-02-23 11:55:00+00:00,0,0.49144318046966046
2026-02-23 12:00:00+00:00,0,0.4925086189007322
2026-02-23 12:05:00+00:00,1,0.50323227086279
2026-02-23 12:10:00+00:00,1,0.4880115344955663
2026-02-23 12:15:00+00:00,1,0.4863777879585639
2026-02-23 12:20:00+00:00,1,0.5123143947556996
2026-02-23 12:25:00+00:00,1,0.5119749814288225
2026-02-23 12:30:00+00:00,1,0.5115920318631597
2026-02-23 12:35:00+00:00,1,0.4725967075898911
2026-02-23 12:40:00+00:00,0,0.4741697749404028
2026-02-23 12:45:00+00:00,0,0.47836258094001305
2026-02-23 12:50:00+00:00,0,0.47138718896927295
2026-02-23 12:55:00+00:00,1,0.5063575085096127
2026-02-23 13:00:00+00:00,1,0.5038001550153663
2026-02-23 13:05:00+00:00,0,0.49186258110297576
2026-02-23 13:10:00+00:00,1,0.5033650844588596
2026-02-23 13:15:00+00:00,1,0.5028899438423922
2026-02-23 13:20:00+00:00,1,0.507116222274136
2026-02-23 13:25:00+00:00,1,0.4978780700987355
2026-02-23 13:30:00+00:00,1,0.4935923666931604
2026-02-23 13:35:00+00:00,1,0.4730047005623567
2026-02-23 13:40:00+00:00,0,0.4683024741223134
2026-02-23 13:45:00+00:00,0,0.47260294816226794
2026-02-23 13:50:00+00:00,0,0.489724822694795
2026-02-23 13:55:00+00:00,0,0.4924629008787747
2026-02-23 14:00:00+00:00,0,0.4876715944952185
2026-02-23 14:05:00+00:00,0,0.49971076908152107
2026-02-23 14:10:00+00:00,0,0.4924856264556926
2026-02-23 14:15:00+00:00,0,0.48444877699446826
2026-02-23 14:20:00+00:00,0,0.4848675821411366
2026-02-23 14:25:00+00:00,0,0.4928497862374055
2026-02-23 14:30:00+00:00,0,0.4985502351228332
2026-02-23 14:35:00+00:00,0,0.5002946188776877
2026-02-23 14:40:00+00:00,0,0.510174280802388
2026-02-23 14:45:00+00:00,1,0.527161835408517
2026-02-23 14:50:00+00:00,0,0.5231285059682788
2026-02-23 14:55:00+00:00,0,0.49541836767144376
2026-02-23 15:00:00+00:00,1,0.4894936753950061
2026-02-23 15:05:00+00:00,1,0.5122419695697278
2026-02-23 15:10:00+00:00,1,0.5090176963469685
2026-02-23 15:15:00+00:00,0,0.49928616185100455
2026-02-23 15:20:00+00:00,0,0.5079285488638882
2026-02-23 15:25:00+00:00,0,0.5064833868699241
2026-02-23 15:30:00+00:00,0,0.4973157502657044
2026-02-23 15:35:00+00:00,0,0.5003413957325744
2026-02-23 15:40:00+00:00,0,0.4982154799172185
2026-02-23 15:45:00+00:00,0,0.5004308887796697
2026-02-23 15:50:00+00:00,0,0.5036320636851959
2026-02-23 15:55:00+00:00,1,0.5060636748609622
2026-02-23 16:00:00+00:00,1,0.5190123192063856
2026-02-23 16:05:00+00:00,1,0.5152225133571742
2026-02-23 16:10:00+00:00,1,0.5254367366153401
2026-02-23 16:15:00+00:00,0,0.5052691866300782
2026-02-23 16:20:00+00:00,0,0.5129243865633918
2026-02-23 16:25:00+00:00,0,0.5145321416394377
2026-02-23 16:30:00+00:00,0,0.5089157363728749
2026-02-23 16:35:00+00:00,0,0.5043089351950123
2026-02-23 16:40:00+00:00,0,0.5033783079676172
2026-02-23 16:45:00+00:00,0,0.5083808633579255
2026-02-23 16:50:00+00:00,0,0.5047867111320714
2026-02-23 16:55:00+00:00,0,0.521866787967498
2026-02-23 17:00:00+00:00,0,0.5313460579707092
2026-02-23 17:05:00+00:00,0,0.5415297312919631
2026-02-23 17:10:00+00:00,0,0.5175754046816013
2026-02-23 17:15:00+00:00,0,0.5146541112488444
2026-02-23 17:20:00+00:00,0,0.5213586776482673
2026-02-23 17:25:00+00:00,1,0.5208713682930329
2026-02-23 17:30:00+00:00,1,0.4919127762926193
2026-02-23 17:35:00+00:00,1,0.5058669298930202
2026-02-23 17:40:00+00:00,1,0.5057219162799745
2026-02-23 17:45:00+00:00,1,0.5103469412455329
2026-02-23 17:50:00+00:00,1,0.5193150941620729
2026-02-23 17:55:00+00:00,0,0.5041473851084269
2026-02-23 18:00:00+00:00,1,0.5257758969125671
2026-02-23 18:05:00+00:00,1,0.5093464215868541
2026-02-23 18:10:00+00:00,1,0.5237612588497383
2026-02-23 18:15:00+00:00,1,0.521402876161605
2026-02-23 18:20:00+00:00,1,0.5186845532011477
2026-02-23 18:25:00+00:00,0,0.5297413467632534
2026-02-23 18:30:00+00:00,0,0.52672876645779
2026-02-23 18:35:00+00:00,0,0.5047832036643898
2026-02-23 18:40:00+00:00,0,0.5193780509994289
2026-02-23 18:45:00+00:00,0,0.5262328560693764
2026-02-23 18:50:00+00:00,0,0.5286605800775924
2026-02-23 18:55:00+00:00,0,0.5160332778212504
2026-02-23 19:00:00+00:00,0,0.5079308995078382
2026-02-23 19:05:00+00:00,0,0.5202884251428318
2026-02-23 19:10:00+00:00,0,0.5289588669422414
2026-02-23 19:15:00+00:00,0,0.5211152500113035
2026-02-23 19:20:00+00:00,1,0.5149186034100387
2026-02-23 19:25:00+00:00,1,0.501804307516737
2026-02-23 19:30:00+00:00,1,0.5069743502185778
2026-02-23 19:35:00+00:00,1,0.49108048932601533
2026-02-23 19:40:00+00:00,0,0.4885000421390956
2026-02-23 19:45:00+00:00,0,0.49223410937409684
2026-02-23 19:50:00+00:00,0,0.4883004090266703
2026-02-23 19:55:00+00:00,0,0.4733037899344287
2026-02-23 20:00:00+00:00,0,0.4951873823676554
2026-02-23 20:05:00+00:00,0,0.5118690899189237
2026-02-23 20:10:00+00:00,1,0.5067015435743334
2026-02-23 20:15:00+00:00,1,0.5033410076208913
2026-02-23 20:20:00+00:00,1,0.49909509588668166
2026-02-23 20:25:00+00:00,1,0.5091633802820772
2026-02-23 20:30:00+00:00,1,0.5173745624995285
2026-02-23 20:35:00+00:00,1,0.5016794075992643
2026-02-23 20:40:00+00:00,1,0.5086229705721905
2026-02-23 20:45:00+00:00,1,0.4939065188775264
2026-02-23 20:50:00+00:00,1,0.4859616900970774
2026-02-23 20:55:00+00:00,1,0.49833194728854807
2026-02-23 21:00:00+00:00,0,0.5033975808577845
2026-02-23 21:05:00+00:00,0,0.5063782468538095
2026-02-23 21:10:00+00:00,0,0.5071614775044211
2026-02-23 21:15:00+00:00,0,0.5152076825471081
2026-02-23 21:20:00+00:00,0,0.5002301569191319
2026-02-23 21:25:00+00:00,0,0.5202003285736018
2026-02-23 21:30:00+00:00,1,0.5229219218989468
2026-02-23 21:35:00+00:00,1,0.526619079830869
2026-02-23 21:40:00+00:00,1,0.5114674699513877
2026-02-23 21:45:00+00:00,1,0.5064183256748802
2026-02-23 21:50:00+00:00,1,0.5202790229908965
2026-02-23 21:55:00+00:00,1,0.5214937839898841
2026-02-23 22:00:00+00:00,1,0.5039983520973214
2026-02-23 22:05:00+00:00,0,0.5176110357428317
2026-02-23 22:10:00+00:00,0,0.5079881915806257
2026-02-23 22:15:00+00:00,0,0.5133413349355509
2026-02-23 22:20:00+00:00,0,0.5082564412024924
2026-02-23 22:25:00+00:00,0,0.5113769882806977
2026-02-23 22:30:00+00:00,0,0.5044341066657461
2026-02-23 22:35:00+00:00,0,0.5015366128358585
2026-02-23 22:40:00+00:00,1,0.4991753426730711
2026-02-23 22:45:00+00:00,0,0.512105462830368
2026-02-23 22:50:00+00:00,1,0.5165392727097318
2026-02-23 22:55:00+00:00,1,0.5091191664224853
2026-02-23 23:00:00+00:00,0,0.4983814053073197
2026-02-23 23:05:00+00:00,0,0.48382771069184477
2026-02-23 23:10:00+00:00,0,0.4996610245870729
2026-02-23 23:15:00+00:00,0,0.5016664759496777
2026-02-23 23:20:00+00:00,0,0.49137975396337896
2026-02-23 23:25:00+00:00,0,0.5019811496516204
2026-02-23 23:30:00+00:00,0,0.503082318866312
2026-02-23 23:35:00+00:00,1,0.514278038034964
2026-02-23 23:40:00+00:00,1,0.5230359125359348
2026-02-23 23:45:00+00:00,1,0.5197772877627084
2026-02-23 23:50:00+00:00,1,0.5167931651975789
2026-02-23 23:55:00+00:00,1,0.5061003614125119
2026-02-24 00:00:00+00:00,1,0.500533389835351
2026-02-24 00:05:00+00:00,1,0.48938078389297046
2026-02-24 00:10:00+00:00,1,0.48351303835552845
2026-02-24 00:15:00+00:00,1,0.48398132848362324
2026-02-24 00:20:00+00:00,1,0.48605822481558864
2026-02-24 00:25:00+00:00,1,0.4970126285986475
2026-02-24 00:30:00+00:00,1,0.5094411937442395
2026-02-24 00:35:00+00:00,0,0.4934023173551612
2026-02-24 00:40:00+00:00,0,0.5004286201569791
2026-02-24 00:45:00+00:00,0,0.48678413801274767
2026-02-24 00:50:00+00:00,0,0.4904326596005552
2026-02-24 00:55:00+00:00,0,0.4748953153290624
2026-02-24 01:00:00+00:00,0,0.5079340569938897
2026-02-24 01:05:00+00:00,0,0.5064327166709055
2026-02-24 01:10:00+00:00,1,0.5079419538827921
2026-02-24 01:15:00+00:00,1,0.5315401349179106
2026-02-24 01:20:00+00:00,1,0.5423883875428152
2026-02-24 01:25:00+00:00,0,0.49695032313314025
2026-02-24 01:30:00+00:00,0,0.5039952321438508
2026-02-24 01:35:00+00:00,0,0.5295369128468705
2026-02-24 01:40:00+00:00,0,0.5330536436089571
2026-02-24 01:45:00+00:00,0,0.5159187435540913
2026-02-24 01:50:00+00:00,1,0.5008424750122911
2026-02-24 01:55:00+00:00,1,0.5232170776256598
2026-02-24 02:00:00+00:00,1,0.5131094621274853
2026-02-24 02:05:00+00:00,1,0.5162018195277499
2026-02-24 02:10:00+00:00,0,0.5027121324863002
2026-02-24 02:15:00+00:00,1,0.5187398250304618
2026-02-24 02:20:00+00:00,0,0.49774093851921725
2026-02-24 02:25:00+00:00,0,0.474091656704737
2026-02-24 02:30:00+00:00,0,0.5082593699155405
2026-02-24 02:35:00+00:00,0,0.5022615961341722
2026-02-24 02:40:00+00:00,0,0.5181678062883922
2026-02-24 02:45:00+00:00,0,0.5136626096668007
2026-02-24 02:50:00+00:00,0,0.518324596185948
2026-02-24 02:55:00+00:00,0,0.514364175037896
2026-02-24 03:00:00+00:00,0,0.5088995688195358
2026-02-24 03:05:00+00:00,0,0.5326382079400023
2026-02-24 03:10:00+00:00,0,0.5393922655882638
2026-02-24 03:15:00+00:00,0,0.5277429304909931
2026-02-24 03:20:00+00:00,1,0.525856665185613
2026-02-24 03:25:00+00:00,1,0.5401318957507435
2026-02-24 03:30:00+00:00,1,0.5312425784556644
2026-02-24 03:35:00+00:00,0,0.5366477566148257
2026-02-24 03:40:00+00:00,0,0.5258266244132381
2026-02-24 03:45:00+00:00,0,0.5004273492198898
2026-02-24 03:50:00+00:00,0,0.5084906856155661
2026-02-24 03:55:00+00:00,0,0.5080098110564197
2026-02-24 04:00:00+00:00,0,0.5128790696877639
2026-02-24 04:05:00+00:00,1,0.5027783527154617
2026-02-24 04:10:00+00:00,1,0.5499076020758712
2026-02-24 04:15:00+00:00,1,0.5632219721350944
2026-02-24 04:20:00+00:00,0,0.5292119410824425
2026-02-24 04:25:00+00:00,1,0.5267345200237116
2026-02-24 04:30:00+00:00,1,0.5361719502227005
2026-02-24 04:35:00+00:00,1,0.519826408608684
2026-02-24 04:40:00+00:00,1,0.5304138106324109
2026-02-24 04:45:00+00:00,1,0.5201299189328564
2026-02-24 04:50:00+00:00,0,0.5245122176808504
2026-02-24 04:55:00+00:00,0,0.5257413430929196
2026-02-24 05:00:00+00:00,0,0.5294690277504853
2026-02-24 05:05:00+00:00,0,0.5018425622423524
2026-02-24 05:10:00+00:00,0,0.5064260707641305
2026-02-24 05:15:00+00:00,0,0.5320616684818031
2026-02-24 05:20:00+00:00,1,0.5078773936824106
2026-02-24 05:25:00+00:00,1,0.5015428340184724
2026-02-24 05:30:00+00:00,0,0.484387374123425
2026-02-24 05:35:00+00:00,1,0.48136298900703095
2026-02-24 05:40:00+00:00,1,0.472838695996471
2026-02-24 05:45:00+00:00,1,0.4731259827116369
2026-02-24 05:50:00+00:00,1,0.46962060498127994
2026-02-24 05:55:00+00:00,1,0.482198993384178
2026-02-24 06:00:00+00:00,1,0.4926554942905486
2026-02-24 06:05:00+00:00,0,0.4969362861473368
2026-02-24 06:10:00+00:00,1,0.5237777183432827
2026-02-24 06:15:00+00:00,0,0.5073812651572515
2026-02-24 06:20:00+00:00,0,0.503157282226674
2026-02-24 06:25:00+00:00,0,0.511988826697835
2026-02-24 06:30:00+00:00,0,0.5171012420912582
2026-02-24 06:35:00+00:00,1,0.5168734101337883
2026-02-24 06:40:00+00:00,1,0.49975753958741775
2026-02-24 06:45:00+00:00,0,0.5111729222652918
2026-02-24 06:50:00+00:00,1,0.5254466749710138
2026-02-24 06:55:00+00:00,1,0.5234030936369932
2026-02-24 07:00:00+00:00,1,0.5108951733588313
2026-02-24 07:05:00+00:00,0,0.5073373256415163
2026-02-24 07:10:00+00:00,0,0.5219605298777668
2026-02-24 07:15:00+00:00,0,0.5300164720485845
2026-02-24 07:20:00+00:00,0,0.5142095773703714
2026-02-24 07:25:00+00:00,0,0.5144468063277422
2026-02-24 07:30:00+00:00,0,0.5119331470113142
2026-02-24 07:35:00+00:00,0,0.5107223684542522
2026-02-24 07:40:00+00:00,1,0.5512539529098468
2026-02-24 07:45:00+00:00,0,0.5206962945857033
2026-02-24 07:50:00+00:00,1,0.5344175148310384
2026-02-24 07:55:00+00:00,1,0.5117131182279869
2026-02-24 08:00:00+00:00,1,0.5300092791310814
2026-02-24 08:05:00+00:00,1,0.5043883628125262
2026-02-24 08:10:00+00:00,1,0.5015083792095256
2026-02-24 08:15:00+00:00,1,0.49159201530059693
2026-02-24 08:20:00+00:00,1,0.46704344972811657
2026-02-24 08:25:00+00:00,1,0.4843386686245565
2026-02-24 08:30:00+00:00,0,0.4789175888246446
2026-02-24 08:35:00+00:00,0,0.4757058874781209
2026-02-24 08:40:00+00:00,0,0.4762586046547776
2026-02-24 08:45:00+00:00,0,0.500658837593689
2026-02-24 08:50:00+00:00,0,0.5020457694472836
2026-02-24 08:55:00+00:00,0,0.49301425087312
2026-02-24 09:00:00+00:00,0,0.49759402763702404
2026-02-24 09:05:00+00:00,0,0.49110332718551625
2026-02-24 09:10:00+00:00,0,0.48835187936262564
2026-02-24 09:15:00+00:00,0,0.48588736739520605
2026-02-24 09:20:00+00:00,1,0.49747034296259074
2026-02-24 09:25:00+00:00,1,0.5030677481130438
2026-02-24 09:30:00+00:00,1,0.5147427206635199
2026-02-24 09:35:00+00:00,1,0.5232002993437382
2026-02-24 09:40:00+00:00,1,0.5048473483110745
2026-02-24 09:45:00+00:00,1,0.49293002339019215
2026-02-24 09:50:00+00:00,1,0.49072316273024463
2026-02-24 09:55:00+00:00,0,0.47311476108062617
2026-02-24 10:00:00+00:00,0,0.4917142581707334
2026-02-24 10:05:00+00:00,0,0.49339915962435604
2026-02-24 10:10:00+00:00,0,0.5059559911330971
2026-02-24 10:15:00+00:00,0,0.48266556263746846
2026-02-24 10:20:00+00:00,1,0.4800682123654823
2026-02-24 10:25:00+00:00,0,0.4894622526648952
2026-02-24 10:30:00+00:00,1,0.5034263853266239
2026-02-24 10:35:00+00:00,0,0.5054203093082639
2026-02-24 10:40:00+00:00,0,0.5049214242184927
2026-02-24 10:45:00+00:00,0,0.4875266823714873
2026-02-24 10:50:00+00:00,0,0.4751185239182578
2026-02-24 10:55:00+00:00,0,0.4822937048643025
2026-02-24 11:00:00+00:00,0,0.5020577097089253
2026-02-24 11:05:00+00:00,1,0.5466128706414097
2026-02-24 11:10:00+00:00,1,0.5319568154710496
2026-02-24 11:15:00+00:00,1,0.5449941529067192
2026-02-24 11:20:00+00:00,1,0.5420118664292572
2026-02-24 11:25:00+00:00,1,0.5419703096225938
2026-02-24 11:30:00+00:00,1,0.5392230882330402
2026-02-24 11:35:00+00:00,1,0.5169180198994262
2026-02-24 11:40:00+00:00,1,0.531782391733296
2026-02-24 11:45:00+00:00,1,0.5027251020253617
2026-02-24 11:50:00+00:00,1,0.5083013057205805
2026-02-24 11:55:00+00:00,1,0.49490082036226757
2026-02-24 12:00:00+00:00,1,0.5188538320401297
2026-02-24 12:05:00+00:00,0,0.4890584078948493
2026-02-24 12:10:00+00:00,0,0.5149739413966429
2026-02-24 12:15:00+00:00,0,0.5184677639279776
2026-02-24 12:20:00+00:00,0,0.5143342056037054
2026-02-24 12:25:00+00:00,0,0.510457071176443
2026-02-24 12:30:00+00:00,0,0.5280919316389312
2026-02-24 12:35:00+00:00,1,0.541116190654765
2026-02-24 12:40:00+00:00,1,0.5272713064207486
2026-02-24 12:45:00+00:00,0,0.5363940655075368
2026-02-24 12:50:00+00:00,0,0.5221815846709451
2026-02-24 12:55:00+00:00,0,0.5315894913017722
2026-02-24 13:00:00+00:00,0,0.5056693507506461
2026-02-24 13:05:00+00:00,0,0.5126635068203195
2026-02-24 13:10:00+00:00,0,0.5112064010610833
2026-02-24 13:15:00+00:00,0,0.5122214689062508
2026-02-24 13:20:00+00:00,0,0.5252111913860676
2026-02-24 13:25:00+00:00,0,0.5316432269029936
2026-02-24 13:30:00+00:00,1,0.53362899471235
2026-02-24 13:35:00+00:00,0,0.5131841543178387
2026-02-24 13:40:00+00:00,0,0.5064927393987118
2026-02-24 13:45:00+00:00,0,0.5172367293642199
