open_time,target_ret_fwd_5,prediction
2026-02-28 17:09:00+00:00,-0.0027157513578754955,-3.6556274e-05
2026-02-28 17:10:00+00:00,-0.0025650697849867177,-3.6556274e-05
2026-02-28 17:11:00+00:00,-0.003921864393996555,-3.6556274e-05
2026-02-28 17:12:00+00:00,-0.004601689800844855,-3.6556274e-05
2026-02-28 17:13:00+00:00,-0.003999396317536874,-3.6556274e-05
2026-02-28 17:14:00+00:00,-0.0012859304084720247,-3.6445792e-05
2026-02-28 17:15:00+00:00,-0.002722940776038185,-3.6445792e-05
2026-02-28 17:16:00+00:00,-0.0003028696903156769,-3.6445792e-05
2026-02-28 17:17:00+00:00,0.0007578628268283261,-3.6121306e-05
2026-02-28 17:18:00+00:00,0.0009091597848320809,-3.6121306e-05
2026-02-28 17:19:00+00:00,-7.574036203894519e-05,-3.6445792e-05
2026-02-28 17:20:00+00:00,0.0027303754266212454,-3.6445792e-05
2026-02-28 17:21:00+00:00,0.0009088843444671202,-3.6556274e-05
2026-02-28 17:22:00+00:00,-7.57288905717246e-05,-3.6556274e-05
2026-02-28 17:23:00+00:00,-0.0007569449701005926,-3.6556274e-05
2026-02-28 17:24:00+00:00,0.0010604453870626251,-3.6556274e-05
2026-02-28 17:25:00+00:00,-0.00037818621889418313,-3.6556274e-05
2026-02-28 17:26:00+00:00,7.567158531984752e-05,-3.6556274e-05
2026-02-28 17:27:00+00:00,7.573462587084911e-05,-3.6556274e-05
2026-02-28 17:28:00+00:00,0.0,-3.6556274e-05
2026-02-28 17:29:00+00:00,-0.0010593220338983578,-3.6556274e-05
2026-02-28 17:30:00+00:00,-0.001740314769975937,-3.6556274e-05
2026-02-28 17:31:00+00:00,-0.0012863196125908472,-3.6556274e-05
2026-02-28 17:32:00+00:00,-0.0011359333585763132,-3.6556274e-05
2026-02-28 17:33:00+00:00,-0.0023483069464435014,-3.6556274e-05
2026-02-28 17:34:00+00:00,-0.001817906377821532,-3.6556274e-05
2026-02-28 17:35:00+00:00,-0.00015159554309096546,-3.6556274e-05
2026-02-28 17:36:00+00:00,-0.0003788165770135521,-3.6556274e-05
2026-02-28 17:37:00+00:00,-0.002729340409401093,-3.6556274e-05
2026-02-28 17:38:00+00:00,0.00015186028853442224,-3.6445792e-05
2026-02-28 17:39:00+00:00,-0.0007588404917286962,-3.6445792e-05
2026-02-28 17:40:00+00:00,-0.0017436130695170915,-3.6556274e-05
2026-02-28 17:41:00+00:00,-0.0015158405335758962,-3.6556274e-05
2026-02-28 17:42:00+00:00,0.005473620191576822,-3.6445792e-05
2026-02-28 17:43:00+00:00,0.003871849377467429,-3.6556274e-05
2026-02-28 17:44:00+00:00,0.004936208991494384,-3.6556274e-05
2026-02-28 17:45:00+00:00,0.004784325637910092,-3.6556274e-05
2026-02-28 17:46:00+00:00,0.005085775011386184,-3.6556274e-05
2026-02-28 17:47:00+00:00,0.0015121729925904326,-3.6556274e-05
2026-02-28 17:48:00+00:00,0.0007562580352415971,-3.6556274e-05
2026-02-28 17:49:00+00:00,0.000377843270611411,-3.6556274e-05
2026-02-28 17:50:00+00:00,0.0006046406167334872,-3.6556274e-05
2026-02-28 17:51:00+00:00,0.0003020919870100336,-3.6556274e-05
2026-02-28 17:52:00+00:00,0.0,-3.6556274e-05
2026-02-28 17:53:00+00:00,0.004987531172069959,-3.6556274e-05
2026-02-28 17:54:00+00:00,0.003474845142770855,-3.6556274e-05
2026-02-28 17:55:00+00:00,0.0024171009895006534,-3.6556274e-05
2026-02-28 17:56:00+00:00,0.001283503208758141,-3.6556274e-05
2026-02-28 17:57:00+00:00,0.0025668126226785493,-3.6556274e-05
2026-02-28 17:58:00+00:00,-0.003759681179036134,-3.386203e-05
2026-02-28 17:59:00+00:00,-0.0028605841613972283,-3.6556274e-05
2026-02-28 18:00:00+00:00,-0.002335920428000793,-3.6556274e-05
2026-02-28 18:01:00+00:00,-0.0010556477152767751,-3.6556274e-05
2026-02-28 18:02:00+00:00,-0.0015813253012048056,-3.6965474e-05
2026-02-28 18:03:00+00:00,-7.547739452029578e-05,-3.6556274e-05
2026-02-28 18:04:00+00:00,0.0006794504001206292,-3.6556274e-05
2026-02-28 18:05:00+00:00,0.0018126888217522286,-3.6556274e-05
2026-02-28 18:06:00+00:00,0.0009812801932367332,-3.6556274e-05
2026-02-28 18:07:00+00:00,0.0007542046911530598,-3.6556274e-05
2026-02-28 18:08:00+00:00,-0.0012077294685990392,-3.6556274e-05
2026-02-28 18:09:00+00:00,-0.0015088645794040234,-3.6556274e-05
2026-02-28 18:10:00+00:00,-0.0015832328106152316,-3.6556274e-05
2026-02-28 18:11:00+00:00,-0.002036045547093135,-3.6556274e-05
2026-02-28 18:12:00+00:00,-0.0021855452558594557,-3.6556274e-05
2026-02-28 18:13:00+00:00,0.0009824667472793092,-3.6445792e-05
2026-02-28 18:14:00+00:00,0.001057801284473081,-3.6556274e-05
2026-02-28 18:15:00+00:00,0.0004530695461752998,-3.6556274e-05
2026-02-28 18:16:00+00:00,0.0001511258878648114,-3.6556274e-05
2026-02-28 18:17:00+00:00,-0.0007552870090635766,-3.6556274e-05
2026-02-28 18:18:00+00:00,-0.0009815024537561667,-3.6556274e-05
2026-02-28 18:19:00+00:00,-0.0008302513397236977,-3.6556274e-05
2026-02-28 18:20:00+00:00,-0.00030190957808129415,-3.6556274e-05
2026-02-28 18:21:00+00:00,7.555152614080463e-05,-3.6556274e-05
2026-02-28 18:22:00+00:00,0.0012093726379440728,-3.6556274e-05
2026-02-28 18:23:00+00:00,0.0009824667472793092,-3.6556274e-05
2026-02-28 18:24:00+00:00,0.0005287807825955504,-3.6556274e-05
2026-02-28 18:25:00+00:00,0.0020385050962625773,-3.6556274e-05
2026-02-28 18:26:00+00:00,0.0029462869230185706,-3.6556274e-05
2026-02-28 18:27:00+00:00,0.0035482409784084457,-3.6556274e-05
2026-02-28 18:28:00+00:00,0.003850509626273979,-3.6556274e-05
2026-02-28 18:29:00+00:00,0.0045300113250283935,-3.6556274e-05
2026-02-28 18:30:00+00:00,0.002863170584689545,-3.6556274e-05
2026-02-28 18:31:00+00:00,0.004820729135281754,-3.6556274e-05
2026-02-28 18:32:00+00:00,0.00902730760550674,-3.6556274e-05
2026-02-28 18:33:00+00:00,0.008122743682310585,-3.6556274e-05
2026-02-28 18:34:00+00:00,0.007515971439308489,-3.6231788e-05
2026-02-28 18:35:00+00:00,0.008189331329827354,-3.6231788e-05
2026-02-28 18:36:00+00:00,0.004272863568215657,-3.4853685e-05
2026-02-28 18:37:00+00:00,-0.002236636099306577,4.473993e-05
2026-02-28 18:38:00+00:00,-0.001641301104147952,-3.0782838e-05
2026-02-28 18:39:00+00:00,-0.0011189854531891141,-3.5975845e-05
2026-02-28 18:40:00+00:00,-0.0023101572397348225,-3.5975845e-05
2026-02-28 18:41:00+00:00,-7.464357692021917e-05,-3.7261467e-05
2026-02-28 18:42:00+00:00,0.0002241649854293204,-3.6556274e-05
2026-02-28 18:43:00+00:00,0.0005230907188760181,-3.6556274e-05
2026-02-28 18:44:00+00:00,-0.00037341299477222645,-3.6556274e-05
2026-02-28 18:45:00+00:00,0.00044816253361212866,-3.6556274e-05
2026-02-28 18:46:00+00:00,-0.00044789489399821303,-3.6556274e-05
2026-02-28 18:47:00+00:00,0.0005976393246673872,-3.6556274e-05
2026-02-28 18:48:00+00:00,0.0037344088430801836,-3.6556274e-05
2026-02-28 18:49:00+00:00,0.00545386626821065,-3.6556274e-05
2026-02-28 18:50:00+00:00,0.006420785426310305,-3.6556274e-05
2026-02-28 18:51:00+00:00,0.005451829723674528,-3.6556274e-05
2026-02-28 18:52:00+00:00,0.0026877706435717297,-3.6556274e-05
2026-02-28 18:53:00+00:00,-0.0013393853709353643,-3.6469606e-05
2026-02-28 18:54:00+00:00,-0.00230346262446135,-3.7109297e-05
2026-02-28 18:55:00+00:00,-0.005044510385756817,-3.505474e-05
2026-02-28 18:56:00+00:00,-0.0028225506944959955,-3.7109297e-05
2026-02-28 18:57:00+00:00,-0.0005956813104988079,-3.733669e-05
2026-02-28 18:58:00+00:00,-0.0005960807689442404,-3.6556274e-05
2026-02-28 18:59:00+00:00,-0.0008937216057198771,-3.6556274e-05
2026-02-28 19:00:00+00:00,-0.0005964807634952773,-3.6556274e-05
2026-02-28 19:01:00+00:00,-0.003426443202979468,-3.6556274e-05
2026-02-28 19:02:00+00:00,-0.002607659067203172,-3.6556274e-05
2026-02-28 19:03:00+00:00,-0.0020875270260194423,-3.6556274e-05
2026-02-28 19:04:00+00:00,-0.0031308237048079945,-3.6556274e-05
2026-02-28 19:05:00+00:00,-0.0024619516562220944,-3.6445792e-05
2026-02-28 19:06:00+00:00,-0.0008221840197324415,-3.478929e-05
2026-02-28 19:07:00+00:00,0.00022409800552769532,-3.478929e-05
2026-02-28 19:08:00+00:00,-7.471049682483688e-05,-3.478929e-05
2026-02-28 19:09:00+00:00,0.0006729978314514717,-3.478929e-05
2026-02-28 19:10:00+00:00,0.0009722533841898251,-3.478929e-05
2026-02-28 19:11:00+00:00,0.0023189706762418716,-3.478929e-05
2026-02-28 19:12:00+00:00,0.0015683345780432845,-3.633865e-05
2026-02-28 19:13:00+00:00,0.0014943215780036656,-3.6556274e-05
2026-02-28 19:14:00+00:00,-0.0005978179644299253,-3.6556274e-05
2026-02-28 19:15:00+00:00,-0.001569037656903749,-3.6556274e-05
2026-02-28 19:16:00+00:00,-0.002089708187178241,-3.6556274e-05
2026-02-28 19:17:00+00:00,-0.003579151442845374,-3.6556274e-05
2026-02-28 19:18:00+00:00,-0.002014324082363572,-3.6556274e-05
2026-02-28 19:19:00+00:00,-0.0002990877822640625,-3.6556274e-05
2026-02-28 19:20:00+00:00,0.0007483349547257045,-3.6445792e-05
2026-02-28 19:21:00+00:00,0.001420985715354206,-3.6556274e-05
2026-02-28 19:22:00+00:00,0.001721170395869276,-3.6445792e-05
2026-02-28 19:23:00+00:00,0.0009718172983479434,-3.6556274e-05
2026-02-28 19:24:00+00:00,0.0020194465220642055,-3.6556274e-05
2026-02-28 19:25:00+00:00,0.005010094967471845,-3.6556274e-05
2026-02-28 19:26:00+00:00,0.007542942494398908,-3.6556274e-05
2026-02-28 19:27:00+00:00,0.008217540714178906,-3.6556274e-05
2026-02-28 19:28:00+00:00,0.009858103061986645,-3.6556274e-05
2026-02-28 19:29:00+00:00,0.009927595730387484,-3.6556274e-05
2026-02-28 19:30:00+00:00,0.006026785714285721,-3.6231788e-05
2026-02-28 19:31:00+00:00,0.003261433548291448,-2.9928167e-05
2026-02-28 19:32:00+00:00,0.0042975696502667304,-2.9660669e-05
2026-02-28 19:33:00+00:00,0.003106049400976252,4.016639e-05
2026-02-28 19:34:00+00:00,0.0038433111603843884,3.7567694e-05
2026-02-28 19:35:00+00:00,0.0011833444271871496,-3.6139296e-05
2026-02-28 19:36:00+00:00,-0.0019948282231251335,-3.6139296e-05
2026-02-28 19:37:00+00:00,-0.002951158329644432,-3.6139296e-05
2026-02-28 19:38:00+00:00,-0.003465054556178182,-3.3745546e-05
2026-02-28 19:39:00+00:00,-0.004196730967456985,-2.9923387e-05
2026-02-28 19:40:00+00:00,0.0004432296668390734,-3.6556274e-05
2026-02-28 19:41:00+00:00,0.0019247853124073622,-3.6965474e-05
2026-02-28 19:42:00+00:00,0.0015539440580139008,-3.6556274e-05
2026-02-28 19:43:00+00:00,0.002293408300658495,-3.6556274e-05
2026-02-28 19:44:00+00:00,0.0025878003696857554,-3.6556274e-05
2026-02-28 19:45:00+00:00,0.002067488739570189,-3.6556274e-05
2026-02-28 19:46:00+00:00,0.0019210876311512859,-3.6556274e-05
2026-02-28 19:47:00+00:00,0.001920945696342935,-3.6556274e-05
2026-02-28 19:48:00+00:00,0.00014762326542672177,-3.6556274e-05
2026-02-28 19:49:00+00:00,-0.0012536873156342443,-3.6556274e-05
2026-02-28 19:50:00+00:00,-0.0018421634367400408,-3.7109297e-05
2026-02-28 19:51:00+00:00,-0.0018436578171092677,-3.6556274e-05
2026-02-28 19:52:00+00:00,-0.0023597079861368275,-3.7109297e-05
2026-02-28 19:53:00+00:00,-0.0012546125461254665,-3.6556274e-05
2026-02-28 19:54:00+00:00,7.383888355616541e-05,-3.6556274e-05
2026-02-28 19:55:00+00:00,-0.0016240956739996815,-3.6556274e-05
2026-02-28 19:56:00+00:00,-0.0011082379017360866,-3.6556274e-05
2026-02-28 19:57:00+00:00,-7.39152930741005e-05,-3.6556274e-05
2026-02-28 19:58:00+00:00,-0.0005911475652109477,-3.6556274e-05
2026-02-28 19:59:00+00:00,0.0007383343177789214,-3.6556274e-05
2026-02-28 20:00:00+00:00,0.0015527950310558758,-3.6556274e-05
2026-02-28 20:01:00+00:00,0.0011834319526626835,-3.6445792e-05
2026-02-28 20:02:00+00:00,-0.0005174452986398403,-3.6556274e-05
2026-02-28 20:03:00+00:00,0.0007393715341958984,-3.6556274e-05
2026-02-28 20:04:00+00:00,-0.0006640106241698751,-3.6556274e-05
2026-02-28 20:05:00+00:00,0.0011812476928756421,-3.6556274e-05
2026-02-28 20:06:00+00:00,0.003767730496454069,-3.6556274e-05
2026-02-28 20:07:00+00:00,0.004881295762147797,-3.6556274e-05
2026-02-28 20:08:00+00:00,0.006723309937199939,-3.6556274e-05
2026-02-28 20:09:00+00:00,0.00568475452196382,-3.6556274e-05
2026-02-28 20:10:00+00:00,0.004276970724872875,-3.6556274e-05
2026-02-28 20:11:00+00:00,0.0025023919923456983,-3.6556274e-05
2026-02-28 20:12:00+00:00,0.0006623978803266262,-3.6556274e-05
2026-02-28 20:13:00+00:00,-0.0013210039630119352,-3.6139296e-05
2026-02-28 20:14:00+00:00,0.00014682131845544788,-3.6139296e-05
2026-02-28 20:15:00+00:00,0.005947573243263005,-3.6556274e-05
2026-02-28 20:16:00+00:00,0.005432787607370759,-3.6556274e-05
2026-02-28 20:17:00+00:00,0.010517799352750767,-3.5916582e-05
2026-02-28 20:18:00+00:00,0.009994121105232345,-3.6556274e-05
2026-02-28 20:19:00+00:00,0.008661186142102206,-3.6556274e-05
2026-02-28 20:20:00+00:00,0.0030656934306569905,-3.4288696e-05
2026-02-28 20:21:00+00:00,0.003723986856517092,-3.7796297e-05
2026-02-28 20:22:00+00:00,7.278550112843618e-05,2.4695373e-05
2026-02-28 20:23:00+00:00,-0.00029103608847491635,1.8229164e-05
2026-02-28 20:24:00+00:00,7.276961141022831e-05,-3.781449e-05
2026-02-28 20:25:00+00:00,0.0004366176684615919,-3.6999834e-05
2026-02-28 20:26:00+00:00,0.002255201513167382,-3.669232e-05
2026-02-28 20:27:00+00:00,-0.00014556040756930066,-3.6999834e-05
2026-02-28 20:28:00+00:00,-0.002547307132459986,-3.7109297e-05
2026-02-28 20:29:00+00:00,-0.0029105726551699185,-3.7109297e-05
2026-02-28 20:30:00+00:00,-0.002545824847250522,-3.7109297e-05
2026-02-28 20:31:00+00:00,-0.00413733033316388,-3.669232e-05
2026-02-28 20:32:00+00:00,-0.004149075556849513,-3.7416812e-05
2026-02-28 20:33:00+00:00,-0.003064574972637679,-3.6753307e-05
2026-02-28 20:34:00+00:00,-0.0010946508063928162,-3.6753307e-05
2026-02-28 20:35:00+00:00,0.00043754101947057755,-3.6228168e-05
2026-02-28 20:36:00+00:00,-0.00043731778425670775,-3.6228168e-05
2026-02-28 20:37:00+00:00,0.002704480666617881,-3.3846416e-05
2026-02-28 20:38:00+00:00,0.003293566566639816,-3.0104427e-05
2026-02-28 20:39:00+00:00,0.002264757451782451,-3.0104427e-05
2026-02-28 20:40:00+00:00,-0.0005102412712296722,-3.4263794e-05
2026-02-28 20:41:00+00:00,0.0040834184045501765,-3.489977e-05
2026-02-28 20:42:00+00:00,0.006050444671235056,-3.6556274e-05
2026-02-28 20:43:00+00:00,0.00838926174496657,-3.6556274e-05
2026-02-28 20:44:00+00:00,0.006851811356513027,-3.6556274e-05
2026-02-28 20:45:00+00:00,0.0067823803967328455,-3.6556274e-05
2026-02-28 20:46:00+00:00,0.0031953522149599234,-3.6224097e-05
2026-02-28 20:47:00+00:00,-0.0007245851749874133,-3.5362256e-05
2026-02-28 20:48:00+00:00,0.00014468639224474167,-3.1174826e-05
2026-02-28 20:49:00+00:00,0.0004343734163467783,-3.6139296e-05
2026-02-28 20:50:00+00:00,0.0009416877942773905,-3.6139296e-05
2026-02-28 20:51:00+00:00,-0.000651512957868805,-3.6139296e-05
2026-02-28 20:52:00+00:00,0.0005800884634905579,-3.6556274e-05
2026-02-28 20:53:00+00:00,-0.0018806509945751282,-3.6139296e-05
2026-02-28 20:54:00+00:00,-0.000868369636008337,-3.6556274e-05
2026-02-28 20:55:00+00:00,-0.0002171081198436564,-3.6556274e-05
2026-02-28 20:56:00+00:00,-7.243752263674796e-05,-3.6556274e-05
2026-02-28 20:57:00+00:00,-0.002319008623813179,-3.6556274e-05
2026-02-28 20:58:00+00:00,-0.004130734111167378,-3.6556274e-05
2026-02-28 20:59:00+00:00,-0.004273194756283072,-3.6556274e-05
2026-02-28 21:00:00+00:00,-0.0075280492218602335,-3.6556274e-05
2026-02-28 21:01:00+00:00,-0.007026948710518677,-3.6445792e-05
2026-02-28 21:02:00+00:00,-0.004067698118689678,-3.6445792e-05
2026-02-28 21:03:00+00:00,-0.00465725513025772,-3.478929e-05
2026-02-28 21:04:00+00:00,-0.004655222577829465,-3.3846416e-05
2026-02-28 21:05:00+00:00,-0.0010210779665962288,-2.8282167e-05
2026-02-28 21:06:00+00:00,-0.0013861530604800665,-2.7275895e-05
2026-02-28 21:07:00+00:00,-0.0008752096856539104,-2.8133984e-05
2026-02-28 21:08:00+00:00,0.005556367890042546,-2.630413e-05
2026-02-28 21:09:00+00:00,0.004019292604501512,-2.8133984e-05
2026-02-28 21:10:00+00:00,0.002117251952982402,-2.8133984e-05
2026-02-28 21:11:00+00:00,0.001241963763880749,-3.0104427e-05
2026-02-28 21:12:00+00:00,7.299802905347264e-05,-3.3846416e-05
2026-02-28 21:13:00+00:00,-0.003417187727206561,-3.491869e-05
2026-02-28 21:14:00+00:00,-0.00385763155979324,-3.6556274e-05
2026-02-28 21:15:00+00:00,-0.0012385254261985112,-3.6556274e-05
2026-02-28 21:16:00+00:00,0.0005107624954394652,-3.733669e-05
2026-02-28 21:17:00+00:00,0.0018978102189779467,-3.733669e-05
2026-02-28 21:18:00+00:00,0.0012402422120085799,-3.6556274e-05
2026-02-28 21:19:00+00:00,0.002995762092649512,-3.6556274e-05
2026-02-28 21:20:00+00:00,7.294478080099864e-05,-3.6556274e-05
2026-02-28 21:21:00+00:00,-7.292882147025281e-05,-3.6556274e-05
2026-02-28 21:22:00+00:00,-0.0011656709893632655,-3.6556274e-05
2026-02-28 21:23:00+00:00,-0.0015301661323229299,-3.6556274e-05
2026-02-28 21:24:00+00:00,-0.002404021271945833,-3.6556274e-05
2026-02-28 21:25:00+00:00,-0.0017505470459517891,-3.6556274e-05
2026-02-28 21:26:00+00:00,-0.0009481438261250696,-3.6556274e-05
2026-02-28 21:27:00+00:00,-0.0029175784099197966,-3.6556274e-05
2026-02-28 21:28:00+00:00,-0.00021893016127849663,-3.6556274e-05
2026-02-28 21:29:00+00:00,0.0005841974587410537,-3.6556274e-05
2026-02-28 21:30:00+00:00,0.004237907350577164,-3.6556274e-05
2026-02-28 21:31:00+00:00,0.003577164549569467,-3.6556274e-05
2026-02-28 21:32:00+00:00,0.008193123628383425,-3.6556274e-05
2026-02-28 21:33:00+00:00,0.006569343065693456,-3.6556274e-05
2026-02-28 21:34:00+00:00,0.004451904831411557,-3.6556274e-05
2026-02-28 21:35:00+00:00,0.0009458672875435337,-3.6231788e-05
2026-02-28 21:36:00+00:00,0.0013093765912561839,-3.6231788e-05
2026-02-28 21:37:00+00:00,0.00036279204759837036,-3.257642e-05
2026-02-28 21:38:00+00:00,-0.0014503263234227903,-3.4853685e-05
2026-02-28 21:39:00+00:00,0.0008719029281405444,-3.6231788e-05
2026-02-28 21:40:00+00:00,0.0038525841389838167,-3.6556274e-05
2026-02-28 21:41:00+00:00,0.002833272793316466,-3.6556274e-05
2026-02-28 21:42:00+00:00,-0.00036266047726118966,-3.6556274e-05
2026-02-28 21:43:00+00:00,0.0022512708787219005,-3.6556274e-05
2026-02-28 21:44:00+00:00,0.002323049001814903,-3.6556274e-05
2026-02-28 21:45:00+00:00,-0.0007965242577843146,-3.6231788e-05
2026-02-28 21:46:00+00:00,-0.0031874818893076196,-3.6556274e-05
2026-02-28 21:47:00+00:00,-0.003192570018865304,-3.6556274e-05
2026-02-28 21:48:00+00:00,-0.0041301354974278,-3.6556274e-05
2026-02-28 21:49:00+00:00,-0.0044180488158180875,-3.6556274e-05
2026-02-28 21:50:00+00:00,-0.004348141169649988,-3.6556274e-05
2026-02-28 21:51:00+00:00,0.0007267441860465684,-3.6556274e-05
2026-02-28 21:52:00+00:00,0.0037851215606348187,-3.6445792e-05
2026-02-28 21:53:00+00:00,0.002837601862631045,-3.6556274e-05
2026-02-28 21:54:00+00:00,0.002255201513167382,-3.6556274e-05
2026-02-28 21:55:00+00:00,0.0042215590654341995,-3.6445792e-05
2026-02-28 21:56:00+00:00,-0.0002178649237472019,-3.6556274e-05
2026-02-28 21:57:00+00:00,-0.000942712110224897,-3.6556274e-05
2026-02-28 21:58:00+00:00,0.003047232097511454,-3.6556274e-05
2026-02-28 21:59:00+00:00,0.0020323727952384907,-3.6556274e-05
2026-02-28 22:00:00+00:00,-7.247952453426354e-05,-3.6556274e-05
2026-02-28 22:01:00+00:00,0.00029054986562071505,-3.6556274e-05
2026-02-28 22:02:00+00:00,-0.0007258474268707626,-3.6556274e-05
2026-02-28 22:03:00+00:00,-0.005135623869801154,-3.6556274e-05
2026-02-28 22:04:00+00:00,-0.003477001086562903,-3.733669e-05
2026-02-28 22:05:00+00:00,-0.002464482458683581,-3.6965474e-05
2026-02-28 22:06:00+00:00,-0.0009440127804807297,-3.6556274e-05
2026-02-28 22:07:00+00:00,-0.00014527493281035753,-3.6556274e-05
2026-02-28 22:08:00+00:00,0.00029082448742179245,-3.6121306e-05
2026-02-28 22:09:00+00:00,0.0007995929345061548,-3.6121306e-05
2026-02-28 22:10:00+00:00,-0.00029065542799022737,-3.6556274e-05
2026-02-28 22:11:00+00:00,0.000145369966565001,-3.6445792e-05
2026-02-28 22:12:00+00:00,-7.264802034145923e-05,-3.6556274e-05
2026-02-28 22:13:00+00:00,0.000145369966565001,-3.6445792e-05
2026-02-28 22:14:00+00:00,-0.00029052876234747504,-3.6556274e-05
2026-02-28 22:15:00+00:00,0.0007995348161071725,-3.6556274e-05
2026-02-28 22:16:00+00:00,0.00021802325581399273,-3.6556274e-05
2026-02-28 22:17:00+00:00,0.0009444928799766661,-3.6556274e-05
2026-02-28 22:18:00+00:00,0.001162790697674554,-3.6556274e-05
2026-02-28 22:19:00+00:00,0.0018889857599535542,-3.6556274e-05
2026-02-28 22:20:00+00:00,0.000363134577674451,-3.6556274e-05
2026-02-28 22:21:00+00:00,0.0013078543922109276,-3.6556274e-05
2026-02-28 22:22:00+00:00,0.0018146185671772397,-3.6556274e-05
2026-02-28 22:23:00+00:00,0.00043554006968649084,-3.6556274e-05
2026-02-28 22:24:00+00:00,-0.0006526468455402279,-3.6556274e-05
2026-02-28 22:25:00+00:00,-0.0003630027588209517,-3.6556274e-05
2026-02-28 22:26:00+00:00,0.0008707640954936924,-3.6556274e-05
2026-02-28 22:27:00+00:00,-0.00028981307056963335,-3.6556274e-05
2026-02-28 22:28:00+00:00,0.0020316354665506076,-3.6556274e-05
2026-02-28 22:29:00+00:00,0.003845874755097567,-3.6556274e-05
2026-02-28 22:30:00+00:00,0.006391168567071004,-3.6556274e-05
2026-02-28 22:31:00+00:00,0.008990067425505677,-3.6556274e-05
2026-02-28 22:32:00+00:00,0.006595158718655014,-3.6556274e-05
2026-02-28 22:33:00+00:00,0.004923968139029622,-3.6556274e-05
2026-02-28 22:34:00+00:00,0.0031082839381233462,-3.6556274e-05
2026-02-28 22:35:00+00:00,-0.002886627697192723,-3.6139296e-05
2026-02-28 22:36:00+00:00,-0.005963929007688384,4.719635e-05
2026-02-28 22:37:00+00:00,-0.003671970624235077,-3.628003e-05
2026-02-28 22:38:00+00:00,-0.0018734687995387578,-3.767842e-05
2026-02-28 22:39:00+00:00,-0.0028104057072854127,-3.767842e-05
2026-02-28 22:40:00+00:00,0.0028226098284722667,-4.0027207e-05
2026-02-28 22:41:00+00:00,0.002385427208327462,-3.686379e-05
2026-02-28 22:42:00+00:00,0.0046972105795637376,-3.686379e-05
2026-02-28 22:43:00+00:00,0.0038983540282993,-3.7644204e-05
2026-02-28 22:44:00+00:00,0.003974562798092274,-3.7644204e-05
2026-02-28 22:45:00+00:00,0.001299076212471162,-3.686379e-05
2026-02-28 22:46:00+00:00,-0.00014422730222829472,-3.686379e-05
2026-02-28 22:47:00+00:00,-0.004387542257066834,-3.686379e-05
2026-02-28 22:48:00+00:00,-0.004242772903782499,-3.686379e-05
2026-02-28 22:49:00+00:00,-0.002879147772259394,-3.686379e-05
2026-02-28 22:50:00+00:00,-0.004252558742972479,-3.686379e-05
2026-02-28 22:51:00+00:00,-0.0036062026685900195,-3.6556274e-05
2026-02-28 22:52:00+00:00,-0.0016616095939894215,-3.6121306e-05
2026-02-28 22:53:00+00:00,-0.002022098649527071,-3.6445792e-05
2026-02-28 22:54:00+00:00,-0.003392766909694589,-3.6556274e-05
2026-02-28 22:55:00+00:00,0.0003619254433586683,-3.6445792e-05
2026-02-28 22:56:00+00:00,0.002895403546869346,-3.478929e-05
2026-02-28 22:57:00+00:00,0.0016643751356828496,-3.478929e-05
2026-02-28 22:58:00+00:00,0.0005789130906723727,-3.478929e-05
2026-02-28 22:59:00+00:00,0.001955671447196883,-3.478929e-05
2026-02-28 23:00:00+00:00,0.0008683068017367734,-3.6228168e-05
2026-02-28 23:01:00+00:00,-0.0018044027426921128,-3.5916582e-05
2026-02-28 23:02:00+00:00,-0.00014448779078179985,-3.6556274e-05
2026-02-28 23:03:00+00:00,0.00043393360815779936,-3.6556274e-05
2026-02-28 23:04:00+00:00,0.0005060362900310977,-3.6556274e-05
2026-02-28 23:05:00+00:00,0.0,-3.6556274e-05
2026-02-28 23:06:00+00:00,-0.0001446131597975242,-3.6556274e-05
2026-02-28 23:07:00+00:00,-0.0007947976878611707,-3.6556274e-05
2026-02-28 23:08:00+00:00,-0.002674763247307199,-3.6556274e-05
2026-02-28 23:09:00+00:00,-0.0036849710982658213,-3.6556274e-05
2026-02-28 23:10:00+00:00,-0.002168883747831085,-3.6556274e-05
2026-02-28 23:11:00+00:00,-0.0017356089094590077,-3.6556274e-05
2026-02-28 23:12:00+00:00,-0.0021693542555499823,-3.6556274e-05
2026-02-28 23:13:00+00:00,-0.0005798782255725943,-3.6445792e-05
2026-02-28 23:14:00+00:00,0.0005076510261803335,-3.6445792e-05
2026-02-28 23:15:00+00:00,0.0005796261411388226,-3.6445792e-05
2026-02-28 23:16:00+00:00,0.00021732831063459024,-3.6445792e-05
2026-02-28 23:17:00+00:00,-0.00028987607797659187,-3.6445792e-05
2026-02-28 23:18:00+00:00,0.0003626341746445494,-3.6445792e-05
2026-02-28 23:19:00+00:00,-0.0004349086691793902,-3.6556274e-05
2026-02-28 23:20:00+00:00,-0.0027516292541637233,-3.6556274e-05
2026-02-28 23:21:00+00:00,-0.001883102773955203,-3.6556274e-05
2026-02-28 23:22:00+00:00,-0.001087350489307748,-3.6556274e-05
2026-02-28 23:23:00+00:00,-0.001305009787573419,-3.6556274e-05
2026-02-28 23:24:00+00:00,-0.0008701957940536742,-3.6556274e-05
2026-02-28 23:25:00+00:00,0.0008713331397038893,-3.6445792e-05
2026-02-28 23:26:00+00:00,0.0010158914447426781,-3.6556274e-05
