open_time,target_ret_fwd_5,prediction
2026-02-23 12:37:00+00:00,-0.0005666792595391268,3.486432e-05
2026-02-23 12:38:00+00:00,0.0003771450122571629,2.3289134e-05
2026-02-23 12:39:00+00:00,0.001700680272108679,-2.4604664e-05
2026-02-23 12:40:00+00:00,0.0007552870090634656,-2.4923378e-05
2026-02-23 12:41:00+00:00,0.0018892877385225937,-1.2032874e-05
2026-02-23 12:42:00+00:00,0.0030240030240031857,-1.822061e-05
2026-02-23 12:43:00+00:00,-0.0013195098963242335,-7.730658e-06
2026-02-23 12:44:00+00:00,-0.0015091492171288579,-1.0417568e-05
2026-02-23 12:45:00+00:00,-0.0013207547169811207,-3.6771464e-05
2026-02-23 12:46:00+00:00,-0.0015085800490288737,-4.8299466e-05
2026-02-23 12:47:00+00:00,-0.0030148859996231847,-1.429285e-05
2026-02-23 12:48:00+00:00,-0.0005662514156283827,-1.0766377e-05
2026-02-23 12:49:00+00:00,0.0005667863215568225,-1.7686365e-05
2026-02-23 12:50:00+00:00,0.0007557150954089487,-2.0808006e-05
2026-02-23 12:51:00+00:00,-0.0009442870632673239,-1.9873172e-05
2026-02-23 12:52:00+00:00,-0.0003780003780002872,2.207196e-06
2026-02-23 12:53:00+00:00,-0.0009442870632673239,-2.812065e-05
2026-02-23 12:54:00+00:00,-0.0007552870090634656,-4.620532e-05
2026-02-23 12:55:00+00:00,-0.0011327166320559412,-2.9397474e-05
2026-02-23 12:56:00+00:00,-0.0001890359168241762,-9.755228e-06
2026-02-23 12:57:00+00:00,0.0009453582907921199,-5.6600143e-06
2026-02-23 12:58:00+00:00,-0.0001890359168241762,-7.461997e-06
2026-02-23 12:59:00+00:00,-0.0003779289493576199,-9.829905e-06
2026-02-23 13:00:00+00:00,0.00018900018900036564,-2.2761458e-05
2026-02-23 13:01:00+00:00,-0.0007562866326337181,-5.0925908e-05
2026-02-23 13:02:00+00:00,-0.002833396297695523,-5.04655e-05
2026-02-23 13:03:00+00:00,-0.0007562866326337181,-4.4738732e-05
2026-02-23 13:04:00+00:00,-0.0015122873345935206,-3.1522806e-05
2026-02-23 13:05:00+00:00,-0.0018896447467876554,-2.6429756e-05
2026-02-23 13:06:00+00:00,-0.0005676442762535538,-7.1583627e-06
2026-02-23 13:07:00+00:00,0.00018942981625302835,-6.093809e-06
2026-02-23 13:08:00+00:00,-0.0017029328287606615,-5.4251623e-06
2026-02-23 13:09:00+00:00,-0.0009466111321468906,-6.4499523e-06
2026-02-23 13:10:00+00:00,-0.0007572889057174681,2.2301674e-06
2026-02-23 13:11:00+00:00,-0.002461188943582049,-7.558011e-07
2026-02-23 13:12:00+00:00,-0.0015151515151514694,-3.6946012e-06
2026-02-23 13:13:00+00:00,-0.0009476876421531388,9.5309593e-07
2026-02-23 13:14:00+00:00,-0.0015160128861095856,1.668988e-06
2026-02-23 13:15:00+00:00,-0.0011367942402426001,2.263791e-06
2026-02-23 13:16:00+00:00,0.000569368001518411,2.8351778e-06
2026-02-23 13:17:00+00:00,-0.00018968133535657294,1.5012129e-06
2026-02-23 13:18:00+00:00,-0.00018971732119144047,1.860066e-06
2026-02-23 13:19:00+00:00,0.0,1.690401e-06
2026-02-23 13:20:00+00:00,-0.0003793626707131459,2.9044822e-06
2026-02-23 13:21:00+00:00,0.0,2.793688e-06
2026-02-23 13:22:00+00:00,0.00037943464238288094,7.2793614e-07
2026-02-23 13:23:00+00:00,0.0007590132827324236,2.263791e-06
2026-02-23 13:24:00+00:00,0.0007591573353578074,2.399293e-06
2026-02-23 13:25:00+00:00,0.0007590132827324236,2.3678526e-06
2026-02-23 13:26:00+00:00,0.0007587253414262918,-3.0074278e-07
2026-02-23 13:27:00+00:00,0.0,6.6037876e-07
2026-02-23 13:28:00+00:00,-0.00018960940462653397,2.723355e-06
2026-02-23 13:29:00+00:00,0.0001896453631708983,1.7042312e-06
2026-02-23 13:30:00+00:00,0.0003792188092528459,-1.8139079e-06
2026-02-23 13:31:00+00:00,0.00018953752843064997,-9.617961e-06
2026-02-23 13:32:00+00:00,0.0007585814526835932,-6.6346797e-06
2026-02-23 13:33:00+00:00,0.0001896453631708983,-6.6346797e-06
2026-02-23 13:34:00+00:00,0.0007584376185059138,-7.412959e-06
2026-02-23 13:35:00+00:00,0.0009476876421532499,-6.506687e-06
2026-02-23 13:36:00+00:00,0.0013265112753457764,-5.7125785e-06
2026-02-23 13:37:00+00:00,0.003032025772218949,-5.870278e-06
2026-02-23 13:38:00+00:00,0.0030337504740234333,-6.008988e-06
2026-02-23 13:39:00+00:00,0.003220917014020497,-6.3107104e-06
2026-02-23 13:40:00+00:00,0.0018935807612192601,-6.132627e-06
2026-02-23 13:41:00+00:00,0.002081756245268629,-6.388381e-06
2026-02-23 13:42:00+00:00,0.0,-1.420624e-05
2026-02-23 13:43:00+00:00,-0.0001890359168241762,-1.6441616e-05
2026-02-23 13:44:00+00:00,-0.001133144475920722,-1.6612725e-05
2026-02-23 13:45:00+00:00,-0.0001890001890001436,-1.5847785e-05
2026-02-23 13:46:00+00:00,-0.002077431539187935,-2.88608e-05
2026-02-23 13:47:00+00:00,-0.0013225014169657712,-1.8254641e-05
2026-02-23 13:48:00+00:00,-0.00037814331631691456,-1.7425233e-05
2026-02-23 13:49:00+00:00,-0.0011344299489507437,-1.5928601e-05
2026-02-23 13:50:00+00:00,-0.0034026465028355046,-1.6238953e-05
2026-02-23 13:51:00+00:00,-0.002271006813020504,-1.1287173e-05
2026-02-23 13:52:00+00:00,-0.0026485054861900004,-1.3819119e-05
2026-02-23 13:53:00+00:00,-0.003215434083601143,-1.4984945e-05
2026-02-23 13:54:00+00:00,-0.0018928639030854066,-1.4650759e-05
2026-02-23 13:55:00+00:00,-0.0005690440060698299,-4.0501095e-06
2026-02-23 13:56:00+00:00,0.0,-3.68961e-06
2026-02-23 13:57:00+00:00,0.0,-1.4801699e-06
2026-02-23 13:58:00+00:00,-0.0009487666034156961,1.01659964e-07
2026-02-23 13:59:00+00:00,-0.001327517542196066,3.848063e-06
2026-02-23 14:00:00+00:00,0.00018978933383961838,3.3756983e-06
2026-02-23 14:01:00+00:00,-0.0003793626707131459,4.261548e-06
2026-02-23 14:02:00+00:00,-0.0003793626707131459,4.190841e-06
2026-02-23 14:03:00+00:00,0.001519468186134798,3.2477315e-06
2026-02-23 14:04:00+00:00,0.0009494872768704976,2.905153e-06
2026-02-23 14:05:00+00:00,0.0007590132827324236,-6.0725836e-07
2026-02-23 14:06:00+00:00,0.0011385199240985244,3.6570464e-06
2026-02-23 14:07:00+00:00,0.0011385199240985244,1.5566018e-06
2026-02-23 14:08:00+00:00,0.0003792907263417966,-4.4110325e-06
2026-02-23 14:09:00+00:00,0.00037943464238288094,-7.834687e-06
2026-02-23 14:10:00+00:00,-0.0009480470231324478,-6.1348696e-06
2026-02-23 14:11:00+00:00,-0.0017058377558756277,-5.773621e-06
2026-02-23 14:12:00+00:00,-0.0026535253980287665,-5.3565905e-06
2026-02-23 14:13:00+00:00,-0.0034123222748815296,-5.6854064e-06
2026-02-23 14:14:00+00:00,-0.003223971173904716,-5.6133526e-06
2026-02-23 14:15:00+00:00,-0.0028468400075915,-2.545637e-06
2026-02-23 14:16:00+00:00,-0.0024681982153028637,5.443932e-07
2026-02-23 14:17:00+00:00,-0.0020904599011782876,2.46706e-06
2026-02-23 14:18:00+00:00,-0.0017120030435610056,1.662717e-05
2026-02-23 14:19:00+00:00,-0.0011415525114155667,1.2246358e-06
2026-02-23 14:20:00+00:00,-0.0009516558812332487,1.7334842e-06
2026-02-23 14:21:00+00:00,-0.0007613247049866878,2.512134e-06
2026-02-23 14:22:00+00:00,-0.0011426394972385845,2.0258994e-06
2026-02-23 14:23:00+00:00,-0.0003810975609754852,2.1369726e-07
2026-02-23 14:24:00+00:00,-0.0007619047619047414,3.1175196e-06
2026-02-23 14:25:00+00:00,0.0009525623928365867,1.5567061e-06
2026-02-23 14:26:00+00:00,0.0017142857142857792,1.84042e-06
2026-02-23 14:27:00+00:00,0.004575786463298259,1.5897766e-06
2026-02-23 14:28:00+00:00,0.005909264201296338,-1.0525747e-05
2026-02-23 14:29:00+00:00,0.0036218070911169242,-5.7236794e-06
2026-02-23 14:30:00+00:00,0.003806623524933439,-4.0934897e-06
2026-02-23 14:31:00+00:00,0.0011409013120364797,-3.6524798e-06
2026-02-23 14:32:00+00:00,0.0,1.1744494e-05
2026-02-23 14:33:00+00:00,-0.0015160128861095856,5.6351193e-05
2026-02-23 14:34:00+00:00,0.0005698005698004938,-5.5045725e-06
2026-02-23 14:35:00+00:00,-0.0030337504740235444,-1.0350228e-06
2026-02-23 14:36:00+00:00,-0.0043684710351376,-1.1976743e-05
2026-02-23 14:37:00+00:00,-0.0024672613399125964,-9.781742e-06
2026-02-23 14:38:00+00:00,-0.00037957866767879267,-8.686457e-06
2026-02-23 14:39:00+00:00,0.0005694760820045275,-1.0900721e-05
2026-02-23 14:40:00+00:00,0.0036135412704452197,-1.39692465e-05
2026-02-23 14:41:00+00:00,0.005150705837466463,-1.9744679e-05
2026-02-23 14:42:00+00:00,0.004375951293759561,-3.6245943e-05
2026-02-23 14:43:00+00:00,0.00037972280235409883,-3.5609828e-05
2026-02-23 14:44:00+00:00,-0.0030354771390628255,-6.4477445e-06
2026-02-23 14:45:00+00:00,0.0013265112753457764,-1.2857831e-06
2026-02-23 14:46:00+00:00,0.002657050673752215,-2.1926926e-05
2026-02-23 14:47:00+00:00,0.0005682894487593071,-3.30522e-05
2026-02-23 14:48:00+00:00,0.0018978933383944074,-3.6290505e-05
2026-02-23 14:49:00+00:00,0.0034253092293055065,-5.8875157e-06
2026-02-23 14:50:00+00:00,-0.001135503406510252,-6.542083e-05
2026-02-23 14:51:00+00:00,-0.0009464319515426478,-4.7373367e-05
2026-02-23 14:52:00+00:00,-0.0009466111321468906,-7.6919525e-05
2026-02-23 14:53:00+00:00,-0.0015154385300245599,-0.00014045567
2026-02-23 14:54:00+00:00,0.0,-8.249486e-05
2026-02-23 14:55:00+00:00,-0.0007578628268283261,-0.00018517306
2026-02-23 14:56:00+00:00,-0.0013262599469495706,-0.00014844233
2026-02-23 14:57:00+00:00,-0.002653022550691664,-0.00015866284
2026-02-23 14:58:00+00:00,-0.003225194460254266,-9.241197e-05
2026-02-23 14:59:00+00:00,-0.004551488716100782,-8.775387e-05
2026-02-23 15:00:00+00:00,-0.005688282138794132,-8.0901256e-05
2026-02-23 15:01:00+00:00,-0.0034149117814455954,-8.594048e-05
2026-02-23 15:02:00+00:00,-0.0013300399011970665,-6.754126e-05
2026-02-23 15:03:00+00:00,-0.0015226494099733756,-5.0665305e-05
2026-02-23 15:04:00+00:00,-0.00019051247856749498,-9.590715e-05
2026-02-23 15:05:00+00:00,0.002669717772692648,4.781258e-06
2026-02-23 15:06:00+00:00,0.0019036740909956773,-1.7814835e-05
2026-02-23 15:07:00+00:00,-0.00171232876712335,-1.8635354e-05
2026-02-23 15:08:00+00:00,0.0013343499809379544,-1.3342473e-05
2026-02-23 15:09:00+00:00,0.0007621951219514145,-1.7571147e-05
2026-02-23 15:10:00+00:00,-0.00038037276530988873,-1.9092175e-05
2026-02-23 15:11:00+00:00,-0.0011400342010260411,-2.3160192e-05
2026-02-23 15:12:00+00:00,0.004955212502382178,-1.5803778e-05
2026-02-23 15:13:00+00:00,0.004949552636588583,-2.1758358e-05
2026-02-23 15:14:00+00:00,0.0017136329017517493,-2.3172379e-05
2026-02-23 15:15:00+00:00,0.0011415525114153446,-2.0812371e-05
2026-02-23 15:16:00+00:00,-0.0005706676811869649,-2.2401318e-05
2026-02-23 15:17:00+00:00,-0.005120424805613477,-7.3542865e-06
2026-02-23 15:18:00+00:00,-0.004925175222579958,-4.7840795e-06
2026-02-23 15:19:00+00:00,-0.0007603117278084381,-3.442201e-05
2026-02-23 15:20:00+00:00,-0.003040668947168368,-3.9352966e-05
2026-02-23 15:21:00+00:00,-0.0013323182337267037,-2.7057744e-05
2026-02-23 15:22:00+00:00,-0.00019062142584824748,-7.569027e-05
2026-02-23 15:23:00+00:00,-0.0024747763182944027,-4.9604107e-05
2026-02-23 15:24:00+00:00,-0.0028533384059349354,-5.888042e-05
2026-02-23 15:25:00+00:00,-0.0013343499809378434,-5.0672e-05
2026-02-23 15:26:00+00:00,-0.0019058509624547693,-5.377753e-05
2026-02-23 15:27:00+00:00,-0.0009532888465205724,-3.0344316e-05
2026-02-23 15:28:00+00:00,0.0003816793893129944,5.4343004e-06
2026-02-23 15:29:00+00:00,-0.0009538344143457111,-2.7633556e-05
2026-02-23 15:30:00+00:00,-0.00019087612139712107,-3.0310552e-05
2026-02-23 15:31:00+00:00,0.0013366431162880055,-3.1014948e-05
2026-02-23 15:32:00+00:00,0.000954198473282597,-1.534237e-05
2026-02-23 15:33:00+00:00,0.0005723006486073601,-1.5376536e-05
2026-02-23 15:34:00+00:00,0.001527592132900546,-2.2056045e-05
2026-02-23 15:35:00+00:00,0.00019091256204650797,-2.0249916e-05
2026-02-23 15:36:00+00:00,0.0007627765064834868,-1.5579117e-05
2026-02-23 15:37:00+00:00,0.00019065776930404787,-8.905798e-06
2026-02-23 15:38:00+00:00,0.0005719733079121436,-3.596399e-06
2026-02-23 15:39:00+00:00,0.0007626310772164135,-5.9827803e-06
2026-02-23 15:40:00+00:00,0.0030540179423552694,-8.691941e-06
2026-02-23 15:41:00+00:00,-0.0003810975609754852,-6.5993595e-06
2026-02-23 15:42:00+00:00,0.00038124285169649497,-5.8364762e-06
2026-02-23 15:43:00+00:00,-0.0005716463414633388,-3.9752117e-06
2026-02-23 15:44:00+00:00,-0.0009525623928368088,-4.711621e-06
2026-02-23 15:45:00+00:00,-0.0028544243577545148,-6.2442846e-06
2026-02-23 15:46:00+00:00,-0.0024780785360275503,-9.728542e-06
2026-02-23 15:47:00+00:00,-0.005525914634146312,-5.587938e-06
2026-02-23 15:48:00+00:00,-0.003241182078169702,-7.749406e-06
2026-02-23 15:49:00+00:00,-0.005148741418764202,-7.308202e-06
2026-02-23 15:50:00+00:00,-0.004389312977099213,-7.4068103e-06
2026-02-23 15:51:00+00:00,-0.0034397095356392127,-5.77259e-06
2026-02-23 15:52:00+00:00,-0.00038321517532091676,3.0749268e-06
2026-02-23 15:53:00+00:00,-0.0015302218821728886,-4.167014e-06
2026-02-23 15:54:00+00:00,-0.0007667241709794492,1.43727375e-05
2026-02-23 15:55:00+00:00,-0.00019168104274491782,1.5520898e-05
2026-02-23 15:56:00+00:00,-0.001534036433365249,-1.8152982e-06
2026-02-23 15:57:00+00:00,-0.001916810427448734,-3.854665e-06
2026-02-23 15:58:00+00:00,-0.004022988505747116,-7.275811e-06
2026-02-23 15:59:00+00:00,-0.004412046806061887,-5.548986e-06
2026-02-23 16:00:00+00:00,-0.004601226993864893,-5.6619842e-06
2026-02-23 16:01:00+00:00,-0.004033032456308816,-1.9839463e-06
2026-02-23 16:02:00+00:00,-0.003840983291722777,-7.707173e-06
2026-02-23 16:03:00+00:00,-0.0015387574533565207,-1.5879634e-05
2026-02-23 16:04:00+00:00,0.0003853564547207089,-4.1112453e-06
2026-02-23 16:05:00+00:00,0.0028890600924498244,-7.0522087e-06
2026-02-23 16:06:00+00:00,0.0034708831469341117,4.0442246e-05
2026-02-23 16:07:00+00:00,0.002120686331212651,8.789345e-06
2026-02-23 16:08:00+00:00,-0.0019264110961277892,-9.6175484e-08
2026-02-23 16:09:00+00:00,-0.00250385208012327,1.4662209e-06
2026-02-23 16:10:00+00:00,-0.004801229114653305,-3.1126438e-06
2026-02-23 16:11:00+00:00,-0.0028823981552651423,-9.027599e-07
2026-02-23 16:12:00+00:00,-0.001731435167371953,-3.27277e-07
2026-02-23 16:13:00+00:00,0.0030882069098630005,-2.3607548e-05
2026-02-23 16:14:00+00:00,0.0061787989959452005,3.678607e-05
2026-02-23 16:15:00+00:00,0.005789270551910475,-4.4430377e-05
2026-02-23 16:16:00+00:00,0.004625168625939535,-3.905879e-06
2026-02-23 16:17:00+00:00,0.002505299672383998,-2.1269045e-06
2026-02-23 16:18:00+00:00,0.002116605734077348,-2.0169116e-06
2026-02-23 16:19:00+00:00,-0.0009595087315293904,1.1616598e-05
2026-02-23 16:20:00+00:00,-0.0007674597083653367,-8.664566e-06
2026-02-23 16:21:00+00:00,-0.00038365624400538145,-2.8481154e-05
2026-02-23 16:22:00+00:00,0.0038446751249519018,-2.0034056e-05
2026-02-23 16:23:00+00:00,0.004224270353302639,-2.546835e-05
2026-02-23 16:24:00+00:00,0.004802151363811014,-1.736373e-05
2026-02-23 16:25:00+00:00,0.005184331797235098,-1.507759e-05
2026-02-23 16:26:00+00:00,0.002686624448282382,-1.8842233e-05
2026-02-23 16:27:00+00:00,0.00038299502106475813,-2.2626415e-05
2026-02-23 16:28:00+00:00,-0.0019120458891012104,4.305796e-06
2026-02-23 16:29:00+00:00,-0.004396864844198101,-3.2785814e-05
2026-02-23 16:30:00+00:00,-0.005157593123209181,-1.8544177e-05
2026-02-23 16:31:00+00:00,-0.002870813397129135,-1.869391e-05
2026-02-23 16:32:00+00:00,-0.001914241960183749,-1.8692252e-05
2026-02-23 16:33:00+00:00,-0.0017241379310345417,-2.1071195e-05
2026-02-23 16:34:00+00:00,0.0001920122887866249,-1.6435957e-05
2026-02-23 16:35:00+00:00,0.0013440860215054862,-1.6672362e-05
2026-02-23 16:36:00+00:00,0.0013435700575816778,-2.7708831e-05
2026-02-23 16:37:00+00:00,0.0007671653241272391,-2.1699452e-05
2026-02-23 16:38:00+00:00,0.0017271157167531026,-2.1813803e-05
2026-02-23 16:39:00+00:00,0.001919754271453078,-2.0773361e-05
2026-02-23 16:40:00+00:00,-0.00019175455417064224,-1.2593455e-05
2026-02-23 16:41:00+00:00,-0.0009584052137244781,-1.9825795e-05
2026-02-23 16:42:00+00:00,-0.00268302031429668,-3.0326442e-05
2026-02-23 16:43:00+00:00,-0.0045977011494253706,-6.988657e-05
2026-02-23 16:44:00+00:00,-0.0036405441655489312,-5.9876296e-05
2026-02-23 16:45:00+00:00,-0.002493287303413916,-5.9123046e-05
2026-02-23 16:46:00+00:00,-0.0024942440521871223,-1.7709313e-05
2026-02-23 16:47:00+00:00,-0.0005764796310530063,-2.1590953e-05
2026-02-23 16:48:00+00:00,-0.0011547344110854896,-1.1086243e-05
2026-02-23 16:49:00+00:00,-0.0025000000000000577,-8.683629e-06
2026-02-23 16:50:00+00:00,-0.0034608729090559454,-1.5821128e-05
2026-02-23 16:51:00+00:00,-0.002692825543373689,-8.328009e-06
2026-02-23 16:52:00+00:00,-0.00461449721207452,-7.679222e-06
2026-02-23 16:53:00+00:00,-0.003082851637764894,-1.2240983e-05
2026-02-23 16:54:00+00:00,-0.0015423173317909988,-1.1362935e-05
2026-02-23 16:55:00+00:00,-0.0005788153579008304,-1.0005408e-05
2026-02-23 16:56:00+00:00,-0.00019286403085816417,-9.949494e-06
2026-02-23 16:57:00+00:00,0.0007726482518832789,-9.020284e-06
2026-02-23 16:58:00+00:00,0.0011596443757246888,-1.1482386e-05
2026-02-23 16:59:00+00:00,0.0011585248117398361,-5.8078185e-06
2026-02-23 17:00:00+00:00,0.00019305019305027038,8.734327e-07
2026-02-23 17:01:00+00:00,0.0005787037037034981,9.799129e-07
2026-02-23 17:02:00+00:00,0.00019301293186635426,-7.736386e-06
2026-02-23 17:03:00+00:00,0.00019305019305027038,-7.4166137e-06
2026-02-23 17:04:00+00:00,-0.0017357762777242547,2.7987376e-06
2026-02-23 17:05:00+00:00,-0.0001930129318665763,2.5293775e-06
2026-02-23 17:06:00+00:00,-0.001735106998264846,3.825716e-06
2026-02-23 17:07:00+00:00,-0.0003859513701274242,2.6042085e-06
2026-02-23 17:08:00+00:00,-0.001351090523065035,2.1290666e-06
2026-02-23 17:09:00+00:00,-0.004443585780525394,1.4413909e-06
2026-02-23 17:10:00+00:00,-0.004440154440154331,1.1434993e-06
2026-02-23 17:11:00+00:00,-0.004248744689069106,-5.367042e-07
2026-02-23 17:12:00+00:00,-0.004826254826254872,1.1950352e-06
2026-02-23 17:13:00+00:00,-0.0030923850019327626,-1.824223e-06
2026-02-23 17:14:00+00:00,-0.005239666213856076,2.540495e-05
2026-02-23 17:15:00+00:00,-0.005623424471592031,3.5305957e-06
2026-02-23 17:16:00+00:00,-0.006400310318076086,4.21912e-06
2026-02-23 17:17:00+00:00,-0.006013579049466422,-7.0322403e-06
2026-02-23 17:18:00+00:00,-0.005234587049243844,-1.04320025e-05
2026-02-23 17:19:00+00:00,0.000585251658212993,-0.00075513363
2026-02-23 17:20:00+00:00,-0.0005850234009360245,-2.3979224e-05
2026-02-23 17:21:00+00:00,0.0003903962521960569,-9.559782e-06
2026-02-23 17:22:00+00:00,0.0003903200624510994,5.48061e-06
2026-02-23 17:23:00+00:00,-0.0031183005262133134,-1.5500755e-05
2026-02-23 17:24:00+00:00,-0.004094365373367159,-2.0456931e-05
2026-02-23 17:25:00+00:00,-0.002731707317073173,-5.1611583e-05
2026-02-23 17:26:00+00:00,-0.0029268292682926855,-1.05182e-05
2026-02-23 17:27:00+00:00,-0.005072181037846235,-2.941783e-05
2026-02-23 17:28:00+00:00,-0.0017595307917888103,-1.882656e-05
2026-02-23 17:29:00+00:00,-0.001566170712607673,0.00021502521
2026-02-23 17:30:00+00:00,-0.0023478771277636312,0.00014545066
2026-02-23 17:31:00+00:00,-0.004305283757338518,0.00016713406
2026-02-23 17:32:00+00:00,-0.002156862745098076,0.00036412635
2026-02-23 17:33:00+00:00,-0.001175088131609936,-9.679519e-05
2026-02-23 17:34:00+00:00,-0.0007843137254901489,-5.1583476e-05
2026-02-23 17:35:00+00:00,0.001176701313982953,-6.742688e-05
2026-02-23 17:36:00+00:00,0.006682389937106903,3.5364362e-06
2026-02-23 17:37:00+00:00,0.0045195519748475466,-1.6714515e-05
2026-02-23 17:38:00+00:00,0.002156862745098076,-0.000102026905
2026-02-23 17:39:00+00:00,0.0027472527472527375,-0.00011737287
2026-02-23 17:40:00+00:00,0.002350636630754188,-0.00011951773
2026-02-23 17:41:00+00:00,-0.001952362358453752,6.32979e-05
2026-02-23 17:42:00+00:00,-0.000978090766823092,-9.113159e-05
2026-02-23 17:43:00+00:00,-0.00039131285462723486,-2.9940815e-05
2026-02-23 17:44:00+00:00,-0.00136986301369868,-2.8631384e-06
2026-02-23 17:45:00+00:00,-0.002735978112175075,-1.08862605e-05
2026-02-23 17:46:00+00:00,-0.007629107981220629,3.9200977e-06
2026-02-23 17:47:00+00:00,-0.0023497160759741176,-1.3493042e-05
2026-02-23 17:48:00+00:00,-0.0011743981209630938,-1.1199617e-05
2026-02-23 17:49:00+00:00,-0.0015677052714089257,-1.06265625e-05
2026-02-23 17:50:00+00:00,0.0003919263178522314,-9.341132e-06
2026-02-23 17:51:00+00:00,0.008279124778237668,0.00016542459
2026-02-23 17:52:00+00:00,0.004906771344455274,-7.129085e-05
2026-02-23 17:53:00+00:00,0.004311189496374768,-6.373259e-05
2026-02-23 17:54:00+00:00,0.008832188420019538,-4.7294623e-05
2026-02-23 17:55:00+00:00,0.005680705190989288,-3.592284e-05
2026-02-23 17:56:00+00:00,0.004692082111436902,-4.3979922e-05
2026-02-23 17:57:00+00:00,0.0037109374999999556,-3.655087e-05
2026-02-23 17:58:00+00:00,0.0029268292682926855,-6.074073e-05
2026-02-23 17:59:00+00:00,0.0015564202334630295,-3.0263649e-05
2026-02-23 18:00:00+00:00,0.0015582391897155379,-8.450914e-05
2026-02-23 18:01:00+00:00,-0.0009729519361743044,0.00029580784
2026-02-23 18:02:00+00:00,0.0023350846468184194,-0.000107074025
2026-02-23 18:03:00+00:00,0.0035019455252918164,-0.00011122118
2026-02-23 18:04:00+00:00,0.002331002331002363,5.9938306e-05
2026-02-23 18:05:00+00:00,0.003500583430571691,-0.00016809425
2026-02-23 18:06:00+00:00,0.004285157771718007,-8.616787e-05
2026-02-23 18:07:00+00:00,0.0021355076684139718,-5.228343e-05
2026-02-23 18:08:00+00:00,-0.0003877471888328321,-4.9559403e-05
2026-02-23 18:09:00+00:00,-0.0003875968992248513,-4.1364747e-05
2026-02-23 18:10:00+00:00,-0.0007751937984495916,-5.528791e-05
2026-02-23 18:11:00+00:00,-0.001163692785104753,-8.25837e-05
2026-02-23 18:12:00+00:00,-0.0013560635412630528,-9.607562e-05
2026-02-23 18:13:00+00:00,-0.000581846392552432,-0.000109913926
2026-02-23 18:14:00+00:00,-0.002520356727413686,-9.3702656e-05
2026-02-23 18:15:00+00:00,-0.0019394879751746252,-8.555452e-05
2026-02-23 18:16:00+00:00,-0.0007766990291262488,-8.567378e-05
2026-02-23 18:17:00+00:00,-0.0009699321047526022,-7.697795e-05
2026-02-23 18:18:00+00:00,0.0013584319813699786,-8.602307e-05
2026-02-23 18:19:00+00:00,0.00310981535471333,-5.705899e-05
2026-02-23 18:20:00+00:00,0.0025262339681306756,-5.3267024e-05
2026-02-23 18:21:00+00:00,0.0009716284492808924,-5.3853717e-05
2026-02-23 18:22:00+00:00,0.0005825242718446866,-4.97181e-05
2026-02-23 18:23:00+00:00,-0.0009689922480621282,-4.9624843e-05
2026-02-23 18:24:00+00:00,-0.000775043596202285,-5.926561e-05
2026-02-23 18:25:00+00:00,-0.0007753440589263194,-5.9383805e-05
2026-02-23 18:26:00+00:00,0.000776548243059505,-4.3785672e-05
2026-02-23 18:27:00+00:00,0.0017465554046185439,-3.9629893e-05
2026-02-23 18:28:00+00:00,0.0007759456838023482,-5.3475273e-05
2026-02-23 18:29:00+00:00,0.0031025790188092817,-4.027012e-05
2026-02-23 18:30:00+00:00,0.0034917555771096787,-3.13433e-05
2026-02-23 18:31:00+00:00,0.007371483996120309,-2.0696098e-05
2026-02-23 18:32:00+00:00,0.004843084075939474,-2.8179742e-05
2026-02-23 18:33:00+00:00,0.004458228338825254,-1.4270215e-05
2026-02-23 18:34:00+00:00,0.0027063599458727605,-2.9942239e-05
2026-02-23 18:35:00+00:00,0.0021264256717572483,-3.9702147e-05
2026-02-23 18:36:00+00:00,-0.0019256691700366702,-2.4230983e-05
2026-02-23 18:37:00+00:00,-0.0001927896664738471,-5.6388264e-05
2026-02-23 18:38:00+00:00,-0.00019297568506360108,-3.659522e-05
2026-02-23 18:39:00+00:00,-0.001735106998264846,-3.9639373e-05
2026-02-23 18:40:00+00:00,-0.003279320987654377,-4.624716e-05
2026-02-23 18:41:00+00:00,-0.0021223229789697484,-5.2100226e-05
2026-02-23 18:42:00+00:00,-0.0034708831469340007,-6.7437126e-05
2026-02-23 18:43:00+00:00,-0.0017371163867979655,-6.965973e-05
2026-02-23 18:44:00+00:00,-0.0015449980687524123,-4.9020913e-05
2026-02-23 18:45:00+00:00,0.0,-3.5478548e-05
2026-02-23 18:46:00+00:00,-0.0013534416086620205,-5.045217e-05
2026-02-23 18:47:00+00:00,-0.0013544891640866474,-3.967844e-05
2026-02-23 18:48:00+00:00,-0.0019334880123743625,-3.338462e-05
2026-02-23 18:49:00+00:00,-0.0029013539651838727,-2.9498025e-05
2026-02-23 18:50:00+00:00,-0.0021288949100057852,-2.790475e-05
2026-02-23 18:51:00+00:00,-0.004065827686350443,-4.355976e-05
2026-02-23 18:52:00+00:00,-0.0036814570819607706,-2.7837506e-05
2026-02-23 18:53:00+00:00,-0.005036807438977053,-2.6112088e-05
2026-02-23 18:54:00+00:00,-0.0027158098933074415,-2.8484597e-05
2026-02-23 18:55:00+00:00,-0.0027152831652443865,-2.3170463e-05
2026-02-23 18:56:00+00:00,0.0007776049766718973,2.4619967e-06
2026-02-23 18:57:00+00:00,0.000388953714507867,-7.121886e-06
2026-02-23 18:58:00+00:00,0.002336448598130758,6.5907166e-06
2026-02-23 18:59:00+00:00,0.0,-7.941604e-06
