open_time,target_6,prediction
2026-02-20 14:00:00+00:00,1,0.49788946
2026-02-20 14:05:00+00:00,1,0.50331384
2026-02-20 14:10:00+00:00,1,0.5026623
2026-02-20 14:15:00+00:00,1,0.50904244
2026-02-20 14:20:00+00:00,1,0.5146402
2026-02-20 14:25:00+00:00,1,0.4996862
2026-02-20 14:30:00+00:00,1,0.49389273
2026-02-20 14:35:00+00:00,1,0.48664504
2026-02-20 14:40:00+00:00,1,0.4625875
2026-02-20 14:45:00+00:00,1,0.4860424
2026-02-20 14:50:00+00:00,1,0.47653988
2026-02-20 14:55:00+00:00,1,0.4788379
2026-02-20 15:00:00+00:00,1,0.5263683
2026-02-20 15:05:00+00:00,1,0.5262865
2026-02-20 15:10:00+00:00,1,0.51438785
2026-02-20 15:15:00+00:00,1,0.52879274
2026-02-20 15:20:00+00:00,0,0.570486
2026-02-20 15:25:00+00:00,1,0.5742751
2026-02-20 15:30:00+00:00,1,0.54817426
2026-02-20 15:35:00+00:00,1,0.52288175
2026-02-20 15:40:00+00:00,1,0.5513815
2026-02-20 15:45:00+00:00,1,0.54783165
2026-02-20 15:50:00+00:00,1,0.54919153
2026-02-20 15:55:00+00:00,0,0.5733784
2026-02-20 16:00:00+00:00,0,0.5735946
2026-02-20 16:05:00+00:00,0,0.57247776
2026-02-20 16:10:00+00:00,0,0.5898746
2026-02-20 16:15:00+00:00,0,0.54034835
2026-02-20 16:20:00+00:00,0,0.5378644
2026-02-20 16:25:00+00:00,1,0.5545293
2026-02-20 16:30:00+00:00,1,0.5321377
2026-02-20 16:35:00+00:00,0,0.53159064
2026-02-20 16:40:00+00:00,0,0.53295565
2026-02-20 16:45:00+00:00,0,0.5106601
2026-02-20 16:50:00+00:00,0,0.5008538
2026-02-20 16:55:00+00:00,0,0.5093143
2026-02-20 17:00:00+00:00,0,0.54089075
2026-02-20 17:05:00+00:00,1,0.6012741
2026-02-20 17:10:00+00:00,1,0.6081103
2026-02-20 17:15:00+00:00,1,0.64424706
2026-02-20 17:20:00+00:00,1,0.6105067
2026-02-20 17:25:00+00:00,1,0.60436445
2026-02-20 17:30:00+00:00,1,0.5316778
2026-02-20 17:35:00+00:00,1,0.5264275
2026-02-20 17:40:00+00:00,1,0.5135847
2026-02-20 17:45:00+00:00,1,0.49157676
2026-02-20 17:50:00+00:00,0,0.49426433
2026-02-20 17:55:00+00:00,0,0.48516092
2026-02-20 18:00:00+00:00,0,0.5011054
2026-02-20 18:05:00+00:00,0,0.50228494
2026-02-20 18:10:00+00:00,0,0.48825502
2026-02-20 18:15:00+00:00,0,0.48472545
2026-02-20 18:20:00+00:00,0,0.48867878
2026-02-20 18:25:00+00:00,0,0.4781839
2026-02-20 18:30:00+00:00,0,0.49077803
2026-02-20 18:35:00+00:00,0,0.5422841
2026-02-20 18:40:00+00:00,0,0.52600145
2026-02-20 18:45:00+00:00,0,0.5206122
2026-02-20 18:50:00+00:00,0,0.53377503
2026-02-20 18:55:00+00:00,0,0.49152175
2026-02-20 19:00:00+00:00,1,0.51693344
2026-02-20 19:05:00+00:00,1,0.50793433
2026-02-20 19:10:00+00:00,0,0.507292
2026-02-20 19:15:00+00:00,0,0.5076365
2026-02-20 19:20:00+00:00,0,0.50651866
2026-02-20 19:25:00+00:00,1,0.50272745
2026-02-20 19:30:00+00:00,0,0.49410865
2026-02-20 19:35:00+00:00,0,0.5111529
2026-02-20 19:40:00+00:00,1,0.5221651
2026-02-20 19:45:00+00:00,1,0.52385986
2026-02-20 19:50:00+00:00,0,0.51465976
2026-02-20 19:55:00+00:00,0,0.51789093
2026-02-20 20:00:00+00:00,0,0.52746475
2026-02-20 20:05:00+00:00,0,0.5170136
2026-02-20 20:10:00+00:00,0,0.519362
2026-02-20 20:15:00+00:00,0,0.5207797
2026-02-20 20:20:00+00:00,0,0.5272903
2026-02-20 20:25:00+00:00,1,0.5337261
2026-02-20 20:30:00+00:00,1,0.5137881
2026-02-20 20:35:00+00:00,1,0.5270449
2026-02-20 20:40:00+00:00,1,0.5134138
2026-02-20 20:45:00+00:00,1,0.5237376
2026-02-20 20:50:00+00:00,1,0.5180889
2026-02-20 20:55:00+00:00,1,0.5206173
2026-02-20 21:00:00+00:00,1,0.51717794
2026-02-20 21:05:00+00:00,1,0.5268485
2026-02-20 21:10:00+00:00,1,0.5256652
2026-02-20 21:15:00+00:00,1,0.4993288
2026-02-20 21:20:00+00:00,1,0.49547958
2026-02-20 21:25:00+00:00,0,0.4911425
2026-02-20 21:30:00+00:00,0,0.47650254
2026-02-20 21:35:00+00:00,0,0.45810398
2026-02-20 21:40:00+00:00,0,0.48888752
2026-02-20 21:45:00+00:00,0,0.4765752
2026-02-20 21:50:00+00:00,0,0.4787702
2026-02-20 21:55:00+00:00,1,0.4888089
2026-02-20 22:00:00+00:00,1,0.4931071
2026-02-20 22:05:00+00:00,1,0.50255555
2026-02-20 22:10:00+00:00,1,0.5060678
2026-02-20 22:15:00+00:00,1,0.5102288
2026-02-20 22:20:00+00:00,1,0.49354148
2026-02-20 22:25:00+00:00,1,0.5028215
2026-02-20 22:30:00+00:00,1,0.49347052
2026-02-20 22:35:00+00:00,1,0.5035479
2026-02-20 22:40:00+00:00,1,0.5125971
2026-02-20 22:45:00+00:00,0,0.507093
2026-02-20 22:50:00+00:00,0,0.50047255
2026-02-20 22:55:00+00:00,0,0.4895402
2026-02-20 23:00:00+00:00,0,0.50003463
2026-02-20 23:05:00+00:00,0,0.50887585
2026-02-20 23:10:00+00:00,0,0.52902734
2026-02-20 23:15:00+00:00,0,0.5272994
2026-02-20 23:20:00+00:00,1,0.52394754
2026-02-20 23:25:00+00:00,1,0.5154573
2026-02-20 23:30:00+00:00,1,0.51742506
2026-02-20 23:35:00+00:00,1,0.51916575
2026-02-20 23:40:00+00:00,1,0.5235553
2026-02-20 23:45:00+00:00,1,0.5060201
2026-02-20 23:50:00+00:00,0,0.48579788
2026-02-20 23:55:00+00:00,0,0.49579373
2026-02-21 00:00:00+00:00,0,0.48805964
2026-02-21 00:05:00+00:00,0,0.485904
2026-02-21 00:10:00+00:00,0,0.4939467
2026-02-21 00:15:00+00:00,0,0.49537086
2026-02-21 00:20:00+00:00,0,0.5180392
2026-02-21 00:25:00+00:00,0,0.52269113
2026-02-21 00:30:00+00:00,0,0.54564536
2026-02-21 00:35:00+00:00,0,0.5358429
2026-02-21 00:40:00+00:00,0,0.5296387
2026-02-21 00:45:00+00:00,0,0.52514803
2026-02-21 00:50:00+00:00,0,0.5374302
2026-02-21 00:55:00+00:00,0,0.5421964
2026-02-21 01:00:00+00:00,0,0.5309711
2026-02-21 01:05:00+00:00,1,0.5202905
2026-02-21 01:10:00+00:00,1,0.5325769
2026-02-21 01:15:00+00:00,1,0.5195853
2026-02-21 01:20:00+00:00,1,0.50711685
2026-02-21 01:25:00+00:00,1,0.5084858
2026-02-21 01:30:00+00:00,1,0.4897542
2026-02-21 01:35:00+00:00,1,0.50212044
2026-02-21 01:40:00+00:00,1,0.49552572
2026-02-21 01:50:00+00:00,1,0.5098167
2026-02-21 01:55:00+00:00,1,0.5017109
2026-02-21 02:00:00+00:00,1,0.49043453
2026-02-21 02:05:00+00:00,1,0.48990095
2026-02-21 02:10:00+00:00,1,0.49732763
2026-02-21 02:15:00+00:00,1,0.49622488
2026-02-21 02:20:00+00:00,1,0.4749895
2026-02-21 02:25:00+00:00,1,0.4607257
2026-02-21 02:30:00+00:00,0,0.47222298
2026-02-21 02:35:00+00:00,0,0.47757196
2026-02-21 02:40:00+00:00,0,0.48924807
2026-02-21 02:45:00+00:00,0,0.50372237
2026-02-21 02:50:00+00:00,0,0.47149357
2026-02-21 02:55:00+00:00,0,0.47357193
2026-02-21 03:00:00+00:00,1,0.50333166
2026-02-21 03:05:00+00:00,1,0.49512923
2026-02-21 03:10:00+00:00,0,0.4742401
2026-02-21 03:15:00+00:00,0,0.47548375
2026-02-21 03:20:00+00:00,0,0.48461118
2026-02-21 03:25:00+00:00,0,0.4762147
2026-02-21 03:30:00+00:00,0,0.47034296
2026-02-21 03:35:00+00:00,0,0.46986505
2026-02-21 03:40:00+00:00,1,0.5209137
2026-02-21 03:45:00+00:00,1,0.5151548
2026-02-21 03:50:00+00:00,0,0.516702
2026-02-21 03:55:00+00:00,0,0.490513
2026-02-21 04:00:00+00:00,1,0.51742834
2026-02-21 04:05:00+00:00,0,0.5114819
2026-02-21 04:10:00+00:00,1,0.5065855
2026-02-21 04:15:00+00:00,1,0.5121713
2026-02-21 04:20:00+00:00,1,0.510492
2026-02-21 04:30:00+00:00,1,0.49188852
2026-02-21 04:35:00+00:00,1,0.49395952
2026-02-21 04:40:00+00:00,1,0.4874292
2026-02-21 04:45:00+00:00,1,0.47393596
2026-02-21 04:50:00+00:00,1,0.48125783
2026-02-21 04:55:00+00:00,1,0.4867207
2026-02-21 05:00:00+00:00,1,0.48223528
2026-02-21 05:05:00+00:00,1,0.4736193
2026-02-21 05:10:00+00:00,1,0.4654247
2026-02-21 05:15:00+00:00,1,0.47712633
2026-02-21 05:20:00+00:00,1,0.46450812
2026-02-21 05:25:00+00:00,1,0.46468157
2026-02-21 05:30:00+00:00,0,0.4653491
2026-02-21 05:35:00+00:00,0,0.4700323
2026-02-21 05:40:00+00:00,0,0.4608951
2026-02-21 05:45:00+00:00,0,0.47941375
2026-02-21 05:50:00+00:00,0,0.46204236
2026-02-21 05:55:00+00:00,0,0.45563942
2026-02-21 06:00:00+00:00,0,0.45270053
2026-02-21 06:05:00+00:00,0,0.47581226
2026-02-21 06:10:00+00:00,0,0.47437808
2026-02-21 06:15:00+00:00,0,0.4755246
2026-02-21 06:20:00+00:00,0,0.4849171
2026-02-21 06:25:00+00:00,0,0.48405203
2026-02-21 06:30:00+00:00,1,0.5136488
2026-02-21 06:35:00+00:00,1,0.51471394
2026-02-21 06:40:00+00:00,1,0.5237398
2026-02-21 06:45:00+00:00,1,0.5238901
2026-02-21 06:50:00+00:00,0,0.5223613
2026-02-21 06:55:00+00:00,0,0.5108177
2026-02-21 07:00:00+00:00,0,0.507244
2026-02-21 07:05:00+00:00,1,0.5080069
2026-02-21 07:10:00+00:00,1,0.4993703
2026-02-21 07:15:00+00:00,1,0.4864695
2026-02-21 07:20:00+00:00,1,0.48057777
2026-02-21 07:25:00+00:00,1,0.4746773
2026-02-21 07:30:00+00:00,1,0.48102286
2026-02-21 07:35:00+00:00,0,0.5131372
2026-02-21 07:40:00+00:00,0,0.5178566
2026-02-21 07:45:00+00:00,0,0.51489455
2026-02-21 07:50:00+00:00,0,0.5173586
2026-02-21 07:55:00+00:00,0,0.51256955
2026-02-21 08:00:00+00:00,1,0.5089524
2026-02-21 08:05:00+00:00,1,0.50505304
2026-02-21 08:10:00+00:00,1,0.50137067
2026-02-21 08:15:00+00:00,1,0.50220096
2026-02-21 08:20:00+00:00,1,0.50153744
2026-02-21 08:25:00+00:00,1,0.48058927
2026-02-21 08:30:00+00:00,1,0.49279523
2026-02-21 08:35:00+00:00,1,0.4806866
2026-02-21 08:40:00+00:00,1,0.46650547
2026-02-21 08:45:00+00:00,1,0.48362282
2026-02-21 08:50:00+00:00,1,0.48109153
2026-02-21 08:55:00+00:00,1,0.48220623
2026-02-21 09:00:00+00:00,1,0.48746485
2026-02-21 09:05:00+00:00,1,0.48758063
2026-02-21 09:10:00+00:00,1,0.4817526
2026-02-21 09:15:00+00:00,1,0.48023605
2026-02-21 09:20:00+00:00,0,0.5071068
2026-02-21 09:25:00+00:00,0,0.5085139
2026-02-21 09:30:00+00:00,0,0.5060634
2026-02-21 09:35:00+00:00,0,0.5201114
2026-02-21 09:40:00+00:00,0,0.47661245
2026-02-21 09:45:00+00:00,0,0.4650341
2026-02-21 09:50:00+00:00,1,0.4792465
2026-02-21 09:55:00+00:00,1,0.46461743
2026-02-21 10:00:00+00:00,1,0.46158054
2026-02-21 10:05:00+00:00,1,0.4694789
2026-02-21 10:10:00+00:00,1,0.4699991
2026-02-21 10:15:00+00:00,0,0.45469955
2026-02-21 10:20:00+00:00,0,0.47027937
2026-02-21 10:25:00+00:00,0,0.4646537
2026-02-21 10:30:00+00:00,0,0.4682877
2026-02-21 10:35:00+00:00,0,0.47000206
2026-02-21 10:40:00+00:00,0,0.4746824
2026-02-21 10:45:00+00:00,1,0.4756766
2026-02-21 10:50:00+00:00,0,0.46171534
2026-02-21 10:55:00+00:00,1,0.48336732
2026-02-21 11:00:00+00:00,1,0.49010444
2026-02-21 11:05:00+00:00,0,0.47353992
2026-02-21 11:10:00+00:00,0,0.49090028
2026-02-21 11:15:00+00:00,0,0.4744426
2026-02-21 11:20:00+00:00,0,0.49972907
2026-02-21 11:25:00+00:00,0,0.4761615
2026-02-21 11:30:00+00:00,0,0.49945897
2026-02-21 11:35:00+00:00,1,0.50717807
2026-02-21 11:40:00+00:00,1,0.50818205
2026-02-21 11:45:00+00:00,1,0.5031616
2026-02-21 11:50:00+00:00,1,0.50615877
2026-02-21 11:55:00+00:00,1,0.5095986
2026-02-21 12:00:00+00:00,0,0.49868014
2026-02-21 12:05:00+00:00,0,0.49844712
2026-02-21 12:10:00+00:00,0,0.48292944
2026-02-21 12:15:00+00:00,0,0.48526382
2026-02-21 12:20:00+00:00,0,0.50892293
2026-02-21 12:25:00+00:00,0,0.5083574
2026-02-21 12:30:00+00:00,0,0.5115377
2026-02-21 12:35:00+00:00,0,0.52039444
2026-02-21 12:40:00+00:00,1,0.52060246
2026-02-21 12:45:00+00:00,1,0.51169276
2026-02-21 12:50:00+00:00,1,0.5112474
2026-02-21 12:55:00+00:00,1,0.5062113
2026-02-21 13:00:00+00:00,1,0.50582194
2026-02-21 13:05:00+00:00,0,0.48615947
2026-02-21 13:10:00+00:00,0,0.49964097
2026-02-21 13:15:00+00:00,1,0.49423492
2026-02-21 13:20:00+00:00,1,0.5103464
2026-02-21 13:25:00+00:00,1,0.5057948
2026-02-21 13:30:00+00:00,1,0.49713364
2026-02-21 13:35:00+00:00,1,0.5022634
2026-02-21 13:40:00+00:00,1,0.48312715
2026-02-21 13:45:00+00:00,0,0.51439524
2026-02-21 13:50:00+00:00,1,0.5127883
2026-02-21 13:55:00+00:00,0,0.4861966
2026-02-21 14:00:00+00:00,1,0.513064
2026-02-21 14:05:00+00:00,1,0.50412077
2026-02-21 14:10:00+00:00,1,0.52105343
2026-02-21 14:15:00+00:00,0,0.5122151
2026-02-21 14:20:00+00:00,0,0.47244218
2026-02-21 14:25:00+00:00,0,0.5287114
2026-02-21 14:30:00+00:00,0,0.5043303
2026-02-21 14:35:00+00:00,0,0.5119512
2026-02-21 14:40:00+00:00,0,0.51045245
2026-02-21 14:45:00+00:00,0,0.5223839
2026-02-21 14:50:00+00:00,1,0.50899774
2026-02-21 14:55:00+00:00,0,0.5102232
2026-02-21 15:00:00+00:00,0,0.50520194
2026-02-21 15:05:00+00:00,0,0.50309896
2026-02-21 15:10:00+00:00,0,0.51200026
2026-02-21 15:15:00+00:00,0,0.5160248
2026-02-21 15:20:00+00:00,0,0.5145914
2026-02-21 15:25:00+00:00,0,0.5335687
2026-02-21 15:30:00+00:00,0,0.54222775
2026-02-21 15:35:00+00:00,0,0.5302831
2026-02-21 15:40:00+00:00,0,0.5335478
2026-02-21 15:45:00+00:00,0,0.53069043
2026-02-21 15:50:00+00:00,0,0.5344356
2026-02-21 15:55:00+00:00,0,0.5236709
2026-02-21 16:00:00+00:00,0,0.5425627
2026-02-21 16:05:00+00:00,0,0.53461534
2026-02-21 16:10:00+00:00,0,0.5306732
2026-02-21 16:15:00+00:00,0,0.535141
2026-02-21 16:20:00+00:00,0,0.5331642
2026-02-21 16:25:00+00:00,0,0.54066235
2026-02-21 16:30:00+00:00,1,0.54551953
2026-02-21 16:35:00+00:00,0,0.53857166
2026-02-21 16:40:00+00:00,0,0.53135026
2026-02-21 16:45:00+00:00,0,0.52144617
2026-02-21 16:50:00+00:00,0,0.51497173
2026-02-21 16:55:00+00:00,0,0.5157878
2026-02-21 17:00:00+00:00,0,0.52620274
2026-02-21 17:05:00+00:00,0,0.53281
2026-02-21 17:10:00+00:00,1,0.5409318
2026-02-21 17:15:00+00:00,1,0.54766303
2026-02-21 17:20:00+00:00,1,0.5388056
2026-02-21 17:25:00+00:00,1,0.5398786
2026-02-21 17:30:00+00:00,1,0.53562915
2026-02-21 17:35:00+00:00,1,0.5338821
2026-02-21 17:40:00+00:00,0,0.53538126
2026-02-21 17:45:00+00:00,1,0.5413685
2026-02-21 17:50:00+00:00,0,0.5390874
2026-02-21 17:55:00+00:00,0,0.54002374
2026-02-21 18:00:00+00:00,0,0.5466647
2026-02-21 18:05:00+00:00,0,0.5357317
2026-02-21 18:10:00+00:00,0,0.54493135
2026-02-21 18:15:00+00:00,1,0.5478496
2026-02-21 18:20:00+00:00,1,0.5482425
2026-02-21 18:25:00+00:00,1,0.5513978
2026-02-21 18:30:00+00:00,1,0.54672784
2026-02-21 18:35:00+00:00,1,0.542691
2026-02-21 18:40:00+00:00,1,0.5477883
2026-02-21 18:45:00+00:00,1,0.49451172
2026-02-21 18:50:00+00:00,0,0.49990025
2026-02-21 18:55:00+00:00,0,0.50379646
2026-02-21 19:00:00+00:00,0,0.50594
2026-02-21 19:05:00+00:00,0,0.5069058
2026-02-21 19:10:00+00:00,0,0.49961317
2026-02-21 19:15:00+00:00,0,0.50485885
2026-02-21 19:20:00+00:00,0,0.53446686
2026-02-21 19:25:00+00:00,0,0.5325269
2026-02-21 19:30:00+00:00,1,0.5416576
2026-02-21 19:35:00+00:00,0,0.5349885
2026-02-21 19:40:00+00:00,0,0.54645956
2026-02-21 19:45:00+00:00,1,0.5390418
2026-02-21 19:50:00+00:00,1,0.5449438
2026-02-21 19:55:00+00:00,1,0.5426588
2026-02-21 20:00:00+00:00,0,0.53765327
2026-02-21 20:05:00+00:00,0,0.53538066
2026-02-21 20:10:00+00:00,0,0.55644006
2026-02-21 20:15:00+00:00,0,0.54054815
2026-02-21 20:20:00+00:00,0,0.5329464
2026-02-21 20:25:00+00:00,0,0.5432481
2026-02-21 20:30:00+00:00,0,0.5459538
2026-02-21 20:35:00+00:00,0,0.54948217
2026-02-21 20:40:00+00:00,0,0.5489922
2026-02-21 20:45:00+00:00,0,0.5543806
2026-02-21 20:50:00+00:00,1,0.5587451
2026-02-21 20:55:00+00:00,1,0.55083036
2026-02-21 21:00:00+00:00,1,0.55905133
2026-02-21 21:05:00+00:00,1,0.5471674
2026-02-21 21:10:00+00:00,1,0.5606531
2026-02-21 21:15:00+00:00,1,0.5595028
2026-02-21 21:20:00+00:00,1,0.54235333
2026-02-21 21:30:00+00:00,1,0.52252376
2026-02-21 21:35:00+00:00,1,0.52303326
2026-02-21 21:40:00+00:00,1,0.5142143
2026-02-21 21:45:00+00:00,1,0.5280156
2026-02-21 21:50:00+00:00,1,0.5382655
2026-02-21 21:55:00+00:00,0,0.5304254
2026-02-21 22:00:00+00:00,0,0.49648762
2026-02-21 22:05:00+00:00,0,0.5171481
2026-02-21 22:10:00+00:00,0,0.5167531
2026-02-21 22:15:00+00:00,0,0.511334
2026-02-21 22:20:00+00:00,0,0.4802695
2026-02-21 22:25:00+00:00,0,0.5073507
2026-02-21 22:30:00+00:00,0,0.50630575
2026-02-21 22:35:00+00:00,0,0.5129302
2026-02-21 22:40:00+00:00,0,0.5179937
2026-02-21 22:45:00+00:00,0,0.5036511
2026-02-21 22:50:00+00:00,1,0.5171874
2026-02-21 22:55:00+00:00,1,0.5116549
2026-02-21 23:00:00+00:00,1,0.53724414
2026-02-21 23:05:00+00:00,1,0.5359713
2026-02-21 23:10:00+00:00,1,0.53133976
2026-02-21 23:15:00+00:00,0,0.51233613
2026-02-21 23:20:00+00:00,0,0.4705279
2026-02-21 23:25:00+00:00,0,0.4735148
2026-02-21 23:30:00+00:00,0,0.49469626
2026-02-21 23:35:00+00:00,0,0.49903697
2026-02-21 23:40:00+00:00,0,0.49323335
2026-02-21 23:45:00+00:00,1,0.5138831
2026-02-21 23:50:00+00:00,1,0.5041739
2026-02-21 23:55:00+00:00,0,0.5122158
2026-02-22 00:00:00+00:00,0,0.5119833
2026-02-22 00:05:00+00:00,0,0.5039563
2026-02-22 00:10:00+00:00,0,0.49934947
2026-02-22 00:15:00+00:00,0,0.47898635
2026-02-22 00:20:00+00:00,0,0.49945122
2026-02-22 00:25:00+00:00,1,0.4979287
2026-02-22 00:30:00+00:00,1,0.5082137
2026-02-22 00:35:00+00:00,1,0.5273552
2026-02-22 00:40:00+00:00,1,0.53055674
2026-02-22 00:45:00+00:00,1,0.5295162
2026-02-22 00:50:00+00:00,1,0.514226
2026-02-22 00:55:00+00:00,1,0.49012414
2026-02-22 01:00:00+00:00,1,0.4747178
2026-02-22 01:05:00+00:00,1,0.4940612
2026-02-22 01:10:00+00:00,1,0.47135898
2026-02-22 01:15:00+00:00,1,0.48446944
2026-02-22 01:20:00+00:00,1,0.51707786
2026-02-22 01:25:00+00:00,0,0.48206058
2026-02-22 01:30:00+00:00,0,0.47471327
2026-02-22 01:35:00+00:00,1,0.48367032
2026-02-22 01:40:00+00:00,1,0.48042595
2026-02-22 01:45:00+00:00,0,0.46598196
2026-02-22 01:50:00+00:00,0,0.46495265
2026-02-22 01:55:00+00:00,0,0.5006932
2026-02-22 02:00:00+00:00,0,0.5001689
2026-02-22 02:05:00+00:00,0,0.48664165
2026-02-22 02:10:00+00:00,0,0.47620246
2026-02-22 02:15:00+00:00,0,0.48740214
2026-02-22 02:20:00+00:00,0,0.5020614
2026-02-22 02:25:00+00:00,0,0.5148796
2026-02-22 02:30:00+00:00,0,0.50346315
2026-02-22 02:35:00+00:00,0,0.5198685
2026-02-22 02:40:00+00:00,0,0.51378113
2026-02-22 02:45:00+00:00,0,0.5211535
2026-02-22 02:50:00+00:00,0,0.52716976
2026-02-22 02:55:00+00:00,1,0.5360721
2026-02-22 03:00:00+00:00,1,0.53433996
2026-02-22 03:05:00+00:00,0,0.533949
2026-02-22 03:10:00+00:00,1,0.5246794
2026-02-22 03:15:00+00:00,1,0.52111655
2026-02-22 03:20:00+00:00,1,0.5159778
2026-02-22 03:25:00+00:00,1,0.52097404
2026-02-22 03:30:00+00:00,1,0.516959
2026-02-22 03:35:00+00:00,1,0.51766473
2026-02-22 03:40:00+00:00,1,0.5154666
2026-02-22 03:45:00+00:00,0,0.5082411
2026-02-22 03:50:00+00:00,0,0.50276566
2026-02-22 03:55:00+00:00,0,0.50459456
2026-02-22 04:00:00+00:00,0,0.50339144
2026-02-22 04:05:00+00:00,0,0.49266425
2026-02-22 04:10:00+00:00,0,0.49448314
2026-02-22 04:15:00+00:00,0,0.5009141
2026-02-22 04:20:00+00:00,0,0.52163005
2026-02-22 04:25:00+00:00,0,0.51415616
2026-02-22 04:30:00+00:00,0,0.5122033
2026-02-22 04:35:00+00:00,0,0.512121
2026-02-22 04:40:00+00:00,0,0.5171307
2026-02-22 04:45:00+00:00,0,0.51543367
2026-02-22 04:50:00+00:00,0,0.5189915
2026-02-22 04:55:00+00:00,0,0.5078895
2026-02-22 05:00:00+00:00,0,0.5126213
2026-02-22 05:05:00+00:00,0,0.50667447
2026-02-22 05:10:00+00:00,0,0.51184344
2026-02-22 05:15:00+00:00,0,0.5274628
2026-02-22 05:20:00+00:00,0,0.5073052
2026-02-22 05:25:00+00:00,0,0.5094681
2026-02-22 05:30:00+00:00,0,0.5034553
2026-02-22 05:35:00+00:00,0,0.48553655
2026-02-22 05:40:00+00:00,0,0.4937597
2026-02-22 05:45:00+00:00,0,0.4897293
2026-02-22 05:50:00+00:00,0,0.48281887
2026-02-22 05:55:00+00:00,0,0.48061526
2026-02-22 06:00:00+00:00,0,0.49486122
2026-02-22 06:05:00+00:00,0,0.47490236
2026-02-22 06:10:00+00:00,1,0.49614733
2026-02-22 06:15:00+00:00,1,0.5120288
2026-02-22 06:20:00+00:00,1,0.5053781
2026-02-22 06:25:00+00:00,1,0.53891605
2026-02-22 06:30:00+00:00,1,0.52616364
2026-02-22 06:35:00+00:00,1,0.52081454
2026-02-22 06:40:00+00:00,1,0.5069282
2026-02-22 06:45:00+00:00,1,0.5115275
2026-02-22 06:50:00+00:00,1,0.50550336
2026-02-22 06:55:00+00:00,1,0.5039223
2026-02-22 07:00:00+00:00,1,0.4998263
2026-02-22 07:05:00+00:00,1,0.50813067
2026-02-22 07:10:00+00:00,1,0.50619763
2026-02-22 07:15:00+00:00,1,0.5059978
2026-02-22 07:20:00+00:00,0,0.49982053
2026-02-22 07:25:00+00:00,0,0.49556506
2026-02-22 07:30:00+00:00,0,0.49667516
2026-02-22 07:35:00+00:00,0,0.5140305
2026-02-22 07:40:00+00:00,0,0.5023487
2026-02-22 07:45:00+00:00,0,0.50176436
2026-02-22 07:50:00+00:00,0,0.4909381
2026-02-22 07:55:00+00:00,0,0.486173
2026-02-22 08:00:00+00:00,0,0.47325677
2026-02-22 08:05:00+00:00,0,0.51467836
2026-02-22 08:10:00+00:00,0,0.5134686
2026-02-22 08:15:00+00:00,0,0.5177848
2026-02-22 08:20:00+00:00,0,0.52094567
2026-02-22 08:25:00+00:00,0,0.52898276
2026-02-22 08:30:00+00:00,0,0.51059103
2026-02-22 08:35:00+00:00,0,0.5092125
2026-02-22 08:40:00+00:00,1,0.51159126
2026-02-22 08:45:00+00:00,1,0.54347974
2026-02-22 08:50:00+00:00,1,0.51606226
2026-02-22 08:55:00+00:00,1,0.5061687
2026-02-22 09:00:00+00:00,0,0.52541107
2026-02-22 09:05:00+00:00,0,0.5127491
2026-02-22 09:10:00+00:00,0,0.504845
2026-02-22 09:15:00+00:00,1,0.50220054
2026-02-22 09:20:00+00:00,1,0.49575564
2026-02-22 09:25:00+00:00,1,0.4905354
2026-02-22 09:30:00+00:00,1,0.47435093
2026-02-22 09:35:00+00:00,1,0.47567335
2026-02-22 09:40:00+00:00,1,0.47533244
2026-02-22 09:45:00+00:00,1,0.5002545
2026-02-22 09:50:00+00:00,1,0.4970079
2026-02-22 09:55:00+00:00,1,0.501702
2026-02-22 10:00:00+00:00,1,0.50982726
2026-02-22 10:05:00+00:00,1,0.51101226
2026-02-22 10:10:00+00:00,1,0.49757293
2026-02-22 10:15:00+00:00,0,0.5010428
2026-02-22 10:20:00+00:00,0,0.49946424
2026-02-22 10:25:00+00:00,1,0.47630838
2026-02-22 10:30:00+00:00,1,0.46684006
2026-02-22 10:35:00+00:00,1,0.4648002
2026-02-22 10:40:00+00:00,0,0.46467105
2026-02-22 10:45:00+00:00,0,0.49338832
2026-02-22 10:50:00+00:00,0,0.48083428
2026-02-22 10:55:00+00:00,0,0.474049
2026-02-22 11:00:00+00:00,0,0.47106782
2026-02-22 11:05:00+00:00,0,0.4870645
2026-02-22 11:10:00+00:00,0,0.47997436
2026-02-22 11:15:00+00:00,0,0.49109116
2026-02-22 11:20:00+00:00,0,0.5005806
2026-02-22 11:25:00+00:00,0,0.49940893
2026-02-22 11:30:00+00:00,0,0.5268366
2026-02-22 11:35:00+00:00,0,0.54022694
2026-02-22 11:40:00+00:00,0,0.547125
2026-02-22 11:45:00+00:00,0,0.53670704
2026-02-22 11:50:00+00:00,0,0.5203513
2026-02-22 11:55:00+00:00,0,0.53801084
2026-02-22 12:00:00+00:00,0,0.5395607
2026-02-22 12:05:00+00:00,0,0.53592604
2026-02-22 12:10:00+00:00,0,0.5224205
2026-02-22 12:15:00+00:00,0,0.54198563
2026-02-22 12:20:00+00:00,0,0.5397204
2026-02-22 12:25:00+00:00,0,0.5213088
2026-02-22 12:30:00+00:00,0,0.5206462
2026-02-22 12:35:00+00:00,0,0.5187989
2026-02-22 12:40:00+00:00,0,0.5267675
2026-02-22 12:45:00+00:00,1,0.51931334
2026-02-22 12:50:00+00:00,0,0.5231455
