open_time,target_6,prediction
2026-02-23 00:05:00+00:00,0,0.5195473
2026-02-23 00:10:00+00:00,0,0.50915045
2026-02-23 00:15:00+00:00,1,0.5256097
2026-02-23 00:20:00+00:00,0,0.4646608
2026-02-23 00:25:00+00:00,0,0.4870545
2026-02-23 00:30:00+00:00,0,0.5066992
2026-02-23 00:35:00+00:00,0,0.51029915
2026-02-23 00:40:00+00:00,0,0.45547742
2026-02-23 00:45:00+00:00,0,0.468426
2026-02-23 00:50:00+00:00,0,0.5021537
2026-02-23 00:55:00+00:00,0,0.47295633
2026-02-23 01:00:00+00:00,0,0.49682382
2026-02-23 01:05:00+00:00,0,0.5017281
2026-02-23 01:10:00+00:00,0,0.50360125
2026-02-23 01:15:00+00:00,1,0.51954454
2026-02-23 01:20:00+00:00,1,0.5129741
2026-02-23 01:25:00+00:00,0,0.49677134
2026-02-23 01:30:00+00:00,0,0.49697784
2026-02-23 01:35:00+00:00,0,0.50217086
2026-02-23 01:40:00+00:00,0,0.48202795
2026-02-23 01:45:00+00:00,1,0.49647644
2026-02-23 01:50:00+00:00,1,0.5054644
2026-02-23 01:55:00+00:00,1,0.49168324
2026-02-23 02:00:00+00:00,0,0.5193832
2026-02-23 02:05:00+00:00,0,0.5209976
2026-02-23 02:10:00+00:00,1,0.5015849
2026-02-23 02:15:00+00:00,0,0.5106615
2026-02-23 02:20:00+00:00,0,0.49883613
2026-02-23 02:25:00+00:00,0,0.4768144
2026-02-23 02:30:00+00:00,1,0.48856112
2026-02-23 02:35:00+00:00,1,0.4830368
2026-02-23 02:40:00+00:00,0,0.48901144
2026-02-23 02:45:00+00:00,1,0.4764546
2026-02-23 02:50:00+00:00,1,0.49023807
2026-02-23 02:55:00+00:00,0,0.4905702
2026-02-23 03:00:00+00:00,0,0.49814332
2026-02-23 03:05:00+00:00,0,0.5021938
2026-02-23 03:10:00+00:00,0,0.47478953
2026-02-23 03:15:00+00:00,0,0.5001582
2026-02-23 03:20:00+00:00,0,0.49485174
2026-02-23 03:25:00+00:00,1,0.4968586
2026-02-23 03:30:00+00:00,1,0.50270504
2026-02-23 03:35:00+00:00,1,0.48298877
2026-02-23 03:40:00+00:00,0,0.48241243
2026-02-23 03:45:00+00:00,1,0.4997392
2026-02-23 03:50:00+00:00,1,0.5092275
2026-02-23 03:55:00+00:00,0,0.49646986
2026-02-23 04:00:00+00:00,0,0.49944794
2026-02-23 04:05:00+00:00,0,0.47408944
2026-02-23 04:10:00+00:00,0,0.4941511
2026-02-23 04:15:00+00:00,0,0.4730881
2026-02-23 04:20:00+00:00,1,0.5020627
2026-02-23 04:25:00+00:00,1,0.4965213
2026-02-23 04:30:00+00:00,1,0.500107
2026-02-23 04:35:00+00:00,1,0.500107
2026-02-23 04:40:00+00:00,1,0.5075548
2026-02-23 04:45:00+00:00,1,0.51095474
2026-02-23 04:50:00+00:00,1,0.4309622
2026-02-23 04:55:00+00:00,1,0.43966272
2026-02-23 05:00:00+00:00,1,0.4505334
2026-02-23 05:05:00+00:00,1,0.436198
2026-02-23 05:10:00+00:00,1,0.44117948
2026-02-23 05:15:00+00:00,0,0.45836303
2026-02-23 05:20:00+00:00,1,0.46235165
2026-02-23 05:25:00+00:00,1,0.4520524
2026-02-23 05:30:00+00:00,1,0.4641968
2026-02-23 05:35:00+00:00,1,0.44068158
2026-02-23 05:40:00+00:00,1,0.4395858
2026-02-23 05:45:00+00:00,1,0.45157027
2026-02-23 05:50:00+00:00,1,0.42831835
2026-02-23 05:55:00+00:00,1,0.43604857
2026-02-23 06:00:00+00:00,1,0.47126788
2026-02-23 06:05:00+00:00,1,0.44889387
2026-02-23 06:10:00+00:00,1,0.45368984
2026-02-23 06:15:00+00:00,1,0.44672245
2026-02-23 06:20:00+00:00,1,0.4451878
2026-02-23 06:25:00+00:00,1,0.44322112
2026-02-23 06:30:00+00:00,0,0.44840038
2026-02-23 06:35:00+00:00,0,0.45019165
2026-02-23 06:40:00+00:00,0,0.45209405
2026-02-23 06:45:00+00:00,0,0.45064554
2026-02-23 06:50:00+00:00,0,0.45106366
2026-02-23 06:55:00+00:00,0,0.44867423
2026-02-23 07:00:00+00:00,1,0.4482811
2026-02-23 07:05:00+00:00,1,0.44612578
2026-02-23 07:10:00+00:00,1,0.44612578
2026-02-23 07:15:00+00:00,1,0.45513967
2026-02-23 07:20:00+00:00,1,0.45253453
2026-02-23 07:25:00+00:00,0,0.45836592
2026-02-23 07:30:00+00:00,0,0.44627813
2026-02-23 07:35:00+00:00,0,0.44474378
2026-02-23 07:40:00+00:00,0,0.45696166
2026-02-23 07:45:00+00:00,1,0.44749162
2026-02-23 07:50:00+00:00,1,0.44602033
2026-02-23 07:55:00+00:00,1,0.45527834
2026-02-23 08:00:00+00:00,1,0.45272955
2026-02-23 08:05:00+00:00,1,0.44240278
2026-02-23 08:10:00+00:00,1,0.44472966
2026-02-23 08:15:00+00:00,0,0.4387747
2026-02-23 08:20:00+00:00,0,0.43715099
2026-02-23 08:25:00+00:00,0,0.44432616
2026-02-23 08:30:00+00:00,1,0.44539368
2026-02-23 08:35:00+00:00,1,0.44906616
2026-02-23 08:40:00+00:00,1,0.45199132
2026-02-23 08:45:00+00:00,1,0.4457081
2026-02-23 08:50:00+00:00,1,0.45388478
2026-02-23 08:55:00+00:00,1,0.4484269
2026-02-23 09:00:00+00:00,1,0.4524219
2026-02-23 09:05:00+00:00,1,0.44441247
2026-02-23 09:10:00+00:00,1,0.44738743
2026-02-23 09:15:00+00:00,1,0.43602255
2026-02-23 09:20:00+00:00,1,0.4500363
2026-02-23 09:25:00+00:00,1,0.45068112
2026-02-23 09:30:00+00:00,1,0.43183938
2026-02-23 09:35:00+00:00,0,0.43954504
2026-02-23 09:40:00+00:00,1,0.44586986
2026-02-23 09:45:00+00:00,1,0.437287
2026-02-23 09:50:00+00:00,0,0.44951245
2026-02-23 09:55:00+00:00,0,0.44199085
2026-02-23 10:00:00+00:00,0,0.4404901
2026-02-23 10:05:00+00:00,0,0.44591933
2026-02-23 10:10:00+00:00,0,0.45604488
2026-02-23 10:15:00+00:00,0,0.44134846
2026-02-23 10:20:00+00:00,0,0.44864163
2026-02-23 10:25:00+00:00,0,0.45692462
2026-02-23 10:30:00+00:00,0,0.47952768
2026-02-23 10:35:00+00:00,0,0.46412808
2026-02-23 10:40:00+00:00,1,0.44546932
2026-02-23 10:45:00+00:00,1,0.48031998
2026-02-23 10:50:00+00:00,1,0.45418116
2026-02-23 10:55:00+00:00,0,0.4507017
2026-02-23 11:00:00+00:00,0,0.47597337
2026-02-23 11:05:00+00:00,0,0.44746956
2026-02-23 11:10:00+00:00,0,0.45412132
2026-02-23 11:15:00+00:00,0,0.47248733
2026-02-23 11:20:00+00:00,0,0.4948557
2026-02-23 11:25:00+00:00,1,0.5063467
2026-02-23 11:30:00+00:00,1,0.5162062
2026-02-23 11:35:00+00:00,1,0.50314915
2026-02-23 11:40:00+00:00,1,0.4844468
2026-02-23 11:45:00+00:00,1,0.48135266
2026-02-23 11:50:00+00:00,1,0.47736895
2026-02-23 11:55:00+00:00,0,0.45166385
2026-02-23 12:00:00+00:00,0,0.47720742
2026-02-23 12:05:00+00:00,1,0.44803292
2026-02-23 12:10:00+00:00,1,0.4729431
2026-02-23 12:15:00+00:00,1,0.5098644
2026-02-23 12:20:00+00:00,1,0.45466217
2026-02-23 12:25:00+00:00,1,0.4993536
2026-02-23 12:30:00+00:00,1,0.48701245
2026-02-23 12:35:00+00:00,0,0.44128394
2026-02-23 12:40:00+00:00,0,0.4344568
2026-02-23 12:45:00+00:00,0,0.43447885
2026-02-23 12:50:00+00:00,0,0.43443412
2026-02-23 12:55:00+00:00,0,0.4344568
2026-02-23 13:00:00+00:00,0,0.45304498
2026-02-23 13:05:00+00:00,0,0.49266878
2026-02-23 13:10:00+00:00,0,0.50406855
2026-02-23 13:15:00+00:00,0,0.50671256
2026-02-23 13:20:00+00:00,0,0.4937746
2026-02-23 13:25:00+00:00,0,0.5060965
2026-02-23 13:30:00+00:00,0,0.5051065
2026-02-23 13:35:00+00:00,0,0.5072697
2026-02-23 13:40:00+00:00,0,0.49122766
2026-02-23 13:45:00+00:00,0,0.49927294
2026-02-23 13:50:00+00:00,0,0.5177866
2026-02-23 13:55:00+00:00,0,0.49165374
2026-02-23 14:00:00+00:00,0,0.48854494
2026-02-23 14:05:00+00:00,0,0.4807698
2026-02-23 14:10:00+00:00,0,0.4841345
2026-02-23 14:15:00+00:00,0,0.5151162
2026-02-23 14:20:00+00:00,1,0.5117022
2026-02-23 14:25:00+00:00,1,0.5008294
2026-02-23 14:30:00+00:00,0,0.49789473
2026-02-23 14:35:00+00:00,0,0.50315857
2026-02-23 14:40:00+00:00,0,0.47690943
2026-02-23 14:45:00+00:00,0,0.4922843
2026-02-23 14:50:00+00:00,0,0.5013805
2026-02-23 14:55:00+00:00,0,0.4893927
2026-02-23 15:00:00+00:00,0,0.49753127
2026-02-23 15:05:00+00:00,0,0.48753914
2026-02-23 15:10:00+00:00,0,0.48684385
2026-02-23 15:15:00+00:00,0,0.49093917
2026-02-23 15:20:00+00:00,0,0.4855732
2026-02-23 15:25:00+00:00,0,0.50501513
2026-02-23 15:30:00+00:00,0,0.50916934
2026-02-23 15:35:00+00:00,0,0.49737427
2026-02-23 15:40:00+00:00,0,0.49680665
2026-02-23 15:45:00+00:00,1,0.51161855
2026-02-23 15:50:00+00:00,1,0.48841467
2026-02-23 15:55:00+00:00,1,0.49273962
2026-02-23 16:00:00+00:00,1,0.49896574
2026-02-23 16:05:00+00:00,1,0.48059583
2026-02-23 16:10:00+00:00,1,0.49273962
2026-02-23 16:15:00+00:00,0,0.45901343
2026-02-23 16:20:00+00:00,0,0.4653893
2026-02-23 16:25:00+00:00,0,0.46405786
2026-02-23 16:30:00+00:00,0,0.47691116
2026-02-23 16:35:00+00:00,0,0.4667554
2026-02-23 16:40:00+00:00,0,0.4784784
2026-02-23 16:45:00+00:00,0,0.4893284
2026-02-23 16:50:00+00:00,0,0.48742196
2026-02-23 16:55:00+00:00,0,0.49168417
2026-02-23 17:00:00+00:00,0,0.4803692
2026-02-23 17:05:00+00:00,0,0.49978814
2026-02-23 17:10:00+00:00,0,0.49769387
2026-02-23 17:15:00+00:00,0,0.50815624
2026-02-23 17:20:00+00:00,0,0.48064446
2026-02-23 17:25:00+00:00,1,0.50788546
2026-02-23 17:30:00+00:00,1,0.49870196
2026-02-23 17:35:00+00:00,1,0.49151674
2026-02-23 17:40:00+00:00,1,0.48760515
2026-02-23 17:45:00+00:00,0,0.50189686
2026-02-23 17:50:00+00:00,1,0.48450437
2026-02-23 17:55:00+00:00,0,0.48148268
2026-02-23 18:00:00+00:00,0,0.49365824
2026-02-23 18:05:00+00:00,0,0.48859385
2026-02-23 18:10:00+00:00,0,0.507553
2026-02-23 18:15:00+00:00,0,0.5114541
2026-02-23 18:20:00+00:00,0,0.49179867
2026-02-23 18:25:00+00:00,0,0.47473836
2026-02-23 18:30:00+00:00,0,0.47433496
2026-02-23 18:35:00+00:00,0,0.49258834
2026-02-23 18:40:00+00:00,0,0.50822276
2026-02-23 18:45:00+00:00,0,0.47623742
2026-02-23 18:50:00+00:00,0,0.5135326
2026-02-23 18:55:00+00:00,0,0.48936278
2026-02-23 19:00:00+00:00,0,0.4838443
2026-02-23 19:05:00+00:00,0,0.49599174
2026-02-23 19:10:00+00:00,0,0.5051756
2026-02-23 19:15:00+00:00,0,0.48663014
2026-02-23 19:20:00+00:00,0,0.4947464
2026-02-23 19:25:00+00:00,0,0.48308596
2026-02-23 19:30:00+00:00,0,0.5054454
2026-02-23 19:35:00+00:00,0,0.51277333
2026-02-23 19:40:00+00:00,0,0.4998041
2026-02-23 19:45:00+00:00,1,0.51201415
2026-02-23 19:50:00+00:00,0,0.4925847
2026-02-23 19:55:00+00:00,0,0.50410694
2026-02-23 20:00:00+00:00,0,0.49035037
2026-02-23 20:05:00+00:00,1,0.51356286
2026-02-23 20:10:00+00:00,1,0.5032355
2026-02-23 20:15:00+00:00,1,0.48110276
2026-02-23 20:20:00+00:00,1,0.5135326
2026-02-23 20:25:00+00:00,1,0.50402266
2026-02-23 20:30:00+00:00,1,0.5041393
2026-02-23 20:35:00+00:00,1,0.48600075
2026-02-23 20:40:00+00:00,1,0.49785832
2026-02-23 20:45:00+00:00,1,0.48031217
2026-02-23 20:50:00+00:00,1,0.4918552
2026-02-23 20:55:00+00:00,1,0.48871082
2026-02-23 21:00:00+00:00,1,0.48182887
2026-02-23 21:05:00+00:00,1,0.5117162
2026-02-23 21:10:00+00:00,1,0.47736114
2026-02-23 21:15:00+00:00,1,0.50262266
2026-02-23 21:20:00+00:00,1,0.48790243
2026-02-23 21:25:00+00:00,1,0.52378535
2026-02-23 21:30:00+00:00,1,0.5258746
2026-02-23 21:35:00+00:00,1,0.5177253
2026-02-23 21:40:00+00:00,1,0.5100872
2026-02-23 21:45:00+00:00,1,0.49983275
2026-02-23 21:50:00+00:00,1,0.5154827
2026-02-23 21:55:00+00:00,1,0.5002812
2026-02-23 22:00:00+00:00,0,0.46100545
2026-02-23 22:05:00+00:00,0,0.462738
2026-02-23 22:10:00+00:00,0,0.44484746
2026-02-23 22:15:00+00:00,0,0.44505614
2026-02-23 22:20:00+00:00,0,0.4363798
2026-02-23 22:25:00+00:00,0,0.44886267
2026-02-23 22:30:00+00:00,1,0.44974858
2026-02-23 22:35:00+00:00,1,0.4389486
2026-02-23 22:40:00+00:00,1,0.46447656
2026-02-23 22:45:00+00:00,1,0.43811888
2026-02-23 22:50:00+00:00,1,0.46344876
2026-02-23 22:55:00+00:00,1,0.47136027
2026-02-23 23:00:00+00:00,1,0.44781938
2026-02-23 23:05:00+00:00,1,0.46904117
2026-02-23 23:10:00+00:00,1,0.46725205
2026-02-23 23:15:00+00:00,0,0.4654559
2026-02-23 23:20:00+00:00,0,0.4654559
2026-02-23 23:25:00+00:00,1,0.44718897
2026-02-23 23:30:00+00:00,0,0.46579504
2026-02-23 23:35:00+00:00,0,0.46467662
2026-02-23 23:40:00+00:00,0,0.47639418
2026-02-23 23:45:00+00:00,0,0.46290454
2026-02-23 23:50:00+00:00,0,0.4618127
2026-02-23 23:55:00+00:00,0,0.44125018
2026-02-24 00:00:00+00:00,1,0.5113302
2026-02-24 00:05:00+00:00,1,0.45882538
2026-02-24 00:10:00+00:00,1,0.46569484
2026-02-24 00:15:00+00:00,1,0.45532772
2026-02-24 00:20:00+00:00,1,0.47621688
2026-02-24 00:25:00+00:00,1,0.46998978
2026-02-24 00:30:00+00:00,0,0.45849404
2026-02-24 00:35:00+00:00,0,0.47224697
2026-02-24 00:40:00+00:00,0,0.46452639
2026-02-24 00:45:00+00:00,0,0.44626412
2026-02-24 00:50:00+00:00,0,0.4603714
2026-02-24 00:55:00+00:00,0,0.44957605
2026-02-24 01:00:00+00:00,1,0.48489085
2026-02-24 01:05:00+00:00,0,0.49303374
2026-02-24 01:10:00+00:00,1,0.48123115
2026-02-24 01:15:00+00:00,1,0.51998246
2026-02-24 01:20:00+00:00,0,0.46337914
2026-02-24 01:25:00+00:00,0,0.4772183
2026-02-24 01:30:00+00:00,0,0.47047558
2026-02-24 01:35:00+00:00,0,0.48674342
2026-02-24 01:40:00+00:00,0,0.4853859
2026-02-24 01:45:00+00:00,0,0.47075766
2026-02-24 01:50:00+00:00,0,0.49187198
2026-02-24 01:55:00+00:00,0,0.4892161
2026-02-24 02:00:00+00:00,1,0.49815598
2026-02-24 02:05:00+00:00,0,0.4773721
2026-02-24 02:10:00+00:00,0,0.47952348
2026-02-24 02:15:00+00:00,0,0.49331206
2026-02-24 02:20:00+00:00,0,0.46759003
2026-02-24 02:25:00+00:00,0,0.46640712
2026-02-24 02:30:00+00:00,0,0.5030502
2026-02-24 02:35:00+00:00,0,0.48785737
2026-02-24 02:40:00+00:00,0,0.4915281
2026-02-24 02:45:00+00:00,0,0.5054257
2026-02-24 02:50:00+00:00,0,0.49022633
2026-02-24 02:55:00+00:00,0,0.5026892
2026-02-24 03:00:00+00:00,0,0.4927623
2026-02-24 03:05:00+00:00,0,0.50068116
2026-02-24 03:10:00+00:00,0,0.49977395
2026-02-24 03:15:00+00:00,0,0.48816422
2026-02-24 03:20:00+00:00,0,0.48816422
2026-02-24 03:25:00+00:00,1,0.49179798
2026-02-24 03:30:00+00:00,1,0.47691432
2026-02-24 03:35:00+00:00,0,0.49903145
2026-02-24 03:40:00+00:00,0,0.49991786
2026-02-24 03:45:00+00:00,0,0.49897754
2026-02-24 03:50:00+00:00,0,0.48352295
2026-02-24 03:55:00+00:00,0,0.5061054
2026-02-24 04:00:00+00:00,0,0.50377357
2026-02-24 04:05:00+00:00,0,0.51044303
2026-02-24 04:10:00+00:00,1,0.4969403
2026-02-24 04:15:00+00:00,1,0.50566065
2026-02-24 04:20:00+00:00,0,0.47720417
2026-02-24 04:25:00+00:00,0,0.47335288
2026-02-24 04:30:00+00:00,1,0.48341563
2026-02-24 04:35:00+00:00,1,0.49062413
2026-02-24 04:40:00+00:00,0,0.4763878
2026-02-24 04:45:00+00:00,0,0.5005639
2026-02-24 04:50:00+00:00,0,0.49553847
2026-02-24 04:55:00+00:00,0,0.4814814
2026-02-24 05:00:00+00:00,0,0.4770597
2026-02-24 05:05:00+00:00,0,0.4921195
2026-02-24 05:10:00+00:00,0,0.5039149
2026-02-24 05:15:00+00:00,0,0.5077253
2026-02-24 05:20:00+00:00,1,0.50316805
2026-02-24 05:25:00+00:00,1,0.49445173
2026-02-24 05:30:00+00:00,0,0.47654292
2026-02-24 05:35:00+00:00,1,0.49296495
2026-02-24 05:40:00+00:00,1,0.48352057
2026-02-24 05:45:00+00:00,1,0.49614146
2026-02-24 05:50:00+00:00,0,0.4649729
2026-02-24 05:55:00+00:00,0,0.46111277
2026-02-24 06:00:00+00:00,0,0.5060718
2026-02-24 06:05:00+00:00,0,0.47797415
2026-02-24 06:10:00+00:00,0,0.5074068
2026-02-24 06:15:00+00:00,0,0.49816498
2026-02-24 06:20:00+00:00,0,0.5110711
2026-02-24 06:25:00+00:00,0,0.5181585
2026-02-24 06:30:00+00:00,0,0.48696414
2026-02-24 06:35:00+00:00,1,0.50943124
2026-02-24 06:40:00+00:00,1,0.50886524
2026-02-24 06:45:00+00:00,1,0.5093307
2026-02-24 06:50:00+00:00,1,0.51314926
2026-02-24 06:55:00+00:00,1,0.47944844
2026-02-24 07:00:00+00:00,1,0.5119119
2026-02-24 07:05:00+00:00,0,0.456178
2026-02-24 07:10:00+00:00,0,0.47695592
2026-02-24 07:15:00+00:00,0,0.509562
2026-02-24 07:20:00+00:00,0,0.49455404
2026-02-24 07:25:00+00:00,0,0.49458438
2026-02-24 07:30:00+00:00,0,0.49250367
2026-02-24 07:35:00+00:00,0,0.49485424
2026-02-24 07:40:00+00:00,0,0.49163577
2026-02-24 07:45:00+00:00,0,0.49266547
2026-02-24 07:50:00+00:00,0,0.49645558
2026-02-24 07:55:00+00:00,0,0.49451253
2026-02-24 08:00:00+00:00,0,0.50787306
2026-02-24 08:05:00+00:00,1,0.51148546
2026-02-24 08:10:00+00:00,1,0.4895074
2026-02-24 08:15:00+00:00,1,0.50552136
2026-02-24 08:20:00+00:00,1,0.49598727
2026-02-24 08:25:00+00:00,1,0.5006428
2026-02-24 08:30:00+00:00,1,0.4751506
2026-02-24 08:35:00+00:00,1,0.49986234
2026-02-24 08:40:00+00:00,1,0.501445
2026-02-24 08:45:00+00:00,1,0.49970227
2026-02-24 08:50:00+00:00,0,0.508165
2026-02-24 08:55:00+00:00,0,0.5042011
2026-02-24 09:00:00+00:00,0,0.50007886
2026-02-24 09:05:00+00:00,1,0.49611494
2026-02-24 09:10:00+00:00,1,0.5045548
2026-02-24 09:15:00+00:00,1,0.45850205
2026-02-24 09:20:00+00:00,1,0.47612464
2026-02-24 09:25:00+00:00,1,0.51723766
2026-02-24 09:30:00+00:00,1,0.5153751
2026-02-24 09:35:00+00:00,0,0.46198133
2026-02-24 09:40:00+00:00,0,0.46916005
2026-02-24 09:45:00+00:00,1,0.47924793
2026-02-24 09:50:00+00:00,1,0.47439837
2026-02-24 09:55:00+00:00,1,0.48953563
2026-02-24 10:00:00+00:00,1,0.46234387
2026-02-24 10:05:00+00:00,1,0.50334
2026-02-24 10:10:00+00:00,1,0.48026004
2026-02-24 10:15:00+00:00,1,0.46653545
2026-02-24 10:20:00+00:00,0,0.46734306
2026-02-24 10:25:00+00:00,0,0.46974614
2026-02-24 10:30:00+00:00,0,0.46734306
2026-02-24 10:35:00+00:00,0,0.46663123
2026-02-24 10:40:00+00:00,0,0.43558764
2026-02-24 10:45:00+00:00,1,0.4715492
2026-02-24 10:50:00+00:00,1,0.47487682
2026-02-24 10:55:00+00:00,1,0.4709719
2026-02-24 11:00:00+00:00,1,0.4743504
2026-02-24 11:05:00+00:00,1,0.43460312
2026-02-24 11:10:00+00:00,1,0.47318944
2026-02-24 11:15:00+00:00,0,0.44420382
2026-02-24 11:20:00+00:00,0,0.47310278
2026-02-24 11:25:00+00:00,1,0.4716889
2026-02-24 11:30:00+00:00,1,0.4933977
2026-02-24 11:35:00+00:00,0,0.46134567
2026-02-24 11:40:00+00:00,1,0.50966465
2026-02-24 11:45:00+00:00,0,0.45412868
2026-02-24 11:50:00+00:00,1,0.44924456
2026-02-24 11:55:00+00:00,0,0.45922098
2026-02-24 12:00:00+00:00,0,0.5018945
2026-02-24 12:05:00+00:00,0,0.51563853
2026-02-24 12:10:00+00:00,0,0.49474126
2026-02-24 12:15:00+00:00,0,0.5084629
2026-02-24 12:20:00+00:00,0,0.4832582
2026-02-24 12:25:00+00:00,0,0.45743573
2026-02-24 12:30:00+00:00,0,0.51137507
2026-02-24 12:35:00+00:00,0,0.51398474
2026-02-24 12:40:00+00:00,0,0.5054808
2026-02-24 12:45:00+00:00,0,0.4904406
2026-02-24 12:50:00+00:00,0,0.4948317
2026-02-24 12:55:00+00:00,0,0.4685278
2026-02-24 13:00:00+00:00,0,0.519265
2026-02-24 13:05:00+00:00,0,0.5018566
2026-02-24 13:10:00+00:00,0,0.5216264
2026-02-24 13:15:00+00:00,1,0.516925
2026-02-24 13:20:00+00:00,1,0.5065844
2026-02-24 13:25:00+00:00,1,0.51814324
2026-02-24 13:30:00+00:00,0,0.4726021
2026-02-24 13:35:00+00:00,0,0.45746008
2026-02-24 13:40:00+00:00,0,0.46166748
2026-02-24 13:45:00+00:00,0,0.46166748
2026-02-24 13:50:00+00:00,0,0.48877233
2026-02-24 13:55:00+00:00,0,0.48940414
2026-02-24 14:00:00+00:00,0,0.5014475
2026-02-24 14:05:00+00:00,1,0.4749229
2026-02-24 14:10:00+00:00,1,0.48898807
2026-02-24 14:15:00+00:00,1,0.47984114
2026-02-24 14:20:00+00:00,1,0.4997299
2026-02-24 14:25:00+00:00,1,0.50053835
2026-02-24 14:30:00+00:00,1,0.50129795
2026-02-24 14:35:00+00:00,1,0.46819913
2026-02-24 14:40:00+00:00,1,0.4783475
2026-02-24 14:45:00+00:00,1,0.46327636
2026-02-24 14:50:00+00:00,1,0.4633256
2026-02-24 14:55:00+00:00,1,0.46649966
2026-02-24 15:00:00+00:00,0,0.49231336
2026-02-24 15:05:00+00:00,0,0.48088598
2026-02-24 15:10:00+00:00,0,0.46391645
2026-02-24 15:15:00+00:00,0,0.49117047
2026-02-24 15:20:00+00:00,1,0.48802993
2026-02-24 15:25:00+00:00,1,0.4959429
2026-02-24 15:30:00+00:00,1,0.47317898
2026-02-24 15:35:00+00:00,1,0.4627338
2026-02-24 15:40:00+00:00,1,0.47626826
2026-02-24 15:45:00+00:00,1,0.45196724
2026-02-24 15:50:00+00:00,0,0.5051609
2026-02-24 15:55:00+00:00,0,0.5012385
2026-02-24 16:00:00+00:00,0,0.5027913
2026-02-24 16:05:00+00:00,0,0.49845245
2026-02-24 16:10:00+00:00,1,0.4991901
2026-02-24 16:15:00+00:00,0,0.50232285
2026-02-24 16:20:00+00:00,0,0.48638538
2026-02-24 16:25:00+00:00,1,0.48676935
2026-02-24 16:30:00+00:00,1,0.47849336
2026-02-24 16:35:00+00:00,1,0.47655073
2026-02-24 16:40:00+00:00,1,0.4977926
2026-02-24 16:45:00+00:00,1,0.47130919
2026-02-24 16:50:00+00:00,1,0.46834308
2026-02-24 16:55:00+00:00,0,0.493155
2026-02-24 17:00:00+00:00,0,0.5028816
2026-02-24 17:05:00+00:00,0,0.5044743
2026-02-24 17:10:00+00:00,0,0.49986497
2026-02-24 17:15:00+00:00,0,0.49250528
2026-02-24 17:20:00+00:00,0,0.49670216
2026-02-24 17:25:00+00:00,0,0.47615418
2026-02-24 17:30:00+00:00,0,0.46690887
2026-02-24 17:35:00+00:00,0,0.4611591
2026-02-24 17:40:00+00:00,0,0.4543481
2026-02-24 17:45:00+00:00,0,0.48474342
2026-02-24 17:50:00+00:00,0,0.49116942
2026-02-24 17:55:00+00:00,0,0.4974184
2026-02-24 18:00:00+00:00,0,0.49942547
2026-02-24 18:05:00+00:00,0,0.49653235
2026-02-24 18:10:00+00:00,1,0.5001122
2026-02-24 18:15:00+00:00,0,0.46915796
2026-02-24 18:20:00+00:00,0,0.48714876
2026-02-24 18:25:00+00:00,1,0.51969343
2026-02-24 18:30:00+00:00,1,0.4760516
2026-02-24 18:35:00+00:00,1,0.5040306
2026-02-24 18:40:00+00:00,1,0.5027755
2026-02-24 18:45:00+00:00,0,0.46757928
2026-02-24 18:50:00+00:00,1,0.47160855
2026-02-24 18:55:00+00:00,0,0.4643996
2026-02-24 19:00:00+00:00,1,0.48798174
2026-02-24 19:05:00+00:00,1,0.49079424
2026-02-24 19:10:00+00:00,1,0.4943356
2026-02-24 19:15:00+00:00,1,0.49218327
2026-02-24 19:20:00+00:00,1,0.48345983
2026-02-24 19:25:00+00:00,1,0.5134327
2026-02-24 19:30:00+00:00,0,0.4988072
2026-02-24 19:35:00+00:00,0,0.45056003
2026-02-24 19:40:00+00:00,0,0.47362483
2026-02-24 19:45:00+00:00,0,0.47985828
2026-02-24 19:50:00+00:00,0,0.48492247
2026-02-24 19:55:00+00:00,1,0.51332986
2026-02-24 20:00:00+00:00,1,0.4880514
2026-02-24 20:05:00+00:00,1,0.5097063
2026-02-24 20:10:00+00:00,1,0.49505314
2026-02-24 20:15:00+00:00,1,0.4960047
2026-02-24 20:20:00+00:00,0,0.46665838
2026-02-24 20:25:00+00:00,0,0.45648146
2026-02-24 20:30:00+00:00,0,0.48492247
2026-02-24 20:35:00+00:00,0,0.46678436
2026-02-24 20:40:00+00:00,0,0.4817452
2026-02-24 20:45:00+00:00,0,0.51056576
2026-02-24 20:50:00+00:00,0,0.5055031
2026-02-24 20:55:00+00:00,0,0.48382643
2026-02-24 21:00:00+00:00,1,0.50243944
2026-02-24 21:05:00+00:00,1,0.4789022
2026-02-24 21:10:00+00:00,1,0.4831682
2026-02-24 21:15:00+00:00,1,0.5192309
2026-02-24 21:20:00+00:00,1,0.4827219
2026-02-24 21:25:00+00:00,1,0.49031344
2026-02-24 21:30:00+00:00,1,0.49627033
2026-02-24 21:35:00+00:00,1,0.4838419
2026-02-24 21:40:00+00:00,1,0.4752049
2026-02-24 21:45:00+00:00,1,0.4836869
2026-02-24 21:50:00+00:00,1,0.47606787
2026-02-24 21:55:00+00:00,1,0.50196123
2026-02-24 22:00:00+00:00,0,0.474593
2026-02-24 22:05:00+00:00,0,0.4743914
2026-02-24 22:10:00+00:00,0,0.44197854
2026-02-24 22:15:00+00:00,0,0.4794992
2026-02-24 22:20:00+00:00,0,0.47135836
2026-02-24 22:25:00+00:00,0,0.4798137
2026-02-24 22:30:00+00:00,1,0.48114625
2026-02-24 22:35:00+00:00,0,0.47938442
2026-02-24 22:40:00+00:00,1,0.47785413
