open_time,target_ret_fwd_5,prediction
2026-02-24 16:42:00+00:00,-0.0007722591550513025,-5.9048656e-05
2026-02-24 16:43:00+00:00,-0.0017055635916146672,-2.650551e-05
2026-02-24 16:44:00+00:00,-0.0030404657367054666,-2.662355e-05
2026-02-24 16:45:00+00:00,-0.0015354173199400023,-2.7840879e-05
2026-02-24 16:46:00+00:00,-0.0017511715013053264,-2.0083966e-05
2026-02-24 16:47:00+00:00,-0.0019240331193116633,-2.1598293e-05
2026-02-24 16:48:00+00:00,-0.001632785467127973,-2.1598293e-05
2026-02-24 16:49:00+00:00,0.0004658570143982743,-1.8795658e-05
2026-02-24 16:50:00+00:00,0.0004710800186267239,-1.820072e-05
2026-02-24 16:51:00+00:00,0.00236606296867814,-1.653678e-05
2026-02-24 16:52:00+00:00,0.0033031536995320465,-1.6607975e-05
2026-02-24 16:53:00+00:00,0.005382924108351617,-1.3764341e-05
2026-02-24 16:54:00+00:00,0.006302384510428194,-6.0839734e-06
2026-02-24 16:55:00+00:00,0.00510366998793077,-1.070331e-05
2026-02-24 16:56:00+00:00,0.005018041181427346,-4.3177747e-06
2026-02-24 16:57:00+00:00,0.0033840308286827714,1.327353e-06
2026-02-24 16:58:00+00:00,0.00113114860060759,6.5248096e-06
2026-02-24 16:59:00+00:00,0.0003658746556474135,-6.63814e-05
2026-02-24 17:00:00+00:00,0.0019815628500043925,-1.2796119e-05
2026-02-24 17:01:00+00:00,0.00012898995490728815,-1.3140638e-05
2026-02-24 17:02:00+00:00,0.002054768730938239,-5.296577e-05
2026-02-24 17:03:00+00:00,0.0017755108628982885,-1.4972168e-05
2026-02-24 17:04:00+00:00,0.0011026010627999128,-2.7850048e-05
2026-02-24 17:05:00+00:00,0.0013005159071366457,-5.115471e-05
2026-02-24 17:06:00+00:00,0.0008920654539592565,-5.4098127e-05
2026-02-24 17:07:00+00:00,0.0005904740432978173,-7.311507e-05
2026-02-24 17:08:00+00:00,-0.000155753200996811,-9.355245e-05
2026-02-24 17:09:00+00:00,-0.00040294634366488946,-9.186875e-05
2026-02-24 17:10:00+00:00,-0.0008211590687089432,-8.717735e-05
2026-02-24 17:11:00+00:00,0.0003543605135005734,-8.103933e-05
2026-02-24 17:12:00+00:00,-0.0005096539181657089,-8.185112e-05
2026-02-24 17:13:00+00:00,0.0008272320493329932,-6.894744e-05
2026-02-24 17:14:00+00:00,0.0007847184150837627,-7.046814e-05
2026-02-24 17:15:00+00:00,-0.0005801180647692084,-7.855933e-05
2026-02-24 17:16:00+00:00,-0.0009070562535893334,-9.074719e-05
2026-02-24 17:17:00+00:00,-0.0017390744259444535,-7.443824e-05
2026-02-24 17:18:00+00:00,-0.0009553610244904531,-1.3726479e-05
2026-02-24 17:19:00+00:00,-0.0010257787325457235,-1.28964775e-05
2026-02-24 17:20:00+00:00,-8.061872181697183e-05,-8.1976905e-06
2026-02-24 17:21:00+00:00,-0.0006177879966479116,-6.455011e-06
2026-02-24 17:22:00+00:00,-0.00048391779849654704,-5.1815846e-06
2026-02-24 17:23:00+00:00,-0.002449782152047719,-9.134755e-06
2026-02-24 17:24:00+00:00,-0.0021396814132649267,-5.5777377e-06
2026-02-24 17:25:00+00:00,-0.0024510067402685465,-6.0145153e-06
2026-02-24 17:26:00+00:00,-0.0018222573414393706,-6.73802e-06
2026-02-24 17:27:00+00:00,-0.0016514965678997573,-5.974591e-06
2026-02-24 17:28:00+00:00,-0.0004577694242337005,-6.65975e-06
2026-02-24 17:29:00+00:00,0.00014007790486547655,-6.784592e-06
2026-02-24 17:30:00+00:00,-0.00023169351796969995,-6.4778997e-06
2026-02-24 17:31:00+00:00,-0.0006031428048295373,-6.813419e-06
2026-02-24 17:32:00+00:00,-0.0004526227874019906,-6.5689605e-06
2026-02-24 17:33:00+00:00,0.000942898091574218,-6.6060334e-06
2026-02-24 17:34:00+00:00,0.0005979411431988879,-6.837306e-06
2026-02-24 17:35:00+00:00,0.0003233682032044438,-6.5306135e-06
2026-02-24 17:36:00+00:00,0.0003448610317811074,-6.5306135e-06
2026-02-24 17:37:00+00:00,0.0009110463016372972,-6.5306135e-06
2026-02-24 17:38:00+00:00,-0.0023038870018786684,-7.128222e-06
2026-02-24 17:39:00+00:00,-0.002164222494993262,-1.5435236e-05
2026-02-24 17:40:00+00:00,-0.0009697910100373575,-7.6742135e-06
2026-02-24 17:41:00+00:00,-0.0018422158301283353,-7.184647e-06
2026-02-24 17:42:00+00:00,-0.0017450315075133727,-1.5603731e-05
2026-02-24 17:43:00+00:00,0.0003722787234616831,-1.5297037e-05
2026-02-24 17:44:00+00:00,-0.0008524597239756293,-1.5372458e-05
2026-02-24 17:45:00+00:00,-0.0013104887637722662,-1.5372458e-05
2026-02-24 17:46:00+00:00,-0.001235807106160669,-1.5297037e-05
2026-02-24 17:47:00+00:00,-0.0016995241332427025,-8.502624e-06
2026-02-24 17:48:00+00:00,-0.0013537273345054501,-6.837306e-06
2026-02-24 17:49:00+00:00,-7.559885089747365e-05,-6.875652e-06
2026-02-24 17:50:00+00:00,-0.00043200276481769606,-6.875652e-06
2026-02-24 17:51:00+00:00,0.0009293529650142851,-6.6443795e-06
2026-02-24 17:52:00+00:00,0.004123633337116628,-6.813419e-06
2026-02-24 17:53:00+00:00,0.002640916381782432,-6.875652e-06
2026-02-24 17:54:00+00:00,0.001992720360309841,-6.837306e-06
2026-02-24 17:55:00+00:00,0.003084752355432707,-6.875652e-06
2026-02-24 17:56:00+00:00,0.0023644107596882957,-6.875652e-06
2026-02-24 17:57:00+00:00,-6.996996673735989e-05,-1.3474778e-06
2026-02-24 17:58:00+00:00,0.00026393467347518573,-6.128597e-06
2026-02-24 17:59:00+00:00,-0.0004904523479732914,-6.150131e-06
2026-02-24 18:00:00+00:00,-0.0009748215968762297,-6.150131e-06
2026-02-24 18:01:00+00:00,-0.0028165980019926318,-6.150131e-06
2026-02-24 18:02:00+00:00,-0.003934740366345335,-4.4602643e-06
2026-02-24 18:03:00+00:00,-0.0033171603814734496,-9.483097e-06
2026-02-24 18:04:00+00:00,-0.0020274788085327122,-5.974591e-06
2026-02-24 18:05:00+00:00,-0.002415172458408388,-5.974591e-06
2026-02-24 18:06:00+00:00,-0.0005454682926302468,-5.5734185e-06
2026-02-24 18:07:00+00:00,-0.0004485274250202176,-6.187867e-06
2026-02-24 18:08:00+00:00,-0.0016424885863252081,-5.974591e-06
2026-02-24 18:09:00+00:00,-0.002037001015798956,-5.974591e-06
2026-02-24 18:10:00+00:00,-0.0018535931606195044,-5.974591e-06
2026-02-24 18:11:00+00:00,-0.001453574767238841,-5.936245e-06
2026-02-24 18:12:00+00:00,-0.0008542064260111948,-5.9123126e-06
2026-02-24 18:13:00+00:00,0.0010661269286345032,-5.9123126e-06
2026-02-24 18:14:00+00:00,0.0031889723279499016,-5.9869376e-06
2026-02-24 18:15:00+00:00,0.0031564186829666774,-5.9123126e-06
2026-02-24 18:16:00+00:00,0.0025163426988179527,-6.076117e-06
2026-02-24 18:17:00+00:00,0.0024133023824597366,-5.6295517e-06
2026-02-24 18:18:00+00:00,0.0013298878785585888,-5.7049715e-06
2026-02-24 18:19:00+00:00,-0.0002644531755968682,-3.893592e-06
2026-02-24 18:20:00+00:00,-7.016180391383742e-05,-5.3591225e-06
2026-02-24 18:21:00+00:00,-0.0007665027502333777,-6.829037e-06
2026-02-24 18:22:00+00:00,-0.00049121481201575,-1.5355728e-05
2026-02-24 18:23:00+00:00,-0.0007504427072085873,-1.5355728e-05
2026-02-24 18:24:00+00:00,-0.0007233897829291847,-1.5355728e-05
2026-02-24 18:25:00+00:00,-0.0013061806091552164,-1.5355728e-05
2026-02-24 18:26:00+00:00,0.001496367123139608,-1.5187232e-05
2026-02-24 18:27:00+00:00,0.0015067723747597128,-1.5603731e-05
2026-02-24 18:28:00+00:00,0.002020693195018408,-1.5603731e-05
2026-02-24 18:29:00+00:00,0.0020204748656167393,-1.5603731e-05
2026-02-24 18:30:00+00:00,0.0024644519026542078,-1.5603731e-05
2026-02-24 18:31:00+00:00,-5.3939760076060494e-05,-1.890259e-05
2026-02-24 18:32:00+00:00,0.0007495564674859789,-1.9187455e-05
2026-02-24 18:33:00+00:00,0.0004475382699142827,-2.0271455e-05
2026-02-24 18:34:00+00:00,0.0007763682141914696,-2.6834918e-05
2026-02-24 18:35:00+00:00,0.0008895502110659592,-2.646369e-05
2026-02-24 18:36:00+00:00,0.0022062551919821427,-1.1861277e-05
2026-02-24 18:37:00+00:00,0.0010184177344785272,-3.060762e-05
2026-02-24 18:38:00+00:00,0.0012988972847116642,-1.1311724e-05
2026-02-24 18:39:00+00:00,0.00018316695668096905,-1.0395976e-05
2026-02-24 18:40:00+00:00,0.00048477797168899883,-1.0504036e-05
2026-02-24 18:41:00+00:00,0.00018838372149354576,-1.1818264e-05
2026-02-24 18:42:00+00:00,-0.0003552761195235732,-1.1192017e-05
2026-02-24 18:43:00+00:00,0.00016147871441418715,-1.2181506e-05
2026-02-24 18:44:00+00:00,0.0016374281605324725,-1.0483772e-05
2026-02-24 18:45:00+00:00,0.0012921148690117068,-1.0625326e-05
2026-02-24 18:46:00+00:00,0.0005381378278603854,-3.1548752e-05
2026-02-24 18:47:00+00:00,0.000619261732317522,-1.1311724e-05
2026-02-24 18:48:00+00:00,0.00026370598397296163,-3.1548752e-05
2026-02-24 18:49:00+00:00,-0.0006452965944471201,-3.4438614e-05
2026-02-24 18:50:00+00:00,-0.0020432084825412478,-3.3905446e-05
2026-02-24 18:51:00+00:00,-0.0021513935651817917,-3.060762e-05
2026-02-24 18:52:00+00:00,-0.0009148638467334491,-1.0952763e-05
2026-02-24 18:53:00+00:00,-0.0008393324079155606,-1.0952763e-05
2026-02-24 18:54:00+00:00,-0.001791854327086173,-1.0668338e-05
2026-02-24 18:55:00+00:00,-0.0005495630435016219,-6.875652e-06
2026-02-24 18:56:00+00:00,0.001951208994965814,-6.875652e-06
2026-02-24 18:57:00+00:00,-0.000269323996768156,-6.875652e-06
2026-02-24 18:58:00+00:00,0.00014000624643251136,-6.875652e-06
2026-02-24 18:59:00+00:00,0.0013584319813699786,-6.875652e-06
2026-02-24 19:00:00+00:00,0.0007654986522911411,-6.875652e-06
2026-02-24 19:01:00+00:00,0.001775262523670218,-6.875652e-06
2026-02-24 19:02:00+00:00,0.0016109913793103114,-7.0511937e-06
2026-02-24 19:03:00+00:00,-0.0009152973101027584,-6.99848e-06
2026-02-24 19:04:00+00:00,-0.0013781223083548788,-6.8229383e-06
2026-02-24 19:05:00+00:00,-0.001906896068777475,-6.8229383e-06
2026-02-24 19:06:00+00:00,-0.005123027849080142,-1.8438672e-05
2026-02-24 19:07:00+00:00,-0.004007552488179078,-3.067967e-05
2026-02-24 19:08:00+00:00,-0.0021340576195556515,-3.402264e-05
2026-02-24 19:09:00+00:00,-0.0029271606003105077,-4.747296e-05
2026-02-24 19:10:00+00:00,-0.0012305168170633207,-4.3143715e-05
2026-02-24 19:11:00+00:00,-0.0023533983936436798,-1.9536072e-05
2026-02-24 19:12:00+00:00,-0.0012746146451061424,-1.9536072e-05
2026-02-24 19:13:00+00:00,-0.002252033310651047,-1.9322797e-05
2026-02-24 19:14:00+00:00,-0.0006217526938110396,-1.9069814e-05
2026-02-24 19:15:00+00:00,-0.0005511725926726774,-1.9322797e-05
2026-02-24 19:16:00+00:00,0.0009305949315039364,-1.6032574e-05
2026-02-24 19:17:00+00:00,0.0011248228944720218,-1.6261893e-05
2026-02-24 19:18:00+00:00,0.002354545897406801,-1.7896167e-05
2026-02-24 19:19:00+00:00,0.0018177293530829974,-1.7964076e-05
2026-02-24 19:20:00+00:00,0.001124579634295353,-1.7771994e-05
2026-02-24 19:21:00+00:00,0.0005297297297297554,-3.3009608e-06
2026-02-24 19:22:00+00:00,0.00016745351814440035,-3.1610862e-06
2026-02-24 19:23:00+00:00,-0.0009342059789182455,-3.1610862e-06
2026-02-24 19:24:00+00:00,-0.001074618483437928,-3.1610862e-06
2026-02-24 19:25:00+00:00,-0.0010315068641111313,-3.1610862e-06
2026-02-24 19:26:00+00:00,-0.0003079449804967993,-2.9166256e-06
2026-02-24 19:27:00+00:00,0.000302446032286241,-2.9166256e-06
2026-02-24 19:28:00+00:00,0.0010702066363621476,-3.104661e-06
2026-02-24 19:29:00+00:00,0.000616272846694077,-3.1610862e-06
2026-02-24 19:30:00+00:00,0.00048114610082450326,-3.1610862e-06
2026-02-24 19:31:00+00:00,0.0003566777092642859,-5.936245e-06
2026-02-24 19:32:00+00:00,9.178621371064288e-05,-5.936245e-06
2026-02-24 19:33:00+00:00,-0.0002645659768153452,-5.936245e-06
2026-02-24 19:34:00+00:00,0.0009454502233963158,-5.936245e-06
2026-02-24 19:35:00+00:00,0.0018155881208663516,-5.936245e-06
2026-02-24 19:36:00+00:00,0.0013505702107430295,-1.0395976e-05
2026-02-24 19:37:00+00:00,0.0012956864438806726,-1.0465689e-05
2026-02-24 19:38:00+00:00,0.000982933678980391,-1.2301212e-05
2026-02-24 19:39:00+00:00,0.0006908761172761402,-1.309978e-05
2026-02-24 19:40:00+00:00,0.0,-2.0860794e-05
2026-02-24 19:41:00+00:00,0.00039922959478189135,-1.9680841e-05
2026-02-24 19:42:00+00:00,-0.00031811074567322795,-1.9434761e-05
2026-02-24 19:43:00+00:00,0.00039926190501882175,-1.879718e-05
2026-02-24 19:44:00+00:00,0.0001132686084142076,-1.890259e-05
2026-02-24 19:45:00+00:00,0.0005447680690398027,-1.890259e-05
2026-02-24 19:46:00+00:00,0.001143282406933066,-1.9293211e-05
2026-02-24 19:47:00+00:00,0.0007496858330950928,-1.9002056e-05
2026-02-24 19:48:00+00:00,-0.0002534840574708319,-2.1029287e-05
2026-02-24 19:49:00+00:00,-0.0009491912997988683,-2.1518545e-05
2026-02-24 19:50:00+00:00,-0.0008301842038587193,-3.6197795e-05
2026-02-24 19:51:00+00:00,-0.0016160049126549003,-3.6321486e-05
2026-02-24 19:52:00+00:00,-0.0008730800323362153,-1.9680841e-05
2026-02-24 19:53:00+00:00,-0.0006527520782870777,-1.879718e-05
2026-02-24 19:54:00+00:00,5.398256363253751e-06,-1.5603731e-05
2026-02-24 19:55:00+00:00,5.395285599396615e-06,-1.9002056e-05
2026-02-24 19:56:00+00:00,-5.395402038366193e-06,-1.890259e-05
2026-02-24 19:57:00+00:00,-0.000987118907372686,-1.879718e-05
2026-02-24 19:58:00+00:00,-5.398168941073145e-06,-1.5603731e-05
2026-02-24 19:59:00+00:00,0.00019973440722065305,-1.5435236e-05
2026-02-24 20:00:00+00:00,-0.0005341303925588958,-6.875652e-06
2026-02-24 20:01:00+00:00,0.0006096837198259486,-8.564856e-06
2026-02-24 20:02:00+00:00,0.0002645716908291629,-1.5435236e-05
2026-02-24 20:03:00+00:00,-0.0008367207026294121,-1.3276707e-05
2026-02-24 20:04:00+00:00,-0.001705499155346013,-1.5603731e-05
2026-02-24 20:05:00+00:00,-0.0015276735636898797,-1.5435236e-05
2026-02-24 20:06:00+00:00,-0.0018818581327006978,-7.730094e-06
2026-02-24 20:07:00+00:00,-0.00035086961685026896,-6.875652e-06
2026-02-24 20:08:00+00:00,0.0005780908953385566,-6.875652e-06
2026-02-24 20:09:00+00:00,0.00150297080019679,-6.875652e-06
2026-02-24 20:10:00+00:00,0.0032114010142403338,-6.756994e-06
2026-02-24 20:11:00+00:00,0.002614718053439713,-7.5555567e-06
2026-02-24 20:12:00+00:00,0.0022463537251131704,-7.6742135e-06
2026-02-24 20:13:00+00:00,0.0016090799626347074,-8.564856e-06
2026-02-24 20:14:00+00:00,0.0006261977381305517,-1.5113216e-05
2026-02-24 20:15:00+00:00,-3.7723647337783994e-05,-1.7955514e-05
2026-02-24 20:16:00+00:00,-0.0002801875101029472,-1.7927545e-05
2026-02-24 20:17:00+00:00,-0.00016163357668164124,-1.7955514e-05
2026-02-24 20:18:00+00:00,0.0005229195081322136,-1.890259e-05
2026-02-24 20:19:00+00:00,0.001764125139592565,-1.5603731e-05
2026-02-24 20:20:00+00:00,0.0011586985928548899,-1.5113216e-05
2026-02-24 20:21:00+00:00,0.0012558074356734394,-1.5113216e-05
2026-02-24 20:22:00+00:00,0.0008675737572410025,-1.8511542e-05
2026-02-24 20:23:00+00:00,0.0009321422028729653,-1.8412076e-05
2026-02-24 20:24:00+00:00,0.00010232217483086004,-1.8633546e-05
2026-02-24 20:25:00+00:00,-0.0007159467723182322,-1.9434761e-05
2026-02-24 20:26:00+00:00,-0.0001184253731745244,-1.890259e-05
2026-02-24 20:27:00+00:00,0.0002153594348968113,-1.9680841e-05
2026-02-24 20:28:00+00:00,0.0004360300806924844,-3.638264e-05
2026-02-24 20:29:00+00:00,0.0006031005831768077,-3.5834273e-05
2026-02-24 20:30:00+00:00,0.0011043176125193899,-3.5834273e-05
2026-02-24 20:31:00+00:00,0.0002530296260006004,-3.6197795e-05
2026-02-24 20:32:00+00:00,5.382826629984905e-06,-2.1818973e-05
2026-02-24 20:33:00+00:00,-0.0002636563212948806,-3.6197795e-05
2026-02-24 20:34:00+00:00,-0.00032827644105293263,-2.163258e-05
2026-02-24 20:35:00+00:00,-0.00016142918639694415,-1.9293211e-05
2026-02-24 20:36:00+00:00,0.00026373011259650525,-1.890259e-05
2026-02-24 20:37:00+00:00,0.0005382797655253402,-1.890259e-05
2026-02-24 20:38:00+00:00,0.0008934386083887524,-1.9680841e-05
2026-02-24 20:39:00+00:00,0.0014212039319976277,-3.5530506e-05
2026-02-24 20:40:00+00:00,0.00035520154997037423,-2.1029287e-05
2026-02-24 20:41:00+00:00,0.0009631682315909273,-3.5433655e-05
2026-02-24 20:42:00+00:00,0.00047343135514354984,-2.1818973e-05
2026-02-24 20:43:00+00:00,-0.0004409431882343995,-3.6197795e-05
2026-02-24 20:44:00+00:00,-0.001714850931610279,-3.9211325e-05
2026-02-24 20:45:00+00:00,0.0005541328627687303,-1.879718e-05
2026-02-24 20:46:00+00:00,-0.0006504537048983572,-1.9293211e-05
2026-02-24 20:47:00+00:00,-0.0013927351921061426,-1.912406e-05
2026-02-24 20:48:00+00:00,-0.0005487322670711947,-1.5603731e-05
2026-02-24 20:49:00+00:00,0.0007485070246577852,-1.5435236e-05
2026-02-24 20:50:00+00:00,-0.0016561009576349095,-1.7082068e-05
2026-02-24 20:51:00+00:00,-0.0009359719853901938,-6.875652e-06
2026-02-24 20:52:00+00:00,0.00019923965838475333,-6.875652e-06
2026-02-24 20:53:00+00:00,-9.150558991488644e-05,-6.875652e-06
2026-02-24 20:54:00+00:00,8.609463953246355e-05,-6.875652e-06
2026-02-24 20:55:00+00:00,-0.002536745102897031,-6.875652e-06
2026-02-24 20:56:00+00:00,-0.0028051623602129983,-6.875652e-06
2026-02-24 20:57:00+00:00,-0.0034510048830912465,-6.875652e-06
2026-02-24 20:58:00+00:00,-0.0034936801533128614,-6.875652e-06
2026-02-24 20:59:00+00:00,-0.004035338807046207,-6.875652e-06
2026-02-24 21:00:00+00:00,-0.00028077753779698345,-8.443491e-06
2026-02-24 21:01:00+00:00,-0.000869292903114327,-8.476973e-06
2026-02-24 21:02:00+00:00,0.00014586552279283183,-8.305339e-06
2026-02-24 21:03:00+00:00,0.00023769008454199714,-6.99186e-06
2026-02-24 21:04:00+00:00,0.0006860859606283576,-7.092522e-06
2026-02-24 21:05:00+00:00,0.00012962602890653763,-6.799623e-06
2026-02-24 21:06:00+00:00,0.001129442790209989,-5.755665e-06
2026-02-24 21:07:00+00:00,0.0013666146308790594,-7.596159e-06
2026-02-24 21:08:00+00:00,0.0007345038588457697,-5.936245e-06
2026-02-24 21:09:00+00:00,0.0004588765622048907,-5.936245e-06
2026-02-24 21:10:00+00:00,-0.00021601538029514256,-5.7049715e-06
2026-02-24 21:11:00+00:00,-0.0013764736364814123,-5.936245e-06
2026-02-24 21:12:00+00:00,-0.0032041945819981654,-5.936245e-06
2026-02-24 21:13:00+00:00,-0.003043795029547547,-5.936245e-06
2026-02-24 21:14:00+00:00,-0.0025199654651414383,-5.936245e-06
2026-02-24 21:15:00+00:00,-0.0008372404554587431,-5.974591e-06
2026-02-24 21:16:00+00:00,-0.00040540321403670365,-5.912358e-06
2026-02-24 21:17:00+00:00,0.0007792713812584395,-5.1391976e-06
2026-02-24 21:18:00+00:00,0.0014615846825924983,-5.5403702e-06
2026-02-24 21:19:00+00:00,0.0013361968699452387,-5.6678987e-06
2026-02-24 21:20:00+00:00,0.0004324862009870145,-6.698096e-06
2026-02-24 21:21:00+00:00,0.0008435806755133779,-6.698096e-06
2026-02-24 21:22:00+00:00,-3.785175091386428e-05,-6.65975e-06
2026-02-24 21:23:00+00:00,-0.0004270247187853071,-6.65975e-06
2026-02-24 21:24:00+00:00,-0.0017233927606699062,-6.65975e-06
2026-02-24 21:25:00+00:00,-0.001356338857757322,-6.65975e-06
2026-02-24 21:26:00+00:00,-0.0015452610194399696,-6.65975e-06
2026-02-24 21:27:00+00:00,-0.00016763552791665415,-6.65975e-06
2026-02-24 21:28:00+00:00,-0.0012005061593537425,-6.65975e-06
2026-02-24 21:29:00+00:00,5.411811820477119e-05,-6.597517e-06
2026-02-24 21:30:00+00:00,0.0006601517266755508,-6.875652e-06
2026-02-24 21:31:00+00:00,0.0010552176454035056,-6.813419e-06
2026-02-24 21:32:00+00:00,0.0006760630415265645,-6.756994e-06
2026-02-24 21:33:00+00:00,0.0029290741743368542,-6.5689605e-06
2026-02-24 21:34:00+00:00,0.002175430621621066,-6.756994e-06
2026-02-24 21:35:00+00:00,0.0016763280844438455,-6.875652e-06
2026-02-24 21:36:00+00:00,0.0016487288570794512,-6.875652e-06
2026-02-24 21:37:00+00:00,0.0017133375491165115,-1.0174506e-05
2026-02-24 21:38:00+00:00,0.00039947959684960566,-1.2262865e-05
2026-02-24 21:39:00+00:00,0.0006695717440723392,-1.0504036e-05
2026-02-24 21:40:00+00:00,0.0008853474988932408,-1.0174506e-05
2026-02-24 21:41:00+00:00,0.00042634487522663633,-1.0565132e-05
2026-02-24 21:42:00+00:00,-4.856045236756312e-05,-1.0952763e-05
2026-02-24 21:43:00+00:00,-0.00042630116288489006,-1.03576285e-05
2026-02-24 21:44:00+00:00,-0.0005234274243594017,-1.00547995e-05
2026-02-24 21:45:00+00:00,-0.0010895243848502156,-1.03843295e-05
2026-02-24 21:46:00+00:00,-0.0009979770734995785,-1.0154266e-05
2026-02-24 21:47:00+00:00,-0.0010791735688809867,-1.1273377e-05
2026-02-24 21:48:00+00:00,-0.00018354963398037327,-1.03843295e-05
2026-02-24 21:49:00+00:00,0.00015117157974309237,-1.2262865e-05
2026-02-24 21:50:00+00:00,0.0009827213822892755,-1.1273377e-05
2026-02-24 21:51:00+00:00,0.0011015713591446818,-1.1273377e-05
2026-02-24 21:52:00+00:00,0.001258595450690514,-9.0058975e-06
2026-02-24 21:53:00+00:00,0.0012418872366388722,-3.1242227e-05
2026-02-24 21:54:00+00:00,0.0009122905510450252,-3.1242227e-05
2026-02-24 21:55:00+00:00,-0.000178010810110929,-3.1280575e-05
2026-02-24 21:56:00+00:00,0.0009115721112873398,-1.301301e-05
2026-02-24 21:57:00+00:00,0.002492447129909481,-1.1273377e-05
2026-02-24 21:58:00+00:00,0.0024968721687734785,-1.0465689e-05
2026-02-24 21:59:00+00:00,0.0031065112691932573,-1.0706685e-05
2026-02-24 22:00:00+00:00,0.0033558314315156323,-1.0136159e-05
2026-02-24 22:01:00+00:00,0.0019454309318127638,-1.0565132e-05
2026-02-24 22:02:00+00:00,6.995942353427154e-05,-8.783207e-06
2026-02-24 22:03:00+00:00,5.379380833270275e-05,-2.2555783e-05
2026-02-24 22:04:00+00:00,0.0004032409821874694,-3.7426882e-05
2026-02-24 22:05:00+00:00,0.00044630614450635875,-3.314266e-05
2026-02-24 22:06:00+00:00,0.0005647468858243077,-3.314361e-05
2026-02-24 22:07:00+00:00,0.0016197164150995036,-1.2720424e-05
2026-02-24 22:08:00+00:00,0.0017266883623356932,-3.0472618e-05
2026-02-24 22:09:00+00:00,0.0006288023733258541,-2.943503e-05
2026-02-24 22:10:00+00:00,0.0005966009868103583,-3.0190651e-05
2026-02-24 22:11:00+00:00,4.8379553725608204e-05,-3.113523e-05
2026-02-24 22:12:00+00:00,-0.0003330897838139668,-3.9338513e-05
2026-02-24 22:13:00+00:00,-0.0020190521194677347,-4.137153e-05
2026-02-24 22:14:00+00:00,-0.0018207696645808902,-3.6324982e-05
2026-02-24 22:15:00+00:00,-0.0012676926382511056,-3.6324982e-05
2026-02-24 22:16:00+00:00,-0.000241886066287611,-3.5834273e-05
2026-02-24 22:17:00+00:00,-0.0003976912411191025,-3.091705e-05
2026-02-24 22:18:00+00:00,0.0002690341673392549,-1.0483672e-05
2026-02-24 22:19:00+00:00,0.0002905631544396492,-9.031724e-06
2026-02-24 22:20:00+00:00,-0.00038186619623625795,-1.22197525e-05
2026-02-24 22:21:00+00:00,-0.0014409144430167498,-1.0871303e-05
2026-02-24 22:22:00+00:00,-0.001112903225806372,-1.00930465e-05
2026-02-24 22:23:00+00:00,0.00042495965572886263,-6.837306e-06
2026-02-24 22:24:00+00:00,6.993006993005757e-05,-6.837306e-06
2026-02-24 22:25:00+00:00,0.0,-6.837306e-06
2026-02-24 22:26:00+00:00,0.0003176739803472106,-6.837306e-06
2026-02-24 22:27:00+00:00,1.0764668205931471e-05,-6.875652e-06
2026-02-24 22:28:00+00:00,-0.001102274988036278,-6.875652e-06
2026-02-24 22:29:00+00:00,-0.00040341450033076764,-6.875652e-06
2026-02-24 22:30:00+00:00,0.00012375039008283295,-6.875652e-06
2026-02-24 22:31:00+00:00,0.0001668604400810736,-6.875652e-06
2026-02-24 22:32:00+00:00,-0.0001668505611022164,-6.875652e-06
2026-02-24 22:33:00+00:00,0.0005221398042782877,-6.6060334e-06
2026-02-24 22:34:00+00:00,0.0003228618474153677,-6.837306e-06
2026-02-24 22:35:00+00:00,0.000355065875479621,-6.837306e-06
2026-02-24 22:36:00+00:00,0.0005274062912037358,-6.837306e-06
2026-02-24 22:37:00+00:00,0.0006567472707303956,-6.837306e-06
2026-02-24 22:38:00+00:00,-0.0006563692022962808,-6.875652e-06
2026-02-24 22:39:00+00:00,-0.0008068941032178811,-6.875652e-06
2026-02-24 22:40:00+00:00,-0.000688368190936095,-6.875652e-06
2026-02-24 22:41:00+00:00,-0.00038189906031316223,-6.837306e-06
2026-02-24 22:42:00+00:00,0.0004142323789850799,-6.837306e-06
2026-02-24 22:43:00+00:00,0.0003983870707244819,-6.875652e-06
2026-02-24 22:44:00+00:00,0.00031763464478751224,-6.875652e-06
2026-02-24 22:45:00+00:00,-0.0005327765190857869,-6.875652e-06
2026-02-24 22:46:00+00:00,-0.0006295670515814589,-6.875652e-06
2026-02-24 22:47:00+00:00,-0.0015271855153983216,-1.0174506e-05
2026-02-24 22:48:00+00:00,-0.0012323555211141146,-6.875652e-06
2026-02-24 22:49:00+00:00,-0.0005005193561059551,-6.875652e-06
2026-02-24 22:50:00+00:00,0.00033383588197288816,-6.875652e-06
2026-02-24 22:51:00+00:00,0.001539911158971563,-6.875652e-06
2026-02-24 22:52:00+00:00,0.001653391067379717,-6.837306e-06
2026-02-24 22:53:00+00:00,0.0027102169251160824,-6.837306e-06
2026-02-24 22:54:00+00:00,0.001841541294678839,-6.875652e-06
2026-02-24 22:55:00+00:00,0.0010280866822405255,-6.875652e-06
2026-02-24 22:56:00+00:00,-0.0003494416996843164,-9.4294655e-06
2026-02-24 22:57:00+00:00,-0.0007258610863182247,-1.0174506e-05
2026-02-24 22:58:00+00:00,-0.0019398485735934168,-1.0174506e-05
2026-02-24 22:59:00+00:00,-0.00248312336070855,-1.0069095e-05
2026-02-24 23:00:00+00:00,-0.004011334978733516,-6.875652e-06
