open_time,target_6,prediction
2026-02-13 22:40:00+00:00,1,0.5226360883473584
2026-02-13 22:45:00+00:00,0,0.5291853117957822
2026-02-13 22:50:00+00:00,0,0.520634922708948
2026-02-13 22:55:00+00:00,0,0.5199470504611703
2026-02-13 23:00:00+00:00,0,0.5193586098234603
2026-02-13 23:05:00+00:00,0,0.5280958072215401
2026-02-13 23:10:00+00:00,0,0.5280770472600569
2026-02-13 23:15:00+00:00,1,0.546181488138026
2026-02-13 23:20:00+00:00,0,0.5235650453141735
2026-02-13 23:25:00+00:00,0,0.5163234751356018
2026-02-13 23:30:00+00:00,0,0.5063334806430903
2026-02-13 23:35:00+00:00,0,0.5204697196161275
2026-02-13 23:40:00+00:00,1,0.5214530360065497
2026-02-13 23:45:00+00:00,0,0.5175387883941481
2026-02-13 23:50:00+00:00,0,0.517653442581561
2026-02-13 23:55:00+00:00,1,0.521079092676227
2026-02-14 00:00:00+00:00,1,0.49570678370681115
2026-02-14 00:05:00+00:00,1,0.5314602799382903
2026-02-14 00:10:00+00:00,1,0.5113831291965808
2026-02-14 00:15:00+00:00,1,0.5149183849416153
2026-02-14 00:20:00+00:00,1,0.5190889653266119
2026-02-14 00:25:00+00:00,1,0.5041035369305316
2026-02-14 00:30:00+00:00,1,0.4927224377059746
2026-02-14 00:35:00+00:00,1,0.4906385751929534
2026-02-14 00:40:00+00:00,1,0.47509040231346383
2026-02-14 00:45:00+00:00,1,0.4572151919056217
2026-02-14 00:50:00+00:00,0,0.46284296732284813
2026-02-14 00:55:00+00:00,0,0.454824268720843
2026-02-14 01:00:00+00:00,1,0.45912442032431283
2026-02-14 01:05:00+00:00,0,0.4601346161901656
2026-02-14 01:10:00+00:00,0,0.4554675162471204
2026-02-14 01:15:00+00:00,0,0.47455139922033185
2026-02-14 01:20:00+00:00,0,0.4947175266348507
2026-02-14 01:25:00+00:00,0,0.47813871399164465
2026-02-14 01:30:00+00:00,0,0.49137474379124574
2026-02-14 01:35:00+00:00,0,0.4964654296821043
2026-02-14 01:40:00+00:00,1,0.49432388830224916
2026-02-14 01:45:00+00:00,0,0.5091855923374297
2026-02-14 01:50:00+00:00,0,0.5182142184205372
2026-02-14 01:55:00+00:00,0,0.4877055074402156
2026-02-14 02:00:00+00:00,0,0.49067466433374984
2026-02-14 02:05:00+00:00,0,0.47730840670685615
2026-02-14 02:10:00+00:00,0,0.4713158176339333
2026-02-14 02:15:00+00:00,0,0.4707527899299794
2026-02-14 02:20:00+00:00,1,0.5016674907072561
2026-02-14 02:25:00+00:00,0,0.5005068206328874
2026-02-14 02:30:00+00:00,0,0.5011579500479141
2026-02-14 02:35:00+00:00,0,0.49720869848111665
2026-02-14 02:40:00+00:00,0,0.48922071093616254
2026-02-14 02:45:00+00:00,0,0.5027934319468479
2026-02-14 02:50:00+00:00,0,0.5096053721055064
2026-02-14 02:55:00+00:00,1,0.4935440877869527
2026-02-14 03:00:00+00:00,1,0.48629913707539746
2026-02-14 03:05:00+00:00,1,0.48058700553691697
2026-02-14 03:10:00+00:00,1,0.4760364699165954
2026-02-14 03:15:00+00:00,1,0.47874006609212644
2026-02-14 03:20:00+00:00,1,0.4714299769390151
2026-02-14 03:25:00+00:00,1,0.48855109139878977
2026-02-14 03:30:00+00:00,0,0.46401415982860267
2026-02-14 03:35:00+00:00,0,0.48212854326774046
2026-02-14 03:40:00+00:00,0,0.4919603842084657
2026-02-14 03:45:00+00:00,0,0.48716887386499647
2026-02-14 03:50:00+00:00,0,0.4829038714277288
2026-02-14 03:55:00+00:00,0,0.4724897379702473
2026-02-14 04:00:00+00:00,0,0.48346741307213115
2026-02-14 04:05:00+00:00,0,0.4774837493254865
2026-02-14 04:10:00+00:00,0,0.4711088392363145
2026-02-14 04:15:00+00:00,0,0.48308739686203167
2026-02-14 04:20:00+00:00,0,0.47117478899784626
2026-02-14 04:25:00+00:00,0,0.4812443555371412
2026-02-14 04:30:00+00:00,0,0.4833912874266489
2026-02-14 04:35:00+00:00,0,0.47735214393759334
2026-02-14 04:40:00+00:00,1,0.4749864281133361
2026-02-14 04:45:00+00:00,1,0.4985436452583097
2026-02-14 04:50:00+00:00,1,0.4837624418719863
2026-02-14 04:55:00+00:00,1,0.48371574543697266
2026-02-14 05:00:00+00:00,0,0.4687996206559469
2026-02-14 05:05:00+00:00,0,0.4786647539283214
2026-02-14 05:10:00+00:00,0,0.47176715134044306
2026-02-14 05:15:00+00:00,0,0.47868390625262663
2026-02-14 05:20:00+00:00,0,0.4823893308732713
2026-02-14 05:25:00+00:00,0,0.47338178739355596
2026-02-14 05:30:00+00:00,0,0.4675652286351207
2026-02-14 05:35:00+00:00,0,0.494719872659649
2026-02-14 05:40:00+00:00,0,0.48174628742384207
2026-02-14 05:45:00+00:00,1,0.48767126588949555
2026-02-14 05:50:00+00:00,1,0.502562922040483
2026-02-14 05:55:00+00:00,1,0.49473315590548456
2026-02-14 06:00:00+00:00,1,0.4831576072674689
2026-02-14 06:05:00+00:00,1,0.4876721074246703
2026-02-14 06:10:00+00:00,1,0.4912141903889495
2026-02-14 06:15:00+00:00,1,0.484571621570256
2026-02-14 06:20:00+00:00,1,0.4849450042016944
2026-02-14 06:25:00+00:00,1,0.4651693806674349
2026-02-14 06:30:00+00:00,1,0.47344663736032994
2026-02-14 06:35:00+00:00,1,0.46799671585888536
2026-02-14 06:40:00+00:00,1,0.4847268940774013
2026-02-14 06:45:00+00:00,1,0.4743478297875625
2026-02-14 06:50:00+00:00,1,0.4588512645272026
2026-02-14 06:55:00+00:00,1,0.45219919740086795
2026-02-14 07:00:00+00:00,1,0.45969357970500235
2026-02-14 07:05:00+00:00,1,0.461856782483028
2026-02-14 07:10:00+00:00,1,0.47296050875833695
2026-02-14 07:15:00+00:00,1,0.48717625939477927
2026-02-14 07:20:00+00:00,1,0.49372587509197835
2026-02-14 07:25:00+00:00,1,0.49466251364638225
2026-02-14 07:30:00+00:00,1,0.4545497294472769
2026-02-14 07:35:00+00:00,1,0.48939538441044345
2026-02-14 07:40:00+00:00,1,0.4614622096407561
2026-02-14 07:45:00+00:00,1,0.4859480533394428
2026-02-14 07:50:00+00:00,1,0.48646626972973206
2026-02-14 07:55:00+00:00,1,0.46439243199550106
2026-02-14 08:00:00+00:00,1,0.4844328009466064
2026-02-14 08:05:00+00:00,1,0.4716070560708493
2026-02-14 08:10:00+00:00,1,0.4601216840113988
2026-02-14 08:15:00+00:00,1,0.45684638880177714
2026-02-14 08:20:00+00:00,1,0.4489990771527033
2026-02-14 08:25:00+00:00,1,0.4589443437431528
2026-02-14 08:30:00+00:00,1,0.433790359476644
2026-02-14 08:35:00+00:00,1,0.439277138892644
2026-02-14 08:40:00+00:00,1,0.42955049284715296
2026-02-14 08:45:00+00:00,0,0.4345598183081811
2026-02-14 08:50:00+00:00,0,0.4228909367903167
2026-02-14 08:55:00+00:00,0,0.42266711565572435
2026-02-14 09:00:00+00:00,0,0.4275236852865075
2026-02-14 09:05:00+00:00,0,0.42966044153873384
2026-02-14 09:10:00+00:00,1,0.4369490154781596
2026-02-14 09:15:00+00:00,0,0.4354964219195101
2026-02-14 09:20:00+00:00,1,0.4549174934642246
2026-02-14 09:25:00+00:00,1,0.46492896721861066
2026-02-14 09:30:00+00:00,1,0.45327797693155736
2026-02-14 09:35:00+00:00,0,0.46137987149043724
2026-02-14 09:40:00+00:00,0,0.4629837911604151
2026-02-14 09:45:00+00:00,0,0.45986656879437243
2026-02-14 09:50:00+00:00,0,0.47257306910076585
2026-02-14 09:55:00+00:00,0,0.4607265886162618
2026-02-14 10:00:00+00:00,1,0.49409866681223985
2026-02-14 10:05:00+00:00,1,0.48163491886155113
2026-02-14 10:10:00+00:00,0,0.4802972131535288
2026-02-14 10:15:00+00:00,0,0.49793823731361364
2026-02-14 10:20:00+00:00,0,0.4931095136063541
2026-02-14 10:25:00+00:00,1,0.504958512192785
2026-02-14 10:30:00+00:00,1,0.4950648552214411
2026-02-14 10:35:00+00:00,1,0.4869992451538115
2026-02-14 10:40:00+00:00,1,0.4996757857693382
2026-02-14 10:45:00+00:00,1,0.49821140805044295
2026-02-14 10:50:00+00:00,1,0.4841910773288904
2026-02-14 10:55:00+00:00,1,0.5024919956917139
2026-02-14 11:00:00+00:00,1,0.47839388625588647
2026-02-14 11:05:00+00:00,1,0.4501054623367543
2026-02-14 11:10:00+00:00,1,0.4938487786391109
2026-02-14 11:15:00+00:00,1,0.48208631520381673
2026-02-14 11:20:00+00:00,1,0.4720692342922071
2026-02-14 11:25:00+00:00,1,0.48220476997797246
2026-02-14 11:30:00+00:00,1,0.506802869464705
2026-02-14 11:35:00+00:00,1,0.5166683386523354
2026-02-14 11:40:00+00:00,1,0.45242045567405254
2026-02-14 11:45:00+00:00,1,0.4556837793786498
2026-02-14 11:50:00+00:00,0,0.4515055318553994
2026-02-14 11:55:00+00:00,0,0.4581290425687638
2026-02-14 12:00:00+00:00,0,0.4219187984826318
2026-02-14 12:05:00+00:00,0,0.44141975116006094
2026-02-14 12:10:00+00:00,0,0.4443888096391274
2026-02-14 12:15:00+00:00,0,0.4432235712331262
2026-02-14 12:20:00+00:00,0,0.4322311882958971
2026-02-14 12:25:00+00:00,0,0.43825373874412227
2026-02-14 12:30:00+00:00,0,0.459910739501097
2026-02-14 12:35:00+00:00,0,0.4820191525343888
2026-02-14 12:40:00+00:00,0,0.46692893068456404
2026-02-14 12:45:00+00:00,0,0.4791931262818422
2026-02-14 12:50:00+00:00,0,0.5072410235521165
2026-02-14 12:55:00+00:00,0,0.5121736748024078
2026-02-14 13:00:00+00:00,1,0.49623832614170643
2026-02-14 13:05:00+00:00,0,0.4935524169435211
2026-02-14 13:10:00+00:00,0,0.542357467639748
2026-02-14 13:15:00+00:00,0,0.4921031280671513
2026-02-14 13:20:00+00:00,0,0.49646473482360176
2026-02-14 13:25:00+00:00,1,0.5097919665428466
2026-02-14 13:30:00+00:00,1,0.49494479782999123
2026-02-14 13:35:00+00:00,0,0.5112613482777627
2026-02-14 13:40:00+00:00,1,0.48865405374910403
2026-02-14 13:45:00+00:00,1,0.4942216297874465
2026-02-14 13:50:00+00:00,1,0.4899663432905447
2026-02-14 13:55:00+00:00,0,0.4969323775474299
2026-02-14 14:00:00+00:00,1,0.5167969785771949
2026-02-14 14:05:00+00:00,1,0.5209823388098996
2026-02-14 14:10:00+00:00,1,0.5309623950068505
2026-02-14 14:15:00+00:00,1,0.5104222794452018
2026-02-14 14:20:00+00:00,1,0.5040950107549129
2026-02-14 14:25:00+00:00,1,0.5117483739101598
2026-02-14 14:30:00+00:00,1,0.5051189671806511
2026-02-14 14:35:00+00:00,1,0.511665489996795
2026-02-14 14:40:00+00:00,0,0.4970020441623224
2026-02-14 14:45:00+00:00,1,0.49611164225717325
2026-02-14 14:50:00+00:00,1,0.4858951117798866
2026-02-14 14:55:00+00:00,1,0.4983308465061276
2026-02-14 15:00:00+00:00,1,0.5094574953565727
2026-02-14 15:05:00+00:00,1,0.5093657529157367
2026-02-14 15:10:00+00:00,1,0.5165264426523858
2026-02-14 15:15:00+00:00,1,0.515063609592126
2026-02-14 15:20:00+00:00,0,0.5277753286299601
2026-02-14 15:25:00+00:00,0,0.5040532627063539
2026-02-14 15:30:00+00:00,0,0.47092817921742663
2026-02-14 15:35:00+00:00,0,0.5179073947258883
2026-02-14 15:40:00+00:00,0,0.4952662082770882
2026-02-14 15:45:00+00:00,0,0.5089206878139642
2026-02-14 15:50:00+00:00,0,0.5044984768239553
2026-02-14 15:55:00+00:00,0,0.4870451834159895
2026-02-14 16:00:00+00:00,0,0.5160069105420177
2026-02-14 16:05:00+00:00,0,0.5385397619168703
2026-02-14 16:10:00+00:00,0,0.5558970801006207
2026-02-14 16:15:00+00:00,1,0.5538500958100817
2026-02-14 16:20:00+00:00,1,0.5297252030191683
2026-02-14 16:25:00+00:00,1,0.5468181457516341
2026-02-14 16:30:00+00:00,1,0.5414390839053009
2026-02-14 16:35:00+00:00,1,0.5625213173066649
2026-02-14 16:40:00+00:00,1,0.5737176106172139
2026-02-14 16:45:00+00:00,1,0.5617071723176436
2026-02-14 16:50:00+00:00,1,0.55895579854844
2026-02-14 16:55:00+00:00,1,0.5384686204951853
2026-02-14 17:00:00+00:00,1,0.5544599705632242
2026-02-14 17:05:00+00:00,1,0.5255138538700915
2026-02-14 17:10:00+00:00,0,0.5392556554802145
2026-02-14 17:15:00+00:00,0,0.5485525696620304
2026-02-14 17:20:00+00:00,0,0.5496359319653317
2026-02-14 17:25:00+00:00,0,0.544164553968933
2026-02-14 17:30:00+00:00,1,0.5187377055331337
2026-02-14 17:35:00+00:00,0,0.5250288017159407
2026-02-14 17:40:00+00:00,0,0.5480305597519403
2026-02-14 17:45:00+00:00,1,0.5397692161397802
2026-02-14 17:50:00+00:00,1,0.542751418121721
2026-02-14 17:55:00+00:00,1,0.5423010408819181
2026-02-14 18:00:00+00:00,0,0.5319340023889577
2026-02-14 18:05:00+00:00,1,0.5281450293321435
2026-02-14 18:10:00+00:00,0,0.5343889102974796
2026-02-14 18:15:00+00:00,0,0.5183644410997521
2026-02-14 18:20:00+00:00,0,0.5030088170693061
2026-02-14 18:25:00+00:00,1,0.5044690647675004
2026-02-14 18:30:00+00:00,1,0.5057735524176222
2026-02-14 18:35:00+00:00,1,0.5008668972617759
2026-02-14 18:40:00+00:00,1,0.5000216218241276
2026-02-14 18:45:00+00:00,1,0.4874428529662814
2026-02-14 18:50:00+00:00,1,0.49894339435266094
2026-02-14 18:55:00+00:00,1,0.5054521680239753
2026-02-14 19:00:00+00:00,1,0.5037767203365615
2026-02-14 19:05:00+00:00,1,0.49022484019955687
2026-02-14 19:10:00+00:00,1,0.4842970617405886
2026-02-14 19:15:00+00:00,1,0.4820567099890392
2026-02-14 19:20:00+00:00,1,0.4908952629403045
2026-02-14 19:25:00+00:00,1,0.4885648185667669
2026-02-14 19:30:00+00:00,1,0.48081179097357585
2026-02-14 19:35:00+00:00,0,0.49950211163099745
2026-02-14 19:40:00+00:00,0,0.488177629244638
2026-02-14 19:45:00+00:00,0,0.4783712669216322
2026-02-14 19:50:00+00:00,1,0.48254646127093803
2026-02-14 19:55:00+00:00,0,0.48178924003913626
2026-02-14 20:00:00+00:00,0,0.4625012781419315
2026-02-14 20:05:00+00:00,1,0.4817433809270138
2026-02-14 20:10:00+00:00,1,0.49490369708735354
2026-02-14 20:15:00+00:00,1,0.4884127993191234
2026-02-14 20:20:00+00:00,1,0.4783931273806813
2026-02-14 20:25:00+00:00,1,0.49459844370483647
2026-02-14 20:30:00+00:00,1,0.4782655153682531
2026-02-14 20:35:00+00:00,1,0.4890725069356593
2026-02-14 20:40:00+00:00,1,0.4686495246766069
2026-02-14 20:45:00+00:00,1,0.47358643263970757
2026-02-14 20:50:00+00:00,1,0.47920484557182874
2026-02-14 20:55:00+00:00,0,0.4674382747628538
2026-02-14 21:00:00+00:00,0,0.4770740786678372
2026-02-14 21:05:00+00:00,0,0.45899472123224483
2026-02-14 21:10:00+00:00,0,0.47289394567604526
2026-02-14 21:15:00+00:00,0,0.47846806066794145
2026-02-14 21:20:00+00:00,0,0.4912986063571321
2026-02-14 21:25:00+00:00,0,0.5070744795198734
2026-02-14 21:30:00+00:00,1,0.5174522045600635
2026-02-14 21:35:00+00:00,1,0.5288932515526273
2026-02-14 21:40:00+00:00,1,0.5433758505476791
2026-02-14 21:45:00+00:00,1,0.5343771285646298
2026-02-14 21:50:00+00:00,0,0.5361424724254852
2026-02-14 21:55:00+00:00,1,0.5369835618747024
2026-02-14 22:00:00+00:00,0,0.5209833833944731
2026-02-14 22:05:00+00:00,1,0.5403791170351924
2026-02-14 22:10:00+00:00,0,0.5265453784429694
2026-02-14 22:15:00+00:00,1,0.5257489585476629
2026-02-14 22:20:00+00:00,1,0.5170190574645275
2026-02-14 22:25:00+00:00,1,0.5481839001425941
2026-02-14 22:30:00+00:00,1,0.533760129074631
2026-02-14 22:35:00+00:00,0,0.5212119797697942
2026-02-14 22:40:00+00:00,0,0.518600439112272
2026-02-14 22:45:00+00:00,0,0.5250056259211677
2026-02-14 22:50:00+00:00,0,0.5137894692277397
2026-02-14 22:55:00+00:00,0,0.5120762753807245
2026-02-14 23:00:00+00:00,0,0.5176106495640189
2026-02-14 23:05:00+00:00,0,0.5122434004882855
2026-02-14 23:10:00+00:00,0,0.5183444306502347
2026-02-14 23:15:00+00:00,0,0.5041272597958533
2026-02-14 23:20:00+00:00,0,0.5422984760034922
2026-02-14 23:25:00+00:00,0,0.5398450399226209
2026-02-14 23:30:00+00:00,0,0.5387863310853888
2026-02-14 23:35:00+00:00,0,0.5363808927253285
2026-02-14 23:40:00+00:00,0,0.5226831461369785
2026-02-14 23:45:00+00:00,0,0.526032856232354
2026-02-14 23:50:00+00:00,0,0.4983710599489533
2026-02-14 23:55:00+00:00,0,0.5079703535449325
2026-02-15 00:00:00+00:00,0,0.5279253347753537
2026-02-15 00:05:00+00:00,0,0.5170425910974584
2026-02-15 00:10:00+00:00,0,0.5275938410604558
2026-02-15 00:15:00+00:00,0,0.542340893609784
2026-02-15 00:20:00+00:00,1,0.5699693079375208
2026-02-15 00:25:00+00:00,1,0.5762848465228702
2026-02-15 00:30:00+00:00,1,0.5797061952689485
2026-02-15 00:35:00+00:00,1,0.578949035612376
2026-02-15 00:40:00+00:00,1,0.5696076925477981
2026-02-15 00:45:00+00:00,1,0.570750479073276
2026-02-15 00:50:00+00:00,0,0.5310607554066263
2026-02-15 00:55:00+00:00,0,0.5239206809194684
2026-02-15 01:00:00+00:00,0,0.5144901210039923
2026-02-15 01:05:00+00:00,0,0.5018039742681863
2026-02-15 01:10:00+00:00,0,0.4850793329706628
2026-02-15 01:15:00+00:00,0,0.5122782631527177
2026-02-15 01:20:00+00:00,1,0.5818883918961314
2026-02-15 01:25:00+00:00,1,0.570951780987461
2026-02-15 01:30:00+00:00,1,0.5600723137885777
2026-02-15 01:35:00+00:00,0,0.5518232490436548
2026-02-15 01:40:00+00:00,1,0.5157549024383674
2026-02-15 01:45:00+00:00,1,0.5414160256842134
2026-02-15 01:50:00+00:00,0,0.5515751796980889
2026-02-15 01:55:00+00:00,0,0.5473075539255174
2026-02-15 02:00:00+00:00,0,0.5447316639494263
2026-02-15 02:05:00+00:00,1,0.5349953245064197
2026-02-15 02:10:00+00:00,0,0.5662583620018072
2026-02-15 02:15:00+00:00,0,0.5618626735150091
2026-02-15 02:20:00+00:00,1,0.5196473761866078
2026-02-15 02:25:00+00:00,1,0.5299450664257476
2026-02-15 02:30:00+00:00,1,0.5459291043028565
2026-02-15 02:35:00+00:00,1,0.5594366953559125
2026-02-15 02:40:00+00:00,0,0.5496893884513592
2026-02-15 02:45:00+00:00,1,0.5527359458231219
2026-02-15 02:50:00+00:00,0,0.5560371106302716
2026-02-15 02:55:00+00:00,0,0.5559829594424962
2026-02-15 03:00:00+00:00,0,0.5439593759434305
2026-02-15 03:05:00+00:00,0,0.5331196989908737
2026-02-15 03:10:00+00:00,0,0.5452699064134174
2026-02-15 03:15:00+00:00,1,0.5354616015382366
2026-02-15 03:20:00+00:00,1,0.5658463728732994
2026-02-15 03:25:00+00:00,1,0.5530951832245113
2026-02-15 03:30:00+00:00,1,0.564752286103221
2026-02-15 03:35:00+00:00,1,0.5517519495354759
2026-02-15 03:40:00+00:00,1,0.55335361557823
2026-02-15 03:45:00+00:00,1,0.5094731371096544
2026-02-15 03:50:00+00:00,1,0.5048474544086519
2026-02-15 03:55:00+00:00,1,0.50329195437605
2026-02-15 04:00:00+00:00,1,0.4943156324012227
2026-02-15 04:05:00+00:00,0,0.4993596995793471
2026-02-15 04:10:00+00:00,0,0.5150063449887619
2026-02-15 04:15:00+00:00,1,0.5291227070188156
2026-02-15 04:20:00+00:00,0,0.5070908103209802
2026-02-15 04:25:00+00:00,0,0.4757129223585519
2026-02-15 04:30:00+00:00,0,0.47874560702959024
2026-02-15 04:35:00+00:00,1,0.48073775956597664
2026-02-15 04:40:00+00:00,0,0.4797418598631715
2026-02-15 04:45:00+00:00,1,0.48621914583352416
2026-02-15 04:50:00+00:00,1,0.4898876560990587
2026-02-15 04:55:00+00:00,1,0.49737514096470115
2026-02-15 05:00:00+00:00,1,0.4775029955807538
2026-02-15 05:05:00+00:00,1,0.4790897755419514
2026-02-15 05:10:00+00:00,1,0.47473787741971574
2026-02-15 05:15:00+00:00,0,0.47112720468518043
2026-02-15 05:20:00+00:00,0,0.4906329689628897
2026-02-15 05:25:00+00:00,0,0.50374713591001
2026-02-15 05:30:00+00:00,0,0.48900126967995583
2026-02-15 05:35:00+00:00,0,0.5162447823259734
2026-02-15 05:40:00+00:00,0,0.5196841077414825
2026-02-15 05:45:00+00:00,0,0.5149307185169218
2026-02-15 05:50:00+00:00,1,0.5189305464381255
2026-02-15 05:55:00+00:00,1,0.5134066947160976
2026-02-15 06:00:00+00:00,1,0.4928802847220904
2026-02-15 06:05:00+00:00,1,0.47107316779387876
2026-02-15 06:10:00+00:00,1,0.4875059505254846
2026-02-15 06:15:00+00:00,1,0.5051429997802726
2026-02-15 06:20:00+00:00,0,0.4731780640795358
2026-02-15 06:25:00+00:00,1,0.5138233786686002
2026-02-15 06:30:00+00:00,0,0.4847438826749081
2026-02-15 06:35:00+00:00,0,0.4937918142720344
2026-02-15 06:40:00+00:00,1,0.5096721060982714
2026-02-15 06:45:00+00:00,1,0.5058274280048337
2026-02-15 06:50:00+00:00,1,0.4941364964682846
2026-02-15 06:55:00+00:00,1,0.5037918109181035
2026-02-15 07:00:00+00:00,1,0.5031717428695449
2026-02-15 07:05:00+00:00,1,0.5002922459174318
2026-02-15 07:10:00+00:00,1,0.49906337332384515
2026-02-15 07:15:00+00:00,0,0.4954497668944328
2026-02-15 07:20:00+00:00,1,0.5021031007925927
2026-02-15 07:25:00+00:00,1,0.5053738831709114
2026-02-15 07:30:00+00:00,1,0.4897642696441032
2026-02-15 07:35:00+00:00,1,0.48807969636093446
2026-02-15 07:40:00+00:00,1,0.4989924127300777
2026-02-15 07:45:00+00:00,1,0.5149461803839819
2026-02-15 07:50:00+00:00,1,0.5153979106228588
2026-02-15 07:55:00+00:00,0,0.47797924527101876
2026-02-15 08:00:00+00:00,0,0.49239043410113653
2026-02-15 08:05:00+00:00,0,0.4941279463715966
2026-02-15 08:10:00+00:00,0,0.5012097724422466
2026-02-15 08:15:00+00:00,0,0.488743739063502
2026-02-15 08:20:00+00:00,0,0.48343392324642087
2026-02-15 08:25:00+00:00,0,0.5344742453488419
2026-02-15 08:30:00+00:00,1,0.5256646502773228
2026-02-15 08:35:00+00:00,1,0.5309055667142212
2026-02-15 08:40:00+00:00,1,0.5227461122233724
2026-02-15 08:45:00+00:00,1,0.5169290214331038
2026-02-15 08:50:00+00:00,1,0.5242073740902867
2026-02-15 08:55:00+00:00,1,0.5316746427589703
2026-02-15 09:00:00+00:00,1,0.5289316117666745
2026-02-15 09:05:00+00:00,0,0.5118106017867079
2026-02-15 09:10:00+00:00,0,0.5109559422943161
2026-02-15 09:15:00+00:00,0,0.5084662015998394
2026-02-15 09:20:00+00:00,0,0.497224124632808
2026-02-15 09:25:00+00:00,0,0.4828591809249181
2026-02-15 09:30:00+00:00,0,0.5051399589220396
2026-02-15 09:35:00+00:00,0,0.5101230131240244
2026-02-15 09:40:00+00:00,0,0.5015949609760624
2026-02-15 09:45:00+00:00,0,0.5138255842891132
2026-02-15 09:50:00+00:00,1,0.5381994001752781
2026-02-15 09:55:00+00:00,1,0.5284025563383465
2026-02-15 10:00:00+00:00,0,0.535478796967361
2026-02-15 10:05:00+00:00,0,0.5244670072811358
2026-02-15 10:10:00+00:00,1,0.5289479400124084
2026-02-15 10:15:00+00:00,1,0.523431887870433
2026-02-15 10:20:00+00:00,1,0.5237908604022947
2026-02-15 10:25:00+00:00,0,0.5116540836035126
2026-02-15 10:30:00+00:00,1,0.49969042757267823
2026-02-15 10:35:00+00:00,1,0.5245044415250839
2026-02-15 10:40:00+00:00,0,0.519313109325699
2026-02-15 10:45:00+00:00,0,0.516600624803914
2026-02-15 10:50:00+00:00,0,0.5041280609122771
2026-02-15 10:55:00+00:00,0,0.5267304942990267
2026-02-15 11:00:00+00:00,0,0.514087575475323
2026-02-15 11:05:00+00:00,0,0.5181732250175213
2026-02-15 11:10:00+00:00,0,0.521825943500443
2026-02-15 11:15:00+00:00,0,0.5212167944633198
2026-02-15 11:20:00+00:00,0,0.5250484219561679
2026-02-15 11:25:00+00:00,0,0.5329033001610779
2026-02-15 11:30:00+00:00,0,0.5305592372731905
2026-02-15 11:35:00+00:00,0,0.5474362109961199
2026-02-15 11:40:00+00:00,0,0.5371394847294639
2026-02-15 11:45:00+00:00,0,0.5214918292992374
2026-02-15 11:50:00+00:00,1,0.5589662785415128
2026-02-15 11:55:00+00:00,1,0.5398863384947514
2026-02-15 12:00:00+00:00,1,0.5339100594979743
2026-02-15 12:05:00+00:00,0,0.5498760238534485
2026-02-15 12:10:00+00:00,1,0.5558323010680067
2026-02-15 12:15:00+00:00,0,0.5457687420498882
2026-02-15 12:20:00+00:00,0,0.5457691149586835
2026-02-15 12:25:00+00:00,0,0.5378856799375238
2026-02-15 12:30:00+00:00,0,0.5346955147364544
2026-02-15 12:35:00+00:00,0,0.5654004320928481
2026-02-15 12:40:00+00:00,0,0.5538791042178167
2026-02-15 12:45:00+00:00,0,0.5611165504522293
2026-02-15 12:50:00+00:00,0,0.5132326208664485
2026-02-15 12:55:00+00:00,0,0.5174137706038673
2026-02-15 13:00:00+00:00,0,0.4931465566799891
2026-02-15 13:05:00+00:00,0,0.5041119241345161
2026-02-15 13:10:00+00:00,0,0.4981851169019178
2026-02-15 13:15:00+00:00,0,0.47389091010316103
2026-02-15 13:20:00+00:00,0,0.49652404308937026
2026-02-15 13:25:00+00:00,0,0.5388621784578187
2026-02-15 13:30:00+00:00,1,0.5347391226267832
2026-02-15 13:35:00+00:00,1,0.516727142717158
2026-02-15 13:40:00+00:00,1,0.5239312354238364
2026-02-15 13:45:00+00:00,1,0.5386302264422741
2026-02-15 13:50:00+00:00,1,0.5687774732458722
2026-02-15 13:55:00+00:00,1,0.5501419740537349
2026-02-15 14:00:00+00:00,1,0.5554514356756873
2026-02-15 14:05:00+00:00,1,0.5273832972168979
2026-02-15 14:10:00+00:00,1,0.5662848983906346
2026-02-15 14:15:00+00:00,1,0.5199607792721463
2026-02-15 14:20:00+00:00,1,0.5587054401038221
2026-02-15 14:25:00+00:00,1,0.5644616381807084
2026-02-15 14:30:00+00:00,1,0.5535350199109645
2026-02-15 14:35:00+00:00,1,0.5652335626958644
2026-02-15 14:40:00+00:00,1,0.5365150019245039
2026-02-15 14:45:00+00:00,0,0.5464341237998032
2026-02-15 14:50:00+00:00,0,0.5426497297821528
2026-02-15 14:55:00+00:00,0,0.5205893009230771
2026-02-15 15:00:00+00:00,0,0.498386698969946
2026-02-15 15:05:00+00:00,0,0.48730477994448157
2026-02-15 15:10:00+00:00,0,0.5137761047396441
2026-02-15 15:15:00+00:00,1,0.5223507633691752
2026-02-15 15:20:00+00:00,1,0.5155310473135487
2026-02-15 15:25:00+00:00,1,0.5181004470412528
2026-02-15 15:30:00+00:00,1,0.492371594607115
2026-02-15 15:35:00+00:00,0,0.49286911147335005
2026-02-15 15:40:00+00:00,0,0.4646692020171186
2026-02-15 15:45:00+00:00,0,0.46437299237958707
2026-02-15 15:50:00+00:00,0,0.4894159276725121
2026-02-15 15:55:00+00:00,0,0.47368319446498375
2026-02-15 16:00:00+00:00,0,0.49733587650772454
2026-02-15 16:05:00+00:00,1,0.5569277815239713
2026-02-15 16:10:00+00:00,1,0.529583617581543
2026-02-15 16:15:00+00:00,1,0.5231540280565158
2026-02-15 16:20:00+00:00,1,0.5367944089164687
