open_time,target_ret_fwd_5,prediction
2026-02-24 04:36:00+00:00,0.0006021375884388558,-1.971279916862095e-05
2026-02-24 04:37:00+00:00,-0.00015037593984956743,-1.9302915714248382e-05
2026-02-24 04:38:00+00:00,-0.00037605294825504565,-1.989632963053755e-05
2026-02-24 04:39:00+00:00,0.0006020469596628164,-1.989632963053755e-05
2026-02-24 04:40:00+00:00,0.0006011873450062488,-1.989632963053755e-05
2026-02-24 04:41:00+00:00,0.0022566571385589373,-1.9447763505226106e-05
2026-02-24 04:42:00+00:00,0.0013535870055645383,-1.880537982446875e-05
2026-02-24 04:43:00+00:00,0.0007523888345497554,-1.880537982446875e-05
2026-02-24 04:44:00+00:00,0.0007521058965103133,-1.9447763505226106e-05
2026-02-24 04:45:00+00:00,-0.000675929402928932,-1.9447763505226106e-05
2026-02-24 04:46:00+00:00,-0.0014259981987391201,-1.9486446176164987e-05
2026-02-24 04:47:00+00:00,-0.0016521477921297434,-1.9667425534303588e-05
2026-02-24 04:48:00+00:00,-0.0006014585369522596,-2.0113578105430594e-05
2026-02-24 04:49:00+00:00,-0.0006763865925145662,-1.9667425534303588e-05
2026-02-24 04:50:00+00:00,-0.0008266947241846179,-2.0115991659615033e-05
2026-02-24 04:51:00+00:00,-0.00022547914317927464,-2.0115991659615033e-05
2026-02-24 04:52:00+00:00,0.0008274409508048919,-2.0115991659615033e-05
2026-02-24 04:53:00+00:00,0.001655006394342795,-2.0115991659615033e-05
2026-02-24 04:54:00+00:00,0.0015793036023163953,-2.0115991659615033e-05
2026-02-24 04:55:00+00:00,0.0012034599473487173,-2.0115991659615033e-05
2026-02-24 04:56:00+00:00,0.0014283566380994817,-2.0115991659615033e-05
2026-02-24 04:57:00+00:00,0.0017286734310408836,-2.0115991659615033e-05
2026-02-24 04:58:00+00:00,0.0007510326699211589,-2.0115991659615033e-05
2026-02-24 04:59:00+00:00,0.0021775041297491526,-2.0115991659615033e-05
2026-02-24 05:00:00+00:00,0.0047329276538201626,-2.0115991659615033e-05
2026-02-24 05:01:00+00:00,0.00502965242849629,-2.0115991659615033e-05
2026-02-24 05:02:00+00:00,0.007052821128451514,-2.0115991659615033e-05
2026-02-24 05:03:00+00:00,0.005553470919324566,-2.0115991659615033e-05
2026-02-24 05:04:00+00:00,0.005019854648984801,-2.0115991659615033e-05
2026-02-24 05:05:00+00:00,0.0034395094960371075,-2.0152260776369475e-05
2026-02-24 05:06:00+00:00,0.001344487600836608,-1.8185298536751692e-05
2026-02-24 05:07:00+00:00,-0.0010430636268813354,-3.6603028001881475e-06
2026-02-24 05:08:00+00:00,0.0001492648705128108,-2.1298112896185396e-05
2026-02-24 05:09:00+00:00,-0.0007454897867897881,-2.5954927318831792e-05
2026-02-24 05:10:00+00:00,-0.0029806259314456574,-2.5954927318831792e-05
2026-02-24 05:11:00+00:00,-0.0025361778308220506,-2.1298112896185396e-05
2026-02-24 05:12:00+00:00,-0.0038036992840094763,-2.056214423074204e-05
2026-02-24 05:13:00+00:00,-0.0034325796582346246,-2.0115991659615033e-05
2026-02-24 05:14:00+00:00,-0.00514771709937345,-2.0115991659615033e-05
2026-02-24 05:15:00+00:00,-0.0032137518684604016,-2.056214423074204e-05
2026-02-24 05:16:00+00:00,-0.0029913251570445887,-2.020164308096857e-05
2026-02-24 05:17:00+00:00,-0.004791495096204357,-1.6759867673935834e-05
2026-02-24 05:18:00+00:00,-0.004492699363534247,-1.7250505901867726e-05
2026-02-24 05:19:00+00:00,-0.0047994000749905785,-1.6471797036891855e-05
2026-02-24 05:20:00+00:00,-0.003299092749494026,-1.7250505901867726e-05
2026-02-24 05:21:00+00:00,-0.0020252025202519564,-1.7250505901867726e-05
2026-02-24 05:22:00+00:00,-0.0006770480704129112,-1.850816335165879e-05
2026-02-24 05:23:00+00:00,-0.000376081233546377,-1.631758811493677e-05
2026-02-24 05:24:00+00:00,0.0013563408936778654,7.661453924146104e-06
2026-02-24 05:25:00+00:00,-0.0010531858873089606,-1.802172119581299e-05
2026-02-24 05:26:00+00:00,-0.0015783540022548115,-1.939567046452196e-05
2026-02-24 05:27:00+00:00,0.0006775067750677266,-1.8470474469524164e-05
2026-02-24 05:28:00+00:00,0.0011286681715576563,-1.821411221440937e-05
2026-02-24 05:29:00+00:00,0.0013545037248852143,-1.8619120364314004e-05
2026-02-24 05:30:00+00:00,0.0017320581369077992,-1.8619120364314004e-05
2026-02-24 05:31:00+00:00,0.0013550135501354532,-1.8619120364314004e-05
2026-02-24 05:32:00+00:00,0.00030091025351697276,-1.898684276305372e-05
2026-02-24 05:33:00+00:00,-0.0010522360015032817,-1.898684276305372e-05
2026-02-24 05:34:00+00:00,-0.0010520778537612685,-1.9471194424673237e-05
2026-02-24 05:35:00+00:00,-0.0018042399639152107,-1.898684276305372e-05
2026-02-24 05:36:00+00:00,-0.0017290632987519983,-1.9471194424673237e-05
2026-02-24 05:37:00+00:00,-0.001654508535760102,-1.898684276305372e-05
2026-02-24 05:38:00+00:00,-0.001128583251824633,-1.898684276305372e-05
2026-02-24 05:39:00+00:00,-0.001655006394342906,-1.9471194424673237e-05
2026-02-24 05:40:00+00:00,-0.0008284380177738804,-1.898684276305372e-05
2026-02-24 05:41:00+00:00,-7.530687551771109e-05,-1.880331230113712e-05
2026-02-24 05:42:00+00:00,-0.000828625235404834,-1.8779881381689984e-05
2026-02-24 05:43:00+00:00,0.00015064778547779767,-1.9264233043309497e-05
2026-02-24 05:44:00+00:00,-0.0005274659030969353,-1.9264233043309497e-05
2026-02-24 05:45:00+00:00,-0.00015074998115627292,-1.8261348212778673e-05
2026-02-24 05:46:00+00:00,-0.0005271878294924592,-1.8621849362552144e-05
2026-02-24 05:47:00+00:00,0.0008293124246079309,-1.8261348212778673e-05
2026-02-24 05:48:00+00:00,0.0017321885826178107,-1.9447763505226106e-05
2026-02-24 05:49:00+00:00,0.003920386007237431,-1.9251532395595755e-05
2026-02-24 05:50:00+00:00,0.0030908405578591314,-1.989391607635311e-05
2026-02-24 05:51:00+00:00,0.002863386331097839,-1.9447763505226106e-05
2026-02-24 05:52:00+00:00,0.00331450094161978,-1.9447763505226106e-05
2026-02-24 05:53:00+00:00,0.0007518231711900469,-1.903788005085354e-05
2026-02-24 05:54:00+00:00,7.509762691504385e-05,-1.993259874729199e-05
2026-02-24 05:55:00+00:00,0.000375770329174685,-1.6403732125072883e-05
2026-02-24 05:56:00+00:00,-0.0019535652565931816,-1.989632963053755e-05
2026-02-24 05:57:00+00:00,-0.0027029056235453597,-2.015895173974795e-05
2026-02-24 05:58:00+00:00,-0.0011268875366239328,-1.971279916862095e-05
2026-02-24 05:59:00+00:00,-0.003904783359615638,-1.971279916862095e-05
2026-02-24 06:00:00+00:00,-0.0027796559236721308,-1.971279916862095e-05
2026-02-24 06:01:00+00:00,0.0001505683956937176,-1.8934090303645077e-05
2026-02-24 06:02:00+00:00,0.0001505683956937176,-1.971279916862095e-05
2026-02-24 06:03:00+00:00,-0.00015042117930197385,-2.015895173974795e-05
2026-02-24 06:04:00+00:00,0.004598567659253705,-1.9349884464663032e-05
2026-02-24 06:05:00+00:00,0.0037667620913064415,-2.015294844727133e-05
2026-02-24 06:06:00+00:00,0.0018818216033120727,-2.015895173974795e-05
2026-02-24 06:07:00+00:00,0.0015807301467820611,-2.015895173974795e-05
2026-02-24 06:08:00+00:00,-0.001203550473897863,-2.015895173974795e-05
2026-02-24 06:09:00+00:00,-0.003076692180699392,-1.9749068285375388e-05
2026-02-24 06:10:00+00:00,-0.002551786250375332,-1.993259874729199e-05
2026-02-24 06:11:00+00:00,-0.0014274981217130556,-2.0342482201664556e-05
2026-02-24 06:12:00+00:00,-0.0007515406583497031,-2.0342482201664556e-05
2026-02-24 06:13:00+00:00,0.002861876788672779,-1.9496678019523753e-05
2026-02-24 06:14:00+00:00,0.0021829130598418622,-1.989391607635311e-05
2026-02-24 06:15:00+00:00,0.002106847253574129,-1.989391607635311e-05
2026-02-24 06:16:00+00:00,0.0024076442705591727,-1.9447763505226106e-05
2026-02-24 06:17:00+00:00,0.003459687123947175,-1.9447763505226106e-05
2026-02-24 06:18:00+00:00,0.001351757284469901,-1.989632963053755e-05
2026-02-24 06:19:00+00:00,0.0019528316058285977,-1.9447763505226106e-05
2026-02-24 06:20:00+00:00,0.0010512088902236982,-1.971279916862095e-05
2026-02-24 06:21:00+00:00,0.00030023268032719486,-1.971279916862095e-05
2026-02-24 06:22:00+00:00,-0.0008244640983361418,-2.015895173974795e-05
2026-02-24 06:23:00+00:00,0.0007499625018749789,-1.971279916862095e-05
2026-02-24 06:24:00+00:00,0.00014992503748123553,-1.971279916862095e-05
2026-02-24 06:25:00+00:00,0.0010501050105011789,-1.971279916862095e-05
2026-02-24 06:26:00+00:00,0.0009004277031590124,-1.989632963053755e-05
2026-02-24 06:27:00+00:00,0.0013502362913511146,-1.989632963053755e-05
2026-02-24 06:28:00+00:00,0.0019484412470023305,-1.989632963053755e-05
2026-02-24 06:29:00+00:00,0.0011992205066706507,-1.989632963053755e-05
2026-02-24 06:30:00+00:00,0.0004495729057394371,-1.989632963053755e-05
2026-02-24 06:31:00+00:00,-0.0005997451083290528,-1.989632963053755e-05
2026-02-24 06:32:00+00:00,-0.0017978874822083268,-1.989632963053755e-05
2026-02-24 06:33:00+00:00,-0.003141361256544517,-2.0163148818707327e-05
2026-02-24 06:34:00+00:00,-0.0021709836801917515,-2.0342482201664556e-05
2026-02-24 06:35:00+00:00,-0.0015727980826842902,-2.0342482201664556e-05
2026-02-24 06:36:00+00:00,0.0003000525091891859,-1.956975165302021e-05
2026-02-24 06:37:00+00:00,0.0009756097560975618,-1.9386221191103604e-05
2026-02-24 06:38:00+00:00,0.0009003601440575881,-1.89400686199766e-05
2026-02-24 06:39:00+00:00,0.0006752194463202077,-1.91235990818932e-05
2026-02-24 06:40:00+00:00,-0.001275223164053707,-1.9352298018847478e-05
2026-02-24 06:41:00+00:00,-0.0022497187851517886,-1.953582848076408e-05
2026-02-24 06:42:00+00:00,-0.0022492127755286973,3.085070264107357e-05
2026-02-24 06:43:00+00:00,-0.0011244377811094886,-1.989632963053755e-05
2026-02-24 06:44:00+00:00,-0.0008996851102115455,-1.9087262355452635e-05
2026-02-24 06:45:00+00:00,0.0007510890791648794,-1.6398747285562194e-05
2026-02-24 06:46:00+00:00,0.0006012777151445103,-1.6398747285562194e-05
2026-02-24 06:47:00+00:00,0.0,-1.6398747285562194e-05
2026-02-24 06:48:00+00:00,-0.001350844277673513,-1.8903731893536027e-05
2026-02-24 06:49:00+00:00,-0.0018760318174996238,-1.9645703851456013e-05
2026-02-24 06:50:00+00:00,-0.0027769438607024854,-1.8903731893536027e-05
2026-02-24 06:51:00+00:00,-0.0015022909937655315,-1.7849118813907793e-05
2026-02-24 06:52:00+00:00,-0.00082657048391932,-1.7849118813907793e-05
2026-02-24 06:53:00+00:00,-0.0008266325993838697,-1.7849118813907793e-05
2026-02-24 06:54:00+00:00,-0.0005262762198332549,-1.6947743806467846e-05
2026-02-24 06:55:00+00:00,0.0009031384059607905,-1.5272011943185318e-05
2026-02-24 06:56:00+00:00,-0.0003761378168960494,-1.7393896377594852e-05
2026-02-24 06:57:00+00:00,-0.0006016394675492087,-1.7849118813907793e-05
2026-02-24 06:58:00+00:00,-0.0013537906137182087,-1.8261348212778673e-05
2026-02-24 06:59:00+00:00,-0.004137204754024237,-1.8444878674695278e-05
2026-02-24 07:00:00+00:00,-0.003609293931874702,-1.880537982446875e-05
2026-02-24 07:01:00+00:00,-0.0009030704394943356,-1.7849118813907793e-05
2026-02-24 07:02:00+00:00,0.00015050041387620894,-1.8261348212778673e-05
2026-02-24 07:03:00+00:00,0.0,-1.7548297614204882e-05
2026-02-24 07:04:00+00:00,0.004607598761235732,-1.2600704095700285e-05
2026-02-24 07:05:00+00:00,0.0018866500641461226,-1.5626509800482166e-05
2026-02-24 07:06:00+00:00,0.0011298583910817062,-2.021637837805626e-05
2026-02-24 07:07:00+00:00,0.001128583251824633,-2.054846688160368e-05
2026-02-24 07:08:00+00:00,0.002560626600391469,-2.031596665521889e-05
2026-02-24 07:09:00+00:00,0.000526315789473708,-1.989391607635311e-05
2026-02-24 07:10:00+00:00,0.002711660138595917,-1.9987501061039113e-05
2026-02-24 07:11:00+00:00,0.0003009555338198133,-1.989391607635311e-05
2026-02-24 07:12:00+00:00,-0.0013527731850293545,-1.989391607635311e-05
2026-02-24 07:13:00+00:00,-0.0032301682692307265,-2.0152260776369475e-05
2026-02-24 07:14:00+00:00,-0.002479897798151387,-2.0342482201664556e-05
2026-02-24 07:15:00+00:00,-0.003680889423076872,-1.989632963053755e-05
2026-02-24 07:16:00+00:00,-0.0028582173749528428,-1.989632963053755e-05
2026-02-24 07:17:00+00:00,-0.002709211318482896,-1.9264233043309497e-05
2026-02-24 07:18:00+00:00,-0.0007536362951239273,-1.812502302856016e-05
2026-02-24 07:19:00+00:00,0.000376676209130844,-1.8903731893536027e-05
2026-02-24 07:20:00+00:00,0.0,-1.8937655065792153e-05
2026-02-24 07:21:00+00:00,0.0009051821679111338,-1.687034838452277e-05
2026-02-24 07:22:00+00:00,0.0026411107757320362,-1.6582277747478796e-05
2026-02-24 07:23:00+00:00,0.0024888754808054525,-1.8675032956581755e-05
2026-02-24 07:24:00+00:00,0.0010542962572481773,-1.989632963053755e-05
2026-02-24 07:25:00+00:00,0.002337329412651634,-1.998198105189109e-05
2026-02-24 07:26:00+00:00,0.0014319089607355284,-1.9447763505226106e-05
2026-02-24 07:27:00+00:00,0.0006773538044704264,-1.989391607635311e-05
2026-02-24 07:28:00+00:00,-0.0004513993379475778,-1.993259874729199e-05
2026-02-24 07:29:00+00:00,-0.0009027307605505852,-1.9447763505226106e-05
2026-02-24 07:30:00+00:00,-0.001880547615465633,-1.989632963053755e-05
2026-02-24 07:31:00+00:00,-0.0012040939193257438,-1.9447763505226106e-05
2026-02-24 07:32:00+00:00,-0.0013537906137182087,-1.9667425534303588e-05
2026-02-24 07:33:00+00:00,-0.0007526719855487363,-1.9025041853546235e-05
2026-02-24 07:34:00+00:00,-0.00030118213989904774,-1.9025041853546235e-05
2026-02-24 07:35:00+00:00,-0.00022609088853720039,-1.9025041853546235e-05
2026-02-24 07:36:00+00:00,-0.0016576250753466137,-1.9667425534303588e-05
2026-02-24 07:37:00+00:00,-0.002560626600391691,-1.9667425534303588e-05
2026-02-24 07:38:00+00:00,-0.0024856884603795537,-2.0115991659615033e-05
2026-02-24 07:39:00+00:00,-0.0021089101453642956,-2.0115991659615033e-05
2026-02-24 07:40:00+00:00,-0.0014322327755164066,-1.9755490509841566e-05
2026-02-24 07:41:00+00:00,-0.00022641509433962703,-1.799331997821929e-05
2026-02-24 07:42:00+00:00,-7.550588945937076e-05,-1.7090010413600254e-05
2026-02-24 07:43:00+00:00,-0.0011326738654383606,-1.841366069605604e-05
2026-02-24 07:44:00+00:00,-0.0012831157068458054,-1.8664540703772764e-05
2026-02-24 07:45:00+00:00,0.0001509775798294033,-1.9306924384530117e-05
2026-02-24 07:46:00+00:00,-0.0011323318487205247,-1.9085833703991322e-05
2026-02-24 07:47:00+00:00,-0.0003775579551460462,-1.8664540703772764e-05
2026-02-24 07:48:00+00:00,0.000302388872089443,-1.8585115827378077e-05
2026-02-24 07:49:00+00:00,0.00022672309552596026,-1.948169688786847e-05
2026-02-24 07:50:00+00:00,0.0,-2.0295571857735188e-05
2026-02-24 07:51:00+00:00,0.0021160822249093325,-1.9110693274899766e-05
2026-02-24 07:52:00+00:00,0.0017374225713853164,-2.0295571857735188e-05
2026-02-24 07:53:00+00:00,0.0021916565900848006,-1.9849419286608186e-05
2026-02-24 07:54:00+00:00,0.0023422742727616797,-1.9446334853764793e-05
2026-02-24 07:55:00+00:00,0.0005283417616424035,-1.9667425534303588e-05
2026-02-24 07:56:00+00:00,-0.002564102564102666,-1.9667425534303588e-05
2026-02-24 07:57:00+00:00,-0.0017344091697458763,-1.9667425534303588e-05
2026-02-24 07:58:00+00:00,-7.540909433678689e-05,-1.9667425534303588e-05
2026-02-24 07:59:00+00:00,-0.0016583747927031434,-1.9667425534303588e-05
2026-02-24 08:00:00+00:00,-0.001131563065781438,-1.9667425534303588e-05
2026-02-24 08:01:00+00:00,0.0006804778466655836,-1.852821551955425e-05
2026-02-24 08:02:00+00:00,-0.000604320894394994,-2.0849546770873955e-05
2026-02-24 08:03:00+00:00,-0.0015837104072398134,-2.1078450867107918e-05
2026-02-24 08:04:00+00:00,0.0012836001208094139,-2.062988474179647e-05
2026-02-24 08:05:00+00:00,0.0012838909447927538,-2.0958350335976244e-05
2026-02-24 08:06:00+00:00,0.0021911598035513347,-1.9533414926579638e-05
2026-02-24 08:07:00+00:00,0.0018896447467875443,-1.9349884464663032e-05
2026-02-24 08:08:00+00:00,0.002190497771734856,-1.971279916862095e-05
2026-02-24 08:09:00+00:00,0.00030163637734714754,-1.989632963053755e-05
2026-02-24 08:10:00+00:00,-0.0003771307889577358,-2.015895173974795e-05
2026-02-24 08:11:00+00:00,0.0003769601930034838,-2.0342482201664556e-05
2026-02-24 08:12:00+00:00,0.0007544322897021782,-2.0342482201664556e-05
2026-02-24 08:13:00+00:00,-0.0012812782634911146,-2.0342482201664556e-05
2026-02-24 08:14:00+00:00,-0.0015077271013946847,-1.989632963053755e-05
2026-02-24 08:15:00+00:00,0.00037727307024826295,-1.989632963053755e-05
2026-02-24 08:16:00+00:00,0.0003014545180495265,-2.0342482201664556e-05
2026-02-24 08:17:00+00:00,0.0017338861666038596,-2.0342482201664556e-05
2026-02-24 08:18:00+00:00,0.004226096143687297,-1.9710385614436503e-05
2026-02-24 08:19:00+00:00,0.005511513778784449,-1.989391607635311e-05
2026-02-24 08:20:00+00:00,0.004676421783074369,-2.015895173974795e-05
2026-02-24 08:21:00+00:00,0.0023355684472237126,-2.015895173974795e-05
2026-02-24 08:22:00+00:00,0.0012793497892835681,-1.9749068285375388e-05
2026-02-24 08:23:00+00:00,-0.000375742090628961,-1.9749068285375388e-05
2026-02-24 08:24:00+00:00,-0.0008259498423187628,-1.9749068285375388e-05
2026-02-24 08:25:00+00:00,-0.0008258258258259099,-1.993259874729199e-05
2026-02-24 08:26:00+00:00,0.0005261575466024571,-2.0342482201664556e-05
2026-02-24 08:27:00+00:00,0.001954152574220158,-2.0342482201664556e-05
2026-02-24 08:28:00+00:00,0.0012028266426100664,-1.989632963053755e-05
2026-02-24 08:29:00+00:00,0.0010520778537612685,-1.989632963053755e-05
2026-02-24 08:30:00+00:00,-0.00022541137576070902,-1.989632963053755e-05
2026-02-24 08:31:00+00:00,0.0007512583577493626,-1.989632963053755e-05
2026-02-24 08:32:00+00:00,7.501312729729648e-05,-1.989632963053755e-05
2026-02-24 08:33:00+00:00,0.00187715873254235,-1.989632963053755e-05
2026-02-24 08:34:00+00:00,0.0014263193453945,-2.0342482201664556e-05
2026-02-24 08:35:00+00:00,0.0029310085675635644,-2.056214423074204e-05
2026-02-24 08:36:00+00:00,0.0014263193453945,-2.056214423074204e-05
2026-02-24 08:37:00+00:00,-0.0006750675067506151,-2.056214423074204e-05
2026-02-24 08:38:00+00:00,-0.0011241849658997216,-2.0152260776369475e-05
2026-02-24 08:39:00+00:00,-0.000674662668665782,-2.0115991659615033e-05
2026-02-24 08:40:00+00:00,-0.0009741476208318112,-2.0115991659615033e-05
2026-02-24 08:41:00+00:00,-0.0013493253373313419,-2.0115991659615033e-05
2026-02-24 08:42:00+00:00,0.00022517451024550716,-2.0115991659615033e-05
2026-02-24 08:43:00+00:00,-0.0006002400960383181,-2.0115991659615033e-05
2026-02-24 08:44:00+00:00,-0.0009001575275672247,-2.0115991659615033e-05
2026-02-24 08:45:00+00:00,-0.0007500750075006835,-2.0115991659615033e-05
2026-02-24 08:46:00+00:00,0.00015012760846722095,-1.9343261110970686e-05
2026-02-24 08:47:00+00:00,0.00015008254539994326,-1.9755490509841566e-05
2026-02-24 08:48:00+00:00,0.001126126126125948,-1.9764554111189247e-05
2026-02-24 08:49:00+00:00,0.0013514528117726243,-1.9764554111189247e-05
2026-02-24 08:50:00+00:00,0.0015012760846719875,-2.0167638544032644e-05
2026-02-24 08:51:00+00:00,0.0012008405884118556,-2.0167638544032644e-05
2026-02-24 08:52:00+00:00,0.0016506602641055412,-2.0131301817592072e-05
2026-02-24 08:53:00+00:00,0.0,-2.0537284659833594e-05
2026-02-24 08:54:00+00:00,-0.0010497113293844729,-2.094036909267699e-05
2026-02-24 08:55:00+00:00,-0.0008994153800030436,-2.094036909267699e-05
2026-02-24 08:56:00+00:00,-0.001649175412293813,-2.094036909267699e-05
2026-02-24 08:57:00+00:00,-0.001348314606741563,-2.094036909267699e-05
2026-02-24 08:58:00+00:00,0.00022497187851522327,-2.049180296736554e-05
2026-02-24 08:59:00+00:00,-0.0007505817008182092,-1.9719072418721192e-05
2026-02-24 09:00:00+00:00,-0.0015003750937734317,-2.0131301817592072e-05
2026-02-24 09:01:00+00:00,-0.0012764679381288557,-1.7272004165904858e-05
2026-02-24 09:02:00+00:00,-0.002775277527752751,-2.0579867942903523e-05
2026-02-24 09:03:00+00:00,-0.003598740440845849,-2.094036909267699e-05
2026-02-24 09:04:00+00:00,-0.001802749192518549,-1.7980815066915085e-05
2026-02-24 09:05:00+00:00,-0.0013523666416228597,-1.7980815066915085e-05
2026-02-24 09:06:00+00:00,-0.0003759115855952455,-1.7577730634071688e-05
2026-02-24 09:07:00+00:00,0.00037608123354648804,-1.6159556095798925e-05
2026-02-24 09:08:00+00:00,0.00015048908954096163,-1.698393352886088e-05
2026-02-24 09:09:00+00:00,0.0006020016555046137,-1.698393352886088e-05
2026-02-24 09:10:00+00:00,-0.0006770990069213667,-1.698393352886088e-05
2026-02-24 09:11:00+00:00,-0.0012785800240672218,-1.8175313730523895e-05
2026-02-24 09:12:00+00:00,-0.0018045112781955863,-1.8673604305120446e-05
2026-02-24 09:13:00+00:00,-0.0016551309058080443,-1.8252311304901884e-05
2026-02-24 09:14:00+00:00,-0.002556967737083582,-1.8664540703772764e-05
2026-02-24 09:15:00+00:00,-0.0010539787698562453,-1.7350936297461934e-05
2026-02-24 09:16:00+00:00,-0.0014308306348369548,-1.8175313730523895e-05
2026-02-24 09:17:00+00:00,-0.0007532389273876561,-1.7767959643282368e-05
2026-02-24 09:18:00+00:00,-0.0009042954031649453,-1.7286925353679173e-05
2026-02-24 09:19:00+00:00,-0.0005277840609214657,-1.5963275071223384e-05
2026-02-24 09:20:00+00:00,-0.001205818072198439,-1.7767959643282368e-05
2026-02-24 09:21:00+00:00,-0.0002262443438914019,-1.7767959643282368e-05
2026-02-24 09:22:00+00:00,-0.00022614201718673677,-1.8997345226248956e-05
2026-02-24 09:23:00+00:00,-0.00015085231558320533,-1.8585115827378077e-05
2026-02-24 09:24:00+00:00,0.0006035003017501595,-1.8585115827378077e-05
2026-02-24 09:25:00+00:00,0.0012072738247943526,-1.7760738394316122e-05
2026-02-24 09:26:00+00:00,0.0011314777098889728,-1.8664540703772764e-05
2026-02-24 09:27:00+00:00,-0.00015079544597751404,-1.9025041853546235e-05
2026-02-24 09:28:00+00:00,0.0008298129149064692,-1.9025041853546235e-05
2026-02-24 09:29:00+00:00,-0.0008293124246080419,-1.8841511391629626e-05
2026-02-24 09:30:00+00:00,-0.0037681814756197474,-1.9025041853546235e-05
2026-02-24 09:31:00+00:00,-0.003842676311030635,-1.9025041853546235e-05
2026-02-24 09:32:00+00:00,-0.0015081818867355157,-1.9025041853546235e-05
2026-02-24 09:33:00+00:00,0.0012813748398281533,-1.9025041853546235e-05
2026-02-24 09:34:00+00:00,0.0015845468950426156,-1.9025041853546235e-05
2026-02-24 09:35:00+00:00,0.006808381874574332,-1.5250993426500377e-05
2026-02-24 09:36:00+00:00,0.005748430527191539,-1.6029702291476257e-05
2026-02-24 09:37:00+00:00,0.005060040782418174,-2.031596665521889e-05
2026-02-24 09:38:00+00:00,0.0019572417946400744,-2.6552304410972113e-05
2026-02-24 09:39:00+00:00,0.0022600572547839537,-2.4995272856869088e-05
2026-02-24 09:40:00+00:00,-0.0011270568788038782,-1.3043501368324423e-05
2026-02-24 09:41:00+00:00,-0.0008272542678799955,-2.1298112896185396e-05
2026-02-24 09:42:00+00:00,-0.0012022843402464956,-2.0888229441812833e-05
2026-02-24 09:43:00+00:00,0.00015026296018039176,-2.056214423074204e-05
2026-02-24 09:44:00+00:00,0.0010523150932051362,-2.056214423074204e-05
2026-02-24 09:45:00+00:00,0.0029336542801263743,-2.0115991659615033e-05
2026-02-24 09:46:00+00:00,0.0025590847508656367,-2.0115991659615033e-05
2026-02-24 09:47:00+00:00,0.0018808305747819443,-2.094036909267699e-05
2026-02-24 09:48:00+00:00,0.0,-2.094036909267699e-05
2026-02-24 09:49:00+00:00,-0.00022525904790526852,-2.0530485638304424e-05
2026-02-24 09:50:00+00:00,-0.0020250506262655676,-2.0530485638304424e-05
2026-02-24 09:51:00+00:00,-0.0006006006006007425,-2.138652166380399e-05
2026-02-24 09:52:00+00:00,-0.00022527596305488284,-2.138652166380399e-05
2026-02-24 09:53:00+00:00,-0.00015024038461541878,-2.094036909267699e-05
2026-02-24 09:54:00+00:00,0.00022530980097656972,-2.094036909267699e-05
2026-02-24 09:55:00+00:00,-0.00015030813166994061,-2.094036909267699e-05
2026-02-24 09:56:00+00:00,-0.0004507211538461453,-2.094036909267699e-05
2026-02-24 09:57:00+00:00,-0.0006008712633317481,-2.0115991659615033e-05
2026-02-24 09:58:00+00:00,-7.513148009019588e-05,-2.0115991659615033e-05
2026-02-24 09:59:00+00:00,-0.0007508634930170066,-2.094036909267699e-05
2026-02-24 10:00:00+00:00,0.0006764882742031908,-1.9667425534303588e-05
2026-02-24 10:01:00+00:00,0.0005260784608447366,-2.0115991659615033e-05
2026-02-24 10:02:00+00:00,-0.00015030813166994061,-1.9667425534303588e-05
2026-02-24 10:03:00+00:00,0.0,-1.9667425534303588e-05
2026-02-24 10:04:00+00:00,0.0002254283137961277,-1.993246119769843e-05
2026-02-24 10:05:00+00:00,-0.0005258018478179194,-2.0115991659615033e-05
2026-02-24 10:06:00+00:00,0.0005258018478180304,-2.0115991659615033e-05
2026-02-24 10:07:00+00:00,0.001728803367408327,-2.0115991659615033e-05
2026-02-24 10:08:00+00:00,0.0012021940040574108,-1.9667425534303588e-05
2026-02-24 10:09:00+00:00,-7.512583577495846e-05,-1.9667425534303588e-05
2026-02-24 10:10:00+00:00,-0.0005260784608446256,-1.9025041853546235e-05
2026-02-24 10:11:00+00:00,-0.00030030030030048227,-1.9667425534303588e-05
2026-02-24 10:12:00+00:00,0.0002251069257896976,-2.0115991659615033e-05
2026-02-24 10:13:00+00:00,-0.00037523452157595116,-2.0115991659615033e-05
2026-02-24 10:14:00+00:00,0.0009015777610819065,-1.9667425534303588e-05
2026-02-24 10:15:00+00:00,0.0027069704489057766,-1.9306924384530117e-05
2026-02-24 10:16:00+00:00,0.001802343045959942,-2.0115991659615033e-05
2026-02-24 10:17:00+00:00,0.0006751687921981997,-2.049746246776155e-05
2026-02-24 10:18:00+00:00,0.0013513513513514486,-2.0851960325058394e-05
2026-02-24 10:19:00+00:00,0.001276084671971267,-2.0313932005844947e-05
2026-02-24 10:20:00+00:00,0.00044994375703044653,-1.993246119769843e-05
2026-02-24 10:21:00+00:00,0.0011994002998498843,-2.0115991659615033e-05
2026-02-24 10:22:00+00:00,0.0013494264937401468,-2.0115991659615033e-05
2026-02-24 10:23:00+00:00,0.0008996851102114345,-2.0115991659615033e-05
2026-02-24 10:24:00+00:00,7.496813854102058e-05,-2.0115991659615033e-05
2026-02-24 10:25:00+00:00,-0.0005996551982611065,-2.0115991659615033e-05
2026-02-24 10:26:00+00:00,-0.0006738544474392816,-2.0115991659615033e-05
