open_time,target_ret_fwd_5,prediction
2026-03-01 01:02:00+00:00,-0.00018497965223829294,-1.535013244297627e-05
2026-03-01 01:03:00+00:00,0.00018515089798198936,-1.535013244297627e-05
2026-03-01 01:04:00+00:00,-0.0003705075954055781,-1.535013244297627e-05
2026-03-01 01:05:00+00:00,0.00037043897017952077,-1.535013244297627e-05
2026-03-01 01:06:00+00:00,-0.003331482509716821,-1.524352119656603e-05
2026-03-01 01:07:00+00:00,-0.003515263644773281,-1.5145693783535128e-05
2026-03-01 01:08:00+00:00,-0.002221399481673547,-1.524352119656603e-05
2026-03-01 01:09:00+00:00,-0.0016679021497406632,-1.524352119656603e-05
2026-03-01 01:10:00+00:00,-0.0035178670616552443,-1.535013244297627e-05
2026-03-01 01:11:00+00:00,-0.0009285051067782213,-1.524352119656603e-05
2026-03-01 01:12:00+00:00,-0.0016709988860006408,-1.524352119656603e-05
2026-03-01 01:13:00+00:00,-0.0016697588126158847,-1.5520547311388424e-05
2026-03-01 01:14:00+00:00,-0.0007425283088917656,-1.446835489480627e-05
2026-03-01 01:15:00+00:00,0.0013006317354142816,-1.4191328779983873e-05
2026-03-01 01:16:00+00:00,0.0016728624535315983,-1.4191328779983873e-05
2026-03-01 01:17:00+00:00,0.003347591593825472,-1.4191328779983873e-05
2026-03-01 01:18:00+00:00,0.0024159078238243925,-1.4191328779983873e-05
2026-03-01 01:19:00+00:00,0.004086940367824532,-1.4191328779983873e-05
2026-03-01 01:20:00+00:00,0.002412321395435235,-1.5145693783535128e-05
2026-03-01 01:21:00+00:00,0.0027834477639636646,-1.5252305029945368e-05
2026-03-01 01:22:00+00:00,0.0005560704355884738,-1.5252305029945368e-05
2026-03-01 01:23:00+00:00,0.0007415647015200921,-1.5252305029945368e-05
2026-03-01 01:24:00+00:00,-0.0011100832562441765,-1.5252305029945368e-05
2026-03-01 01:25:00+00:00,-0.0011106997408367736,-1.5252305029945368e-05
2026-03-01 01:26:00+00:00,-0.0018504811250925624,-1.5388806460770996e-05
2026-03-01 01:27:00+00:00,0.0003705075954056891,-1.535013244297627e-05
2026-03-01 01:28:00+00:00,0.002037791774731401,-1.535013244297627e-05
2026-03-01 01:29:00+00:00,0.002778292276347516,-1.535013244297627e-05
2026-03-01 01:30:00+00:00,0.004447739065974732,-1.5486633873801898e-05
2026-03-01 01:31:00+00:00,0.004820170559881376,-1.5380022627391655e-05
2026-03-01 01:32:00+00:00,0.006851851851851887,-1.5282195214360753e-05
2026-03-01 01:33:00+00:00,0.00443704936217415,-1.5739132903609467e-05
2026-03-01 01:34:00+00:00,0.004063538973032799,-1.5642684572309383e-05
2026-03-01 01:35:00+00:00,0.0025830258302583786,-1.5642684572309383e-05
2026-03-01 01:36:00+00:00,0.0035055350553505615,-2.432730814136334e-06
2026-03-01 01:37:00+00:00,0.0009196247930844947,6.061635598522527e-05
2026-03-01 01:38:00+00:00,0.0,-2.523483453271674e-05
2026-03-01 01:39:00+00:00,-0.00018395879323029884,-2.6313142138662047e-05
2026-03-01 01:40:00+00:00,0.0012881854987116803,-2.6313142138662047e-05
2026-03-01 01:41:00+00:00,0.00036771465342888554,-2.0599528851868125e-05
2026-03-01 01:42:00+00:00,0.0011025358324143752,-2.6128874108347435e-05
2026-03-01 01:43:00+00:00,0.00570587152586044,-2.4318744650725064e-05
2026-03-01 01:44:00+00:00,0.007911683532658698,-2.4318744650725064e-05
2026-03-01 01:45:00+00:00,0.010476015438338537,-2.6252765852779613e-05
2026-03-01 01:46:00+00:00,0.009557066715677243,-2.6738603849987344e-05
2026-03-01 01:47:00+00:00,0.010279001468428861,-2.8187678773473415e-05
2026-03-01 01:48:00+00:00,0.005856515373352966,8.64305502557062e-05
2026-03-01 01:49:00+00:00,0.0021905805038333614,0.00012780439808596553
2026-03-01 01:50:00+00:00,-0.004183339396144015,0.0012211594328128568
2026-03-01 01:51:00+00:00,-0.0029127981066812136,0.0001725912599055588
2026-03-01 01:52:00+00:00,-0.005087209302325646,0.001003085498513834
2026-03-01 01:53:00+00:00,-0.004184861717612898,0.0006010627392533927
2026-03-01 01:54:00+00:00,-0.00018214936247717972,3.880597230224043e-05
2026-03-01 01:55:00+00:00,0.004748858447488624,-3.592053549523837e-05
2026-03-01 01:56:00+00:00,0.006938104801898826,-3.8311833317469465e-05
2026-03-01 01:57:00+00:00,0.008217677136596047,-3.8793520309330966e-05
2026-03-01 01:58:00+00:00,0.012424630001827142,-3.292703183775289e-05
2026-03-01 01:59:00+00:00,0.008198214611040422,-5.1564842366417664e-05
2026-03-01 02:00:00+00:00,0.007089620069078428,-1.081823648371326e-06
2026-03-01 02:01:00+00:00,0.004714415231187541,2.927363616533798e-05
2026-03-01 02:02:00+00:00,0.003803658757471462,6.691264634687299e-06
2026-03-01 02:03:00+00:00,-0.004872766648619353,0.000232922964693628
2026-03-01 02:04:00+00:00,-0.003071919045898097,-4.278811945753422e-05
2026-03-01 02:05:00+00:00,-0.003790613718411606,0.00040182111797083933
2026-03-01 02:06:00+00:00,-0.004511820970943825,0.00042551827283373044
2026-03-01 02:07:00+00:00,-0.001443522194153668,0.0004233646766923097
2026-03-01 02:08:00+00:00,0.003445774392455636,-6.234926690517953e-05
2026-03-01 02:09:00+00:00,0.002537611020482222,-7.010259647122299e-05
2026-03-01 02:10:00+00:00,0.000543576734915785,-5.5303679117287635e-05
2026-03-01 02:11:00+00:00,0.00018129079042794594,-4.827768026693235e-05
2026-03-01 02:12:00+00:00,-0.0028912179255512482,-0.00010174436109637853
2026-03-01 02:13:00+00:00,-0.0009036688957165806,-9.214213291605556e-05
2026-03-01 02:14:00+00:00,-0.0012655939251491333,-6.346609323606091e-05
2026-03-01 02:15:00+00:00,-0.0001810938065918144,-5.742243609704639e-05
2026-03-01 02:16:00+00:00,0.0016313213703098572,-4.785147973235737e-05
2026-03-01 02:17:00+00:00,0.00036245016310254563,-5.071942979243783e-05
2026-03-01 02:18:00+00:00,-0.001628075253256256,-3.88311070214062e-05
2026-03-01 02:19:00+00:00,-0.0016292541636495628,-3.9429826976462405e-05
2026-03-01 02:20:00+00:00,0.00018112660749869391,-2.1258296606411302e-05
2026-03-01 02:21:00+00:00,-0.00018096272167933414,-3.0787525427993474e-05
2026-03-01 02:22:00+00:00,0.0005434782608695343,-2.2169259805023138e-05
2026-03-01 02:23:00+00:00,0.0016307302047473549,-1.8404488447281254e-05
2026-03-01 02:24:00+00:00,0.0027198549410698547,-1.7006500961552697e-05
2026-03-01 02:25:00+00:00,0.002716407098877216,-2.291349836716447e-05
2026-03-01 02:26:00+00:00,0.0019909502262442924,-2.3534889626998352e-05
2026-03-01 02:27:00+00:00,0.00018106101756298898,-2.2241322348887365e-05
2026-03-01 02:28:00+00:00,0.00036179450072348907,-2.365981268396118e-05
2026-03-01 02:29:00+00:00,0.0016274864376131237,-2.365981268396118e-05
2026-03-01 02:30:00+00:00,0.0010836192884233764,-2.5100896457309942e-05
2026-03-01 02:31:00+00:00,0.0,-1.8004704244047087e-05
2026-03-01 02:32:00+00:00,0.0010861694424328938,-1.770491616900856e-05
2026-03-01 02:33:00+00:00,0.00018083182640160622,-1.770491616900856e-05
2026-03-01 02:34:00+00:00,-0.0007221520129987447,-1.7841417599834186e-05
2026-03-01 02:35:00+00:00,-0.0016236694930542583,-1.7841417599834186e-05
2026-03-01 02:36:00+00:00,0.00018063583815020046,-1.770491616900856e-05
2026-03-01 02:37:00+00:00,0.002893309222423257,-1.7427890054186164e-05
2026-03-01 02:38:00+00:00,0.0032543843789549776,-1.7250807398538217e-05
2026-03-01 02:39:00+00:00,0.0023486901535680893,-1.7387308829363844e-05
2026-03-01 02:40:00+00:00,0.0025298156848572173,-1.6745885868574483e-05
2026-03-01 02:41:00+00:00,0.0019866353621094124,-1.664805845554358e-05
2026-03-01 02:42:00+00:00,0.0009015506671474771,-1.731245913353846e-05
2026-03-01 02:43:00+00:00,-0.004505316273202387,-1.7567536835208333e-05
2026-03-01 02:44:00+00:00,-0.0037851478010092476,-1.7567536835208333e-05
2026-03-01 02:45:00+00:00,-0.002343186733958058,-1.843720655677682e-05
2026-03-01 02:46:00+00:00,-0.0019826964671953995,-2.092875637782925e-05
2026-03-01 02:47:00+00:00,-0.0034228067014951957,-2.671909132990009e-05
2026-03-01 02:48:00+00:00,0.001810282404055119,-1.7096250632679538e-05
2026-03-01 02:49:00+00:00,0.0007237199203908862,-1.7600561178119894e-05
2026-03-01 02:50:00+00:00,-0.00036133694670281713,-2.3722885962744487e-05
2026-03-01 02:51:00+00:00,-0.0007224128589489176,-2.3231995762965507e-05
2026-03-01 02:52:00+00:00,0.0,-2.2574894434677373e-05
2026-03-01 02:53:00+00:00,-0.00018070112034707098,-1.6895974017608695e-05
2026-03-01 02:54:00+00:00,0.0,-1.639105248764496e-05
2026-03-01 02:55:00+00:00,0.0007229351165731757,-1.650844830507879e-05
2026-03-01 02:56:00+00:00,0.0009036688957166916,-1.6025058467644256e-05
2026-03-01 02:57:00+00:00,0.0,-1.6025058467644256e-05
2026-03-01 02:58:00+00:00,-0.00036146755828658783,-1.663659124401823e-05
2026-03-01 02:59:00+00:00,0.0003615982643283555,-1.6135675748089474e-05
2026-03-01 03:00:00+00:00,-0.0014448257178977242,-1.569620500710554e-05
2026-03-01 03:01:00+00:00,-0.0003611412062116681,-1.5252305029945368e-05
2026-03-01 03:02:00+00:00,0.0005422993492407713,-1.535013244297627e-05
2026-03-01 03:03:00+00:00,0.0012655939251491333,-1.535013244297627e-05
2026-03-01 03:04:00+00:00,0.001988071570576455,-1.535013244297627e-05
2026-03-01 03:05:00+00:00,0.0028938325194429737,-1.535013244297627e-05
2026-03-01 03:06:00+00:00,0.0018063583815028927,-1.5252305029945368e-05
2026-03-01 03:07:00+00:00,0.0023486901535680893,-1.535013244297627e-05
2026-03-01 03:08:00+00:00,0.0,-1.5252305029945368e-05
2026-03-01 03:09:00+00:00,-0.0007215007215006786,-1.5252305029945368e-05
2026-03-01 03:10:00+00:00,-0.0014427412082959057,-1.5483001505970425e-05
2026-03-01 03:11:00+00:00,-0.0010818608005770392,-1.5252305029945368e-05
2026-03-01 03:12:00+00:00,-0.0009012256669069796,-1.5388806460770996e-05
2026-03-01 03:13:00+00:00,0.0003611412062114461,-1.535013244297627e-05
2026-03-01 03:14:00+00:00,-0.0009025270758121762,-1.535013244297627e-05
2026-03-01 03:15:00+00:00,-0.0010836192884232654,-1.535013244297627e-05
2026-03-01 03:16:00+00:00,-0.001624548736462006,-1.535013244297627e-05
2026-03-01 03:17:00+00:00,-0.0025257081003067228,-1.5252305029945368e-05
2026-03-01 03:18:00+00:00,-0.004512635379061325,-1.5964348597496255e-05
2026-03-01 03:19:00+00:00,-0.004155374887082286,-1.535013244297627e-05
2026-03-01 03:20:00+00:00,-0.0034351835111192663,-1.535013244297627e-05
2026-03-01 03:21:00+00:00,-0.0034351835111192663,-1.535013244297627e-05
2026-03-01 03:22:00+00:00,-0.0009043226623258738,-1.535013244297627e-05
2026-03-01 03:23:00+00:00,0.0019945602901179083,-1.535013244297627e-05
2026-03-01 03:24:00+00:00,0.002177068214804123,-1.112163511891831e-05
2026-03-01 03:25:00+00:00,0.0007256894049347817,-1.5225209386013447e-05
2026-03-01 03:26:00+00:00,0.0003628447024675019,-1.417301696943129e-05
2026-03-01 03:27:00+00:00,-0.0019913106444605644,-1.5145693783535128e-05
2026-03-01 03:28:00+00:00,-0.0016286644951138962,-1.5145693783535128e-05
2026-03-01 03:29:00+00:00,-0.0010861694424331159,-1.5145693783535128e-05
2026-03-01 03:30:00+00:00,0.00018129079042794594,-1.4191328779983873e-05
2026-03-01 03:31:00+00:00,0.0003627130939425349,-1.4191328779983873e-05
2026-03-01 03:32:00+00:00,0.0,-1.4191328779983873e-05
2026-03-01 03:33:00+00:00,-0.0009062896501722539,-1.4297940026394116e-05
2026-03-01 03:34:00+00:00,-0.0014498006524102935,-1.4297940026394116e-05
2026-03-01 03:35:00+00:00,-0.002175095160413365,-1.535013244297627e-05
2026-03-01 03:36:00+00:00,-0.0014503263234227903,-1.4297940026394116e-05
2026-03-01 03:37:00+00:00,-0.0007255577725375773,-1.4297940026394116e-05
2026-03-01 03:38:00+00:00,-0.0007256894049346707,-1.4297940026394116e-05
2026-03-01 03:39:00+00:00,-0.0005444646098003991,-1.4297940026394116e-05
2026-03-01 03:40:00+00:00,0.0005449591280655142,-1.5148159879450427e-05
2026-03-01 03:41:00+00:00,-0.0010893246187363426,-1.5148159879450427e-05
2026-03-01 03:42:00+00:00,-0.0025412960609910717,-1.5148159879450427e-05
2026-03-01 03:43:00+00:00,-0.001452432824981864,-1.535013244297627e-05
2026-03-01 03:44:00+00:00,-0.0010895224260033531,-1.535013244297627e-05
2026-03-01 03:45:00+00:00,-0.0025417574437182067,-1.535013244297627e-05
2026-03-01 03:46:00+00:00,-0.0007270083605962485,-1.620035229603257e-05
2026-03-01 03:47:00+00:00,0.00036396724294807115,-1.5148159879450427e-05
2026-03-01 03:48:00+00:00,-0.0021818181818181737,-1.5148159879450427e-05
2026-03-01 03:49:00+00:00,-0.0034539174695509267,-1.4297940026394116e-05
2026-03-01 03:50:00+00:00,-0.0016381507098652826,-1.4297940026394116e-05
2026-03-01 03:51:00+00:00,-0.0032739177882866732,-1.4297940026394116e-05
2026-03-01 03:52:00+00:00,-0.002001091504456931,-1.4297940026394116e-05
2026-03-01 03:53:00+00:00,-0.0005466472303207182,-1.4191328779983873e-05
2026-03-01 03:54:00+00:00,0.0009120758847136479,-1.4191328779983873e-05
2026-03-01 03:55:00+00:00,0.00164083865086595,-1.4191328779983873e-05
2026-03-01 03:56:00+00:00,0.002554744525547381,-1.4191328779983873e-05
2026-03-01 03:57:00+00:00,0.0012759752096245247,-1.5041548633040181e-05
2026-03-01 03:58:00+00:00,0.0010938924339105593,-1.5041548633040181e-05
2026-03-01 03:59:00+00:00,0.0003644979041370622,-1.4191328779983873e-05
2026-03-01 04:00:00+00:00,-0.0014561339643246463,-1.5145693783535128e-05
2026-03-01 04:01:00+00:00,-0.0009100837277028484,-1.5145693783535128e-05
2026-03-01 04:02:00+00:00,-0.0023666484616785555,-1.524352119656603e-05
2026-03-01 04:03:00+00:00,-0.0018211619012928892,-1.535013244297627e-05
2026-03-01 04:04:00+00:00,-0.001457460375296038,-1.535013244297627e-05
2026-03-01 04:05:00+00:00,-0.0009114108640174701,-1.4297940026394116e-05
2026-03-01 04:06:00+00:00,-0.002004008016032066,-1.535013244297627e-05
2026-03-01 04:07:00+00:00,0.00018248175182500326,-1.535013244297627e-05
2026-03-01 04:08:00+00:00,0.00018244845831039136,-1.4297940026394116e-05
2026-03-01 04:09:00+00:00,-0.0016420361247948545,-1.4297940026394116e-05
2026-03-01 04:10:00+00:00,-0.000912242291552734,-1.535013244297627e-05
2026-03-01 04:11:00+00:00,-0.004198612632347665,-1.4009421648802842e-05
2026-03-01 04:12:00+00:00,-0.005655902207626351,-1.535013244297627e-05
2026-03-01 04:13:00+00:00,-0.005472455308281554,-1.535013244297627e-05
2026-03-01 04:14:00+00:00,-0.0023757309941520033,-1.4955002818974751e-05
2026-03-01 04:15:00+00:00,-0.003104455807158457,-1.524352119656603e-05
2026-03-01 04:16:00+00:00,0.00018331805682869629,-6.727877230344329e-06
2026-03-01 04:17:00+00:00,0.0020183486238531945,3.8094441244242313e-07
2026-03-01 04:18:00+00:00,0.0016507703595010081,-8.093513694355215e-06
2026-03-01 04:19:00+00:00,0.0018318373328447546,-1.4080750842725918e-05
2026-03-01 04:20:00+00:00,0.001282286132991306,-1.3132703576638706e-05
2026-03-01 04:21:00+00:00,0.003482404692082053,-1.4080750842725918e-05
2026-03-01 04:22:00+00:00,0.003112982970151945,-1.3804982989361697e-05
2026-03-01 04:23:00+00:00,0.003479216260757978,-1.4191328779983873e-05
2026-03-01 04:24:00+00:00,0.0021941854086671153,-1.5145693783535128e-05
2026-03-01 04:25:00+00:00,0.002378338821807491,-1.5145693783535128e-05
2026-03-01 04:26:00+00:00,0.00018264840182635744,-1.5627158557798667e-05
2026-03-01 04:27:00+00:00,-0.00018254837531939128,-1.5627158557798667e-05
2026-03-01 04:28:00+00:00,0.00018248175182500326,-1.5627158557798667e-05
2026-03-01 04:29:00+00:00,-0.0001824484583106134,-1.5252305029945368e-05
2026-03-01 04:30:00+00:00,0.000912575287461248,-1.535013244297627e-05
2026-03-01 04:31:00+00:00,0.0018261504747991708,-1.5486633873801898e-05
2026-03-01 04:32:00+00:00,0.0021909804637574304,-1.566551614417522e-05
2026-03-01 04:33:00+00:00,0.0012771392081736277,-1.566551614417522e-05
2026-03-01 04:34:00+00:00,0.00036496350364978447,-1.5486633873801898e-05
2026-03-01 04:35:00+00:00,0.0012764405543397306,-1.556768873114432e-05
2026-03-01 04:36:00+00:00,0.000911410864017359,-1.584574415001971e-05
2026-03-01 04:37:00+00:00,0.0005465476407360281,-1.584574415001971e-05
2026-03-01 04:38:00+00:00,0.00018221574344012836,-1.584574415001971e-05
2026-03-01 04:39:00+00:00,0.0010944910616563774,-1.535013244297627e-05
2026-03-01 04:40:00+00:00,0.0007284647605172445,-1.59633456389524e-05
2026-03-01 04:41:00+00:00,0.0007284647605172445,-1.628107803416637e-05
2026-03-01 04:42:00+00:00,0.0009104151493080082,-1.5897558355671442e-05
2026-03-01 04:43:00+00:00,0.001457460375295927,-1.553036044882076e-05
2026-03-01 04:44:00+00:00,0.001457725947521915,-1.6144576603340744e-05
2026-03-01 04:45:00+00:00,0.00036396724294807115,-1.628107803416637e-05
2026-03-01 04:46:00+00:00,0.0010919017288442134,-2.3377270247429222e-05
2026-03-01 04:47:00+00:00,0.0009095870474804535,-2.3377270247429222e-05
2026-03-01 04:48:00+00:00,-0.0005457522284882943,-2.3377270247429222e-05
2026-03-01 04:49:00+00:00,-0.0003639010189229186,-2.3377270247429222e-05
2026-03-01 04:50:00+00:00,-0.002001091504456931,-2.3240768816603596e-05
2026-03-01 04:51:00+00:00,-0.0023632066896926984,-2.3377270247429222e-05
2026-03-01 04:52:00+00:00,-0.0027262813522356266,-2.3240768816603596e-05
2026-03-01 04:53:00+00:00,-0.0009100837277028484,-2.3060540810759114e-05
2026-03-01 04:54:00+00:00,-0.0005460502366217979,-1.6970519749890376e-05
2026-03-01 04:55:00+00:00,0.000911410864017359,-1.5964348597496255e-05
2026-03-01 04:56:00+00:00,0.00036443148688047877,-1.5964348597496255e-05
2026-03-01 04:57:00+00:00,0.0001822489520686421,-1.535013244297627e-05
2026-03-01 04:58:00+00:00,0.00018218254691193536,-1.535013244297627e-05
2026-03-01 04:59:00+00:00,-0.0005463485703878224,-1.536990651887806e-05
2026-03-01 05:00:00+00:00,-0.001456929521034378,-1.5709270895826385e-05
2026-03-01 05:01:00+00:00,-0.0007285974499089409,-1.5964348597496255e-05
2026-03-01 05:02:00+00:00,-0.001457725947521915,-1.5580828919001327e-05
2026-03-01 05:03:00+00:00,-0.0014571948998177708,-1.535013244297627e-05
2026-03-01 05:04:00+00:00,0.00036443148688047877,-1.535013244297627e-05
2026-03-01 05:05:00+00:00,0.0023709648002918637,-1.535013244297627e-05
2026-03-01 05:06:00+00:00,0.0014582573824279965,-1.535013244297627e-05
2026-03-01 05:07:00+00:00,0.0014598540145986938,-1.4297940026394116e-05
2026-03-01 05:08:00+00:00,0.0009120758847136479,-1.4297940026394116e-05
2026-03-01 05:09:00+00:00,-0.002003642987249532,-1.5252305029945368e-05
2026-03-01 05:10:00+00:00,-0.0029112081513829047,-1.5145693783535128e-05
2026-03-01 05:11:00+00:00,-0.0029122679286494035,-1.5145693783535128e-05
2026-03-01 05:12:00+00:00,-0.0020043731778425222,-1.524352119656603e-05
2026-03-01 05:13:00+00:00,-0.0007289958082741244,-1.524352119656603e-05
2026-03-01 05:14:00+00:00,0.000912575287461248,-1.524352119656603e-05
2026-03-01 05:15:00+00:00,0.0021897810218978186,-1.524352119656603e-05
2026-03-01 05:16:00+00:00,0.0029207740051113706,-1.524352119656603e-05
2026-03-01 05:17:00+00:00,0.0031038889903229894,-1.524352119656603e-05
2026-03-01 05:18:00+00:00,0.0021885828925771733,-1.5145693783535128e-05
2026-03-01 05:19:00+00:00,0.001641137855579844,-1.5145693783535128e-05
2026-03-01 05:20:00+00:00,0.0009104151493080082,-1.5317275539141175e-05
2026-03-01 05:21:00+00:00,0.0005460502366216868,-1.593123708864833e-05
2026-03-01 05:22:00+00:00,0.0001820167455406363,-1.54537769699668e-05
2026-03-01 05:23:00+00:00,-0.00036396724294818217,-1.5317275539141175e-05
2026-03-01 05:24:00+00:00,0.0,-1.535013244297627e-05
2026-03-01 05:25:00+00:00,-0.0007276696379843184,-1.5580828919001327e-05
2026-03-01 05:26:00+00:00,-0.0012734218664726127,-1.535013244297627e-05
2026-03-01 05:27:00+00:00,-0.0010919017288444355,-1.535013244297627e-05
2026-03-01 05:28:00+00:00,-0.00018204988166758973,-1.535013244297627e-05
2026-03-01 05:29:00+00:00,0.0,-1.5486633873801898e-05
2026-03-01 05:30:00+00:00,0.0,-1.535013244297627e-05
2026-03-01 05:31:00+00:00,-0.0007285974499089409,-1.535013244297627e-05
2026-03-01 05:32:00+00:00,-0.0012752778283839916,-1.535013244297627e-05
2026-03-01 05:33:00+00:00,-0.0012745812090313446,-1.535013244297627e-05
2026-03-01 05:34:00+00:00,-0.0010922992900055384,-1.535013244297627e-05
2026-03-01 05:35:00+00:00,-0.0014563990533406068,-1.5467733931908963e-05
2026-03-01 05:36:00+00:00,0.0005468465184104154,-1.535013244297627e-05
2026-03-01 05:37:00+00:00,0.0007296607077709183,-1.535013244297627e-05
2026-03-01 05:38:00+00:00,0.0007292616226071136,-1.535013244297627e-05
2026-03-01 05:39:00+00:00,-0.0005467468562054822,-1.535013244297627e-05
2026-03-01 05:40:00+00:00,0.0,-1.535013244297627e-05
2026-03-01 05:41:00+00:00,-0.0010930952814720563,-1.5252305029945368e-05
2026-03-01 05:42:00+00:00,-0.0009114108640174701,-1.535013244297627e-05
2026-03-01 05:43:00+00:00,-0.0007287301876479635,-1.535013244297627e-05
2026-03-01 05:44:00+00:00,0.000547045951859948,-1.535013244297627e-05
2026-03-01 05:45:00+00:00,0.0,-1.4191328779983873e-05
2026-03-01 05:46:00+00:00,0.0014590552617179675,-1.4297940026394116e-05
2026-03-01 05:47:00+00:00,0.0010946907498630143,-1.4297940026394116e-05
2026-03-01 05:48:00+00:00,0.00018231540565172288,-1.535013244297627e-05
2026-03-01 05:49:00+00:00,-0.0009112447603425444,-1.5252305029945368e-05
2026-03-01 05:50:00+00:00,0.0,-1.535013244297627e-05
2026-03-01 05:51:00+00:00,-0.0010926971407757557,-1.5252305029945368e-05
2026-03-01 05:52:00+00:00,-0.0001822489520685311,-1.535013244297627e-05
2026-03-01 05:53:00+00:00,0.0,-1.535013244297627e-05
2026-03-01 05:54:00+00:00,0.00036483035388545915,-1.535013244297627e-05
2026-03-01 05:55:00+00:00,-0.0003646308113035568,-1.535013244297627e-05
2026-03-01 05:56:00+00:00,-0.0014585232452142272,-1.535013244297627e-05
2026-03-01 05:57:00+00:00,-0.0016405395552314683,-1.535013244297627e-05
2026-03-01 05:58:00+00:00,-0.0027342325920525212,-1.535013244297627e-05
2026-03-01 05:59:00+00:00,-0.003646973012399801,-1.535013244297627e-05
2026-03-01 06:00:00+00:00,-0.004924311508298307,-1.535013244297627e-05
2026-03-01 06:01:00+00:00,-0.004747124338141395,-1.535013244297627e-05
2026-03-01 06:02:00+00:00,-0.0049297060434545514,-1.535013244297627e-05
2026-03-01 06:03:00+00:00,-0.0051178943520380216,-1.4297940026394116e-05
2026-03-01 06:04:00+00:00,-0.003477306002928171,-1.4297940026394116e-05
2026-03-01 06:05:00+00:00,-0.0038489736070381753,-1.2122048211680992e-05
2026-03-01 06:06:00+00:00,-0.00018345257750862487,8.353061642748782e-07
2026-03-01 06:07:00+00:00,-0.0005504587155963359,-9.8492754438975e-06
2026-03-01 06:08:00+00:00,0.0014697776961234421,7.158290575563256e-05
2026-03-01 06:09:00+00:00,0.000550964187327807,2.5469340196338666e-05
2026-03-01 06:10:00+00:00,0.0031278748850045446,9.368126395727107e-05
2026-03-01 06:11:00+00:00,0.0,-1.3968578309990152e-05
2026-03-01 06:12:00+00:00,0.00018358729575917998,-1.494372122000928e-05
2026-03-01 06:13:00+00:00,0.0,-1.494372122000928e-05
2026-03-01 06:14:00+00:00,0.0,-1.4191328779983873e-05
2026-03-01 06:15:00+00:00,-0.00018341892883355637,-1.446835489480627e-05
2026-03-01 06:16:00+00:00,0.0,-1.4191328779983873e-05
2026-03-01 06:17:00+00:00,0.0007342143906021725,-1.446835489480627e-05
2026-03-01 06:18:00+00:00,-0.00018345257750862487,-1.4191328779983873e-05
2026-03-01 06:19:00+00:00,0.001284875183553691,-1.5041548633040181e-05
2026-03-01 06:20:00+00:00,0.00018345257750884691,-1.4191328779983873e-05
2026-03-01 06:21:00+00:00,0.0009174311926605228,-1.5148159879450427e-05
2026-03-01 06:22:00+00:00,0.0018341892883344535,-1.4297940026394116e-05
2026-03-01 06:23:00+00:00,0.0022018348623853434,-1.535013244297627e-05
2026-03-01 06:24:00+00:00,-0.0003666361136571705,-1.5252305029945368e-05
2026-03-01 06:25:00+00:00,0.0007336757153337814,-1.5486633873801898e-05
2026-03-01 06:26:00+00:00,0.00018331805682869629,-1.535013244297627e-05
2026-03-01 06:27:00+00:00,-0.0014646649578908821,-1.5388806460770996e-05
2026-03-01 06:28:00+00:00,-0.0036616623947270943,-1.5252305029945368e-05
2026-03-01 06:29:00+00:00,-0.0025673940949936247,-1.535013244297627e-05
2026-03-01 06:30:00+00:00,-0.002749266862170141,-1.535013244297627e-05
2026-03-01 06:31:00+00:00,-0.002749266862170141,-1.535013244297627e-05
2026-03-01 06:32:00+00:00,-0.002750275027502691,-1.535013244297627e-05
2026-03-01 06:33:00+00:00,-0.00018375597206921057,-1.524352119656603e-05
2026-03-01 06:34:00+00:00,-0.00018385732671444277,-1.524352119656603e-05
2026-03-01 06:35:00+00:00,0.00018378974453225894,-1.524352119656603e-05
2026-03-01 06:36:00+00:00,-0.0007351589781290357,-1.524352119656603e-05
2026-03-01 06:37:00+00:00,-0.001654715940430318,-1.535013244297627e-05
2026-03-01 06:38:00+00:00,-0.0018378974453224783,-1.535013244297627e-05
2026-03-01 06:39:00+00:00,0.0007355645457889359,-1.535013244297627e-05
2026-03-01 06:40:00+00:00,-0.0012862918044836968,-1.535013244297627e-05
2026-03-01 06:41:00+00:00,-0.0011035497517012383,-1.535013244297627e-05
2026-03-01 06:42:00+00:00,0.0007366482504604921,-1.4297940026394116e-05
2026-03-01 06:43:00+00:00,0.0,-1.4297940026394116e-05
2026-03-01 06:44:00+00:00,-0.0018375597206909955,-1.5252305029945368e-05
2026-03-01 06:45:00+00:00,0.0005519779208831288,-1.524352119656603e-05
2026-03-01 06:46:00+00:00,0.0014730252255570342,-1.4191328779983873e-05
2026-03-01 06:47:00+00:00,0.002944423997055523,-1.4191328779983873e-05
2026-03-01 06:48:00+00:00,0.003314306757503216,-1.4191328779983873e-05
2026-03-01 06:49:00+00:00,0.003497790868924877,-1.4191328779983873e-05
2026-03-01 06:50:00+00:00,0.002022802500919463,-1.5145693783535128e-05
2026-03-01 06:51:00+00:00,0.001654715940430096,-1.5145693783535128e-05
2026-03-01 06:52:00+00:00,-0.0011009174311926717,-1.5145693783535128e-05
2026-03-01 06:53:00+00:00,-0.0012846393833730874,-1.5145693783535128e-05
2026-03-01 06:54:00+00:00,-0.0009172628875435684,-1.5252305029945368e-05
2026-03-01 06:55:00+00:00,-0.0009175995595522846,-1.535013244297627e-05
2026-03-01 06:56:00+00:00,-0.0007342143906020615,-1.535013244297627e-05
