open_time,target_6,prediction
2026-02-18 06:50:00+00:00,0,0.4866639124705952
2026-02-18 06:55:00+00:00,0,0.4927763980251171
2026-02-18 07:00:00+00:00,0,0.486577253476075
2026-02-18 07:05:00+00:00,1,0.4847685101522727
2026-02-18 07:10:00+00:00,1,0.4937923308578013
2026-02-18 07:15:00+00:00,1,0.4925137351414989
2026-02-18 07:20:00+00:00,1,0.4977062021384969
2026-02-18 07:25:00+00:00,1,0.4932453052556343
2026-02-18 07:30:00+00:00,1,0.49350513391372364
2026-02-18 07:35:00+00:00,1,0.4880597790206305
2026-02-18 07:40:00+00:00,1,0.48612023512817043
2026-02-18 07:45:00+00:00,1,0.48052197455957385
2026-02-18 07:50:00+00:00,1,0.47878785645034494
2026-02-18 07:55:00+00:00,1,0.48365555536867355
2026-02-18 08:00:00+00:00,1,0.48034645449558566
2026-02-18 08:05:00+00:00,1,0.48428656251318
2026-02-18 08:10:00+00:00,1,0.4851000689205292
2026-02-18 08:15:00+00:00,0,0.47983276790542934
2026-02-18 08:20:00+00:00,0,0.4778422510779518
2026-02-18 08:25:00+00:00,0,0.48132907483160814
2026-02-18 08:30:00+00:00,0,0.4836435337636755
2026-02-18 08:35:00+00:00,1,0.48603872481266913
2026-02-18 08:40:00+00:00,1,0.4866205076960355
2026-02-18 08:45:00+00:00,1,0.4864375490995577
2026-02-18 08:50:00+00:00,1,0.4874937666324492
2026-02-18 08:55:00+00:00,1,0.48707696360311714
2026-02-18 09:00:00+00:00,1,0.48436747584008927
2026-02-18 09:05:00+00:00,1,0.48864738983580536
2026-02-18 09:10:00+00:00,0,0.48567469497747
2026-02-18 09:15:00+00:00,0,0.48267903330671535
2026-02-18 09:20:00+00:00,0,0.4821642323505343
2026-02-18 09:25:00+00:00,0,0.4855804994680627
2026-02-18 09:30:00+00:00,0,0.4781030335501634
2026-02-18 09:35:00+00:00,0,0.48237653192851226
2026-02-18 09:40:00+00:00,0,0.4848199498269738
2026-02-18 09:45:00+00:00,0,0.48284350291942046
2026-02-18 09:50:00+00:00,0,0.4801545957801326
2026-02-18 09:55:00+00:00,0,0.4891774179420581
2026-02-18 10:00:00+00:00,0,0.4994810605099067
2026-02-18 10:05:00+00:00,0,0.5012973050580808
2026-02-18 10:10:00+00:00,0,0.4957742828308726
2026-02-18 10:15:00+00:00,0,0.49925924091953194
2026-02-18 10:20:00+00:00,0,0.49880042212198755
2026-02-18 10:25:00+00:00,0,0.4969455628181886
2026-02-18 10:30:00+00:00,0,0.5062593206142771
2026-02-18 10:35:00+00:00,0,0.512390806210234
2026-02-18 10:40:00+00:00,0,0.5183644236840362
2026-02-18 10:45:00+00:00,0,0.5208295673210167
2026-02-18 10:50:00+00:00,0,0.5074875894981491
2026-02-18 10:55:00+00:00,0,0.5038652762003807
2026-02-18 11:00:00+00:00,0,0.5236523603671911
2026-02-18 11:05:00+00:00,1,0.5240376624511776
2026-02-18 11:10:00+00:00,0,0.5255774983749796
2026-02-18 11:15:00+00:00,0,0.5158227369501867
2026-02-18 11:20:00+00:00,0,0.5200832846664596
2026-02-18 11:25:00+00:00,0,0.5162813932997699
2026-02-18 11:30:00+00:00,0,0.48773372456571445
2026-02-18 11:35:00+00:00,0,0.5025100249500485
2026-02-18 11:40:00+00:00,0,0.5154451688949356
2026-02-18 11:45:00+00:00,1,0.4998757330422611
2026-02-18 11:50:00+00:00,0,0.502708011071743
2026-02-18 11:55:00+00:00,1,0.5051809635329136
2026-02-18 12:00:00+00:00,0,0.5123469143561935
2026-02-18 12:05:00+00:00,0,0.5137251038413378
2026-02-18 12:10:00+00:00,0,0.5132853121565206
2026-02-18 12:15:00+00:00,0,0.5172338839462075
2026-02-18 12:20:00+00:00,0,0.5173280403823746
2026-02-18 12:25:00+00:00,0,0.5187242357768638
2026-02-18 12:30:00+00:00,1,0.5022632719249498
2026-02-18 12:35:00+00:00,1,0.5036569863962254
2026-02-18 12:40:00+00:00,1,0.504492339042426
2026-02-18 12:45:00+00:00,1,0.48837463871366227
2026-02-18 12:50:00+00:00,1,0.49213945037036616
2026-02-18 12:55:00+00:00,1,0.5039839073075267
2026-02-18 13:00:00+00:00,1,0.5121705348476354
2026-02-18 13:05:00+00:00,0,0.48485773104647883
2026-02-18 13:10:00+00:00,0,0.488434472413878
2026-02-18 13:15:00+00:00,0,0.4889951899888566
2026-02-18 13:20:00+00:00,0,0.4922386067580793
2026-02-18 13:25:00+00:00,0,0.4841197319905276
2026-02-18 13:30:00+00:00,0,0.47909334784918034
2026-02-18 13:35:00+00:00,0,0.4902088042719611
2026-02-18 13:40:00+00:00,0,0.4932137852549739
2026-02-18 13:45:00+00:00,1,0.5124948007656254
2026-02-18 13:50:00+00:00,1,0.5139173555476175
2026-02-18 13:55:00+00:00,0,0.5109115895164958
2026-02-18 14:00:00+00:00,0,0.49796746965599575
2026-02-18 14:05:00+00:00,0,0.49838086342814497
2026-02-18 14:10:00+00:00,0,0.48928565563698456
2026-02-18 14:15:00+00:00,0,0.49764173419228813
2026-02-18 14:20:00+00:00,1,0.5081500059477623
2026-02-18 14:25:00+00:00,1,0.5091087978341093
2026-02-18 14:30:00+00:00,1,0.512910011315808
2026-02-18 14:35:00+00:00,1,0.5085096786121808
2026-02-18 14:40:00+00:00,1,0.5086535903882161
2026-02-18 14:45:00+00:00,1,0.503947828785411
2026-02-18 14:50:00+00:00,1,0.4856106550677201
2026-02-18 14:55:00+00:00,1,0.4937708271476115
2026-02-18 15:00:00+00:00,0,0.464994193864865
2026-02-18 15:05:00+00:00,1,0.4669350611981176
2026-02-18 15:10:00+00:00,1,0.4572199573766826
2026-02-18 15:15:00+00:00,1,0.4622860602930773
2026-02-18 15:20:00+00:00,1,0.4639476809352977
2026-02-18 15:25:00+00:00,1,0.4744767539234863
2026-02-18 15:30:00+00:00,0,0.4816946747389904
2026-02-18 15:35:00+00:00,0,0.46805323045504604
2026-02-18 15:40:00+00:00,0,0.4677664510971022
2026-02-18 15:45:00+00:00,0,0.4659354707474461
2026-02-18 15:50:00+00:00,0,0.46976373099186913
2026-02-18 15:55:00+00:00,0,0.47059587539969894
2026-02-18 16:00:00+00:00,0,0.4931391317101197
2026-02-18 16:05:00+00:00,1,0.5005000265110104
2026-02-18 16:10:00+00:00,1,0.500745460514692
2026-02-18 16:15:00+00:00,0,0.49633803226853457
2026-02-18 16:20:00+00:00,0,0.49376667232628857
2026-02-18 16:25:00+00:00,0,0.49867551917279235
2026-02-18 16:30:00+00:00,1,0.503242180507949
2026-02-18 16:35:00+00:00,1,0.496761826496188
2026-02-18 16:40:00+00:00,1,0.50415229725205
2026-02-18 16:45:00+00:00,1,0.4976986662147999
2026-02-18 16:50:00+00:00,1,0.48386665375827514
2026-02-18 16:55:00+00:00,1,0.47919410726798234
2026-02-18 17:00:00+00:00,0,0.4939081698570229
2026-02-18 17:05:00+00:00,0,0.4906160634346783
2026-02-18 17:10:00+00:00,0,0.49466991303507873
2026-02-18 17:15:00+00:00,0,0.48843328805985947
2026-02-18 17:20:00+00:00,0,0.4997008884551117
2026-02-18 17:25:00+00:00,0,0.49707921211078504
2026-02-18 17:30:00+00:00,0,0.5009957531237718
2026-02-18 17:35:00+00:00,0,0.4977597928704179
2026-02-18 17:40:00+00:00,0,0.4955890836151208
2026-02-18 17:45:00+00:00,0,0.49915367738926314
2026-02-18 17:50:00+00:00,0,0.4999370362413314
2026-02-18 17:55:00+00:00,0,0.49774986912065095
2026-02-18 18:00:00+00:00,0,0.494145305885026
2026-02-18 18:05:00+00:00,0,0.5072343761650823
2026-02-18 18:10:00+00:00,0,0.5077303762015062
2026-02-18 18:15:00+00:00,0,0.5198902371183246
2026-02-18 18:20:00+00:00,0,0.517723021795821
2026-02-18 18:25:00+00:00,0,0.5196236089754257
2026-02-18 18:30:00+00:00,0,0.518586887967645
2026-02-18 18:35:00+00:00,0,0.5131246530987038
2026-02-18 18:40:00+00:00,1,0.506698678689884
2026-02-18 18:45:00+00:00,0,0.5141086678670197
2026-02-18 18:50:00+00:00,0,0.5170319876247609
2026-02-18 18:55:00+00:00,0,0.5162941186270166
2026-02-18 19:00:00+00:00,0,0.5190066259602578
2026-02-18 19:05:00+00:00,0,0.5123070603825153
2026-02-18 19:10:00+00:00,0,0.5103383339847105
2026-02-18 19:15:00+00:00,0,0.5098356066991679
2026-02-18 19:20:00+00:00,0,0.5031380774279325
2026-02-18 19:25:00+00:00,0,0.5064656231607608
2026-02-18 19:30:00+00:00,1,0.5090839463831706
2026-02-18 19:35:00+00:00,1,0.5092926381516417
2026-02-18 19:40:00+00:00,1,0.5128053481654256
2026-02-18 19:45:00+00:00,1,0.5139260021276709
2026-02-18 19:50:00+00:00,1,0.5107597687551757
2026-02-18 19:55:00+00:00,1,0.5101402955443911
2026-02-18 20:00:00+00:00,1,0.5123196948122143
2026-02-18 20:05:00+00:00,1,0.5152432136168614
2026-02-18 20:10:00+00:00,1,0.5167791002815807
2026-02-18 20:15:00+00:00,1,0.5026208443834064
2026-02-18 20:20:00+00:00,1,0.5063651289382792
2026-02-18 20:25:00+00:00,1,0.4963266107380549
2026-02-18 20:30:00+00:00,0,0.49109533277180506
2026-02-18 20:35:00+00:00,0,0.4859529071071479
2026-02-18 20:40:00+00:00,0,0.4910105031132141
2026-02-18 20:45:00+00:00,0,0.4948910042531374
2026-02-18 20:50:00+00:00,1,0.5051097400149411
2026-02-18 20:55:00+00:00,1,0.5150873279857092
2026-02-18 21:00:00+00:00,1,0.5174687208041244
2026-02-18 21:05:00+00:00,1,0.5216126355677401
2026-02-18 21:10:00+00:00,1,0.5053697752743244
2026-02-18 21:15:00+00:00,1,0.5089041746107079
2026-02-18 21:20:00+00:00,0,0.5129545848446806
2026-02-18 21:25:00+00:00,0,0.4994014240674976
2026-02-18 21:30:00+00:00,0,0.4980894256851867
2026-02-18 21:35:00+00:00,0,0.49963022003233015
2026-02-18 21:40:00+00:00,0,0.5019323254898902
2026-02-18 21:45:00+00:00,0,0.5010691160140154
2026-02-18 21:50:00+00:00,0,0.5028805645015615
2026-02-18 21:55:00+00:00,0,0.5032122271304074
2026-02-18 22:00:00+00:00,1,0.5045301416034006
2026-02-18 22:05:00+00:00,1,0.5048699986619061
2026-02-18 22:10:00+00:00,1,0.5048379639191898
2026-02-18 22:15:00+00:00,1,0.5093898768421833
2026-02-18 22:20:00+00:00,1,0.5078959737589832
2026-02-18 22:25:00+00:00,1,0.5072709869493804
2026-02-18 22:30:00+00:00,0,0.49897996615350576
2026-02-18 22:35:00+00:00,0,0.49876157693693574
2026-02-18 22:40:00+00:00,1,0.5064555220359004
2026-02-18 22:45:00+00:00,0,0.5060626693762773
2026-02-18 22:50:00+00:00,0,0.5044121932885848
2026-02-18 22:55:00+00:00,0,0.4984449771731918
2026-02-18 23:00:00+00:00,1,0.5020776685480329
2026-02-18 23:05:00+00:00,1,0.5010568734337152
2026-02-18 23:10:00+00:00,1,0.5066209767078553
2026-02-18 23:15:00+00:00,1,0.5060379384722395
2026-02-18 23:20:00+00:00,1,0.5053772810304764
2026-02-18 23:25:00+00:00,1,0.5081151499715335
2026-02-18 23:30:00+00:00,1,0.5050908510247777
2026-02-18 23:35:00+00:00,1,0.5059775824384238
2026-02-18 23:40:00+00:00,0,0.4933827307917871
2026-02-18 23:45:00+00:00,0,0.4901013731849061
2026-02-18 23:50:00+00:00,0,0.48527921982637195
2026-02-18 23:55:00+00:00,0,0.47976930687771024
2026-02-19 00:00:00+00:00,0,0.489167581229787
2026-02-19 00:05:00+00:00,0,0.4941973823057928
2026-02-19 00:10:00+00:00,1,0.49484338629284513
2026-02-19 00:15:00+00:00,0,0.49524458050467884
2026-02-19 00:20:00+00:00,1,0.49543391260659736
2026-02-19 00:25:00+00:00,1,0.49468524573515765
2026-02-19 00:30:00+00:00,1,0.49542884424471023
2026-02-19 00:35:00+00:00,1,0.4903405478019032
2026-02-19 00:40:00+00:00,1,0.4845174858427644
2026-02-19 00:45:00+00:00,1,0.4886568718909814
2026-02-19 00:50:00+00:00,1,0.4897206508726959
2026-02-19 00:55:00+00:00,1,0.48996595084575306
2026-02-19 01:00:00+00:00,1,0.49146526065214424
2026-02-19 01:05:00+00:00,0,0.4941670167811675
2026-02-19 01:10:00+00:00,0,0.49375120183472987
2026-02-19 01:15:00+00:00,1,0.4923166918375395
2026-02-19 01:20:00+00:00,1,0.49204979030893786
2026-02-19 01:25:00+00:00,1,0.48893449745130624
2026-02-19 01:30:00+00:00,1,0.487191068252739
2026-02-19 01:35:00+00:00,1,0.48848823567485655
2026-02-19 01:40:00+00:00,1,0.48840904490961395
2026-02-19 01:45:00+00:00,0,0.49055876587769404
2026-02-19 01:50:00+00:00,0,0.4917831430449629
2026-02-19 01:55:00+00:00,1,0.49211585540427094
2026-02-19 02:00:00+00:00,0,0.4915636479745692
2026-02-19 02:05:00+00:00,0,0.4878339391139309
2026-02-19 02:10:00+00:00,0,0.49246661020417587
2026-02-19 02:15:00+00:00,0,0.49126845556650656
2026-02-19 02:20:00+00:00,0,0.4933485391534043
2026-02-19 02:25:00+00:00,0,0.4934966647515704
2026-02-19 02:30:00+00:00,1,0.4950381998009227
2026-02-19 02:35:00+00:00,1,0.4891406563156322
2026-02-19 02:40:00+00:00,1,0.4863148104981118
2026-02-19 02:45:00+00:00,1,0.49020298218593206
2026-02-19 02:50:00+00:00,1,0.4984019797916712
2026-02-19 02:55:00+00:00,1,0.4907680093570177
2026-02-19 03:00:00+00:00,1,0.49086821031771205
2026-02-19 03:05:00+00:00,1,0.4901004061026745
2026-02-19 03:10:00+00:00,1,0.49606480695035093
2026-02-19 03:15:00+00:00,0,0.4920710587038932
2026-02-19 03:20:00+00:00,0,0.49227001962533307
2026-02-19 03:25:00+00:00,0,0.4960579293596943
2026-02-19 03:30:00+00:00,1,0.4924814113188165
2026-02-19 03:35:00+00:00,1,0.49005190705824175
2026-02-19 03:40:00+00:00,1,0.48767027655810086
2026-02-19 03:45:00+00:00,1,0.4918710712811682
2026-02-19 03:50:00+00:00,1,0.49401322422195293
2026-02-19 03:55:00+00:00,0,0.49589674061689876
2026-02-19 04:00:00+00:00,0,0.48904509237533167
2026-02-19 04:05:00+00:00,0,0.4916326200522115
2026-02-19 04:10:00+00:00,0,0.4931237123232427
2026-02-19 04:15:00+00:00,0,0.4910135718462317
2026-02-19 04:20:00+00:00,0,0.49365425398164364
2026-02-19 04:25:00+00:00,0,0.49251460761499244
2026-02-19 04:30:00+00:00,0,0.4918385067819675
2026-02-19 04:35:00+00:00,0,0.49208536660798274
2026-02-19 04:40:00+00:00,1,0.4887887532481181
2026-02-19 04:45:00+00:00,1,0.4855657489526291
2026-02-19 04:50:00+00:00,1,0.4946427595585633
2026-02-19 04:55:00+00:00,1,0.5007884850794767
2026-02-19 05:00:00+00:00,0,0.49027292302350106
2026-02-19 05:05:00+00:00,1,0.4942068881240487
2026-02-19 05:10:00+00:00,0,0.4963444817486213
2026-02-19 05:15:00+00:00,0,0.4891762732599998
2026-02-19 05:20:00+00:00,1,0.49036109138076167
2026-02-19 05:25:00+00:00,1,0.5013555963441318
2026-02-19 05:30:00+00:00,1,0.49603922024533786
2026-02-19 05:35:00+00:00,1,0.49888116449804076
2026-02-19 05:40:00+00:00,1,0.49244636132890707
2026-02-19 05:45:00+00:00,1,0.49757308605524353
2026-02-19 05:50:00+00:00,1,0.4994214713536756
2026-02-19 05:55:00+00:00,1,0.5108759959933633
2026-02-19 06:00:00+00:00,1,0.5107974868373496
2026-02-19 06:05:00+00:00,1,0.4925856083796597
2026-02-19 06:10:00+00:00,1,0.49089992014371653
2026-02-19 06:15:00+00:00,1,0.4827921467965409
2026-02-19 06:20:00+00:00,1,0.4839486138431338
2026-02-19 06:25:00+00:00,0,0.48238349174682227
2026-02-19 06:30:00+00:00,0,0.4880442009891829
2026-02-19 06:35:00+00:00,0,0.48696318202737904
2026-02-19 06:40:00+00:00,1,0.48933485382366443
2026-02-19 06:45:00+00:00,1,0.49216575498449316
2026-02-19 06:50:00+00:00,0,0.49224794158698354
2026-02-19 06:55:00+00:00,1,0.489750406779995
2026-02-19 07:00:00+00:00,0,0.4908162529087799
2026-02-19 07:05:00+00:00,1,0.4878247081715239
2026-02-19 07:10:00+00:00,0,0.4829702624185083
2026-02-19 07:15:00+00:00,0,0.4868912397275858
2026-02-19 07:20:00+00:00,0,0.48279454275916683
2026-02-19 07:25:00+00:00,0,0.48341756843023764
2026-02-19 07:30:00+00:00,1,0.4833582040826649
2026-02-19 07:35:00+00:00,0,0.4865157099669845
2026-02-19 07:40:00+00:00,1,0.4849562689031609
2026-02-19 07:45:00+00:00,0,0.48574178642126625
2026-02-19 07:50:00+00:00,0,0.4865192623378461
2026-02-19 07:55:00+00:00,0,0.4878322381826762
2026-02-19 08:00:00+00:00,0,0.48651165933207985
2026-02-19 08:05:00+00:00,0,0.4906367154703527
2026-02-19 08:10:00+00:00,0,0.48852785993527487
2026-02-19 08:15:00+00:00,0,0.49012448273002157
2026-02-19 08:20:00+00:00,0,0.49068438658167973
2026-02-19 08:25:00+00:00,0,0.4939982469873279
2026-02-19 08:30:00+00:00,0,0.4981836648091889
2026-02-19 08:35:00+00:00,0,0.49781702719859344
2026-02-19 08:40:00+00:00,1,0.5089944148864554
2026-02-19 08:45:00+00:00,0,0.5091557637895608
2026-02-19 08:50:00+00:00,1,0.5081472105686808
2026-02-19 08:55:00+00:00,1,0.5138268693997544
2026-02-19 09:00:00+00:00,1,0.5189989141673818
2026-02-19 09:05:00+00:00,1,0.5075306222545455
2026-02-19 09:10:00+00:00,0,0.5091109423033703
2026-02-19 09:15:00+00:00,0,0.5094865371993192
2026-02-19 09:20:00+00:00,0,0.4975787483021856
2026-02-19 09:25:00+00:00,0,0.49498016344267765
2026-02-19 09:30:00+00:00,0,0.4911408615287431
2026-02-19 09:35:00+00:00,0,0.4960831344218948
2026-02-19 09:40:00+00:00,0,0.5012039814979764
2026-02-19 09:45:00+00:00,1,0.5101989446233691
2026-02-19 09:50:00+00:00,1,0.511629723279551
2026-02-19 09:55:00+00:00,1,0.5136455921181478
2026-02-19 10:00:00+00:00,1,0.5119154977630288
2026-02-19 10:05:00+00:00,1,0.5123753104253315
2026-02-19 10:10:00+00:00,1,0.5027095484124857
2026-02-19 10:15:00+00:00,0,0.48521883303140684
2026-02-19 10:20:00+00:00,0,0.4920722077185289
2026-02-19 10:25:00+00:00,0,0.4857507446554745
2026-02-19 10:30:00+00:00,0,0.48478253141067806
2026-02-19 10:35:00+00:00,1,0.48654787284580603
2026-02-19 10:40:00+00:00,1,0.4912096505479719
2026-02-19 10:45:00+00:00,1,0.493771838955354
2026-02-19 10:50:00+00:00,1,0.500969755622813
2026-02-19 10:55:00+00:00,1,0.4989778806900997
2026-02-19 11:00:00+00:00,1,0.49137922243318294
2026-02-19 11:05:00+00:00,0,0.48763066734648713
2026-02-19 11:10:00+00:00,0,0.4877250652323751
2026-02-19 11:15:00+00:00,0,0.49040841828965637
2026-02-19 11:20:00+00:00,0,0.48986660297049256
2026-02-19 11:25:00+00:00,0,0.4927322690981062
2026-02-19 11:30:00+00:00,0,0.49248666094673205
2026-02-19 11:35:00+00:00,0,0.4995803311162472
2026-02-19 11:40:00+00:00,0,0.4977380311280154
2026-02-19 11:45:00+00:00,0,0.4984849278872963
2026-02-19 11:50:00+00:00,0,0.5081624179824784
2026-02-19 11:55:00+00:00,0,0.505498637046847
2026-02-19 12:00:00+00:00,1,0.5166253636703207
2026-02-19 12:05:00+00:00,0,0.5081459201128554
2026-02-19 12:10:00+00:00,0,0.507920534428995
2026-02-19 12:15:00+00:00,0,0.5085987791778945
2026-02-19 12:20:00+00:00,0,0.5079692220605162
2026-02-19 12:25:00+00:00,0,0.5006167399352315
2026-02-19 12:30:00+00:00,0,0.48528728972851043
2026-02-19 12:35:00+00:00,0,0.4969813970649707
2026-02-19 12:40:00+00:00,0,0.4986798047077778
2026-02-19 12:45:00+00:00,0,0.5110591443847126
2026-02-19 12:50:00+00:00,0,0.5281558459243867
2026-02-19 12:55:00+00:00,0,0.5335816185292096
2026-02-19 13:00:00+00:00,0,0.5306236176779353
2026-02-19 13:05:00+00:00,0,0.5147553610694475
2026-02-19 13:10:00+00:00,0,0.526048381589296
2026-02-19 13:15:00+00:00,0,0.5209478339626519
2026-02-19 13:20:00+00:00,0,0.5191079653740583
2026-02-19 13:25:00+00:00,0,0.5144074201288729
2026-02-19 13:30:00+00:00,0,0.5190245777389012
2026-02-19 13:35:00+00:00,1,0.5184813020301202
2026-02-19 13:40:00+00:00,1,0.5042500371884127
2026-02-19 13:45:00+00:00,1,0.5003708357167396
2026-02-19 13:50:00+00:00,1,0.5053512179712045
2026-02-19 13:55:00+00:00,1,0.5079215892986393
2026-02-19 14:00:00+00:00,1,0.5079344910497237
2026-02-19 14:05:00+00:00,1,0.5059642711024777
2026-02-19 14:10:00+00:00,1,0.4999246604408595
2026-02-19 14:15:00+00:00,1,0.5083037412275132
2026-02-19 14:20:00+00:00,1,0.5025091387577665
2026-02-19 14:25:00+00:00,1,0.49792383110577954
2026-02-19 14:30:00+00:00,1,0.5126608626866326
2026-02-19 14:35:00+00:00,1,0.47455731605795376
2026-02-19 14:40:00+00:00,0,0.46518939973218815
2026-02-19 14:45:00+00:00,0,0.46839013547598707
2026-02-19 14:50:00+00:00,0,0.46062637335522133
2026-02-19 14:55:00+00:00,0,0.4547027082403053
2026-02-19 15:00:00+00:00,0,0.45965835828751284
2026-02-19 15:05:00+00:00,0,0.4713843326420808
2026-02-19 15:10:00+00:00,1,0.4802204415834522
2026-02-19 15:15:00+00:00,0,0.4715419884210282
2026-02-19 15:20:00+00:00,1,0.47573701020981873
2026-02-19 15:25:00+00:00,1,0.4873741278447047
2026-02-19 15:30:00+00:00,0,0.48206407665216494
2026-02-19 15:35:00+00:00,0,0.48347393264107497
2026-02-19 15:40:00+00:00,0,0.4842800158930364
2026-02-19 15:45:00+00:00,1,0.48379850787906403
2026-02-19 15:50:00+00:00,0,0.4845776792563223
2026-02-19 15:55:00+00:00,0,0.48820096103016686
2026-02-19 16:00:00+00:00,1,0.4994539823101232
2026-02-19 16:05:00+00:00,1,0.4980922132874659
2026-02-19 16:10:00+00:00,1,0.4908072267050378
2026-02-19 16:15:00+00:00,0,0.4829337015540441
2026-02-19 16:20:00+00:00,1,0.48522579122210596
2026-02-19 16:25:00+00:00,1,0.48895195672847735
2026-02-19 16:30:00+00:00,0,0.48069123213341186
2026-02-19 16:35:00+00:00,0,0.48167839028687814
2026-02-19 16:40:00+00:00,1,0.4858223087733803
2026-02-19 16:45:00+00:00,1,0.49026770303876566
2026-02-19 16:50:00+00:00,1,0.4855866695874718
2026-02-19 16:55:00+00:00,1,0.48574196763961686
2026-02-19 17:00:00+00:00,1,0.48934147528078803
2026-02-19 17:05:00+00:00,1,0.49108461694790656
2026-02-19 17:10:00+00:00,0,0.48199517686347015
2026-02-19 17:15:00+00:00,0,0.47623012067229714
2026-02-19 17:20:00+00:00,0,0.4978142858416631
2026-02-19 17:25:00+00:00,0,0.5080462545031282
2026-02-19 17:30:00+00:00,0,0.5066312932083563
2026-02-19 17:35:00+00:00,0,0.5007125432044659
2026-02-19 17:40:00+00:00,1,0.5013529930003959
2026-02-19 17:45:00+00:00,1,0.49856422770683817
2026-02-19 17:50:00+00:00,1,0.49994735832541115
2026-02-19 17:55:00+00:00,1,0.4923761905748447
2026-02-19 18:00:00+00:00,1,0.4980190337005066
2026-02-19 18:05:00+00:00,1,0.4963544500323229
2026-02-19 18:10:00+00:00,1,0.5002277730285638
2026-02-19 18:15:00+00:00,1,0.4975512264651175
2026-02-19 18:20:00+00:00,1,0.49739371851295744
2026-02-19 18:25:00+00:00,1,0.48593419026367735
2026-02-19 18:30:00+00:00,1,0.4894918748340921
2026-02-19 18:35:00+00:00,1,0.48865097200550534
2026-02-19 18:40:00+00:00,0,0.4906282205131468
2026-02-19 18:45:00+00:00,0,0.485118002050636
2026-02-19 18:50:00+00:00,0,0.4830027624240401
2026-02-19 18:55:00+00:00,0,0.48305730104224004
2026-02-19 19:00:00+00:00,0,0.48281023159665154
2026-02-19 19:05:00+00:00,0,0.47451837533946184
2026-02-19 19:10:00+00:00,0,0.4919912962102613
2026-02-19 19:15:00+00:00,0,0.49111991053926185
2026-02-19 19:20:00+00:00,1,0.48976462828144524
2026-02-19 19:25:00+00:00,1,0.489962982585173
2026-02-19 19:30:00+00:00,1,0.4928531292380205
2026-02-19 19:35:00+00:00,1,0.49890353415330946
2026-02-19 19:40:00+00:00,1,0.49185927366859067
2026-02-19 19:45:00+00:00,1,0.49268773016444467
2026-02-19 19:50:00+00:00,1,0.4907143318773289
2026-02-19 19:55:00+00:00,1,0.4880434554326657
2026-02-19 20:00:00+00:00,1,0.4899406515025268
2026-02-19 20:05:00+00:00,0,0.4894211327205386
2026-02-19 20:10:00+00:00,0,0.49412410889748376
2026-02-19 20:15:00+00:00,1,0.4952703735485936
2026-02-19 20:20:00+00:00,1,0.4945600845472596
2026-02-19 20:25:00+00:00,1,0.49729444950225626
2026-02-19 20:30:00+00:00,1,0.49723077092038104
2026-02-19 20:35:00+00:00,1,0.4970067029194194
2026-02-19 20:40:00+00:00,0,0.49246083147349196
2026-02-19 20:45:00+00:00,0,0.49400243606948424
2026-02-19 20:50:00+00:00,0,0.4939006430833729
2026-02-19 20:55:00+00:00,0,0.4902524771709682
2026-02-19 21:00:00+00:00,0,0.49302011903483933
2026-02-19 21:05:00+00:00,0,0.4878345628157134
2026-02-19 21:10:00+00:00,1,0.49650052105383413
2026-02-19 21:15:00+00:00,1,0.4975269475201352
2026-02-19 21:20:00+00:00,1,0.49539935630470994
2026-02-19 21:25:00+00:00,1,0.4972172397054363
2026-02-19 21:30:00+00:00,1,0.4995980404844294
2026-02-19 21:35:00+00:00,1,0.4964168715089865
2026-02-19 21:40:00+00:00,1,0.49622175909299954
2026-02-19 21:45:00+00:00,1,0.4891909933067801
2026-02-19 21:50:00+00:00,1,0.4894452919215199
2026-02-19 21:55:00+00:00,1,0.4852384605796853
2026-02-19 22:00:00+00:00,1,0.47384987075207985
2026-02-19 22:05:00+00:00,0,0.4870358373007706
2026-02-19 22:10:00+00:00,0,0.4878483675816039
2026-02-19 22:15:00+00:00,0,0.49672104151858454
2026-02-19 22:20:00+00:00,1,0.49632891094403464
2026-02-19 22:25:00+00:00,1,0.4970921280190323
2026-02-19 22:30:00+00:00,1,0.4956480935042702
2026-02-19 22:35:00+00:00,1,0.4982054321755957
2026-02-19 22:40:00+00:00,1,0.4922678479662014
2026-02-19 22:45:00+00:00,1,0.4916744284016242
2026-02-19 22:50:00+00:00,1,0.4921192783553471
2026-02-19 22:55:00+00:00,1,0.4899582362361388
2026-02-19 23:00:00+00:00,1,0.48718681110465134
2026-02-19 23:05:00+00:00,1,0.49069463243635036
2026-02-19 23:10:00+00:00,1,0.48597572211781137
2026-02-19 23:15:00+00:00,1,0.4905771486862216
2026-02-19 23:20:00+00:00,1,0.4895929565358653
2026-02-19 23:25:00+00:00,1,0.49205668360301863
2026-02-19 23:30:00+00:00,0,0.49448678124842316
2026-02-19 23:35:00+00:00,1,0.49230633818046154
2026-02-19 23:40:00+00:00,1,0.4860385811076364
2026-02-19 23:45:00+00:00,1,0.48261110278037966
2026-02-19 23:50:00+00:00,1,0.48211130624858234
2026-02-19 23:55:00+00:00,1,0.4827994303130009
2026-02-20 00:00:00+00:00,1,0.4874250028973542
2026-02-20 00:05:00+00:00,1,0.48624159703345
2026-02-20 00:10:00+00:00,1,0.47255022736143004
2026-02-20 00:15:00+00:00,0,0.4722176135277958
2026-02-20 00:20:00+00:00,0,0.47731784999118876
2026-02-20 00:25:00+00:00,0,0.47709903805211873
