open_time,target_6,prediction
2026-02-15 16:45:00+00:00,0,0.5107182216880212
2026-02-15 16:50:00+00:00,0,0.5138030834843961
2026-02-15 16:55:00+00:00,0,0.5051926814094725
2026-02-15 17:00:00+00:00,0,0.5058952509657005
2026-02-15 17:05:00+00:00,0,0.5091120793736702
2026-02-15 17:10:00+00:00,0,0.5068992050664131
2026-02-15 17:15:00+00:00,0,0.5123451495156842
2026-02-15 17:20:00+00:00,0,0.508057980518635
2026-02-15 17:25:00+00:00,0,0.5159976049848656
2026-02-15 17:30:00+00:00,0,0.5135398816468324
2026-02-15 17:35:00+00:00,0,0.5101414300173835
2026-02-15 17:40:00+00:00,0,0.5184690898397284
2026-02-15 17:45:00+00:00,1,0.5742289017124912
2026-02-15 17:50:00+00:00,1,0.5428168439384278
2026-02-15 17:55:00+00:00,0,0.5309230399617023
2026-02-15 18:00:00+00:00,0,0.5490845459145504
2026-02-15 18:05:00+00:00,0,0.5199868852142481
2026-02-15 18:10:00+00:00,0,0.5108797943979794
2026-02-15 18:15:00+00:00,0,0.5139236769125003
2026-02-15 18:20:00+00:00,0,0.5084097502333512
2026-02-15 18:25:00+00:00,0,0.5234475746400206
2026-02-15 18:30:00+00:00,0,0.5288556059413947
2026-02-15 18:35:00+00:00,0,0.5282406855799732
2026-02-15 18:40:00+00:00,0,0.5194293736211686
2026-02-15 18:45:00+00:00,1,0.5489283906509498
2026-02-15 18:50:00+00:00,1,0.5346342606958615
2026-02-15 18:55:00+00:00,1,0.5183573955407348
2026-02-15 19:00:00+00:00,1,0.5285052413774884
2026-02-15 19:05:00+00:00,1,0.5371640248837892
2026-02-15 19:10:00+00:00,1,0.5146764645081954
2026-02-15 19:15:00+00:00,1,0.5109624763792997
2026-02-15 19:20:00+00:00,0,0.5071792844833606
2026-02-15 19:25:00+00:00,0,0.4971496035506333
2026-02-15 19:30:00+00:00,0,0.5075522408634562
2026-02-15 19:35:00+00:00,1,0.5108484108622681
2026-02-15 19:40:00+00:00,1,0.5105671116475006
2026-02-15 19:45:00+00:00,1,0.507570864525658
2026-02-15 19:50:00+00:00,1,0.5091887264734648
2026-02-15 19:55:00+00:00,1,0.5113783727292489
2026-02-15 20:00:00+00:00,1,0.5178676054950976
2026-02-15 20:05:00+00:00,1,0.49849806693222
2026-02-15 20:10:00+00:00,1,0.48267505165087526
2026-02-15 20:15:00+00:00,1,0.5071093919833864
2026-02-15 20:20:00+00:00,1,0.4913161195038623
2026-02-15 20:25:00+00:00,1,0.48088259860320126
2026-02-15 20:30:00+00:00,1,0.48053348440971966
2026-02-15 20:35:00+00:00,1,0.48011973839245436
2026-02-15 20:40:00+00:00,1,0.48528284166278673
2026-02-15 20:45:00+00:00,1,0.4834023583774998
2026-02-15 20:50:00+00:00,1,0.48153575001591536
2026-02-15 20:55:00+00:00,1,0.47844347860223774
2026-02-15 21:00:00+00:00,0,0.4809415369934841
2026-02-15 21:05:00+00:00,0,0.4778754564143227
2026-02-15 21:10:00+00:00,0,0.4839153152390247
2026-02-15 21:15:00+00:00,0,0.48174093749756103
2026-02-15 21:20:00+00:00,0,0.48617681521444195
2026-02-15 21:25:00+00:00,0,0.4825015842440138
2026-02-15 21:30:00+00:00,0,0.4830292457957335
2026-02-15 21:35:00+00:00,1,0.48836141137449307
2026-02-15 21:40:00+00:00,0,0.4871034397240002
2026-02-15 21:45:00+00:00,0,0.48574519841760566
2026-02-15 21:50:00+00:00,0,0.48032672889141537
2026-02-15 21:55:00+00:00,1,0.4779706008725475
2026-02-15 22:00:00+00:00,1,0.47715295928788504
2026-02-15 22:05:00+00:00,1,0.4773091704013976
2026-02-15 22:10:00+00:00,1,0.5016247050065226
2026-02-15 22:15:00+00:00,1,0.5141191019754885
2026-02-15 22:20:00+00:00,1,0.48806151736418985
2026-02-15 22:25:00+00:00,1,0.48691539352784596
2026-02-15 22:30:00+00:00,0,0.47718521713106543
2026-02-15 22:35:00+00:00,0,0.48559712289451673
2026-02-15 22:40:00+00:00,0,0.48711546110619364
2026-02-15 22:45:00+00:00,0,0.4913362147525457
2026-02-15 22:50:00+00:00,0,0.48460090317214577
2026-02-15 22:55:00+00:00,0,0.47509620883618237
2026-02-15 23:00:00+00:00,1,0.5071587245092085
2026-02-15 23:05:00+00:00,1,0.5131327042389686
2026-02-15 23:10:00+00:00,1,0.5057943893157713
2026-02-15 23:15:00+00:00,1,0.5064093702720956
2026-02-15 23:20:00+00:00,1,0.5045030383322252
2026-02-15 23:25:00+00:00,1,0.49787455585631224
2026-02-15 23:30:00+00:00,1,0.48549868572457455
2026-02-15 23:35:00+00:00,1,0.49710417701821313
2026-02-15 23:40:00+00:00,1,0.48791326645605543
2026-02-15 23:45:00+00:00,1,0.48683232494476025
2026-02-15 23:50:00+00:00,0,0.48135954323105296
2026-02-15 23:55:00+00:00,0,0.48216185896977626
2026-02-16 00:00:00+00:00,1,0.4821601121738541
2026-02-16 00:05:00+00:00,0,0.47753049396322667
2026-02-16 00:10:00+00:00,0,0.4758238437750213
2026-02-16 00:15:00+00:00,0,0.4826391600330687
2026-02-16 00:20:00+00:00,1,0.4906654953599253
2026-02-16 00:25:00+00:00,1,0.4891938580758391
2026-02-16 00:30:00+00:00,1,0.4830771542175917
2026-02-16 00:35:00+00:00,1,0.4959776792572357
2026-02-16 00:40:00+00:00,1,0.47524523512014344
2026-02-16 00:45:00+00:00,1,0.48752242512831
2026-02-16 00:50:00+00:00,0,0.4541057596156527
2026-02-16 00:55:00+00:00,0,0.47908475177176013
2026-02-16 01:00:00+00:00,0,0.47107983705430806
2026-02-16 01:05:00+00:00,0,0.47291288535110265
2026-02-16 01:10:00+00:00,0,0.4873202384064378
2026-02-16 01:15:00+00:00,0,0.4694486306285888
2026-02-16 01:20:00+00:00,0,0.5063700338780821
2026-02-16 01:25:00+00:00,0,0.5050222401986942
2026-02-16 01:30:00+00:00,1,0.5099948150171691
2026-02-16 01:35:00+00:00,1,0.5096846853071497
2026-02-16 01:40:00+00:00,1,0.5096330639321739
2026-02-16 01:45:00+00:00,1,0.5056815263508292
2026-02-16 01:50:00+00:00,0,0.5018295716045575
2026-02-16 01:55:00+00:00,0,0.5041507377059798
2026-02-16 02:00:00+00:00,0,0.5005398996451785
2026-02-16 02:05:00+00:00,0,0.49936361170309607
2026-02-16 02:10:00+00:00,0,0.5018706736075625
2026-02-16 02:15:00+00:00,0,0.4898063652158475
2026-02-16 02:20:00+00:00,0,0.5048193332284255
2026-02-16 02:25:00+00:00,0,0.5058496302296337
2026-02-16 02:30:00+00:00,0,0.503754428670398
2026-02-16 02:35:00+00:00,0,0.5098755417348189
2026-02-16 02:40:00+00:00,0,0.504851332202358
2026-02-16 02:45:00+00:00,0,0.5085833399127463
2026-02-16 02:50:00+00:00,1,0.5126523580912421
2026-02-16 02:55:00+00:00,0,0.5085340730818615
2026-02-16 03:00:00+00:00,0,0.507246823957449
2026-02-16 03:05:00+00:00,1,0.5087961886181117
2026-02-16 03:10:00+00:00,1,0.5026358187199252
2026-02-16 03:15:00+00:00,1,0.49887932746418084
2026-02-16 03:20:00+00:00,1,0.5011625697355125
2026-02-16 03:25:00+00:00,1,0.5001596512121702
2026-02-16 03:30:00+00:00,1,0.4940696263597555
2026-02-16 03:35:00+00:00,1,0.4869784373024061
2026-02-16 03:40:00+00:00,1,0.482732035042122
2026-02-16 03:45:00+00:00,1,0.48241043458724125
2026-02-16 03:50:00+00:00,1,0.4909539140964958
2026-02-16 03:55:00+00:00,1,0.4881742176902342
2026-02-16 04:00:00+00:00,1,0.48020839900435797
2026-02-16 04:05:00+00:00,0,0.47694440914778824
2026-02-16 04:10:00+00:00,0,0.47694498388912554
2026-02-16 04:15:00+00:00,0,0.4764298510120961
2026-02-16 04:20:00+00:00,0,0.47664376588206586
2026-02-16 04:25:00+00:00,1,0.47673080515432625
2026-02-16 04:30:00+00:00,0,0.4786590852900056
2026-02-16 04:35:00+00:00,0,0.48010092797605886
2026-02-16 04:40:00+00:00,0,0.47808696445456517
2026-02-16 04:45:00+00:00,0,0.4813633530806244
2026-02-16 04:50:00+00:00,0,0.47713213186235093
2026-02-16 04:55:00+00:00,0,0.48090460524357903
2026-02-16 05:00:00+00:00,0,0.4848460869915416
2026-02-16 05:05:00+00:00,0,0.49553116217532
2026-02-16 05:10:00+00:00,0,0.5065005164747411
2026-02-16 05:15:00+00:00,0,0.5088309809676778
2026-02-16 05:20:00+00:00,0,0.5243209784200273
2026-02-16 05:25:00+00:00,0,0.5141258077437378
2026-02-16 05:30:00+00:00,1,0.5197442313451545
2026-02-16 05:35:00+00:00,1,0.5443966510042694
2026-02-16 05:40:00+00:00,1,0.5278200533320155
2026-02-16 05:45:00+00:00,1,0.5276111306609582
2026-02-16 05:50:00+00:00,1,0.5079939357240618
2026-02-16 05:55:00+00:00,1,0.5047430481341699
2026-02-16 06:00:00+00:00,1,0.4980204773531962
2026-02-16 06:05:00+00:00,1,0.5014686284300985
2026-02-16 06:10:00+00:00,1,0.5122361002790901
2026-02-16 06:15:00+00:00,1,0.5064125710900257
2026-02-16 06:20:00+00:00,1,0.5072946939355015
2026-02-16 06:25:00+00:00,1,0.5065608102685246
2026-02-16 06:30:00+00:00,0,0.49061500788505896
2026-02-16 06:35:00+00:00,0,0.4892527062553706
2026-02-16 06:40:00+00:00,0,0.48617660522674505
2026-02-16 06:45:00+00:00,0,0.49450071405289614
2026-02-16 06:50:00+00:00,0,0.4858442149289247
2026-02-16 06:55:00+00:00,0,0.4798556118314771
2026-02-16 07:00:00+00:00,1,0.4916167165866346
2026-02-16 07:05:00+00:00,0,0.4898756486000903
2026-02-16 07:10:00+00:00,0,0.47607402502516466
2026-02-16 07:15:00+00:00,0,0.4824696621299709
2026-02-16 07:20:00+00:00,0,0.47718783867170006
2026-02-16 07:25:00+00:00,0,0.47946464184240806
2026-02-16 07:30:00+00:00,0,0.4751410006563802
2026-02-16 07:35:00+00:00,1,0.4945079675473192
2026-02-16 07:40:00+00:00,1,0.5088493896004725
2026-02-16 07:45:00+00:00,1,0.5009221959476491
2026-02-16 07:50:00+00:00,1,0.5036306263564396
2026-02-16 07:55:00+00:00,1,0.5041643876569735
2026-02-16 08:00:00+00:00,1,0.4980112710592718
2026-02-16 08:05:00+00:00,1,0.49920471633597574
2026-02-16 08:10:00+00:00,1,0.5027082776490367
2026-02-16 08:15:00+00:00,0,0.48598244451010086
2026-02-16 08:20:00+00:00,0,0.48604519579120686
2026-02-16 08:25:00+00:00,0,0.48535512108068407
2026-02-16 08:30:00+00:00,1,0.484250246787336
2026-02-16 08:35:00+00:00,1,0.5013603135458277
2026-02-16 08:40:00+00:00,1,0.49410370695505396
2026-02-16 08:45:00+00:00,0,0.47944146364478146
2026-02-16 08:50:00+00:00,0,0.4953886338166568
2026-02-16 08:55:00+00:00,1,0.5014040463602121
2026-02-16 09:00:00+00:00,0,0.4794673350673299
2026-02-16 09:05:00+00:00,1,0.49108704426759564
2026-02-16 09:10:00+00:00,1,0.48094293786122344
2026-02-16 09:15:00+00:00,1,0.49845052146165664
2026-02-16 09:20:00+00:00,1,0.496659964225769
2026-02-16 09:25:00+00:00,1,0.48204202608399754
2026-02-16 09:30:00+00:00,1,0.4783902918798361
2026-02-16 09:35:00+00:00,0,0.4785259351244825
2026-02-16 09:40:00+00:00,0,0.4774935237367703
2026-02-16 09:45:00+00:00,0,0.479401156014824
2026-02-16 09:50:00+00:00,0,0.4775753352916934
2026-02-16 09:55:00+00:00,0,0.47606277473201447
2026-02-16 10:00:00+00:00,0,0.47954393647675775
2026-02-16 10:05:00+00:00,0,0.47709411326333956
2026-02-16 10:10:00+00:00,0,0.4832517319462471
2026-02-16 10:15:00+00:00,0,0.4794911958727228
2026-02-16 10:20:00+00:00,1,0.4974318608528361
2026-02-16 10:25:00+00:00,1,0.49773838776710666
2026-02-16 10:30:00+00:00,0,0.4931576618001625
2026-02-16 10:35:00+00:00,0,0.48790939253799054
2026-02-16 10:40:00+00:00,0,0.5030750822203386
2026-02-16 10:45:00+00:00,0,0.48859602735660274
2026-02-16 10:50:00+00:00,0,0.4982191618814207
2026-02-16 10:55:00+00:00,0,0.4931308465660388
2026-02-16 11:00:00+00:00,0,0.49554668398524976
2026-02-16 11:05:00+00:00,0,0.5100572669493506
2026-02-16 11:10:00+00:00,1,0.5210384261460544
2026-02-16 11:15:00+00:00,1,0.506169294274044
2026-02-16 11:20:00+00:00,1,0.5571949019344294
2026-02-16 11:25:00+00:00,1,0.5113335006408083
2026-02-16 11:30:00+00:00,1,0.5087726607062603
2026-02-16 11:35:00+00:00,1,0.5003901341764945
2026-02-16 11:40:00+00:00,1,0.5036143848368568
2026-02-16 11:45:00+00:00,1,0.5010834201579674
2026-02-16 11:50:00+00:00,0,0.4952417327674931
2026-02-16 11:55:00+00:00,1,0.49483573605112574
2026-02-16 12:00:00+00:00,1,0.4947074901982688
2026-02-16 12:05:00+00:00,1,0.4955637146871931
2026-02-16 12:10:00+00:00,1,0.4948817938943165
2026-02-16 12:15:00+00:00,1,0.4991735002299285
2026-02-16 12:20:00+00:00,1,0.49667200243211757
2026-02-16 12:25:00+00:00,1,0.4792736031663932
2026-02-16 12:30:00+00:00,1,0.47280129978249846
2026-02-16 12:35:00+00:00,1,0.49344912667773844
2026-02-16 12:40:00+00:00,1,0.48416979066274035
2026-02-16 12:45:00+00:00,1,0.48872151071411857
2026-02-16 12:50:00+00:00,0,0.47422283097863793
2026-02-16 12:55:00+00:00,0,0.46890758062000704
2026-02-16 13:00:00+00:00,0,0.47481038878066906
2026-02-16 13:05:00+00:00,0,0.47495208124919797
2026-02-16 13:10:00+00:00,0,0.4751694938398369
2026-02-16 13:15:00+00:00,0,0.47379336583734244
2026-02-16 13:20:00+00:00,0,0.48641690403310556
2026-02-16 13:25:00+00:00,0,0.5497527015504821
2026-02-16 13:30:00+00:00,0,0.5213444061666515
2026-02-16 13:35:00+00:00,1,0.526491013286411
2026-02-16 13:40:00+00:00,0,0.5123568195129672
2026-02-16 13:45:00+00:00,0,0.5137155244860009
2026-02-16 13:50:00+00:00,1,0.5164943729703173
2026-02-16 13:55:00+00:00,0,0.5083630929100679
2026-02-16 14:00:00+00:00,0,0.5066408869613449
2026-02-16 14:05:00+00:00,1,0.5072442572574252
2026-02-16 14:10:00+00:00,1,0.506305121781154
2026-02-16 14:15:00+00:00,1,0.5090723941758952
2026-02-16 14:20:00+00:00,1,0.5073287491187284
2026-02-16 14:25:00+00:00,1,0.5317380124828379
2026-02-16 14:30:00+00:00,1,0.5152422518669768
2026-02-16 14:35:00+00:00,1,0.5065315037203126
2026-02-16 14:40:00+00:00,0,0.5065270354817979
2026-02-16 14:45:00+00:00,0,0.502281763288467
2026-02-16 14:50:00+00:00,0,0.5053934821496733
2026-02-16 14:55:00+00:00,0,0.504728647109321
2026-02-16 15:00:00+00:00,0,0.49888609161183645
2026-02-16 15:05:00+00:00,0,0.49937981476045434
2026-02-16 15:10:00+00:00,0,0.5071035247656817
2026-02-16 15:15:00+00:00,0,0.5132804743886619
2026-02-16 15:20:00+00:00,0,0.5084919730422724
2026-02-16 15:25:00+00:00,0,0.5088840912881434
2026-02-16 15:30:00+00:00,1,0.5748010299946603
2026-02-16 15:35:00+00:00,1,0.575499556054328
2026-02-16 15:40:00+00:00,1,0.5297652714554959
2026-02-16 15:45:00+00:00,1,0.539285368780184
2026-02-16 15:50:00+00:00,1,0.5303851488864687
2026-02-16 15:55:00+00:00,1,0.5278191437939884
2026-02-16 16:00:00+00:00,0,0.5119979402701426
2026-02-16 16:05:00+00:00,0,0.5062669047290281
2026-02-16 16:10:00+00:00,0,0.5044982215423736
2026-02-16 16:15:00+00:00,1,0.5072514551550433
2026-02-16 16:20:00+00:00,0,0.5068314871409257
2026-02-16 16:25:00+00:00,0,0.5033516563889371
2026-02-16 16:30:00+00:00,1,0.5220842329187347
2026-02-16 16:35:00+00:00,1,0.5152982490450542
2026-02-16 16:40:00+00:00,0,0.5071233737293989
2026-02-16 16:45:00+00:00,0,0.504080379367224
2026-02-16 16:50:00+00:00,1,0.5096791417785171
2026-02-16 16:55:00+00:00,1,0.5019746909155705
2026-02-16 17:00:00+00:00,1,0.5046002729413379
2026-02-16 17:05:00+00:00,1,0.5037333085303939
2026-02-16 17:10:00+00:00,1,0.49517266885716055
2026-02-16 17:15:00+00:00,1,0.5025876725579829
2026-02-16 17:20:00+00:00,0,0.4984540816027671
2026-02-16 17:25:00+00:00,0,0.49728426887760036
2026-02-16 17:30:00+00:00,0,0.47743990995403324
2026-02-16 17:35:00+00:00,0,0.4831011435139747
2026-02-16 17:40:00+00:00,0,0.4788934189152879
2026-02-16 17:45:00+00:00,1,0.49923847742585015
2026-02-16 17:50:00+00:00,1,0.49452441539704345
2026-02-16 17:55:00+00:00,1,0.5044132544363443
2026-02-16 18:00:00+00:00,1,0.4928347157553337
2026-02-16 18:05:00+00:00,1,0.4931363684073174
2026-02-16 18:10:00+00:00,0,0.47486416875759013
2026-02-16 18:15:00+00:00,0,0.47746318256130554
2026-02-16 18:20:00+00:00,0,0.47573079726507217
2026-02-16 18:25:00+00:00,0,0.4832180534201704
2026-02-16 18:30:00+00:00,0,0.47999774798804445
2026-02-16 18:35:00+00:00,0,0.49200309912167
2026-02-16 18:40:00+00:00,0,0.49617354758117943
2026-02-16 18:45:00+00:00,0,0.5010419135471111
2026-02-16 18:50:00+00:00,1,0.48384225990865387
2026-02-16 18:55:00+00:00,1,0.48957420345541197
2026-02-16 19:00:00+00:00,1,0.4872403062144712
2026-02-16 19:05:00+00:00,1,0.4881495625242723
2026-02-16 19:10:00+00:00,1,0.4819142040300549
2026-02-16 19:15:00+00:00,1,0.49822239807340735
2026-02-16 19:20:00+00:00,1,0.4980485479166248
2026-02-16 19:25:00+00:00,1,0.48821781878175935
2026-02-16 19:30:00+00:00,0,0.4818820024760768
2026-02-16 19:35:00+00:00,0,0.47999220944666793
2026-02-16 19:40:00+00:00,0,0.47659052307041294
2026-02-16 19:45:00+00:00,0,0.48557954688195876
2026-02-16 19:50:00+00:00,0,0.4793868726619845
2026-02-16 19:55:00+00:00,1,0.49427896096494756
2026-02-16 20:00:00+00:00,1,0.504229485944256
2026-02-16 20:05:00+00:00,1,0.5089108214420406
2026-02-16 20:15:00+00:00,1,0.5053063136708037
2026-02-16 20:20:00+00:00,1,0.4768138482704422
2026-02-16 20:25:00+00:00,1,0.48025731724598547
2026-02-16 20:30:00+00:00,0,0.47820247695511264
2026-02-16 20:35:00+00:00,1,0.4817134877713347
2026-02-16 20:40:00+00:00,1,0.4791043480005748
2026-02-16 20:45:00+00:00,1,0.4774244827573036
2026-02-16 20:50:00+00:00,1,0.4799640654869962
2026-02-16 20:55:00+00:00,1,0.4754612355576073
2026-02-16 21:00:00+00:00,1,0.4846212282390912
2026-02-16 21:05:00+00:00,1,0.4776948539479697
2026-02-16 21:10:00+00:00,0,0.47900944347400565
2026-02-16 21:15:00+00:00,1,0.48210873529995923
2026-02-16 21:20:00+00:00,1,0.4808392509987486
2026-02-16 21:25:00+00:00,1,0.481594440707664
2026-02-16 21:30:00+00:00,1,0.47660724954328243
2026-02-16 21:35:00+00:00,1,0.47643811353931803
2026-02-16 21:40:00+00:00,1,0.4812362426858283
2026-02-16 21:45:00+00:00,1,0.4782059249117237
2026-02-16 21:50:00+00:00,1,0.47710319898222764
2026-02-16 21:55:00+00:00,0,0.4759524630188751
2026-02-16 22:00:00+00:00,0,0.4829605893652326
2026-02-16 22:05:00+00:00,1,0.4782110977414538
2026-02-16 22:10:00+00:00,1,0.4771431287096517
2026-02-16 22:15:00+00:00,0,0.4772711420041817
2026-02-16 22:20:00+00:00,1,0.4816127232256203
2026-02-16 22:25:00+00:00,1,0.48367142225406745
2026-02-16 22:30:00+00:00,1,0.4788464746701695
2026-02-16 22:35:00+00:00,0,0.4776699059928172
2026-02-16 22:40:00+00:00,0,0.4795595673965015
2026-02-16 22:45:00+00:00,0,0.479380615802018
2026-02-16 22:50:00+00:00,0,0.48551276652532077
2026-02-16 22:55:00+00:00,0,0.47503958547146286
2026-02-16 23:00:00+00:00,1,0.49376443551374327
2026-02-16 23:05:00+00:00,1,0.5006438482423843
2026-02-16 23:10:00+00:00,0,0.49622811941942435
2026-02-16 23:15:00+00:00,1,0.4917971620228141
2026-02-16 23:20:00+00:00,1,0.4950524483804502
2026-02-16 23:25:00+00:00,1,0.497596290160632
2026-02-16 23:30:00+00:00,0,0.4966668603879421
2026-02-16 23:35:00+00:00,1,0.4862415692155121
2026-02-16 23:40:00+00:00,1,0.5032221357597416
2026-02-16 23:45:00+00:00,0,0.4927197234082224
2026-02-16 23:50:00+00:00,0,0.48943884395271464
2026-02-16 23:55:00+00:00,1,0.49828724773368804
2026-02-17 00:00:00+00:00,0,0.49831648643170384
2026-02-17 00:05:00+00:00,0,0.49686729324241713
2026-02-17 00:10:00+00:00,0,0.49834560912348386
2026-02-17 00:15:00+00:00,0,0.5003930383412805
2026-02-17 00:20:00+00:00,0,0.4970039652903602
2026-02-17 00:25:00+00:00,0,0.481140665084735
2026-02-17 00:30:00+00:00,0,0.5033828856694246
2026-02-17 00:35:00+00:00,0,0.49887268302823706
2026-02-17 00:40:00+00:00,0,0.5036420199916573
2026-02-17 00:45:00+00:00,0,0.49702120295727487
2026-02-17 00:50:00+00:00,1,0.5070441300438046
2026-02-17 00:55:00+00:00,1,0.5079580479646071
2026-02-17 01:00:00+00:00,1,0.5064939632102164
2026-02-17 01:05:00+00:00,1,0.5025078554102947
2026-02-17 01:10:00+00:00,1,0.506290160823489
2026-02-17 01:15:00+00:00,0,0.5006103665818341
2026-02-17 01:20:00+00:00,0,0.5000908158488956
2026-02-17 01:25:00+00:00,0,0.4991690508548109
2026-02-17 01:30:00+00:00,0,0.5010046144555689
2026-02-17 01:35:00+00:00,0,0.4984386229874438
2026-02-17 01:40:00+00:00,0,0.49679074194175227
2026-02-17 01:45:00+00:00,0,0.502467408384188
2026-02-17 01:50:00+00:00,1,0.507423420149546
2026-02-17 01:55:00+00:00,1,0.505846555364012
2026-02-17 02:00:00+00:00,1,0.5140006958108987
2026-02-17 02:05:00+00:00,1,0.5086819307271216
2026-02-17 02:10:00+00:00,1,0.4980346939581983
2026-02-17 02:15:00+00:00,1,0.5029768567053257
2026-02-17 02:20:00+00:00,1,0.5003112264131478
2026-02-17 02:25:00+00:00,1,0.49961419371609433
2026-02-17 02:30:00+00:00,0,0.4957272666204167
2026-02-17 02:35:00+00:00,0,0.4998646547674239
2026-02-17 02:40:00+00:00,0,0.4864500910968574
2026-02-17 02:45:00+00:00,0,0.48663970154488073
2026-02-17 02:50:00+00:00,0,0.4802146675065087
2026-02-17 02:55:00+00:00,0,0.49407248132247417
2026-02-17 03:00:00+00:00,1,0.5059011399133889
2026-02-17 03:05:00+00:00,1,0.5007410598795369
2026-02-17 03:10:00+00:00,1,0.4921139397543772
2026-02-17 03:15:00+00:00,1,0.49544752259220703
2026-02-17 03:20:00+00:00,1,0.5006178200546528
2026-02-17 03:25:00+00:00,1,0.4929968408478598
2026-02-17 03:30:00+00:00,1,0.4892312396855788
2026-02-17 03:35:00+00:00,0,0.4821835130461548
2026-02-17 03:40:00+00:00,0,0.482442240123951
2026-02-17 03:45:00+00:00,1,0.48034506201300153
2026-02-17 03:50:00+00:00,1,0.47270651768263006
2026-02-17 03:55:00+00:00,1,0.46461473688366195
2026-02-17 04:00:00+00:00,0,0.48970634981975253
2026-02-17 04:05:00+00:00,1,0.5038731971650482
2026-02-17 04:10:00+00:00,1,0.5047229540052688
2026-02-17 04:15:00+00:00,1,0.4774691224204315
2026-02-17 04:20:00+00:00,0,0.47374005601946323
2026-02-17 04:25:00+00:00,0,0.4816829522235306
2026-02-17 04:30:00+00:00,1,0.5015001529752253
2026-02-17 04:35:00+00:00,1,0.50173686444375
2026-02-17 04:40:00+00:00,0,0.4879608533904346
2026-02-17 04:45:00+00:00,0,0.47851840544042307
2026-02-17 04:50:00+00:00,0,0.4810909826504555
2026-02-17 04:55:00+00:00,0,0.47547427129774555
2026-02-17 05:00:00+00:00,0,0.47414205424766775
2026-02-17 05:05:00+00:00,0,0.4973326781183913
2026-02-17 05:10:00+00:00,0,0.4974354719584939
2026-02-17 05:15:00+00:00,1,0.5088873337520806
2026-02-17 05:20:00+00:00,1,0.5099773756360095
2026-02-17 05:25:00+00:00,1,0.5083138302572034
2026-02-17 05:30:00+00:00,1,0.516807775691837
2026-02-17 05:35:00+00:00,1,0.5140455098410831
2026-02-17 05:40:00+00:00,1,0.50759960503545
2026-02-17 05:45:00+00:00,1,0.5049814634923906
2026-02-17 05:50:00+00:00,1,0.49948314839709174
2026-02-17 05:55:00+00:00,1,0.4957893537793146
2026-02-17 06:00:00+00:00,1,0.49846126176142463
2026-02-17 06:05:00+00:00,1,0.49867955051009516
2026-02-17 06:10:00+00:00,1,0.5013005472684747
2026-02-17 06:15:00+00:00,1,0.49746436048092096
2026-02-17 06:20:00+00:00,1,0.49326083399801274
2026-02-17 06:25:00+00:00,1,0.48570079280797157
2026-02-17 06:30:00+00:00,0,0.48926234647478384
2026-02-17 06:40:00+00:00,0,0.49270696646612966
2026-02-17 06:45:00+00:00,0,0.48967208469450224
2026-02-17 06:50:00+00:00,0,0.4750165304784675
2026-02-17 06:55:00+00:00,0,0.47654575127547627
2026-02-17 07:00:00+00:00,0,0.48945370638140434
2026-02-17 07:05:00+00:00,1,0.4945334998983043
2026-02-17 07:10:00+00:00,1,0.49398650847309844
2026-02-17 07:15:00+00:00,1,0.4956214803969903
2026-02-17 07:20:00+00:00,1,0.4962871464908736
2026-02-17 07:25:00+00:00,1,0.5003254131135562
2026-02-17 07:30:00+00:00,0,0.4916526016388781
2026-02-17 07:35:00+00:00,0,0.4728236571669449
2026-02-17 07:40:00+00:00,0,0.47265068744972893
2026-02-17 07:45:00+00:00,0,0.47323538811372223
2026-02-17 07:50:00+00:00,0,0.46742234003225347
2026-02-17 07:55:00+00:00,0,0.5009604271404646
2026-02-17 08:00:00+00:00,0,0.5076730060524886
2026-02-17 08:05:00+00:00,0,0.5075358056278677
2026-02-17 08:10:00+00:00,0,0.5076025863946954
2026-02-17 08:15:00+00:00,0,0.5094177736411385
2026-02-17 08:20:00+00:00,0,0.5062042081160361
2026-02-17 08:25:00+00:00,0,0.5072211672929261
2026-02-17 08:30:00+00:00,0,0.5069524463425095
2026-02-17 08:35:00+00:00,0,0.5144056420571659
2026-02-17 08:40:00+00:00,0,0.513333233294513
2026-02-17 08:45:00+00:00,0,0.5130415812810855
2026-02-17 08:50:00+00:00,0,0.5134260875591234
2026-02-17 08:55:00+00:00,0,0.5133648296114927
2026-02-17 09:00:00+00:00,0,0.5105916208447531
2026-02-17 09:05:00+00:00,0,0.5120003942019933
2026-02-17 09:10:00+00:00,0,0.51332754870744
2026-02-17 09:15:00+00:00,0,0.5133430960405146
2026-02-17 09:20:00+00:00,1,0.512878538959982
2026-02-17 09:25:00+00:00,1,0.5039829610418325
2026-02-17 09:30:00+00:00,1,0.5117853942966216
2026-02-17 09:35:00+00:00,1,0.5087950930948786
2026-02-17 09:40:00+00:00,1,0.5127142304875931
2026-02-17 09:45:00+00:00,0,0.5078742613449898
2026-02-17 09:50:00+00:00,0,0.5049036081194596
2026-02-17 09:55:00+00:00,0,0.5085179825402442
2026-02-17 10:00:00+00:00,0,0.5078517282704733
2026-02-17 10:05:00+00:00,0,0.503852697035919
2026-02-17 10:10:00+00:00,0,0.5080254453593068
2026-02-17 10:15:00+00:00,0,0.523646634822537
2026-02-17 10:20:00+00:00,1,0.5164886423103551
2026-02-17 10:25:00+00:00,1,0.514064114435337
2026-02-17 10:30:00+00:00,1,0.5136029784052841
2026-02-17 10:35:00+00:00,1,0.5136609009948884
