open_time,target_ret_fwd_5,prediction
2026-02-19 18:21:00+00:00,0.00403612347778326,-7.276998805555026e-06
2026-02-19 18:22:00+00:00,0.0037828404391331283,-1.4487202151629206e-05
2026-02-19 18:23:00+00:00,0.0035835519047970887,-1.2935548401479205e-05
2026-02-19 18:24:00+00:00,0.0012234003946307581,-0.00013393385174774772
2026-02-19 18:25:00+00:00,0.0010089045623542514,-0.00017909106685072538
2026-02-19 18:26:00+00:00,-0.00019215004989925344,-0.00018684304697194783
2026-02-19 18:27:00+00:00,0.00012004337108684204,-0.00020256443501700684
2026-02-19 18:28:00+00:00,-0.0016569754405896253,-0.0001375839109874771
2026-02-19 18:29:00+00:00,-0.0026533659573387824,-8.47166790444363e-05
2026-02-19 18:30:00+00:00,-0.0010168520138181814,-1.8128594958081092e-05
2026-02-19 18:31:00+00:00,-0.0015490120916270556,-6.408120693131509e-06
2026-02-19 18:32:00+00:00,-0.0017721835345972936,-1.7916684206944552e-05
2026-02-19 18:33:00+00:00,-0.0003262554809497775,-1.3942716596010125e-05
2026-02-19 18:34:00+00:00,0.0013891099415552777,-1.6452755772796106e-05
2026-02-19 18:35:00+00:00,-0.0004636276621201585,-3.11778799427376e-05
2026-02-19 18:36:00+00:00,0.0019351871824369038,-4.0000024346763487e-05
2026-02-19 18:37:00+00:00,0.002439880470713751,-4.034199956560826e-05
2026-02-19 18:38:00+00:00,0.0036789485004125044,-2.496497713204558e-05
2026-02-19 18:39:00+00:00,0.002837521795864051,-2.2291441687357347e-05
2026-02-19 18:40:00+00:00,0.0026252001256863444,-7.985445428315913e-06
2026-02-19 18:41:00+00:00,0.0009705836314328753,-8.606245853305635e-06
2026-02-19 18:42:00+00:00,0.0005141541775401937,-7.732647376026772e-06
2026-02-19 18:43:00+00:00,-9.401302662470634e-06,-2.829886320300787e-05
2026-02-19 18:44:00+00:00,0.0002978727913052204,-2.3416570242936788e-05
2026-02-19 18:45:00+00:00,-0.0006035059757388828,-2.0976834207382995e-05
2026-02-19 18:46:00+00:00,0.0003538328884160613,-8.763458377927255e-06
2026-02-19 18:47:00+00:00,0.0006893172400077585,-1.005686431717125e-05
2026-02-19 18:48:00+00:00,-0.00016370358697392895,-9.49128745540185e-06
2026-02-19 18:49:00+00:00,0.0001997659798986806,-1.6735411254124357e-05
2026-02-19 18:50:00+00:00,0.0005970014638334575,-9.363838787400826e-06
2026-02-19 18:51:00+00:00,-3.523639740687923e-05,-7.732968191864253e-06
2026-02-19 18:52:00+00:00,-0.0012912997726686193,-6.061750946012853e-06
2026-02-19 18:53:00+00:00,-0.0005671608777202408,-6.824074728623341e-06
2026-02-19 18:54:00+00:00,-0.00016899899197253543,-7.143513481181563e-06
2026-02-19 18:55:00+00:00,-0.0010064471416021403,-6.250530274804409e-06
2026-02-19 18:56:00+00:00,-0.00030161030037989534,-7.024694784029193e-06
2026-02-19 18:57:00+00:00,3.4957231172194625e-05,-7.795760360283189e-06
2026-02-19 18:58:00+00:00,4.0769154147524134e-05,-6.048116097559968e-06
2026-02-19 18:59:00+00:00,0.00025093058397751555,-7.64232546872048e-06
2026-02-19 19:00:00+00:00,0.0021626652305666294,-9.190705291985219e-06
2026-02-19 19:01:00+00:00,0.0013884233926639844,-9.320997535892626e-06
2026-02-19 19:02:00+00:00,0.0038364967027819663,-9.050880844862471e-06
2026-02-19 19:03:00+00:00,0.00185171026349229,-8.133891822870723e-06
2026-02-19 19:04:00+00:00,0.0006547615407688223,-1.056391732721015e-05
2026-02-19 19:05:00+00:00,-0.0009692135328563944,-1.4676253746477687e-05
2026-02-19 19:06:00+00:00,-0.0013186350985733286,-1.3436522443046037e-05
2026-02-19 19:07:00+00:00,-0.0028389195527850353,-5.169250884363264e-05
2026-02-19 19:08:00+00:00,-0.002214069881971814,-3.6405265599687386e-05
2026-02-19 19:09:00+00:00,-0.002697819878341723,-2.844662430172734e-05
2026-02-19 19:10:00+00:00,-0.0020504235283935746,-3.058591206928475e-05
2026-02-19 19:11:00+00:00,-0.000675346809703159,-3.4322720795361326e-05
2026-02-19 19:12:00+00:00,-0.0007775268765373156,-1.676277439111697e-05
2026-02-19 19:13:00+00:00,0.0003776483561988009,-8.24741691106934e-06
2026-02-19 19:14:00+00:00,0.0008497955693158588,-1.793147638915263e-05
2026-02-19 19:15:00+00:00,0.0019365194800222696,-1.2961115720886236e-05
2026-02-19 19:16:00+00:00,0.0008028338900514242,-1.0150192776805308e-05
2026-02-19 19:17:00+00:00,0.0015649262947794451,-9.626996685064505e-06
2026-02-19 19:18:00+00:00,0.0007115566051119071,-9.959685047626863e-06
2026-02-19 19:19:00+00:00,0.0012382205164418458,-9.467360114397914e-06
2026-02-19 19:20:00+00:00,0.00047677743223650815,-9.840365233597105e-06
2026-02-19 19:21:00+00:00,0.0006551018125577901,-8.866078657691024e-06
2026-02-19 19:22:00+00:00,-0.001085445707508792,-1.092688224538368e-05
2026-02-19 19:23:00+00:00,-0.0006574793649817279,-5.5980867493343094e-06
2026-02-19 19:24:00+00:00,-0.0017090233719648795,-5.365489769942872e-06
2026-02-19 19:25:00+00:00,-0.0016463728860076632,-5.252229680287643e-06
2026-02-19 19:26:00+00:00,-0.0020184878323654676,-7.406328481032618e-06
2026-02-19 19:27:00+00:00,-0.0012800949195981293,-5.384217928006e-06
2026-02-19 19:28:00+00:00,-0.0012002487701480158,-4.904907548645649e-06
2026-02-19 19:29:00+00:00,-0.0005324536792190582,-6.04945405692485e-06
2026-02-19 19:30:00+00:00,-0.001442316958040979,-4.473579978378935e-06
2026-02-19 19:31:00+00:00,-0.000765604042150092,-6.023625369206856e-06
2026-02-19 19:32:00+00:00,-0.0015602048804010948,-4.464219502983004e-06
2026-02-19 19:33:00+00:00,-0.0016039989792054898,-5.1586346864656935e-06
2026-02-19 19:34:00+00:00,-0.002423177601832971,-4.692938340387987e-06
2026-02-19 19:35:00+00:00,-0.001752012308073314,-7.1076020705307555e-06
2026-02-19 19:36:00+00:00,-0.0003548121111994762,-6.744865250389052e-06
2026-02-19 19:37:00+00:00,-0.0005763724138282411,-8.213734365401806e-06
2026-02-19 19:38:00+00:00,0.00037644998381303196,-8.860451846407876e-06
2026-02-19 19:39:00+00:00,0.0020847302834308135,-8.687576754931215e-06
2026-02-19 19:40:00+00:00,0.002873187227940832,-1.1808684757689071e-05
2026-02-19 19:41:00+00:00,0.0007293370592595938,-8.582380439656903e-06
2026-02-19 19:42:00+00:00,0.0006141531748948825,-8.216082368066224e-06
2026-02-19 19:43:00+00:00,0.00011061728335937104,-7.732606122986166e-06
2026-02-19 19:44:00+00:00,-0.0006419268391808508,-4.2582258768642485e-06
2026-02-19 19:45:00+00:00,0.0020758599014256696,-4.727656868617295e-06
2026-02-19 19:46:00+00:00,0.003453897890338453,-3.644939419539252e-06
2026-02-19 19:47:00+00:00,0.003004659160333212,-3.644939419539252e-06
2026-02-19 19:48:00+00:00,0.002315372260822457,-3.716281610133356e-06
2026-02-19 19:49:00+00:00,0.00289104996943923,-4.718720389251377e-06
2026-02-19 19:50:00+00:00,-1.4019194066183793e-05,-2.566994205769951e-05
2026-02-19 19:51:00+00:00,-0.00044692903995224853,-2.031749416322952e-05
2026-02-19 19:52:00+00:00,0.0003923863027477381,-3.429669502367377e-05
2026-02-19 19:53:00+00:00,0.0010001641057559851,-3.1660759347998406e-05
2026-02-19 19:54:00+00:00,0.0003421005871209193,-3.7944863419393526e-05
2026-02-19 19:55:00+00:00,-0.00033825508400531223,-1.550862700256568e-05
2026-02-19 19:56:00+00:00,-0.00015809092972685068,-5.404109217045489e-06
2026-02-19 19:57:00+00:00,0.0009699135820575577,-2.5556328154914852e-06
2026-02-19 19:58:00+00:00,0.0005371741358632942,-5.658403846265707e-06
2026-02-19 19:59:00+00:00,0.00029157345264740897,-7.212129717957216e-06
2026-02-19 20:00:00+00:00,-0.0001388986071497733,-7.5084110899791395e-06
2026-02-19 20:01:00+00:00,-0.0007647739195835168,-7.0845016260340925e-06
2026-02-19 20:02:00+00:00,-0.0006871202952382083,-6.388784315695483e-06
2026-02-19 20:03:00+00:00,-0.0004748628339695804,-6.496139456870951e-06
2026-02-19 20:04:00+00:00,-0.001145079995318321,-7.11510383693683e-06
2026-02-19 20:05:00+00:00,-0.0005314990002684983,-5.160215318085072e-06
2026-02-19 20:06:00+00:00,-0.00046620185808976533,-5.226645598511185e-06
2026-02-19 20:07:00+00:00,-0.0010561484365094742,-5.758128927345845e-06
2026-02-19 20:08:00+00:00,-0.0006936141998489243,-5.629678778946136e-06
2026-02-19 20:09:00+00:00,-0.0002785376029496023,-5.024817000920589e-06
2026-02-19 20:10:00+00:00,-0.00029828740035831025,-5.127973517949344e-06
2026-02-19 20:11:00+00:00,-0.0010357405926078034,-4.829913802115905e-06
2026-02-19 20:12:00+00:00,-0.0012347948157729327,-5.45298679500449e-06
2026-02-19 20:13:00+00:00,-0.0015473108272200387,-4.692938340387987e-06
2026-02-19 20:14:00+00:00,-0.0007915001159403134,-4.692938340387987e-06
2026-02-19 20:15:00+00:00,-0.0006409567160077234,-4.493459385121939e-06
2026-02-19 20:16:00+00:00,-8.521762713264991e-06,-7.276082806658437e-06
2026-02-19 20:17:00+00:00,0.0009938409666090386,-8.531964669102657e-06
2026-02-19 20:18:00+00:00,0.0011811931800258524,-8.239096218441026e-06
2026-02-19 20:19:00+00:00,-0.000148234308232853,-6.5818361699424e-06
2026-02-19 20:20:00+00:00,-0.0002662901744004964,-4.3948786245545444e-06
2026-02-19 20:21:00+00:00,0.0009312721455587702,-4.3948786245545444e-06
2026-02-19 20:22:00+00:00,4.166761874935254e-05,-4.323536433960442e-06
2026-02-19 20:23:00+00:00,-0.0003008854843284947,-4.3948786245545444e-06
2026-02-19 20:24:00+00:00,0.0004310192798928636,-3.816300172413491e-06
2026-02-19 20:25:00+00:00,0.0010652949418592517,-3.816300172413491e-06
2026-02-19 20:26:00+00:00,0.00037057898597603334,-3.931054133029151e-06
2026-02-19 20:27:00+00:00,-3.136141703408146e-05,-4.5869806651488185e-06
2026-02-19 20:28:00+00:00,0.0009598372488845985,-4.3948786245545444e-06
2026-02-19 20:29:00+00:00,0.0009562294592171394,-4.692938340387987e-06
2026-02-19 20:30:00+00:00,0.0006729584624713958,-4.692938340387987e-06
2026-02-19 20:31:00+00:00,0.0005049713247358145,-4.692938340387987e-06
2026-02-19 20:32:00+00:00,0.00016024693260785483,-4.692938340387987e-06
2026-02-19 20:33:00+00:00,-0.0009078820547202548,-5.615762462731473e-06
2026-02-19 20:34:00+00:00,-0.0015522951536780516,-5.615762462731473e-06
2026-02-19 20:35:00+00:00,-0.0007042884001312588,-5.816085358434136e-06
2026-02-19 20:36:00+00:00,-0.0011704586562303332,-5.761369163630308e-06
2026-02-19 20:37:00+00:00,-0.00027191324339947975,-4.90897120245035e-06
2026-02-19 20:38:00+00:00,0.00033143013672276567,-4.772660139185502e-06
2026-02-19 20:39:00+00:00,0.0006284005979071416,-4.647102095395059e-06
2026-02-19 20:40:00+00:00,0.0011169046808461314,-4.0430176976528305e-06
2026-02-19 20:41:00+00:00,0.0033704126536748813,-3.636702024490354e-06
2026-02-19 20:42:00+00:00,0.0020959892268572755,-3.931054133029151e-06
2026-02-19 20:43:00+00:00,0.0017214024569962572,-4.03463812375898e-06
2026-02-19 20:44:00+00:00,0.002114665164073548,-4.564517079105837e-06
2026-02-19 20:45:00+00:00,0.0012230481940649351,-3.283292948372398e-06
2026-02-19 20:46:00+00:00,-0.00015963053869205712,-1.3728564124266387e-05
2026-02-19 20:47:00+00:00,0.0006005186012463248,-1.0745510427432063e-05
2026-02-19 20:48:00+00:00,0.000857508039603605,-7.51460516015533e-06
2026-02-19 20:49:00+00:00,0.0006257863322778334,-8.727253650445118e-06
2026-02-19 20:50:00+00:00,-0.0004525709246272491,-3.928281958074088e-06
2026-02-19 20:51:00+00:00,-0.0004819467311844017,-5.112757762098741e-06
2026-02-19 20:52:00+00:00,-0.0003625676462745142,-5.012555193180176e-06
2026-02-19 20:53:00+00:00,-0.0005845359633331881,-5.8317953247938335e-06
2026-02-19 20:54:00+00:00,0.0003505370083953796,-6.216297910242873e-06
2026-02-19 20:55:00+00:00,-0.0008675471204322438,-5.897774519226571e-06
2026-02-19 20:56:00+00:00,-0.0003270652531688345,-5.977496318024087e-06
2026-02-19 20:57:00+00:00,0.0007075166641929975,-6.365012641350937e-06
2026-02-19 20:58:00+00:00,-7.0483368383778e-05,-6.113807381288935e-06
2026-02-19 20:59:00+00:00,-0.0003633704154827333,-7.307748582007015e-06
2026-02-19 21:00:00+00:00,0.0015662522462667194,-5.236747701418084e-06
2026-02-19 21:01:00+00:00,0.0002246235059630841,-3.671614672384707e-06
2026-02-19 21:02:00+00:00,-0.0008379068024869651,-4.4904849342167e-06
2026-02-19 21:03:00+00:00,-2.2651643063809068e-05,-9.221236525459305e-06
2026-02-19 21:04:00+00:00,-0.00015955376194554116,-7.318885359846316e-06
2026-02-19 21:05:00+00:00,-0.0007959012278234701,-5.836132878025239e-06
2026-02-19 21:06:00+00:00,-0.0009358452731841327,-5.4904335781151935e-06
2026-02-19 21:07:00+00:00,-0.0005539561815741667,-6.68310845742235e-06
2026-02-19 21:08:00+00:00,-0.0005928307714042624,-6.468127314522348e-06
2026-02-19 21:09:00+00:00,-0.0012828917960485686,-6.68310845742235e-06
2026-02-19 21:10:00+00:00,-0.0008677821637228522,-6.468127314522348e-06
2026-02-19 21:11:00+00:00,1.4170156129811318e-05,-5.75282465176278e-06
2026-02-19 21:12:00+00:00,-0.0009243684948258002,-6.2169220544603475e-06
2026-02-19 21:13:00+00:00,-0.0007206763890131862,-9.119355411617415e-06
2026-02-19 21:14:00+00:00,0.00021050935505950719,-7.551899585844387e-06
2026-02-19 21:15:00+00:00,-0.00040831031584021016,-9.305297522237881e-06
2026-02-19 21:16:00+00:00,-7.129724897025902e-05,-9.896117413871186e-06
2026-02-19 21:17:00+00:00,0.0002268656377815148,-1.1052719671344306e-05
2026-02-19 21:18:00+00:00,-0.00012176620083637069,-8.068022898096442e-06
2026-02-19 21:19:00+00:00,-0.0006266220240114251,-8.667092385638436e-06
2026-02-19 21:20:00+00:00,0.0001396911095263853,-9.558144726288182e-06
2026-02-19 21:21:00+00:00,-0.00017005158828176103,-8.674762674308638e-06
2026-02-19 21:22:00+00:00,0.00014593701937215542,-6.030259490797075e-06
2026-02-19 21:23:00+00:00,-3.119146470187406e-05,-5.764659028481366e-06
2026-02-19 21:24:00+00:00,0.0006117910447762664,-6.648508787485641e-06
2026-02-19 21:25:00+00:00,-7.162646084357682e-06,-5.676707578640653e-06
2026-02-19 21:26:00+00:00,-0.0004008827476893462,-5.907933139366393e-06
2026-02-19 21:27:00+00:00,-0.00029600899604775854,-5.300556748474218e-06
2026-02-19 21:28:00+00:00,1.4626119084537592e-05,-4.493459385121939e-06
2026-02-19 21:29:00+00:00,-0.0005504095330335357,-4.978234429699583e-06
2026-02-19 21:30:00+00:00,0.00013728503327525843,-4.493459385121939e-06
2026-02-19 21:31:00+00:00,0.0006085055554301277,-4.692938340387987e-06
2026-02-19 21:32:00+00:00,0.0006023417602976089,-4.5869806651488185e-06
2026-02-19 21:33:00+00:00,0.0002477449242139773,-4.482438454427137e-06
2026-02-19 21:34:00+00:00,-1.104410193453198e-05,-4.692938340387987e-06
2026-02-19 21:35:00+00:00,-0.00021141977104588427,-4.692938340387987e-06
2026-02-19 21:36:00+00:00,-0.0006111187515457361,-4.692938340387987e-06
2026-02-19 21:37:00+00:00,-0.0008289891448360898,-4.923347135270392e-06
2026-02-19 21:38:00+00:00,-0.0004637352471613676,-4.692938340387987e-06
2026-02-19 21:39:00+00:00,-0.0006768318300504061,-4.692938340387987e-06
2026-02-19 21:40:00+00:00,-0.0005652981268605695,-4.692938340387987e-06
2026-02-19 21:41:00+00:00,-0.00031044771485833067,-4.692938340387987e-06
2026-02-19 21:42:00+00:00,-0.00029750740148548616,-4.793140909306551e-06
2026-02-19 21:43:00+00:00,-0.00019256628459918268,-6.1192038055518885e-06
2026-02-19 21:44:00+00:00,0.0004767167478121337,-5.763383732063643e-06
2026-02-19 21:45:00+00:00,0.00010795715937406136,-6.103424118415958e-06
2026-02-19 21:46:00+00:00,-0.0004568581803220395,-6.281464750859077e-06
2026-02-19 21:47:00+00:00,7.913991339414395e-05,-6.015864288543367e-06
2026-02-19 21:48:00+00:00,-0.00021888104308021017,-7.96814400515133e-06
2026-02-19 21:49:00+00:00,-0.001072250869981639,-8.962783956696765e-06
2026-02-19 21:50:00+00:00,-0.0011179750318910386,-5.764659028481366e-06
2026-02-19 21:51:00+00:00,-0.00042749207190406757,-5.764659028481366e-06
2026-02-19 21:52:00+00:00,-0.0005460221902702234,-5.794190528496743e-06
2026-02-19 21:53:00+00:00,-0.0005848061507988112,-5.496130812663304e-06
2026-02-19 21:54:00+00:00,-2.3610954825503683e-05,-5.421704737189226e-06
2026-02-19 21:55:00+00:00,-0.00025768511476864653,-4.7824630817281804e-06
2026-02-19 21:56:00+00:00,-0.00011730426140243999,-5.312699516735596e-06
2026-02-19 21:57:00+00:00,-0.0008203023869737258,-5.598621341617243e-06
2026-02-19 21:58:00+00:00,-0.0007768606402561717,-5.214118756168203e-06
2026-02-19 21:59:00+00:00,-0.002163741055832058,-4.3948786245545444e-06
2026-02-19 22:00:00+00:00,-0.000956850240378726,-4.3948786245545444e-06
2026-02-19 22:01:00+00:00,-0.0012214524897873336,-4.493459385121939e-06
2026-02-19 22:02:00+00:00,-0.0002937930279701684,-4.867638561351642e-06
2026-02-19 22:03:00+00:00,-0.00040869605918603114,-4.690264792191767e-06
2026-02-19 22:04:00+00:00,0.0008878010031792005,-1.4093239333029646e-05
2026-02-19 22:05:00+00:00,0.0007385279006413281,-6.254290092690384e-06
2026-02-19 22:06:00+00:00,0.0005080022702239617,-5.34183876250486e-06
2026-02-19 22:07:00+00:00,-5.084935623900222e-06,-3.5620782999878165e-06
2026-02-19 22:08:00+00:00,-0.00041559526466738994,-7.235037942695486e-06
2026-02-19 22:09:00+00:00,0.0009124508087563488,-4.3948786245545444e-06
2026-02-19 22:10:00+00:00,-0.0008618024996310814,-4.3948786245545444e-06
2026-02-19 22:11:00+00:00,-0.0006547583795014633,-4.482438454427137e-06
2026-02-19 22:12:00+00:00,-0.0002989658235252879,-4.493459385121939e-06
2026-02-19 22:13:00+00:00,0.0002678995032634468,-4.5233287729542565e-06
2026-02-19 22:14:00+00:00,-0.0007356636774691339,-4.47200709332193e-06
2026-02-19 22:15:00+00:00,0.0004918142708156825,-4.6987023313146944e-06
2026-02-19 22:16:00+00:00,-0.0005297769040617517,-4.014341325966798e-06
2026-02-19 22:17:00+00:00,-0.00031955076189515985,-4.014341325966798e-06
2026-02-19 22:18:00+00:00,4.11467217285022e-05,-3.9393475794370525e-06
2026-02-19 22:19:00+00:00,-0.0006847412218256022,-4.692938340387987e-06
2026-02-19 22:20:00+00:00,-0.0008199357634707249,-5.168638613528023e-06
2026-02-19 22:21:00+00:00,4.7914821821315456e-05,-4.323536433960442e-06
2026-02-19 22:22:00+00:00,-0.0005103073097555422,-4.692938340387987e-06
2026-02-19 22:23:00+00:00,-0.0009686287858102771,-4.692938340387987e-06
2026-02-19 22:24:00+00:00,-0.00037426830546283263,-4.692938340387987e-06
2026-02-19 22:25:00+00:00,-0.00032773440008959653,-4.692938340387987e-06
2026-02-19 22:26:00+00:00,-0.001501159333405111,-4.692938340387987e-06
2026-02-19 22:27:00+00:00,-0.001018590359580518,-5.662865468086533e-06
2026-02-19 22:28:00+00:00,-0.00033292393025152744,-4.692938340387987e-06
2026-02-19 22:29:00+00:00,-0.0011160366620739381,-7.89941472420251e-06
2026-02-19 22:30:00+00:00,-0.0015384154560431629,-5.214118756168203e-06
2026-02-19 22:31:00+00:00,-0.000486293510748137,-7.44516869180768e-06
2026-02-19 22:32:00+00:00,-0.0006345889972101393,-6.88816073875755e-06
2026-02-19 22:33:00+00:00,-0.0009812766424098784,-5.2012989327332294e-06
2026-02-19 22:34:00+00:00,3.763260620948117e-05,-5.82325570374361e-06
2026-02-19 22:35:00+00:00,0.0007906427260870874,-6.7400931791090834e-06
2026-02-19 22:36:00+00:00,0.0010600745412732149,-6.525841240711329e-06
2026-02-19 22:37:00+00:00,0.0020693479004549875,-7.4599772049595296e-06
2026-02-19 22:38:00+00:00,0.0019664304690700796,-7.92465850617856e-06
2026-02-19 22:39:00+00:00,0.0022887559653306244,-5.747336072725305e-06
2026-02-19 22:40:00+00:00,0.0017573443880911643,-6.145518172737568e-06
2026-02-19 22:41:00+00:00,0.0009438550137987889,-6.752889686320165e-06
2026-02-19 22:42:00+00:00,-9.324115380182629e-05,-7.901101950252424e-06
2026-02-19 22:43:00+00:00,-0.00023063541778767238,-7.248132605441577e-06
2026-02-19 22:44:00+00:00,-0.00043408900021146835,-7.311175876076066e-06
2026-02-19 22:45:00+00:00,-0.00014064015809167607,-6.046598706690653e-06
2026-02-19 22:46:00+00:00,0.0008369600353828055,-4.788047205678266e-06
2026-02-19 22:47:00+00:00,0.0012608936179385744,-6.166302735044636e-06
2026-02-19 22:48:00+00:00,0.0011378742514969176,-6.000265048180509e-06
2026-02-19 22:49:00+00:00,0.0014815118544144745,-8.790367874934266e-06
2026-02-19 22:50:00+00:00,0.0014303918845797181,-1.0452252234964983e-05
2026-02-19 22:51:00+00:00,0.0011638825986537427,-1.1594888809643041e-05
2026-02-19 22:52:00+00:00,0.0005740425150235762,-1.2587369734413567e-05
2026-02-19 22:53:00+00:00,0.0006399903343516922,-1.0438979764556821e-05
2026-02-19 22:54:00+00:00,-0.00011192028765161233,-1.0604608822051014e-05
2026-02-19 22:55:00+00:00,-5.140202766040769e-05,-7.868119836863263e-06
2026-02-19 22:56:00+00:00,-0.00021860934868023207,-7.207049753507886e-06
2026-02-19 22:57:00+00:00,6.185345213971516e-05,-7.309540282461823e-06
2026-02-19 22:58:00+00:00,0.0003166523732265336,-7.574158729893344e-06
2026-02-19 22:59:00+00:00,-0.0005145322867140534,-7.702608878293054e-06
2026-02-19 23:00:00+00:00,-0.0009299164569511742,-8.338127117402075e-06
2026-02-19 23:01:00+00:00,-0.0008832971644814336,-8.090964452271058e-06
2026-02-19 23:02:00+00:00,-0.0016231792082470609,-9.171433568871485e-06
2026-02-19 23:03:00+00:00,-0.0014777412608305562,-9.84973666740391e-06
2026-02-19 23:04:00+00:00,-0.0002199438373188256,-5.782091206497012e-06
2026-02-19 23:05:00+00:00,0.00036256075584950587,-5.824843152891034e-06
2026-02-19 23:06:00+00:00,0.0001331352759115223,-6.085217137088852e-06
2026-02-19 23:07:00+00:00,0.00012659385175872728,-5.0569357835239734e-06
2026-02-19 23:08:00+00:00,0.00021184576909893948,-5.6023289489118844e-06
2026-02-19 23:09:00+00:00,-0.00022776897077736447,-5.794190528496743e-06
2026-02-19 23:10:00+00:00,0.00029813701743375276,-5.8739123272942585e-06
2026-02-19 23:11:00+00:00,0.0003948655512713284,-6.205992855199835e-06
2026-02-19 23:12:00+00:00,0.0010293799706295736,-5.6468178087481945e-06
2026-02-19 23:13:00+00:00,0.0007230547672851806,-5.712501367704308e-06
2026-02-19 23:14:00+00:00,0.0011133753582792671,-5.214118756168203e-06
2026-02-19 23:15:00+00:00,0.0013326967797944178,-5.379878136262852e-06
2026-02-19 23:16:00+00:00,0.001623542639112685,-5.512178472001645e-06
2026-02-19 23:17:00+00:00,0.0015671439343609705,-5.512178472001645e-06
2026-02-19 23:18:00+00:00,0.0010664601206691326,-5.512178472001645e-06
2026-02-19 23:19:00+00:00,0.0009447861194287199,-6.148979779288574e-06
2026-02-19 23:20:00+00:00,6.627746073717411e-05,-7.17108729967975e-06
2026-02-19 23:21:00+00:00,-3.88099148596055e-06,-9.945246523965911e-06
2026-02-19 23:22:00+00:00,-0.00043456200567071335,-1.1607130883996631e-05
2026-02-19 23:23:00+00:00,-0.00020082141183275226,-6.235049717120372e-06
2026-02-19 23:24:00+00:00,0.0002664639251883649,-1.0609791823698702e-05
2026-02-19 23:25:00+00:00,-0.0004470446838699127,-1.1629697310813414e-05
2026-02-19 23:26:00+00:00,-0.0007396302863599269,-1.167245315772133e-05
2026-02-19 23:27:00+00:00,-0.00016736119322424692,-1.2046016527920555e-05
2026-02-19 23:28:00+00:00,0.00025074117238754745,-1.0738482329583106e-05
2026-02-19 23:29:00+00:00,-0.0006294932355592753,-1.2068099742273414e-05
2026-02-19 23:30:00+00:00,0.00035122515907048957,-1.0232115422729691e-05
2026-02-19 23:31:00+00:00,0.00030951529486555884,-9.995033903861808e-06
2026-02-19 23:32:00+00:00,-0.0002798281669896818,-1.0036218195579773e-05
2026-02-19 23:33:00+00:00,-0.0009671793553341912,-1.0681132536784151e-05
2026-02-19 23:34:00+00:00,0.00021160592018709679,-9.658558003924086e-06
2026-02-19 23:35:00+00:00,-0.0007030993545070752,-9.866769246482495e-06
2026-02-19 23:36:00+00:00,-0.0003298782481958584,-8.229568041182761e-06
2026-02-19 23:37:00+00:00,-0.00010350864431596385,-6.062718744314807e-06
2026-02-19 23:38:00+00:00,0.0006324584175776415,-6.062718744314807e-06
2026-02-19 23:39:00+00:00,-0.0001908081531517558,-6.039167118102682e-06
2026-02-19 23:40:00+00:00,0.0009363328050653319,-5.611732250510481e-06
2026-02-19 23:41:00+00:00,0.0012083592948584077,-6.03923605651956e-06
2026-02-19 23:42:00+00:00,0.0009067280114722909,-5.230622075459571e-06
2026-02-19 23:43:00+00:00,-0.0005349797127387479,-5.329720194015377e-06
2026-02-19 23:44:00+00:00,-0.00010423279214433201,-4.692938340387987e-06
2026-02-19 23:45:00+00:00,-0.0005911526491653163,-5.615762462731473e-06
2026-02-19 23:46:00+00:00,-0.0008834293950275018,-5.897774519226571e-06
2026-02-19 23:47:00+00:00,-0.0004581768144622522,-5.615762462731473e-06
2026-02-19 23:48:00+00:00,5.379558484674973e-06,-4.219067299652389e-06
2026-02-19 23:49:00+00:00,0.00043728571618451006,-3.7138020786974105e-06
2026-02-19 23:50:00+00:00,-8.661230599593672e-05,-4.114359888246933e-06
2026-02-19 23:51:00+00:00,1.5082800843169153e-05,-4.564517079105837e-06
2026-02-19 23:52:00+00:00,-4.479350195651932e-06,-5.2012989327332294e-06
2026-02-19 23:53:00+00:00,0.0011564494208413656,-5.263315458569162e-06
2026-02-19 23:54:00+00:00,0.00023795381217994738,-5.509583263483278e-06
2026-02-19 23:55:00+00:00,0.00018907013337066125,-5.2012989327332294e-06
2026-02-19 23:56:00+00:00,0.0002172786557694817,-4.664719648024403e-06
2026-02-19 23:57:00+00:00,0.0005717169575520931,-5.401621828435895e-06
2026-02-19 23:58:00+00:00,0.00019299158449204157,-6.458045626802915e-06
2026-02-19 23:59:00+00:00,-0.0005368357851123218,-6.460263842014554e-06
2026-02-20 00:00:00+00:00,0.0002696651761917579,-5.944877524581634e-06
2026-02-20 00:01:00+00:00,0.00032905713336583986,-5.512178472001645e-06
2026-02-20 00:02:00+00:00,-0.0002583119826766733,-5.895807157231651e-06
2026-02-20 00:03:00+00:00,-0.00036218112727426366,-6.309576845929665e-06
2026-02-20 00:04:00+00:00,0.0002672927988036644,-6.062718744314807e-06
2026-02-20 00:05:00+00:00,5.164949992542134e-05,-5.512178472001645e-06
2026-02-20 00:06:00+00:00,-2.6268150956409997e-05,-5.897774519226571e-06
2026-02-20 00:07:00+00:00,7.881222807570865e-05,-5.591626020573425e-06
2026-02-20 00:08:00+00:00,0.001756625225419084,-5.928534229766671e-06
2026-02-20 00:09:00+00:00,0.0030761807825734344,-4.793140909306551e-06
2026-02-20 00:10:00+00:00,0.00318404214381518,-5.512178472001645e-06
2026-02-20 00:11:00+00:00,0.003528233705520023,-5.512178472001645e-06
