open_time,target_6,prediction
2026-02-18 14:45:00+00:00,1,0.5394220088143132
2026-02-18 14:50:00+00:00,1,0.49102228621350047
2026-02-18 14:55:00+00:00,1,0.48936170211050195
2026-02-18 15:00:00+00:00,0,0.4829075392448226
2026-02-18 15:05:00+00:00,1,0.48171696674492226
2026-02-18 15:10:00+00:00,1,0.47717772896432725
2026-02-18 15:15:00+00:00,1,0.47841693048599093
2026-02-18 15:20:00+00:00,1,0.4836048398452304
2026-02-18 15:25:00+00:00,1,0.4868586194708222
2026-02-18 15:30:00+00:00,0,0.48463851633727073
2026-02-18 15:35:00+00:00,0,0.48097684136492486
2026-02-18 15:40:00+00:00,0,0.47712584296191296
2026-02-18 15:45:00+00:00,0,0.47959495655618417
2026-02-18 15:50:00+00:00,0,0.4819693210656302
2026-02-18 15:55:00+00:00,0,0.48123500023832555
2026-02-18 16:00:00+00:00,0,0.504900788768062
2026-02-18 16:05:00+00:00,1,0.5264590649428649
2026-02-18 16:10:00+00:00,1,0.5257113888221997
2026-02-18 16:15:00+00:00,0,0.5241143413781875
2026-02-18 16:20:00+00:00,0,0.5191594763024757
2026-02-18 16:25:00+00:00,0,0.535618100571497
2026-02-18 16:30:00+00:00,1,0.5469719774249295
2026-02-18 16:35:00+00:00,1,0.5261257471668562
2026-02-18 16:40:00+00:00,0,0.5203847742951563
2026-02-18 16:45:00+00:00,1,0.5293996551799545
2026-02-18 16:50:00+00:00,0,0.5146728796083357
2026-02-18 16:55:00+00:00,0,0.4914585931950149
2026-02-18 17:00:00+00:00,0,0.4795294647499852
2026-02-18 17:05:00+00:00,0,0.4775326328817898
2026-02-18 17:10:00+00:00,0,0.48833584173351025
2026-02-18 17:15:00+00:00,0,0.49632112718356797
2026-02-18 17:20:00+00:00,0,0.499175431170734
2026-02-18 17:25:00+00:00,0,0.5005911599002002
2026-02-18 17:30:00+00:00,0,0.4932632130614335
2026-02-18 17:35:00+00:00,0,0.4878794101235972
2026-02-18 17:40:00+00:00,1,0.4999269166599624
2026-02-18 17:45:00+00:00,0,0.49538164052819583
2026-02-18 17:50:00+00:00,0,0.4963848420583899
2026-02-18 17:55:00+00:00,0,0.49795686865189487
2026-02-18 18:00:00+00:00,0,0.4874037191912462
2026-02-18 18:05:00+00:00,0,0.48749709578476097
2026-02-18 18:10:00+00:00,0,0.469478911047222
2026-02-18 18:15:00+00:00,0,0.5170632081133532
2026-02-18 18:20:00+00:00,0,0.5153919455313231
2026-02-18 18:25:00+00:00,0,0.5134505670397623
2026-02-18 18:30:00+00:00,0,0.510954317504849
2026-02-18 18:35:00+00:00,0,0.5050114318433446
2026-02-18 18:40:00+00:00,0,0.5562476226750716
2026-02-18 18:45:00+00:00,0,0.5361634597616151
2026-02-18 18:50:00+00:00,0,0.5395190055587105
2026-02-18 18:55:00+00:00,0,0.5470965603809406
2026-02-18 19:00:00+00:00,0,0.5377471246477851
2026-02-18 19:05:00+00:00,0,0.5050419706399866
2026-02-18 19:10:00+00:00,0,0.5385806053766327
2026-02-18 19:15:00+00:00,0,0.5421929603234787
2026-02-18 19:20:00+00:00,0,0.5420476140814947
2026-02-18 19:25:00+00:00,0,0.532840629792532
2026-02-18 19:30:00+00:00,0,0.5468000788932135
2026-02-18 19:35:00+00:00,1,0.5647358295827549
2026-02-18 19:40:00+00:00,1,0.5564743009297921
2026-02-18 19:45:00+00:00,0,0.5453453910010522
2026-02-18 19:50:00+00:00,1,0.5631947369657048
2026-02-18 19:55:00+00:00,1,0.5646222845598827
2026-02-18 20:00:00+00:00,1,0.5172007639594917
2026-02-18 20:05:00+00:00,1,0.5211001835779929
2026-02-18 20:10:00+00:00,1,0.5247607132624188
2026-02-18 20:15:00+00:00,1,0.5282775020651506
2026-02-18 20:20:00+00:00,0,0.5029666152696368
2026-02-18 20:25:00+00:00,0,0.5016327435954586
2026-02-18 20:30:00+00:00,0,0.49201434053801285
2026-02-18 20:35:00+00:00,0,0.4909002459062118
2026-02-18 20:40:00+00:00,0,0.4927449188992597
2026-02-18 20:45:00+00:00,0,0.48763016894180666
2026-02-18 20:50:00+00:00,1,0.4964105866354151
2026-02-18 20:55:00+00:00,1,0.49813244370927084
2026-02-18 21:00:00+00:00,1,0.5028127283212303
2026-02-18 21:05:00+00:00,1,0.5014354961318047
2026-02-18 21:10:00+00:00,1,0.5001233707499001
2026-02-18 21:15:00+00:00,0,0.48261125186253695
2026-02-18 21:20:00+00:00,0,0.47881403304678444
2026-02-18 21:25:00+00:00,0,0.4753850322513865
2026-02-18 21:30:00+00:00,0,0.46789852713391406
2026-02-18 21:35:00+00:00,0,0.4774039612691243
2026-02-18 21:40:00+00:00,0,0.4845819653639839
2026-02-18 21:45:00+00:00,0,0.49121119279721254
2026-02-18 21:50:00+00:00,1,0.5024706843714113
2026-02-18 21:55:00+00:00,0,0.49828648518398505
2026-02-18 22:00:00+00:00,1,0.49646067385853127
2026-02-18 22:05:00+00:00,1,0.4922046466393702
2026-02-18 22:10:00+00:00,1,0.49909147085579064
2026-02-18 22:15:00+00:00,1,0.48221697855883017
2026-02-18 22:20:00+00:00,1,0.4902154577330467
2026-02-18 22:25:00+00:00,1,0.49248815102609056
2026-02-18 22:30:00+00:00,0,0.48347068008644545
2026-02-18 22:35:00+00:00,0,0.477121562658823
2026-02-18 22:40:00+00:00,0,0.4829004581127616
2026-02-18 22:45:00+00:00,0,0.474030712498894
2026-02-18 22:50:00+00:00,0,0.471427303286774
2026-02-18 22:55:00+00:00,0,0.4915869564998162
2026-02-18 23:00:00+00:00,0,0.5006084667469345
2026-02-18 23:05:00+00:00,1,0.5019993672035125
2026-02-18 23:10:00+00:00,1,0.49989547350765645
2026-02-18 23:15:00+00:00,1,0.5040045560243638
2026-02-18 23:20:00+00:00,1,0.5110989545258515
2026-02-18 23:25:00+00:00,1,0.5093932286212539
2026-02-18 23:30:00+00:00,1,0.4888628762618572
2026-02-18 23:35:00+00:00,1,0.4829669303057347
2026-02-18 23:40:00+00:00,1,0.4754350011936676
2026-02-18 23:45:00+00:00,1,0.47122062065407494
2026-02-18 23:50:00+00:00,0,0.46733171862726397
2026-02-18 23:55:00+00:00,0,0.4725675728939322
2026-02-19 00:00:00+00:00,0,0.4741441670301721
2026-02-19 00:05:00+00:00,0,0.4707154011007836
2026-02-19 00:10:00+00:00,1,0.4859091586050317
2026-02-19 00:15:00+00:00,0,0.476339583349132
2026-02-19 00:20:00+00:00,0,0.4829395533246766
2026-02-19 00:25:00+00:00,0,0.4796395473282364
2026-02-19 00:30:00+00:00,1,0.4807351369327744
2026-02-19 00:35:00+00:00,1,0.47515466729845224
2026-02-19 00:40:00+00:00,1,0.47800274111696955
2026-02-19 00:45:00+00:00,0,0.4803107118716478
2026-02-19 00:50:00+00:00,1,0.49300034644893415
2026-02-19 00:55:00+00:00,1,0.4826163410488714
2026-02-19 01:00:00+00:00,1,0.47553069471677
2026-02-19 01:05:00+00:00,1,0.4809085743008852
2026-02-19 01:10:00+00:00,0,0.46380631945441086
2026-02-19 01:15:00+00:00,1,0.47597602792332105
2026-02-19 01:20:00+00:00,1,0.4802620375309763
2026-02-19 01:25:00+00:00,1,0.4739191248696373
2026-02-19 01:30:00+00:00,1,0.47040169005722404
2026-02-19 01:35:00+00:00,1,0.4775430182387691
2026-02-19 01:40:00+00:00,1,0.46568004424006165
2026-02-19 01:45:00+00:00,1,0.4669932557904403
2026-02-19 01:50:00+00:00,1,0.4649842222861498
2026-02-19 01:55:00+00:00,1,0.46427659762332024
2026-02-19 02:00:00+00:00,1,0.4649797048440735
2026-02-19 02:05:00+00:00,0,0.46439702514535697
2026-02-19 02:10:00+00:00,0,0.4697895943505468
2026-02-19 02:15:00+00:00,0,0.47452475540900113
2026-02-19 02:20:00+00:00,0,0.47068123914720694
2026-02-19 02:25:00+00:00,0,0.46920592885235846
2026-02-19 02:30:00+00:00,0,0.4671795666627842
2026-02-19 02:35:00+00:00,1,0.48230319973358
2026-02-19 02:40:00+00:00,1,0.489557317878994
2026-02-19 02:45:00+00:00,1,0.4823060327172079
2026-02-19 02:50:00+00:00,1,0.4832719978554545
2026-02-19 02:55:00+00:00,1,0.4756877683089305
2026-02-19 03:00:00+00:00,0,0.46876227494644723
2026-02-19 03:05:00+00:00,0,0.4718188886729662
2026-02-19 03:10:00+00:00,1,0.4727871102616498
2026-02-19 03:15:00+00:00,1,0.47179917774600494
2026-02-19 03:20:00+00:00,1,0.47820707702517123
2026-02-19 03:25:00+00:00,1,0.47195574503037135
2026-02-19 03:30:00+00:00,1,0.47214816433453133
2026-02-19 03:35:00+00:00,1,0.4766759818646306
2026-02-19 03:40:00+00:00,1,0.47674792404929967
2026-02-19 03:45:00+00:00,1,0.4793356193198397
2026-02-19 03:50:00+00:00,0,0.4716575033743477
2026-02-19 03:55:00+00:00,0,0.4675115161465278
2026-02-19 04:00:00+00:00,0,0.4667655648695984
2026-02-19 04:05:00+00:00,0,0.4692347623487536
2026-02-19 04:10:00+00:00,0,0.46736207386619383
2026-02-19 04:15:00+00:00,0,0.4763682782903485
2026-02-19 04:20:00+00:00,0,0.4895657333159894
2026-02-19 04:25:00+00:00,0,0.49174432138690477
2026-02-19 04:30:00+00:00,0,0.48745889140920723
2026-02-19 04:35:00+00:00,0,0.4902439838494185
2026-02-19 04:40:00+00:00,0,0.5113644191796533
2026-02-19 04:45:00+00:00,0,0.5059013399972305
2026-02-19 04:50:00+00:00,0,0.5002494559830861
2026-02-19 04:55:00+00:00,0,0.5123695552560008
2026-02-19 05:00:00+00:00,0,0.49764226911654147
2026-02-19 05:05:00+00:00,0,0.540207113952815
2026-02-19 05:10:00+00:00,0,0.5324077334956552
2026-02-19 05:15:00+00:00,0,0.5197783127170104
2026-02-19 05:20:00+00:00,1,0.538185346285506
2026-02-19 05:25:00+00:00,1,0.5687906232628566
2026-02-19 05:30:00+00:00,1,0.5330351770420944
2026-02-19 05:35:00+00:00,1,0.5213763924778487
2026-02-19 05:40:00+00:00,1,0.5312519550241576
2026-02-19 05:45:00+00:00,1,0.5127034812035257
2026-02-19 05:50:00+00:00,1,0.49680037301096247
2026-02-19 05:55:00+00:00,1,0.48985714637942857
2026-02-19 06:00:00+00:00,1,0.47344385954977714
2026-02-19 06:05:00+00:00,1,0.46804365435804884
2026-02-19 06:10:00+00:00,0,0.47200472480142874
2026-02-19 06:15:00+00:00,1,0.4688229586458646
2026-02-19 06:20:00+00:00,1,0.47221593237433795
2026-02-19 06:25:00+00:00,1,0.47486016370205
2026-02-19 06:30:00+00:00,1,0.4730986816080529
2026-02-19 06:35:00+00:00,1,0.47168869451321555
2026-02-19 06:40:00+00:00,1,0.4797417050822709
2026-02-19 06:45:00+00:00,1,0.4697664177799003
2026-02-19 06:50:00+00:00,1,0.4674497120561085
2026-02-19 06:55:00+00:00,1,0.46917421975360607
2026-02-19 07:00:00+00:00,1,0.47344821794386416
2026-02-19 07:05:00+00:00,1,0.46671904702606115
2026-02-19 07:10:00+00:00,1,0.4731256520755687
2026-02-19 07:15:00+00:00,1,0.4666574636314133
2026-02-19 07:20:00+00:00,1,0.464932994341951
2026-02-19 07:25:00+00:00,1,0.4605139036264439
2026-02-19 07:30:00+00:00,1,0.46475797408965647
2026-02-19 07:35:00+00:00,0,0.45747573852301937
2026-02-19 07:40:00+00:00,0,0.4659345241469981
2026-02-19 07:45:00+00:00,0,0.46864015265431375
2026-02-19 07:50:00+00:00,0,0.4603044062411708
2026-02-19 07:55:00+00:00,0,0.4630130765948796
2026-02-19 08:00:00+00:00,0,0.4624673485495765
2026-02-19 08:05:00+00:00,0,0.4784345340351312
2026-02-19 08:10:00+00:00,0,0.483427736145575
2026-02-19 08:15:00+00:00,0,0.4844839721611566
2026-02-19 08:20:00+00:00,0,0.4895373307612689
2026-02-19 08:25:00+00:00,0,0.4940789648738173
2026-02-19 08:30:00+00:00,0,0.5386510270140025
2026-02-19 08:35:00+00:00,1,0.524756546492687
2026-02-19 08:40:00+00:00,1,0.5365648178338525
2026-02-19 08:45:00+00:00,1,0.5392293610502336
2026-02-19 08:50:00+00:00,1,0.5361074237887146
2026-02-19 08:55:00+00:00,1,0.5099378353481547
2026-02-19 09:00:00+00:00,1,0.5385984107752628
2026-02-19 09:05:00+00:00,1,0.49495029115186656
2026-02-19 09:10:00+00:00,1,0.48926103767716894
2026-02-19 09:15:00+00:00,0,0.48613999097631244
2026-02-19 09:20:00+00:00,0,0.46900779635333834
2026-02-19 09:25:00+00:00,0,0.4684415669359643
2026-02-19 09:30:00+00:00,0,0.4706844558393748
2026-02-19 09:35:00+00:00,0,0.47090864291294166
2026-02-19 09:40:00+00:00,0,0.4701770555719217
2026-02-19 09:45:00+00:00,1,0.49681648716306054
2026-02-19 09:50:00+00:00,0,0.5021678309579353
2026-02-19 09:55:00+00:00,1,0.5053699236986221
2026-02-19 10:00:00+00:00,1,0.5202870057786871
2026-02-19 10:05:00+00:00,1,0.5082752070004561
2026-02-19 10:10:00+00:00,0,0.49939590594955463
2026-02-19 10:15:00+00:00,0,0.47888814348019276
2026-02-19 10:20:00+00:00,0,0.48598228992967435
2026-02-19 10:25:00+00:00,0,0.48087579588618684
2026-02-19 10:30:00+00:00,0,0.48101200208524486
2026-02-19 10:35:00+00:00,1,0.4888002149821005
2026-02-19 10:40:00+00:00,1,0.4892865454555161
2026-02-19 10:45:00+00:00,1,0.494401692346444
2026-02-19 10:50:00+00:00,1,0.5002041653015353
2026-02-19 10:55:00+00:00,1,0.4971105648302481
2026-02-19 11:00:00+00:00,1,0.49185446997863935
2026-02-19 11:05:00+00:00,0,0.4721455339969219
2026-02-19 11:10:00+00:00,0,0.4707012419965289
2026-02-19 11:15:00+00:00,0,0.47145495314563135
2026-02-19 11:20:00+00:00,0,0.47285229878580126
2026-02-19 11:25:00+00:00,0,0.48058555539748854
2026-02-19 11:30:00+00:00,0,0.4858281388899824
2026-02-19 11:35:00+00:00,1,0.5003888553441463
2026-02-19 11:40:00+00:00,1,0.4979195359943776
2026-02-19 11:45:00+00:00,1,0.4933989154834505
2026-02-19 11:50:00+00:00,1,0.49264693756672057
2026-02-19 11:55:00+00:00,1,0.4971346391445036
2026-02-19 12:00:00+00:00,1,0.49097185436688323
2026-02-19 12:05:00+00:00,0,0.47369455802633054
2026-02-19 12:10:00+00:00,0,0.4877783742684613
2026-02-19 12:15:00+00:00,0,0.48650105745544375
2026-02-19 12:20:00+00:00,0,0.47846443832238705
2026-02-19 12:25:00+00:00,0,0.4768508397830476
2026-02-19 12:30:00+00:00,0,0.4858161294969927
2026-02-19 12:35:00+00:00,0,0.4851248072254454
2026-02-19 12:40:00+00:00,0,0.4929211031127026
2026-02-19 12:45:00+00:00,0,0.493676993074849
2026-02-19 12:50:00+00:00,0,0.49825773350885477
2026-02-19 12:55:00+00:00,0,0.496809852599125
2026-02-19 13:00:00+00:00,0,0.4951584643437514
2026-02-19 13:05:00+00:00,0,0.5221351624914423
2026-02-19 13:10:00+00:00,0,0.4973394581462479
2026-02-19 13:15:00+00:00,0,0.5060821360341065
2026-02-19 13:20:00+00:00,0,0.5167953161777554
2026-02-19 13:25:00+00:00,0,0.5438741275073459
2026-02-19 13:30:00+00:00,0,0.5152107884382
2026-02-19 13:35:00+00:00,1,0.5373861258747786
2026-02-19 13:40:00+00:00,1,0.5579568639707938
2026-02-19 13:45:00+00:00,1,0.6307752819475483
2026-02-19 13:50:00+00:00,1,0.5324518792914457
2026-02-19 13:55:00+00:00,1,0.5165238493299597
2026-02-19 14:00:00+00:00,0,0.520490895574469
2026-02-19 14:05:00+00:00,1,0.4961806089834976
2026-02-19 14:10:00+00:00,1,0.4930731449004546
2026-02-19 14:15:00+00:00,1,0.5034253447685405
2026-02-19 14:20:00+00:00,1,0.492143408273784
2026-02-19 14:25:00+00:00,1,0.48729678295142775
2026-02-19 14:30:00+00:00,1,0.508788451214241
2026-02-19 14:35:00+00:00,0,0.4848956702504313
2026-02-19 14:40:00+00:00,0,0.4803451067358022
2026-02-19 14:45:00+00:00,0,0.4928473785424102
2026-02-19 14:50:00+00:00,0,0.4926414134644806
2026-02-19 14:55:00+00:00,0,0.4847013497605342
2026-02-19 15:00:00+00:00,0,0.47578950494790695
2026-02-19 15:05:00+00:00,1,0.5018792533156367
2026-02-19 15:10:00+00:00,1,0.5129646980195588
2026-02-19 15:15:00+00:00,1,0.5135844095580228
2026-02-19 15:20:00+00:00,1,0.5146709413503688
2026-02-19 15:25:00+00:00,1,0.5367338730921999
2026-02-19 15:30:00+00:00,0,0.5198978805421443
2026-02-19 15:35:00+00:00,0,0.49273052463765016
2026-02-19 15:40:00+00:00,0,0.5028981793208712
2026-02-19 15:45:00+00:00,1,0.509196872157436
2026-02-19 15:50:00+00:00,0,0.5151188993564126
2026-02-19 15:55:00+00:00,0,0.5019904747470891
2026-02-19 16:00:00+00:00,1,0.5186460303679937
2026-02-19 16:05:00+00:00,1,0.5321541261351818
2026-02-19 16:10:00+00:00,1,0.5291226383529205
2026-02-19 16:15:00+00:00,0,0.5082190017360365
2026-02-19 16:20:00+00:00,1,0.5188278025137745
2026-02-19 16:25:00+00:00,1,0.5259285180214094
2026-02-19 16:30:00+00:00,0,0.4943013928955647
2026-02-19 16:35:00+00:00,0,0.49850177294060694
2026-02-19 16:40:00+00:00,1,0.5151183250902973
2026-02-19 16:45:00+00:00,1,0.5106347047874302
2026-02-19 16:50:00+00:00,1,0.5013804755003519
2026-02-19 16:55:00+00:00,1,0.506565968351433
2026-02-19 17:00:00+00:00,1,0.4974464798617661
2026-02-19 17:05:00+00:00,1,0.5063707590885838
2026-02-19 17:10:00+00:00,0,0.4878962816320318
2026-02-19 17:15:00+00:00,0,0.48732945088012875
2026-02-19 17:20:00+00:00,0,0.4876045048640307
2026-02-19 17:25:00+00:00,0,0.492844237389251
2026-02-19 17:30:00+00:00,0,0.4926515242969587
2026-02-19 17:35:00+00:00,0,0.5134875096303118
2026-02-19 17:40:00+00:00,1,0.5056286386131559
2026-02-19 17:45:00+00:00,1,0.5097437253394516
2026-02-19 17:50:00+00:00,1,0.5189915482608185
2026-02-19 17:55:00+00:00,1,0.5171519120172722
2026-02-19 18:00:00+00:00,1,0.5147508644578903
2026-02-19 18:05:00+00:00,1,0.5141789099182901
2026-02-19 18:10:00+00:00,1,0.49333056040753237
2026-02-19 18:15:00+00:00,1,0.4902002874467313
2026-02-19 18:20:00+00:00,1,0.48397141904977675
2026-02-19 18:25:00+00:00,1,0.4781666403317487
2026-02-19 18:30:00+00:00,1,0.4937867823139064
2026-02-19 18:35:00+00:00,1,0.48238915849549896
2026-02-19 18:40:00+00:00,1,0.4746327937446062
2026-02-19 18:45:00+00:00,1,0.4708624408793382
2026-02-19 18:50:00+00:00,0,0.46441563536843794
2026-02-19 18:55:00+00:00,0,0.4556863173815946
2026-02-19 19:00:00+00:00,0,0.46112990069680504
2026-02-19 19:05:00+00:00,0,0.44915865128195753
2026-02-19 19:10:00+00:00,0,0.45742586698208404
2026-02-19 19:15:00+00:00,0,0.4622993199519904
2026-02-19 19:20:00+00:00,0,0.4738366806818779
2026-02-19 19:25:00+00:00,1,0.47438809354372247
2026-02-19 19:30:00+00:00,1,0.46427384184427695
2026-02-19 19:35:00+00:00,1,0.48589775026135346
2026-02-19 19:40:00+00:00,1,0.48707630749628833
2026-02-19 19:45:00+00:00,0,0.49106558740668665
2026-02-19 19:50:00+00:00,0,0.4727516266187367
2026-02-19 19:55:00+00:00,0,0.47062137336588
2026-02-19 20:00:00+00:00,0,0.4701220961146366
2026-02-19 20:05:00+00:00,0,0.48295342663306995
2026-02-19 20:10:00+00:00,0,0.4751852319064042
2026-02-19 20:15:00+00:00,1,0.4878320048218363
2026-02-19 20:20:00+00:00,1,0.48815160178625955
2026-02-19 20:25:00+00:00,1,0.48487194323550253
2026-02-19 20:30:00+00:00,1,0.47894611366486517
2026-02-19 20:35:00+00:00,1,0.4865981179051497
2026-02-19 20:40:00+00:00,1,0.47620350070509077
2026-02-19 20:45:00+00:00,0,0.4698228301291272
2026-02-19 20:50:00+00:00,0,0.46736044216730055
2026-02-19 20:55:00+00:00,1,0.4663839439495439
2026-02-19 21:00:00+00:00,1,0.46712498092239324
2026-02-19 21:05:00+00:00,0,0.46757880032628557
2026-02-19 21:10:00+00:00,1,0.4812445253015666
2026-02-19 21:15:00+00:00,1,0.47974082241954497
2026-02-19 21:20:00+00:00,0,0.4735397347804587
2026-02-19 21:25:00+00:00,0,0.4672003077184439
2026-02-19 21:30:00+00:00,0,0.4756223588491895
2026-02-19 21:35:00+00:00,0,0.45877599262359947
2026-02-19 21:40:00+00:00,0,0.4672220776728521
2026-02-19 21:45:00+00:00,0,0.4723755196085241
2026-02-19 21:50:00+00:00,0,0.4766802375277301
2026-02-19 21:55:00+00:00,0,0.47999021150324495
2026-02-19 22:00:00+00:00,0,0.4976828761554263
2026-02-19 22:05:00+00:00,0,0.4871118955595883
2026-02-19 22:10:00+00:00,0,0.4816131091957583
2026-02-19 22:15:00+00:00,0,0.49165450221826695
2026-02-19 22:20:00+00:00,0,0.502708877628146
2026-02-19 22:25:00+00:00,0,0.5008301290474371
2026-02-19 22:30:00+00:00,0,0.506831469376115
2026-02-19 22:35:00+00:00,1,0.5048142338676652
2026-02-19 22:40:00+00:00,1,0.5136731992035102
2026-02-19 22:45:00+00:00,1,0.5301854052603259
2026-02-19 22:50:00+00:00,1,0.5044890029908071
2026-02-19 22:55:00+00:00,1,0.5007227989641684
2026-02-19 23:00:00+00:00,1,0.4851274111712418
2026-02-19 23:05:00+00:00,1,0.4801696003880626
2026-02-19 23:10:00+00:00,1,0.4832572126905183
2026-02-19 23:15:00+00:00,1,0.48289738731139387
2026-02-19 23:20:00+00:00,1,0.47992427061163967
2026-02-19 23:25:00+00:00,1,0.4791073448244603
2026-02-19 23:30:00+00:00,1,0.47013575691701753
2026-02-19 23:35:00+00:00,1,0.4715953458203637
2026-02-19 23:40:00+00:00,1,0.4656518112213718
2026-02-19 23:45:00+00:00,1,0.47064873462629475
2026-02-19 23:50:00+00:00,1,0.47458125970182236
2026-02-19 23:55:00+00:00,1,0.48019744696117855
2026-02-20 00:00:00+00:00,1,0.47828082421614193
2026-02-20 00:05:00+00:00,1,0.47101764148935876
2026-02-20 00:10:00+00:00,1,0.4665741342516708
2026-02-20 00:15:00+00:00,1,0.46347035263664943
2026-02-20 00:20:00+00:00,1,0.464997606060352
2026-02-20 00:25:00+00:00,0,0.45583705680895475
2026-02-20 00:30:00+00:00,0,0.47496605731952773
2026-02-20 00:35:00+00:00,0,0.4694900418324913
2026-02-20 00:40:00+00:00,1,0.466509046325125
2026-02-20 00:45:00+00:00,0,0.46288126549952896
2026-02-20 00:50:00+00:00,0,0.4705482543251444
2026-02-20 00:55:00+00:00,1,0.4711996776246003
2026-02-20 01:00:00+00:00,1,0.47246526519023047
2026-02-20 01:05:00+00:00,1,0.47043983060245026
2026-02-20 01:10:00+00:00,1,0.46031126221480806
2026-02-20 01:15:00+00:00,1,0.4680047842181047
2026-02-20 01:20:00+00:00,1,0.4749127224547946
2026-02-20 01:25:00+00:00,1,0.4698266324122668
2026-02-20 01:30:00+00:00,1,0.46585449124441636
2026-02-20 01:35:00+00:00,1,0.45912315338862564
2026-02-20 01:40:00+00:00,0,0.4583573814735091
2026-02-20 01:45:00+00:00,1,0.46869958949305784
2026-02-20 01:50:00+00:00,1,0.47001243503721163
2026-02-20 01:55:00+00:00,0,0.45870158708377445
2026-02-20 02:00:00+00:00,0,0.4614750211089667
2026-02-20 02:05:00+00:00,0,0.46486162435038114
2026-02-20 02:10:00+00:00,1,0.4692511729196776
2026-02-20 02:15:00+00:00,0,0.46582028597071695
2026-02-20 02:20:00+00:00,0,0.47156753421283815
2026-02-20 02:25:00+00:00,0,0.47582606779043785
2026-02-20 02:30:00+00:00,0,0.47825876275149315
2026-02-20 02:35:00+00:00,0,0.471058778750649
2026-02-20 02:40:00+00:00,0,0.4733840310579956
2026-02-20 02:45:00+00:00,0,0.4789772528220305
2026-02-20 02:50:00+00:00,0,0.48396534429661253
2026-02-20 02:55:00+00:00,1,0.4901203214125523
2026-02-20 03:00:00+00:00,0,0.4873169048210602
2026-02-20 03:05:00+00:00,0,0.4884960149160469
2026-02-20 03:10:00+00:00,0,0.49095816251597907
2026-02-20 03:15:00+00:00,0,0.48827615867734725
2026-02-20 03:20:00+00:00,0,0.4823116490365038
2026-02-20 03:25:00+00:00,0,0.4788551316882136
2026-02-20 03:30:00+00:00,0,0.4862348108957568
2026-02-20 03:35:00+00:00,0,0.48731093375081724
2026-02-20 03:40:00+00:00,0,0.5012937140900752
2026-02-20 03:45:00+00:00,0,0.5053140339730621
2026-02-20 03:50:00+00:00,0,0.5023735546340227
2026-02-20 03:55:00+00:00,0,0.5049363717452728
2026-02-20 04:00:00+00:00,0,0.5124787363248686
2026-02-20 04:05:00+00:00,0,0.5097145196230201
2026-02-20 04:10:00+00:00,1,0.5137084249316145
2026-02-20 04:15:00+00:00,1,0.5566996869695725
2026-02-20 04:20:00+00:00,1,0.5443828131333035
2026-02-20 04:25:00+00:00,1,0.5187690061611032
2026-02-20 04:30:00+00:00,1,0.5123209681121046
2026-02-20 04:35:00+00:00,0,0.5021095315688135
2026-02-20 04:40:00+00:00,0,0.4754812598521351
2026-02-20 04:45:00+00:00,0,0.48309268874598976
2026-02-20 04:50:00+00:00,0,0.4808073068076385
2026-02-20 04:55:00+00:00,1,0.4858466925781294
2026-02-20 05:00:00+00:00,1,0.48301399148320523
2026-02-20 05:05:00+00:00,1,0.49136240132962405
2026-02-20 05:10:00+00:00,1,0.49478900844219054
2026-02-20 05:15:00+00:00,1,0.5005921194227748
2026-02-20 05:20:00+00:00,1,0.4910620043038064
2026-02-20 05:25:00+00:00,1,0.48148451900535555
2026-02-20 05:30:00+00:00,0,0.4855903461540903
2026-02-20 05:35:00+00:00,0,0.48398299974040715
2026-02-20 05:40:00+00:00,0,0.4822565858426189
2026-02-20 05:45:00+00:00,0,0.48264410218108067
2026-02-20 05:50:00+00:00,0,0.4825232265071797
2026-02-20 05:55:00+00:00,0,0.4758132301067047
2026-02-20 06:00:00+00:00,0,0.4742639897322898
2026-02-20 06:05:00+00:00,1,0.47529631935597205
2026-02-20 06:10:00+00:00,1,0.47594566214234707
2026-02-20 06:15:00+00:00,1,0.4714112122571742
2026-02-20 06:20:00+00:00,1,0.4799237795225117
2026-02-20 06:25:00+00:00,1,0.4821180020750975
2026-02-20 06:30:00+00:00,1,0.48017228255819694
2026-02-20 06:35:00+00:00,1,0.4733297781612704
2026-02-20 06:40:00+00:00,1,0.47783509568730065
2026-02-20 06:45:00+00:00,1,0.4680316530764662
2026-02-20 06:50:00+00:00,1,0.4674427871022473
2026-02-20 06:55:00+00:00,1,0.4680760965253839
2026-02-20 07:00:00+00:00,1,0.4742288047877549
2026-02-20 07:05:00+00:00,1,0.47844040595827003
2026-02-20 07:10:00+00:00,1,0.48400616326512136
2026-02-20 07:15:00+00:00,1,0.4662417462467484
2026-02-20 07:20:00+00:00,0,0.45911136517209816
2026-02-20 07:25:00+00:00,0,0.45855051203240216
2026-02-20 07:30:00+00:00,0,0.4508332743426218
2026-02-20 07:35:00+00:00,0,0.4462979778226519
2026-02-20 07:40:00+00:00,0,0.46285247378548555
2026-02-20 07:45:00+00:00,1,0.4620849394723761
2026-02-20 07:50:00+00:00,0,0.46982136348624687
2026-02-20 07:55:00+00:00,0,0.47546413466350507
2026-02-20 08:00:00+00:00,0,0.478570570985942
2026-02-20 08:05:00+00:00,0,0.4745014798710058
2026-02-20 08:10:00+00:00,0,0.4737533679671898
2026-02-20 08:15:00+00:00,0,0.4621234727679626
2026-02-20 08:20:00+00:00,1,0.4858525847716755
