open_time,target_ret_fwd_5,prediction
2026-02-27 17:57:00+00:00,0.0022371364653246406,-1.9996835781118555e-05
2026-02-27 17:58:00+00:00,0.0011173184357544663,-3.362766964211583e-05
2026-02-27 17:59:00+00:00,0.0011173184357544663,-3.348429926422158e-05
2026-02-27 18:00:00+00:00,0.0,-3.409604737955911e-05
2026-02-27 18:01:00+00:00,0.0011173184357544663,-2.358099325005545e-05
2026-02-27 18:02:00+00:00,0.0011160714285713969,-3.2206226792394126e-05
2026-02-27 18:03:00+00:00,0.0011160714285713969,-3.1757889401006105e-05
2026-02-27 18:04:00+00:00,-0.001116071428571619,-3.2315840311122956e-05
2026-02-27 18:05:00+00:00,-0.001116071428571619,-3.1327725715278975e-05
2026-02-27 18:06:00+00:00,-0.001116071428571619,-2.1525979945761667e-05
2026-02-27 18:07:00+00:00,-0.0022296544035675936,-3.168327259286808e-05
2026-02-27 18:08:00+00:00,-0.0033444816053512794,-3.19649072351265e-05
2026-02-27 18:09:00+00:00,-0.0011173184357541333,-5.456529747799734e-06
2026-02-27 18:10:00+00:00,-0.0011173184357541333,-4.7848631654638876e-06
2026-02-27 18:11:00+00:00,0.0011173184357544663,-6.821024160109041e-06
2026-02-27 18:12:00+00:00,0.0,-6.8475636283692285e-06
2026-02-27 18:13:00+00:00,0.0011185682326622093,-2.3300445342891577e-06
2026-02-27 18:29:00+00:00,0.0022321428571427937,-2.6662833248038107e-05
2026-02-27 18:30:00+00:00,0.0011148272017837968,-2.61451082766657e-05
2026-02-27 18:31:00+00:00,0.0,-3.019664910290626e-05
2026-02-27 18:32:00+00:00,0.0011160714285713969,-1.03028394148705e-05
2026-02-27 18:33:00+00:00,0.0,-2.6789843048659437e-05
2026-02-27 18:34:00+00:00,-0.00111358574610243,-3.211921711896112e-05
2026-02-27 18:35:00+00:00,0.0,-3.220634304150422e-05
2026-02-27 18:36:00+00:00,0.0,-2.6876968971202546e-05
2026-02-27 18:37:00+00:00,0.0,-6.673432323508596e-06
2026-02-27 18:38:00+00:00,0.0,-7.756292093559492e-06
2026-02-27 18:39:00+00:00,0.0,-7.951288839935687e-06
2026-02-27 18:40:00+00:00,-0.00111358574610243,-3.246303230591354e-05
2026-02-27 18:41:00+00:00,-0.00222717149220486,-3.274466694817195e-05
2026-02-27 18:42:00+00:00,0.0,-1.5076759214965714e-05
2026-02-27 18:43:00+00:00,-0.0011148272017836858,-1.2548953073947951e-05
2026-02-27 18:44:00+00:00,-0.0022296544035675936,-2.7570738710845974e-06
2026-02-27 18:45:00+00:00,-0.0033444816053512794,-1.2293944991549275e-05
2026-02-27 18:46:00+00:00,-0.001116071428571619,-3.4473839449445904e-06
2026-02-27 18:47:00+00:00,-0.0033444816053512794,-2.3331015455406846e-05
2026-02-27 18:48:00+00:00,-0.001116071428571619,-7.439689495509023e-07
2026-02-27 18:49:00+00:00,-0.0011173184357541333,-3.4473839449445904e-06
2026-02-27 18:50:00+00:00,0.0,-6.148582033382773e-06
2026-02-27 18:51:00+00:00,-0.0022346368715083775,-2.082889532635283e-06
2026-02-27 18:52:00+00:00,0.0,-3.88998865907633e-06
2026-02-27 18:53:00+00:00,-0.0011173184357541333,-2.4122291967418257e-05
2026-02-27 18:54:00+00:00,-0.0011185682326622093,-1.479613590193345e-05
2026-02-27 18:55:00+00:00,-0.0011185682326622093,-1.5438154837700753e-05
2026-02-27 18:56:00+00:00,0.0,-4.1777672094289954e-05
2026-02-27 18:57:00+00:00,0.0,-2.1523915003585572e-05
2026-02-27 18:58:00+00:00,0.0,-3.128563510316631e-05
2026-02-27 18:59:00+00:00,0.002239641657334701,-1.3476979233946008e-05
2026-02-27 19:00:00+00:00,0.002239641657334701,-3.107860386802568e-05
2026-02-27 19:01:00+00:00,0.002239641657334701,-3.3569806639825495e-05
2026-02-27 19:02:00+00:00,0.0,-2.6117951974133387e-05
2026-02-27 19:03:00+00:00,-0.003355704697986517,-2.6117951974133387e-05
2026-02-27 19:04:00+00:00,-0.004469273743016644,-2.795954207411383e-05
2026-02-27 19:05:00+00:00,-0.004469273743016644,-2.795954207411383e-05
2026-02-27 19:06:00+00:00,-0.004469273743016644,-2.6615933264239454e-05
2026-02-27 19:07:00+00:00,-0.0022371364653243075,-7.292203867151086e-06
2026-02-27 19:08:00+00:00,0.002244668911335568,-1.9999077014876606e-05
2026-02-27 19:09:00+00:00,0.0011223344556676729,-1.8303560961965976e-05
2026-02-27 19:10:00+00:00,0.0011223344556676729,-4.588644321525928e-06
2026-02-27 19:11:00+00:00,0.002244668911335568,-1.6171494830890406e-05
2026-02-27 19:12:00+00:00,0.0022421524663676085,-2.5572725581279838e-05
2026-02-27 19:13:00+00:00,-0.0011198208286673506,-2.5258961651357264e-05
2026-02-27 19:14:00+00:00,0.0,-2.5713648709043625e-05
2026-02-27 19:15:00+00:00,0.0011210762331839152,-1.753673743926384e-05
2026-02-27 19:16:00+00:00,0.0,-2.5215970985393375e-05
2026-02-27 19:17:00+00:00,-0.0022371364653243075,-2.594392236209545e-05
2026-02-27 19:18:00+00:00,0.0,-1.0773664402444247e-05
2026-02-27 19:19:00+00:00,0.0011210762331839152,-8.508751723391656e-06
2026-02-27 19:20:00+00:00,0.0,-2.260396587921475e-05
2026-02-27 19:36:00+00:00,-0.0011210762331838042,-6.789524337486131e-06
2026-02-27 19:37:00+00:00,-0.004484304932735328,-5.026273800484693e-06
2026-02-27 19:38:00+00:00,-0.004489337822671247,-6.148582033382773e-06
2026-02-27 19:39:00+00:00,-0.0056116722783390305,-5.061828967320982e-07
2026-02-27 19:40:00+00:00,-0.006726457399103158,-2.3078921705063918e-05
2026-02-27 19:41:00+00:00,-0.0056116722783390305,-3.4639234057581484e-06
2026-02-27 19:42:00+00:00,-0.0011261261261262812,-1.6407775915085513e-05
2026-02-27 19:43:00+00:00,0.0011273957158963732,-3.402378159001196e-05
2026-02-27 19:44:00+00:00,0.0022573363431153126,-6.0181479893571325e-05
2026-02-27 19:45:00+00:00,0.0022573363431153126,-5.028564566388056e-05
2026-02-27 19:46:00+00:00,0.0056433408577878375,-5.5511785198012266e-05
2026-02-27 19:47:00+00:00,0.0033821871476888976,-7.212868506606892e-05
2026-02-27 19:48:00+00:00,0.0033783783783782884,-5.442744250744317e-05
2026-02-27 19:49:00+00:00,0.0033783783783782884,-5.345848186201645e-05
2026-02-27 19:50:00+00:00,0.0033783783783782884,-3.5352486716190215e-05
2026-02-27 19:51:00+00:00,-0.001122334455667784,-2.0710633476620054e-05
2026-02-27 19:52:00+00:00,0.0011235955056179137,-2.6017978648426415e-05
2026-02-27 19:53:00+00:00,-0.001122334455667784,-2.4459177326828237e-05
2026-02-27 19:54:00+00:00,-0.001122334455667784,-2.5741662380567974e-05
2026-02-27 19:55:00+00:00,-0.002244668911335568,-2.6299613290684825e-05
2026-02-27 19:56:00+00:00,-0.0011235955056179137,-8.863810574319874e-06
2026-02-27 19:57:00+00:00,-0.001122334455667784,-2.6071775853647097e-05
2026-02-27 19:58:00+00:00,0.0,-8.582175932061463e-06
2026-02-27 19:59:00+00:00,0.0,-1.1599548240946214e-05
2026-02-27 20:00:00+00:00,0.0011248593925758943,-8.508751723391656e-06
2026-02-27 20:01:00+00:00,0.0,-9.090578808977438e-06
2026-02-27 20:02:00+00:00,0.0,-2.545347037107257e-05
2026-02-27 20:03:00+00:00,0.0011235955056179137,-2.5836317331874975e-05
2026-02-27 20:04:00+00:00,0.0,-3.0071242827947712e-05
2026-02-27 20:05:00+00:00,0.0,-2.9708288664207047e-05
2026-02-27 20:06:00+00:00,0.0,-6.821378879577338e-06
2026-02-27 20:07:00+00:00,0.0,-2.5278366421758117e-05
2026-02-27 20:08:00+00:00,-0.001122334455667784,-2.767790743185542e-05
2026-02-27 20:09:00+00:00,0.0011235955056179137,-1.6074597232294248e-05
2026-02-27 20:10:00+00:00,0.0,-1.606152759608211e-05
2026-02-27 20:11:00+00:00,0.0022497187851517886,-6.128551049603877e-06
2026-02-27 20:12:00+00:00,-0.0011235955056179137,-1.626910595200955e-05
2026-02-27 20:13:00+00:00,-0.0011235955056179137,-2.603082605159028e-05
2026-02-27 20:14:00+00:00,-0.001122334455667784,-2.767790743185542e-05
2026-02-27 20:15:00+00:00,0.0,-1.4844979739841541e-05
2026-02-27 20:16:00+00:00,0.0,-2.7066159316517882e-05
2026-02-27 20:17:00+00:00,0.0011248593925758943,-7.963870449486934e-06
2026-02-27 20:18:00+00:00,0.0022497187851517886,-6.583592826758533e-06
2026-02-27 20:19:00+00:00,0.0,-2.268334026962641e-05
2026-02-27 20:20:00+00:00,0.0,-2.5977028846369597e-05
2026-02-27 20:21:00+00:00,-0.001122334455667784,-2.7347793958776295e-05
2026-02-27 20:22:00+00:00,-0.0011235955056179137,-1.6128394437514923e-05
2026-02-27 20:23:00+00:00,-0.002244668911335568,-2.6876968971202546e-05
2026-02-27 20:24:00+00:00,-0.0011235955056179137,-5.927709454841775e-06
2026-02-27 20:25:00+00:00,-0.0011235955056179137,-8.804656916371524e-06
2026-02-27 20:26:00+00:00,0.0,-7.211410819654775e-06
2026-02-27 20:27:00+00:00,-0.0011248593925758943,-7.211410819654775e-06
2026-02-27 20:28:00+00:00,0.0011248593925758943,-6.128551049603877e-06
2026-02-27 20:29:00+00:00,0.0011248593925758943,-7.406407566030967e-06
2026-02-27 20:30:00+00:00,0.0,-9.38968560282515e-06
2026-02-27 20:31:00+00:00,0.0,-2.6307142319448724e-05
2026-02-27 20:32:00+00:00,0.0022522522522521182,-7.544678708690196e-06
2026-02-27 20:33:00+00:00,-0.0011235955056179137,-2.5977028846369597e-05
2026-02-27 20:34:00+00:00,0.0,-2.513744329399433e-05
2026-02-27 20:35:00+00:00,0.0,-1.0871060349643099e-05
2026-02-27 20:36:00+00:00,0.0,-2.61750708295753e-05
2026-02-27 20:37:00+00:00,-0.0011235955056179137,-2.5211499580325303e-05
2026-02-27 20:38:00+00:00,0.0022497187851517886,-7.721797146320626e-06
2026-02-27 20:39:00+00:00,0.0,-2.5211499580325303e-05
2026-02-27 20:40:00+00:00,0.0011248593925758943,-7.211410819654775e-06
2026-02-27 20:41:00+00:00,0.0,-2.5224569216537438e-05
2026-02-27 20:42:00+00:00,0.0,-6.001765741172748e-06
2026-02-27 20:43:00+00:00,-0.001122334455667784,-2.6876968971202546e-05
2026-02-27 20:44:00+00:00,0.0,-2.5419077936252743e-05
2026-02-27 20:45:00+00:00,0.0,-1.737193813603113e-05
2026-02-27 20:46:00+00:00,0.0,-1.4004193272956956e-05
2026-02-27 20:47:00+00:00,0.0022497187851517886,-5.264059853303495e-06
2026-02-27 20:48:00+00:00,0.0011235955056179137,-2.629407268323659e-05
2026-02-27 20:49:00+00:00,0.0022471910112358273,-2.5749191409331866e-05
2026-02-27 20:50:00+00:00,0.0011235955056179137,-2.7377520186238653e-05
2026-02-27 20:51:00+00:00,0.0,-2.627468800221707e-05
2026-02-27 20:52:00+00:00,-0.001122334455667784,-2.767790743185542e-05
2026-02-27 20:53:00+00:00,0.0,-2.6857197916753147e-05
2026-02-27 20:54:00+00:00,-0.0022421524663677195,-2.738218639359612e-05
2026-02-27 20:55:00+00:00,-0.001122334455667784,-1.796998453749536e-05
2026-02-27 20:56:00+00:00,0.0,-7.2918491476827914e-06
2026-02-27 20:57:00+00:00,0.0011235955056179137,-6.962851623104409e-06
2026-02-27 20:58:00+00:00,0.0011223344556676729,-2.458724391600893e-05
2026-02-27 20:59:00+00:00,0.003370786516853963,-9.556761826735386e-06
2026-02-27 21:00:00+00:00,0.004494382022471877,-8.682883028252286e-06
2026-02-27 21:01:00+00:00,0.003370786516853963,-5.053475936890383e-06
2026-02-27 21:02:00+00:00,0.002244668911335568,-2.549369630981702e-05
2026-02-27 21:03:00+00:00,0.0011210762331839152,-2.662972676376396e-05
2026-02-27 21:04:00+00:00,0.0011198208286673506,-3.017675630584452e-05
2026-02-27 21:05:00+00:00,0.0,-3.362330455422353e-05
2026-02-27 21:06:00+00:00,0.0011198208286673506,-3.191062200324493e-05
2026-02-27 21:26:00+00:00,-0.0033632286995515237,-3.899565440994192e-06
2026-02-27 21:55:00+00:00,0.0022547914317927464,-2.6608591932845166e-06
2026-02-27 21:56:00+00:00,0.0022522522522521182,-6.390768212793999e-06
2026-02-27 21:57:00+00:00,0.0022522522522521182,-1.3227742246569394e-05
2026-02-27 21:58:00+00:00,0.0011248593925758943,-2.5224569216537438e-05
2026-02-27 21:59:00+00:00,0.0011248593925758943,-2.5836317331874975e-05
2026-02-27 22:00:00+00:00,0.0011248593925758943,-2.72446603336239e-05
2026-02-27 22:01:00+00:00,-0.0011235955056179137,-2.6662201170376947e-05
2026-02-27 22:02:00+00:00,-0.0011235955056179137,-2.795954207411383e-05
2026-02-27 22:03:00+00:00,-0.0011235955056179137,-2.767790743185542e-05
2026-02-27 22:04:00+00:00,0.0,-2.7401591163996974e-05
2026-02-27 22:05:00+00:00,0.0,-1.8251619179753773e-05
2026-02-27 22:06:00+00:00,-0.0011248593925758943,-7.144257311082346e-06
2026-02-27 22:07:00+00:00,0.0011248593925758943,-6.001765741172748e-06
2026-02-27 22:08:00+00:00,-0.0011248593925758943,-7.963870449486934e-06
2026-02-27 22:09:00+00:00,-0.0022471910112359383,-2.767790743185542e-05
2026-02-27 22:10:00+00:00,0.0,-2.720708244428167e-05
2026-02-27 22:11:00+00:00,0.0,-6.390768212793999e-06
2026-02-27 22:12:00+00:00,-0.0011235955056179137,-2.624496177475471e-05
2026-02-27 22:13:00+00:00,0.0,-5.782266693807255e-06
2026-02-27 22:14:00+00:00,0.0,-9.210832190407054e-06
2026-02-27 22:15:00+00:00,-0.0011235955056179137,-3.137754286656581e-05
2026-02-27 22:16:00+00:00,-0.0011261261261262812,-8.7557904132524e-06
2026-02-27 22:17:00+00:00,-0.003374578177727905,-2.6922212085007506e-05
2026-02-27 22:18:00+00:00,0.0,-6.683347628696045e-06
2026-02-27 22:19:00+00:00,0.0,-1.2300674726667923e-05
2026-02-27 22:20:00+00:00,-0.0011248593925758943,-2.59633271324963e-05
2026-02-27 22:21:00+00:00,0.0,-2.494446409051351e-06
2026-02-27 22:22:00+00:00,0.0011286681715574343,-1.520362640172947e-05
2026-02-27 22:23:00+00:00,0.0,-2.4329124050463952e-05
2026-02-27 22:24:00+00:00,-0.0011261261261262812,-2.6344856404489785e-05
2026-02-27 22:25:00+00:00,-0.0022522522522524513,-2.65263815253424e-05
2026-02-27 22:26:00+00:00,0.0,-6.136335706941276e-06
2026-02-27 22:27:00+00:00,0.0,-9.090578808977438e-06
2026-02-27 22:28:00+00:00,-0.0033783783783785104,-2.5808529222000788e-05
2026-02-27 22:29:00+00:00,-0.007891770011273835,-1.022878312853953e-05
2026-02-27 22:30:00+00:00,-0.0022573363431150906,-1.5040155845747747e-05
2026-02-27 22:31:00+00:00,-0.0033821871476887866,-1.3722558630698547e-05
2026-02-27 22:32:00+00:00,-0.0033821871476887866,-1.653235258365586e-05
2026-02-27 22:33:00+00:00,0.0,-6.370329940673551e-06
2026-02-27 22:34:00+00:00,0.005681818181818121,0.0005138642634824309
2026-02-27 22:35:00+00:00,0.002262443438914019,-6.237123470526247e-06
2026-02-27 22:36:00+00:00,0.0033936651583710287,1.6513107878330525e-05
2026-02-27 22:37:00+00:00,0.0033936651583710287,-2.156488993775964e-05
2026-02-27 22:38:00+00:00,0.003389830508474745,6.976134680003796e-06
2026-02-27 22:39:00+00:00,0.003389830508474745,-2.6550348018320256e-05
2026-02-27 22:40:00+00:00,0.0022573363431153126,-2.418377379652889e-05
2026-02-27 22:41:00+00:00,0.0022547914317927464,-2.5527382606403263e-05
2026-02-27 22:42:00+00:00,0.0022547914317927464,-2.5809017248661676e-05
2026-02-27 22:43:00+00:00,0.0,-1.882583199085843e-05
2026-02-27 22:44:00+00:00,0.0,-1.4869622048527394e-05
2026-02-27 22:45:00+00:00,0.0,-2.6072263880307986e-05
2026-02-27 22:46:00+00:00,-0.0011248593925758943,-2.508767417893306e-05
2026-02-27 22:47:00+00:00,-0.0011248593925758943,-2.6072263880307986e-05
2026-02-27 22:48:00+00:00,0.0,-1.7970426055611184e-05
2026-02-27 22:49:00+00:00,0.0011261261261261701,-4.944132961494235e-06
2026-02-27 22:50:00+00:00,0.0,-1.5705513376558596e-05
2026-02-27 22:51:00+00:00,-0.0011261261261262812,-7.209045640546828e-06
2026-02-27 22:52:00+00:00,0.0011261261261261701,-1.6397447470222092e-05
2026-02-27 22:53:00+00:00,0.0011261261261261701,-1.3854845879257014e-05
2026-02-27 22:54:00+00:00,0.0011248593925758943,-3.2542262915644206e-05
2026-02-27 22:55:00+00:00,0.0022522522522521182,-1.4993400868264405e-05
2026-02-27 22:56:00+00:00,0.0033821871476888976,-1.5723241354070195e-05
2026-02-27 22:57:00+00:00,0.0022497187851517886,-3.110414293514381e-05
2026-02-27 22:58:00+00:00,0.003374578177727683,-3.1851284190576003e-05
2026-02-27 22:59:00+00:00,0.0022471910112358273,-3.299873921791271e-05
2026-02-27 23:00:00+00:00,0.0022471910112358273,-3.295880267133638e-05
2026-02-27 23:01:00+00:00,0.0022471910112358273,-3.2677168029077976e-05
2026-02-27 23:02:00+00:00,0.0011223344556676729,-3.3013087903217946e-05
2026-02-27 23:03:00+00:00,0.0,-3.3013087903217946e-05
2026-02-27 23:04:00+00:00,0.0011210762331839152,-3.226062827338579e-05
2026-02-27 23:05:00+00:00,0.0011210762331839152,-3.635952385088481e-05
2026-02-27 23:06:00+00:00,-0.0011210762331838042,-3.5801572940767954e-05
2026-02-27 23:07:00+00:00,-0.0011210762331838042,-2.5698299731930502e-05
2026-02-27 23:08:00+00:00,-0.0022421524663677195,-2.6094138073068794e-05
2026-02-27 23:09:00+00:00,-0.002239641657334812,-3.635952385088481e-05
2026-02-27 23:10:00+00:00,-0.0011198208286673506,-3.6077889208626396e-05
2026-02-27 23:11:00+00:00,0.0011223344556676729,-1.873020984484744e-05
2026-02-27 23:12:00+00:00,0.0,-1.4576742368327233e-05
2026-02-27 23:13:00+00:00,0.0022471910112358273,-7.284867174791131e-06
2026-02-27 23:14:00+00:00,0.0011223344556676729,-1.022878312853953e-05
2026-02-27 23:15:00+00:00,0.0011210762331839152,-3.213291883283442e-05
2026-02-27 23:16:00+00:00,0.0011210762331839152,-3.246303230591354e-05
2026-02-27 23:17:00+00:00,0.002244668911335568,-8.682883028252286e-06
2026-02-27 23:18:00+00:00,0.0011210762331839152,-3.08225082928854e-05
2026-02-27 23:19:00+00:00,0.0033632286995515237,-2.556000106401653e-05
2026-02-27 23:20:00+00:00,0.002239641657334701,-3.227384196059821e-05
2026-02-27 23:21:00+00:00,0.0011198208286673506,-3.274466694817195e-05
2026-02-27 23:22:00+00:00,0.002239641657334701,-2.6381198605779694e-05
2026-02-27 23:23:00+00:00,0.0011198208286673506,-2.526578481220687e-05
2026-02-27 23:24:00+00:00,-0.0011173184357541333,-3.248797768376264e-05
2026-02-27 23:25:00+00:00,0.0,-3.191062200324493e-05
2026-02-27 23:26:00+00:00,0.0011185682326622093,-1.7090303493772716e-05
2026-02-27 23:27:00+00:00,-0.0011173184357541333,-3.182349608070182e-05
2026-02-27 23:28:00+00:00,0.0011185682326622093,-7.837085141055806e-06
2026-02-27 23:29:00+00:00,0.0022371364653246406,-9.409169990134942e-06
2026-02-27 23:30:00+00:00,0.0011173184357544663,-2.5682324567899052e-05
2026-02-27 23:31:00+00:00,0.0011173184357544663,-3.199220731833979e-05
2026-02-27 23:32:00+00:00,0.0022371364653246406,-1.742347095719538e-05
2026-02-27 23:33:00+00:00,0.0011173184357544663,-3.143425640822293e-05
2026-02-27 23:34:00+00:00,0.0,-4.0425753943264665e-05
2026-02-27 23:35:00+00:00,0.0011160714285713969,-3.227384196059821e-05
2026-02-27 23:36:00+00:00,0.0,-3.227384196059821e-05
2026-02-27 23:37:00+00:00,0.0011160714285713969,-3.171589105048135e-05
2026-02-27 23:38:00+00:00,0.0,-2.526825423456683e-05
2026-02-27 23:39:00+00:00,-0.001116071428571619,-2.4986619592308416e-05
2026-02-27 23:40:00+00:00,-0.0011148272017836858,-3.497617712892688e-05
2026-02-27 23:41:00+00:00,0.0,-1.3351968403937713e-05
2026-02-27 23:42:00+00:00,-0.0022296544035675936,-3.246303230591354e-05
2026-02-27 23:43:00+00:00,0.0,-5.5273064849498016e-06
2026-02-27 23:44:00+00:00,0.0011173184357544663,-2.614927125303894e-07
2026-02-27 23:45:00+00:00,0.0,-1.055192304694137e-05
2026-02-27 23:46:00+00:00,0.0011160714285713969,-1.214516914365812e-05
2026-02-27 23:47:00+00:00,0.0011173184357544663,-1.644387216294188e-06
2026-02-27 23:48:00+00:00,0.0011160714285713969,-2.1966807710237147e-05
2026-02-27 23:49:00+00:00,0.0011160714285713969,-2.1987406645532468e-05
2026-02-27 23:50:00+00:00,0.0011160714285713969,-2.38889663655237e-05
2026-02-27 23:51:00+00:00,-0.0022296544035675936,-2.7133658235611863e-05
2026-02-27 23:52:00+00:00,0.0,-7.247337890097678e-06
2026-02-27 23:53:00+00:00,-0.0022296544035675936,-2.7133658235611863e-05
2026-02-27 23:54:00+00:00,-0.0022296544035675936,-2.629407268323659e-05
2026-02-27 23:55:00+00:00,-0.0022296544035675936,-2.6381198605779694e-05
2026-02-27 23:56:00+00:00,0.0,-7.439689495509023e-07
2026-02-27 23:57:00+00:00,-0.001116071428571619,-4.666449557298624e-06
2026-02-27 23:58:00+00:00,0.0011173184357544663,6.205254627584045e-07
2026-02-27 23:59:00+00:00,0.0011173184357544663,-3.0088816286034953e-06
2026-02-28 00:00:00+00:00,0.0011173184357544663,-1.4504868745832853e-06
2026-02-28 00:01:00+00:00,0.0022346368715084886,-3.433764911377466e-06
2026-02-28 00:02:00+00:00,0.0022346368715084886,-9.810007608987478e-06
2026-02-28 00:03:00+00:00,0.0,-2.420746942331781e-05
2026-02-28 00:04:00+00:00,0.0,-2.504656694903219e-05
2026-02-28 00:05:00+00:00,0.0011160714285713969,-2.4764932306773776e-05
2026-02-28 00:06:00+00:00,0.0,-2.4638226072608262e-05
2026-02-28 00:07:00+00:00,0.0,-2.5511009894908884e-05
2026-02-28 00:08:00+00:00,0.0022321428571427937,-8.76098412166385e-06
2026-02-28 00:09:00+00:00,0.0011160714285713969,-7.356928370262438e-06
2026-02-28 00:10:00+00:00,0.0,-2.6060577465552414e-05
2026-02-28 00:11:00+00:00,-0.0011148272017836858,-2.6336893733410853e-05
2026-02-28 00:12:00+00:00,-0.0022296544035675936,-2.5511009894908884e-05
2026-02-28 00:13:00+00:00,-0.00222717149220486,-2.5274919565794894e-05
2026-02-28 00:14:00+00:00,-0.0022296544035675936,-9.151016061741285e-06
2026-02-28 00:15:00+00:00,-0.0011148272017836858,-9.4326507039997e-06
2026-02-28 00:16:00+00:00,0.0,-1.4504868745832853e-06
2026-02-28 00:17:00+00:00,0.0011173184357544663,-1.4504868745832853e-06
2026-02-28 00:18:00+00:00,0.0,-2.0741772531159253e-06
2026-02-28 00:19:00+00:00,0.0011173184357544663,-8.599246227397915e-08
2026-02-28 00:20:00+00:00,0.0011160714285713969,-2.212539489705695e-05
2026-02-28 00:21:00+00:00,0.0011160714285713969,-2.237457522208371e-05
2026-02-28 00:22:00+00:00,-0.001116071428571619,-2.2737143012394488e-05
2026-02-28 00:23:00+00:00,0.0,-2.5249799808746937e-05
2026-02-28 00:24:00+00:00,0.0,-1.2168363190383263e-05
2026-02-28 00:25:00+00:00,-0.0011148272017836858,-2.496612862100417e-05
2026-02-28 00:26:00+00:00,-0.0022296544035675936,-2.742719913681917e-05
2026-02-28 00:27:00+00:00,0.0011173184357544663,-3.446052262538462e-07
2026-02-28 00:28:00+00:00,-0.001116071428571619,-7.093681738616129e-06
2026-02-28 00:29:00+00:00,0.0,-6.274068600211541e-06
2026-02-28 00:30:00+00:00,0.0011160714285713969,-1.500356692666134e-05
2026-02-28 00:31:00+00:00,0.0011173184357544663,7.978863436557475e-07
2026-02-28 00:32:00+00:00,0.0,-2.695245149869818e-05
2026-02-28 00:33:00+00:00,0.0011173184357544663,-1.8450170983920237e-05
2026-02-28 00:34:00+00:00,0.0011160714285713969,-3.311804060367064e-05
2026-02-28 00:35:00+00:00,0.0,-2.5461898986427017e-05
2026-02-28 00:36:00+00:00,0.0011160714285713969,-1.5675233508997194e-05
2026-02-28 00:37:00+00:00,0.0011160714285713969,-1.527213193270762e-05
2026-02-28 00:38:00+00:00,0.0011160714285713969,-5.951190168706534e-06
2026-02-28 00:39:00+00:00,0.0011148272017837968,-2.6336893733410853e-05
2026-02-28 00:40:00+00:00,0.0,-2.6336893733410853e-05
2026-02-28 00:41:00+00:00,0.0,-2.9039228901739544e-05
2026-02-28 00:42:00+00:00,-0.0011148272017836858,-2.5503114582096442e-05
2026-02-28 00:43:00+00:00,-0.0011148272017836858,-1.5399841373258997e-05
2026-02-28 00:44:00+00:00,-0.00111358574610243,-2.6061065492213303e-05
2026-02-28 00:45:00+00:00,-0.0011148272017836858,-9.076959775410312e-06
2026-02-28 00:46:00+00:00,-0.0011148272017836858,-7.867314696928289e-06
2026-02-28 00:47:00+00:00,-0.001116071428571619,-4.393871142432696e-06
2026-02-28 00:48:00+00:00,-0.001116071428571619,-3.0293767301233884e-06
2026-02-28 00:49:00+00:00,-0.0011148272017836858,-2.4879002698461063e-05
2026-02-28 00:50:00+00:00,-0.001116071428571619,-6.658783821485287e-06
2026-02-28 00:51:00+00:00,0.0,-5.987117239149441e-06
2026-02-28 00:52:00+00:00,0.0011173184357544663,2.1623807559650534e-06
2026-02-28 00:53:00+00:00,0.0,-3.446052262538462e-07
2026-02-28 00:54:00+00:00,0.0,-2.3145007229040953e-05
2026-02-28 00:55:00+00:00,0.0011173184357544663,-1.2019734799334454e-05
2026-02-28 00:56:00+00:00,0.0,-2.5106840135498798e-05
2026-02-28 00:57:00+00:00,0.0,-2.5160637340719473e-05
2026-02-28 00:58:00+00:00,0.0022346368715084886,-3.7153995536358786e-06
2026-02-28 00:59:00+00:00,0.0011160714285713969,-2.379642959554978e-05
2026-02-28 01:00:00+00:00,0.0,-2.4689812353145727e-05
2026-02-28 01:01:00+00:00,0.0,-2.496612862100417e-05
2026-02-28 01:02:00+00:00,-0.001116071428571619,-2.5234693627050442e-05
2026-02-28 01:03:00+00:00,-0.0022296544035675936,-2.825308297532114e-05
2026-02-28 01:04:00+00:00,-0.0022296544035675936,-2.959669178519551e-05
2026-02-28 01:05:00+00:00,-0.0022321428571430157,-7.396489709354542e-06
2026-02-28 01:06:00+00:00,-0.0022321428571430157,-6.622856751042381e-06
2026-02-28 01:07:00+00:00,-0.0022346368715083775,-3.6414115126005364e-06
2026-02-28 01:08:00+00:00,-0.0011173184357541333,-1.886885160213795e-06
2026-02-28 01:09:00+00:00,-0.0022346368715083775,-1.2440419841226607e-05
2026-02-28 01:10:00+00:00,0.0,-8.326415210128538e-06
2026-02-28 01:11:00+00:00,0.0,-1.1939282840676875e-05
2026-02-28 01:12:00+00:00,0.0011198208286673506,-1.0574788428367573e-05
2026-02-28 01:13:00+00:00,0.0,-1.0367470492443444e-05
2026-02-28 01:14:00+00:00,0.0,-1.0574788428367573e-05
2026-02-28 01:15:00+00:00,0.0,-2.2407029539315364e-05
2026-02-28 01:16:00+00:00,0.0,-2.943556843989128e-05
2026-02-28 01:17:00+00:00,0.0011185682326622093,-3.1943305885477154e-05
2026-02-28 01:18:00+00:00,0.0,-2.4689812353145727e-05
2026-02-28 01:19:00+00:00,0.002239641657334701,-1.311208642356245e-05
2026-02-28 01:20:00+00:00,0.0011185682326622093,-3.1385354975360296e-05
2026-02-28 01:21:00+00:00,0.0011185682326622093,-3.157454532067563e-05
2026-02-28 01:22:00+00:00,-0.0011173184357541333,-2.6807718720984612e-05
