open_time,target_6,prediction
2026-02-12 20:40:00+00:00,1,0.5481601275140423
2026-02-12 20:45:00+00:00,1,0.5493639793609144
2026-02-12 20:50:00+00:00,1,0.5438379038833532
2026-02-12 20:55:00+00:00,1,0.5341379734406907
2026-02-12 21:00:00+00:00,1,0.5057710729423855
2026-02-12 21:05:00+00:00,1,0.513151517516041
2026-02-12 21:10:00+00:00,1,0.5006215503183419
2026-02-12 21:15:00+00:00,0,0.4887321925590365
2026-02-12 21:20:00+00:00,1,0.5111639808282029
2026-02-12 21:25:00+00:00,1,0.5252476473376431
2026-02-12 21:30:00+00:00,1,0.505797300384309
2026-02-12 21:35:00+00:00,1,0.49582341560399423
2026-02-12 21:40:00+00:00,0,0.5035992058574855
2026-02-12 21:45:00+00:00,0,0.5013587789948772
2026-02-12 21:50:00+00:00,0,0.4823367316091505
2026-02-12 21:55:00+00:00,1,0.48523983790169256
2026-02-12 22:00:00+00:00,1,0.4568276413674288
2026-02-12 22:05:00+00:00,1,0.47574435970298834
2026-02-12 22:10:00+00:00,1,0.4612016252667758
2026-02-12 22:15:00+00:00,1,0.5082602142077096
2026-02-12 22:20:00+00:00,1,0.4736877817251053
2026-02-12 22:25:00+00:00,1,0.4588796004632802
2026-02-12 22:30:00+00:00,1,0.4631724100272217
2026-02-12 22:35:00+00:00,1,0.45776245684479777
2026-02-12 22:40:00+00:00,1,0.44366570950679984
2026-02-12 22:45:00+00:00,1,0.4476725765993561
2026-02-12 22:50:00+00:00,1,0.44373123245777735
2026-02-12 22:55:00+00:00,1,0.44869411503215423
2026-02-12 23:00:00+00:00,1,0.4530367800740763
2026-02-12 23:05:00+00:00,0,0.4532283955138959
2026-02-12 23:10:00+00:00,0,0.46260729479342955
2026-02-12 23:15:00+00:00,0,0.45903540081977096
2026-02-12 23:20:00+00:00,0,0.45022252682036923
2026-02-12 23:25:00+00:00,0,0.4526188903086743
2026-02-12 23:30:00+00:00,1,0.4655402837016632
2026-02-12 23:35:00+00:00,1,0.4781609472561684
2026-02-12 23:40:00+00:00,1,0.4736648550651394
2026-02-12 23:45:00+00:00,0,0.5240426051423589
2026-02-12 23:50:00+00:00,0,0.5264295013749837
2026-02-12 23:55:00+00:00,0,0.532900279919304
2026-02-13 00:00:00+00:00,0,0.5121146453191697
2026-02-13 00:05:00+00:00,0,0.5031920681671573
2026-02-13 00:10:00+00:00,0,0.5016851899006318
2026-02-13 00:15:00+00:00,0,0.5493069983137544
2026-02-13 00:20:00+00:00,0,0.5688936019466841
2026-02-13 00:25:00+00:00,0,0.5908763448181347
2026-02-13 00:30:00+00:00,1,0.5867599915489228
2026-02-13 00:35:00+00:00,1,0.5690188257389118
2026-02-13 00:40:00+00:00,1,0.5834328288034137
2026-02-13 00:45:00+00:00,1,0.571635432932105
2026-02-13 00:50:00+00:00,1,0.5491429464878692
2026-02-13 00:55:00+00:00,1,0.5581368139891042
2026-02-13 01:00:00+00:00,1,0.546654788196808
2026-02-13 01:05:00+00:00,1,0.5052681694409965
2026-02-13 01:10:00+00:00,1,0.4931234472236107
2026-02-13 01:15:00+00:00,1,0.4986296952306455
2026-02-13 01:20:00+00:00,1,0.5184694345206242
2026-02-13 01:25:00+00:00,1,0.5103124434597892
2026-02-13 01:30:00+00:00,1,0.494728303105958
2026-02-13 01:35:00+00:00,1,0.46855771852382355
2026-02-13 01:40:00+00:00,1,0.4725415834305787
2026-02-13 01:45:00+00:00,0,0.46266113795105984
2026-02-13 01:50:00+00:00,1,0.47656907548255006
2026-02-13 01:55:00+00:00,1,0.45900240181158153
2026-02-13 02:00:00+00:00,1,0.45910854130402756
2026-02-13 02:05:00+00:00,0,0.45585097699108557
2026-02-13 02:10:00+00:00,1,0.4734979788505226
2026-02-13 02:15:00+00:00,1,0.4721873860961546
2026-02-13 02:20:00+00:00,1,0.46634258262138223
2026-02-13 02:25:00+00:00,1,0.4686682452581906
2026-02-13 02:30:00+00:00,1,0.4754706530895293
2026-02-13 02:35:00+00:00,1,0.49640043610280327
2026-02-13 02:40:00+00:00,0,0.4874011761543365
2026-02-13 02:45:00+00:00,1,0.49825120750944074
2026-02-13 02:50:00+00:00,0,0.4809162871268929
2026-02-13 02:55:00+00:00,1,0.4738013688380167
2026-02-13 03:00:00+00:00,0,0.4655810447540553
2026-02-13 03:05:00+00:00,1,0.48150800856038445
2026-02-13 03:10:00+00:00,1,0.49885466606569134
2026-02-13 03:15:00+00:00,0,0.49896272294101296
2026-02-13 03:20:00+00:00,1,0.5029134868252828
2026-02-13 03:25:00+00:00,0,0.4927863539143628
2026-02-13 03:30:00+00:00,0,0.49208940285108915
2026-02-13 03:35:00+00:00,0,0.4750893097550757
2026-02-13 03:40:00+00:00,0,0.4969657617757121
2026-02-13 03:45:00+00:00,1,0.5381565239789622
2026-02-13 03:50:00+00:00,0,0.5242090757084813
2026-02-13 03:55:00+00:00,0,0.5224405192138767
2026-02-13 04:00:00+00:00,0,0.5646027064875503
2026-02-13 04:05:00+00:00,0,0.5423621195906762
2026-02-13 04:10:00+00:00,0,0.5231245871012846
2026-02-13 04:15:00+00:00,0,0.4962877623014525
2026-02-13 04:20:00+00:00,0,0.553068992279488
2026-02-13 04:25:00+00:00,0,0.5601146494380511
2026-02-13 04:30:00+00:00,0,0.5710326571958242
2026-02-13 04:35:00+00:00,0,0.5688667379340528
2026-02-13 04:40:00+00:00,0,0.58621093003958
2026-02-13 04:45:00+00:00,0,0.5805131382776672
2026-02-13 04:50:00+00:00,0,0.5484569082347917
2026-02-13 04:55:00+00:00,0,0.5620336320397072
2026-02-13 05:00:00+00:00,0,0.5549105714096101
2026-02-13 05:05:00+00:00,1,0.5715377500326969
2026-02-13 05:10:00+00:00,1,0.5724498206689032
2026-02-13 05:15:00+00:00,1,0.5710799180213126
2026-02-13 05:20:00+00:00,1,0.5665947901765965
2026-02-13 05:25:00+00:00,0,0.5652658000804976
2026-02-13 05:30:00+00:00,0,0.5416485196325542
2026-02-13 05:35:00+00:00,0,0.5309181203030079
2026-02-13 05:40:00+00:00,0,0.5203916503359336
2026-02-13 05:45:00+00:00,0,0.5208903908347747
2026-02-13 05:50:00+00:00,0,0.543688017204532
2026-02-13 05:55:00+00:00,0,0.5864379158213864
2026-02-13 06:00:00+00:00,0,0.5831426434529771
2026-02-13 06:05:00+00:00,0,0.5788068144038704
2026-02-13 06:10:00+00:00,0,0.580488052504847
2026-02-13 06:15:00+00:00,0,0.579049841692931
2026-02-13 06:20:00+00:00,1,0.5655146691199935
2026-02-13 06:25:00+00:00,1,0.5753235913983622
2026-02-13 06:30:00+00:00,1,0.5934023672986543
2026-02-13 06:35:00+00:00,1,0.5944055501124276
2026-02-13 06:40:00+00:00,1,0.5718247093522988
2026-02-13 06:45:00+00:00,1,0.5494805450238539
2026-02-13 06:50:00+00:00,1,0.5381721698421966
2026-02-13 06:55:00+00:00,1,0.5119301779377045
2026-02-13 07:00:00+00:00,0,0.49027226818674224
2026-02-13 07:05:00+00:00,0,0.5081629487323607
2026-02-13 07:10:00+00:00,0,0.48645107674614163
2026-02-13 07:15:00+00:00,0,0.5082802565219344
2026-02-13 07:20:00+00:00,0,0.5037455019675935
2026-02-13 07:25:00+00:00,0,0.4943854646466681
2026-02-13 07:30:00+00:00,0,0.5108077278370156
2026-02-13 07:35:00+00:00,1,0.5397435309498076
2026-02-13 07:40:00+00:00,1,0.5571322976009071
2026-02-13 07:45:00+00:00,1,0.5741997594485864
2026-02-13 07:50:00+00:00,0,0.5402800395157545
2026-02-13 07:55:00+00:00,1,0.5577392458627581
2026-02-13 08:00:00+00:00,1,0.5193847057884641
2026-02-13 08:05:00+00:00,1,0.5294903092580451
2026-02-13 08:10:00+00:00,1,0.5412144125869867
2026-02-13 08:15:00+00:00,1,0.524884363153709
2026-02-13 08:20:00+00:00,1,0.5204353309629972
2026-02-13 08:25:00+00:00,1,0.5167754730792818
2026-02-13 08:30:00+00:00,1,0.5140295440038023
2026-02-13 08:35:00+00:00,1,0.5125370565429587
2026-02-13 08:40:00+00:00,1,0.5256649151621715
2026-02-13 08:45:00+00:00,1,0.5364113428132453
2026-02-13 08:50:00+00:00,1,0.5296555905354317
2026-02-13 08:55:00+00:00,1,0.5264508504055502
2026-02-13 09:00:00+00:00,1,0.5244923089358978
2026-02-13 09:05:00+00:00,1,0.4766719577166041
2026-02-13 09:10:00+00:00,1,0.5017659880338432
2026-02-13 09:15:00+00:00,1,0.5104516439722296
2026-02-13 09:20:00+00:00,1,0.5145695005455176
2026-02-13 09:25:00+00:00,1,0.5157934206606463
2026-02-13 09:30:00+00:00,0,0.4898249062181598
2026-02-13 09:35:00+00:00,0,0.4673518453659482
2026-02-13 09:40:00+00:00,1,0.471230717664162
2026-02-13 09:45:00+00:00,0,0.45565415959491384
2026-02-13 09:50:00+00:00,0,0.4595501253334561
2026-02-13 09:55:00+00:00,0,0.45224290161978226
2026-02-13 10:00:00+00:00,1,0.46595313631603913
2026-02-13 10:05:00+00:00,1,0.4661293297383218
2026-02-13 10:10:00+00:00,1,0.4555164002769429
2026-02-13 10:15:00+00:00,1,0.4420069978861057
2026-02-13 10:20:00+00:00,1,0.48186025648084513
2026-02-13 10:25:00+00:00,1,0.4532953592650881
2026-02-13 10:30:00+00:00,0,0.4469360235045217
2026-02-13 10:35:00+00:00,0,0.45499717165796444
2026-02-13 10:40:00+00:00,0,0.4488629093688201
2026-02-13 10:45:00+00:00,0,0.4400342507848311
2026-02-13 10:50:00+00:00,0,0.43907015414757944
2026-02-13 10:55:00+00:00,1,0.4553966054996336
2026-02-13 11:00:00+00:00,0,0.4677527584198942
2026-02-13 11:05:00+00:00,1,0.49357578717854106
2026-02-13 11:10:00+00:00,1,0.5085154415554038
2026-02-13 11:15:00+00:00,1,0.49977922217872134
2026-02-13 11:20:00+00:00,1,0.515373087335476
2026-02-13 11:25:00+00:00,1,0.4820021834978195
2026-02-13 11:30:00+00:00,1,0.5443752543856514
2026-02-13 11:35:00+00:00,1,0.49513953442893127
2026-02-13 11:40:00+00:00,0,0.4729228778278663
2026-02-13 11:45:00+00:00,0,0.4617644805805865
2026-02-13 11:50:00+00:00,0,0.453107870733646
2026-02-13 11:55:00+00:00,0,0.4496765268012405
2026-02-13 12:00:00+00:00,1,0.47044046894664104
2026-02-13 12:05:00+00:00,1,0.47007151416731535
2026-02-13 12:10:00+00:00,1,0.4944316163537626
2026-02-13 12:15:00+00:00,1,0.4948258580432804
2026-02-13 12:20:00+00:00,1,0.5032786732800644
2026-02-13 12:25:00+00:00,0,0.4707458936998653
2026-02-13 12:30:00+00:00,1,0.48763192547287665
2026-02-13 12:35:00+00:00,0,0.472227384298276
2026-02-13 12:40:00+00:00,0,0.4865454421704634
2026-02-13 12:45:00+00:00,0,0.47964756399486996
2026-02-13 12:50:00+00:00,1,0.467548389055864
2026-02-13 12:55:00+00:00,1,0.48256033963725303
2026-02-13 13:00:00+00:00,1,0.4771580820997991
2026-02-13 13:05:00+00:00,1,0.5319654355468436
2026-02-13 13:10:00+00:00,1,0.5400355050346523
2026-02-13 13:15:00+00:00,1,0.49552044518478566
2026-02-13 13:20:00+00:00,1,0.4900927361859388
2026-02-13 13:25:00+00:00,0,0.4813344193420616
2026-02-13 13:30:00+00:00,0,0.4598922360982623
2026-02-13 13:35:00+00:00,0,0.4912691133823867
2026-02-13 13:40:00+00:00,0,0.48215311953963064
2026-02-13 13:45:00+00:00,1,0.4997769899933041
2026-02-13 13:50:00+00:00,0,0.47770648009259015
2026-02-13 13:55:00+00:00,1,0.49881993723698037
2026-02-13 14:00:00+00:00,1,0.5078640423075765
2026-02-13 14:05:00+00:00,1,0.5053467146165677
2026-02-13 14:10:00+00:00,1,0.5337421273405426
2026-02-13 14:15:00+00:00,1,0.4979918308227661
2026-02-13 14:20:00+00:00,1,0.5145614198811047
2026-02-13 14:25:00+00:00,1,0.48024873406128843
2026-02-13 14:30:00+00:00,1,0.4574882601308611
2026-02-13 14:35:00+00:00,1,0.46833186193054566
2026-02-13 14:40:00+00:00,1,0.4880097583456892
2026-02-13 14:45:00+00:00,1,0.47082770416189224
2026-02-13 14:50:00+00:00,1,0.47938115074624904
2026-02-13 14:55:00+00:00,1,0.542285182777874
2026-02-13 15:00:00+00:00,1,0.5407391088489095
2026-02-13 15:05:00+00:00,1,0.5035953594197861
2026-02-13 15:10:00+00:00,1,0.4817573931955382
2026-02-13 15:15:00+00:00,1,0.4878539659845886
2026-02-13 15:20:00+00:00,1,0.4789751059536065
2026-02-13 15:25:00+00:00,0,0.6290018134719112
2026-02-13 15:30:00+00:00,0,0.7189547367620711
2026-02-13 15:35:00+00:00,1,0.49764741239029336
2026-02-13 15:40:00+00:00,1,0.4981995872118361
2026-02-13 15:45:00+00:00,1,0.5064639027838227
2026-02-13 15:50:00+00:00,1,0.5114024709788851
2026-02-13 15:55:00+00:00,1,0.5094599554360699
2026-02-13 16:00:00+00:00,1,0.48753723833592877
2026-02-13 16:05:00+00:00,1,0.460953910184173
2026-02-13 16:10:00+00:00,1,0.44966138822224155
2026-02-13 16:15:00+00:00,1,0.4497667905684118
2026-02-13 16:20:00+00:00,1,0.4679298727543165
2026-02-13 16:25:00+00:00,0,0.4479137571225163
2026-02-13 16:30:00+00:00,0,0.45239746873518255
2026-02-13 16:35:00+00:00,0,0.44932660488195914
2026-02-13 16:40:00+00:00,0,0.4524741667948611
2026-02-13 16:45:00+00:00,0,0.45595485770722405
2026-02-13 16:50:00+00:00,0,0.4587739602980106
2026-02-13 16:55:00+00:00,1,0.5142293524335751
2026-02-13 17:00:00+00:00,1,0.5282956989403957
2026-02-13 17:05:00+00:00,1,0.5937017296322096
2026-02-13 17:10:00+00:00,1,0.5210364816619041
2026-02-13 17:15:00+00:00,1,0.537945044946922
2026-02-13 17:20:00+00:00,1,0.4928793201274642
2026-02-13 17:25:00+00:00,1,0.5045809369698847
2026-02-13 17:30:00+00:00,0,0.4696411037992005
2026-02-13 17:35:00+00:00,1,0.46116050836774075
2026-02-13 17:40:00+00:00,0,0.46739788052532966
2026-02-13 17:45:00+00:00,0,0.4829519162211283
2026-02-13 17:50:00+00:00,1,0.47994192801697877
2026-02-13 17:55:00+00:00,1,0.509165853416085
2026-02-13 18:00:00+00:00,1,0.49463988754576976
2026-02-13 18:05:00+00:00,1,0.47031748969394543
2026-02-13 18:10:00+00:00,1,0.5126942881906079
2026-02-13 18:15:00+00:00,1,0.5064737833919648
2026-02-13 18:20:00+00:00,1,0.48135533977509865
2026-02-13 18:25:00+00:00,1,0.49932537692433426
2026-02-13 18:30:00+00:00,0,0.5101877234021618
2026-02-13 18:35:00+00:00,0,0.45994071951400667
2026-02-13 18:40:00+00:00,0,0.45529221093822997
2026-02-13 18:45:00+00:00,1,0.46303714896805126
2026-02-13 18:50:00+00:00,1,0.46192975212874077
2026-02-13 18:55:00+00:00,0,0.4787039372607742
2026-02-13 19:00:00+00:00,1,0.5358209812028775
2026-02-13 19:05:00+00:00,0,0.5108868939065231
2026-02-13 19:10:00+00:00,0,0.5028153167254397
2026-02-13 19:15:00+00:00,0,0.4957007114818718
2026-02-13 19:20:00+00:00,0,0.48145799179146226
2026-02-13 19:25:00+00:00,0,0.5396205492023043
2026-02-13 19:30:00+00:00,0,0.5448526219628826
2026-02-13 19:35:00+00:00,0,0.5511005953839428
2026-02-13 19:40:00+00:00,0,0.5895144502940046
2026-02-13 19:45:00+00:00,0,0.5687896354610351
2026-02-13 19:50:00+00:00,0,0.5407348331975804
2026-02-13 19:55:00+00:00,0,0.5511397855635405
2026-02-13 20:00:00+00:00,0,0.5563278401600296
2026-02-13 20:05:00+00:00,0,0.5513335317833229
2026-02-13 20:10:00+00:00,1,0.5691898232203603
2026-02-13 20:15:00+00:00,0,0.5660565335112772
2026-02-13 20:20:00+00:00,0,0.5497671548636944
2026-02-13 20:25:00+00:00,0,0.5583098388442854
2026-02-13 20:30:00+00:00,1,0.5472106529853896
2026-02-13 20:35:00+00:00,1,0.53574960713546
2026-02-13 20:40:00+00:00,1,0.5281192692235042
2026-02-13 20:45:00+00:00,1,0.5246318852047542
2026-02-13 20:50:00+00:00,1,0.5386635059424548
2026-02-13 20:55:00+00:00,1,0.5366973716667927
2026-02-13 21:00:00+00:00,0,0.5090239231802951
2026-02-13 21:05:00+00:00,0,0.481501231363693
2026-02-13 21:10:00+00:00,0,0.4736442444283776
2026-02-13 21:15:00+00:00,0,0.4769164230517842
2026-02-13 21:20:00+00:00,0,0.48295901687258264
2026-02-13 21:25:00+00:00,0,0.49662961065827704
2026-02-13 21:30:00+00:00,1,0.5102502244581258
2026-02-13 21:35:00+00:00,1,0.537095692679026
2026-02-13 21:40:00+00:00,0,0.511426815440393
2026-02-13 21:45:00+00:00,0,0.5212864411588247
2026-02-13 21:50:00+00:00,0,0.5475620051968524
2026-02-13 21:55:00+00:00,0,0.5235482667668694
2026-02-13 22:00:00+00:00,1,0.5262414981233626
2026-02-13 22:05:00+00:00,0,0.5131175805283883
2026-02-13 22:10:00+00:00,1,0.5871898943144328
2026-02-13 22:15:00+00:00,1,0.5616731139376995
2026-02-13 22:20:00+00:00,1,0.5550068174980531
2026-02-13 22:25:00+00:00,1,0.5262631171195804
2026-02-13 22:30:00+00:00,1,0.5212089676796774
2026-02-13 22:35:00+00:00,1,0.5356542984651751
2026-02-13 22:40:00+00:00,1,0.5213013316689596
2026-02-13 22:45:00+00:00,0,0.5156687293766903
2026-02-13 22:50:00+00:00,0,0.5109099605191746
2026-02-13 22:55:00+00:00,0,0.5234052754945588
2026-02-13 23:00:00+00:00,0,0.5206563462355911
2026-02-13 23:05:00+00:00,0,0.5066469863815017
2026-02-13 23:10:00+00:00,0,0.5172059231306152
2026-02-13 23:15:00+00:00,1,0.5168361680997117
2026-02-13 23:20:00+00:00,0,0.5141755492787178
2026-02-13 23:25:00+00:00,0,0.4960410419648756
2026-02-13 23:30:00+00:00,0,0.4674575877108289
2026-02-13 23:35:00+00:00,0,0.5021982724574994
2026-02-13 23:40:00+00:00,1,0.5111445716176072
2026-02-13 23:45:00+00:00,0,0.5030010384392484
2026-02-13 23:50:00+00:00,0,0.5224161304023276
2026-02-13 23:55:00+00:00,1,0.5294256508854154
2026-02-14 00:00:00+00:00,1,0.5075546401488056
2026-02-14 00:05:00+00:00,1,0.5444550806503494
2026-02-14 00:10:00+00:00,1,0.5191855183249545
2026-02-14 00:15:00+00:00,1,0.513660879315997
2026-02-14 00:20:00+00:00,1,0.5419827423802867
2026-02-14 00:25:00+00:00,1,0.5022334407233616
2026-02-14 00:30:00+00:00,1,0.4812334708594913
2026-02-14 00:35:00+00:00,1,0.4784382844042788
2026-02-14 00:40:00+00:00,1,0.4698386349516492
2026-02-14 00:45:00+00:00,1,0.4437153030795543
2026-02-14 00:50:00+00:00,0,0.43944799297407283
2026-02-14 00:55:00+00:00,0,0.4437777984322637
2026-02-14 01:00:00+00:00,1,0.44666770862107225
2026-02-14 01:05:00+00:00,0,0.45541657756978404
2026-02-14 01:10:00+00:00,0,0.46874988453229316
2026-02-14 01:15:00+00:00,0,0.4954523187212382
2026-02-14 01:20:00+00:00,0,0.4985993385170397
2026-02-14 01:25:00+00:00,0,0.4939237347871976
2026-02-14 01:30:00+00:00,0,0.49833326025330527
2026-02-14 01:35:00+00:00,0,0.5031020060584432
2026-02-14 01:40:00+00:00,1,0.5132125101680262
2026-02-14 01:45:00+00:00,0,0.5284798917674232
2026-02-14 01:50:00+00:00,0,0.545371250919603
2026-02-14 01:55:00+00:00,0,0.5301821359050309
2026-02-14 02:00:00+00:00,0,0.5181083689249398
2026-02-14 02:05:00+00:00,0,0.4991697543172346
2026-02-14 02:10:00+00:00,0,0.49624859973832053
2026-02-14 02:15:00+00:00,0,0.5019963380733665
2026-02-14 02:20:00+00:00,1,0.5490279350527121
2026-02-14 02:25:00+00:00,0,0.5245416410784242
2026-02-14 02:30:00+00:00,0,0.5068652552756673
2026-02-14 02:35:00+00:00,0,0.4908666387255463
2026-02-14 02:40:00+00:00,0,0.4924919668062258
2026-02-14 02:45:00+00:00,0,0.5050416943692756
2026-02-14 02:50:00+00:00,0,0.5114001892664941
2026-02-14 02:55:00+00:00,1,0.5070440295014476
2026-02-14 03:00:00+00:00,1,0.5139999071997731
2026-02-14 03:05:00+00:00,1,0.5038391014978205
2026-02-14 03:10:00+00:00,1,0.4800030081152369
2026-02-14 03:15:00+00:00,1,0.49811709331497045
2026-02-14 03:20:00+00:00,1,0.4963638105061252
2026-02-14 03:25:00+00:00,1,0.462097330105876
2026-02-14 03:30:00+00:00,0,0.45124510708211524
2026-02-14 03:35:00+00:00,0,0.4591273377722423
2026-02-14 03:40:00+00:00,0,0.4595150198165359
2026-02-14 03:45:00+00:00,0,0.4626412203681623
2026-02-14 03:50:00+00:00,0,0.46485336380721165
2026-02-14 03:55:00+00:00,0,0.4639463083638396
2026-02-14 04:00:00+00:00,0,0.46885765820375785
2026-02-14 04:05:00+00:00,0,0.4836918352837641
2026-02-14 04:10:00+00:00,0,0.4836775105121764
2026-02-14 04:15:00+00:00,0,0.48110406016657437
2026-02-14 04:20:00+00:00,0,0.49268958837583693
2026-02-14 04:25:00+00:00,0,0.4815783631620268
2026-02-14 04:30:00+00:00,0,0.476766018438318
2026-02-14 04:35:00+00:00,0,0.5044127553037094
2026-02-14 04:40:00+00:00,1,0.5133195494598235
2026-02-14 04:45:00+00:00,1,0.54515186933067
2026-02-14 04:50:00+00:00,1,0.5662831477372952
2026-02-14 04:55:00+00:00,1,0.5675465050087588
2026-02-14 05:00:00+00:00,0,0.4887956385796898
2026-02-14 05:05:00+00:00,0,0.5078867413999308
2026-02-14 05:10:00+00:00,0,0.46947655091228657
2026-02-14 05:15:00+00:00,0,0.457134910483682
2026-02-14 05:20:00+00:00,0,0.4536560459069332
2026-02-14 05:25:00+00:00,0,0.4648537160263962
2026-02-14 05:30:00+00:00,0,0.4773129661062631
2026-02-14 05:35:00+00:00,0,0.5319341769109948
2026-02-14 05:40:00+00:00,0,0.5123826073179076
2026-02-14 05:45:00+00:00,1,0.4972719186463095
2026-02-14 05:50:00+00:00,1,0.5314067571835388
2026-02-14 05:55:00+00:00,1,0.5089995322315206
2026-02-14 06:00:00+00:00,1,0.4826245552923987
2026-02-14 06:05:00+00:00,1,0.5208618265478963
2026-02-14 06:10:00+00:00,1,0.4959610467868511
2026-02-14 06:15:00+00:00,1,0.4581369932018199
2026-02-14 06:20:00+00:00,1,0.4601085661770459
2026-02-14 06:25:00+00:00,1,0.436441128755519
2026-02-14 06:30:00+00:00,1,0.44450373364986345
2026-02-14 06:35:00+00:00,1,0.4380245208456742
2026-02-14 06:40:00+00:00,1,0.4590573681298224
2026-02-14 06:45:00+00:00,1,0.4451494016141073
2026-02-14 06:50:00+00:00,1,0.45225408814352874
2026-02-14 06:55:00+00:00,1,0.4392354240489131
2026-02-14 07:00:00+00:00,1,0.45257915842767504
2026-02-14 07:05:00+00:00,1,0.4427885197125316
2026-02-14 07:10:00+00:00,1,0.46154109844436597
2026-02-14 07:15:00+00:00,1,0.47090979642894787
2026-02-14 07:20:00+00:00,1,0.49212994328948245
2026-02-14 07:25:00+00:00,1,0.48939256220673916
2026-02-14 07:30:00+00:00,1,0.45545724677579547
2026-02-14 07:35:00+00:00,1,0.46619193772608175
2026-02-14 07:40:00+00:00,1,0.45668307902247224
2026-02-14 07:45:00+00:00,1,0.46135754513897975
2026-02-14 07:50:00+00:00,1,0.4601888615704206
2026-02-14 07:55:00+00:00,1,0.4640804587806523
2026-02-14 08:00:00+00:00,1,0.46591234372821083
2026-02-14 08:05:00+00:00,1,0.4660768735790727
2026-02-14 08:10:00+00:00,1,0.4692869884725083
2026-02-14 08:15:00+00:00,1,0.4665493006111837
2026-02-14 08:20:00+00:00,1,0.454656108075292
2026-02-14 08:25:00+00:00,1,0.4475511679705921
2026-02-14 08:30:00+00:00,1,0.44047786762394964
2026-02-14 08:35:00+00:00,1,0.4399578500874091
2026-02-14 08:40:00+00:00,1,0.44121173504261907
2026-02-14 08:45:00+00:00,0,0.4400687655299507
2026-02-14 08:50:00+00:00,0,0.4363417787057235
2026-02-14 08:55:00+00:00,0,0.44346451803828874
2026-02-14 09:00:00+00:00,0,0.44365899289065286
2026-02-14 09:05:00+00:00,0,0.445901945323459
2026-02-14 09:10:00+00:00,1,0.45483366011192194
2026-02-14 09:15:00+00:00,0,0.459029011271771
2026-02-14 09:20:00+00:00,1,0.48300245125788105
2026-02-14 09:25:00+00:00,1,0.5046958827995985
2026-02-14 09:30:00+00:00,1,0.49487955994210686
2026-02-14 09:35:00+00:00,0,0.47404110225295804
2026-02-14 09:40:00+00:00,0,0.4674550655344751
2026-02-14 09:45:00+00:00,0,0.4487767310347814
2026-02-14 09:50:00+00:00,0,0.45415761324568116
2026-02-14 09:55:00+00:00,0,0.45112650562796824
2026-02-14 10:00:00+00:00,1,0.5119655163488587
2026-02-14 10:05:00+00:00,1,0.49464554393741933
2026-02-14 10:10:00+00:00,0,0.4874658535795794
2026-02-14 10:15:00+00:00,0,0.5157476715486918
2026-02-14 10:20:00+00:00,0,0.5161775970575869
2026-02-14 10:25:00+00:00,1,0.5207493095882444
2026-02-14 10:30:00+00:00,1,0.519883258170613
2026-02-14 10:35:00+00:00,1,0.5128676929847641
2026-02-14 10:40:00+00:00,1,0.5372672476974999
2026-02-14 10:45:00+00:00,1,0.526285400560793
2026-02-14 10:50:00+00:00,1,0.5174455069015507
2026-02-14 10:55:00+00:00,1,0.5069029009714505
2026-02-14 11:00:00+00:00,1,0.4954103058081922
2026-02-14 11:05:00+00:00,1,0.4720366249011472
2026-02-14 11:10:00+00:00,1,0.4827413424908576
2026-02-14 11:15:00+00:00,1,0.49610737959819334
2026-02-14 11:20:00+00:00,1,0.4935372170956516
2026-02-14 11:25:00+00:00,1,0.48851901590015895
2026-02-14 11:30:00+00:00,1,0.49817760254868226
2026-02-14 11:35:00+00:00,1,0.5398122856467198
2026-02-14 11:40:00+00:00,1,0.5189730996833093
2026-02-14 11:45:00+00:00,1,0.5150126727281702
2026-02-14 11:50:00+00:00,0,0.47009222111186594
2026-02-14 11:55:00+00:00,0,0.4527027393075721
2026-02-14 12:00:00+00:00,0,0.445116317376836
2026-02-14 12:05:00+00:00,0,0.4416613181122042
2026-02-14 12:10:00+00:00,0,0.4435522334056012
2026-02-14 12:15:00+00:00,0,0.4755248238973059
2026-02-14 12:20:00+00:00,0,0.5072619653658957
2026-02-14 12:25:00+00:00,0,0.5118655180184984
2026-02-14 12:30:00+00:00,0,0.5726592262274038
2026-02-14 12:35:00+00:00,0,0.5710675126767958
2026-02-14 12:40:00+00:00,0,0.5772119131895652
2026-02-14 12:45:00+00:00,0,0.5889236460048153
2026-02-14 12:50:00+00:00,0,0.5939191976113734
2026-02-14 12:55:00+00:00,0,0.5941796108558348
2026-02-14 13:00:00+00:00,1,0.5737279149038612
2026-02-14 13:05:00+00:00,0,0.5911795396174242
2026-02-14 13:10:00+00:00,0,0.5644455536396269
2026-02-14 13:15:00+00:00,0,0.5923270444591233
2026-02-14 13:20:00+00:00,0,0.6055310909090751
2026-02-14 13:25:00+00:00,1,0.5964099622750414
2026-02-14 13:30:00+00:00,1,0.5739852253467173
2026-02-14 13:35:00+00:00,0,0.58849703165133
2026-02-14 13:40:00+00:00,1,0.5558794887811224
2026-02-14 13:45:00+00:00,1,0.5469980130998239
2026-02-14 13:50:00+00:00,1,0.5394213528321228
2026-02-14 13:55:00+00:00,0,0.5526126889066904
2026-02-14 14:00:00+00:00,1,0.5475336153530442
2026-02-14 14:05:00+00:00,1,0.5597223664457874
2026-02-14 14:10:00+00:00,1,0.5610064584923952
2026-02-14 14:15:00+00:00,1,0.5617416601827624
