open_time,target_6,prediction
2026-02-19 15:05:00+00:00,1,0.4745608445385498
2026-02-19 15:10:00+00:00,1,0.49329561187052906
2026-02-19 15:15:00+00:00,0,0.4729783482490433
2026-02-19 15:20:00+00:00,0,0.4534866939077994
2026-02-19 15:25:00+00:00,1,0.4815713213498028
2026-02-19 15:30:00+00:00,0,0.4590905556155305
2026-02-19 15:35:00+00:00,0,0.4501881149481407
2026-02-19 15:40:00+00:00,0,0.4444865489390839
2026-02-19 15:45:00+00:00,1,0.49161858442066053
2026-02-19 15:50:00+00:00,0,0.4779159080574229
2026-02-19 15:55:00+00:00,0,0.4488513858542575
2026-02-19 16:00:00+00:00,1,0.49595478687303246
2026-02-19 16:05:00+00:00,1,0.4836629962991944
2026-02-19 16:10:00+00:00,1,0.4964581678321473
2026-02-19 16:15:00+00:00,0,0.453878906223205
2026-02-19 16:20:00+00:00,1,0.4909375440055142
2026-02-19 16:25:00+00:00,1,0.4782966476690608
2026-02-19 16:30:00+00:00,0,0.4403318982967506
2026-02-19 16:35:00+00:00,0,0.4624608594309714
2026-02-19 16:40:00+00:00,1,0.46224821806972805
2026-02-19 16:45:00+00:00,1,0.4650481595559702
2026-02-19 16:50:00+00:00,1,0.44753110581561933
2026-02-19 16:55:00+00:00,1,0.4673644269977943
2026-02-19 17:00:00+00:00,1,0.45947595076374226
2026-02-19 17:05:00+00:00,1,0.4876125019236945
2026-02-19 17:10:00+00:00,0,0.43795862417280534
2026-02-19 17:15:00+00:00,0,0.4388508296676873
2026-02-19 17:20:00+00:00,0,0.4496560093759076
2026-02-19 17:25:00+00:00,0,0.46621881085187594
2026-02-19 17:30:00+00:00,0,0.44707385780916864
2026-02-19 17:35:00+00:00,1,0.4838795093548018
2026-02-19 17:40:00+00:00,1,0.4497494517886036
2026-02-19 17:45:00+00:00,1,0.48916959284139105
2026-02-19 17:50:00+00:00,1,0.4929168690152513
2026-02-19 17:55:00+00:00,1,0.48192405833999646
2026-02-19 18:00:00+00:00,1,0.4802278535727646
2026-02-19 18:05:00+00:00,1,0.4651964831199411
2026-02-19 18:10:00+00:00,1,0.4484204098439453
2026-02-19 18:15:00+00:00,1,0.4521943862755529
2026-02-19 18:20:00+00:00,1,0.44889887015174085
2026-02-19 18:25:00+00:00,1,0.45243062717651344
2026-02-19 18:30:00+00:00,1,0.4750716980022388
2026-02-19 18:35:00+00:00,1,0.4626338899546434
2026-02-19 18:40:00+00:00,0,0.45987213182729475
2026-02-19 18:45:00+00:00,0,0.45788868873383365
2026-02-19 18:50:00+00:00,0,0.45367403977923004
2026-02-19 18:55:00+00:00,0,0.4445362355724793
2026-02-19 19:00:00+00:00,0,0.4533637397401046
2026-02-19 19:05:00+00:00,0,0.4658050018534222
2026-02-19 19:10:00+00:00,0,0.48472367683512063
2026-02-19 19:15:00+00:00,0,0.489590894139383
2026-02-19 19:20:00+00:00,0,0.46710056766032587
2026-02-19 19:25:00+00:00,1,0.4905269632498969
2026-02-19 19:30:00+00:00,1,0.49560273719058606
2026-02-19 19:35:00+00:00,1,0.5004360874205864
2026-02-19 19:40:00+00:00,1,0.48896650670904374
2026-02-19 19:45:00+00:00,1,0.4804103956383316
2026-02-19 19:50:00+00:00,0,0.4579949949839728
2026-02-19 19:55:00+00:00,0,0.4659139154984507
2026-02-19 20:00:00+00:00,0,0.4485637895501248
2026-02-19 20:05:00+00:00,0,0.475682953763931
2026-02-19 20:10:00+00:00,0,0.4521343846776142
2026-02-19 20:15:00+00:00,1,0.4880519341882472
2026-02-19 20:20:00+00:00,1,0.4912081683680495
2026-02-19 20:25:00+00:00,1,0.46993212865122197
2026-02-19 20:30:00+00:00,1,0.4680710175847327
2026-02-19 20:35:00+00:00,1,0.4919256179226677
2026-02-19 20:40:00+00:00,1,0.46300517045529443
2026-02-19 20:45:00+00:00,1,0.4488575194350396
2026-02-19 20:50:00+00:00,1,0.4588577012692994
2026-02-19 20:55:00+00:00,1,0.45060228593037066
2026-02-19 21:00:00+00:00,1,0.4608764172979562
2026-02-19 21:05:00+00:00,0,0.4612446815762856
2026-02-19 21:10:00+00:00,1,0.46417004343476387
2026-02-19 21:15:00+00:00,0,0.45711987531949444
2026-02-19 21:20:00+00:00,0,0.4608424848987874
2026-02-19 21:25:00+00:00,0,0.4546155794891503
2026-02-19 21:30:00+00:00,0,0.4481572701609021
2026-02-19 21:35:00+00:00,0,0.45348447214050613
2026-02-19 21:40:00+00:00,0,0.45912330256804573
2026-02-19 21:45:00+00:00,0,0.4743624159404723
2026-02-19 21:50:00+00:00,0,0.48598136243025997
2026-02-19 21:55:00+00:00,0,0.47896446793007735
2026-02-19 22:00:00+00:00,0,0.4947849142966238
2026-02-19 22:05:00+00:00,0,0.4715927453521648
2026-02-19 22:10:00+00:00,0,0.46090965637178644
2026-02-19 22:15:00+00:00,0,0.46323204488239667
2026-02-19 22:20:00+00:00,0,0.46679911149355663
2026-02-19 22:25:00+00:00,1,0.4826163858160211
2026-02-19 22:30:00+00:00,1,0.49141295193845497
2026-02-19 22:35:00+00:00,1,0.4920394987609051
2026-02-19 22:40:00+00:00,1,0.4811645265123951
2026-02-19 22:45:00+00:00,1,0.4968855934377292
2026-02-19 22:50:00+00:00,1,0.4512691546007623
2026-02-19 22:55:00+00:00,1,0.456498215281227
2026-02-19 23:00:00+00:00,1,0.45065859245039575
2026-02-19 23:05:00+00:00,1,0.4386457856199582
2026-02-19 23:10:00+00:00,1,0.44556465629793546
2026-02-19 23:15:00+00:00,1,0.44029771301716625
2026-02-19 23:20:00+00:00,0,0.42046073673057616
2026-02-19 23:25:00+00:00,1,0.44436906234653056
2026-02-19 23:30:00+00:00,1,0.44207105383167855
2026-02-19 23:35:00+00:00,1,0.4281307845786725
2026-02-19 23:40:00+00:00,1,0.4163941880288732
2026-02-19 23:45:00+00:00,1,0.43028531081818794
2026-02-19 23:50:00+00:00,1,0.43240805707065133
2026-02-19 23:55:00+00:00,1,0.4199210253846302
2026-02-20 00:00:00+00:00,1,0.4312234356301634
2026-02-20 00:05:00+00:00,1,0.4260178300618635
2026-02-20 00:10:00+00:00,1,0.419460230766503
2026-02-20 00:15:00+00:00,1,0.4275914172694659
2026-02-20 00:20:00+00:00,1,0.4282533472577457
2026-02-20 00:25:00+00:00,0,0.42154098373154286
2026-02-20 00:30:00+00:00,1,0.45606008494513633
2026-02-20 00:35:00+00:00,0,0.44146785005346295
2026-02-20 00:40:00+00:00,1,0.435379201702947
2026-02-20 00:45:00+00:00,0,0.43946837904264174
2026-02-20 00:50:00+00:00,0,0.4581589675721211
2026-02-20 00:55:00+00:00,0,0.4546985246972797
2026-02-20 01:00:00+00:00,0,0.4381304092892689
2026-02-20 01:05:00+00:00,0,0.4545173560765291
2026-02-20 01:10:00+00:00,0,0.4357143383559373
2026-02-20 01:15:00+00:00,0,0.48003803669813333
2026-02-20 01:20:00+00:00,1,0.4899879587100286
2026-02-20 01:25:00+00:00,1,0.45301281402142685
2026-02-20 01:30:00+00:00,1,0.46782061044262957
2026-02-20 01:35:00+00:00,0,0.44886474559937206
2026-02-20 01:40:00+00:00,0,0.44294566246426165
2026-02-20 01:45:00+00:00,1,0.472263868981887
2026-02-20 01:50:00+00:00,0,0.4890584018309252
2026-02-20 01:55:00+00:00,0,0.445978472635547
2026-02-20 02:00:00+00:00,0,0.4502436980567103
2026-02-20 02:05:00+00:00,0,0.4548224187673567
2026-02-20 02:10:00+00:00,0,0.4629885457278951
2026-02-20 02:15:00+00:00,0,0.4670975227598543
2026-02-20 02:20:00+00:00,0,0.48002868994654574
2026-02-20 02:25:00+00:00,0,0.4697884893156581
2026-02-20 02:30:00+00:00,1,0.4913544656730575
2026-02-20 02:35:00+00:00,0,0.44637460706488874
2026-02-20 02:40:00+00:00,0,0.4601391550383116
2026-02-20 02:45:00+00:00,0,0.45685794375776834
2026-02-20 02:50:00+00:00,1,0.46647756312033856
2026-02-20 02:55:00+00:00,1,0.4727601915276612
2026-02-20 03:00:00+00:00,1,0.45655377288921206
2026-02-20 03:05:00+00:00,1,0.48386750170148646
2026-02-20 03:10:00+00:00,1,0.4654567270246529
2026-02-20 03:15:00+00:00,1,0.45857217252024857
2026-02-20 03:20:00+00:00,0,0.43354380984066715
2026-02-20 03:25:00+00:00,0,0.44102702303457086
2026-02-20 03:30:00+00:00,0,0.4411893136004927
2026-02-20 03:35:00+00:00,0,0.42716094381086217
2026-02-20 03:40:00+00:00,0,0.44485366286825345
2026-02-20 03:45:00+00:00,0,0.4354116316264065
2026-02-20 03:50:00+00:00,0,0.4546267243267183
2026-02-20 03:55:00+00:00,0,0.4587591097896823
2026-02-20 04:00:00+00:00,0,0.49327550531451797
2026-02-20 04:05:00+00:00,0,0.4761200572464054
2026-02-20 04:10:00+00:00,1,0.48893471238022246
2026-02-20 04:15:00+00:00,1,0.502088299061
2026-02-20 04:20:00+00:00,1,0.4621077135918812
2026-02-20 04:25:00+00:00,1,0.49052672525467567
2026-02-20 04:30:00+00:00,1,0.48339655540381027
2026-02-20 04:35:00+00:00,0,0.4572629396801954
2026-02-20 04:40:00+00:00,0,0.4557365760656481
2026-02-20 04:45:00+00:00,0,0.47992393617005197
2026-02-20 04:50:00+00:00,0,0.47549556914363694
2026-02-20 04:55:00+00:00,1,0.4728906884435809
2026-02-20 05:00:00+00:00,1,0.4739680684266275
2026-02-20 05:05:00+00:00,1,0.4876575776893951
2026-02-20 05:10:00+00:00,1,0.4745990579226462
2026-02-20 05:15:00+00:00,1,0.49482324291723806
2026-02-20 05:20:00+00:00,1,0.4697238844389085
2026-02-20 05:25:00+00:00,1,0.44524950044343076
2026-02-20 05:30:00+00:00,0,0.431307701956495
2026-02-20 05:35:00+00:00,0,0.43379516542232777
2026-02-20 05:40:00+00:00,0,0.4431452955530473
2026-02-20 05:45:00+00:00,0,0.4502009075915138
2026-02-20 05:50:00+00:00,0,0.4458107087782884
2026-02-20 05:55:00+00:00,0,0.4520773003232126
2026-02-20 06:00:00+00:00,0,0.459445109731532
2026-02-20 06:05:00+00:00,0,0.45448913632145554
2026-02-20 06:10:00+00:00,0,0.4478242695301016
2026-02-20 06:15:00+00:00,0,0.44156151599118376
2026-02-20 06:20:00+00:00,1,0.48946620218175896
2026-02-20 06:25:00+00:00,1,0.47396471395627465
2026-02-20 06:30:00+00:00,1,0.45872359831619064
2026-02-20 06:35:00+00:00,1,0.44521344040124566
2026-02-20 06:40:00+00:00,1,0.4577751991859829
2026-02-20 06:45:00+00:00,1,0.45934977899881546
2026-02-20 06:50:00+00:00,1,0.45040902595388643
2026-02-20 06:55:00+00:00,1,0.45422520455375237
2026-02-20 07:00:00+00:00,1,0.4545441747217188
2026-02-20 07:05:00+00:00,1,0.4399959096150991
2026-02-20 07:10:00+00:00,1,0.4415056068749115
2026-02-20 07:15:00+00:00,1,0.438578117015198
2026-02-20 07:20:00+00:00,0,0.438022233237281
2026-02-20 07:25:00+00:00,1,0.44172790393559763
2026-02-20 07:30:00+00:00,1,0.4258411339322174
2026-02-20 07:35:00+00:00,0,0.43606473012712277
2026-02-20 07:40:00+00:00,1,0.4397831449230545
2026-02-20 07:45:00+00:00,1,0.4402969028664208
2026-02-20 07:50:00+00:00,1,0.4504226423352101
2026-02-20 07:55:00+00:00,1,0.4275372710504978
2026-02-20 08:00:00+00:00,0,0.41778958324163923
2026-02-20 08:05:00+00:00,1,0.4241381160670728
2026-02-20 08:10:00+00:00,1,0.4254707087034979
2026-02-20 08:15:00+00:00,0,0.43050027842149274
2026-02-20 08:20:00+00:00,0,0.422133841835831
2026-02-20 08:25:00+00:00,0,0.4349318582155258
2026-02-20 08:30:00+00:00,1,0.4574549580777861
2026-02-20 08:35:00+00:00,1,0.42669053115223277
2026-02-20 08:40:00+00:00,1,0.44803629519585314
2026-02-20 08:45:00+00:00,1,0.4565279053545121
2026-02-20 08:50:00+00:00,1,0.42334494223084607
2026-02-20 08:55:00+00:00,1,0.43735382846216503
2026-02-20 09:00:00+00:00,0,0.42551445345759853
2026-02-20 09:05:00+00:00,0,0.4240620850051555
2026-02-20 09:10:00+00:00,0,0.4388762263517165
2026-02-20 09:15:00+00:00,0,0.4233898686017591
2026-02-20 09:20:00+00:00,0,0.43937589874418675
2026-02-20 09:25:00+00:00,0,0.4532004500851545
2026-02-20 09:30:00+00:00,1,0.4335491538011581
2026-02-20 09:35:00+00:00,1,0.4597299241354009
2026-02-20 09:40:00+00:00,1,0.46071351298780255
2026-02-20 09:45:00+00:00,1,0.45479991380450324
2026-02-20 09:50:00+00:00,0,0.44957174833339525
2026-02-20 09:55:00+00:00,1,0.45162884517912183
2026-02-20 10:00:00+00:00,1,0.445629113153774
2026-02-20 10:05:00+00:00,0,0.44910313354952724
2026-02-20 10:10:00+00:00,0,0.4557919333777587
2026-02-20 10:15:00+00:00,0,0.4480280674237047
2026-02-20 10:20:00+00:00,0,0.4696020321401883
2026-02-20 10:25:00+00:00,0,0.4384743085708404
2026-02-20 10:30:00+00:00,0,0.4521362215887178
2026-02-20 10:35:00+00:00,0,0.4577512376947763
2026-02-20 10:40:00+00:00,0,0.47586362781313635
2026-02-20 10:45:00+00:00,0,0.47926705569915046
2026-02-20 10:50:00+00:00,0,0.4857642276148251
2026-02-20 10:55:00+00:00,0,0.48687850439170327
2026-02-20 11:00:00+00:00,0,0.48798551852961397
2026-02-20 11:05:00+00:00,0,0.4944158676941014
2026-02-20 11:10:00+00:00,0,0.48385736794767664
2026-02-20 11:15:00+00:00,0,0.5031658767463733
2026-02-20 11:20:00+00:00,0,0.502284256384012
2026-02-20 11:25:00+00:00,0,0.48300444763091255
2026-02-20 11:30:00+00:00,0,0.4975608825386045
2026-02-20 11:35:00+00:00,1,0.49924101882678834
2026-02-20 11:40:00+00:00,1,0.5076518186976308
2026-02-20 11:45:00+00:00,1,0.49255848119725393
2026-02-20 11:50:00+00:00,0,0.5025516440375685
2026-02-20 11:55:00+00:00,0,0.4845841226010849
2026-02-20 12:00:00+00:00,0,0.47913029947751484
2026-02-20 12:05:00+00:00,0,0.447113470717215
2026-02-20 12:10:00+00:00,0,0.4501461107435482
2026-02-20 12:15:00+00:00,0,0.4684875767842259
2026-02-20 12:20:00+00:00,0,0.48474708990288096
2026-02-20 12:25:00+00:00,1,0.4954302399452964
2026-02-20 12:30:00+00:00,0,0.4948432463426919
2026-02-20 12:35:00+00:00,0,0.4675512283124288
2026-02-20 12:40:00+00:00,0,0.46564059761356236
2026-02-20 12:45:00+00:00,0,0.4417294736501781
2026-02-20 12:50:00+00:00,0,0.4468185295700762
2026-02-20 12:55:00+00:00,0,0.4372585571945576
2026-02-20 13:00:00+00:00,0,0.48006525288360724
2026-02-20 13:05:00+00:00,0,0.47708813396794797
2026-02-20 13:10:00+00:00,0,0.4841122945585358
2026-02-20 13:15:00+00:00,0,0.456394984818216
2026-02-20 13:20:00+00:00,0,0.4896779239117431
2026-02-20 13:25:00+00:00,0,0.4804857895326887
2026-02-20 13:30:00+00:00,1,0.4947133585537561
2026-02-20 13:35:00+00:00,1,0.49945023701761593
2026-02-20 13:40:00+00:00,1,0.48034817047162837
2026-02-20 13:45:00+00:00,1,0.4811963639030762
2026-02-20 13:50:00+00:00,1,0.4578507170156558
2026-02-20 13:55:00+00:00,1,0.48211982407117354
2026-02-20 14:00:00+00:00,1,0.47160395458007137
2026-02-20 14:05:00+00:00,1,0.4796516050809265
2026-02-20 14:10:00+00:00,1,0.4929751205878892
2026-02-20 14:15:00+00:00,1,0.48389496304953583
2026-02-20 14:20:00+00:00,1,0.4565113798634352
2026-02-20 14:25:00+00:00,1,0.45075454573782536
2026-02-20 14:30:00+00:00,1,0.4603945408129126
2026-02-20 14:35:00+00:00,1,0.45599568552422415
2026-02-20 14:40:00+00:00,1,0.4555443022594064
2026-02-20 14:45:00+00:00,1,0.4576710012448886
2026-02-20 14:50:00+00:00,1,0.4341637093102311
2026-02-20 14:55:00+00:00,1,0.4569563770566178
2026-02-20 15:00:00+00:00,0,0.47175593308491803
2026-02-20 15:05:00+00:00,0,0.46995736639478175
2026-02-20 15:10:00+00:00,1,0.45898162204556814
2026-02-20 15:15:00+00:00,1,0.4540355127590518
2026-02-20 15:20:00+00:00,1,0.45408499196706276
2026-02-20 15:25:00+00:00,1,0.44945071177639856
2026-02-20 15:30:00+00:00,1,0.4764134950073563
2026-02-20 15:35:00+00:00,1,0.45328112228953527
2026-02-20 15:40:00+00:00,1,0.4448994737114813
2026-02-20 15:45:00+00:00,1,0.45215579816248064
2026-02-20 15:50:00+00:00,1,0.44305229756202297
2026-02-20 15:55:00+00:00,1,0.463337311304638
2026-02-20 16:00:00+00:00,0,0.48645500124603785
2026-02-20 16:05:00+00:00,0,0.4717649000680393
2026-02-20 16:10:00+00:00,0,0.48641252892047193
2026-02-20 16:15:00+00:00,0,0.4669191133943599
2026-02-20 16:20:00+00:00,0,0.47562498393836816
2026-02-20 16:25:00+00:00,1,0.48176601414686054
2026-02-20 16:30:00+00:00,1,0.47170921614979855
2026-02-20 16:35:00+00:00,0,0.4454797574299238
2026-02-20 16:40:00+00:00,0,0.4611029424625342
2026-02-20 16:45:00+00:00,0,0.4467302446916502
2026-02-20 16:50:00+00:00,0,0.43592310752690316
2026-02-20 16:55:00+00:00,0,0.4400249790797073
2026-02-20 17:00:00+00:00,0,0.4694902120956794
2026-02-20 17:05:00+00:00,0,0.48949923808652007
2026-02-20 17:10:00+00:00,1,0.4938445439916227
2026-02-20 17:15:00+00:00,1,0.4946976393469052
2026-02-20 17:20:00+00:00,1,0.48806338339953886
2026-02-20 17:25:00+00:00,1,0.48985065432315195
2026-02-20 17:30:00+00:00,1,0.4880719459375921
2026-02-20 17:35:00+00:00,1,0.4640015871910858
2026-02-20 17:40:00+00:00,1,0.47208137689386814
2026-02-20 17:45:00+00:00,1,0.46031242409523515
2026-02-20 17:50:00+00:00,1,0.46212716787876806
2026-02-20 17:55:00+00:00,1,0.4568397039313066
2026-02-20 18:00:00+00:00,1,0.45280153194545314
2026-02-20 18:05:00+00:00,0,0.4683304455354561
2026-02-20 18:10:00+00:00,1,0.46571469181650355
2026-02-20 18:15:00+00:00,1,0.4687071394363644
2026-02-20 18:20:00+00:00,1,0.458808383779982
2026-02-20 18:25:00+00:00,1,0.4554084628266375
2026-02-20 18:30:00+00:00,0,0.4549720540098874
2026-02-20 18:35:00+00:00,1,0.47773089201258706
2026-02-20 18:40:00+00:00,0,0.44593274771838404
2026-02-20 18:45:00+00:00,0,0.4581126402299869
2026-02-20 18:50:00+00:00,0,0.46663965530378276
2026-02-20 18:55:00+00:00,0,0.47066597341402466
2026-02-20 19:00:00+00:00,1,0.4633172356548033
2026-02-20 19:05:00+00:00,1,0.45846755744905865
2026-02-20 19:10:00+00:00,1,0.4850482273807932
2026-02-20 19:15:00+00:00,0,0.4708278214221871
2026-02-20 19:20:00+00:00,0,0.4565279590895932
2026-02-20 19:25:00+00:00,1,0.4784414698135992
2026-02-20 19:30:00+00:00,1,0.44559535000944756
2026-02-20 19:35:00+00:00,1,0.45692881824815457
2026-02-20 19:40:00+00:00,1,0.46964686506113573
2026-02-20 19:45:00+00:00,1,0.459376614517076
2026-02-20 19:50:00+00:00,1,0.4417420342796975
2026-02-20 19:55:00+00:00,0,0.4402045879960009
2026-02-20 20:00:00+00:00,0,0.4520444694795934
2026-02-20 20:05:00+00:00,0,0.44021783453879065
2026-02-20 20:10:00+00:00,0,0.4434680525757026
2026-02-20 20:15:00+00:00,0,0.44818688926616573
2026-02-20 20:20:00+00:00,0,0.4514811159847528
2026-02-20 20:25:00+00:00,0,0.4677438122091888
2026-02-20 20:30:00+00:00,1,0.4834164095220419
2026-02-20 20:35:00+00:00,1,0.4659216897760133
2026-02-20 20:40:00+00:00,0,0.449698000103724
2026-02-20 20:45:00+00:00,0,0.47502136336147943
2026-02-20 20:50:00+00:00,1,0.46179551683959025
2026-02-20 20:55:00+00:00,1,0.45839628318452097
2026-02-20 21:00:00+00:00,1,0.4743497505497113
2026-02-20 21:05:00+00:00,0,0.4565565985174297
2026-02-20 21:10:00+00:00,1,0.4805841152249017
2026-02-20 21:15:00+00:00,1,0.4709743797428542
2026-02-20 21:20:00+00:00,1,0.46704096883250096
2026-02-20 21:25:00+00:00,1,0.46915643545920677
2026-02-20 21:30:00+00:00,1,0.46673421157343037
2026-02-20 21:35:00+00:00,1,0.46654939858938593
2026-02-20 21:40:00+00:00,1,0.4601024063435331
2026-02-20 21:45:00+00:00,1,0.4617357729755723
2026-02-20 21:50:00+00:00,1,0.4451812513753648
2026-02-20 21:55:00+00:00,1,0.44368412711336624
2026-02-20 22:00:00+00:00,1,0.46166912237496766
2026-02-20 22:05:00+00:00,0,0.44856315292914617
2026-02-20 22:10:00+00:00,0,0.46163122312303956
2026-02-20 22:15:00+00:00,0,0.45580876568575185
2026-02-20 22:20:00+00:00,0,0.4583739650564839
2026-02-20 22:25:00+00:00,0,0.44707895662485897
2026-02-20 22:30:00+00:00,0,0.46453772093594475
2026-02-20 22:35:00+00:00,0,0.4721288817302653
2026-02-20 22:40:00+00:00,0,0.4570743472633019
2026-02-20 22:45:00+00:00,0,0.4724223773753397
2026-02-20 22:50:00+00:00,0,0.4449492153290842
2026-02-20 22:55:00+00:00,0,0.44889912490478084
2026-02-20 23:00:00+00:00,0,0.44165874370942465
2026-02-20 23:05:00+00:00,0,0.44480075842707617
2026-02-20 23:10:00+00:00,0,0.4577997545889588
2026-02-20 23:15:00+00:00,0,0.4420016104927784
2026-02-20 23:20:00+00:00,0,0.46372976855851933
2026-02-20 23:25:00+00:00,0,0.434759709094465
2026-02-20 23:30:00+00:00,0,0.4739289538038352
2026-02-20 23:35:00+00:00,1,0.49722265773685526
2026-02-20 23:40:00+00:00,1,0.48889615328556507
2026-02-20 23:45:00+00:00,1,0.48226376350444106
2026-02-20 23:50:00+00:00,0,0.4613529655111995
2026-02-20 23:55:00+00:00,0,0.4590417428403808
2026-02-21 00:00:00+00:00,0,0.44455996326458963
2026-02-21 00:05:00+00:00,0,0.47364159990881355
2026-02-21 00:10:00+00:00,0,0.43694618012287617
2026-02-21 00:15:00+00:00,0,0.4811818622077388
2026-02-21 00:20:00+00:00,0,0.48034807906428245
2026-02-21 00:25:00+00:00,0,0.4956103212570722
2026-02-21 00:30:00+00:00,0,0.49792807799383204
2026-02-21 00:35:00+00:00,0,0.49950527642746057
2026-02-21 00:40:00+00:00,0,0.4809702184026231
2026-02-21 00:45:00+00:00,0,0.49756369575183357
2026-02-21 00:50:00+00:00,1,0.4844200211053487
2026-02-21 00:55:00+00:00,0,0.4731231108684029
2026-02-21 01:00:00+00:00,1,0.46194738122138923
2026-02-21 01:05:00+00:00,1,0.49299804227575816
2026-02-21 01:10:00+00:00,1,0.4684520699734338
2026-02-21 01:15:00+00:00,1,0.4832943086848397
2026-02-21 01:20:00+00:00,1,0.4545831592703973
2026-02-21 01:25:00+00:00,1,0.46531195303809264
2026-02-21 01:30:00+00:00,1,0.43841586026201523
2026-02-21 01:35:00+00:00,1,0.44705273398076467
2026-02-21 01:40:00+00:00,1,0.4395431646100828
2026-02-21 01:45:00+00:00,1,0.44537262037939884
2026-02-21 01:50:00+00:00,0,0.44998841084465285
2026-02-21 01:55:00+00:00,1,0.4395651465372624
2026-02-21 02:00:00+00:00,1,0.44722232808098245
2026-02-21 02:05:00+00:00,1,0.430060873729978
2026-02-21 02:10:00+00:00,1,0.42491568234975946
2026-02-21 02:15:00+00:00,0,0.42664445624302466
2026-02-21 02:20:00+00:00,0,0.4372123652476365
2026-02-21 02:25:00+00:00,0,0.43299076772339246
2026-02-21 02:30:00+00:00,0,0.4228716309870789
2026-02-21 02:35:00+00:00,0,0.42228365817579216
2026-02-21 02:40:00+00:00,0,0.43057504358033405
2026-02-21 02:45:00+00:00,0,0.45563141362040604
2026-02-21 02:50:00+00:00,0,0.46367542042230325
2026-02-21 02:55:00+00:00,0,0.4902755275232314
2026-02-21 03:00:00+00:00,0,0.49943856954506655
2026-02-21 03:05:00+00:00,0,0.4956677584725413
2026-02-21 03:10:00+00:00,0,0.49421526249941317
2026-02-21 03:15:00+00:00,0,0.49752321190793974
2026-02-21 03:20:00+00:00,0,0.4901699411354005
2026-02-21 03:25:00+00:00,0,0.4948803350840181
2026-02-21 03:30:00+00:00,0,0.4931138836578226
2026-02-21 03:35:00+00:00,0,0.4829412135425677
2026-02-21 03:40:00+00:00,1,0.5001579296636794
2026-02-21 03:45:00+00:00,0,0.4849085822847485
2026-02-21 03:50:00+00:00,0,0.4836101652936738
2026-02-21 03:55:00+00:00,0,0.46097317754502226
2026-02-21 04:00:00+00:00,0,0.48960715284068596
2026-02-21 04:05:00+00:00,0,0.4698424032106415
2026-02-21 04:10:00+00:00,0,0.4780197032035284
2026-02-21 04:15:00+00:00,0,0.49063244907535125
2026-02-21 04:20:00+00:00,0,0.4775760897548469
2026-02-21 04:25:00+00:00,1,0.4717932050358752
2026-02-21 04:30:00+00:00,1,0.47535711438336314
2026-02-21 04:35:00+00:00,1,0.4600292004644384
2026-02-21 04:40:00+00:00,1,0.4473497791236405
2026-02-21 04:45:00+00:00,1,0.4742396332018671
2026-02-21 04:50:00+00:00,1,0.4440595744987548
2026-02-21 04:55:00+00:00,0,0.4333450339709991
2026-02-21 05:00:00+00:00,1,0.4406847285499268
2026-02-21 05:05:00+00:00,1,0.4519949167150422
2026-02-21 05:10:00+00:00,1,0.4473611948678461
2026-02-21 05:15:00+00:00,0,0.43900570440437064
2026-02-21 05:20:00+00:00,0,0.4485060823491104
2026-02-21 05:25:00+00:00,0,0.45742106147233463
2026-02-21 05:30:00+00:00,0,0.4434481080792717
2026-02-21 05:35:00+00:00,0,0.45056743704895885
2026-02-21 05:40:00+00:00,0,0.44805875778854587
2026-02-21 05:45:00+00:00,1,0.45191357446456987
2026-02-21 05:50:00+00:00,1,0.45148507712377123
2026-02-21 05:55:00+00:00,1,0.47441305826794217
2026-02-21 06:00:00+00:00,0,0.43774691804974053
2026-02-21 06:05:00+00:00,0,0.4644304289315036
2026-02-21 06:10:00+00:00,0,0.43639167131951806
2026-02-21 06:15:00+00:00,0,0.4338265531901671
2026-02-21 06:20:00+00:00,0,0.453136187149379
2026-02-21 06:25:00+00:00,0,0.44633784482681077
2026-02-21 06:30:00+00:00,0,0.49577528269843507
2026-02-21 06:35:00+00:00,1,0.4880674842445504
2026-02-21 06:40:00+00:00,0,0.4847308365337819
2026-02-21 06:45:00+00:00,0,0.4874982508898228
2026-02-21 06:50:00+00:00,0,0.47669153905530837
2026-02-21 06:55:00+00:00,1,0.47799459061569344
2026-02-21 07:00:00+00:00,1,0.4715190864580425
2026-02-21 07:05:00+00:00,0,0.44783958702543347
2026-02-21 07:10:00+00:00,0,0.46169991803996396
2026-02-21 07:15:00+00:00,0,0.48108147379146904
2026-02-21 07:20:00+00:00,0,0.4643713899185728
2026-02-21 07:25:00+00:00,0,0.4524799007839428
2026-02-21 07:30:00+00:00,0,0.4466615873715684
2026-02-21 07:35:00+00:00,0,0.4494522298859003
2026-02-21 07:40:00+00:00,0,0.4638713647838184
2026-02-21 07:45:00+00:00,0,0.46980957609768315
2026-02-21 07:50:00+00:00,1,0.47318575198454754
2026-02-21 07:55:00+00:00,1,0.47396711151997084
2026-02-21 08:00:00+00:00,1,0.4785399297212409
2026-02-21 08:05:00+00:00,1,0.4474198812653727
2026-02-21 08:10:00+00:00,1,0.4738886759075794
2026-02-21 08:15:00+00:00,1,0.4465185730428893
2026-02-21 08:20:00+00:00,1,0.44965702566932314
2026-02-21 08:25:00+00:00,1,0.43712419529955476
2026-02-21 08:30:00+00:00,1,0.44895225546718903
2026-02-21 08:35:00+00:00,1,0.44975712290020103
2026-02-21 08:40:00+00:00,1,0.4295648417121769
