open_time,target_6,prediction
2026-02-19 13:15:00+00:00,0,0.5291501217076138
2026-02-19 13:20:00+00:00,0,0.53143611097347
2026-02-19 13:25:00+00:00,0,0.5286657088242877
2026-02-19 13:30:00+00:00,0,0.5210554371206141
2026-02-19 13:35:00+00:00,1,0.5347381512869055
2026-02-19 13:40:00+00:00,1,0.5327506463633531
2026-02-19 13:45:00+00:00,1,0.5315714973733321
2026-02-19 13:50:00+00:00,1,0.5121029780376352
2026-02-19 13:55:00+00:00,1,0.5208426980700724
2026-02-19 14:00:00+00:00,0,0.5219017831047281
2026-02-19 14:05:00+00:00,1,0.5003740114562812
2026-02-19 14:10:00+00:00,1,0.497616677299788
2026-02-19 14:15:00+00:00,1,0.5141346951523108
2026-02-19 14:20:00+00:00,1,0.5050516926559097
2026-02-19 14:25:00+00:00,1,0.5120377726208946
2026-02-19 14:30:00+00:00,1,0.5269696050508393
2026-02-19 14:35:00+00:00,1,0.5036347835378158
2026-02-19 14:40:00+00:00,0,0.4871111414338405
2026-02-19 14:45:00+00:00,0,0.4906164391512411
2026-02-19 14:50:00+00:00,0,0.4728668643533729
2026-02-19 14:55:00+00:00,0,0.4970099927971081
2026-02-19 15:00:00+00:00,0,0.4779447716405778
2026-02-19 15:05:00+00:00,0,0.5077889370295473
2026-02-19 15:10:00+00:00,1,0.5157939499305292
2026-02-19 15:15:00+00:00,0,0.501142924623745
2026-02-19 15:20:00+00:00,0,0.5053346817182275
2026-02-19 15:25:00+00:00,1,0.5138876514985901
2026-02-19 15:30:00+00:00,0,0.500326737398594
2026-02-19 15:35:00+00:00,0,0.4902550468695234
2026-02-19 15:40:00+00:00,0,0.4910824060237915
2026-02-19 15:45:00+00:00,1,0.5091540439058787
2026-02-19 15:50:00+00:00,1,0.5069752027153752
2026-02-19 15:55:00+00:00,0,0.49962263210706975
2026-02-19 16:00:00+00:00,1,0.5137098329354564
2026-02-19 16:05:00+00:00,1,0.513779178000985
2026-02-19 16:10:00+00:00,1,0.512723081575453
2026-02-19 16:15:00+00:00,0,0.48495718686930367
2026-02-19 16:20:00+00:00,1,0.5168393295034266
2026-02-19 16:25:00+00:00,1,0.5148869136540716
2026-02-19 16:30:00+00:00,0,0.4764459776773997
2026-02-19 16:35:00+00:00,0,0.48900241700504155
2026-02-19 16:40:00+00:00,1,0.506787208624707
2026-02-19 16:45:00+00:00,1,0.5139581317481572
2026-02-19 16:50:00+00:00,1,0.4931396823959565
2026-02-19 16:55:00+00:00,1,0.5155703244548023
2026-02-19 17:00:00+00:00,1,0.5101340765105545
2026-02-19 17:05:00+00:00,1,0.5128708738000501
2026-02-19 17:10:00+00:00,0,0.4782604438924851
2026-02-19 17:15:00+00:00,0,0.47064112997940316
2026-02-19 17:20:00+00:00,0,0.5006968783677105
2026-02-19 17:25:00+00:00,0,0.5027254224421839
2026-02-19 17:30:00+00:00,0,0.508321832158527
2026-02-19 17:35:00+00:00,1,0.5144055915900975
2026-02-19 17:40:00+00:00,1,0.5008895067151302
2026-02-19 17:45:00+00:00,1,0.5152950655692359
2026-02-19 17:50:00+00:00,1,0.517578815465971
2026-02-19 17:55:00+00:00,1,0.5116520672363122
2026-02-19 18:00:00+00:00,1,0.5135976226803307
2026-02-19 18:05:00+00:00,1,0.5035033784019707
2026-02-19 18:10:00+00:00,1,0.47214210784719796
2026-02-19 18:15:00+00:00,1,0.5012567937811884
2026-02-19 18:20:00+00:00,1,0.47979472425896424
2026-02-19 18:25:00+00:00,1,0.4881184905701948
2026-02-19 18:30:00+00:00,1,0.503890911496003
2026-02-19 18:35:00+00:00,1,0.4919410899560353
2026-02-19 18:40:00+00:00,1,0.47425455601575217
2026-02-19 18:45:00+00:00,0,0.4801938945023833
2026-02-19 18:50:00+00:00,1,0.4968944227137628
2026-02-19 18:55:00+00:00,0,0.4912456640491995
2026-02-19 19:00:00+00:00,0,0.48499443425245525
2026-02-19 19:05:00+00:00,0,0.471741069147694
2026-02-19 19:10:00+00:00,0,0.5059460364159463
2026-02-19 19:15:00+00:00,0,0.5022189024665659
2026-02-19 19:20:00+00:00,0,0.48209908922826333
2026-02-19 19:25:00+00:00,1,0.5069869116370576
2026-02-19 19:30:00+00:00,1,0.4982014351248266
2026-02-19 19:35:00+00:00,1,0.5101011573938029
2026-02-19 19:40:00+00:00,1,0.4975686531576389
2026-02-19 19:45:00+00:00,1,0.5065284619992898
2026-02-19 19:50:00+00:00,0,0.475985774180204
2026-02-19 19:55:00+00:00,0,0.4744708488345681
2026-02-19 20:00:00+00:00,0,0.4711500447176414
2026-02-19 20:05:00+00:00,0,0.49121123240881936
2026-02-19 20:10:00+00:00,1,0.48745300624947047
2026-02-19 20:15:00+00:00,1,0.5027221061982494
2026-02-19 20:20:00+00:00,1,0.501899648054282
2026-02-19 20:25:00+00:00,1,0.49505500909393607
2026-02-19 20:30:00+00:00,1,0.488595804066178
2026-02-19 20:35:00+00:00,1,0.4999300659744052
2026-02-19 20:40:00+00:00,1,0.4804892731386274
2026-02-19 20:45:00+00:00,0,0.47195257213147507
2026-02-19 20:50:00+00:00,0,0.48167952202784997
2026-02-19 20:55:00+00:00,0,0.48128544498346654
2026-02-19 21:00:00+00:00,0,0.4805433893458665
2026-02-19 21:05:00+00:00,0,0.4850908733868456
2026-02-19 21:10:00+00:00,1,0.4995145613207425
2026-02-19 21:15:00+00:00,1,0.5000601219429629
2026-02-19 21:20:00+00:00,1,0.5028592987017181
2026-02-19 21:25:00+00:00,1,0.49587529153928517
2026-02-19 21:30:00+00:00,0,0.49830924386210473
2026-02-19 21:35:00+00:00,0,0.47317242913153845
2026-02-19 21:40:00+00:00,0,0.493599962680089
2026-02-19 21:45:00+00:00,0,0.48427628760762037
2026-02-19 21:50:00+00:00,0,0.49929920600158006
2026-02-19 21:55:00+00:00,0,0.4915629921698427
2026-02-19 22:00:00+00:00,0,0.5102212407968174
2026-02-19 22:05:00+00:00,0,0.4980144104398973
2026-02-19 22:10:00+00:00,0,0.5017448174747965
2026-02-19 22:15:00+00:00,0,0.5053685242867986
2026-02-19 22:20:00+00:00,1,0.5107012373727315
2026-02-19 22:25:00+00:00,1,0.5166671092436365
2026-02-19 22:30:00+00:00,1,0.5146673501970838
2026-02-19 22:35:00+00:00,1,0.5160949670324988
2026-02-19 22:40:00+00:00,1,0.51099511106272
2026-02-19 22:45:00+00:00,1,0.5127769149253597
2026-02-19 22:50:00+00:00,1,0.4827290008516477
2026-02-19 22:55:00+00:00,1,0.48951781025740804
2026-02-19 23:00:00+00:00,1,0.4796659497061383
2026-02-19 23:05:00+00:00,1,0.492164307299214
2026-02-19 23:10:00+00:00,1,0.47349860489709045
2026-02-19 23:15:00+00:00,1,0.46677571220390185
2026-02-19 23:20:00+00:00,1,0.47226878952644624
2026-02-19 23:25:00+00:00,0,0.47160194506581454
2026-02-19 23:30:00+00:00,0,0.4803133979479731
2026-02-19 23:35:00+00:00,1,0.4852045935251265
2026-02-19 23:40:00+00:00,1,0.4781202768866468
2026-02-19 23:45:00+00:00,1,0.5027794870072452
2026-02-19 23:50:00+00:00,1,0.501367856923124
2026-02-19 23:55:00+00:00,1,0.49917961663404176
2026-02-20 00:00:00+00:00,1,0.5041548771510531
2026-02-20 00:05:00+00:00,1,0.48020533484367606
2026-02-20 00:10:00+00:00,1,0.4584387061620236
2026-02-20 00:15:00+00:00,1,0.48159715910069734
2026-02-20 00:20:00+00:00,1,0.47096202682108906
2026-02-20 00:25:00+00:00,0,0.46148251596912293
2026-02-20 00:30:00+00:00,0,0.4912428187499147
2026-02-20 00:35:00+00:00,0,0.48775169157784415
2026-02-20 00:40:00+00:00,1,0.48906786219128956
2026-02-20 00:45:00+00:00,0,0.4870006922008661
2026-02-20 00:50:00+00:00,0,0.5016847904639222
2026-02-20 00:55:00+00:00,0,0.5013960473469151
2026-02-20 01:00:00+00:00,0,0.49520409052683845
2026-02-20 01:05:00+00:00,0,0.4978028397687938
2026-02-20 01:10:00+00:00,0,0.4879365556338044
2026-02-20 01:15:00+00:00,0,0.5062853728286071
2026-02-20 01:20:00+00:00,0,0.5014373527190582
2026-02-20 01:25:00+00:00,0,0.5014904688987479
2026-02-20 01:30:00+00:00,1,0.5022411837958695
2026-02-20 01:35:00+00:00,0,0.49301927655901145
2026-02-20 01:40:00+00:00,0,0.49007248454732905
2026-02-20 01:45:00+00:00,1,0.5099340868753299
2026-02-20 01:50:00+00:00,0,0.5071982756133292
2026-02-20 01:55:00+00:00,0,0.5040477134872874
2026-02-20 02:00:00+00:00,0,0.5010009536980674
2026-02-20 02:05:00+00:00,0,0.5109257221591076
2026-02-20 02:10:00+00:00,1,0.5090062327235163
2026-02-20 02:15:00+00:00,1,0.5062678438410644
2026-02-20 02:20:00+00:00,1,0.5173210325104769
2026-02-20 02:25:00+00:00,1,0.5192592955867849
2026-02-20 02:30:00+00:00,1,0.516459452046535
2026-02-20 02:35:00+00:00,0,0.48494602836388023
2026-02-20 02:40:00+00:00,0,0.48889015468588715
2026-02-20 02:45:00+00:00,0,0.5036615518730547
2026-02-20 02:50:00+00:00,1,0.5060567122420215
2026-02-20 02:55:00+00:00,1,0.5144479379874202
2026-02-20 03:00:00+00:00,1,0.4980610614315031
2026-02-20 03:05:00+00:00,1,0.511605409107377
2026-02-20 03:10:00+00:00,1,0.5126588006876449
2026-02-20 03:15:00+00:00,1,0.5021999961549255
2026-02-20 03:20:00+00:00,0,0.46275635260367703
2026-02-20 03:25:00+00:00,0,0.47956597654182437
2026-02-20 03:30:00+00:00,0,0.4796267659189283
2026-02-20 03:35:00+00:00,0,0.47070599866223706
2026-02-20 03:40:00+00:00,0,0.49381110012583385
2026-02-20 03:45:00+00:00,0,0.5019561210621287
2026-02-20 03:50:00+00:00,0,0.49937115163111173
2026-02-20 03:55:00+00:00,0,0.5093299085421287
2026-02-20 04:00:00+00:00,0,0.5114471891079568
2026-02-20 04:05:00+00:00,0,0.5107912923853846
2026-02-20 04:10:00+00:00,0,0.5131192502161709
2026-02-20 04:15:00+00:00,1,0.5435423872466455
2026-02-20 04:20:00+00:00,1,0.5300409561849526
2026-02-20 04:25:00+00:00,1,0.5321188652243404
2026-02-20 04:30:00+00:00,0,0.5129166911557431
2026-02-20 04:35:00+00:00,0,0.5081425204646314
2026-02-20 04:40:00+00:00,0,0.5066344700136355
2026-02-20 04:45:00+00:00,0,0.5153911327208748
2026-02-20 04:50:00+00:00,1,0.5161145926914169
2026-02-20 04:55:00+00:00,1,0.5230084043349609
2026-02-20 05:00:00+00:00,1,0.5185343055231764
2026-02-20 05:05:00+00:00,1,0.5287264977331808
2026-02-20 05:10:00+00:00,1,0.5206231644805499
2026-02-20 05:15:00+00:00,1,0.5269707063827667
2026-02-20 05:20:00+00:00,1,0.4994390323704759
2026-02-20 05:25:00+00:00,1,0.5028650202099957
2026-02-20 05:30:00+00:00,0,0.46192309549668087
2026-02-20 05:35:00+00:00,0,0.4890881372775096
2026-02-20 05:40:00+00:00,0,0.48165340735549156
2026-02-20 05:45:00+00:00,0,0.483530776732408
2026-02-20 05:50:00+00:00,0,0.49532017947933943
2026-02-20 05:55:00+00:00,0,0.5035268695523347
2026-02-20 06:00:00+00:00,0,0.4990346703108951
2026-02-20 06:05:00+00:00,0,0.49580486676516633
2026-02-20 06:10:00+00:00,0,0.49948498913909883
2026-02-20 06:15:00+00:00,0,0.48375106763060205
2026-02-20 06:20:00+00:00,1,0.5061375768949904
2026-02-20 06:25:00+00:00,1,0.5064794862178833
2026-02-20 06:30:00+00:00,1,0.4884942912849156
2026-02-20 06:35:00+00:00,1,0.4939656169442024
2026-02-20 06:40:00+00:00,1,0.5000256153133952
2026-02-20 06:45:00+00:00,1,0.46880829826193243
2026-02-20 06:50:00+00:00,1,0.47255854341459447
2026-02-20 06:55:00+00:00,1,0.4745324388054107
2026-02-20 07:00:00+00:00,1,0.48230213247549747
2026-02-20 07:05:00+00:00,1,0.477697663232732
2026-02-20 07:10:00+00:00,1,0.4828855794664476
2026-02-20 07:15:00+00:00,1,0.4674332650534753
2026-02-20 07:20:00+00:00,0,0.4689103708473773
2026-02-20 07:25:00+00:00,0,0.48143966515601827
2026-02-20 07:30:00+00:00,0,0.46512258505987536
2026-02-20 07:35:00+00:00,0,0.4608638358589307
2026-02-20 07:40:00+00:00,0,0.47941581253906473
2026-02-20 07:45:00+00:00,0,0.47354872278517735
2026-02-20 07:50:00+00:00,1,0.4879356459612988
2026-02-20 07:55:00+00:00,1,0.5004487924359552
2026-02-20 08:00:00+00:00,0,0.5002425816676532
2026-02-20 08:05:00+00:00,0,0.5050026003901787
2026-02-20 08:10:00+00:00,0,0.49886578972752554
2026-02-20 08:15:00+00:00,0,0.4804829165014749
2026-02-20 08:20:00+00:00,0,0.4851299433107564
2026-02-20 08:25:00+00:00,0,0.4896464695582456
2026-02-20 08:30:00+00:00,1,0.5092894686140808
2026-02-20 08:35:00+00:00,1,0.5013559390788694
2026-02-20 08:40:00+00:00,1,0.5085032487927478
2026-02-20 08:45:00+00:00,1,0.5024112512361388
2026-02-20 08:50:00+00:00,1,0.496048077909504
2026-02-20 08:55:00+00:00,1,0.4982579281100736
2026-02-20 09:00:00+00:00,0,0.45830165646479115
2026-02-20 09:05:00+00:00,0,0.4666059329028365
2026-02-20 09:10:00+00:00,0,0.4641085173667566
2026-02-20 09:15:00+00:00,0,0.485690393443586
2026-02-20 09:20:00+00:00,1,0.48768083867493384
2026-02-20 09:25:00+00:00,1,0.4954724117341735
2026-02-20 09:30:00+00:00,1,0.5016743861763311
2026-02-20 09:35:00+00:00,1,0.49650546333780815
2026-02-20 09:40:00+00:00,1,0.49932133620245894
2026-02-20 09:45:00+00:00,1,0.49472486545220845
2026-02-20 09:50:00+00:00,0,0.4814134382090328
2026-02-20 09:55:00+00:00,1,0.49405900696328253
2026-02-20 10:00:00+00:00,1,0.5046759904778888
2026-02-20 10:05:00+00:00,0,0.46835629923685124
2026-02-20 10:10:00+00:00,0,0.49487811111809726
2026-02-20 10:15:00+00:00,0,0.47832467888488756
2026-02-20 10:20:00+00:00,0,0.5052390518718686
2026-02-20 10:25:00+00:00,0,0.4831197751496517
2026-02-20 10:30:00+00:00,0,0.5032202001313756
2026-02-20 10:35:00+00:00,0,0.5030920466447033
2026-02-20 10:40:00+00:00,0,0.5148461735569104
2026-02-20 10:45:00+00:00,0,0.5186854141468769
2026-02-20 10:50:00+00:00,0,0.5174990497483805
2026-02-20 10:55:00+00:00,0,0.5208255930988966
2026-02-20 11:00:00+00:00,0,0.5344237582338005
2026-02-20 11:05:00+00:00,0,0.5245648814642172
2026-02-20 11:10:00+00:00,0,0.5314625731252338
2026-02-20 11:15:00+00:00,0,0.530130059269673
2026-02-20 11:20:00+00:00,0,0.5279550429335781
2026-02-20 11:25:00+00:00,0,0.5138427019979555
2026-02-20 11:30:00+00:00,0,0.5275579580596815
2026-02-20 11:35:00+00:00,0,0.5328781042892623
2026-02-20 11:40:00+00:00,1,0.5356080612656766
2026-02-20 11:45:00+00:00,1,0.5353655904247423
2026-02-20 11:50:00+00:00,1,0.5299330520857171
2026-02-20 11:55:00+00:00,1,0.5326782546741982
2026-02-20 12:00:00+00:00,1,0.5285608762947773
2026-02-20 12:05:00+00:00,0,0.5070404202722726
2026-02-20 12:10:00+00:00,0,0.5116418981030715
2026-02-20 12:15:00+00:00,1,0.5210492671208362
2026-02-20 12:20:00+00:00,1,0.5040777773948139
2026-02-20 12:25:00+00:00,1,0.521398935194346
2026-02-20 12:30:00+00:00,0,0.5195476222848285
2026-02-20 12:35:00+00:00,1,0.5180594412051488
2026-02-20 12:40:00+00:00,0,0.5142721320605713
2026-02-20 12:45:00+00:00,1,0.5072065113828781
2026-02-20 12:50:00+00:00,0,0.4956581620723204
2026-02-20 12:55:00+00:00,0,0.49515782729727204
2026-02-20 13:00:00+00:00,0,0.5219957358703683
2026-02-20 13:05:00+00:00,0,0.5021120466716404
2026-02-20 13:10:00+00:00,0,0.5217927807833247
2026-02-20 13:15:00+00:00,0,0.4929663359894375
2026-02-20 13:20:00+00:00,0,0.5099377911787082
2026-02-20 13:25:00+00:00,0,0.5014273433547357
2026-02-20 13:30:00+00:00,1,0.5166803465860043
2026-02-20 13:35:00+00:00,1,0.5189553969776417
2026-02-20 13:40:00+00:00,1,0.5131447558334079
2026-02-20 13:45:00+00:00,1,0.51469439652007
2026-02-20 13:50:00+00:00,1,0.5140542914133199
2026-02-20 13:55:00+00:00,1,0.5151549876080773
2026-02-20 14:00:00+00:00,1,0.4957475768207826
2026-02-20 14:05:00+00:00,1,0.4989222567555027
2026-02-20 14:10:00+00:00,1,0.5040769997794489
2026-02-20 14:15:00+00:00,1,0.5161136388617595
2026-02-20 14:20:00+00:00,1,0.4956473943376535
2026-02-20 14:25:00+00:00,1,0.498888239703289
2026-02-20 14:30:00+00:00,1,0.47995610089795465
2026-02-20 14:35:00+00:00,1,0.4812407739427263
2026-02-20 14:40:00+00:00,0,0.4879809463646607
2026-02-20 14:45:00+00:00,1,0.4869430505960784
2026-02-20 14:50:00+00:00,1,0.48914680134192356
2026-02-20 14:55:00+00:00,1,0.5033040598914167
2026-02-20 15:00:00+00:00,0,0.48693123375068237
2026-02-20 15:05:00+00:00,0,0.4959711985943423
2026-02-20 15:10:00+00:00,1,0.5063826781766774
2026-02-20 15:15:00+00:00,1,0.4910515239631431
2026-02-20 15:20:00+00:00,1,0.48152420919681577
2026-02-20 15:25:00+00:00,1,0.5028285290974794
2026-02-20 15:30:00+00:00,1,0.5068080025806828
2026-02-20 15:35:00+00:00,1,0.4839757905207405
2026-02-20 15:40:00+00:00,1,0.5002058139821088
2026-02-20 15:45:00+00:00,1,0.49179279380214636
2026-02-20 15:50:00+00:00,1,0.4850009642809625
2026-02-20 15:55:00+00:00,0,0.46694552552708796
2026-02-20 16:00:00+00:00,0,0.4746914286665705
2026-02-20 16:05:00+00:00,0,0.4880785036142404
2026-02-20 16:10:00+00:00,0,0.4917996802420271
2026-02-20 16:15:00+00:00,1,0.499638402676838
2026-02-20 16:20:00+00:00,0,0.47149281301109275
2026-02-20 16:25:00+00:00,1,0.5040038688039095
2026-02-20 16:30:00+00:00,1,0.5014929436308291
2026-02-20 16:35:00+00:00,0,0.4919412072720423
2026-02-20 16:40:00+00:00,0,0.5046584578468827
2026-02-20 16:45:00+00:00,0,0.4806565137458591
2026-02-20 16:50:00+00:00,0,0.4621553626916049
2026-02-20 16:55:00+00:00,0,0.4506424998912791
2026-02-20 17:00:00+00:00,0,0.4872261867863518
2026-02-20 17:05:00+00:00,0,0.5058240309711934
2026-02-20 17:10:00+00:00,1,0.5143311431800046
2026-02-20 17:15:00+00:00,1,0.522682749894295
2026-02-20 17:20:00+00:00,1,0.5157345228927978
2026-02-20 17:25:00+00:00,1,0.5181912543847512
2026-02-20 17:30:00+00:00,1,0.5091180528090516
2026-02-20 17:35:00+00:00,1,0.4783250836246303
2026-02-20 17:40:00+00:00,1,0.4802303985897317
2026-02-20 17:45:00+00:00,0,0.4745438441291525
2026-02-20 17:50:00+00:00,0,0.49469012750088237
2026-02-20 17:55:00+00:00,1,0.48852921788998316
2026-02-20 18:00:00+00:00,1,0.4888872712939288
2026-02-20 18:05:00+00:00,1,0.5011395405838055
2026-02-20 18:10:00+00:00,1,0.5028071729343649
2026-02-20 18:15:00+00:00,1,0.505212209244457
2026-02-20 18:20:00+00:00,1,0.4922666844655823
2026-02-20 18:25:00+00:00,1,0.4860419114213729
2026-02-20 18:30:00+00:00,0,0.4629332644530089
2026-02-20 18:35:00+00:00,1,0.49464264707545474
2026-02-20 18:40:00+00:00,0,0.48467203164840916
2026-02-20 18:45:00+00:00,0,0.48631658984205034
2026-02-20 18:50:00+00:00,0,0.4936793510114103
2026-02-20 18:55:00+00:00,0,0.49330279493551454
2026-02-20 19:00:00+00:00,0,0.49642691681332424
2026-02-20 19:05:00+00:00,0,0.5056200117624488
2026-02-20 19:10:00+00:00,0,0.5019435790562279
2026-02-20 19:15:00+00:00,0,0.4996025655759483
2026-02-20 19:20:00+00:00,0,0.4938444411588732
2026-02-20 19:25:00+00:00,0,0.5044318426527269
2026-02-20 19:30:00+00:00,0,0.4900349864239766
2026-02-20 19:35:00+00:00,1,0.4974994027922149
2026-02-20 19:40:00+00:00,1,0.5050340176969419
2026-02-20 19:45:00+00:00,1,0.5022621757372377
2026-02-20 19:50:00+00:00,1,0.4968239197925476
2026-02-20 19:55:00+00:00,0,0.49895853604162227
2026-02-20 20:00:00+00:00,0,0.4976033920648247
2026-02-20 20:05:00+00:00,0,0.4785682741911122
2026-02-20 20:10:00+00:00,0,0.4795656814891663
2026-02-20 20:15:00+00:00,1,0.49206062033442616
2026-02-20 20:20:00+00:00,1,0.5006818125698416
2026-02-20 20:25:00+00:00,1,0.5090599825314888
2026-02-20 20:30:00+00:00,1,0.5064424445852498
2026-02-20 20:35:00+00:00,1,0.4924281551984443
2026-02-20 20:40:00+00:00,1,0.4764034438842613
2026-02-20 20:45:00+00:00,1,0.48085336736362166
2026-02-20 20:50:00+00:00,1,0.47526312285832756
2026-02-20 20:55:00+00:00,0,0.47423971509144214
2026-02-20 21:00:00+00:00,1,0.4742492318604254
2026-02-20 21:05:00+00:00,0,0.4611026035251589
2026-02-20 21:10:00+00:00,1,0.47575982805578954
2026-02-20 21:15:00+00:00,1,0.49514030574872064
2026-02-20 21:20:00+00:00,1,0.500441130986844
2026-02-20 21:25:00+00:00,1,0.4886120615071037
2026-02-20 21:30:00+00:00,0,0.48997848039136965
2026-02-20 21:35:00+00:00,0,0.4940185111814216
2026-02-20 21:40:00+00:00,0,0.4714214822253796
2026-02-20 21:45:00+00:00,0,0.4822369792949593
2026-02-20 21:50:00+00:00,0,0.4805698508117783
2026-02-20 21:55:00+00:00,0,0.4789556746420401
2026-02-20 22:00:00+00:00,1,0.5068950189633861
2026-02-20 22:05:00+00:00,0,0.5086455511915052
2026-02-20 22:10:00+00:00,1,0.5053055607067973
2026-02-20 22:15:00+00:00,1,0.4974099270673555
2026-02-20 22:20:00+00:00,1,0.49304141676102975
2026-02-20 22:25:00+00:00,1,0.4972707673817233
2026-02-20 22:30:00+00:00,0,0.4981076187227806
2026-02-20 22:35:00+00:00,1,0.49494652240469084
2026-02-20 22:40:00+00:00,0,0.5062623122013767
2026-02-20 22:45:00+00:00,0,0.5036786266864082
2026-02-20 22:50:00+00:00,0,0.48390509064676546
2026-02-20 22:55:00+00:00,0,0.49844309165256534
2026-02-20 23:00:00+00:00,0,0.49668479638435437
2026-02-20 23:05:00+00:00,0,0.49177014663419527
2026-02-20 23:10:00+00:00,0,0.5126564984926698
2026-02-20 23:15:00+00:00,0,0.5048559441518534
2026-02-20 23:20:00+00:00,1,0.5144743504454141
2026-02-20 23:25:00+00:00,1,0.5156974836058856
2026-02-20 23:30:00+00:00,1,0.526121350390246
2026-02-20 23:35:00+00:00,1,0.535110920642859
2026-02-20 23:40:00+00:00,1,0.521355684952668
2026-02-20 23:45:00+00:00,0,0.5181045703203404
2026-02-20 23:50:00+00:00,0,0.48360738130207853
2026-02-20 23:55:00+00:00,0,0.5030085712293082
2026-02-21 00:00:00+00:00,0,0.5064566626717757
2026-02-21 00:05:00+00:00,0,0.5177446394375557
2026-02-21 00:10:00+00:00,0,0.49190707210086043
2026-02-21 00:15:00+00:00,0,0.5143663081204578
2026-02-21 00:20:00+00:00,0,0.5133314937384218
2026-02-21 00:25:00+00:00,0,0.5135881227964018
2026-02-21 00:30:00+00:00,1,0.5345178814857172
2026-02-21 00:35:00+00:00,1,0.5205811577256145
2026-02-21 00:40:00+00:00,1,0.5215164377028267
2026-02-21 00:45:00+00:00,1,0.5199083388559559
2026-02-21 00:50:00+00:00,1,0.5257132195841014
2026-02-21 00:55:00+00:00,1,0.5172061897021769
2026-02-21 01:00:00+00:00,1,0.5015611270906725
2026-02-21 01:05:00+00:00,1,0.48401227103134203
2026-02-21 01:10:00+00:00,1,0.5018132920307703
2026-02-21 01:15:00+00:00,1,0.498273509939313
2026-02-21 01:20:00+00:00,1,0.5134470217958332
2026-02-21 01:25:00+00:00,1,0.5095063142381103
2026-02-21 01:30:00+00:00,0,0.4930018159299096
2026-02-21 01:35:00+00:00,0,0.4756221940068245
2026-02-21 01:40:00+00:00,1,0.4860466222913752
2026-02-21 01:45:00+00:00,1,0.47978473413161976
2026-02-21 01:50:00+00:00,1,0.5023979747074749
2026-02-21 01:55:00+00:00,1,0.4988905545634368
2026-02-21 02:00:00+00:00,1,0.5186463245794664
2026-02-21 02:05:00+00:00,1,0.47606745174319004
2026-02-21 02:10:00+00:00,1,0.4980966374122957
2026-02-21 02:15:00+00:00,0,0.49084518212235867
2026-02-21 02:20:00+00:00,0,0.4647171598384641
2026-02-21 02:25:00+00:00,0,0.48163318542220224
2026-02-21 02:30:00+00:00,0,0.47651744740884283
2026-02-21 02:35:00+00:00,0,0.5006098309606777
2026-02-21 02:40:00+00:00,0,0.506204663585142
2026-02-21 02:45:00+00:00,0,0.5360462786950246
2026-02-21 02:50:00+00:00,0,0.5250735273247971
2026-02-21 02:55:00+00:00,0,0.5246860398230513
2026-02-21 03:00:00+00:00,1,0.547064381262835
2026-02-21 03:05:00+00:00,1,0.5521476117363723
2026-02-21 03:10:00+00:00,0,0.5355160206695941
2026-02-21 03:15:00+00:00,0,0.5478910124172794
2026-02-21 03:20:00+00:00,0,0.5371518117755478
2026-02-21 03:25:00+00:00,0,0.532686161060426
2026-02-21 03:30:00+00:00,0,0.5271551876280449
2026-02-21 03:35:00+00:00,0,0.5411146064507535
2026-02-21 03:40:00+00:00,1,0.561602135208119
2026-02-21 03:45:00+00:00,0,0.5591518055050145
2026-02-21 03:50:00+00:00,1,0.5464541902369054
2026-02-21 03:55:00+00:00,1,0.5506414537909257
2026-02-21 04:00:00+00:00,1,0.5532158459022113
2026-02-21 04:05:00+00:00,1,0.5246662621521261
2026-02-21 04:10:00+00:00,1,0.545440804423137
2026-02-21 04:15:00+00:00,1,0.5495018013483983
2026-02-21 04:20:00+00:00,1,0.5391980797235377
2026-02-21 04:25:00+00:00,1,0.5197715464132616
2026-02-21 04:30:00+00:00,1,0.5142196892306391
2026-02-21 04:35:00+00:00,1,0.49704996016400554
2026-02-21 04:40:00+00:00,1,0.5160506557362411
2026-02-21 04:45:00+00:00,1,0.532980731111935
2026-02-21 04:50:00+00:00,1,0.5139177025045037
2026-02-21 04:55:00+00:00,1,0.4930446637548379
2026-02-21 05:00:00+00:00,1,0.4873526978492101
2026-02-21 05:05:00+00:00,1,0.5001038459147551
2026-02-21 05:10:00+00:00,1,0.5129602744664206
2026-02-21 05:15:00+00:00,0,0.47741066522862696
2026-02-21 05:20:00+00:00,0,0.49419145705816686
2026-02-21 05:25:00+00:00,0,0.48535713843519335
2026-02-21 05:30:00+00:00,0,0.47975606042630736
2026-02-21 05:35:00+00:00,0,0.4962470701753563
2026-02-21 05:40:00+00:00,1,0.4914193661565773
2026-02-21 05:45:00+00:00,1,0.5225313403319616
2026-02-21 05:50:00+00:00,1,0.4985289717452926
2026-02-21 05:55:00+00:00,1,0.5008493660192593
2026-02-21 06:00:00+00:00,0,0.4814880231653092
2026-02-21 06:05:00+00:00,0,0.5208191851036031
2026-02-21 06:10:00+00:00,0,0.4646480301993583
2026-02-21 06:15:00+00:00,0,0.48125411067131146
2026-02-21 06:20:00+00:00,0,0.505218713525788
2026-02-21 06:25:00+00:00,0,0.49846856471049733
2026-02-21 06:30:00+00:00,0,0.5152364518743796
2026-02-21 06:35:00+00:00,1,0.5383311046478833
2026-02-21 06:40:00+00:00,1,0.5313220537772572
2026-02-21 06:45:00+00:00,1,0.5334687903723309
2026-02-21 06:50:00+00:00,1,0.5233951789544165
2026-02-21 06:55:00+00:00,1,0.5150563532629192
