open_time,target_ret_fwd_5,prediction
2026-02-28 04:00:00+00:00,0.0,-4.901797714119847e-05
2026-02-28 04:01:00+00:00,-0.000733765439647871,-4.901797714119847e-05
2026-02-28 04:02:00+00:00,-0.0003667481662591454,-4.901797714119847e-05
2026-02-28 04:03:00+00:00,-0.0007331378299120228,-4.901797714119847e-05
2026-02-28 04:04:00+00:00,-0.0012226433549334947,-4.918973852991886e-05
2026-02-28 04:05:00+00:00,-0.0013457303645705299,-4.900259639156891e-05
2026-02-28 04:06:00+00:00,0.0011014563700892932,-4.8585955932626225e-05
2026-02-28 04:07:00+00:00,0.0008560596795892383,-4.901797714119847e-05
2026-02-28 04:08:00+00:00,0.0003668378576668907,-4.901797714119847e-05
2026-02-28 04:09:00+00:00,0.0018362100624311761,-4.8757717321346616e-05
2026-02-28 04:10:00+00:00,0.001960063702070469,-4.8757717321346616e-05
2026-02-28 04:11:00+00:00,0.00036674816625925644,-4.8757717321346616e-05
2026-02-28 04:12:00+00:00,-0.00024437927663745196,-4.883083500284852e-05
2026-02-28 04:13:00+00:00,0.0007334066740007916,-4.8585955932626225e-05
2026-02-28 04:14:00+00:00,0.0006109481915932413,-4.9841793268270746e-05
2026-02-28 04:15:00+00:00,0.0007335860129598082,-4.8585955932626225e-05
2026-02-28 04:16:00+00:00,0.0003666137113527146,-4.883083500284852e-05
2026-02-28 04:17:00+00:00,0.000244439012466513,-4.9841793268270746e-05
2026-02-28 04:18:00+00:00,-0.0007328691828508704,-4.883083500284852e-05
2026-02-28 04:19:00+00:00,-0.000976920258883851,-4.883083500284852e-05
2026-02-28 04:20:00+00:00,-0.00024434941967010904,-4.883083500284852e-05
2026-02-28 04:21:00+00:00,-0.000977278279990168,-5.0028935406620694e-05
2026-02-28 04:22:00+00:00,-0.0010997067448680342,-4.8773098070976174e-05
2026-02-28 04:23:00+00:00,-0.0009778755653342408,-4.8773098070976174e-05
2026-02-28 04:24:00+00:00,-0.0029336266960030555,-4.8773098070976174e-05
2026-02-28 04:25:00+00:00,-0.0061102285225467234,-4.901797714119847e-05
2026-02-28 04:26:00+00:00,-0.0055025678650036935,-4.901797714119847e-05
2026-02-28 04:27:00+00:00,-0.003914373088684919,-4.8773098070976174e-05
2026-02-28 04:28:00+00:00,-0.0026917900403767847,-4.8773098070976174e-05
2026-02-28 04:29:00+00:00,-0.0009807527277184702,-4.8944859459696565e-05
2026-02-28 04:30:00+00:00,0.0034427640477068255,-4.93799298115503e-05
2026-02-28 04:31:00+00:00,0.003811631624246914,-5.060731980034488e-05
2026-02-28 04:32:00+00:00,0.003070121576814522,-4.9966877434799205e-05
2026-02-28 04:33:00+00:00,0.0015948963317384823,-5.3471367459985444e-05
2026-02-28 04:34:00+00:00,0.0023315744263101568,-4.9966877434799205e-05
2026-02-28 04:35:00+00:00,0.0007352040191153097,-4.8585955932626225e-05
2026-02-28 04:36:00+00:00,-0.0002449779519843043,-4.8585955932626225e-05
2026-02-28 04:37:00+00:00,-0.0004897159647405669,-4.8585955932626225e-05
2026-02-28 04:38:00+00:00,0.00024497795198419325,-4.8585955932626225e-05
2026-02-28 04:39:00+00:00,0.0001224289911849752,-4.8585955932626225e-05
2026-02-28 04:40:00+00:00,0.0001224439818783285,-4.8773098070976174e-05
2026-02-28 04:41:00+00:00,0.0004900759617740835,-4.8773098070976174e-05
2026-02-28 04:42:00+00:00,0.000979911807937217,-4.8773098070976174e-05
2026-02-28 04:43:00+00:00,0.0008572128337007712,-4.8773098070976174e-05
2026-02-28 04:44:00+00:00,0.0011017260374586169,-4.8773098070976174e-05
2026-02-28 04:45:00+00:00,0.0003672869735551476,-5.024879901323967e-05
2026-02-28 04:46:00+00:00,-0.0001224589762428563,-5.024879901323967e-05
2026-02-28 04:47:00+00:00,-0.00036710719530108626,-4.8773098070976174e-05
2026-02-28 04:48:00+00:00,-0.0006117704637219612,-4.8773098070976174e-05
2026-02-28 04:49:00+00:00,-0.0009782342871117455,-4.901797714119847e-05
2026-02-28 04:50:00+00:00,0.0,-4.901797714119847e-05
2026-02-28 04:51:00+00:00,0.0003674219228413378,-4.901797714119847e-05
2026-02-28 04:52:00+00:00,-0.000612070020810318,-4.901797714119847e-05
2026-02-28 04:53:00+00:00,-0.0004897159647405669,-4.901797714119847e-05
2026-02-28 04:54:00+00:00,-0.000611995104039087,-4.901797714119847e-05
2026-02-28 04:55:00+00:00,-0.0007343042467260474,-4.901797714119847e-05
2026-02-28 04:56:00+00:00,-0.00024485798237039447,-4.990499140919398e-05
2026-02-28 04:57:00+00:00,-0.00012248897599220765,-4.8773098070976174e-05
2026-02-28 04:58:00+00:00,-0.0003674669279765119,-4.8773098070976174e-05
2026-02-28 04:59:00+00:00,0.0006123698714022296,-4.97840563363984e-05
2026-02-28 05:00:00+00:00,0.0004898958971217837,-4.8773098070976174e-05
2026-02-28 05:01:00+00:00,0.0008572128337007712,-4.901797714119847e-05
2026-02-28 05:02:00+00:00,0.001225039813794071,-4.97840563363984e-05
2026-02-28 05:03:00+00:00,0.0014704080382306195,-4.97840563363984e-05
2026-02-28 05:04:00+00:00,0.0002447980416155904,-4.8773098070976174e-05
2026-02-28 05:05:00+00:00,0.0007344840249725593,-4.8773098070976174e-05
2026-02-28 05:06:00+00:00,0.0002447081854888289,-4.901797714119847e-05
2026-02-28 05:07:00+00:00,0.00036706227823324333,-4.8773098070976174e-05
2026-02-28 05:08:00+00:00,0.0006117704637220722,-4.97840563363984e-05
2026-02-28 05:09:00+00:00,0.0008565834557023866,-4.8773098070976174e-05
2026-02-28 05:10:00+00:00,-0.00024464831804271725,-4.901797714119847e-05
2026-02-28 05:11:00+00:00,0.00012232415902135862,-4.901797714119847e-05
2026-02-28 05:12:00+00:00,-0.0004892367906067507,-4.901797714119847e-05
2026-02-28 05:13:00+00:00,-0.0004891171435559283,-5.0028935406620694e-05
2026-02-28 05:14:00+00:00,-0.0004890573419734645,-4.901797714119847e-05
2026-02-28 05:15:00+00:00,0.0001223540927441924,-4.8944859459696565e-05
2026-02-28 05:16:00+00:00,-0.0011007827788650504,-4.901797714119847e-05
2026-02-28 05:17:00+00:00,-0.00024473813020065016,-4.901797714119847e-05
2026-02-28 05:18:00+00:00,-0.0004893564962074048,-5.0028935406620694e-05
2026-02-28 05:19:00+00:00,-0.0008562691131497324,-5.0028935406620694e-05
2026-02-28 05:20:00+00:00,-0.00036701737215560915,-4.901797714119847e-05
2026-02-28 05:21:00+00:00,0.0008571078731478554,-4.8944859459696565e-05
2026-02-28 05:22:00+00:00,-0.0001223990208079062,-4.918973852991886e-05
2026-02-28 05:23:00+00:00,-0.0008567931456548994,-4.901797714119847e-05
2026-02-28 05:24:00+00:00,-0.0008570029382958255,-4.8773098070976174e-05
2026-02-28 05:25:00+00:00,-0.0020805286990575045,-4.8773098070976174e-05
2026-02-28 05:26:00+00:00,-0.003425495473452389,-4.8773098070976174e-05
2026-02-28 05:27:00+00:00,-0.002325866079079364,-4.8773098070976174e-05
2026-02-28 05:28:00+00:00,-0.0025725836089671716,-4.8585955932626225e-05
2026-02-28 05:29:00+00:00,-0.002450680063717736,-4.8585955932626225e-05
2026-02-28 05:30:00+00:00,-0.002452783909737577,-4.8757717321346616e-05
2026-02-28 05:31:00+00:00,-0.0018413945494720751,-7.781208215517466e-05
2026-02-28 05:32:00+00:00,-0.0018404907975461127,-4.8585955932626225e-05
2026-02-28 05:33:00+00:00,0.0002456398919183922,-4.8757717321346616e-05
2026-02-28 05:34:00+00:00,0.0003685050976538484,-4.8585955932626225e-05
2026-02-28 05:35:00+00:00,0.0009835259404966656,-4.7888995285719434e-05
2026-02-28 05:36:00+00:00,0.001352847128274437,-6.225711329462299e-05
2026-02-28 05:37:00+00:00,0.00012292562999394185,-4.8585955932626225e-05
2026-02-28 05:38:00+00:00,-0.00036836935166995044,-4.8585955932626225e-05
2026-02-28 05:39:00+00:00,-0.0006139489194498804,-4.8585955932626225e-05
2026-02-28 05:40:00+00:00,-0.0003684598378776993,-4.8585955932626225e-05
2026-02-28 05:41:00+00:00,0.0,-4.8585955932626225e-05
2026-02-28 05:42:00+00:00,0.000491642084562427,-4.8585955932626225e-05
2026-02-28 05:43:00+00:00,-0.00012283503255117179,-4.8585955932626225e-05
2026-02-28 05:44:00+00:00,0.000982921734856923,-4.8585955932626225e-05
2026-02-28 05:45:00+00:00,-0.00012286521685711538,-4.8585955932626225e-05
2026-02-28 05:46:00+00:00,-0.0003684598378776993,-4.8585955932626225e-05
2026-02-28 05:47:00+00:00,0.00036855036855043544,-4.8585955932626225e-05
2026-02-28 05:48:00+00:00,0.00085995085995072,-4.8773098070976174e-05
2026-02-28 05:49:00+00:00,-0.0003682337056585272,-4.97840563363984e-05
2026-02-28 05:50:00+00:00,0.0008601622020152355,-4.8585955932626225e-05
2026-02-28 05:51:00+00:00,0.0007371913011426923,-4.8585955932626225e-05
2026-02-28 05:52:00+00:00,0.0008596340415079062,-4.8585955932626225e-05
2026-02-28 05:53:00+00:00,0.0004909782742115176,-4.8894033143771754e-05
2026-02-28 05:54:00+00:00,0.0014734774066798018,-4.8585955932626225e-05
2026-02-28 05:55:00+00:00,0.0008594229588703151,-4.9841793268270746e-05
2026-02-28 05:56:00+00:00,0.0012277470841006721,-4.9841793268270746e-05
2026-02-28 05:57:00+00:00,-0.00024539877300611135,-4.900259639156891e-05
2026-02-28 05:58:00+00:00,-0.0008587903324746016,-4.883083500284852e-05
2026-02-28 05:59:00+00:00,-0.0015939185875428752,-4.918973852991886e-05
2026-02-28 06:00:00+00:00,-0.0014720314033365156,-4.5826437208236084e-05
2026-02-28 06:01:00+00:00,-0.0031882280809318875,-4.5826437208236084e-05
2026-02-28 06:02:00+00:00,-0.002086401570937646,-4.5826437208236084e-05
2026-02-28 06:03:00+00:00,-0.0013506876227897813,-4.558155813801379e-05
2026-02-28 06:04:00+00:00,-0.0006140243153630598,-4.558155813801379e-05
2026-02-28 06:05:00+00:00,-0.000859950859950942,-4.558155813801379e-05
2026-02-28 06:06:00+00:00,0.0006150818058801022,-7.462054222221227e-05
2026-02-28 06:07:00+00:00,0.0012298610257039932,-7.444878083349188e-05
2026-02-28 06:08:00+00:00,0.0008606910119268729,-7.444878083349188e-05
2026-02-28 06:09:00+00:00,-0.0019660850331776336,-7.462054222221227e-05
2026-02-28 06:10:00+00:00,-0.004180499200787002,-9.341437548746805e-05
2026-02-28 06:11:00+00:00,-0.006761740840914632,-0.00013028951205469776
2026-02-28 06:12:00+00:00,-0.012897678417884695,-0.00013028951205469776
2026-02-28 06:13:00+00:00,-0.018550368550368623,-0.00013028951205469776
2026-02-28 06:14:00+00:00,-0.013050972666830862,-0.00013046127344341815
2026-02-28 06:15:00+00:00,-0.008272626250154347,-7.920656869468793e-05
2026-02-28 06:16:00+00:00,-0.0017328877336304505,-8.151506517819197e-05
2026-02-28 06:17:00+00:00,0.0022399203583873817,0.00029311299290281834
2026-02-28 06:18:00+00:00,0.005132056577794364,-0.0013998076265587759
2026-02-28 06:19:00+00:00,0.0007485029940119681,0.0013928018805493898
2026-02-28 06:20:00+00:00,-0.0014940239043823578,0.00021572838871360383
2026-02-28 06:21:00+00:00,-0.010291382517049086,0.000103232169632082
2026-02-28 06:22:00+00:00,-0.009436304941643936,7.6734311839618e-05
2026-02-28 06:23:00+00:00,-0.007347447073474567,0.001050132023599707
2026-02-28 06:24:00+00:00,-0.006482174021441023,0.00012443165545847058
2026-02-28 06:25:00+00:00,-0.0059850374064838174,-5.411158281079823e-06
2026-02-28 06:26:00+00:00,-0.00739163117013264,0.0001122479851322498
2026-02-28 06:27:00+00:00,-0.01140636751065427,-0.0001414028777395414
2026-02-28 06:28:00+00:00,-0.01154183916698015,-0.00030691009282708096
2026-02-28 06:29:00+00:00,-0.009912170639899687,-0.00019878557469792043
2026-02-28 06:30:00+00:00,-0.010411440040140496,-0.0004040977814226837
2026-02-28 06:31:00+00:00,-0.009339896503849698,0.0005128990094857568
2026-02-28 06:32:00+00:00,-0.007607455306200217,0.00020143267509330928
2026-02-28 06:33:00+00:00,-0.006472902652620904,-0.001320636930351545
2026-02-28 06:34:00+00:00,-0.006336332530731181,-0.001006952359475315
2026-02-28 06:35:00+00:00,-0.0015211053365445926,-0.001022209439768997
2026-02-28 06:36:00+00:00,0.002293285768887765,-0.0022570389745053127
2026-02-28 06:37:00+00:00,0.007921298070780791,-0.002178927459372011
2026-02-28 06:38:00+00:00,0.006131834440470163,-0.0015488746150086497
2026-02-28 06:39:00+00:00,0.006886876673893649,-0.0011260940381537623
2026-02-28 06:40:00+00:00,-0.003554652786593948,-0.0006482347465324936
2026-02-28 06:41:00+00:00,-0.003559171221558466,-0.00071217804723821
2026-02-28 06:42:00+00:00,-0.004436557231588201,-0.0007625672574578774
2026-02-28 06:43:00+00:00,-0.002539360081259545,-0.0005560711306019958
2026-02-28 06:44:00+00:00,-0.008613046231792376,-0.0002499969821124812
2026-02-28 06:45:00+00:00,-0.006242833481972188,0.0003850329910672475
2026-02-28 06:46:00+00:00,-0.005357826253348685,-0.000529807296729044
2026-02-28 06:47:00+00:00,-0.00623885918003575,-0.0006014836834466418
2026-02-28 06:48:00+00:00,-0.008273930753564196,-0.00014970218135600106
2026-02-28 06:49:00+00:00,-0.007921298070780458,-0.0006967450974438878
2026-02-28 06:50:00+00:00,-0.007435897435897454,-0.00031014647558495886
2026-02-28 06:51:00+00:00,-0.004104142618955975,-0.0008006786842238826
2026-02-28 06:52:00+00:00,-0.008968609865470878,-0.0005840602921422012
2026-02-28 06:53:00+00:00,-0.007059427544602759,-0.00035806653778061375
2026-02-28 06:54:00+00:00,-0.0011590470057952773,0.00021551992968884808
2026-02-28 06:55:00+00:00,0.00025833118057350113,0.0001533060861126514
2026-02-28 06:56:00+00:00,-0.0011590470057952773,-0.00027269810560948897
2026-02-28 06:57:00+00:00,0.0074983839689724,5.890922674627842e-05
2026-02-28 06:58:00+00:00,0.0076266804550155776,0.00013693741441836844
2026-02-28 06:59:00+00:00,0.006317689530685788,-0.0002557229612634982
2026-02-28 07:00:00+00:00,0.007489669421487655,-0.0005289751898146769
2026-02-28 07:01:00+00:00,0.008638473439917416,-0.0004077198654439506
2026-02-28 07:02:00+00:00,0.007955857821121404,7.080048986515363e-06
2026-02-28 07:03:00+00:00,0.007568954457985999,5.1774690050464255e-05
2026-02-28 07:04:00+00:00,0.004356181934657366,5.2399052987669e-05
2026-02-28 07:05:00+00:00,0.003973340169187489,6.583803165360584e-06
2026-02-28 07:06:00+00:00,0.0021730793813115046,1.9429306137357435e-05
2026-02-28 07:07:00+00:00,-0.0011457670273711251,6.591097351061744e-06
2026-02-28 07:08:00+00:00,0.002546473134708238,2.8374397887808962e-06
2026-02-28 07:09:00+00:00,0.0019135093761959432,1.4782949446599539e-05
2026-02-28 07:10:00+00:00,0.004085280224690457,1.6393155292745155e-05
2026-02-28 07:11:00+00:00,0.00025510204081635734,-1.5681540657973592e-05
2026-02-28 07:12:00+00:00,-0.00114708131531982,-2.5815931870195022e-05
2026-02-28 07:13:00+00:00,-0.0052070104140208295,-8.296316740094103e-05
2026-02-28 07:14:00+00:00,-0.002801120448179484,-4.975876535317531e-05
2026-02-28 07:15:00+00:00,-0.005975842339478676,-8.35366916538178e-05
2026-02-28 07:16:00+00:00,-0.002932925274164777,-5.0784356333803434e-05
2026-02-28 07:17:00+00:00,-0.0040831951001659705,-5.3784444840073684e-05
2026-02-28 07:18:00+00:00,-0.005744925315970928,-6.465033705365792e-05
2026-02-28 07:19:00+00:00,-0.004851889683350263,-6.317463611139444e-05
2026-02-28 07:20:00+00:00,-0.002430289076490344,-5.500559125126945e-05
2026-02-28 07:21:00+00:00,-0.0025578718506202858,-5.500559125126945e-05
2026-02-28 07:22:00+00:00,-0.0005124919923125137,-5.41368692156423e-05
2026-02-28 07:23:00+00:00,0.002439650744735511,-0.00020330948502660041
2026-02-28 07:24:00+00:00,0.0008981267641776647,-5.41368692156423e-05
2026-02-28 07:25:00+00:00,0.00012822156686764785,-5.33602806621836e-05
2026-02-28 07:26:00+00:00,0.0011539941018079425,-5.78580341889163e-05
2026-02-28 07:27:00+00:00,0.003461094731444625,-5.637628112768214e-05
2026-02-28 07:28:00+00:00,0.0040988856154733355,-5.604945646742448e-05
2026-02-28 07:29:00+00:00,0.007691321625432623,-5.6292524256280724e-05
2026-02-28 07:30:00+00:00,0.008717948717948731,-5.676357587476948e-05
2026-02-28 07:31:00+00:00,0.006275614754098324,-5.755424934393059e-05
2026-02-28 07:32:00+00:00,0.004087889626980035,-5.556494218055394e-05
2026-02-28 07:33:00+00:00,0.008929710422247661,-5.603332082317862e-05
2026-02-28 07:34:00+00:00,0.011067294237374403,-5.193846101533635e-05
2026-02-28 07:35:00+00:00,0.010676156583629748,-4.9842654763013056e-05
2026-02-28 07:36:00+00:00,0.009418353060964835,-5.2212607213933114e-05
2026-02-28 07:37:00+00:00,0.008905852417302906,-4.779171699450281e-05
2026-02-28 07:38:00+00:00,0.0017701352889114563,-5.083412706381534e-05
2026-02-28 07:39:00+00:00,-0.0032712632108706785,-0.00014338060874686807
2026-02-28 07:40:00+00:00,-0.005910462776659964,-0.00015216068169934417
2026-02-28 07:41:00+00:00,-0.0044130626654899086,-0.0001053883641811977
2026-02-28 07:42:00+00:00,-0.0026481715006304585,-0.00010505556254120705
2026-02-28 07:43:00+00:00,-0.0037864445285876736,-5.859016883234923e-05
2026-02-28 07:44:00+00:00,-0.00618530674072193,-7.36269486996642e-05
2026-02-28 07:45:00+00:00,-0.0026565464895634827,-7.985141082132645e-05
2026-02-28 07:46:00+00:00,-0.001266464032421366,-6.392321708770291e-05
2026-02-28 07:47:00+00:00,-0.0030345176381338934,-6.306142849585566e-05
2026-02-28 07:48:00+00:00,-0.0024071962498417587,-6.306142849585566e-05
2026-02-28 07:49:00+00:00,0.001270163851136763,-5.5760701255926206e-05
2026-02-28 07:50:00+00:00,0.00012683916793498895,-5.652859173249218e-05
2026-02-28 07:51:00+00:00,-0.0005072279989856154,-6.05056049665317e-05
2026-02-28 07:52:00+00:00,-0.0010145846544070691,-5.848113367042173e-05
2026-02-28 07:53:00+00:00,0.00025400050800117313,-6.183175273432469e-05
2026-02-28 07:54:00+00:00,-0.001522263097805454,-5.7706580553858154e-05
2026-02-28 07:55:00+00:00,-0.0040583386176282765,-5.59432938092269e-05
2026-02-28 07:56:00+00:00,-0.00558233950773912,-5.685895185031129e-05
2026-02-28 07:57:00+00:00,-0.0041894122127713596,-5.275855907246479e-05
2026-02-28 07:58:00+00:00,-0.005459624174708022,-5.275855907246479e-05
2026-02-28 07:59:00+00:00,-0.0013975352560030574,-5.780717204418067e-05
2026-02-28 08:00:00+00:00,0.0002546797402265266,-5.780717204418067e-05
2026-02-28 08:01:00+00:00,0.00369992344985981,-5.822907156267803e-05
2026-02-28 08:02:00+00:00,0.0010198878123406363,-5.928892510541486e-05
2026-02-28 08:03:00+00:00,0.0007659900421295163,-5.568393696537408e-05
2026-02-28 08:04:00+00:00,-0.0017811704834606035,-5.811555904059403e-05
2026-02-28 08:05:00+00:00,-0.00012730744748556955,-5.720689340365796e-05
2026-02-28 08:06:00+00:00,-0.0017795856107791774,-5.775394173107315e-05
2026-02-28 08:07:00+00:00,0.0006367804381048892,-5.8963187744140944e-05
2026-02-28 08:08:00+00:00,0.001530807500956799,-5.4908817557181476e-05
2026-02-28 08:09:00+00:00,-0.0014019882742798417,-5.4554453580730504e-05
2026-02-28 08:10:00+00:00,-0.0006366182836772261,-5.2421718936518925e-05
2026-02-28 08:11:00+00:00,0.0,-5.516527380755706e-05
2026-02-28 08:12:00+00:00,-0.001145475372279381,-5.525568632929714e-05
2026-02-28 08:13:00+00:00,0.0006368615462997163,-5.291563026975695e-05
2026-02-28 08:14:00+00:00,-0.0015315890236118346,-5.4089557052595976e-05
2026-02-28 08:15:00+00:00,-0.006242833481972188,-5.316915185871526e-05
2026-02-28 08:16:00+00:00,-0.004456895453966547,-5.542317561635767e-05
2026-02-28 08:17:00+00:00,-0.0025484199796126372,-5.516527380755706e-05
2026-02-28 08:18:00+00:00,-0.003946028513238331,-5.214924149611436e-05
2026-02-28 08:19:00+00:00,0.0010226255912053617,-5.0095996298527335e-05
2026-02-28 08:20:00+00:00,0.005512820512820538,-5.1383338336952685e-05
2026-02-28 08:21:00+00:00,0.003069838833461125,-5.67043358124544e-05
2026-02-28 08:22:00+00:00,0.0015329586101175963,-5.828372330222148e-05
2026-02-28 08:23:00+00:00,0.0014057507987219608,-5.828372330222148e-05
2026-02-28 08:24:00+00:00,-0.0001276976120546669,-5.828372330222148e-05
2026-02-28 08:25:00+00:00,-0.0008925156190234818,-5.964760824683822e-05
2026-02-28 08:26:00+00:00,-0.0006375924509053332,-5.7477114423012344e-05
2026-02-28 08:27:00+00:00,-0.0028061224489795977,-5.7477114423012344e-05
2026-02-28 08:28:00+00:00,-0.0021694742215416785,-5.7477114423012344e-05
2026-02-28 08:29:00+00:00,-0.0003831417624521327,-5.569722572540779e-05
2026-02-28 08:30:00+00:00,0.0,-5.541461302356215e-05
2026-02-28 08:31:00+00:00,-0.0003827995406405771,-5.45619635525675e-05
2026-02-28 08:32:00+00:00,0.0020465592223073426,-5.7664256561362286e-05
2026-02-28 08:33:00+00:00,0.0016626167029030192,-5.679553452573512e-05
2026-02-28 08:34:00+00:00,0.0007665772326561626,-5.1898787232733994e-05
2026-02-28 08:35:00+00:00,0.001276161306789092,-5.310631103137346e-05
2026-02-28 08:36:00+00:00,0.0005105948429919849,-5.129521904918089e-05
2026-02-28 08:37:00+00:00,0.0007658922644881994,-4.903099987977678e-05
2026-02-28 08:38:00+00:00,-0.001404494382022503,-4.8773098070976174e-05
2026-02-28 08:39:00+00:00,-0.0014043150772373725,-4.981889416077557e-05
2026-02-28 08:40:00+00:00,-0.003441243945959682,-5.095379642362452e-05
2026-02-28 08:41:00+00:00,-0.001913753508547944,-5.194760262578015e-05
2026-02-28 08:42:00+00:00,-0.0033163265306123124,-5.095379642362452e-05
2026-02-28 08:43:00+00:00,-0.0010228870988364669,-5.222008006618471e-05
2026-02-28 08:44:00+00:00,-0.0011506008693429326,-5.220550443458074e-05
2026-02-28 08:45:00+00:00,-0.0020462974804962286,-4.998057178982563e-05
2026-02-28 08:46:00+00:00,-0.0033235331714176475,-4.97840563363984e-05
2026-02-28 08:47:00+00:00,-0.0014077297158945346,-4.9697959087979996e-05
2026-02-28 08:48:00+00:00,-0.000127991808524186,-4.97840563363984e-05
2026-02-28 08:49:00+00:00,-0.0005119672340969661,-4.97840563363984e-05
2026-02-28 08:50:00+00:00,0.001025246699987159,-4.8944859459696565e-05
2026-02-28 08:51:00+00:00,0.0015390534821084767,-4.900099844107322e-05
2026-02-28 08:52:00+00:00,-0.0003844675124952124,-4.8773098070976174e-05
2026-02-28 08:53:00+00:00,-0.003072196620583889,-4.8773098070976174e-05
2026-02-28 08:54:00+00:00,-0.0008964015879114884,-4.8773098070976174e-05
2026-02-28 08:55:00+00:00,-0.0001280245807195879,-4.8773098070976174e-05
2026-02-28 08:56:00+00:00,0.00038417210910490773,-4.8773098070976174e-05
2026-02-28 08:57:00+00:00,0.0019230769230769162,-4.7904376035349e-05
2026-02-28 08:58:00+00:00,0.0035952747817153963,-4.986972047670039e-05
2026-02-28 08:59:00+00:00,0.0012817226352217492,-4.8773098070976174e-05
2026-02-28 09:00:00+00:00,0.0011523687580026198,-5.119450299749671e-05
2026-02-28 09:01:00+00:00,0.0002560163850486852,-5.1022741608776315e-05
2026-02-28 09:02:00+00:00,-0.001279590531030217,-5.1022741608776315e-05
2026-02-28 09:03:00+00:00,-0.0020470829068577334,-4.8773098070976174e-05
2026-02-28 09:04:00+00:00,-0.0038402457757298336,-4.8773098070976174e-05
2026-02-28 09:05:00+00:00,-0.004476275738585445,-4.8773098070976174e-05
2026-02-28 09:06:00+00:00,-0.0034553365753774434,-4.8773098070976174e-05
2026-02-28 09:07:00+00:00,-0.0015374759769377633,-4.8773098070976174e-05
2026-02-28 09:08:00+00:00,0.004487179487179471,-4.8773098070976174e-05
2026-02-28 09:09:00+00:00,0.00603957851452086,-5.119450299749671e-05
2026-02-28 09:10:00+00:00,0.004624871531346386,-5.119450299749671e-05
2026-02-28 09:11:00+00:00,0.0037241556440219536,-5.119450299749671e-05
2026-02-28 09:12:00+00:00,0.0037212883356858573,-5.1022741608776315e-05
2026-02-28 09:13:00+00:00,-0.0019144862795148487,-5.8745726822615115e-05
2026-02-28 09:14:00+00:00,-0.001532762804955956,-4.5859572699370894e-05
2026-02-28 09:15:00+00:00,0.0008951406649615468,-5.719485214219515e-05
2026-02-28 09:16:00+00:00,0.0010235414534287557,-5.60106990212641e-05
2026-02-28 09:17:00+00:00,0.0024290462797238455,-5.60106990212641e-05
2026-02-28 09:18:00+00:00,0.0026854219948848623,-5.137016656412719e-05
2026-02-28 09:19:00+00:00,0.005884610464372386,-5.2381124829549406e-05
2026-02-28 09:20:00+00:00,0.005621566372812081,-5.137016656412719e-05
2026-02-28 09:21:00+00:00,0.003706543967280318,-5.1125287493904885e-05
2026-02-28 09:22:00+00:00,0.0015304170386429838,-5.364396188822182e-05
2026-02-28 09:23:00+00:00,0.0020405560515239785,-3.7153195270989836e-05
2026-02-28 09:24:00+00:00,-0.00038153376573824005,-3.8932451666214364e-05
2026-02-28 09:25:00+00:00,-0.0027950705120061148,-3.7955256749898995e-05
2026-02-28 09:26:00+00:00,0.0005093594804532753,-4.193842740194985e-05
2026-02-28 09:27:00+00:00,0.0005093594804532753,-6.0756227712865456e-05
2026-02-28 09:28:00+00:00,-0.0010182003309150423,-5.3031121171159675e-05
2026-02-28 09:29:00+00:00,-0.0015267175572517555,-5.647752002403987e-05
2026-02-28 09:30:00+00:00,-0.001019238119505661,-5.161706979200188e-05
2026-02-28 09:31:00+00:00,-0.003309151075474026,-5.285723637634915e-05
2026-02-28 09:32:00+00:00,-0.003945526282295941,-5.343668793627203e-05
2026-02-28 09:33:00+00:00,-0.0016562619441966575,-5.001815504310502e-05
2026-02-28 09:34:00+00:00,-0.0011467889908257645,-5.1101546563795603e-05
2026-02-28 09:35:00+00:00,-0.0005101390128808836,-4.9147109686092615e-05
2026-02-28 09:36:00+00:00,0.0010215808964371131,-5.0126840432314997e-05
2026-02-28 09:37:00+00:00,0.0015333503705594609,-5.07100643454278e-05
2026-02-28 09:38:00+00:00,0.0003828483920367276,-5.163061008910997e-05
2026-02-28 09:39:00+00:00,0.0,-5.2048533894142906e-05
2026-02-28 09:40:00+00:00,0.0005103993875206214,-5.2048533894142906e-05
2026-02-28 09:41:00+00:00,0.0011481056257176547,-5.004376942656506e-05
2026-02-28 09:42:00+00:00,-0.0002551671344730444,-4.903099987977678e-05
2026-02-28 09:43:00+00:00,-0.0005102691669857107,-4.8773098070976174e-05
2026-02-28 09:44:00+00:00,-0.0019135093761960542,-4.8773098070976174e-05
2026-02-28 09:45:00+00:00,-0.0005101390128808836,-4.8773098070976174e-05
2026-02-28 09:46:00+00:00,-0.0010193679918449883,-4.8773098070976174e-05
2026-02-28 09:47:00+00:00,0.0016590096988258196,-4.97840563363984e-05
2026-02-28 09:48:00+00:00,0.0019144862795150708,-4.8944859459696565e-05
2026-02-28 09:49:00+00:00,0.003706543967280318,-5.1022741608776315e-05
2026-02-28 09:50:00+00:00,0.0015311981625620863,-5.1022741608776315e-05
2026-02-28 09:51:00+00:00,0.0012755102040815647,-5.119450299749671e-05
2026-02-28 09:52:00+00:00,-0.000509619059752775,-5.1022741608776315e-05
2026-02-28 09:53:00+00:00,-0.0005095541401274328,-5.203369987419854e-05
2026-02-28 09:54:00+00:00,-0.0014007385712466736,-4.8773098070976174e-05
2026-02-28 09:55:00+00:00,-0.0014014524143203255,-4.901797714119847e-05
