open_time,target_6,prediction
2026-02-15 08:45:00+00:00,1,0.5173659218332259
2026-02-15 08:50:00+00:00,1,0.51624918890504
2026-02-15 08:55:00+00:00,1,0.5081588746588332
2026-02-15 09:00:00+00:00,1,0.5148116916981748
2026-02-15 09:05:00+00:00,0,0.5067598945895316
2026-02-15 09:10:00+00:00,0,0.5157979445984
2026-02-15 09:15:00+00:00,1,0.515348356610668
2026-02-15 09:20:00+00:00,0,0.5116726600273319
2026-02-15 09:25:00+00:00,0,0.5038748693379383
2026-02-15 09:30:00+00:00,0,0.5060987419253213
2026-02-15 09:35:00+00:00,0,0.5198714343822315
2026-02-15 09:40:00+00:00,0,0.5055652263725908
2026-02-15 09:45:00+00:00,0,0.5046740763553192
2026-02-15 09:50:00+00:00,0,0.5087372597684507
2026-02-15 09:55:00+00:00,0,0.49974030388502705
2026-02-15 10:00:00+00:00,0,0.509780804003916
2026-02-15 10:05:00+00:00,0,0.5161599652618127
2026-02-15 10:10:00+00:00,1,0.5152209189632515
2026-02-15 10:15:00+00:00,1,0.5169893721788293
2026-02-15 10:20:00+00:00,1,0.5035036282244091
2026-02-15 10:25:00+00:00,1,0.5119555683940349
2026-02-15 10:30:00+00:00,1,0.5166789837358963
2026-02-15 10:35:00+00:00,1,0.5145881689482963
2026-02-15 10:40:00+00:00,1,0.5137384211522891
2026-02-15 10:45:00+00:00,0,0.5147057728946673
2026-02-15 10:50:00+00:00,0,0.5151610206277688
2026-02-15 10:55:00+00:00,0,0.5160349907446902
2026-02-15 11:00:00+00:00,0,0.5107177712352202
2026-02-15 11:05:00+00:00,0,0.5137544336585084
2026-02-15 11:10:00+00:00,0,0.5151099744022524
2026-02-15 11:15:00+00:00,0,0.516368544795633
2026-02-15 11:20:00+00:00,0,0.5210152598683756
2026-02-15 11:25:00+00:00,0,0.5216920472974216
2026-02-15 11:30:00+00:00,1,0.5043167223374563
2026-02-15 11:35:00+00:00,0,0.49979081402962344
2026-02-15 11:40:00+00:00,0,0.5019267033033437
2026-02-15 11:45:00+00:00,0,0.4996149340798869
2026-02-15 11:50:00+00:00,0,0.5034847820087901
2026-02-15 11:55:00+00:00,0,0.4990427428879876
2026-02-15 12:00:00+00:00,0,0.5031061337911238
2026-02-15 12:05:00+00:00,0,0.5260048273594822
2026-02-15 12:10:00+00:00,1,0.52186452345355
2026-02-15 12:15:00+00:00,0,0.521569018112437
2026-02-15 12:20:00+00:00,0,0.5213827577815511
2026-02-15 12:25:00+00:00,0,0.5231692310716495
2026-02-15 12:30:00+00:00,0,0.5147459191355336
2026-02-15 12:35:00+00:00,0,0.5229970055513733
2026-02-15 12:40:00+00:00,0,0.5159004828323986
2026-02-15 12:45:00+00:00,0,0.5214404457987285
2026-02-15 12:50:00+00:00,0,0.5367393597890029
2026-02-15 12:55:00+00:00,0,0.5606456025616331
2026-02-15 13:00:00+00:00,0,0.5256649423300643
2026-02-15 13:05:00+00:00,0,0.5255318547310839
2026-02-15 13:10:00+00:00,0,0.5272917276724669
2026-02-15 13:15:00+00:00,0,0.5231432706286221
2026-02-15 13:20:00+00:00,0,0.5280414419788133
2026-02-15 13:25:00+00:00,0,0.5326129270539437
2026-02-15 13:30:00+00:00,0,0.54104438687911
2026-02-15 13:35:00+00:00,0,0.5276880987021209
2026-02-15 13:40:00+00:00,0,0.529440179718514
2026-02-15 13:45:00+00:00,1,0.53677460526572
2026-02-15 13:50:00+00:00,1,0.5302417305749956
2026-02-15 13:55:00+00:00,1,0.5547979125204224
2026-02-15 14:00:00+00:00,1,0.5444735920221149
2026-02-15 14:05:00+00:00,1,0.5432025332164676
2026-02-15 14:10:00+00:00,1,0.5405668590617283
2026-02-15 14:15:00+00:00,1,0.5372527205879107
2026-02-15 14:20:00+00:00,1,0.5394791665477423
2026-02-15 14:25:00+00:00,1,0.5404496257376585
2026-02-15 14:30:00+00:00,1,0.5134869996976024
2026-02-15 14:35:00+00:00,1,0.5071902164972761
2026-02-15 14:40:00+00:00,1,0.5047587925851976
2026-02-15 14:45:00+00:00,1,0.506414760022729
2026-02-15 14:50:00+00:00,1,0.5060308348662441
2026-02-15 14:55:00+00:00,0,0.5011634655837187
2026-02-15 15:00:00+00:00,0,0.5075963982167577
2026-02-15 15:05:00+00:00,0,0.5003872203686123
2026-02-15 15:10:00+00:00,0,0.47943147391274077
2026-02-15 15:15:00+00:00,0,0.496093694547839
2026-02-15 15:20:00+00:00,0,0.4743656717200361
2026-02-15 15:25:00+00:00,0,0.47859081623788163
2026-02-15 15:30:00+00:00,0,0.4728172601108919
2026-02-15 15:35:00+00:00,0,0.48888081172773745
2026-02-15 15:40:00+00:00,0,0.5026555374239162
2026-02-15 15:45:00+00:00,1,0.4914749677224467
2026-02-15 15:50:00+00:00,0,0.5005063557685733
2026-02-15 15:55:00+00:00,0,0.49022184720359924
2026-02-15 16:00:00+00:00,0,0.5111942571157254
2026-02-15 16:05:00+00:00,1,0.5174309236718403
2026-02-15 16:10:00+00:00,0,0.5122178008068096
2026-02-15 16:15:00+00:00,0,0.5012265687388963
2026-02-15 16:20:00+00:00,1,0.5257001019171572
2026-02-15 16:25:00+00:00,0,0.5134103302928933
2026-02-15 16:30:00+00:00,1,0.5261620612008909
2026-02-15 16:35:00+00:00,1,0.5281979761477499
2026-02-15 16:40:00+00:00,1,0.5254653021756056
2026-02-15 16:45:00+00:00,0,0.520888722530171
2026-02-15 16:50:00+00:00,0,0.5224461180224682
2026-02-15 16:55:00+00:00,0,0.5197130122381811
2026-02-15 17:00:00+00:00,0,0.5158072718185186
2026-02-15 17:05:00+00:00,0,0.5166405439475487
2026-02-15 17:10:00+00:00,0,0.5196298067503708
2026-02-15 17:15:00+00:00,0,0.5326945474439628
2026-02-15 17:20:00+00:00,0,0.5219381205208754
2026-02-15 17:25:00+00:00,0,0.526602157196515
2026-02-15 17:30:00+00:00,0,0.523727099207345
2026-02-15 17:35:00+00:00,0,0.5151417761123978
2026-02-15 17:40:00+00:00,0,0.524046786021833
2026-02-15 17:45:00+00:00,1,0.5460008322523965
2026-02-15 17:50:00+00:00,1,0.5057851284673511
2026-02-15 17:55:00+00:00,0,0.5082603877409203
2026-02-15 18:00:00+00:00,0,0.5250079695526051
2026-02-15 18:05:00+00:00,0,0.5086058713318999
2026-02-15 18:10:00+00:00,0,0.5093128719463453
2026-02-15 18:15:00+00:00,0,0.5235592123987083
2026-02-15 18:20:00+00:00,0,0.5155511712638586
2026-02-15 18:25:00+00:00,0,0.5243822610365049
2026-02-15 18:30:00+00:00,0,0.5306000335914955
2026-02-15 18:35:00+00:00,0,0.5237334443088519
2026-02-15 18:40:00+00:00,0,0.5185151052795849
2026-02-15 18:45:00+00:00,0,0.530404995811709
2026-02-15 18:50:00+00:00,1,0.5214839226159103
2026-02-15 18:55:00+00:00,1,0.5215489959910912
2026-02-15 19:00:00+00:00,1,0.5294820253928851
2026-02-15 19:05:00+00:00,1,0.535674681579673
2026-02-15 19:10:00+00:00,0,0.5211135811554244
2026-02-15 19:15:00+00:00,1,0.5243996685343051
2026-02-15 19:20:00+00:00,0,0.5093392380174917
2026-02-15 19:25:00+00:00,0,0.5127414217189079
2026-02-15 19:30:00+00:00,0,0.5190984936659844
2026-02-15 19:35:00+00:00,1,0.5245893736365234
2026-02-15 19:40:00+00:00,1,0.5217427561602836
2026-02-15 19:45:00+00:00,1,0.522719496744577
2026-02-15 19:50:00+00:00,1,0.5250145084029723
2026-02-15 19:55:00+00:00,1,0.511070578722525
2026-02-15 20:00:00+00:00,1,0.5219138873898694
2026-02-15 20:05:00+00:00,1,0.5100011232444713
2026-02-15 20:10:00+00:00,1,0.47271283665119623
2026-02-15 20:15:00+00:00,1,0.5094291900821504
2026-02-15 20:20:00+00:00,1,0.48180715646176836
2026-02-15 20:25:00+00:00,0,0.47217915772446284
2026-02-15 20:30:00+00:00,1,0.4713148381438539
2026-02-15 20:35:00+00:00,1,0.47762780962366164
2026-02-15 20:40:00+00:00,1,0.46395480365794883
2026-02-15 20:45:00+00:00,1,0.4681702225372257
2026-02-15 20:50:00+00:00,1,0.46422469654889087
2026-02-15 20:55:00+00:00,1,0.46851665077776306
2026-02-15 21:00:00+00:00,1,0.4634925034846857
2026-02-15 21:05:00+00:00,0,0.48292876378930577
2026-02-15 21:10:00+00:00,0,0.48492868765853175
2026-02-15 21:15:00+00:00,0,0.48713675339458284
2026-02-15 21:20:00+00:00,0,0.4941930692709496
2026-02-15 21:25:00+00:00,1,0.5030486121089285
2026-02-15 21:30:00+00:00,0,0.4923357687318975
2026-02-15 21:35:00+00:00,1,0.490092646698259
2026-02-15 21:40:00+00:00,1,0.4934026656586619
2026-02-15 21:45:00+00:00,0,0.4910680491226485
2026-02-15 21:50:00+00:00,1,0.48529263603803147
2026-02-15 21:55:00+00:00,1,0.49052022990496746
2026-02-15 22:00:00+00:00,1,0.4891959814722091
2026-02-15 22:05:00+00:00,1,0.4696680704470232
2026-02-15 22:10:00+00:00,1,0.4865436893742925
2026-02-15 22:15:00+00:00,1,0.501470529305222
2026-02-15 22:20:00+00:00,1,0.47471590004583425
2026-02-15 22:25:00+00:00,1,0.4740705000744248
2026-02-15 22:30:00+00:00,0,0.4656968580082201
2026-02-15 22:35:00+00:00,0,0.47751704163318626
2026-02-15 22:40:00+00:00,0,0.47361721187607436
2026-02-15 22:45:00+00:00,0,0.47471588230490014
2026-02-15 22:50:00+00:00,0,0.4741930721087069
2026-02-15 22:55:00+00:00,0,0.47740198136824125
2026-02-15 23:00:00+00:00,1,0.5122678790243833
2026-02-15 23:05:00+00:00,1,0.5186278352223882
2026-02-15 23:10:00+00:00,1,0.5104134924433051
2026-02-15 23:15:00+00:00,1,0.5014572556575215
2026-02-15 23:20:00+00:00,1,0.5003137452481584
2026-02-15 23:25:00+00:00,1,0.5077937917347631
2026-02-15 23:30:00+00:00,1,0.48784583140089355
2026-02-15 23:35:00+00:00,1,0.5013294541222767
2026-02-15 23:40:00+00:00,1,0.4685994857031146
2026-02-15 23:45:00+00:00,1,0.4727059891728747
2026-02-15 23:50:00+00:00,0,0.4694532638868463
2026-02-15 23:55:00+00:00,0,0.4690489220312475
2026-02-16 00:00:00+00:00,1,0.4751501735894733
2026-02-16 00:05:00+00:00,0,0.4601811872598757
2026-02-16 00:10:00+00:00,0,0.4616794284987113
2026-02-16 00:15:00+00:00,0,0.4655822433968337
2026-02-16 00:20:00+00:00,1,0.47493235849702126
2026-02-16 00:25:00+00:00,1,0.48779755878219555
2026-02-16 00:30:00+00:00,0,0.4674594332341304
2026-02-16 00:35:00+00:00,1,0.48848894351645383
2026-02-16 00:40:00+00:00,0,0.495911318486049
2026-02-16 00:45:00+00:00,0,0.5002038235879336
2026-02-16 00:50:00+00:00,0,0.4741680253435092
2026-02-16 00:55:00+00:00,0,0.49046337105729576
2026-02-16 01:00:00+00:00,0,0.47204458252558806
2026-02-16 01:05:00+00:00,0,0.46923972061610153
2026-02-16 01:10:00+00:00,0,0.49980339958512204
2026-02-16 01:15:00+00:00,0,0.4972239504943287
2026-02-16 01:20:00+00:00,0,0.5051789254532356
2026-02-16 01:25:00+00:00,0,0.5080625949267
2026-02-16 01:30:00+00:00,1,0.5090313252791101
2026-02-16 01:35:00+00:00,1,0.5140781782254421
2026-02-16 01:40:00+00:00,1,0.5090451713925059
2026-02-16 01:45:00+00:00,0,0.5123114369714309
2026-02-16 01:50:00+00:00,0,0.5131123359545825
2026-02-16 01:55:00+00:00,0,0.5109607776086292
2026-02-16 02:00:00+00:00,0,0.5010561294400517
2026-02-16 02:05:00+00:00,0,0.5041589854171065
2026-02-16 02:10:00+00:00,0,0.5024125688767371
2026-02-16 02:15:00+00:00,0,0.5038037642751612
2026-02-16 02:20:00+00:00,0,0.5072403997949222
2026-02-16 02:25:00+00:00,0,0.5120234436694974
2026-02-16 02:30:00+00:00,0,0.5079804553566616
2026-02-16 02:35:00+00:00,0,0.5097929403430855
2026-02-16 02:40:00+00:00,0,0.5036594972748227
2026-02-16 02:45:00+00:00,1,0.5094024932663217
2026-02-16 02:50:00+00:00,0,0.5069154060608851
2026-02-16 02:55:00+00:00,0,0.5094368576905022
2026-02-16 03:00:00+00:00,0,0.5005935183082353
2026-02-16 03:05:00+00:00,0,0.5042884804935792
2026-02-16 03:10:00+00:00,1,0.4959620301812635
2026-02-16 03:15:00+00:00,0,0.48926995267577733
2026-02-16 03:20:00+00:00,1,0.5072162516779672
2026-02-16 03:25:00+00:00,1,0.5093201987987369
2026-02-16 03:30:00+00:00,1,0.5045883085562494
2026-02-16 03:35:00+00:00,1,0.5049030342288264
2026-02-16 03:40:00+00:00,1,0.5018510852536178
2026-02-16 03:45:00+00:00,1,0.4996849954602366
2026-02-16 03:50:00+00:00,1,0.49787680888885943
2026-02-16 03:55:00+00:00,1,0.4913874190004809
2026-02-16 04:00:00+00:00,1,0.4593236741392815
2026-02-16 04:05:00+00:00,0,0.45937341419258393
2026-02-16 04:10:00+00:00,1,0.4638283067364315
2026-02-16 04:15:00+00:00,0,0.4594596004970562
2026-02-16 04:20:00+00:00,1,0.4590501073285169
2026-02-16 04:25:00+00:00,1,0.4609679590043314
2026-02-16 04:30:00+00:00,0,0.4660211102114744
2026-02-16 04:35:00+00:00,0,0.4611620095635931
2026-02-16 04:40:00+00:00,0,0.4664115600952888
2026-02-16 04:45:00+00:00,0,0.46759522393579034
2026-02-16 04:50:00+00:00,0,0.4629920555789713
2026-02-16 04:55:00+00:00,0,0.4604070598383143
2026-02-16 05:00:00+00:00,0,0.4750539398394795
2026-02-16 05:05:00+00:00,0,0.48631059701434076
2026-02-16 05:10:00+00:00,0,0.5099335488850353
2026-02-16 05:15:00+00:00,0,0.5007425823482557
2026-02-16 05:20:00+00:00,1,0.5045058516704379
2026-02-16 05:25:00+00:00,0,0.5019159071866934
2026-02-16 05:30:00+00:00,1,0.5097062447808429
2026-02-16 05:35:00+00:00,1,0.5137707939142525
2026-02-16 05:40:00+00:00,1,0.5197808148000876
2026-02-16 05:45:00+00:00,1,0.5101403171401695
2026-02-16 05:50:00+00:00,0,0.5091381827253603
2026-02-16 05:55:00+00:00,1,0.5093597877258015
2026-02-16 06:00:00+00:00,1,0.5097204934790854
2026-02-16 06:05:00+00:00,1,0.5094448703567293
2026-02-16 06:10:00+00:00,1,0.5058037227881405
2026-02-16 06:15:00+00:00,1,0.5048169159289642
2026-02-16 06:20:00+00:00,1,0.5063602024719557
2026-02-16 06:25:00+00:00,1,0.5025137908824011
2026-02-16 06:30:00+00:00,0,0.49066876758046846
2026-02-16 06:35:00+00:00,0,0.4742680493086229
2026-02-16 06:40:00+00:00,0,0.4772752862159233
2026-02-16 06:45:00+00:00,0,0.4947481569031639
2026-02-16 06:50:00+00:00,0,0.49091844871833556
2026-02-16 06:55:00+00:00,0,0.4943665404060272
2026-02-16 07:00:00+00:00,1,0.4968564390397271
2026-02-16 07:05:00+00:00,0,0.4956522716361957
2026-02-16 07:10:00+00:00,0,0.4688927947140212
2026-02-16 07:15:00+00:00,0,0.4883777880185443
2026-02-16 07:20:00+00:00,0,0.48284757943041173
2026-02-16 07:25:00+00:00,0,0.4900785479282703
2026-02-16 07:30:00+00:00,0,0.4789252492668767
2026-02-16 07:35:00+00:00,1,0.4940768969962763
2026-02-16 07:40:00+00:00,1,0.5045012141599815
2026-02-16 07:45:00+00:00,1,0.49902547380543816
2026-02-16 07:50:00+00:00,1,0.5032233281860161
2026-02-16 08:00:00+00:00,1,0.4814093526270336
2026-02-16 08:05:00+00:00,0,0.4680880656842094
2026-02-16 08:10:00+00:00,1,0.5016281439934998
2026-02-16 08:15:00+00:00,0,0.47265439006303056
2026-02-16 08:20:00+00:00,0,0.4761484577333044
2026-02-16 08:25:00+00:00,0,0.4850532366873094
2026-02-16 08:30:00+00:00,1,0.47734768553306833
2026-02-16 08:35:00+00:00,1,0.4967143245890795
2026-02-16 08:40:00+00:00,1,0.49139173406708847
2026-02-16 08:45:00+00:00,1,0.4820401554491594
2026-02-16 08:50:00+00:00,1,0.49886226441818093
2026-02-16 08:55:00+00:00,1,0.4888023773027086
2026-02-16 09:00:00+00:00,0,0.46479272871043775
2026-02-16 09:05:00+00:00,1,0.47551894776731446
2026-02-16 09:10:00+00:00,1,0.4676103343775255
2026-02-16 09:15:00+00:00,1,0.47118690076206077
2026-02-16 09:20:00+00:00,1,0.4819412070147622
2026-02-16 09:25:00+00:00,1,0.4648364363327309
2026-02-16 09:30:00+00:00,1,0.4662162740965909
2026-02-16 09:35:00+00:00,0,0.4624212733794698
2026-02-16 09:40:00+00:00,0,0.4647743899453284
2026-02-16 09:45:00+00:00,0,0.4667975851614935
2026-02-16 09:50:00+00:00,0,0.46747511512758905
2026-02-16 09:55:00+00:00,0,0.4691571070858284
2026-02-16 10:00:00+00:00,0,0.49584938606956214
2026-02-16 10:05:00+00:00,0,0.47744643886988425
2026-02-16 10:10:00+00:00,0,0.4943680504577051
2026-02-16 10:15:00+00:00,0,0.4882794407411853
2026-02-16 10:20:00+00:00,0,0.49945518641324765
2026-02-16 10:25:00+00:00,0,0.4976848785050458
2026-02-16 10:30:00+00:00,0,0.5032802647466363
2026-02-16 10:35:00+00:00,0,0.5056305436251324
2026-02-16 10:40:00+00:00,0,0.5045711812716953
2026-02-16 10:45:00+00:00,0,0.4975492411612031
2026-02-16 10:50:00+00:00,0,0.5084653256090175
2026-02-16 10:55:00+00:00,0,0.5067802259436924
2026-02-16 11:00:00+00:00,0,0.5067198403649553
2026-02-16 11:05:00+00:00,0,0.516904316158953
2026-02-16 11:10:00+00:00,1,0.5226536861764067
2026-02-16 11:15:00+00:00,1,0.5239760834802492
2026-02-16 11:20:00+00:00,1,0.5395131939048012
2026-02-16 11:25:00+00:00,1,0.5015985155985783
2026-02-16 11:30:00+00:00,1,0.5109775058303782
2026-02-16 11:35:00+00:00,1,0.5090762523101802
2026-02-16 11:40:00+00:00,1,0.5128415764538652
2026-02-16 11:45:00+00:00,1,0.517059500667389
2026-02-16 11:50:00+00:00,0,0.4828448868523585
2026-02-16 11:55:00+00:00,1,0.5015216681075719
2026-02-16 12:00:00+00:00,1,0.49674205189453746
2026-02-16 12:05:00+00:00,1,0.4841977462561119
2026-02-16 12:10:00+00:00,1,0.47808526616284064
2026-02-16 12:15:00+00:00,1,0.5150427142710253
2026-02-16 12:20:00+00:00,1,0.5145312348182269
2026-02-16 12:25:00+00:00,1,0.4797433252463857
2026-02-16 12:30:00+00:00,1,0.47156270345200363
2026-02-16 12:35:00+00:00,1,0.4733296237755875
2026-02-16 12:40:00+00:00,1,0.4599934759457593
2026-02-16 12:45:00+00:00,1,0.46745375722070404
2026-02-16 12:50:00+00:00,0,0.46505163245122205
2026-02-16 12:55:00+00:00,0,0.4580365964361166
2026-02-16 13:00:00+00:00,0,0.45610636879233696
2026-02-16 13:05:00+00:00,0,0.4589120132866898
2026-02-16 13:10:00+00:00,0,0.46446648097440696
2026-02-16 13:15:00+00:00,0,0.4765459037829046
2026-02-16 13:20:00+00:00,0,0.5100896392834364
2026-02-16 13:25:00+00:00,0,0.5071680945484629
2026-02-16 13:30:00+00:00,0,0.4982261044834357
2026-02-16 13:35:00+00:00,0,0.5164567637115547
2026-02-16 13:40:00+00:00,0,0.4982728006993653
2026-02-16 13:45:00+00:00,0,0.5116639348446145
2026-02-16 13:50:00+00:00,1,0.5273979419408619
2026-02-16 13:55:00+00:00,0,0.5232123202252897
2026-02-16 14:00:00+00:00,0,0.5188827090229412
2026-02-16 14:05:00+00:00,0,0.5187661665664351
2026-02-16 14:10:00+00:00,1,0.5251341016452558
2026-02-16 14:15:00+00:00,1,0.5323860577810131
2026-02-16 14:20:00+00:00,0,0.522241487217907
2026-02-16 14:25:00+00:00,1,0.550982351739226
2026-02-16 14:30:00+00:00,1,0.5225102059092633
2026-02-16 14:35:00+00:00,1,0.5183336258026356
2026-02-16 14:40:00+00:00,0,0.5172817239181497
2026-02-16 14:45:00+00:00,0,0.5136218722647798
2026-02-16 14:50:00+00:00,0,0.5168374941811984
2026-02-16 14:55:00+00:00,0,0.510108015744932
2026-02-16 15:00:00+00:00,0,0.5030347680307082
2026-02-16 15:05:00+00:00,0,0.5068551890971423
2026-02-16 15:10:00+00:00,0,0.5164608701561114
2026-02-16 15:15:00+00:00,0,0.5157074940705706
2026-02-16 15:20:00+00:00,0,0.5191294398972457
2026-02-16 15:25:00+00:00,0,0.5162293928001688
2026-02-16 15:30:00+00:00,1,0.5671764033512311
2026-02-16 15:35:00+00:00,1,0.5341157726426112
2026-02-16 15:40:00+00:00,1,0.5255730108818726
2026-02-16 15:45:00+00:00,1,0.5337501763628765
2026-02-16 15:50:00+00:00,1,0.5253767936546772
2026-02-16 15:55:00+00:00,1,0.5279384258410079
2026-02-16 16:00:00+00:00,0,0.520038932781139
2026-02-16 16:05:00+00:00,0,0.5042050583973257
2026-02-16 16:10:00+00:00,0,0.5049017345665568
2026-02-16 16:15:00+00:00,1,0.5116910731731181
2026-02-16 16:20:00+00:00,0,0.5099835112308682
2026-02-16 16:25:00+00:00,1,0.511636239948163
2026-02-16 16:30:00+00:00,1,0.5265684730391892
2026-02-16 16:35:00+00:00,1,0.5130311921458022
2026-02-16 16:40:00+00:00,1,0.5018452535359799
2026-02-16 16:45:00+00:00,0,0.49829114554558634
2026-02-16 16:50:00+00:00,1,0.4983756904085847
2026-02-16 16:55:00+00:00,0,0.49213938837255256
2026-02-16 17:00:00+00:00,1,0.49318337007712343
2026-02-16 17:05:00+00:00,1,0.5027918503964216
2026-02-16 17:10:00+00:00,1,0.4804171324816536
2026-02-16 17:15:00+00:00,1,0.49690035974079494
2026-02-16 17:20:00+00:00,0,0.4828128797875739
2026-02-16 17:25:00+00:00,0,0.5027815086039885
2026-02-16 17:30:00+00:00,0,0.4638770510738863
2026-02-16 17:35:00+00:00,0,0.4797690770895799
2026-02-16 17:40:00+00:00,0,0.4752850619047906
2026-02-16 17:45:00+00:00,1,0.5076712638747732
2026-02-16 17:50:00+00:00,1,0.506479374369873
2026-02-16 17:55:00+00:00,1,0.5181644663303011
2026-02-16 18:00:00+00:00,1,0.4893115487799231
2026-02-16 18:05:00+00:00,0,0.5062161421023664
2026-02-16 18:10:00+00:00,0,0.4764198632837378
2026-02-16 18:15:00+00:00,0,0.4743591734392485
2026-02-16 18:20:00+00:00,0,0.4708513976318056
2026-02-16 18:25:00+00:00,0,0.5058632650950506
2026-02-16 18:30:00+00:00,0,0.4735160364490707
2026-02-16 18:35:00+00:00,0,0.5128857272423684
2026-02-16 18:40:00+00:00,1,0.5157695068951997
2026-02-16 18:45:00+00:00,0,0.5045358908726921
2026-02-16 18:50:00+00:00,1,0.4959518894765089
2026-02-16 18:55:00+00:00,1,0.5113753796478587
2026-02-16 19:00:00+00:00,1,0.5076717498219202
2026-02-16 19:05:00+00:00,1,0.5029112655787092
2026-02-16 19:10:00+00:00,1,0.4830718618647033
2026-02-16 19:15:00+00:00,1,0.5135960846850456
2026-02-16 19:20:00+00:00,1,0.4871616831243215
2026-02-16 19:25:00+00:00,1,0.4755714243226604
2026-02-16 19:30:00+00:00,1,0.47581136853637235
2026-02-16 19:35:00+00:00,0,0.4728798708412981
2026-02-16 19:40:00+00:00,0,0.46953275355430263
2026-02-16 19:45:00+00:00,0,0.4744797022553935
2026-02-16 19:50:00+00:00,0,0.47258032937629535
2026-02-16 19:55:00+00:00,1,0.479193708057559
2026-02-16 20:00:00+00:00,1,0.4823006740320814
2026-02-16 20:05:00+00:00,1,0.49251415407499416
2026-02-16 20:10:00+00:00,1,0.4939315317540976
2026-02-16 20:15:00+00:00,1,0.5062267258031118
2026-02-16 20:20:00+00:00,1,0.48574391248035553
2026-02-16 20:25:00+00:00,1,0.4733673420603035
2026-02-16 20:30:00+00:00,1,0.47483287854082185
2026-02-16 20:35:00+00:00,1,0.49589267503646617
2026-02-16 20:40:00+00:00,1,0.4867424506405002
2026-02-16 20:45:00+00:00,1,0.4753978076498038
2026-02-16 20:50:00+00:00,1,0.4720198275294583
2026-02-16 20:55:00+00:00,0,0.4911465932704807
2026-02-16 21:00:00+00:00,1,0.5030723899030966
2026-02-16 21:05:00+00:00,0,0.4891815847687448
2026-02-16 21:10:00+00:00,0,0.4718785035515435
2026-02-16 21:15:00+00:00,0,0.4743397253390958
2026-02-16 21:20:00+00:00,0,0.47241336627317176
2026-02-16 21:25:00+00:00,1,0.478824835205516
2026-02-16 21:30:00+00:00,1,0.4793940228113553
2026-02-16 21:35:00+00:00,1,0.4761804620720103
2026-02-16 21:40:00+00:00,1,0.47483867113098716
2026-02-16 21:45:00+00:00,1,0.4758259254197539
2026-02-16 21:50:00+00:00,1,0.47276457063551386
2026-02-16 21:55:00+00:00,0,0.47137942191766635
2026-02-16 22:00:00+00:00,0,0.4718385643128123
2026-02-16 22:05:00+00:00,0,0.4613347672013585
2026-02-16 22:10:00+00:00,0,0.47065016186535336
2026-02-16 22:15:00+00:00,0,0.47035053426961776
2026-02-16 22:20:00+00:00,1,0.493404470996871
2026-02-16 22:25:00+00:00,0,0.49440440386629736
2026-02-16 22:30:00+00:00,0,0.4923118051303153
2026-02-16 22:35:00+00:00,0,0.4829777049868774
2026-02-16 22:40:00+00:00,0,0.4899786786217421
2026-02-16 22:45:00+00:00,0,0.48154914458978454
2026-02-16 22:50:00+00:00,0,0.4835260153135203
2026-02-16 22:55:00+00:00,0,0.5093186399380931
2026-02-16 23:00:00+00:00,0,0.512526132504748
2026-02-16 23:05:00+00:00,0,0.5054656620726186
2026-02-16 23:10:00+00:00,0,0.4989448297211267
2026-02-16 23:15:00+00:00,0,0.5054886230550298
2026-02-16 23:20:00+00:00,0,0.5041930980168782
2026-02-16 23:25:00+00:00,1,0.5108592394592717
2026-02-16 23:30:00+00:00,1,0.5145171834612815
2026-02-16 23:35:00+00:00,1,0.50966177012562
2026-02-16 23:40:00+00:00,1,0.5144209563862954
2026-02-16 23:45:00+00:00,0,0.5121812045239127
2026-02-16 23:50:00+00:00,0,0.4991380937060137
2026-02-16 23:55:00+00:00,1,0.5026117008424801
2026-02-17 00:00:00+00:00,1,0.5074493912235631
2026-02-17 00:05:00+00:00,0,0.4742107174753087
2026-02-17 00:10:00+00:00,0,0.47844184620331304
2026-02-17 00:15:00+00:00,1,0.5110589888378063
2026-02-17 00:20:00+00:00,0,0.5019026921304662
2026-02-17 00:25:00+00:00,0,0.47755458447462007
2026-02-17 00:30:00+00:00,0,0.4940424790277754
2026-02-17 00:35:00+00:00,0,0.4828169946522119
2026-02-17 00:40:00+00:00,0,0.49262919558511503
2026-02-17 00:45:00+00:00,0,0.4641302657913413
2026-02-17 00:50:00+00:00,0,0.5013012400375471
2026-02-17 00:55:00+00:00,1,0.5054155140930535
2026-02-17 01:00:00+00:00,1,0.5056663044759017
2026-02-17 01:05:00+00:00,1,0.502835236985445
2026-02-17 01:10:00+00:00,0,0.5023283017014704
2026-02-17 01:15:00+00:00,0,0.5079704066299691
2026-02-17 01:20:00+00:00,0,0.507822409905377
2026-02-17 01:25:00+00:00,0,0.5043824424706479
2026-02-17 01:30:00+00:00,0,0.5016685967854656
2026-02-17 01:35:00+00:00,0,0.5073577775081662
2026-02-17 01:40:00+00:00,1,0.5090185158356565
2026-02-17 01:45:00+00:00,1,0.5124692809067782
2026-02-17 01:50:00+00:00,1,0.5142421249394468
2026-02-17 01:55:00+00:00,1,0.5152324269345966
2026-02-17 02:00:00+00:00,1,0.5126276410547734
2026-02-17 02:05:00+00:00,1,0.5020318474396257
2026-02-17 02:10:00+00:00,1,0.4671089945711444
2026-02-17 02:15:00+00:00,1,0.4802433565880165
2026-02-17 02:20:00+00:00,0,0.46480186719794114
2026-02-17 02:25:00+00:00,0,0.4751340037150549
