open_time,target_ret_fwd_5,prediction
2026-02-25 18:40:00+00:00,0.005725190839694694,-2.7927640717486803e-05
2026-02-25 18:41:00+00:00,0.004444444444444473,-1.2274747199712554e-05
2026-02-25 18:42:00+00:00,-0.004405286343612258,0.0005751661315917517
2026-02-25 18:43:00+00:00,0.0018999366687777464,0.0006687533779386893
2026-02-25 18:44:00+00:00,0.00189753320683117,0.0007395223864736556
2026-02-25 18:45:00+00:00,0.0,0.00043268106243092954
2026-02-25 18:46:00+00:00,-0.004424778761062065,0.0002936572653405829
2026-02-25 18:47:00+00:00,-0.003160556257901459,-2.4153012362101157e-05
2026-02-25 18:48:00+00:00,-0.004424778761062065,-8.451942715800956e-05
2026-02-25 18:49:00+00:00,-0.007575757575757569,-4.761962901394472e-05
2026-02-25 18:50:00+00:00,-0.0025300442757748565,-4.4826808029468626e-05
2026-02-25 18:51:00+00:00,0.0019047619047620756,-6.399867128847818e-05
2026-02-25 18:52:00+00:00,0.0,-6.413323751345895e-05
2026-02-25 18:53:00+00:00,0.0012698412698413097,-8.079396853925757e-05
2026-02-25 18:54:00+00:00,0.00190839694656475,2.342971899613283e-05
2026-02-25 18:55:00+00:00,-0.006341154090044432,-8.057087958767389e-05
2026-02-25 18:56:00+00:00,-0.006337135614702172,-8.575433464702741e-05
2026-02-25 18:57:00+00:00,-0.00887761572606216,-5.390008937582746e-05
2026-02-25 18:58:00+00:00,-0.010779961953075401,-4.761962901394472e-05
2026-02-25 18:59:00+00:00,-0.00825396825396818,-4.4826808029468626e-05
2026-02-25 19:00:00+00:00,-0.0031908104658582293,0.00010339728347274234
2026-02-25 19:01:00+00:00,-0.0031887755102041337,-2.1920972737751707e-05
2026-02-25 19:02:00+00:00,-0.0006397952655149419,0.00027043044903729893
2026-02-25 19:03:00+00:00,0.002564102564102555,0.0001856259487345958
2026-02-25 19:04:00+00:00,0.0,6.66611226879759e-05
2026-02-25 19:05:00+00:00,0.0,-2.6593604156750162e-05
2026-02-25 19:06:00+00:00,-0.001279590531030106,-3.584844844265702e-05
2026-02-25 19:07:00+00:00,-0.000640204865557048,-3.461354095363917e-05
2026-02-25 19:08:00+00:00,-0.0019181585677749968,-4.3942620447601594e-05
2026-02-25 19:09:00+00:00,0.006402048655569814,-2.2607665744064825e-05
2026-02-25 19:10:00+00:00,0.006402048655569814,-3.9837025376257903e-05
2026-02-25 19:11:00+00:00,0.00832799487508007,-3.9837025376257903e-05
2026-02-25 19:12:00+00:00,0.010249839846252495,-3.9837025376257903e-05
2026-02-25 19:13:00+00:00,0.012812299807815508,-6.621853243612894e-05
2026-02-25 19:14:00+00:00,0.006361323155216203,4.272786219097381e-05
2026-02-25 19:15:00+00:00,0.0025445292620864812,1.361945829102096e-05
2026-02-25 19:16:00+00:00,0.0,-2.267153090281698e-05
2026-02-25 19:17:00+00:00,0.0006341154090045986,-3.1474378176547136e-05
2026-02-25 19:18:00+00:00,0.0,-3.8103479360703486e-05
2026-02-25 19:19:00+00:00,0.0037926675094817064,5.566099596445621e-05
2026-02-25 19:20:00+00:00,0.0076142131979695105,-2.8681557192071035e-05
2026-02-25 19:21:00+00:00,0.007623888182973326,2.6990999490835095e-05
2026-02-25 19:22:00+00:00,0.0038022813688212143,-3.5366020769561445e-05
2026-02-25 19:23:00+00:00,0.003162555344718543,-3.660092825857929e-05
2026-02-25 19:24:00+00:00,-0.0031486146095718315,4.9233898578504446e-05
2026-02-25 19:25:00+00:00,-0.0037783375314861534,1.0374415991823202e-05
2026-02-25 19:26:00+00:00,-0.0031525851197983235,-3.350650744577294e-05
2026-02-25 19:27:00+00:00,-0.0006313131313131493,-3.3808107274103194e-05
2026-02-25 19:28:00+00:00,0.001891551071878883,-3.5366020769561445e-05
2026-02-25 19:29:00+00:00,0.006317119393556503,-3.071368646129684e-05
2026-02-25 19:30:00+00:00,0.00821744627054355,-3.071368646129684e-05
2026-02-25 19:31:00+00:00,0.008855154965211831,-3.071368646129684e-05
2026-02-25 19:32:00+00:00,0.005053695514845247,-3.2271599956755097e-05
2026-02-25 19:33:00+00:00,0.0012586532410321372,-2.7167044333768826e-05
2026-02-25 19:34:00+00:00,-0.005021971123666091,-1.0204298264918803e-05
2026-02-25 19:35:00+00:00,0.0018808777429468737,3.980356364404131e-05
2026-02-25 19:36:00+00:00,-0.0037617554858934144,-3.350650744577294e-05
2026-02-25 19:37:00+00:00,-0.0006285355122563896,-4.378959621885082e-06
2026-02-25 19:38:00+00:00,-0.0025141420490257804,-3.071368646129684e-05
2026-02-25 19:39:00+00:00,0.003154574132492094,-2.5646497231973642e-06
2026-02-25 19:40:00+00:00,-0.006257822277847325,6.449093571978997e-05
2026-02-25 19:41:00+00:00,0.0018879798615483168,6.477992139019375e-05
2026-02-25 19:42:00+00:00,0.0018867924528300772,0.00012530704581897374
2026-02-25 19:43:00+00:00,0.008821676118462518,0.00013575404472786128
2026-02-25 19:44:00+00:00,0.01823899371069171,0.00013585153080057164
2026-02-25 19:45:00+00:00,0.016372795969773257,-4.527859037599872e-05
2026-02-25 19:46:00+00:00,0.014447236180904488,-7.430676092641095e-05
2026-02-25 19:47:00+00:00,0.015693659761456535,-6.701217649914958e-05
2026-02-25 19:48:00+00:00,0.017489069331667828,-7.002464971154215e-05
2026-02-25 19:49:00+00:00,0.00864731315626921,0.0034153299891331785
2026-02-25 19:50:00+00:00,0.013011152416356753,0.0011747344437099065
2026-02-25 19:51:00+00:00,0.010526315789473717,0.001213039603742571
2026-02-25 19:52:00+00:00,0.0123609394313966,0.0009419071673439566
2026-02-25 19:53:00+00:00,0.0030693677102515693,0.0026817615148772467
2026-02-25 19:54:00+00:00,0.0,0.0026150329106841364
2026-02-25 19:55:00+00:00,-0.003669724770642202,0.0021567202059036565
2026-02-25 19:56:00+00:00,0.0006127450980393245,0.0016178107183176717
2026-02-25 19:57:00+00:00,-0.005494505494505475,0.0017799362661297215
2026-02-25 19:58:00+00:00,-0.001835985312117483,0.001403831730098225
2026-02-25 19:59:00+00:00,0.0030618493570115923,0.000935082606039384
2026-02-25 20:00:00+00:00,0.011663597298956274,0.0014055161975827877
2026-02-25 20:01:00+00:00,0.008573178199632547,0.0012251348015575167
2026-02-25 20:02:00+00:00,0.007980356046654258,0.00128349482766739
2026-02-25 20:03:00+00:00,0.0042918454935620964,0.0011124227827071199
2026-02-25 20:04:00+00:00,-0.0030525030525030417,0.001235548281461616
2026-02-25 20:05:00+00:00,-0.010315533980582492,0.001983195238273124
2026-02-25 20:06:00+00:00,-0.012143290831815423,0.0011319191625237483
2026-02-25 20:07:00+00:00,-0.007917174177831887,0.0007566967872816123
2026-02-25 20:08:00+00:00,-0.008547008547008406,0.0010187345454415102
2026-02-25 20:09:00+00:00,-0.003674219228413933,0.0007141250859597764
2026-02-25 20:10:00+00:00,-0.005518087063151378,0.00036914096922161725
2026-02-25 20:11:00+00:00,-0.0018438844499076845,0.0003310596048230985
2026-02-25 20:12:00+00:00,-0.007980356046654369,0.00020448411388970155
2026-02-25 20:13:00+00:00,-0.012315270935960632,0.00021551811131434665
2026-02-25 20:14:00+00:00,-0.012907191149354569,0.00015534520508853164
2026-02-25 20:15:00+00:00,-0.009247842170160392,4.472952075206941e-05
2026-02-25 20:16:00+00:00,-0.009852216748768461,-5.770921840184847e-05
2026-02-25 20:17:00+00:00,-0.004950495049504955,0.0002369089632123093
2026-02-25 20:18:00+00:00,0.0,-0.0015572653349117704
2026-02-25 20:19:00+00:00,-0.0031133250311333738,0.0003930557721434948
2026-02-25 20:20:00+00:00,-0.0018668326073427721,-0.0009039343338649242
2026-02-25 20:21:00+00:00,-0.0024875621890547706,-0.0004851418219799324
2026-02-25 20:22:00+00:00,-0.0012437810945273853,-0.00017803491364729525
2026-02-25 20:23:00+00:00,0.0024937655860348684,-0.0002774473536058997
2026-02-25 20:24:00+00:00,0.0018738288569644101,-0.00011130145607404426
2026-02-25 20:25:00+00:00,0.006857855361595888,2.529808040206974e-05
2026-02-25 20:26:00+00:00,0.011845386533665847,-2.0253748456272536e-05
2026-02-25 20:27:00+00:00,0.010585305105853093,-4.5096530727452156e-05
2026-02-25 20:28:00+00:00,0.011194029850746245,-4.7126443961156076e-05
2026-02-25 20:29:00+00:00,0.014339152119700715,-8.556496545809091e-05
2026-02-25 20:30:00+00:00,0.008668730650154721,2.836073280479755e-05
2026-02-25 20:31:00+00:00,0.008626001232285851,0.0002507732708549171
2026-02-25 20:32:00+00:00,0.005545286506469349,0.00011076113941775033
2026-02-25 20:33:00+00:00,0.006150061500614923,6.420083922765326e-05
2026-02-25 20:34:00+00:00,0.009219422249538978,0.00015116056881035332
2026-02-25 20:35:00+00:00,0.007366482504604033,0.00012515780481086946
2026-02-25 20:36:00+00:00,0.0036652412950519686,0.0002761438608952404
2026-02-25 20:37:00+00:00,0.0006127450980393245,0.0002782043989349215
2026-02-25 20:38:00+00:00,0.005501222493887514,0.00019930858213918143
2026-02-25 20:39:00+00:00,0.004872107186357999,0.001044881233430827
2026-02-25 20:40:00+00:00,0.0,0.0007146960824900765
2026-02-25 20:41:00+00:00,0.00121728545343891,0.0005708118301118043
2026-02-25 20:42:00+00:00,0.015921616656460413,0.0002069750398839992
2026-02-25 20:43:00+00:00,0.006686930091185372,0.0008528902845782116
2026-02-25 20:44:00+00:00,0.0,0.0014025593596416423
2026-02-25 20:45:00+00:00,0.0024375380865326868,0.0005965402413063815
2026-02-25 20:46:00+00:00,0.012158054711246313,0.0006221162308033488
2026-02-25 20:47:00+00:00,0.00723327305605781,0.0014239164984405216
2026-02-25 20:48:00+00:00,0.008454106280193274,0.0015618077008890834
2026-02-25 20:49:00+00:00,0.01030303030303048,0.0019108612526466358
2026-02-25 20:50:00+00:00,0.014589665653495398,0.0015509971133621993
2026-02-25 20:51:00+00:00,0.0006006006006005205,0.0015961927504036062
2026-02-25 20:52:00+00:00,-0.007779772591262835,0.0019492118495688807
2026-02-25 20:53:00+00:00,-0.0011976047904191933,0.0018245519535861415
2026-02-25 20:54:00+00:00,0.00179964007198552,0.0015935471285898044
2026-02-25 20:55:00+00:00,0.003594967046135489,0.001926472464635033
2026-02-25 20:56:00+00:00,0.006002400960384069,0.001193347149055748
2026-02-25 20:57:00+00:00,0.01025331724969858,0.0012242596572757422
2026-02-25 20:58:00+00:00,0.006594724220623682,0.001465930025355808
2026-02-25 20:59:00+00:00,0.014970059880239583,0.0015773406684705257
2026-02-25 21:00:00+00:00,0.0071641791044776415,0.0015429296210882528
2026-02-25 21:01:00+00:00,0.0011933174224343368,0.0016941920646978467
2026-02-25 21:02:00+00:00,0.005373134328358065,0.0013177035535968543
2026-02-25 21:03:00+00:00,-0.004764740917212684,0.0014477120421712089
2026-02-25 21:04:00+00:00,-0.011209439528023668,0.002363027696496659
2026-02-25 21:05:00+00:00,-0.016597510373444035,0.0023242000392212033
2026-02-25 21:06:00+00:00,-0.0029797377830750316,0.0015080487631774098
2026-02-25 21:07:00+00:00,-0.005938242280285055,0.0017672535896554725
2026-02-25 21:08:00+00:00,0.0011968880909634105,0.002802482569269371
2026-02-25 21:09:00+00:00,-0.007159904534606243,0.0022059805152660613
2026-02-25 21:10:00+00:00,0.0,-0.002356604231130938
2026-02-25 21:11:00+00:00,-0.005379557680812996,0.0027315439137441523
2026-02-25 21:12:00+00:00,-0.0077658303464754885,0.002415832951851824
2026-02-25 21:13:00+00:00,0.001195457262402888,0.0018351591774882373
2026-02-25 21:14:00+00:00,0.005408653846153966,0.0023430999147344023
2026-02-25 21:15:00+00:00,0.007836045810729386,0.002022879488050335
2026-02-25 21:16:00+00:00,0.0012019230769231282,0.0010134021455405662
2026-02-25 21:17:00+00:00,0.0036122817579771205,0.001483139646194914
2026-02-25 21:18:00+00:00,-0.0029850746268657025,0.0017807696550049975
2026-02-25 21:19:00+00:00,0.0035863717872086642,0.001906274778984217
2026-02-25 21:20:00+00:00,0.0071770334928229484,0.0021486710816667697
2026-02-25 21:21:00+00:00,0.0126050420168069,0.002232536573644329
2026-02-25 21:22:00+00:00,0.008998200359928044,0.0017245776322782286
2026-02-25 21:23:00+00:00,0.008383233532934131,0.0014445311912098483
2026-02-25 21:24:00+00:00,-0.001191185229303171,0.001316239744884594
2026-02-25 21:25:00+00:00,0.0011876484560569,0.00028444448149280956
2026-02-25 21:26:00+00:00,0.009484291641967957,0.0002665005928239858
2026-02-25 21:27:00+00:00,0.019619500594530326,0.00017692737012087664
2026-02-25 21:28:00+00:00,0.0213776722090262,0.000216774310944842
2026-02-25 21:29:00+00:00,0.028622540250447193,0.0001301713799670245
2026-02-25 21:30:00+00:00,0.021352313167259718,0.00032738773028334964
2026-02-25 21:31:00+00:00,0.01174398120963005,0.003090530032527649
2026-02-25 21:32:00+00:00,0.0017492711370261649,0.004794705293592834
2026-02-25 21:33:00+00:00,-0.0029069767441859407,0.004756493944511553
2026-02-25 21:34:00+00:00,0.005797101449275477,0.0041902678167980165
2026-02-25 21:35:00+00:00,0.005807200929152101,0.003161514873405247
2026-02-25 21:36:00+00:00,0.0052234474753336535,0.002637385668957045
2026-02-25 21:37:00+00:00,0.009895227008149154,0.0016919400983150831
2026-02-25 21:38:00+00:00,0.0069970845481048816,0.0011441642775866334
2026-02-25 21:39:00+00:00,-0.00691642651296831,0.003244027915425104
2026-02-25 21:40:00+00:00,-0.0034642032332563577,0.002540395027208813
2026-02-25 21:41:00+00:00,0.006351039260970026,0.002110581720053817
2026-02-25 21:42:00+00:00,0.00403458213256469,0.002314585576729759
2026-02-25 21:43:00+00:00,0.011001737116386634,0.002087753084864124
2026-02-25 21:44:00+00:00,0.009866511897852481,0.0016454905096980074
2026-02-25 21:45:00+00:00,0.0028968713789108147,0.0012432248613441026
2026-02-25 21:46:00+00:00,-0.001721170395869276,0.001675954424443438
2026-02-25 21:47:00+00:00,-0.0028702640642938038,0.0021183373273194806
2026-02-25 21:48:00+00:00,-0.002290950744558984,0.0018348982817022513
2026-02-25 21:49:00+00:00,-0.0017241379310344307,0.0018284531630758103
2026-02-25 21:50:00+00:00,0.0,0.0021233164538289827
2026-02-25 21:51:00+00:00,-0.009770114942528663,0.0015408871801500781
2026-02-25 21:52:00+00:00,-0.015544041450777257,0.0014188946962301894
2026-02-25 21:53:00+00:00,-0.00746268656716409,0.001098104183838509
2026-02-25 21:54:00+00:00,-0.005757052389176787,0.0009390065941222569
2026-02-25 21:55:00+00:00,0.009243212016175617,0.0008687228149355395
2026-02-25 21:56:00+00:00,0.010446894950667529,0.001230129400225074
2026-02-25 21:57:00+00:00,0.01520467836257322,-0.003232480398714937
2026-02-25 21:58:00+00:00,0.0023134759976866093,0.0027618448533067858
2026-02-25 21:59:00+00:00,0.00694846554719164,0.002616503719975101
2026-02-25 22:00:00+00:00,-0.009730967372638899,0.004093946352084144
2026-02-25 22:01:00+00:00,-0.010338885697874778,0.003815841686517159
2026-02-25 22:02:00+00:00,-0.008064516129032251,0.0033425741062173948
2026-02-25 22:03:00+00:00,-0.013271783035199158,0.0020239367022019073
2026-02-25 22:04:00+00:00,-0.01840138010350778,0.0016906918567066707
2026-02-25 22:05:00+00:00,-0.014450867052023031,0.001675959711393435
2026-02-25 22:06:00+00:00,-0.006384213580963527,0.0017260406224213088
2026-02-25 22:07:00+00:00,-0.006968641114982632,0.0014106467308451227
2026-02-25 22:08:00+00:00,0.0005847953216375767,0.0005894671108761619
2026-02-25 22:09:00+00:00,0.00995899238429998,0.0015489257780081762
2026-02-25 22:10:00+00:00,0.010557184750733084,0.001682809103027108
2026-02-25 22:11:00+00:00,0.006425233644859807,0.0017036156664593295
2026-02-25 22:12:00+00:00,0.0017543859649122862,0.0017259870970245462
2026-02-25 22:13:00+00:00,0.005844535359438963,0.001551601820089631
2026-02-25 22:14:00+00:00,-0.004060324825986061,0.0019580347095997748
2026-02-25 22:15:00+00:00,-0.00580383052814859,0.0016609808536777481
2026-02-25 22:16:00+00:00,-0.007544979686593178,0.0012397676495880673
2026-02-25 22:17:00+00:00,-0.00467016929363695,0.0012588361181255117
2026-02-25 22:18:00+00:00,-0.014526438117373641,0.0016071806927849836
2026-02-25 22:19:00+00:00,-0.016889924286546343,0.0016001475164125053
2026-02-25 22:20:00+00:00,-0.011091652072387714,0.0012952234891919132
2026-02-25 22:21:00+00:00,-0.01754385964912286,0.001100358557362417
2026-02-25 22:22:00+00:00,-0.012316715542522116,0.0005131206514900723
2026-02-25 22:23:00+00:00,-0.008844339622641417,0.00035989801558212727
2026-02-25 22:24:00+00:00,-0.004146919431279539,-0.0016396453676722055
2026-02-25 22:25:00+00:00,-0.0047225501770956635,0.0005245153335347989
2026-02-25 22:26:00+00:00,0.0029761904761904656,0.0006196550084511822
2026-02-25 22:27:00+00:00,0.000593824228028561,0.0011488088658124088
2026-02-25 22:28:00+00:00,0.005353955978584013,0.0011574879810483626
2026-02-25 22:29:00+00:00,0.006543723973825077,-0.0012304973003015053
2026-02-25 22:30:00+00:00,-0.001779359430604921,0.0004658066637385611
2026-02-25 22:31:00+00:00,-0.008308605341246333,9.706993070929007e-05
2026-02-25 22:32:00+00:00,-0.007715133531157381,0.00010455106899054438
2026-02-25 22:33:00+00:00,-0.01183431952662728,9.348551043599881e-05
2026-02-25 22:34:00+00:00,-0.014184397163120588,0.00013578184016640454
2026-02-25 22:35:00+00:00,-0.01485442661913261,7.756684423686269e-05
2026-02-25 22:36:00+00:00,-0.005984440454817497,0.0003535254409279615
2026-02-25 22:37:00+00:00,-0.00837320574162681,0.00030405168870859786
2026-02-25 22:38:00+00:00,-0.004790419161676662,0.0002452082328197354
2026-02-25 22:39:00+00:00,-0.0023980815347721673,0.00021086402792606874
2026-02-25 22:40:00+00:00,0.004825090470446325,0.00027243283524575057
2026-02-25 22:41:00+00:00,-0.0018061408789886713,-0.0001319217810961034
2026-02-25 22:42:00+00:00,0.003618817852834688,0.0002539789599423657
2026-02-25 22:43:00+00:00,0.002406738868832692,-0.00012627358778945856
2026-02-25 22:44:00+00:00,-0.0012019230769231282,-0.0001495739680697272
2026-02-25 22:45:00+00:00,-0.01200480192076836,-7.713325855581668e-05
2026-02-25 22:46:00+00:00,-0.00301568154402887,1.3741528747744512e-06
2026-02-25 22:47:00+00:00,-0.009615384615384581,3.4092319508415437e-06
2026-02-25 22:48:00+00:00,-0.007803121248499356,9.000985307502117e-05
2026-02-25 22:49:00+00:00,-0.007821901323706304,0.0002605711622537372
2026-02-25 22:50:00+00:00,0.0018226002430135058,0.0009070243762490326
2026-02-25 22:51:00+00:00,-0.003629764065335772,0.0006763408429019762
2026-02-25 22:52:00+00:00,0.0012135922330096527,0.0011789515468673527
2026-02-25 22:53:00+00:00,0.003024803387779773,0.001667693321257708
2026-02-25 22:54:00+00:00,0.004851425106124907,0.0016301465415558371
2026-02-25 22:55:00+00:00,0.0024257125530624535,0.0003630804917571653
2026-02-25 22:56:00+00:00,0.012143290831815534,0.000269704548433591
2026-02-25 22:57:00+00:00,0.0072727272727273196,0.00021889864114698628
2026-02-25 22:58:00+00:00,0.01025331724969858,0.0003104708116105273
2026-02-25 22:59:00+00:00,0.013277006638503286,0.0003930673282171634
2026-02-25 23:00:00+00:00,0.01814882032667886,0.00022746595949154477
2026-02-25 23:01:00+00:00,0.008398320335932796,0.0014708321446006
2026-02-25 23:02:00+00:00,0.01564380264741283,0.001847217733723812
2026-02-25 23:03:00+00:00,0.008358208955223878,0.0019045083433475974
2026-02-25 23:04:00+00:00,0.003573555687909513,0.0016906211811662845
2026-02-25 23:05:00+00:00,0.0017825311942958333,0.002114950679641004
2026-02-25 23:06:00+00:00,0.005353955978584013,0.0007737044548839466
2026-02-25 23:07:00+00:00,0.0011848341232227888,0.0010597654554368196
2026-02-25 23:08:00+00:00,-0.001776198934280715,0.00021960714667173864
2026-02-25 23:09:00+00:00,0.001186943620178127,0.00024071088511417013
2026-02-25 23:10:00+00:00,-0.004151838671411556,0.0005609362777526203
2026-02-25 23:11:00+00:00,-0.014201183431952646,0.00040923316636824275
2026-02-25 23:12:00+00:00,-0.01183431952662728,0.0003872458599992497
2026-02-25 23:13:00+00:00,-0.007710557532621509,3.4680467493114444e-05
2026-02-25 23:14:00+00:00,-0.004742145820983978,3.4680467493114444e-05
2026-02-25 23:15:00+00:00,0.003573555687909513,0.00017339870804320193
2026-02-25 23:16:00+00:00,0.007803121248499467,-0.0013919075062752773
2026-02-25 23:17:00+00:00,0.009580838323353325,0.0003558356480460958
2026-02-25 23:18:00+00:00,0.002988643156007109,0.00016525441088183362
2026-02-25 23:19:00+00:00,-0.002382370458606342,0.00035687828296785675
2026-02-25 23:20:00+00:00,-0.00949554896142435,0.00013556441129540777
2026-02-25 23:21:00+00:00,-0.0005955926146516966,-4.941199186863253e-05
2026-02-25 23:22:00+00:00,-0.007710557532621509,0.0003917046820578363
2026-02-25 23:23:00+00:00,-0.0029797377830750316,0.00047844989027589433
2026-02-25 23:24:00+00:00,-0.004776119402985057,0.00044012663484977095
2026-02-25 23:25:00+00:00,-0.004194128220491367,0.000448013545767488
2026-02-25 23:26:00+00:00,-0.007151370679380209,0.0005884379712327683
2026-02-25 23:27:00+00:00,-0.009563658099222994,0.00047234471387243277
2026-02-25 23:28:00+00:00,-0.009563658099222994,0.00042498539913067817
2026-02-25 23:29:00+00:00,-0.005398920215956893,0.0004090272148542136
2026-02-25 23:30:00+00:00,-0.0006016847172081174,0.0006321781909835927
2026-02-25 23:31:00+00:00,0.0,4.000819284746959e-05
2026-02-25 23:32:00+00:00,0.006638503319251532,0.00031079853162213964
2026-02-25 23:33:00+00:00,0.00905250452625217,0.0001262454655833388
2026-02-25 23:34:00+00:00,0.0042219541616406175,-5.004324167915132e-05
2026-02-25 23:35:00+00:00,0.0,5.9018986237694074e-05
2026-02-25 23:36:00+00:00,-0.0030012004801920344,8.638959754730229e-05
2026-02-25 23:37:00+00:00,-0.011990407673860948,-8.307257670191163e-05
2026-02-25 23:38:00+00:00,-0.013157894736842146,3.3496846408961514e-05
2026-02-25 23:39:00+00:00,-0.006606606606606724,7.476847567117004e-05
2026-02-25 23:40:00+00:00,-0.004816375677302864,-9.545747631736153e-05
2026-02-25 23:41:00+00:00,-0.004816375677302864,-7.22014195878588e-05
2026-02-25 23:42:00+00:00,0.0030339805825243538,0.00012293839487809185
2026-02-25 23:43:00+00:00,0.0,2.7951828793118367e-05
2026-02-25 23:44:00+00:00,-0.0036275695284159193,0.0001777312536054431
2026-02-25 23:45:00+00:00,-0.001209921355111887,0.0001006902486711789
2026-02-25 23:46:00+00:00,-0.000604960677555999,1.931460519452136e-05
2026-02-25 23:47:00+00:00,-0.001814882032667997,-7.133512456190148e-05
2026-02-25 23:48:00+00:00,0.004242424242424381,7.075588707349582e-05
2026-02-25 23:49:00+00:00,0.0042475728155340065,-1.274887294409431e-05
2026-02-25 23:50:00+00:00,0.001817080557237949,-2.2790333117236883e-05
2026-02-25 23:51:00+00:00,0.003026634382566673,-2.7462822415059118e-05
2026-02-25 23:52:00+00:00,0.005454545454545601,-0.00010135571737788368
2026-02-25 23:53:00+00:00,0.0006035003017501595,-9.409908894313425e-05
2026-02-25 23:54:00+00:00,0.004833836858006091,-4.1751831519752576e-05
2026-02-25 23:55:00+00:00,0.004232164449818665,-4.051692403073473e-05
2026-02-25 23:56:00+00:00,-0.004224502112251116,-2.7638709951580792e-05
2026-02-25 23:57:00+00:00,-0.011452682338758402,-1.9417739056742282e-05
2026-02-25 23:58:00+00:00,-0.01628468033775632,-2.454428913877444e-05
2026-02-25 23:59:00+00:00,-0.015634395670475087,-2.454428913877444e-05
2026-02-26 00:00:00+00:00,-0.01866345574954853,8.339974251274587e-05
2026-02-26 00:01:00+00:00,-0.013333333333333308,7.207023129509167e-05
2026-02-26 00:02:00+00:00,-0.0060975609756097615,-0.0029895305410191754
2026-02-26 00:03:00+00:00,-0.008583690987124526,-0.0035795538279676676
2026-02-26 00:04:00+00:00,-0.007941356139279154,-6.559797927581767e-05
2026-02-26 00:05:00+00:00,-0.005521472392638005,0.00015982711327759396
2026-02-26 00:06:00+00:00,-0.009828009828009687,0.0005118300803200076
2026-02-26 00:07:00+00:00,-0.011042944785275899,4.937535330859689e-05
2026-02-26 00:08:00+00:00,0.0043290043290042934,-0.0005786576927453358
2026-02-26 00:09:00+00:00,0.003694581280788034,0.0002746235131634171
2026-02-26 00:10:00+00:00,0.006785934608266375,0.00016100108381937855
2026-02-26 00:11:00+00:00,0.009925558312654958,-0.0006047164138409102
2026-02-26 00:12:00+00:00,0.015508684863523525,-0.0004465539629207853
2026-02-26 00:13:00+00:00,0.004926108374384119,0.0008529622179745881
2026-02-26 00:14:00+00:00,-0.0012269938650306678,0.0013397864247422571
2026-02-26 00:15:00+00:00,0.001225490196078427,0.001262120422309923
2026-02-26 00:16:00+00:00,-0.0006142506142505777,0.0014412576502700505
2026-02-26 00:17:00+00:00,-0.0024434941967013124,0.0016133361521767282
2026-02-26 00:18:00+00:00,0.0006127450980393245,0.0014248538065574918
2026-02-26 00:19:00+00:00,0.004914004914004844,0.0008550474267482508
2026-02-26 00:20:00+00:00,0.001835985312117483,0.001025736659983151
2026-02-26 00:21:00+00:00,0.007375537799631182,0.000654188548996495
2026-02-26 00:22:00+00:00,0.0,0.0010645089945966674
2026-02-26 00:23:00+00:00,-0.004898958971218614,0.0002919721021705648
2026-02-26 00:24:00+00:00,-0.007946210268948595,0.00012153655484841214
2026-02-26 00:25:00+00:00,-0.007941356139279154,8.583811563191812e-05
2026-02-26 00:26:00+00:00,-0.010372178157412981,1.7151771141454497e-05
2026-02-26 00:27:00+00:00,-0.006123698714023296,-7.644528325424636e-05
2026-02-26 00:28:00+00:00,-0.0036923076923076614,5.9188450990675194e-05
2026-02-26 00:29:00+00:00,-0.004929143561306248,0.00010164289621435476
2026-02-26 00:30:00+00:00,-0.004310344827586299,-2.3764163293686547e-05
2026-02-26 00:31:00+00:00,-0.0018495684340321672,-2.1576337456065266e-05
2026-02-26 00:32:00+00:00,-0.0024645717806530687,-5.666255074399826e-05
2026-02-26 00:33:00+00:00,0.0018529956763435607,-4.214505008435287e-05
2026-02-26 00:34:00+00:00,0.006191950464396356,-8.785408681805981e-05
2026-02-26 00:35:00+00:00,-0.00618429189857761,-7.762925654567724e-06
2026-02-26 00:36:00+00:00,-0.009264978381717026,7.900507511127624e-05
2026-02-26 00:37:00+00:00,-0.0030883261272389717,-3.444678512743858e-05
2026-02-26 00:38:00+00:00,-0.004315659679408168,-8.401671404348537e-05
2026-02-26 00:39:00+00:00,-0.005538461538461492,-6.507865233265765e-05
2026-02-26 00:40:00+00:00,0.004978220286247614,0.0004923539181917436
2026-02-26 00:41:00+00:00,0.007481296758104827,0.0005946583487242868
2026-02-26 00:42:00+00:00,0.0024783147459728205,0.0006289792498804822
2026-02-26 00:43:00+00:00,0.0037151702786377694,0.000638217291486733
2026-02-26 00:44:00+00:00,0.004331683168316669,0.0006137177563899893
2026-02-26 00:45:00+00:00,0.008668730650154721,9.766204540084209e-05
2026-02-26 00:46:00+00:00,0.004331683168316669,-1.5856789379165727e-05
2026-02-26 00:47:00+00:00,0.001854140914709479,4.12277454637478e-05
2026-02-26 00:48:00+00:00,0.0012338062924119875,4.6354295545779964e-05
2026-02-26 00:49:00+00:00,0.001848428835489857,-9.278663266135214e-05
2026-02-26 00:50:00+00:00,0.0,-5.5258755525871315e-05
2026-02-26 00:51:00+00:00,0.006161429451632783,6.234134013189966e-05
2026-02-26 00:52:00+00:00,0.006785934608266375,0.00015601315280584828
2026-02-26 00:53:00+00:00,0.004929143561306137,0.0001265234996093158
2026-02-26 00:54:00+00:00,0.0018450184501845879,0.0001957689103104238
2026-02-26 00:55:00+00:00,0.0018416206261508972,-5.167030253058911e-05
2026-02-26 00:56:00+00:00,-0.001837109614207022,-4.684059025819508e-05
