open_time,target_6,prediction
2026-02-19 13:40:00+00:00,0,0.5414256070043486
2026-02-19 13:45:00+00:00,0,0.5439434647656168
2026-02-19 13:50:00+00:00,0,0.5383167376271037
2026-02-19 13:55:00+00:00,0,0.5498430823241365
2026-02-19 14:00:00+00:00,0,0.5426957341084278
2026-02-19 14:05:00+00:00,0,0.5281710964636173
2026-02-19 14:10:00+00:00,0,0.5554626493258793
2026-02-19 14:15:00+00:00,0,0.5485236536499943
2026-02-19 14:20:00+00:00,0,0.5399853927154766
2026-02-19 14:25:00+00:00,0,0.5384696810773208
2026-02-19 14:30:00+00:00,1,0.5583681173068039
2026-02-19 14:35:00+00:00,0,0.545493104147919
2026-02-19 14:40:00+00:00,1,0.5848179995773051
2026-02-19 14:45:00+00:00,0,0.5990188255389424
2026-02-19 14:50:00+00:00,0,0.5845516629725889
2026-02-19 14:55:00+00:00,1,0.6029486434156693
2026-02-19 15:00:00+00:00,0,0.5836732393670241
2026-02-19 15:05:00+00:00,1,0.5440161643577482
2026-02-19 15:10:00+00:00,1,0.5433889644060631
2026-02-19 15:15:00+00:00,1,0.5470478531127551
2026-02-19 15:20:00+00:00,1,0.5516598665306323
2026-02-19 15:25:00+00:00,1,0.5526151017074821
2026-02-19 15:30:00+00:00,0,0.5294235999405047
2026-02-19 15:35:00+00:00,0,0.49697420200949444
2026-02-19 15:40:00+00:00,0,0.4662011304420066
2026-02-19 15:45:00+00:00,0,0.43902467386694327
2026-02-19 15:50:00+00:00,1,0.5525064372982046
2026-02-19 15:55:00+00:00,0,0.4986557815969388
2026-02-19 16:00:00+00:00,1,0.5520013804567206
2026-02-19 16:05:00+00:00,1,0.5480091690759996
2026-02-19 16:10:00+00:00,0,0.497788344074103
2026-02-19 16:15:00+00:00,0,0.46376347558401215
2026-02-19 16:20:00+00:00,0,0.5305159278590413
2026-02-19 16:25:00+00:00,0,0.5307197975259991
2026-02-19 16:30:00+00:00,0,0.47899295725879687
2026-02-19 16:35:00+00:00,0,0.47632082339455545
2026-02-19 16:40:00+00:00,0,0.521310501876012
2026-02-19 16:45:00+00:00,0,0.5276149448763936
2026-02-19 16:50:00+00:00,0,0.5232184863660145
2026-02-19 16:55:00+00:00,0,0.5214632429684666
2026-02-19 17:00:00+00:00,0,0.5358621094179535
2026-02-19 17:05:00+00:00,1,0.5640982207152945
2026-02-19 17:10:00+00:00,0,0.5526935597573202
2026-02-19 17:15:00+00:00,0,0.535949065616723
2026-02-19 17:20:00+00:00,0,0.5753024602955058
2026-02-19 17:25:00+00:00,0,0.5231730709364787
2026-02-19 17:30:00+00:00,0,0.5425079444547563
2026-02-19 17:35:00+00:00,1,0.5555995214378108
2026-02-19 17:40:00+00:00,1,0.5395684926583268
2026-02-19 17:45:00+00:00,1,0.5492051433449312
2026-02-19 17:50:00+00:00,1,0.553314830856093
2026-02-19 17:55:00+00:00,1,0.5422889966209294
2026-02-19 18:00:00+00:00,1,0.5387486980368773
2026-02-19 18:05:00+00:00,1,0.5438132198812736
2026-02-19 18:10:00+00:00,1,0.5229553977859968
2026-02-19 18:15:00+00:00,1,0.5258002591273102
2026-02-19 18:20:00+00:00,1,0.5078761806806262
2026-02-19 18:25:00+00:00,0,0.43380793430475123
2026-02-19 18:30:00+00:00,1,0.5144310748435019
2026-02-19 18:35:00+00:00,0,0.449748085972135
2026-02-19 18:40:00+00:00,0,0.4474719611404848
2026-02-19 18:45:00+00:00,0,0.4385392539855891
2026-02-19 18:50:00+00:00,1,0.44493070946787766
2026-02-19 18:55:00+00:00,1,0.4953668049607828
2026-02-19 19:00:00+00:00,0,0.4643865374937857
2026-02-19 19:05:00+00:00,0,0.45436116073184024
2026-02-19 19:10:00+00:00,0,0.45839015457752985
2026-02-19 19:15:00+00:00,0,0.4785371320865447
2026-02-19 19:20:00+00:00,0,0.4692756507356621
2026-02-19 19:25:00+00:00,1,0.4713586627609819
2026-02-19 19:30:00+00:00,1,0.4678609914477215
2026-02-19 19:35:00+00:00,1,0.4946926381249676
2026-02-19 19:40:00+00:00,1,0.48709992089999116
2026-02-19 19:45:00+00:00,1,0.5002572076792515
2026-02-19 19:50:00+00:00,1,0.47792503564871464
2026-02-19 19:55:00+00:00,1,0.46468123106351844
2026-02-19 20:00:00+00:00,1,0.4608956331834318
2026-02-19 20:05:00+00:00,1,0.459979653072027
2026-02-19 20:10:00+00:00,1,0.45935934832343167
2026-02-19 20:15:00+00:00,1,0.46167845594359563
2026-02-19 20:20:00+00:00,1,0.4584750748304594
2026-02-19 20:25:00+00:00,0,0.4600197967524889
2026-02-19 20:30:00+00:00,0,0.4617797435138132
2026-02-19 20:35:00+00:00,0,0.4591501370648075
2026-02-19 20:40:00+00:00,0,0.4592350520481066
2026-02-19 20:45:00+00:00,0,0.4589044172567434
2026-02-19 20:50:00+00:00,1,0.4677364488173152
2026-02-19 20:55:00+00:00,1,0.5044832715423782
2026-02-19 21:00:00+00:00,1,0.47379503739679557
2026-02-19 21:05:00+00:00,1,0.47856892011729585
2026-02-19 21:10:00+00:00,1,0.4787416150961808
2026-02-19 21:15:00+00:00,1,0.48046496908127506
2026-02-19 21:20:00+00:00,0,0.46674987849720545
2026-02-19 21:25:00+00:00,0,0.46343272194118196
2026-02-19 21:30:00+00:00,0,0.4629817098030655
2026-02-19 21:35:00+00:00,0,0.4701282393691182
2026-02-19 21:40:00+00:00,0,0.46123423778778966
2026-02-19 21:45:00+00:00,0,0.461928843099229
2026-02-19 21:50:00+00:00,0,0.4967937281490614
2026-02-19 21:55:00+00:00,0,0.49248798880679395
2026-02-19 22:00:00+00:00,0,0.4920752706945538
2026-02-19 22:05:00+00:00,0,0.4868580023780447
2026-02-19 22:10:00+00:00,0,0.48936219659384733
2026-02-19 22:15:00+00:00,0,0.49266821030238905
2026-02-19 22:20:00+00:00,1,0.4858630312005842
2026-02-19 22:25:00+00:00,1,0.4988939532354458
2026-02-19 22:30:00+00:00,1,0.5049117961078943
2026-02-19 22:35:00+00:00,1,0.513387338563224
2026-02-19 22:40:00+00:00,1,0.5023969694443576
2026-02-19 22:45:00+00:00,1,0.5009291345043002
2026-02-19 22:50:00+00:00,1,0.4807468392937819
2026-02-19 22:55:00+00:00,1,0.4986033516209106
2026-02-19 23:00:00+00:00,1,0.4868678295207171
2026-02-19 23:05:00+00:00,1,0.48696288397692206
2026-02-19 23:10:00+00:00,1,0.4610495715597124
2026-02-19 23:15:00+00:00,1,0.48920658902336384
2026-02-19 23:20:00+00:00,0,0.43902373343121653
2026-02-19 23:25:00+00:00,1,0.44379890586077275
2026-02-19 23:30:00+00:00,0,0.4383497337389943
2026-02-19 23:35:00+00:00,0,0.4389225861853415
2026-02-19 23:40:00+00:00,0,0.4510999845181919
2026-02-19 23:45:00+00:00,0,0.43188738723839243
2026-02-19 23:50:00+00:00,0,0.4471361136228311
2026-02-19 23:55:00+00:00,0,0.43123052585382
2026-02-20 00:00:00+00:00,0,0.498313586021937
2026-02-20 00:05:00+00:00,1,0.5068847093673884
2026-02-20 00:10:00+00:00,1,0.5102265061374575
2026-02-20 00:15:00+00:00,1,0.5107916262354399
2026-02-20 00:20:00+00:00,1,0.528440890230551
2026-02-20 00:25:00+00:00,0,0.5026138331896244
2026-02-20 00:30:00+00:00,0,0.5092221541143344
2026-02-20 00:35:00+00:00,0,0.4565730944291894
2026-02-20 00:40:00+00:00,0,0.5033150586991948
2026-02-20 00:45:00+00:00,0,0.49346081519209417
2026-02-20 00:50:00+00:00,0,0.540207725801945
2026-02-20 00:55:00+00:00,1,0.5390869257886932
2026-02-20 01:00:00+00:00,1,0.52811508490857
2026-02-20 01:05:00+00:00,1,0.5039218808521643
2026-02-20 01:10:00+00:00,1,0.5255603223196691
2026-02-20 01:15:00+00:00,0,0.5114059910816174
2026-02-20 01:20:00+00:00,1,0.5286371583812164
2026-02-20 01:25:00+00:00,0,0.516591198658015
2026-02-20 01:30:00+00:00,1,0.49636172484480207
2026-02-20 01:35:00+00:00,1,0.5286235372674796
2026-02-20 01:40:00+00:00,1,0.533731665810303
2026-02-20 01:45:00+00:00,1,0.5232743175632364
2026-02-20 01:50:00+00:00,1,0.5099569708714291
2026-02-20 01:55:00+00:00,1,0.49657048403978654
2026-02-20 02:00:00+00:00,1,0.44312362879605105
2026-02-20 02:05:00+00:00,1,0.4374569613921221
2026-02-20 02:10:00+00:00,1,0.4358091335884728
2026-02-20 02:15:00+00:00,0,0.4423474559575406
2026-02-20 02:20:00+00:00,0,0.4500637077572863
2026-02-20 02:25:00+00:00,0,0.4359173451386664
2026-02-20 02:30:00+00:00,0,0.4369284620078917
2026-02-20 02:35:00+00:00,0,0.4400472107674387
2026-02-20 02:40:00+00:00,0,0.4392471985144687
2026-02-20 02:45:00+00:00,0,0.48226022679612196
2026-02-20 02:50:00+00:00,0,0.6438981544649389
2026-02-20 02:55:00+00:00,0,0.6521090980845654
2026-02-20 03:00:00+00:00,0,0.648008791543016
2026-02-20 03:05:00+00:00,1,0.6501718395903581
2026-02-20 03:10:00+00:00,1,0.6551230282291743
2026-02-20 03:15:00+00:00,1,0.6341741737018257
2026-02-20 03:20:00+00:00,1,0.6263023025492452
2026-02-20 03:25:00+00:00,0,0.6282999269505546
2026-02-20 03:30:00+00:00,0,0.5685085067463408
2026-02-20 03:35:00+00:00,0,0.54886456611141
2026-02-20 03:40:00+00:00,1,0.5490561307253339
2026-02-20 03:45:00+00:00,0,0.5550326327930898
2026-02-20 03:50:00+00:00,0,0.5519533659470697
2026-02-20 03:55:00+00:00,0,0.5474043779119097
2026-02-20 04:00:00+00:00,0,0.5505104017642455
2026-02-20 04:05:00+00:00,0,0.5488823955077549
2026-02-20 04:10:00+00:00,0,0.522913491612378
2026-02-20 04:15:00+00:00,0,0.5561377973540145
2026-02-20 04:20:00+00:00,1,0.5560969930295906
2026-02-20 04:25:00+00:00,1,0.5606332873322808
2026-02-20 04:30:00+00:00,1,0.5567211377616791
2026-02-20 04:35:00+00:00,1,0.5508832475673586
2026-02-20 04:40:00+00:00,1,0.5386442908298923
2026-02-20 04:45:00+00:00,1,0.5328735723829223
2026-02-20 04:50:00+00:00,0,0.5308229029936261
2026-02-20 04:55:00+00:00,0,0.5225606087903154
2026-02-20 05:00:00+00:00,1,0.5311017280965498
2026-02-20 05:05:00+00:00,1,0.5265726407391678
2026-02-20 05:10:00+00:00,1,0.5089553896359378
2026-02-20 05:15:00+00:00,1,0.5108083688807326
2026-02-20 05:20:00+00:00,1,0.5167933546247954
2026-02-20 05:25:00+00:00,1,0.5064434982537717
2026-02-20 05:30:00+00:00,1,0.4373032242952239
2026-02-20 05:35:00+00:00,1,0.4320217674780378
2026-02-20 05:40:00+00:00,1,0.4300298943437987
2026-02-20 05:45:00+00:00,0,0.4359147754525909
2026-02-20 05:50:00+00:00,0,0.43386385650149345
2026-02-20 05:55:00+00:00,0,0.4334921315877789
2026-02-20 06:00:00+00:00,1,0.4314593755157807
2026-02-20 06:05:00+00:00,1,0.42589798217478475
2026-02-20 06:10:00+00:00,1,0.44099055299366385
2026-02-20 06:15:00+00:00,1,0.43421558820372363
2026-02-20 06:20:00+00:00,1,0.4349014392258069
2026-02-20 06:25:00+00:00,1,0.4355155164688538
2026-02-20 06:30:00+00:00,1,0.43442947985955893
2026-02-20 06:35:00+00:00,1,0.4354364701723424
2026-02-20 06:40:00+00:00,1,0.43770672089650503
2026-02-20 06:45:00+00:00,0,0.4417945619217783
2026-02-20 06:50:00+00:00,0,0.43402461541807064
2026-02-20 06:55:00+00:00,0,0.4325307084323882
2026-02-20 07:00:00+00:00,0,0.4316274958147339
2026-02-20 07:05:00+00:00,0,0.43356498185020553
2026-02-20 07:10:00+00:00,0,0.4321614321763345
2026-02-20 07:15:00+00:00,0,0.4341875739565443
2026-02-20 07:20:00+00:00,0,0.45167710827438995
2026-02-20 07:25:00+00:00,0,0.49067820315183674
2026-02-20 07:30:00+00:00,0,0.4884675722616782
2026-02-20 07:35:00+00:00,0,0.49167606632215066
2026-02-20 07:40:00+00:00,0,0.4946591879455908
2026-02-20 07:45:00+00:00,0,0.49472679681144066
2026-02-20 07:50:00+00:00,0,0.48760403183835677
2026-02-20 07:55:00+00:00,0,0.48558774257115594
2026-02-20 08:00:00+00:00,0,0.5009307457926722
2026-02-20 08:05:00+00:00,0,0.499328415113938
2026-02-20 08:10:00+00:00,0,0.5006158384210129
2026-02-20 08:15:00+00:00,0,0.5007665185350592
2026-02-20 08:20:00+00:00,0,0.4961182667946236
2026-02-20 08:25:00+00:00,1,0.49951532656803393
2026-02-20 08:30:00+00:00,1,0.5035141980753799
2026-02-20 08:35:00+00:00,1,0.5075426789750865
2026-02-20 08:40:00+00:00,0,0.5010391741627209
2026-02-20 08:45:00+00:00,0,0.504817138893246
2026-02-20 08:50:00+00:00,1,0.49900174556688665
2026-02-20 08:55:00+00:00,1,0.4995912062738306
2026-02-20 09:00:00+00:00,1,0.5055126714502535
2026-02-20 09:05:00+00:00,1,0.5054622323388845
2026-02-20 09:10:00+00:00,1,0.5153411395299767
2026-02-20 09:15:00+00:00,1,0.5069280036792595
2026-02-20 09:20:00+00:00,1,0.49655324839364146
2026-02-20 09:25:00+00:00,1,0.48974094321685496
2026-02-20 09:30:00+00:00,1,0.48116187830363266
2026-02-20 09:35:00+00:00,1,0.43212822383391264
2026-02-20 09:40:00+00:00,1,0.48317781791079933
2026-02-20 09:45:00+00:00,1,0.45174637810494084
2026-02-20 09:50:00+00:00,1,0.4241265790466139
2026-02-20 09:55:00+00:00,0,0.43850198477033686
2026-02-20 10:00:00+00:00,0,0.43790218451551777
2026-02-20 10:05:00+00:00,0,0.44186106314998436
2026-02-20 10:10:00+00:00,0,0.4386746691864257
2026-02-20 10:15:00+00:00,0,0.4388883371342422
2026-02-20 10:20:00+00:00,0,0.43866788396231937
2026-02-20 10:25:00+00:00,0,0.43846642132654573
2026-02-20 10:30:00+00:00,0,0.477273905274671
2026-02-20 10:35:00+00:00,1,0.48504624696518706
2026-02-20 10:40:00+00:00,0,0.4751457972824115
2026-02-20 10:45:00+00:00,1,0.48602981462951544
2026-02-20 10:50:00+00:00,0,0.4880318078377833
2026-02-20 10:55:00+00:00,0,0.4903513929835938
2026-02-20 11:00:00+00:00,0,0.48601565392039775
2026-02-20 11:05:00+00:00,0,0.48385803841994707
2026-02-20 11:10:00+00:00,0,0.48587424517800865
2026-02-20 11:15:00+00:00,0,0.4923737515121178
2026-02-20 11:20:00+00:00,0,0.5102103071868926
2026-02-20 11:25:00+00:00,0,0.5111590965215835
2026-02-20 11:30:00+00:00,0,0.5139294913699007
2026-02-20 11:35:00+00:00,0,0.5058697132426481
2026-02-20 11:40:00+00:00,0,0.5084080165333442
2026-02-20 11:45:00+00:00,0,0.5068790142967654
2026-02-20 11:50:00+00:00,0,0.5071159853586487
2026-02-20 11:55:00+00:00,0,0.5065443391076098
2026-02-20 12:00:00+00:00,0,0.510643417243857
2026-02-20 12:05:00+00:00,0,0.5069440269967941
2026-02-20 12:10:00+00:00,1,0.5138511553053399
2026-02-20 12:15:00+00:00,1,0.5169434190395652
2026-02-20 12:20:00+00:00,0,0.5188060364843978
2026-02-20 12:25:00+00:00,1,0.5167093032230724
2026-02-20 12:30:00+00:00,1,0.5145350864654112
2026-02-20 12:35:00+00:00,0,0.510082282202805
2026-02-20 12:40:00+00:00,0,0.5101323076297338
2026-02-20 12:45:00+00:00,0,0.5074225576035641
2026-02-20 12:50:00+00:00,0,0.5179431214208652
2026-02-20 12:55:00+00:00,0,0.515353736100884
2026-02-20 13:00:00+00:00,0,0.5226460678214846
2026-02-20 13:05:00+00:00,0,0.5197185427702731
2026-02-20 13:10:00+00:00,1,0.5183322862736568
2026-02-20 13:15:00+00:00,0,0.5190243008519768
2026-02-20 13:20:00+00:00,1,0.5219698384027941
2026-02-20 13:25:00+00:00,1,0.5176685899879082
2026-02-20 13:30:00+00:00,1,0.5249521539296181
2026-02-20 13:35:00+00:00,1,0.5198369713718809
2026-02-20 13:40:00+00:00,1,0.5122950333264052
2026-02-20 13:45:00+00:00,1,0.5268575647814192
2026-02-20 13:50:00+00:00,1,0.4812336302187376
2026-02-20 13:55:00+00:00,1,0.4662486060242158
2026-02-20 14:00:00+00:00,1,0.45690350987710254
2026-02-20 14:05:00+00:00,1,0.4363189759602723
2026-02-20 14:10:00+00:00,1,0.4461373001065032
2026-02-20 14:15:00+00:00,1,0.4642477804451972
2026-02-20 14:20:00+00:00,1,0.43866070623112113
2026-02-20 14:25:00+00:00,1,0.4391639074365579
2026-02-20 14:30:00+00:00,1,0.43713960615019665
2026-02-20 14:35:00+00:00,1,0.43952164575325625
2026-02-20 14:40:00+00:00,1,0.4381794578099962
2026-02-20 14:45:00+00:00,1,0.4435988372108503
2026-02-20 14:50:00+00:00,1,0.4450518983389488
2026-02-20 14:55:00+00:00,1,0.443980341402928
2026-02-20 15:00:00+00:00,1,0.4702794539653875
2026-02-20 15:05:00+00:00,1,0.46708484406258755
2026-02-20 15:10:00+00:00,1,0.46820731324713893
2026-02-20 15:15:00+00:00,1,0.4930230515618924
2026-02-20 15:20:00+00:00,0,0.5017954734889142
2026-02-20 15:25:00+00:00,0,0.512524067554622
2026-02-20 15:30:00+00:00,0,0.5205887729917189
2026-02-20 15:35:00+00:00,1,0.4989896590007937
2026-02-20 15:40:00+00:00,0,0.4980913743596435
2026-02-20 15:45:00+00:00,0,0.5208606581135166
2026-02-20 15:50:00+00:00,0,0.5072935759271807
2026-02-20 15:55:00+00:00,0,0.4969199945967011
2026-02-20 16:00:00+00:00,0,0.5004532429205308
2026-02-20 16:05:00+00:00,0,0.5254034400595817
2026-02-20 16:10:00+00:00,0,0.48615671853380393
2026-02-20 16:15:00+00:00,0,0.4872182754508494
2026-02-20 16:20:00+00:00,1,0.48597223472219225
2026-02-20 16:25:00+00:00,1,0.509957985999785
2026-02-20 16:30:00+00:00,0,0.5048970979852883
2026-02-20 16:35:00+00:00,0,0.4964553297261808
2026-02-20 16:40:00+00:00,0,0.4957468842266075
2026-02-20 16:45:00+00:00,0,0.4862282845130509
2026-02-20 16:50:00+00:00,0,0.4886039293936063
2026-02-20 16:55:00+00:00,0,0.49277255994943053
2026-02-20 17:00:00+00:00,0,0.48501159218515544
2026-02-20 17:05:00+00:00,1,0.5124698554232784
2026-02-20 17:10:00+00:00,1,0.5176269986644357
2026-02-20 17:15:00+00:00,1,0.5227583159924942
2026-02-20 17:20:00+00:00,1,0.5161775504423581
2026-02-20 17:25:00+00:00,1,0.5091439257515409
2026-02-20 17:30:00+00:00,1,0.5045522990505941
2026-02-20 17:35:00+00:00,1,0.5055834734136183
2026-02-20 17:40:00+00:00,0,0.49900792373504527
2026-02-20 17:45:00+00:00,0,0.4984618700565858
2026-02-20 17:50:00+00:00,0,0.5036589253115388
2026-02-20 17:55:00+00:00,0,0.49940143648338003
2026-02-20 18:00:00+00:00,0,0.49107648738067783
2026-02-20 18:05:00+00:00,0,0.49269515767786703
2026-02-20 18:10:00+00:00,0,0.5007771706533117
2026-02-20 18:15:00+00:00,0,0.5025315790284716
2026-02-20 18:20:00+00:00,0,0.5016583912618415
2026-02-20 18:25:00+00:00,0,0.5035316095654512
2026-02-20 18:30:00+00:00,0,0.4924161433028518
2026-02-20 18:35:00+00:00,0,0.5037200628939397
2026-02-20 18:40:00+00:00,0,0.5074693101007357
2026-02-20 18:45:00+00:00,0,0.5086932978455473
2026-02-20 18:50:00+00:00,0,0.5113637091416754
2026-02-20 18:55:00+00:00,0,0.506902336097233
2026-02-20 19:00:00+00:00,1,0.5044597339216891
2026-02-20 19:05:00+00:00,1,0.5038218537256992
2026-02-20 19:10:00+00:00,1,0.5026608769088301
2026-02-20 19:15:00+00:00,1,0.5048669608474978
2026-02-20 19:20:00+00:00,1,0.5049194354848237
2026-02-20 19:25:00+00:00,1,0.5080104342254501
2026-02-20 19:30:00+00:00,0,0.4985185103663701
2026-02-20 19:35:00+00:00,0,0.4901243630789909
2026-02-20 19:40:00+00:00,1,0.49387390369985745
2026-02-20 19:45:00+00:00,1,0.48947202981506055
2026-02-20 19:50:00+00:00,0,0.4816030924797852
2026-02-20 19:55:00+00:00,0,0.4835051815920937
2026-02-20 20:00:00+00:00,0,0.5037892181371152
2026-02-20 20:05:00+00:00,0,0.49345253335024264
2026-02-20 20:10:00+00:00,0,0.47311069477258927
2026-02-20 20:15:00+00:00,0,0.4933879826237207
2026-02-20 20:20:00+00:00,0,0.510526788992964
2026-02-20 20:25:00+00:00,0,0.5157076544637027
2026-02-20 20:30:00+00:00,1,0.5191661924763338
2026-02-20 20:35:00+00:00,1,0.5108686400083494
2026-02-20 20:40:00+00:00,0,0.5071540222864294
2026-02-20 20:45:00+00:00,1,0.5084501631892375
2026-02-20 20:50:00+00:00,1,0.503858891183092
2026-02-20 20:55:00+00:00,0,0.5101441417671061
2026-02-20 21:00:00+00:00,0,0.5151316654221064
2026-02-20 21:05:00+00:00,0,0.5134492543469988
2026-02-20 21:10:00+00:00,0,0.5174473362603481
2026-02-20 21:15:00+00:00,0,0.512807695415172
2026-02-20 21:20:00+00:00,0,0.4974321033349414
2026-02-20 21:25:00+00:00,0,0.5128827119848448
2026-02-20 21:30:00+00:00,0,0.49987453542663157
2026-02-20 21:35:00+00:00,1,0.4924494771697325
2026-02-20 21:40:00+00:00,0,0.49525708110400785
2026-02-20 21:45:00+00:00,0,0.5084657725982971
2026-02-20 21:50:00+00:00,1,0.5123115363752295
2026-02-20 21:55:00+00:00,1,0.5234504799141163
2026-02-20 22:00:00+00:00,1,0.5225854137039898
2026-02-20 22:05:00+00:00,0,0.5047480567750189
2026-02-20 22:10:00+00:00,0,0.5121779663961993
2026-02-20 22:15:00+00:00,0,0.5136759725531564
2026-02-20 22:20:00+00:00,0,0.4942961352203437
2026-02-20 22:25:00+00:00,0,0.5032894707079382
2026-02-20 22:30:00+00:00,0,0.5073504990651415
2026-02-20 22:35:00+00:00,0,0.5175152967811971
2026-02-20 22:40:00+00:00,0,0.5214876727992891
2026-02-20 22:45:00+00:00,1,0.5227120834106627
2026-02-20 22:50:00+00:00,0,0.5225170949372249
2026-02-20 22:55:00+00:00,1,0.5177797389495137
2026-02-20 23:00:00+00:00,1,0.4996604719466883
2026-02-20 23:05:00+00:00,1,0.5209146840374853
2026-02-20 23:10:00+00:00,1,0.5122098292574893
2026-02-20 23:15:00+00:00,1,0.49559305046470364
2026-02-20 23:20:00+00:00,1,0.5181906181682816
2026-02-20 23:25:00+00:00,1,0.4666653381975551
2026-02-20 23:30:00+00:00,1,0.4287437792009922
2026-02-20 23:35:00+00:00,1,0.4456668068800662
2026-02-20 23:40:00+00:00,1,0.4686653081171944
2026-02-20 23:45:00+00:00,1,0.4306184591082018
2026-02-20 23:50:00+00:00,0,0.38416262896244424
2026-02-20 23:55:00+00:00,0,0.42411137465171045
2026-02-21 00:00:00+00:00,0,0.4233395492207651
2026-02-21 00:05:00+00:00,0,0.42817049617886144
2026-02-21 00:10:00+00:00,0,0.43823726542490243
2026-02-21 00:15:00+00:00,0,0.43604131572393634
2026-02-21 00:20:00+00:00,1,0.4798430895579664
2026-02-21 00:25:00+00:00,0,0.4599299977476366
2026-02-21 00:30:00+00:00,1,0.4882809339607329
2026-02-21 00:35:00+00:00,1,0.48357521157420164
2026-02-21 00:40:00+00:00,1,0.4672835936029972
2026-02-21 00:45:00+00:00,1,0.47057536174906567
2026-02-21 00:50:00+00:00,1,0.47850588097055197
2026-02-21 00:55:00+00:00,1,0.46696926265633865
2026-02-21 01:00:00+00:00,1,0.4508634608945178
2026-02-21 01:05:00+00:00,1,0.4432516451043658
2026-02-21 01:10:00+00:00,1,0.4572289009663619
2026-02-21 01:15:00+00:00,1,0.4842722297772776
2026-02-21 01:20:00+00:00,1,0.474420683780454
2026-02-21 01:25:00+00:00,1,0.43574682062495074
2026-02-21 01:30:00+00:00,0,0.4381794077730204
2026-02-21 01:35:00+00:00,0,0.4397966139189662
2026-02-21 01:40:00+00:00,1,0.43718949710032184
2026-02-21 01:45:00+00:00,1,0.4375283892070304
2026-02-21 01:50:00+00:00,1,0.43749910089407146
2026-02-21 01:55:00+00:00,1,0.43794120431890393
2026-02-21 02:00:00+00:00,1,0.4386772097391109
2026-02-21 02:05:00+00:00,1,0.4392189884830781
2026-02-21 02:10:00+00:00,1,0.43721370728426423
2026-02-21 02:15:00+00:00,1,0.43583071156159814
2026-02-21 02:20:00+00:00,1,0.4358051284245568
2026-02-21 02:25:00+00:00,0,0.4368001777465787
2026-02-21 02:30:00+00:00,0,0.4495741194594281
2026-02-21 02:35:00+00:00,0,0.4236593050924567
2026-02-21 02:40:00+00:00,0,0.4263266172050297
2026-02-21 02:45:00+00:00,0,0.4277700332140898
2026-02-21 02:50:00+00:00,0,0.4230482953107356
2026-02-21 02:55:00+00:00,0,0.43431188355672895
2026-02-21 03:00:00+00:00,0,0.4322409448031074
2026-02-21 03:05:00+00:00,0,0.44244575674679404
2026-02-21 03:10:00+00:00,0,0.44726049148853936
2026-02-21 03:15:00+00:00,0,0.4490732493521901
2026-02-21 03:20:00+00:00,1,0.4413883146673872
2026-02-21 03:25:00+00:00,1,0.46159095459874955
2026-02-21 03:30:00+00:00,1,0.4674937739956892
2026-02-21 03:35:00+00:00,1,0.4720441569579697
2026-02-21 03:40:00+00:00,1,0.4748471213980034
2026-02-21 03:45:00+00:00,1,0.4719503654243267
2026-02-21 03:50:00+00:00,1,0.4511573867021135
2026-02-21 03:55:00+00:00,0,0.4473269348854949
2026-02-21 04:00:00+00:00,0,0.44211287518990644
2026-02-21 04:05:00+00:00,0,0.4388371760786958
2026-02-21 04:10:00+00:00,0,0.4689477925334612
2026-02-21 04:15:00+00:00,0,0.46858294351825186
2026-02-21 04:20:00+00:00,1,0.46213427217990755
2026-02-21 04:25:00+00:00,1,0.4728667635575308
2026-02-21 04:30:00+00:00,1,0.4654548339859251
2026-02-21 04:35:00+00:00,1,0.4549906304921767
2026-02-21 04:40:00+00:00,1,0.4802484861627895
2026-02-21 04:45:00+00:00,1,0.4859347623312891
2026-02-21 04:50:00+00:00,1,0.4593122358462491
2026-02-21 04:55:00+00:00,1,0.47029614177196133
2026-02-21 05:00:00+00:00,1,0.4517206603011855
2026-02-21 05:05:00+00:00,1,0.4385373631717785
2026-02-21 05:10:00+00:00,1,0.4384563580258477
2026-02-21 05:15:00+00:00,0,0.4402248416964705
2026-02-21 05:20:00+00:00,0,0.43485560377014904
2026-02-21 05:25:00+00:00,0,0.4339873314569127
2026-02-21 05:30:00+00:00,0,0.43801905851857914
2026-02-21 05:35:00+00:00,0,0.4270311469199904
2026-02-21 05:40:00+00:00,0,0.42562406888605053
2026-02-21 05:45:00+00:00,1,0.4546790094608454
2026-02-21 05:50:00+00:00,1,0.45878480884735157
2026-02-21 05:55:00+00:00,1,0.47887917298649746
2026-02-21 06:00:00+00:00,0,0.4703056362534097
2026-02-21 06:05:00+00:00,0,0.4819046318004908
2026-02-21 06:10:00+00:00,0,0.4640201999205154
2026-02-21 06:15:00+00:00,0,0.45490613223117476
2026-02-21 06:20:00+00:00,0,0.46286999578220944
2026-02-21 06:25:00+00:00,0,0.48277959455241404
2026-02-21 06:30:00+00:00,0,0.5107661583836831
2026-02-21 06:35:00+00:00,0,0.5143896462798866
2026-02-21 06:40:00+00:00,0,0.5062947461923
2026-02-21 06:45:00+00:00,1,0.5105110817691516
2026-02-21 06:50:00+00:00,0,0.5141426990083519
2026-02-21 06:55:00+00:00,0,0.5041108648265918
2026-02-21 07:00:00+00:00,1,0.5179839974619692
2026-02-21 07:05:00+00:00,1,0.505539991058524
2026-02-21 07:10:00+00:00,1,0.4998849330868425
2026-02-21 07:15:00+00:00,1,0.4992836403205291
