open_time,target_ret_fwd_5,prediction
2026-02-20 21:29:00+00:00,0.0,-3.406736954993482e-05
2026-02-20 21:30:00+00:00,0.0,-2.977470860537012e-05
2026-02-20 21:31:00+00:00,0.0010567101091933928,-2.8472840174105842e-05
2026-02-20 21:32:00+00:00,0.0,-3.676050117259096e-05
2026-02-20 21:33:00+00:00,0.0007039774727208847,-4.013408438619239e-05
2026-02-20 21:34:00+00:00,0.0,-3.457826953957803e-05
2026-02-20 21:35:00+00:00,0.0007039774727208847,-4.457815923298089e-05
2026-02-20 21:36:00+00:00,0.0007037297677690013,-3.898972632242393e-05
2026-02-20 21:37:00+00:00,0.0007037297677690013,-3.792989777643732e-05
2026-02-20 21:38:00+00:00,0.0,-3.798130845568196e-05
2026-02-20 21:39:00+00:00,0.0,-4.343247318502793e-05
2026-02-20 21:40:00+00:00,-0.0017587055926837625,-3.8167348066541297e-05
2026-02-20 21:41:00+00:00,-0.001054852320675037,-3.9176921200943346e-05
2026-02-20 21:42:00+00:00,0.0,-3.811709265495673e-05
2026-02-20 21:43:00+00:00,0.00140696447414701,-3.75162158057707e-05
2026-02-20 21:44:00+00:00,0.002815909890883317,-3.906554621666317e-05
2026-02-20 21:45:00+00:00,0.0024665257223395187,-3.4386273954686775e-05
2026-02-20 21:46:00+00:00,0.0017599436818021008,-3.0486462441576917e-05
2026-02-20 21:47:00+00:00,0.0,-4.083570099592117e-05
2026-02-20 21:48:00+00:00,-0.00035124692658938805,-3.586809142031062e-05
2026-02-20 21:49:00+00:00,-0.0010530010530009903,-4.002319155767545e-05
2026-02-20 21:50:00+00:00,0.0007029876977153737,-3.152131184945366e-05
2026-02-20 21:51:00+00:00,0.00035137034434296055,-3.452750834788048e-05
2026-02-20 21:52:00+00:00,0.0017580872011251358,-2.8893497923364747e-05
2026-02-20 21:53:00+00:00,0.0,-3.224154991236406e-05
2026-02-20 21:54:00+00:00,0.0,-3.2237358407060916e-05
2026-02-20 21:55:00+00:00,-0.0007024938531788871,-3.5003527313466096e-05
2026-02-20 21:56:00+00:00,-0.0021074815595363283,-3.5933089762197996e-05
2026-02-20 21:57:00+00:00,-0.003159003159003193,-4.264046139456611e-05
2026-02-20 21:58:00+00:00,-0.0010541110330288816,-2.8893497923364747e-05
2026-02-20 21:59:00+00:00,-0.0010541110330288816,-3.430657546421198e-05
2026-02-20 22:00:00+00:00,0.0003514938488577979,-3.1557259439290394e-05
2026-02-20 22:01:00+00:00,0.0007039774727208847,-2.297509781793675e-05
2026-02-20 22:02:00+00:00,0.0014084507042253502,-2.509317481266654e-05
2026-02-20 22:03:00+00:00,0.0,-3.186127482120133e-05
2026-02-20 22:04:00+00:00,-0.0003517411185367525,-3.358653353125961e-05
2026-02-20 22:05:00+00:00,-0.003162333099086534,-3.8489101119064006e-05
2026-02-20 22:06:00+00:00,-0.002110446711220515,-3.3154349558165855e-05
2026-02-20 22:07:00+00:00,-0.0017580872011251358,-2.7167305162477674e-05
2026-02-20 22:08:00+00:00,-0.002110446711220515,-2.5323446125392062e-05
2026-02-20 22:09:00+00:00,-0.0014074595355384467,-2.554219067305225e-05
2026-02-20 22:10:00+00:00,0.0010574550581599063,-1.8540735259434726e-05
2026-02-20 22:11:00+00:00,0.0,-1.8909175095419668e-05
2026-02-20 22:12:00+00:00,-0.001408946812257894,-2.3786097421824574e-05
2026-02-20 22:13:00+00:00,-0.0007049700387734559,-2.2400228553341633e-05
2026-02-20 22:14:00+00:00,0.0010570824524314126,-2.3482960100444256e-05
2026-02-20 22:15:00+00:00,-0.0010563380281688461,-2.4566961774370003e-05
2026-02-20 22:16:00+00:00,0.002467395135706596,-2.3570226388578768e-05
2026-02-20 22:17:00+00:00,0.0038800705467374463,-2.19617494981687e-05
2026-02-20 22:18:00+00:00,0.003527336860670305,-2.332862270921773e-05
2026-02-20 22:19:00+00:00,0.004223864836325086,-3.01900767989718e-05
2026-02-20 22:20:00+00:00,0.0028198801550933794,-2.3773928174653114e-05
2026-02-20 22:21:00+00:00,0.0035161744022502717,-3.5983686850071845e-05
2026-02-20 22:22:00+00:00,0.0021082220660575413,-3.1186392333274154e-05
2026-02-20 22:23:00+00:00,0.0035149384885764245,-2.9851554460374948e-05
2026-02-20 22:24:00+00:00,-0.000350508236943492,-4.243369712400985e-05
2026-02-20 22:25:00+00:00,0.0014059753954305254,-4.629310464078869e-05
2026-02-20 22:26:00+00:00,-0.0007007708479326302,-4.7568034706408424e-05
2026-02-20 22:27:00+00:00,0.0007012622720896644,-5.0243490247820895e-05
2026-02-20 22:28:00+00:00,-0.0007005253940454148,-5.6878811582654386e-05
2026-02-20 22:29:00+00:00,-0.0007012622720898865,-5.610619927263634e-05
2026-02-20 22:30:00+00:00,0.0007020007020008823,-3.8418542017895644e-05
2026-02-20 22:31:00+00:00,-0.0003506311360448322,-4.912762054976179e-05
2026-02-20 22:32:00+00:00,-0.002803083391730743,-4.2935230734882184e-05
2026-02-20 22:33:00+00:00,-0.002453557658604888,-4.000677644439179e-05
2026-02-20 22:34:00+00:00,-0.001052631578947305,-3.758024859798511e-05
2026-02-20 22:35:00+00:00,-0.0010522623640828455,-3.919080326751015e-05
2026-02-20 22:36:00+00:00,-0.0017537706068045944,-3.664704888674638e-05
2026-02-20 22:37:00+00:00,-0.00035137034434307157,-2.9429163722812125e-05
2026-02-20 22:38:00+00:00,-0.0007027406886860321,-2.9866282598573826e-05
2026-02-20 22:39:00+00:00,-0.0010537407797682752,-3.240322519696166e-05
2026-02-20 22:40:00+00:00,-0.002457865168539297,-3.225150094450865e-05
2026-02-20 22:41:00+00:00,-0.00035137034434307157,-3.4571778097978645e-05
2026-02-20 22:42:00+00:00,0.0007029876977153737,-2.5908559633963543e-05
2026-02-20 22:43:00+00:00,0.0014064697609001975,-2.5771037934244468e-05
2026-02-20 22:44:00+00:00,0.0014064697609001975,-2.3776452248678984e-05
2026-02-20 22:45:00+00:00,0.002815909890883317,-2.292336145133864e-05
2026-02-20 22:46:00+00:00,0.0014059753954305254,-2.8541921561965987e-05
2026-02-20 22:47:00+00:00,0.0007024938531787761,-3.292576168535872e-05
2026-02-20 22:48:00+00:00,-0.000351123595505598,-3.489480086143703e-05
2026-02-20 22:49:00+00:00,0.000702247191011196,-2.8478073147966787e-05
2026-02-20 22:50:00+00:00,0.0021060021060019807,-3.0482666539571943e-05
2026-02-20 22:51:00+00:00,0.0021060021060019807,-2.9302593807395082e-05
2026-02-20 22:52:00+00:00,0.002457002457002533,-2.5611053957561142e-05
2026-02-20 22:53:00+00:00,0.0024587284861257164,-2.4732391183314185e-05
2026-02-20 22:54:00+00:00,0.002105263157894832,-3.4407439358236476e-05
2026-02-20 22:55:00+00:00,0.0014010507880910517,-3.197690383341661e-05
2026-02-20 22:56:00+00:00,0.0017513134851139256,-3.184169623330177e-05
2026-02-20 22:57:00+00:00,0.0007002801120448154,-4.5619619193279764e-05
2026-02-20 22:58:00+00:00,0.0024526979677645944,-3.507959428610387e-05
2026-02-20 22:59:00+00:00,0.0007002801120448154,-4.5889370148554515e-05
2026-02-20 23:00:00+00:00,-0.00034977264777891204,-3.9045003313154136e-05
2026-02-20 23:01:00+00:00,-0.0010489510489509746,-4.6367571246564644e-05
2026-02-20 23:02:00+00:00,-0.0006997900629810427,-3.925530614475308e-05
2026-02-20 23:03:00+00:00,-0.0031457532331352622,-3.8485592953744456e-05
2026-02-20 23:04:00+00:00,-0.0010496850944717862,-3.847228369654622e-05
2026-02-20 23:05:00+00:00,-0.0010496850944717862,-3.8195477598766466e-05
2026-02-20 23:06:00+00:00,0.0003500175008750439,-4.588286058412901e-05
2026-02-20 23:07:00+00:00,0.0003501400560224077,-3.756881230887564e-05
2026-02-20 23:08:00+00:00,0.0007012622720896644,-3.2430633249239375e-05
2026-02-20 23:09:00+00:00,-0.0007005253940454148,-3.9621673743616594e-05
2026-02-20 23:10:00+00:00,0.0,-3.501483124786292e-05
2026-02-20 23:11:00+00:00,-0.0020993701889432392,-3.876127938643515e-05
2026-02-20 23:12:00+00:00,-0.0017500875043752195,-3.5434668354784616e-05
2026-02-20 23:13:00+00:00,0.0,-3.229793562852022e-05
2026-02-20 23:14:00+00:00,0.000350508236943492,-3.156478342798547e-05
2026-02-20 23:15:00+00:00,-0.0003502626970227629,-3.1269472819871446e-05
2026-02-20 23:16:00+00:00,0.0007012622720896644,-2.5607705668779437e-05
2026-02-20 23:17:00+00:00,-0.0010518934081347187,-2.4713306531737004e-05
2026-02-20 23:18:00+00:00,-0.0010511562718990008,-2.7188808741359053e-05
2026-02-20 23:19:00+00:00,-0.0010511562718990008,-2.6062878124000857e-05
2026-02-20 23:20:00+00:00,-0.0007007708479326302,-2.6062878124000857e-05
2026-02-20 23:21:00+00:00,-0.0014015416958654825,-2.5003049578014245e-05
2026-02-20 23:22:00+00:00,0.0010530010530012124,-2.3028173315506417e-05
2026-02-20 23:23:00+00:00,0.0003507541213609855,-2.858864281154237e-05
2026-02-20 23:24:00+00:00,0.0003507541213609855,-2.554219067305225e-05
2026-02-20 23:25:00+00:00,0.0,-2.5323446125392062e-05
2026-02-20 23:26:00+00:00,0.0,-2.5071102969539285e-05
2026-02-20 23:27:00+00:00,0.0007012622720896644,-3.0381392056068097e-05
2026-02-20 23:28:00+00:00,0.0010518934081344966,-2.658715486973337e-05
2026-02-20 23:29:00+00:00,0.0,-2.8234690663767332e-05
2026-02-20 23:30:00+00:00,-0.0003506311360448322,-2.426361757940545e-05
2026-02-20 23:31:00+00:00,0.0,-2.390700618756684e-05
2026-02-20 23:32:00+00:00,-0.0017519271198318531,-3.289307140803741e-05
2026-02-20 23:33:00+00:00,-0.0028021015761819923,-3.16173109808673e-05
2026-02-20 23:34:00+00:00,-0.0028050490883591017,-2.4631244150959366e-05
2026-02-20 23:35:00+00:00,-0.00140301648544372,-2.4490168265600652e-05
2026-02-20 23:36:00+00:00,-0.001052631578947305,-2.4490168265600652e-05
2026-02-20 23:37:00+00:00,-0.0007020007020006602,-2.4315246675457116e-05
2026-02-20 23:38:00+00:00,-0.0014049877063576632,-2.299166728649241e-05
2026-02-20 23:39:00+00:00,0.0,-2.1801416010281992e-05
2026-02-20 23:40:00+00:00,0.0,-2.986379494209066e-05
2026-02-20 23:41:00+00:00,-0.00035124692658938805,-2.401873541762833e-05
2026-02-20 23:42:00+00:00,-0.0010537407797682752,-2.3626755322488952e-05
2026-02-20 23:43:00+00:00,0.0010552233556102575,-2.221938509221706e-05
2026-02-20 23:44:00+00:00,0.0010548523206752591,-2.6605624131479748e-05
2026-02-20 23:45:00+00:00,0.0,-2.4076526742090458e-05
2026-02-20 23:46:00+00:00,0.00035137034434296055,-2.5273190713807502e-05
2026-02-20 23:47:00+00:00,0.002109704641350074,-2.4305442397531313e-05
2026-02-20 23:48:00+00:00,0.0010541110330286596,-2.3939005042371383e-05
2026-02-20 23:49:00+00:00,0.0010537407797681642,-3.144122060205471e-05
2026-02-20 23:50:00+00:00,0.0014049877063575522,-2.8461241349962535e-05
2026-02-20 23:51:00+00:00,0.0010537407797681642,-2.5323446125392062e-05
2026-02-20 23:52:00+00:00,0.00035087719298254605,-3.39421362540365e-05
2026-02-20 23:53:00+00:00,0.0,-2.5786315956702377e-05
2026-02-20 23:54:00+00:00,-0.000350877192982435,-2.5783089609674156e-05
2026-02-20 23:55:00+00:00,0.0010522623640827344,-3.087392497296899e-05
2026-02-20 23:56:00+00:00,0.0007017543859650921,-3.4822023582999336e-05
2026-02-20 23:57:00+00:00,0.0007015082427217489,-2.9093000275891578e-05
2026-02-20 23:58:00+00:00,0.0003510003510003301,-3.014737515536433e-05
2026-02-20 23:59:00+00:00,0.0007020007020008823,-3.2333167103512685e-05
2026-02-21 00:00:00+00:00,-0.0003503854239663706,-3.5815985147615735e-05
2026-02-21 00:01:00+00:00,0.0,-3.846245823827263e-05
2026-02-21 00:02:00+00:00,0.0,-4.187708226494232e-05
2026-02-21 00:03:00+00:00,0.00035087719298254605,-3.1853097837236984e-05
2026-02-21 00:04:00+00:00,0.0007015082427217489,-3.988212063042294e-05
2026-02-21 00:05:00+00:00,0.000350508236943492,-3.47909390853952e-05
2026-02-21 00:06:00+00:00,-0.0010518934081347187,-3.3663692143471646e-05
2026-02-21 00:07:00+00:00,-0.001051524710830809,-4.540766491027797e-05
2026-02-21 00:08:00+00:00,-0.0003507541213610965,-3.092665633330423e-05
2026-02-21 00:09:00+00:00,-0.001051524710830809,-3.350902415185852e-05
2026-02-21 00:10:00+00:00,-0.0014015416958654825,-3.509601346997562e-05
2026-02-21 00:11:00+00:00,-0.0003510003510003301,-2.737089216346524e-05
2026-02-21 00:12:00+00:00,-0.001403508771929629,-2.6736984574919342e-05
2026-02-21 00:13:00+00:00,-0.002456140350877156,-2.7992580717351816e-05
2026-02-21 00:14:00+00:00,-0.0035087719298245723,-3.423583913805048e-05
2026-02-21 00:15:00+00:00,-0.0038596491228070073,-2.5200528578037218e-05
2026-02-21 00:16:00+00:00,-0.002457865168539297,-2.461756972718048e-05
2026-02-21 00:17:00+00:00,-0.0014054813773718422,-2.3594585772861777e-05
2026-02-21 00:18:00+00:00,-0.0003517411185367525,-1.867722648333444e-05
2026-02-21 00:19:00+00:00,-0.00035211267605628205,-1.7656395930922235e-05
2026-02-21 00:20:00+00:00,-0.0010567101091932818,-1.615176452200738e-05
2026-02-21 00:21:00+00:00,-0.0017599436818022118,-2.8133025283463518e-05
2026-02-21 00:22:00+00:00,-0.0017593244194229474,-2.270356077847235e-05
2026-02-21 00:23:00+00:00,-0.0017593244194229474,-2.3000495645612637e-05
2026-02-21 00:24:00+00:00,-0.0007044734061288915,-2.3135151371737994e-05
2026-02-21 00:25:00+00:00,0.0,-2.059951835734476e-05
2026-02-21 00:26:00+00:00,0.0,-2.1724454508160533e-05
2026-02-21 00:27:00+00:00,-0.0007049700387734559,-2.3768597372318353e-05
2026-02-21 00:28:00+00:00,-0.0003524850193866724,-2.4384968870897308e-05
2026-02-21 00:29:00+00:00,-0.0003524850193866724,-2.4526016737910864e-05
2026-02-21 00:30:00+00:00,0.0,-3.0897243295533784e-05
2026-02-21 00:31:00+00:00,0.0,-2.330075878298007e-05
2026-02-21 00:32:00+00:00,-0.0014109347442678999,-2.330075878298007e-05
2026-02-21 00:33:00+00:00,-0.0014104372355430161,-2.4498109028685756e-05
2026-02-21 00:34:00+00:00,-0.00035260930888592057,-2.466353843762994e-05
2026-02-21 00:35:00+00:00,-0.00035260930888592057,-2.3603709891643327e-05
2026-02-21 00:36:00+00:00,-0.00035260930888592057,-2.3603709891643327e-05
2026-02-21 00:37:00+00:00,0.0014129282938888377,-2.404804617067677e-05
2026-02-21 00:38:00+00:00,0.0014124293785311437,-2.4360587328966685e-05
2026-02-21 00:39:00+00:00,-0.0014109347442678999,-2.3603709891643327e-05
2026-02-21 00:40:00+00:00,-0.0007054673721339499,-2.4819921561782862e-05
2026-02-21 00:41:00+00:00,-0.0010582010582009804,-2.4819921561782862e-05
2026-02-21 00:42:00+00:00,-0.0014109347442678999,-2.3760093015796247e-05
2026-02-21 00:43:00+00:00,-0.0028208744710861433,-2.4966834733553452e-05
2026-02-21 00:44:00+00:00,0.0,-2.34843114745024e-05
2026-02-21 00:45:00+00:00,-0.0010589481115426125,-2.98778674924589e-05
2026-02-21 00:46:00+00:00,-0.0010593220338983578,-2.3760093015796247e-05
2026-02-21 00:47:00+00:00,-0.00035323207347237595,-2.977173977989054e-05
2026-02-21 00:48:00+00:00,-0.0007072135785006761,-2.2648980174831495e-05
2026-02-21 00:49:00+00:00,-0.0007064641469446409,-2.992812290404346e-05
2026-02-21 00:50:00+00:00,-0.0010600706713779218,-2.5510669814118888e-05
2026-02-21 00:51:00+00:00,-0.0003534817956875047,-2.5354286689965968e-05
2026-02-21 00:52:00+00:00,-0.0007067137809186885,-2.9762693495099282e-05
2026-02-21 00:53:00+00:00,0.0014154281670204494,-2.987630247080591e-05
2026-02-21 00:54:00+00:00,0.0003534817956873937,-2.992812290404346e-05
2026-02-21 00:55:00+00:00,0.0017686593562080688,-2.330075878298007e-05
2026-02-21 00:56:00+00:00,0.0,-2.8127237340876946e-05
2026-02-21 00:57:00+00:00,0.0007072135785006761,-2.7451632865630187e-05
2026-02-21 00:58:00+00:00,-0.0017667844522968323,-3.0234478884297508e-05
2026-02-21 00:59:00+00:00,-0.002473498233215521,-2.512627754203691e-05
2026-02-21 01:00:00+00:00,-0.0028248587570621764,-2.4066448996050297e-05
2026-02-21 01:01:00+00:00,0.0,-2.3879358158735305e-05
2026-02-21 01:02:00+00:00,-0.0007067137809186885,-2.4066448996050297e-05
2026-02-21 01:03:00+00:00,0.0007079646017700281,-2.3474819293303044e-05
2026-02-21 01:04:00+00:00,0.0010626992561106885,-2.272670413463421e-05
2026-02-21 01:05:00+00:00,0.0,-2.9818892351422994e-05
2026-02-21 01:06:00+00:00,-0.0010608203677511252,-2.3879358158735305e-05
2026-02-21 01:07:00+00:00,-0.0010608203677511252,-2.4066448996050297e-05
2026-02-21 01:08:00+00:00,-0.0007074637424833163,-2.5406381398192285e-05
2026-02-21 01:09:00+00:00,-0.0003538570417552789,-3.0185864375047185e-05
2026-02-21 01:10:00+00:00,0.0003541076487252326,-2.390266048944035e-05
2026-02-21 01:11:00+00:00,0.00035398230088512506,-2.3760093015796247e-05
2026-02-21 01:12:00+00:00,0.00035398230088512506,-2.9712438083514722e-05
2026-02-21 01:13:00+00:00,0.0007079646017700281,-2.5150280829522798e-05
2026-02-21 01:14:00+00:00,0.00035398230088512506,-2.4066448996050297e-05
2026-02-21 01:15:00+00:00,0.0,-2.3879358158735305e-05
2026-02-21 01:16:00+00:00,-0.0003538570417552789,-3.0234478884297508e-05
2026-02-21 01:17:00+00:00,-0.0010615711252655036,-3.0461029570492704e-05
2026-02-21 01:18:00+00:00,-0.0010611956137248635,-2.4343255093830056e-05
2026-02-21 01:19:00+00:00,-0.0007077140835103357,-2.5403083639816668e-05
2026-02-21 01:20:00+00:00,-0.000353982300884903,-2.4343255093830056e-05
2026-02-21 01:21:00+00:00,0.0,-2.512627754203691e-05
2026-02-21 01:22:00+00:00,0.0007084661707401629,-2.4066448996050297e-05
2026-02-21 01:23:00+00:00,0.0003541076487252326,-3.035416666071715e-05
2026-02-21 01:24:00+00:00,-0.00035410764872512157,-2.8026513150092262e-05
2026-02-21 01:25:00+00:00,0.0,-2.5696705868437495e-05
2026-02-21 01:26:00+00:00,0.00035398230088512506,-3.0184223472712948e-05
2026-02-21 01:27:00+00:00,0.0,-2.4922626657330505e-05
2026-02-21 01:28:00+00:00,0.0007079646017700281,-2.5176532953621472e-05
2026-02-21 01:29:00+00:00,0.00141693234148077,-2.4922626657330505e-05
2026-02-21 01:30:00+00:00,0.0021246458923511735,-2.450004189672045e-05
2026-02-21 01:31:00+00:00,0.002123142250530785,-3.5867729072811814e-05
2026-02-21 01:32:00+00:00,0.002123893805309862,-2.4687132734035442e-05
2026-02-21 01:33:00+00:00,0.002476123098691163,-3.652453621528821e-05
2026-02-21 01:34:00+00:00,0.0035373187124159156,-2.8971831835985707e-05
2026-02-21 01:35:00+00:00,0.0017667844522968323,-2.513718311078397e-05
2026-02-21 01:36:00+00:00,0.0014124293785311437,-4.186156889049689e-05
2026-02-21 01:37:00+00:00,0.0021193924408335896,-3.0960172453087084e-05
2026-02-21 01:38:00+00:00,0.0010585744530700048,-3.4695690013029786e-05
2026-02-21 01:39:00+00:00,0.0,-3.511292732098831e-05
2026-02-21 01:40:00+00:00,0.0003527336860671415,-4.0459183028953945e-05
2026-02-21 01:41:00+00:00,0.0,-3.898458629660978e-05
2026-02-21 01:42:00+00:00,-0.0007049700387734559,-4.6669547696510286e-05
2026-02-21 01:43:00+00:00,-0.0007049700387734559,-4.214973713127603e-05
2026-02-21 01:44:00+00:00,-0.0003524850193866724,-4.2199992542860584e-05
2026-02-21 01:45:00+00:00,-0.00035260930888592057,-4.196013259946715e-05
2026-02-21 01:46:00+00:00,-0.0010578279266573176,-3.852311570729071e-05
2026-02-21 01:47:00+00:00,-0.0003527336860670305,-3.938834894581967e-05
2026-02-21 01:48:00+00:00,-0.0007054673721339499,-3.832852039983306e-05
2026-02-21 01:49:00+00:00,-0.00035260930888592057,-3.938834894581967e-05
2026-02-21 01:50:00+00:00,0.0,-3.9151475254875634e-05
2026-02-21 01:51:00+00:00,0.0,-4.109859603820028e-05
2026-02-21 01:52:00+00:00,0.0007057163020467438,-3.653353247627021e-05
2026-02-21 01:53:00+00:00,0.0017649135192374654,-4.0017361245221216e-05
2026-02-21 01:54:00+00:00,0.0,-4.43759050071906e-05
2026-02-21 01:55:00+00:00,0.0003527336860671415,-3.2914613904085895e-05
2026-02-21 01:56:00+00:00,0.0007059654076948529,-2.881105233424564e-05
2026-02-21 01:57:00+00:00,-0.0021156558533146352,-4.086125958356283e-05
2026-02-21 01:58:00+00:00,-0.003875968992248069,-4.146600976498015e-05
2026-02-21 01:59:00+00:00,-0.002116402116402072,-2.58878600553409e-05
2026-02-21 02:00:00+00:00,-0.0028208744710861433,-2.9003155673247506e-05
2026-02-21 02:01:00+00:00,-0.002116402116402072,-2.7117631789331715e-05
2026-02-21 02:02:00+00:00,-0.00035335689045934426,-2.3857675269660876e-05
2026-02-21 02:03:00+00:00,0.00035373187124165817,-1.821592996543655e-05
2026-02-21 02:04:00+00:00,0.0,-2.9298381204089345e-05
2026-02-21 02:05:00+00:00,0.0,-2.3167600536522654e-05
2026-02-21 02:06:00+00:00,-0.0003534817956875047,-3.0267944284401503e-05
2026-02-21 02:07:00+00:00,0.0,-2.5219490534924817e-05
2026-02-21 02:08:00+00:00,0.00035360678925022704,-2.2978764244492366e-05
2026-02-21 02:09:00+00:00,0.0003534817956873937,-3.092362348807728e-05
2026-02-21 02:10:00+00:00,0.00035360678925022704,-2.4630054934565384e-05
2026-02-21 02:11:00+00:00,0.00035360678925022704,-2.7717093549789896e-05
2026-02-21 02:12:00+00:00,0.0,-2.8047599826452337e-05
2026-02-21 02:13:00+00:00,0.0007069635913752315,-2.791007812673326e-05
2026-02-21 02:14:00+00:00,0.0007067137809189106,-2.5296090515296298e-05
2026-02-21 02:15:00+00:00,0.0010604453870626251,-3.192122336921018e-05
2026-02-21 02:16:00+00:00,0.0010604453870626251,-2.4490168265600652e-05
2026-02-21 02:17:00+00:00,0.0021208907741250282,-2.8461241349962535e-05
2026-02-21 02:18:00+00:00,0.0010596962204167948,-3.282242687437658e-05
2026-02-21 02:19:00+00:00,0.0014124293785311437,-2.5368831039847603e-05
2026-02-21 02:20:00+00:00,0.0024717514124292794,-2.6317528099508743e-05
2026-02-21 02:21:00+00:00,0.0031779661016948513,-2.6174753289543255e-05
2026-02-21 02:22:00+00:00,0.002116402116402183,-3.143050877915837e-05
2026-02-21 02:23:00+00:00,0.0024700070571630484,-3.574205838735084e-05
2026-02-21 02:24:00+00:00,0.002115655853314413,-3.7955862509614245e-05
2026-02-21 02:25:00+00:00,0.00035223670306439026,-4.6127711303171224e-05
2026-02-21 02:26:00+00:00,0.0,-3.871214363993965e-05
2026-02-21 02:27:00+00:00,0.0017599436818021008,-3.8661888228355086e-05
2026-02-21 02:28:00+00:00,0.0017599436818021008,-4.6367571246564644e-05
2026-02-21 02:29:00+00:00,0.0014074595355384467,-3.977197218592626e-05
2026-02-21 02:30:00+00:00,0.0017605633802817433,-4.531902719638575e-05
2026-02-21 02:31:00+00:00,0.0007039774727208847,-4.607745589158666e-05
2026-02-21 02:32:00+00:00,-0.0017568517217146917,-4.693490927121158e-05
2026-02-21 02:33:00+00:00,-0.0010541110330288816,-4.297935416256971e-05
2026-02-21 02:34:00+00:00,-0.0010541110330288816,-4.922809578664314e-05
2026-02-21 02:35:00+00:00,-0.0010544815465728385,-3.863955702538512e-05
2026-02-21 02:36:00+00:00,-0.0017587055926837625,-4.109905496012398e-05
2026-02-21 02:37:00+00:00,0.0,-4.7354670916436686e-05
2026-02-21 02:38:00+00:00,-0.000703482237073394,-4.395676010952768e-05
2026-02-21 02:39:00+00:00,-0.000703482237073394,-3.9111542848039915e-05
2026-02-21 02:40:00+00:00,-0.00035186488388450066,-4.421005823730826e-05
2026-02-21 02:41:00+00:00,0.0,-3.718491033006282e-05
2026-02-21 02:42:00+00:00,-0.0010559662090814381,-3.938618840669081e-05
2026-02-21 02:43:00+00:00,-0.0007039774727209958,-3.309304401910889e-05
2026-02-21 02:44:00+00:00,-0.0010559662090814381,-3.019651996889908e-05
2026-02-21 02:45:00+00:00,-0.0014079549454417695,-2.9016021780433805e-05
2026-02-21 02:46:00+00:00,-0.0003523608174770265,-2.3960342656748524e-05
2026-02-21 02:47:00+00:00,-0.0007047216349541641,-2.4480048027461405e-05
2026-02-21 02:48:00+00:00,-0.00035223670306439026,-2.5677398273167092e-05
2026-02-21 02:49:00+00:00,-0.0007047216349541641,-2.5374447164503838e-05
2026-02-21 02:50:00+00:00,-0.0003524850193866724,-3.0482648506764437e-05
2026-02-21 02:51:00+00:00,-0.0003524850193866724,-2.461756972718048e-05
2026-02-21 02:52:00+00:00,0.0010578279266570956,-2.537676126410807e-05
2026-02-21 02:53:00+00:00,0.00035236081747713754,-3.09004210715614e-05
2026-02-21 02:54:00+00:00,0.001410437235542794,-2.478928896402321e-05
2026-02-21 02:55:00+00:00,0.000705218617771397,-2.4047932758876707e-05
2026-02-21 02:56:00+00:00,-0.0028208744710861433,-2.5273190713807502e-05
2026-02-21 02:57:00+00:00,-0.0045790771398378505,-2.4213362167820887e-05
2026-02-21 02:58:00+00:00,-0.004931313842902463,-2.790490201765483e-05
2026-02-21 02:59:00+00:00,-0.004577464788732333,-2.4213362167820887e-05
2026-02-21 03:00:00+00:00,-0.0049330514446793705,-2.4213362167820887e-05
2026-02-21 03:01:00+00:00,-0.0007072135785006761,-7.913276766698513e-06
2026-02-21 03:02:00+00:00,-0.0007077140835103357,-1.779642481256195e-05
2026-02-21 03:03:00+00:00,0.0,-2.7502834680499487e-05
2026-02-21 03:04:00+00:00,-0.0010611956137248635,-2.4333357523320904e-05
2026-02-21 03:05:00+00:00,0.0007082152974504652,-1.9652998997545814e-05
2026-02-21 03:06:00+00:00,0.0007077140835101137,-2.2018795914598786e-05
2026-02-21 03:07:00+00:00,0.0021246458923511735,-2.1506058073907662e-05
2026-02-21 03:08:00+00:00,0.002123893805309862,-2.259985531714702e-05
2026-02-21 03:09:00+00:00,0.0010623229461756978,-2.095393968009915e-05
2026-02-21 03:10:00+00:00,0.00035385704175516786,-2.290501157844263e-05
2026-02-21 03:11:00+00:00,-0.00035360678925033806,-2.4466428119670146e-05
2026-02-21 03:12:00+00:00,-0.00035335689045934426,-2.993751437609498e-05
2026-02-21 03:13:00+00:00,-0.0007064641469446409,-2.4829313033834377e-05
2026-02-21 03:14:00+00:00,0.0,-2.340659957368353e-05
2026-02-21 03:15:00+00:00,0.0007074637424830943,-2.988725896451042e-05
2026-02-21 03:16:00+00:00,0.0010611956137247525,-2.4966834733553452e-05
2026-02-21 03:17:00+00:00,-0.0003534817956875047,-2.7878079271928726e-05
2026-02-21 03:18:00+00:00,0.0007069635913752315,-2.510960954351894e-05
2026-02-21 03:19:00+00:00,0.0017686593562080688,-3.1388316702760925e-05
2026-02-21 03:20:00+00:00,0.0014139271827500188,-2.8688409082474093e-05
2026-02-21 03:21:00+00:00,0.0003533568904594553,-2.776110480065903e-05
2026-02-21 03:22:00+00:00,0.0017680339462518013,-3.126555381317799e-05
2026-02-21 03:23:00+00:00,0.00035323207347226493,-3.1560188938988115e-05
2026-02-21 03:24:00+00:00,0.0007062146892653498,-3.859512239457615e-05
2026-02-21 03:25:00+00:00,0.0010589481115426125,-3.7675535500885484e-05
2026-02-21 03:26:00+00:00,0.0021193924408335896,-3.146981149535399e-05
