open_time,target_6,prediction
2026-02-24 05:05:00+00:00,0,0.48750753194986224
2026-02-24 05:10:00+00:00,0,0.4913772873831263
2026-02-24 05:15:00+00:00,0,0.524891784563654
2026-02-24 05:20:00+00:00,1,0.5310829745980844
2026-02-24 05:25:00+00:00,1,0.5259882120151887
2026-02-24 05:30:00+00:00,0,0.5268052832028856
2026-02-24 05:35:00+00:00,0,0.5215108427591013
2026-02-24 05:40:00+00:00,0,0.521230069682203
2026-02-24 05:45:00+00:00,0,0.511252687935794
2026-02-24 05:50:00+00:00,0,0.5016769918008379
2026-02-24 05:55:00+00:00,1,0.5054670487930618
2026-02-24 06:00:00+00:00,1,0.5294975650506492
2026-02-24 06:05:00+00:00,0,0.5155617077370258
2026-02-24 06:10:00+00:00,1,0.5244880478252406
2026-02-24 06:15:00+00:00,1,0.5205675118617674
2026-02-24 06:20:00+00:00,0,0.5127192408291168
2026-02-24 06:25:00+00:00,0,0.5183209571298898
2026-02-24 06:30:00+00:00,0,0.5108689922877977
2026-02-24 06:35:00+00:00,0,0.5046705009983392
2026-02-24 06:40:00+00:00,1,0.5070648754561119
2026-02-24 06:45:00+00:00,0,0.5110475400837047
2026-02-24 06:50:00+00:00,1,0.5233017082646627
2026-02-24 06:55:00+00:00,1,0.5219838520029665
2026-02-24 07:00:00+00:00,1,0.5169984992307071
2026-02-24 07:05:00+00:00,1,0.5016297883127719
2026-02-24 07:10:00+00:00,0,0.49169227612133815
2026-02-24 07:15:00+00:00,0,0.5041679014533486
2026-02-24 07:20:00+00:00,0,0.5009648303446153
2026-02-24 07:25:00+00:00,0,0.487982175698025
2026-02-24 07:30:00+00:00,0,0.49498010351861516
2026-02-24 07:35:00+00:00,0,0.4929941014756445
2026-02-24 07:40:00+00:00,0,0.49820401444248885
2026-02-24 07:45:00+00:00,0,0.5039024901882199
2026-02-24 07:50:00+00:00,1,0.49700153068099334
2026-02-24 07:55:00+00:00,1,0.48349789122532427
2026-02-24 08:00:00+00:00,1,0.503233953952287
2026-02-24 08:05:00+00:00,1,0.48140485867807514
2026-02-24 08:10:00+00:00,1,0.48910621613429933
2026-02-24 08:15:00+00:00,1,0.5037722192562817
2026-02-24 08:20:00+00:00,1,0.4751676653358082
2026-02-24 08:25:00+00:00,0,0.466185766893042
2026-02-24 08:30:00+00:00,0,0.46568102117665955
2026-02-24 08:35:00+00:00,0,0.47105231798601305
2026-02-24 08:40:00+00:00,0,0.4765812040703036
2026-02-24 08:45:00+00:00,0,0.47611470578259335
2026-02-24 08:50:00+00:00,0,0.47160802457051904
2026-02-24 08:55:00+00:00,0,0.4860683776551943
2026-02-24 09:00:00+00:00,0,0.48220520335524575
2026-02-24 09:05:00+00:00,0,0.498063270872186
2026-02-24 09:10:00+00:00,0,0.4808585314694097
2026-02-24 09:15:00+00:00,1,0.504979664515492
2026-02-24 09:20:00+00:00,1,0.5099564644409097
2026-02-24 09:25:00+00:00,1,0.5075358169617771
2026-02-24 09:30:00+00:00,1,0.506724508459479
2026-02-24 09:35:00+00:00,0,0.5040319399318935
2026-02-24 09:40:00+00:00,0,0.4872794103784502
2026-02-24 09:45:00+00:00,0,0.4975609062727097
2026-02-24 09:50:00+00:00,1,0.4964823216544143
2026-02-24 09:55:00+00:00,1,0.49082912776956106
2026-02-24 10:00:00+00:00,1,0.5038555327265433
2026-02-24 10:05:00+00:00,1,0.5112973924514953
2026-02-24 10:10:00+00:00,0,0.4977394314352865
2026-02-24 10:15:00+00:00,0,0.49974355468618475
2026-02-24 10:20:00+00:00,1,0.49201679104871204
2026-02-24 10:25:00+00:00,1,0.4985801593832577
2026-02-24 10:30:00+00:00,1,0.4957067355431364
2026-02-24 10:35:00+00:00,0,0.49884695565257164
2026-02-24 10:40:00+00:00,1,0.4970179297415955
2026-02-24 10:45:00+00:00,1,0.49967675907165915
2026-02-24 10:50:00+00:00,0,0.49158074185830763
2026-02-24 10:55:00+00:00,0,0.489845626299702
2026-02-24 11:00:00+00:00,0,0.4905322544262271
2026-02-24 11:05:00+00:00,1,0.49362459614663595
2026-02-24 11:10:00+00:00,0,0.4883511629235961
2026-02-24 11:15:00+00:00,0,0.48921190296779865
2026-02-24 11:20:00+00:00,0,0.4886965925530635
2026-02-24 11:25:00+00:00,1,0.4919306713991565
2026-02-24 11:30:00+00:00,0,0.48895032673320893
2026-02-24 11:35:00+00:00,0,0.48673203908576085
2026-02-24 11:40:00+00:00,1,0.4900191703204789
2026-02-24 11:45:00+00:00,0,0.490419997566999
2026-02-24 11:50:00+00:00,1,0.49535554690172345
2026-02-24 11:55:00+00:00,1,0.4879016523986446
2026-02-24 12:00:00+00:00,1,0.5057399406776378
2026-02-24 12:05:00+00:00,0,0.49279419429230215
2026-02-24 12:10:00+00:00,0,0.4897459259262956
2026-02-24 12:15:00+00:00,0,0.49195767056851497
2026-02-24 12:20:00+00:00,0,0.48759444255684364
2026-02-24 12:25:00+00:00,0,0.4850904143077412
2026-02-24 12:30:00+00:00,0,0.4917319757135835
2026-02-24 12:35:00+00:00,1,0.5087213183611736
2026-02-24 12:40:00+00:00,1,0.5108958719749205
2026-02-24 12:45:00+00:00,1,0.5128614649837878
2026-02-24 12:50:00+00:00,0,0.511225742230463
2026-02-24 12:55:00+00:00,0,0.5089174043048197
2026-02-24 13:00:00+00:00,0,0.5034726498385423
2026-02-24 13:05:00+00:00,0,0.4954809666349891
2026-02-24 13:10:00+00:00,0,0.4987026978397571
2026-02-24 13:15:00+00:00,0,0.49952681742503197
2026-02-24 13:20:00+00:00,1,0.5006342923108875
2026-02-24 13:25:00+00:00,0,0.5026863133616373
2026-02-24 13:30:00+00:00,0,0.5025380985356928
2026-02-24 13:35:00+00:00,0,0.5013234540007948
2026-02-24 13:40:00+00:00,0,0.5044495320082717
2026-02-24 13:45:00+00:00,0,0.5024248528300018
2026-02-24 13:50:00+00:00,0,0.500406107146486
2026-02-24 13:55:00+00:00,0,0.49731011227630345
2026-02-24 14:00:00+00:00,0,0.5118758785721272
2026-02-24 14:05:00+00:00,1,0.5124228150616664
2026-02-24 14:10:00+00:00,1,0.5245624689522269
2026-02-24 14:15:00+00:00,1,0.5137045283931871
2026-02-24 14:20:00+00:00,1,0.510221116629379
2026-02-24 14:25:00+00:00,1,0.508564441929983
2026-02-24 14:30:00+00:00,1,0.521820514797008
2026-02-24 14:35:00+00:00,1,0.4942088408920586
2026-02-24 14:40:00+00:00,1,0.47665472716056256
2026-02-24 14:45:00+00:00,1,0.4590070586756989
2026-02-24 14:50:00+00:00,1,0.46782061688011406
2026-02-24 14:55:00+00:00,1,0.4774477941670955
2026-02-24 15:00:00+00:00,1,0.4712450014711809
2026-02-24 15:05:00+00:00,1,0.47111488050591116
2026-02-24 15:10:00+00:00,1,0.47166138506016486
2026-02-24 15:15:00+00:00,0,0.45975901180361634
2026-02-24 15:20:00+00:00,0,0.47642709315856546
2026-02-24 15:25:00+00:00,0,0.47950470273041523
2026-02-24 15:30:00+00:00,1,0.4743444895273943
2026-02-24 15:35:00+00:00,1,0.48778354900547355
2026-02-24 15:40:00+00:00,1,0.4921244790167818
2026-02-24 15:45:00+00:00,1,0.479592648198469
2026-02-24 15:50:00+00:00,1,0.492735949546997
2026-02-24 15:55:00+00:00,1,0.47999548266071684
2026-02-24 16:00:00+00:00,0,0.46519032847658354
2026-02-24 16:05:00+00:00,0,0.4727074922913793
2026-02-24 16:10:00+00:00,0,0.47358414865155224
2026-02-24 16:15:00+00:00,0,0.46729354467487366
2026-02-24 16:20:00+00:00,0,0.47757612197808813
2026-02-24 16:25:00+00:00,1,0.4793472676154636
2026-02-24 16:30:00+00:00,1,0.4972657963231355
2026-02-24 16:35:00+00:00,1,0.48787098562560016
2026-02-24 16:40:00+00:00,1,0.48174430064223384
2026-02-24 16:45:00+00:00,1,0.49400053408545386
2026-02-24 16:50:00+00:00,1,0.5043165942239755
2026-02-24 16:55:00+00:00,0,0.4652770538299099
2026-02-24 17:00:00+00:00,0,0.46982574492612506
2026-02-24 17:05:00+00:00,0,0.46228993573875926
2026-02-24 17:10:00+00:00,0,0.4657686943946616
2026-02-24 17:15:00+00:00,0,0.47144764126083505
2026-02-24 17:20:00+00:00,0,0.4837541219641526
2026-02-24 17:25:00+00:00,1,0.4881193250947216
2026-02-24 17:30:00+00:00,1,0.48784302284568554
2026-02-24 17:35:00+00:00,0,0.48828119546080645
2026-02-24 17:40:00+00:00,0,0.5009882765579649
2026-02-24 17:45:00+00:00,0,0.49720347249013047
2026-02-24 17:50:00+00:00,0,0.49390822185109756
2026-02-24 17:55:00+00:00,0,0.484763334493441
2026-02-24 18:00:00+00:00,0,0.4750569399525644
2026-02-24 18:05:00+00:00,0,0.4896218319078229
2026-02-24 18:10:00+00:00,1,0.5112469291956536
2026-02-24 18:15:00+00:00,1,0.49864666273020297
2026-02-24 18:20:00+00:00,1,0.5002717984888279
2026-02-24 18:25:00+00:00,1,0.5047453968043861
2026-02-24 18:30:00+00:00,0,0.49988377391804734
2026-02-24 18:35:00+00:00,0,0.5105262317102042
2026-02-24 18:40:00+00:00,0,0.5096091161544197
2026-02-24 18:45:00+00:00,0,0.5052832293031286
2026-02-24 18:50:00+00:00,0,0.5046296661940309
2026-02-24 18:55:00+00:00,0,0.5095891800099025
2026-02-24 19:00:00+00:00,0,0.5003741285429868
2026-02-24 19:05:00+00:00,0,0.5019936018688216
2026-02-24 19:10:00+00:00,1,0.5181715571217298
2026-02-24 19:15:00+00:00,1,0.5189280630046649
2026-02-24 19:20:00+00:00,1,0.5166833204515323
2026-02-24 19:25:00+00:00,1,0.518662177573798
2026-02-24 19:30:00+00:00,1,0.5157595657700939
2026-02-24 19:35:00+00:00,0,0.5117901482668704
2026-02-24 19:40:00+00:00,0,0.5058520923107883
2026-02-24 19:45:00+00:00,0,0.5097774649223796
2026-02-24 19:50:00+00:00,1,0.4971876422200056
2026-02-24 19:55:00+00:00,0,0.512162287754326
2026-02-24 20:00:00+00:00,1,0.5066660519804247
2026-02-24 20:05:00+00:00,1,0.5166099915654957
2026-02-24 20:10:00+00:00,1,0.5174614764585883
2026-02-24 20:15:00+00:00,1,0.5104724405299969
2026-02-24 20:20:00+00:00,1,0.5106465538318408
2026-02-24 20:25:00+00:00,1,0.5083825653454301
2026-02-24 20:30:00+00:00,0,0.4960257239533462
2026-02-24 20:35:00+00:00,0,0.5122455254159991
2026-02-24 20:40:00+00:00,0,0.49862716414858954
2026-02-24 20:45:00+00:00,0,0.5132110930040178
2026-02-24 20:50:00+00:00,0,0.4898472119956307
2026-02-24 20:55:00+00:00,0,0.49791262601435277
2026-02-24 21:00:00+00:00,0,0.5308491108948111
2026-02-24 21:05:00+00:00,0,0.5209103092725704
2026-02-24 21:10:00+00:00,0,0.5166869184058621
2026-02-24 21:15:00+00:00,1,0.5267766859947726
2026-02-24 21:20:00+00:00,0,0.5165414466089616
2026-02-24 21:25:00+00:00,1,0.5143919303176768
2026-02-24 21:30:00+00:00,1,0.5178637784923608
2026-02-24 21:35:00+00:00,1,0.5186426156940864
2026-02-24 21:40:00+00:00,1,0.5060543032077084
2026-02-24 21:45:00+00:00,1,0.5123304658707574
2026-02-24 21:50:00+00:00,1,0.5142538650144896
2026-02-24 21:55:00+00:00,1,0.5174980464258868
2026-02-24 22:00:00+00:00,0,0.5002472155829623
2026-02-24 22:05:00+00:00,0,0.5043499551835082
2026-02-24 22:10:00+00:00,0,0.49499813436176454
2026-02-24 22:15:00+00:00,0,0.5123150096286218
2026-02-24 22:20:00+00:00,0,0.5107694215590797
2026-02-24 22:25:00+00:00,0,0.5063831889110291
2026-02-24 22:30:00+00:00,0,0.5164490506615657
2026-02-24 22:35:00+00:00,0,0.5171734018528114
2026-02-24 22:40:00+00:00,0,0.4993819051647698
2026-02-24 22:45:00+00:00,0,0.5065807065417378
2026-02-24 22:50:00+00:00,0,0.5232518164902261
2026-02-24 22:55:00+00:00,0,0.4996746637943978
2026-02-24 23:00:00+00:00,1,0.5276600347792115
2026-02-24 23:05:00+00:00,1,0.5303923497282813
2026-02-24 23:10:00+00:00,1,0.5116949489943963
2026-02-24 23:15:00+00:00,1,0.5218482339777704
2026-02-24 23:20:00+00:00,0,0.5266048277836608
2026-02-24 23:25:00+00:00,0,0.5037051568055605
2026-02-24 23:30:00+00:00,0,0.4958268621371162
2026-02-24 23:35:00+00:00,0,0.4888217707268854
2026-02-24 23:40:00+00:00,0,0.5096970128466164
2026-02-24 23:45:00+00:00,1,0.5225102957577928
2026-02-24 23:50:00+00:00,0,0.5297358011441687
2026-02-24 23:55:00+00:00,0,0.5278296926946962
2026-02-25 00:00:00+00:00,0,0.5301699382508295
2026-02-25 00:05:00+00:00,1,0.5300950257366582
2026-02-25 00:10:00+00:00,1,0.5242723412100316
2026-02-25 00:15:00+00:00,1,0.5065465648754248
2026-02-25 00:20:00+00:00,1,0.5177967661084683
2026-02-25 00:25:00+00:00,1,0.5252584822073718
2026-02-25 00:30:00+00:00,1,0.52080562978857
2026-02-25 00:35:00+00:00,1,0.5081562668785147
2026-02-25 00:40:00+00:00,1,0.4777945159789201
2026-02-25 00:45:00+00:00,1,0.49139175283401326
2026-02-25 00:50:00+00:00,1,0.47594266464544643
2026-02-25 00:55:00+00:00,1,0.4931987344851827
2026-02-25 01:00:00+00:00,1,0.4613560422566342
2026-02-25 01:05:00+00:00,1,0.4551676885737433
2026-02-25 01:10:00+00:00,1,0.5230698721690713
2026-02-25 01:15:00+00:00,1,0.5212649388057389
2026-02-25 01:20:00+00:00,0,0.5202623190339573
2026-02-25 01:25:00+00:00,1,0.5082964688442365
2026-02-25 01:30:00+00:00,1,0.502965018716015
2026-02-25 01:35:00+00:00,1,0.5049888706143774
2026-02-25 01:40:00+00:00,1,0.520180507284288
2026-02-25 01:45:00+00:00,1,0.5059151170394658
2026-02-25 01:50:00+00:00,1,0.5169572556683413
2026-02-25 01:55:00+00:00,1,0.5093378491312662
2026-02-25 02:00:00+00:00,1,0.5092385920455244
2026-02-25 02:05:00+00:00,1,0.49471034322422053
2026-02-25 02:10:00+00:00,1,0.5120258697382845
2026-02-25 02:15:00+00:00,1,0.5187693386273704
2026-02-25 02:20:00+00:00,0,0.49718081873063613
2026-02-25 02:25:00+00:00,0,0.4832498424796423
2026-02-25 02:30:00+00:00,0,0.48528247582733297
2026-02-25 02:35:00+00:00,0,0.500852873420612
2026-02-25 02:40:00+00:00,0,0.49124663090688425
2026-02-25 02:45:00+00:00,0,0.48721413792129276
2026-02-25 02:50:00+00:00,0,0.493513212387174
2026-02-25 02:55:00+00:00,0,0.49178145162144377
2026-02-25 03:00:00+00:00,0,0.49253354011530776
2026-02-25 03:05:00+00:00,0,0.4872826705043499
2026-02-25 03:10:00+00:00,0,0.48488742746424746
2026-02-25 03:15:00+00:00,0,0.5181243495381316
2026-02-25 03:20:00+00:00,0,0.5093005558921117
2026-02-25 03:25:00+00:00,0,0.523348155767156
2026-02-25 03:30:00+00:00,0,0.5165786534668819
2026-02-25 03:35:00+00:00,0,0.520784216990583
2026-02-25 03:40:00+00:00,0,0.5095099826565573
2026-02-25 03:45:00+00:00,0,0.5232252702892869
2026-02-25 03:50:00+00:00,1,0.522726210457441
2026-02-25 03:55:00+00:00,1,0.5167789724478156
2026-02-25 04:00:00+00:00,1,0.5277944760641851
2026-02-25 04:05:00+00:00,1,0.525346017331627
2026-02-25 04:10:00+00:00,1,0.5173521840291859
2026-02-25 04:15:00+00:00,1,0.5086556605155736
2026-02-25 04:20:00+00:00,0,0.5075596356857883
2026-02-25 04:25:00+00:00,0,0.5046369556754626
2026-02-25 04:30:00+00:00,0,0.5092996802951008
2026-02-25 04:35:00+00:00,0,0.5088892245655041
2026-02-25 04:40:00+00:00,0,0.5085975836441544
2026-02-25 04:45:00+00:00,0,0.5060117860520628
2026-02-25 04:50:00+00:00,0,0.48818401837534253
2026-02-25 04:55:00+00:00,0,0.5065407672085385
2026-02-25 05:00:00+00:00,0,0.4925943784629427
2026-02-25 05:05:00+00:00,0,0.4863052088861736
2026-02-25 05:10:00+00:00,0,0.486121963408214
2026-02-25 05:15:00+00:00,0,0.5043928689861052
2026-02-25 05:20:00+00:00,0,0.5177634828791567
2026-02-25 05:25:00+00:00,0,0.5168162990292072
2026-02-25 05:30:00+00:00,1,0.5195575410234201
2026-02-25 05:35:00+00:00,1,0.5166464168194029
2026-02-25 05:40:00+00:00,1,0.5154790201123411
2026-02-25 05:45:00+00:00,1,0.5101921888620731
2026-02-25 05:50:00+00:00,1,0.5069369016132554
2026-02-25 05:55:00+00:00,1,0.5122361255292557
2026-02-25 06:00:00+00:00,1,0.5055753955000006
2026-02-25 06:05:00+00:00,1,0.5112019079700083
2026-02-25 06:10:00+00:00,1,0.5049653203097897
2026-02-25 06:15:00+00:00,1,0.5132322846453182
2026-02-25 06:20:00+00:00,0,0.5069013065016086
2026-02-25 06:25:00+00:00,0,0.5133969308188523
2026-02-25 06:30:00+00:00,0,0.507908438433497
2026-02-25 06:35:00+00:00,0,0.4932425020090655
2026-02-25 06:40:00+00:00,1,0.49649508498368516
2026-02-25 06:45:00+00:00,1,0.5173820357398013
2026-02-25 06:50:00+00:00,1,0.5197133722613095
2026-02-25 06:55:00+00:00,1,0.5167532547651061
2026-02-25 07:00:00+00:00,1,0.5016821635414666
2026-02-25 07:05:00+00:00,1,0.48648532050711374
2026-02-25 07:10:00+00:00,0,0.4791288968674677
2026-02-25 07:15:00+00:00,0,0.4756857725650433
2026-02-25 07:20:00+00:00,1,0.4983323000818809
2026-02-25 07:25:00+00:00,1,0.4864251316132268
2026-02-25 07:30:00+00:00,1,0.46581963528015574
2026-02-25 07:35:00+00:00,1,0.49472551318818364
2026-02-25 07:40:00+00:00,1,0.4940635118903922
2026-02-25 07:45:00+00:00,1,0.4978883444132389
2026-02-25 07:50:00+00:00,1,0.48221433306377054
2026-02-25 07:55:00+00:00,1,0.4794602369319025
2026-02-25 08:00:00+00:00,1,0.4668552321273831
2026-02-25 08:05:00+00:00,1,0.46311294015994503
2026-02-25 08:10:00+00:00,1,0.470154342909075
2026-02-25 08:15:00+00:00,1,0.4635841997472533
2026-02-25 08:20:00+00:00,1,0.45459227453509
2026-02-25 08:25:00+00:00,1,0.47118875445000413
2026-02-25 08:30:00+00:00,1,0.4618073408697933
2026-02-25 08:35:00+00:00,1,0.46006168998170743
2026-02-25 08:40:00+00:00,1,0.46788720533193073
2026-02-25 08:45:00+00:00,1,0.4692357344109867
2026-02-25 08:50:00+00:00,1,0.45467664710984385
2026-02-25 08:55:00+00:00,1,0.4697202012675097
2026-02-25 09:00:00+00:00,1,0.46984331023717063
2026-02-25 09:05:00+00:00,1,0.4684684199673818
2026-02-25 09:10:00+00:00,0,0.4569610540450639
2026-02-25 09:15:00+00:00,1,0.4718004299421049
2026-02-25 09:20:00+00:00,1,0.47271967505713053
2026-02-25 09:25:00+00:00,1,0.4729081929637794
2026-02-25 09:30:00+00:00,1,0.4789283001743845
2026-02-25 09:35:00+00:00,1,0.4695354628529521
2026-02-25 09:40:00+00:00,1,0.4721011722626819
2026-02-25 09:45:00+00:00,0,0.4657664884128318
2026-02-25 09:50:00+00:00,0,0.4738840905718604
2026-02-25 09:55:00+00:00,0,0.47717070118773025
2026-02-25 10:00:00+00:00,0,0.4715495212857733
2026-02-25 10:05:00+00:00,0,0.47701955013791614
2026-02-25 10:10:00+00:00,0,0.4713207060104794
2026-02-25 10:15:00+00:00,1,0.47954504695113787
2026-02-25 10:20:00+00:00,1,0.4890598039984628
2026-02-25 10:25:00+00:00,0,0.48380251997608886
2026-02-25 10:30:00+00:00,0,0.48320273209679926
2026-02-25 10:35:00+00:00,0,0.49052616871092264
2026-02-25 10:40:00+00:00,0,0.4868072494828567
2026-02-25 10:45:00+00:00,0,0.47374773311086066
2026-02-25 10:50:00+00:00,1,0.49834954692100136
2026-02-25 10:55:00+00:00,1,0.49007896209835783
2026-02-25 11:00:00+00:00,1,0.5000466626864957
2026-02-25 11:05:00+00:00,1,0.5048762122887355
2026-02-25 11:10:00+00:00,1,0.510196206790217
2026-02-25 11:15:00+00:00,1,0.5035229780112757
2026-02-25 11:20:00+00:00,1,0.4637780514202165
2026-02-25 11:25:00+00:00,1,0.47823294938478417
2026-02-25 11:30:00+00:00,1,0.49284547683256164
2026-02-25 11:35:00+00:00,1,0.4707945481030732
2026-02-25 11:40:00+00:00,1,0.46292207463496726
2026-02-25 11:45:00+00:00,1,0.4641652491079641
2026-02-25 11:50:00+00:00,1,0.46875721241623597
2026-02-25 11:55:00+00:00,1,0.4651407476589561
2026-02-25 12:00:00+00:00,1,0.4577259876112335
2026-02-25 12:05:00+00:00,1,0.4679777099859977
2026-02-25 12:10:00+00:00,1,0.47154604638339276
2026-02-25 12:15:00+00:00,1,0.454375736850392
2026-02-25 12:20:00+00:00,1,0.4749433964713296
2026-02-25 12:25:00+00:00,1,0.48951336489911823
2026-02-25 12:30:00+00:00,1,0.4932686890766542
2026-02-25 12:35:00+00:00,1,0.4851989750780761
2026-02-25 12:40:00+00:00,1,0.4948732629441027
2026-02-25 12:45:00+00:00,1,0.4955524050974649
2026-02-25 12:50:00+00:00,1,0.48607023470678723
2026-02-25 12:55:00+00:00,1,0.5017024766751174
2026-02-25 13:00:00+00:00,1,0.4949482844922197
2026-02-25 13:05:00+00:00,1,0.5001686752325963
2026-02-25 13:10:00+00:00,1,0.5125920776051812
2026-02-25 13:15:00+00:00,1,0.511619550183317
2026-02-25 13:20:00+00:00,1,0.504908933387579
2026-02-25 13:25:00+00:00,1,0.5027571394328292
2026-02-25 13:30:00+00:00,1,0.4959943798299088
2026-02-25 13:35:00+00:00,1,0.48476233409119723
2026-02-25 13:40:00+00:00,1,0.4874274143405886
2026-02-25 13:45:00+00:00,1,0.4821880056560023
2026-02-25 13:50:00+00:00,1,0.4894833243830524
2026-02-25 13:55:00+00:00,1,0.47837014024381147
2026-02-25 14:00:00+00:00,1,0.47741788631853715
2026-02-25 14:05:00+00:00,1,0.4770310788696486
2026-02-25 14:10:00+00:00,1,0.48343606888291607
2026-02-25 14:15:00+00:00,1,0.5006606630131959
2026-02-25 14:20:00+00:00,1,0.5054210991951043
2026-02-25 14:25:00+00:00,1,0.49857843184480355
2026-02-25 14:30:00+00:00,1,0.5045005759746976
2026-02-25 14:35:00+00:00,1,0.5311211358248612
2026-02-25 14:40:00+00:00,1,0.5274202511938464
2026-02-25 14:45:00+00:00,1,0.5162709852950376
2026-02-25 14:50:00+00:00,1,0.5228703876847468
2026-02-25 14:55:00+00:00,1,0.5232666461873762
2026-02-25 15:00:00+00:00,1,0.520150762702148
2026-02-25 15:05:00+00:00,1,0.5275766365408389
2026-02-25 15:10:00+00:00,1,0.5395407895138626
2026-02-25 15:15:00+00:00,1,0.5169461193358774
2026-02-25 15:20:00+00:00,1,0.5190864484551386
2026-02-25 15:25:00+00:00,1,0.5176877954550213
2026-02-25 15:30:00+00:00,1,0.5313934618108637
2026-02-25 15:35:00+00:00,1,0.5193405494652323
2026-02-25 15:40:00+00:00,1,0.524681405022455
2026-02-25 15:45:00+00:00,1,0.534088996732279
2026-02-25 15:50:00+00:00,1,0.5612846375693408
2026-02-25 15:55:00+00:00,1,0.5498843642208545
2026-02-25 16:00:00+00:00,1,0.5187164072821359
2026-02-25 16:05:00+00:00,0,0.5513836742573645
2026-02-25 16:10:00+00:00,0,0.5152300241039995
2026-02-25 16:15:00+00:00,0,0.520504690670435
2026-02-25 16:20:00+00:00,1,0.5359674818658919
2026-02-25 16:25:00+00:00,1,0.5383017274670989
2026-02-25 16:30:00+00:00,1,0.5399097780291701
2026-02-25 16:35:00+00:00,1,0.5261944431779289
2026-02-25 16:40:00+00:00,1,0.507093680809243
2026-02-25 16:45:00+00:00,1,0.5024617744045544
2026-02-25 16:50:00+00:00,1,0.5308616051147145
2026-02-25 16:55:00+00:00,1,0.506606298391971
2026-02-25 17:00:00+00:00,1,0.5093110117064041
2026-02-25 17:05:00+00:00,1,0.49572841388320454
2026-02-25 17:10:00+00:00,0,0.5080096947570268
2026-02-25 17:15:00+00:00,0,0.49473867251456777
2026-02-25 17:20:00+00:00,0,0.5215668780951961
2026-02-25 17:25:00+00:00,1,0.5098325997682035
2026-02-25 17:30:00+00:00,0,0.5092045643991098
2026-02-25 17:35:00+00:00,0,0.4971604980821263
2026-02-25 17:40:00+00:00,1,0.5102454969495765
2026-02-25 17:45:00+00:00,1,0.510344866858821
2026-02-25 17:50:00+00:00,0,0.5016583189600696
2026-02-25 17:55:00+00:00,1,0.5069296219107822
2026-02-25 18:00:00+00:00,1,0.5411778674174024
2026-02-25 18:05:00+00:00,1,0.5283857125123472
2026-02-25 18:10:00+00:00,1,0.5011295533601735
2026-02-25 18:15:00+00:00,1,0.5268673463854634
2026-02-25 18:20:00+00:00,1,0.5277509817209259
2026-02-25 18:25:00+00:00,1,0.48914766067778326
2026-02-25 18:30:00+00:00,0,0.5225237198389979
2026-02-25 18:35:00+00:00,0,0.49198389649943486
2026-02-25 18:40:00+00:00,0,0.49546307315115695
2026-02-25 18:45:00+00:00,0,0.5170371357975543
2026-02-25 18:50:00+00:00,0,0.5062266125774759
2026-02-25 18:55:00+00:00,0,0.4962752409409731
2026-02-25 19:00:00+00:00,0,0.5223846264523339
2026-02-25 19:05:00+00:00,1,0.5311613008127002
2026-02-25 19:10:00+00:00,1,0.5190238045158901
2026-02-25 19:15:00+00:00,1,0.5087275753059585
2026-02-25 19:20:00+00:00,1,0.5131071878873456
2026-02-25 19:25:00+00:00,1,0.5204678445721256
2026-02-25 19:30:00+00:00,1,0.5057567555839374
2026-02-25 19:35:00+00:00,1,0.511371307126922
2026-02-25 19:40:00+00:00,1,0.5016931125563524
2026-02-25 19:45:00+00:00,1,0.4802383514897226
2026-02-25 19:50:00+00:00,1,0.46555028296939893
2026-02-25 19:55:00+00:00,1,0.4861034518791475
2026-02-25 20:00:00+00:00,1,0.5347527933517655
2026-02-25 20:05:00+00:00,0,0.5475128709610385
2026-02-25 20:10:00+00:00,1,0.5325776049773365
2026-02-25 20:15:00+00:00,0,0.5260619553318562
2026-02-25 20:20:00+00:00,0,0.529265407907954
2026-02-25 20:25:00+00:00,1,0.5559080332462397
2026-02-25 20:30:00+00:00,0,0.5299461297863882
2026-02-25 20:35:00+00:00,0,0.5273404022882932
2026-02-25 20:40:00+00:00,0,0.5267971147784202
2026-02-25 20:45:00+00:00,0,0.5368938527290871
2026-02-25 20:50:00+00:00,0,0.523752721133091
2026-02-25 20:55:00+00:00,0,0.536539790023792
2026-02-25 21:00:00+00:00,1,0.5068995554564831
2026-02-25 21:05:00+00:00,1,0.5146954992198142
2026-02-25 21:10:00+00:00,1,0.5184478257860157
2026-02-25 21:15:00+00:00,1,0.5156200730548726
2026-02-25 21:20:00+00:00,1,0.5231993538013092
2026-02-25 21:25:00+00:00,1,0.5121559706717278
2026-02-25 21:30:00+00:00,1,0.5023848255821727
2026-02-25 21:35:00+00:00,0,0.4997824133319344
2026-02-25 21:40:00+00:00,0,0.5079016448702321
2026-02-25 21:45:00+00:00,1,0.5180066852216534
2026-02-25 21:50:00+00:00,0,0.5124817421059579
2026-02-25 21:55:00+00:00,0,0.5146974160058678
2026-02-25 22:00:00+00:00,0,0.5103656758811114
2026-02-25 22:05:00+00:00,0,0.5336342680445573
2026-02-25 22:10:00+00:00,0,0.5159877670032292
2026-02-25 22:15:00+00:00,0,0.5025917525862944
2026-02-25 22:20:00+00:00,0,0.5330171262976093
2026-02-25 22:25:00+00:00,0,0.5432750422156315
2026-02-25 22:30:00+00:00,0,0.532200684608038
2026-02-25 22:35:00+00:00,0,0.5328471107843709
2026-02-25 22:40:00+00:00,0,0.596502666238093
2026-02-25 22:45:00+00:00,0,0.5693490596035511
