open_time,target_6,prediction
2026-02-13 11:30:00+00:00,0,0.47579797584494227
2026-02-13 11:35:00+00:00,0,0.4687725962901878
2026-02-13 11:40:00+00:00,0,0.45444445270137634
2026-02-13 11:45:00+00:00,0,0.4541763552515642
2026-02-13 11:50:00+00:00,0,0.4623199687153752
2026-02-13 11:55:00+00:00,0,0.45540739121579776
2026-02-13 12:00:00+00:00,1,0.48192036040334146
2026-02-13 12:05:00+00:00,1,0.46974578283527096
2026-02-13 12:10:00+00:00,1,0.4844536773602351
2026-02-13 12:15:00+00:00,0,0.4843550298410022
2026-02-13 12:20:00+00:00,1,0.4679847817320845
2026-02-13 12:25:00+00:00,0,0.45703315375892895
2026-02-13 12:30:00+00:00,1,0.46406121202272665
2026-02-13 12:35:00+00:00,0,0.46479685151506483
2026-02-13 12:40:00+00:00,0,0.48199597262085836
2026-02-13 12:45:00+00:00,1,0.4869887742414087
2026-02-13 12:50:00+00:00,1,0.45523522807692707
2026-02-13 12:55:00+00:00,1,0.4716967138643641
2026-02-13 13:00:00+00:00,1,0.42584896467224925
2026-02-13 13:05:00+00:00,1,0.47601676537576826
2026-02-13 13:10:00+00:00,1,0.4863622078377967
2026-02-13 13:15:00+00:00,1,0.44010480962581683
2026-02-13 13:20:00+00:00,1,0.41936506126686296
2026-02-13 13:25:00+00:00,1,0.41698457247386844
2026-02-13 13:30:00+00:00,0,0.4123684703890781
2026-02-13 13:35:00+00:00,0,0.42773334724241824
2026-02-13 13:40:00+00:00,0,0.4158330106198342
2026-02-13 13:45:00+00:00,0,0.4132619694734373
2026-02-13 13:50:00+00:00,0,0.41336551640918107
2026-02-13 13:55:00+00:00,0,0.41136521515208174
2026-02-13 14:00:00+00:00,1,0.425099340614056
2026-02-13 14:05:00+00:00,1,0.42632140947824876
2026-02-13 14:10:00+00:00,1,0.42438178824308914
2026-02-13 14:15:00+00:00,1,0.41031307314204984
2026-02-13 14:20:00+00:00,1,0.40949916552308246
2026-02-13 14:25:00+00:00,1,0.41072649356623037
2026-02-13 14:30:00+00:00,1,0.4250336110197192
2026-02-13 14:35:00+00:00,1,0.41881912062938176
2026-02-13 14:40:00+00:00,1,0.4210336015181934
2026-02-13 14:45:00+00:00,1,0.43417468230290607
2026-02-13 14:50:00+00:00,1,0.428009948743696
2026-02-13 14:55:00+00:00,1,0.43716646015977456
2026-02-13 15:00:00+00:00,1,0.43669326289521415
2026-02-13 15:05:00+00:00,1,0.44569697285134013
2026-02-13 15:10:00+00:00,1,0.4490714779772665
2026-02-13 15:15:00+00:00,1,0.4480336439104682
2026-02-13 15:20:00+00:00,1,0.4424900503600051
2026-02-13 15:25:00+00:00,0,0.49032699034639504
2026-02-13 15:30:00+00:00,0,0.49016650064892886
2026-02-13 15:35:00+00:00,0,0.47628536013004535
2026-02-13 15:40:00+00:00,1,0.47168072508157116
2026-02-13 15:45:00+00:00,1,0.4775371982925283
2026-02-13 15:50:00+00:00,1,0.4597482698600062
2026-02-13 15:55:00+00:00,1,0.46941405431160316
2026-02-13 16:00:00+00:00,1,0.45053276997485425
2026-02-13 16:05:00+00:00,1,0.4505425196768858
2026-02-13 16:10:00+00:00,1,0.4399876055998215
2026-02-13 16:15:00+00:00,1,0.42774898250178994
2026-02-13 16:20:00+00:00,1,0.42573279665182356
2026-02-13 16:25:00+00:00,0,0.4254969455876904
2026-02-13 16:30:00+00:00,0,0.4243601207136278
2026-02-13 16:35:00+00:00,0,0.43096782422681784
2026-02-13 16:40:00+00:00,0,0.42004885861015956
2026-02-13 16:45:00+00:00,0,0.4396998973333655
2026-02-13 16:50:00+00:00,0,0.4177470239178854
2026-02-13 16:55:00+00:00,0,0.42416581627020306
2026-02-13 17:00:00+00:00,1,0.44067671557440463
2026-02-13 17:05:00+00:00,1,0.45093972129196647
2026-02-13 17:10:00+00:00,1,0.4397619544903444
2026-02-13 17:15:00+00:00,0,0.42354361006924146
2026-02-13 17:20:00+00:00,0,0.42485804629984797
2026-02-13 17:25:00+00:00,0,0.42642543494837576
2026-02-13 17:30:00+00:00,0,0.4272479562227735
2026-02-13 17:35:00+00:00,0,0.4290891290805458
2026-02-13 17:40:00+00:00,0,0.4278857663402018
2026-02-13 17:45:00+00:00,0,0.4627464293814638
2026-02-13 17:50:00+00:00,0,0.4616034684014334
2026-02-13 17:55:00+00:00,0,0.46769244179880615
2026-02-13 18:00:00+00:00,0,0.4725057329006764
2026-02-13 18:05:00+00:00,1,0.47492454643825943
2026-02-13 18:10:00+00:00,1,0.48032192182413097
2026-02-13 18:15:00+00:00,1,0.4747503892541813
2026-02-13 18:20:00+00:00,1,0.46614493890795466
2026-02-13 18:25:00+00:00,1,0.47317892033508113
2026-02-13 18:30:00+00:00,1,0.47225434212232625
2026-02-13 18:35:00+00:00,0,0.43424774675207206
2026-02-13 18:40:00+00:00,0,0.43069120642954567
2026-02-13 18:45:00+00:00,0,0.4354652789832903
2026-02-13 18:50:00+00:00,1,0.44350005067397763
2026-02-13 18:55:00+00:00,0,0.47442038300677364
2026-02-13 19:00:00+00:00,0,0.482290294441451
2026-02-13 19:05:00+00:00,0,0.45017861741873316
2026-02-13 19:10:00+00:00,0,0.43834974036974556
2026-02-13 19:15:00+00:00,0,0.43656999513457867
2026-02-13 19:20:00+00:00,0,0.4335553055911393
2026-02-13 19:25:00+00:00,1,0.4830216084503247
2026-02-13 19:30:00+00:00,1,0.4742991326236587
2026-02-13 19:35:00+00:00,0,0.46425891347158205
2026-02-13 19:40:00+00:00,0,0.4656718995651699
2026-02-13 19:45:00+00:00,0,0.42991740456316974
2026-02-13 19:50:00+00:00,0,0.4381610535687237
2026-02-13 19:55:00+00:00,0,0.47331120054747067
2026-02-13 20:00:00+00:00,0,0.43758450215241423
2026-02-13 20:05:00+00:00,0,0.4809019396757727
2026-02-13 20:10:00+00:00,1,0.4936448503781515
2026-02-13 20:15:00+00:00,1,0.46186176352501457
2026-02-13 20:20:00+00:00,1,0.4574027499987374
2026-02-13 20:25:00+00:00,1,0.47466483400440246
2026-02-13 20:30:00+00:00,1,0.4690015937940278
2026-02-13 20:35:00+00:00,1,0.45003081721982535
2026-02-13 20:40:00+00:00,1,0.42483181990265545
2026-02-13 20:45:00+00:00,1,0.42762587742463604
2026-02-13 20:50:00+00:00,1,0.44125965850407856
2026-02-13 20:55:00+00:00,1,0.4364483539360902
2026-02-13 21:00:00+00:00,0,0.4403538224575029
2026-02-13 21:05:00+00:00,0,0.437469163283297
2026-02-13 21:10:00+00:00,0,0.43675246583612626
2026-02-13 21:15:00+00:00,0,0.433574083335373
2026-02-13 21:20:00+00:00,0,0.44677899251348596
2026-02-13 21:25:00+00:00,0,0.44119595936475714
2026-02-13 21:30:00+00:00,0,0.4394275341956726
2026-02-13 21:35:00+00:00,1,0.436918713355806
2026-02-13 21:40:00+00:00,0,0.4256203013909185
2026-02-13 21:45:00+00:00,0,0.41975284867731993
2026-02-13 21:50:00+00:00,0,0.442423409369597
2026-02-13 21:55:00+00:00,0,0.4070687412126921
2026-02-13 22:00:00+00:00,0,0.42258472868390856
2026-02-13 22:05:00+00:00,0,0.414289139248713
2026-02-13 22:10:00+00:00,0,0.45103273600958116
2026-02-13 22:15:00+00:00,0,0.4526601044498536
2026-02-13 22:20:00+00:00,0,0.45042874666005467
2026-02-13 22:25:00+00:00,0,0.4322325132245715
2026-02-13 22:30:00+00:00,0,0.44122313707264293
2026-02-13 22:35:00+00:00,0,0.4690309588144816
2026-02-13 22:40:00+00:00,0,0.4686789335070279
2026-02-13 22:45:00+00:00,0,0.47225993183590764
2026-02-13 22:50:00+00:00,0,0.47905704741704
2026-02-13 22:55:00+00:00,0,0.45788573851730763
2026-02-13 23:00:00+00:00,0,0.45846605135762797
2026-02-13 23:05:00+00:00,0,0.48112690912160966
2026-02-13 23:10:00+00:00,0,0.48187244419478603
2026-02-13 23:15:00+00:00,0,0.4882776204792753
2026-02-13 23:20:00+00:00,0,0.4893086165052767
2026-02-13 23:25:00+00:00,0,0.4750271774802345
2026-02-13 23:30:00+00:00,0,0.45338887012724965
2026-02-13 23:35:00+00:00,0,0.4630082556106202
2026-02-13 23:40:00+00:00,0,0.46803120752330263
2026-02-13 23:45:00+00:00,0,0.45426960993883875
2026-02-13 23:50:00+00:00,0,0.4602370088792862
2026-02-13 23:55:00+00:00,1,0.46390307371016404
2026-02-14 00:00:00+00:00,1,0.4478052921565107
2026-02-14 00:05:00+00:00,1,0.46471084330604945
2026-02-14 00:10:00+00:00,1,0.46183213124420874
2026-02-14 00:15:00+00:00,1,0.454369217612912
2026-02-14 00:20:00+00:00,1,0.42752786715618274
2026-02-14 00:25:00+00:00,1,0.45464228134824786
2026-02-14 00:30:00+00:00,1,0.43916468346620746
2026-02-14 00:35:00+00:00,1,0.4342598401668176
2026-02-14 00:40:00+00:00,0,0.42623872360351656
2026-02-14 00:45:00+00:00,1,0.4275453816362553
2026-02-14 00:50:00+00:00,0,0.42267777629624126
2026-02-14 00:55:00+00:00,0,0.42767013321244235
2026-02-14 01:00:00+00:00,0,0.4475248095725794
2026-02-14 01:05:00+00:00,0,0.4333083686654779
2026-02-14 01:10:00+00:00,0,0.41922644866270753
2026-02-14 01:15:00+00:00,0,0.40740604453419726
2026-02-14 01:20:00+00:00,0,0.4362941101943469
2026-02-14 01:25:00+00:00,0,0.4164549354031738
2026-02-14 01:30:00+00:00,0,0.4527576452625716
2026-02-14 01:35:00+00:00,0,0.44229209419572174
2026-02-14 01:40:00+00:00,1,0.44565102776481436
2026-02-14 01:45:00+00:00,1,0.41327408674235816
2026-02-14 01:50:00+00:00,0,0.45300637934388216
2026-02-14 01:55:00+00:00,1,0.4536657201642983
2026-02-14 02:00:00+00:00,1,0.45261318234944475
2026-02-14 02:05:00+00:00,1,0.4390479545123882
2026-02-14 02:10:00+00:00,0,0.4043020666412659
2026-02-14 02:15:00+00:00,0,0.40130076931543146
2026-02-14 02:20:00+00:00,1,0.46207829216509855
2026-02-14 02:25:00+00:00,1,0.41370651612279125
2026-02-14 02:30:00+00:00,0,0.4207059056989221
2026-02-14 02:35:00+00:00,0,0.40098056132901705
2026-02-14 02:40:00+00:00,1,0.41812707114262365
2026-02-14 02:45:00+00:00,0,0.3920245481236257
2026-02-14 02:50:00+00:00,1,0.4571614833727991
2026-02-14 02:55:00+00:00,1,0.4002805753137332
2026-02-14 03:00:00+00:00,1,0.4574159694414302
2026-02-14 03:05:00+00:00,1,0.3952672578445217
2026-02-14 03:10:00+00:00,1,0.40836294128391126
2026-02-14 03:15:00+00:00,1,0.40917301666819217
2026-02-14 03:20:00+00:00,1,0.41543008930304376
2026-02-14 03:25:00+00:00,0,0.39901441394196935
2026-02-14 03:30:00+00:00,0,0.3987630470740027
2026-02-14 03:35:00+00:00,0,0.39919529660833036
2026-02-14 03:40:00+00:00,0,0.4139390766785088
2026-02-14 03:45:00+00:00,0,0.429432592225442
2026-02-14 03:50:00+00:00,0,0.414121364621388
2026-02-14 03:55:00+00:00,0,0.4111774523201332
2026-02-14 04:00:00+00:00,0,0.40009815625031564
2026-02-14 04:05:00+00:00,0,0.4077067737205738
2026-02-14 04:10:00+00:00,0,0.44906853413879383
2026-02-14 04:15:00+00:00,0,0.45472166735832553
2026-02-14 04:20:00+00:00,0,0.4687988300234943
2026-02-14 04:25:00+00:00,0,0.4394724637900878
2026-02-14 04:30:00+00:00,0,0.43595898315134407
2026-02-14 04:35:00+00:00,0,0.4825703060874364
2026-02-14 04:40:00+00:00,0,0.4903847115225486
2026-02-14 04:45:00+00:00,0,0.49774028672167586
2026-02-14 04:50:00+00:00,0,0.4752000967478796
2026-02-14 04:55:00+00:00,1,0.5113099404679948
2026-02-14 05:00:00+00:00,1,0.5128709440727607
2026-02-14 05:05:00+00:00,1,0.506255581872986
2026-02-14 05:10:00+00:00,1,0.5095867533377582
2026-02-14 05:15:00+00:00,0,0.4805605906487479
2026-02-14 05:20:00+00:00,0,0.4646305457337107
2026-02-14 05:25:00+00:00,0,0.45941575052647393
2026-02-14 05:30:00+00:00,0,0.46365862528871604
2026-02-14 05:35:00+00:00,0,0.46803695830965264
2026-02-14 05:40:00+00:00,0,0.46127959137464397
2026-02-14 05:45:00+00:00,0,0.44592870306892773
2026-02-14 05:50:00+00:00,0,0.47100507375372946
2026-02-14 05:55:00+00:00,0,0.4796793679191203
2026-02-14 06:00:00+00:00,0,0.4981429451506658
2026-02-14 06:05:00+00:00,1,0.4762307806091249
2026-02-14 06:10:00+00:00,1,0.4850432618224566
2026-02-14 06:15:00+00:00,0,0.48271478013771285
2026-02-14 06:20:00+00:00,1,0.48578991250368003
2026-02-14 06:25:00+00:00,1,0.4707239420617096
2026-02-14 06:30:00+00:00,1,0.45905362922409765
2026-02-14 06:35:00+00:00,1,0.4585901184489874
2026-02-14 06:40:00+00:00,1,0.46067485933235686
2026-02-14 06:45:00+00:00,1,0.4771516757656618
2026-02-14 06:50:00+00:00,1,0.4267114233051566
2026-02-14 06:55:00+00:00,1,0.42209928129740343
2026-02-14 07:00:00+00:00,0,0.4181892897364683
2026-02-14 07:05:00+00:00,0,0.41183526355790845
2026-02-14 07:10:00+00:00,0,0.40498570671817685
2026-02-14 07:15:00+00:00,0,0.4018311563043904
2026-02-14 07:20:00+00:00,0,0.415104219872439
2026-02-14 07:25:00+00:00,0,0.411420594963907
2026-02-14 07:30:00+00:00,1,0.41231775230808293
2026-02-14 07:35:00+00:00,1,0.4045357735179875
2026-02-14 07:40:00+00:00,1,0.4074809012123833
2026-02-14 07:45:00+00:00,1,0.4074996439881217
2026-02-14 07:50:00+00:00,1,0.395866143185083
2026-02-14 07:55:00+00:00,1,0.3980048044892967
2026-02-14 08:00:00+00:00,1,0.39416880043935293
2026-02-14 08:05:00+00:00,1,0.39699881545649024
2026-02-14 08:10:00+00:00,1,0.39674072887990475
2026-02-14 08:15:00+00:00,1,0.39912891890002117
2026-02-14 08:20:00+00:00,1,0.402990705958677
2026-02-14 08:25:00+00:00,1,0.40158258503077643
2026-02-14 08:30:00+00:00,1,0.39924936972899056
2026-02-14 08:35:00+00:00,0,0.4025914110056849
2026-02-14 08:40:00+00:00,0,0.4006357607589657
2026-02-14 08:45:00+00:00,0,0.39856165713702457
2026-02-14 08:50:00+00:00,0,0.4215220702958533
2026-02-14 08:55:00+00:00,0,0.4171009397135581
2026-02-14 09:00:00+00:00,0,0.39581105554699725
2026-02-14 09:05:00+00:00,0,0.4079310403405528
2026-02-14 09:10:00+00:00,1,0.4107179365222449
2026-02-14 09:15:00+00:00,0,0.4031833042154565
2026-02-14 09:20:00+00:00,0,0.4172208369033159
2026-02-14 09:25:00+00:00,1,0.399126814701206
2026-02-14 09:30:00+00:00,0,0.4185787716108294
2026-02-14 09:35:00+00:00,0,0.40077471396980235
2026-02-14 09:40:00+00:00,0,0.3990651778617837
2026-02-14 09:45:00+00:00,0,0.3953522231679419
2026-02-14 09:50:00+00:00,0,0.39724712802847595
2026-02-14 09:55:00+00:00,0,0.39785710190254225
2026-02-14 10:00:00+00:00,0,0.4651405404579906
2026-02-14 10:05:00+00:00,1,0.46855139608476676
2026-02-14 10:10:00+00:00,1,0.4578946257523297
2026-02-14 10:15:00+00:00,1,0.45778337839928884
2026-02-14 10:20:00+00:00,1,0.44228861855889523
2026-02-14 10:25:00+00:00,1,0.44790526506368816
2026-02-14 10:30:00+00:00,1,0.45922240483030735
2026-02-14 10:35:00+00:00,1,0.44782090675059916
2026-02-14 10:40:00+00:00,1,0.4555408988202386
2026-02-14 10:45:00+00:00,1,0.4597793672172779
2026-02-14 10:50:00+00:00,1,0.4192313749874982
2026-02-14 10:55:00+00:00,1,0.42930987699285816
2026-02-14 11:00:00+00:00,1,0.40854077683258344
2026-02-14 11:05:00+00:00,1,0.40137284506192705
2026-02-14 11:10:00+00:00,1,0.4030800613543597
2026-02-14 11:15:00+00:00,1,0.4071370535521442
2026-02-14 11:20:00+00:00,1,0.42357608344554676
2026-02-14 11:25:00+00:00,1,0.41215972477000556
2026-02-14 11:30:00+00:00,1,0.42188417251026705
2026-02-14 11:35:00+00:00,1,0.42975994463789746
2026-02-14 11:40:00+00:00,1,0.415285564361337
2026-02-14 11:45:00+00:00,0,0.42209960070458546
2026-02-14 11:50:00+00:00,0,0.4150844175238391
2026-02-14 11:55:00+00:00,0,0.40862595476573965
2026-02-14 12:00:00+00:00,0,0.40861295655516805
2026-02-14 12:05:00+00:00,0,0.40933401819194215
2026-02-14 12:10:00+00:00,0,0.4092276294451203
2026-02-14 12:15:00+00:00,0,0.4160594083710175
2026-02-14 12:20:00+00:00,0,0.40406387857771037
2026-02-14 12:25:00+00:00,0,0.4035066494732772
2026-02-14 12:30:00+00:00,0,0.4073689835275215
2026-02-14 12:35:00+00:00,0,0.4284304157959013
2026-02-14 12:40:00+00:00,0,0.4283914340266135
2026-02-14 12:45:00+00:00,0,0.46263216875427515
2026-02-14 12:50:00+00:00,0,0.475897852214477
2026-02-14 12:55:00+00:00,0,0.4846168503635723
2026-02-14 13:00:00+00:00,1,0.47318739126749204
2026-02-14 13:05:00+00:00,0,0.46793563126846294
2026-02-14 13:10:00+00:00,0,0.46664446437513224
2026-02-14 13:15:00+00:00,1,0.4624583921293827
2026-02-14 13:20:00+00:00,1,0.45668527622282495
2026-02-14 13:25:00+00:00,1,0.45923836808193386
2026-02-14 13:30:00+00:00,1,0.4434705961078548
2026-02-14 13:35:00+00:00,1,0.4424036839452499
2026-02-14 13:40:00+00:00,1,0.45001013680531
2026-02-14 13:45:00+00:00,1,0.4496948928002923
2026-02-14 13:50:00+00:00,1,0.4637285923911679
2026-02-14 13:55:00+00:00,1,0.44943346785918725
2026-02-14 14:00:00+00:00,1,0.4480327674609928
2026-02-14 14:05:00+00:00,1,0.4508202990096129
2026-02-14 14:10:00+00:00,1,0.46413321950449493
2026-02-14 14:15:00+00:00,1,0.452247377815431
2026-02-14 14:20:00+00:00,1,0.47685103399796414
2026-02-14 14:25:00+00:00,1,0.41125314330960705
2026-02-14 14:30:00+00:00,1,0.409529766235053
2026-02-14 14:35:00+00:00,0,0.4142965269073349
2026-02-14 14:40:00+00:00,1,0.4280459869849836
2026-02-14 14:45:00+00:00,1,0.4249647894522795
2026-02-14 14:50:00+00:00,0,0.4231563814502521
2026-02-14 14:55:00+00:00,0,0.42823467140021465
2026-02-14 15:00:00+00:00,1,0.4293272005331344
2026-02-14 15:05:00+00:00,1,0.4285696580439894
2026-02-14 15:10:00+00:00,1,0.43255834836616147
2026-02-14 15:15:00+00:00,1,0.4110538666998459
2026-02-14 15:20:00+00:00,0,0.40954211874570257
2026-02-14 15:25:00+00:00,1,0.4091535576210598
2026-02-14 15:30:00+00:00,0,0.4076681830026815
2026-02-14 15:35:00+00:00,0,0.42081463377683004
2026-02-14 15:40:00+00:00,0,0.41067582129463626
2026-02-14 15:45:00+00:00,0,0.40999520189593247
2026-02-14 15:50:00+00:00,0,0.43144168399465355
2026-02-14 15:55:00+00:00,0,0.41086393746920247
2026-02-14 16:00:00+00:00,1,0.4137501179464489
2026-02-14 16:05:00+00:00,1,0.4297734222629823
2026-02-14 16:10:00+00:00,1,0.4312480084722681
2026-02-14 16:15:00+00:00,1,0.4323019278478716
2026-02-14 16:20:00+00:00,1,0.46927236207571776
2026-02-14 16:25:00+00:00,1,0.4187075501585844
2026-02-14 16:30:00+00:00,1,0.42270220765301236
2026-02-14 16:35:00+00:00,1,0.41712137830466234
2026-02-14 16:40:00+00:00,1,0.4176675155643472
2026-02-14 16:45:00+00:00,1,0.412894836384424
2026-02-14 16:50:00+00:00,1,0.41418606894460996
2026-02-14 16:55:00+00:00,1,0.41468037872418734
2026-02-14 17:00:00+00:00,1,0.438092040545501
2026-02-14 17:05:00+00:00,1,0.42285448488251826
2026-02-14 17:10:00+00:00,1,0.4241800595237374
2026-02-14 17:15:00+00:00,1,0.4241658741887154
2026-02-14 17:20:00+00:00,0,0.42513875242884813
2026-02-14 17:25:00+00:00,0,0.42350293513473986
2026-02-14 17:30:00+00:00,0,0.4197423684479117
2026-02-14 17:35:00+00:00,1,0.43425232648751755
2026-02-14 17:40:00+00:00,0,0.41713323649131423
2026-02-14 17:45:00+00:00,1,0.42910608510875203
2026-02-14 17:50:00+00:00,0,0.4116834620718126
2026-02-14 17:55:00+00:00,1,0.42519752579571607
2026-02-14 18:00:00+00:00,1,0.4283981961042975
2026-02-14 18:05:00+00:00,1,0.41048830984908996
2026-02-14 18:10:00+00:00,1,0.42204693566172785
2026-02-14 18:15:00+00:00,1,0.40581663613664026
2026-02-14 18:20:00+00:00,1,0.4068840048712159
2026-02-14 18:25:00+00:00,1,0.4087137960791529
2026-02-14 18:30:00+00:00,1,0.4078097360843141
2026-02-14 18:35:00+00:00,1,0.4074547078479949
2026-02-14 18:40:00+00:00,0,0.40883595221181634
2026-02-14 18:45:00+00:00,0,0.41863651796358015
2026-02-14 18:50:00+00:00,0,0.4163802822213184
2026-02-14 18:55:00+00:00,0,0.4132062574463481
2026-02-14 19:00:00+00:00,1,0.41664555912463364
2026-02-14 19:05:00+00:00,1,0.4317669147412627
2026-02-14 19:10:00+00:00,1,0.43825364899046937
2026-02-14 19:15:00+00:00,1,0.4363535608239184
2026-02-14 19:20:00+00:00,1,0.42524064946320833
2026-02-14 19:25:00+00:00,1,0.426645707759505
2026-02-14 19:30:00+00:00,1,0.4250068703424479
2026-02-14 19:35:00+00:00,1,0.42314329906739195
2026-02-14 19:40:00+00:00,0,0.4250569002239541
2026-02-14 19:45:00+00:00,0,0.4263148412801177
2026-02-14 19:50:00+00:00,0,0.4254560497097358
2026-02-14 19:55:00+00:00,0,0.4242116421306611
2026-02-14 20:00:00+00:00,0,0.43448274816399596
2026-02-14 20:05:00+00:00,0,0.43757568412194814
2026-02-14 20:10:00+00:00,0,0.44233974821721495
2026-02-14 20:15:00+00:00,1,0.4528245934921033
2026-02-14 20:20:00+00:00,1,0.4521322203006011
2026-02-14 20:25:00+00:00,1,0.451336144287526
2026-02-14 20:30:00+00:00,1,0.45043076242970687
2026-02-14 20:35:00+00:00,1,0.4528818217524627
2026-02-14 20:40:00+00:00,1,0.4417175268622351
2026-02-14 20:45:00+00:00,1,0.4372081176138913
2026-02-14 20:50:00+00:00,1,0.43481434406550207
2026-02-14 20:55:00+00:00,1,0.4301837687117917
2026-02-14 21:00:00+00:00,0,0.4289308414277566
2026-02-14 21:05:00+00:00,0,0.43120126535506964
2026-02-14 21:10:00+00:00,0,0.4324604399589652
2026-02-14 21:15:00+00:00,0,0.43325191606489605
2026-02-14 21:20:00+00:00,1,0.4397182141011222
2026-02-14 21:25:00+00:00,1,0.441166674626656
2026-02-14 21:30:00+00:00,1,0.4454367122967684
2026-02-14 21:35:00+00:00,1,0.4731182154063345
2026-02-14 21:40:00+00:00,1,0.4367740060021346
2026-02-14 21:45:00+00:00,1,0.4331627326394117
2026-02-14 21:50:00+00:00,1,0.43351571940684197
2026-02-14 21:55:00+00:00,1,0.43820338953133725
2026-02-14 22:00:00+00:00,0,0.43162533509245254
2026-02-14 22:05:00+00:00,1,0.4296104235656664
2026-02-14 22:10:00+00:00,0,0.4321324279469233
2026-02-14 22:15:00+00:00,0,0.4346417413606602
2026-02-14 22:20:00+00:00,0,0.44319963441939536
2026-02-14 22:25:00+00:00,0,0.4490963125733986
2026-02-14 22:30:00+00:00,0,0.44425649241406096
2026-02-14 22:35:00+00:00,0,0.43438594749310083
2026-02-14 22:40:00+00:00,0,0.44261462976286287
2026-02-14 22:45:00+00:00,0,0.4348713318361595
2026-02-14 22:50:00+00:00,0,0.4425468131307262
2026-02-14 22:55:00+00:00,0,0.4485789999609078
2026-02-14 23:00:00+00:00,0,0.4752462656407026
2026-02-14 23:05:00+00:00,0,0.4702031347452423
2026-02-14 23:10:00+00:00,0,0.4685683241642492
2026-02-14 23:15:00+00:00,0,0.46902486004937793
2026-02-14 23:20:00+00:00,0,0.48008842899843907
2026-02-14 23:25:00+00:00,0,0.47390807672397
2026-02-14 23:30:00+00:00,1,0.4894292332080604
2026-02-14 23:35:00+00:00,1,0.48725719022227754
2026-02-14 23:40:00+00:00,0,0.48768431267170587
2026-02-14 23:45:00+00:00,1,0.477993367351032
2026-02-14 23:50:00+00:00,0,0.4656925634462384
2026-02-14 23:55:00+00:00,0,0.47778359264234194
2026-02-15 00:00:00+00:00,0,0.4641975139434088
2026-02-15 00:05:00+00:00,0,0.462489432299961
2026-02-15 00:10:00+00:00,0,0.4673938804583219
2026-02-15 00:15:00+00:00,0,0.46001612319331114
2026-02-15 00:20:00+00:00,0,0.4689085338452049
2026-02-15 00:25:00+00:00,1,0.4690290917412604
2026-02-15 00:30:00+00:00,1,0.46851168160527207
2026-02-15 00:35:00+00:00,1,0.46775065080803774
2026-02-15 00:40:00+00:00,1,0.4795859159022717
2026-02-15 00:45:00+00:00,1,0.47478697646764895
2026-02-15 00:50:00+00:00,0,0.47224174715763817
2026-02-15 00:55:00+00:00,0,0.4597543757786726
2026-02-15 01:00:00+00:00,0,0.43642850052592413
2026-02-15 01:05:00+00:00,0,0.4342027397963101
2026-02-15 01:10:00+00:00,0,0.44147608708026304
2026-02-15 01:15:00+00:00,0,0.4556655773941906
2026-02-15 01:20:00+00:00,1,0.46109942907334767
2026-02-15 01:25:00+00:00,1,0.4676300714158875
2026-02-15 01:30:00+00:00,1,0.46537317699979247
2026-02-15 01:35:00+00:00,0,0.47080800782821286
2026-02-15 01:40:00+00:00,1,0.46921878630014047
2026-02-15 01:45:00+00:00,1,0.4649093327457596
2026-02-15 01:50:00+00:00,0,0.46979176824964575
2026-02-15 01:55:00+00:00,0,0.45719578499389846
2026-02-15 02:00:00+00:00,0,0.43287953597276374
2026-02-15 02:05:00+00:00,0,0.4868443678606928
2026-02-15 02:10:00+00:00,0,0.4880364339353233
2026-02-15 02:15:00+00:00,0,0.48213906697250536
2026-02-15 02:20:00+00:00,1,0.49274435280411977
2026-02-15 02:25:00+00:00,1,0.477121255272003
2026-02-15 02:30:00+00:00,1,0.4749082604759667
2026-02-15 02:35:00+00:00,1,0.47350369101997186
2026-02-15 02:40:00+00:00,1,0.49225088134456657
2026-02-15 02:45:00+00:00,1,0.47321397600325954
2026-02-15 02:50:00+00:00,1,0.472002818419025
2026-02-15 02:55:00+00:00,0,0.46375579660119787
2026-02-15 03:00:00+00:00,0,0.45676010440386566
2026-02-15 03:05:00+00:00,0,0.42595276171736796
2026-02-15 03:10:00+00:00,0,0.4624179423397145
2026-02-15 03:15:00+00:00,1,0.43601602775939935
2026-02-15 03:20:00+00:00,1,0.47401085475387605
2026-02-15 03:25:00+00:00,1,0.4920625525417369
2026-02-15 03:30:00+00:00,1,0.49443712282388835
2026-02-15 03:35:00+00:00,1,0.4912699035648843
2026-02-15 03:40:00+00:00,1,0.4934615304310639
2026-02-15 03:45:00+00:00,1,0.4693121915394141
2026-02-15 03:50:00+00:00,1,0.4483476788318159
2026-02-15 03:55:00+00:00,0,0.4473603598061215
2026-02-15 04:00:00+00:00,1,0.4513424650034349
2026-02-15 04:05:00+00:00,0,0.4581980109631513
2026-02-15 04:10:00+00:00,0,0.4588023116802601
2026-02-15 04:15:00+00:00,1,0.4633564086486915
2026-02-15 04:20:00+00:00,1,0.4649121842143646
2026-02-15 04:25:00+00:00,1,0.4550433586889604
2026-02-15 04:30:00+00:00,0,0.46002493569804664
2026-02-15 04:35:00+00:00,1,0.44499887794068266
2026-02-15 04:40:00+00:00,1,0.43900560551992385
2026-02-15 04:45:00+00:00,1,0.4321975901847684
2026-02-15 04:50:00+00:00,1,0.44730497937162855
2026-02-15 04:55:00+00:00,1,0.4442846134171544
2026-02-15 05:00:00+00:00,1,0.43944778356879916
2026-02-15 05:05:00+00:00,1,0.43280533970630924
