open_time,target_ret_fwd_5,prediction
2026-02-25 10:53:00+00:00,-0.0011276948590380753,-3.8441035541633394e-06
2026-02-25 10:54:00+00:00,0.00024890068862526427,-3.8441035541633394e-06
2026-02-25 10:55:00+00:00,0.0,-3.8441035541633394e-06
2026-02-25 10:56:00+00:00,-3.3182353624261474e-05,-3.8441035541633394e-06
2026-02-25 10:57:00+00:00,0.0012783265543288014,-3.8441035541633394e-06
2026-02-25 10:58:00+00:00,0.0008301235223802106,-3.8441035541633394e-06
2026-02-25 10:59:00+00:00,6.635700066359718e-05,-3.8441035541633394e-06
2026-02-25 11:00:00+00:00,-0.000978846951472434,-3.8441035541633394e-06
2026-02-25 11:01:00+00:00,-0.0010286870966136341,-3.8441035541633394e-06
2026-02-25 11:02:00+00:00,-0.0009285051067782213,-3.8441035541633394e-06
2026-02-25 11:03:00+00:00,0.0007796688895522763,-3.8441035541633394e-06
2026-02-25 11:04:00+00:00,1.658814942606668e-05,-3.8441035541633394e-06
2026-02-25 11:05:00+00:00,0.0010130197954032472,-3.8441035541633394e-06
2026-02-25 11:06:00+00:00,0.0022089720805857915,-3.8441035541633394e-06
2026-02-25 11:07:00+00:00,0.0009957514604355122,-3.8441035541633394e-06
2026-02-25 11:08:00+00:00,-0.0002486366424107045,-3.8441035541633394e-06
2026-02-25 11:09:00+00:00,-0.0003815211080699932,-3.8441035541633394e-06
2026-02-25 11:10:00+00:00,-0.00011613053071646284,-3.8441035541633394e-06
2026-02-25 11:11:00+00:00,-0.0017732259454441568,-3.8441035541633394e-06
2026-02-25 11:12:00+00:00,-0.0005802772067113882,-3.8441035541633394e-06
2026-02-25 11:13:00+00:00,-0.0004642371588685634,-3.8441035541633394e-06
2026-02-25 11:14:00+00:00,0.00019913046364217202,-3.8441035541633394e-06
2026-02-25 11:15:00+00:00,0.00019910403185674497,-3.8441035541633394e-06
2026-02-25 11:16:00+00:00,0.0021582136631526083,-3.8441035541633394e-06
2026-02-25 11:17:00+00:00,0.002919659594233792,-3.8441035541633394e-06
2026-02-25 11:18:00+00:00,0.0030189430381846183,-3.8441035541633394e-06
2026-02-25 11:19:00+00:00,0.0030029531804758314,-3.8441035541633394e-06
2026-02-25 11:20:00+00:00,0.00378222354931812,-3.8441035541633394e-06
2026-02-25 11:21:00+00:00,0.001656589083077975,-3.8441035541633394e-06
2026-02-25 11:22:00+00:00,6.61627272275922e-05,-3.8441035541633394e-06
2026-02-25 11:23:00+00:00,-0.00014883905536799968,-3.8441035541633394e-06
2026-02-25 11:24:00+00:00,-0.0003969894963196108,-3.8441035541633394e-06
2026-02-25 11:25:00+00:00,-0.0018674599239795198,-3.8441035541633394e-06
2026-02-25 11:26:00+00:00,-0.0011246175473413889,-3.8441035541633394e-06
2026-02-25 11:27:00+00:00,-0.0009262169001506004,-3.8441035541633394e-06
2026-02-25 11:28:00+00:00,-0.0003142625580973002,-3.8441035541633394e-06
2026-02-25 11:29:00+00:00,-0.0002151213781006467,-3.8441035541633394e-06
2026-02-25 11:30:00+00:00,0.000695398778084888,-3.8441035541633394e-06
2026-02-25 11:31:00+00:00,0.000347699389042333,-3.8441035541633394e-06
2026-02-25 11:32:00+00:00,0.000678751758960594,-3.8441035541633394e-06
2026-02-25 11:33:00+00:00,0.00013236267372618293,-3.8441035541633394e-06
2026-02-25 11:34:00+00:00,0.0008275679433280558,-3.8441035541633394e-06
2026-02-25 11:35:00+00:00,0.0006949155346711589,-3.8441035541633394e-06
2026-02-25 11:36:00+00:00,0.0007282597901288046,-3.8441035541633394e-06
2026-02-25 11:37:00+00:00,0.00013234953512220038,-3.8441035541633394e-06
2026-02-25 11:38:00+00:00,-0.0004466649020645752,-3.8441035541633394e-06
2026-02-25 11:39:00+00:00,-0.0003638288020108016,-3.8441035541633394e-06
2026-02-25 11:40:00+00:00,-0.0009424447347099463,-3.8441035541633394e-06
2026-02-25 11:41:00+00:00,-0.0006284939300718051,-3.8441035541633394e-06
2026-02-25 11:42:00+00:00,-0.0005458695867931462,-3.8441035541633394e-06
2026-02-25 11:43:00+00:00,-1.655053706495213e-05,-3.8441035541633394e-06
2026-02-25 11:44:00+00:00,-0.000827184594514141,-3.8441035541633394e-06
2026-02-25 11:45:00+00:00,-0.0007943863365550419,-3.8441035541633394e-06
2026-02-25 11:46:00+00:00,-0.0007281874751755568,-3.8441035541633394e-06
2026-02-25 11:47:00+00:00,-0.0006454709455321339,-3.8441035541633394e-06
2026-02-25 11:48:00+00:00,-0.0005627275736511672,-3.8441035541633394e-06
2026-02-25 11:49:00+00:00,0.00091065633485643,-3.8441035541633394e-06
2026-02-25 11:50:00+00:00,0.0016562872664633854,-3.8441035541633394e-06
2026-02-25 11:51:00+00:00,0.0013746273600530046,-3.8441035541633394e-06
2026-02-25 11:52:00+00:00,0.0013414593753104942,-3.8441035541633394e-06
2026-02-25 11:53:00+00:00,0.0013082502566819088,-3.8441035541633394e-06
2026-02-25 11:54:00+00:00,0.0007940315296686151,-3.8441035541633394e-06
2026-02-25 11:55:00+00:00,0.00019842582181373025,-3.8441035541633394e-06
2026-02-25 11:56:00+00:00,0.0013065841919850385,-3.8441035541633394e-06
2026-02-25 11:57:00+00:00,0.0017035211617022483,-3.8441035541633394e-06
2026-02-25 11:58:00+00:00,0.0007111552137601951,-3.8441035541633394e-06
2026-02-25 11:59:00+00:00,-0.00021487958478649816,-3.8441035541633394e-06
2026-02-25 12:00:00+00:00,0.00028104748049195827,-3.8441035541633394e-06
2026-02-25 12:01:00+00:00,-0.0010901522909715355,-3.8441035541633394e-06
2026-02-25 12:02:00+00:00,-0.0009411220816959442,-3.8441035541633394e-06
2026-02-25 12:03:00+00:00,0.0008924439743505097,-3.8441035541633394e-06
2026-02-25 12:04:00+00:00,0.0017028733921897743,-3.8441035541633394e-06
2026-02-25 12:05:00+00:00,0.0011899842988183362,-3.8441035541633394e-06
2026-02-25 12:06:00+00:00,0.0025960711687280646,-3.8441035541633394e-06
2026-02-25 12:07:00+00:00,0.002049281925002866,-3.8441035541633394e-06
2026-02-25 12:08:00+00:00,0.0014860803804366274,-3.8441035541633394e-06
2026-02-25 12:09:00+00:00,0.0011058112858768343,-3.8441035541633394e-06
2026-02-25 12:10:00+00:00,0.0017168232167323882,-3.8441035541633394e-06
2026-02-25 12:11:00+00:00,0.0004288093942241833,-3.8441035541633394e-06
2026-02-25 12:12:00+00:00,0.0001484340210775592,-3.8441035541633394e-06
2026-02-25 12:13:00+00:00,-8.243751236558516e-05,-3.8441035541633394e-06
2026-02-25 12:14:00+00:00,0.0021926932207860794,-3.8441035541633394e-06
2026-02-25 12:15:00+00:00,0.0031476079827295056,-3.8441035541633394e-06
2026-02-25 12:16:00+00:00,0.00375871676090922,-3.8441035541633394e-06
2026-02-25 12:17:00+00:00,0.0046997130701493806,-3.8441035541633394e-06
2026-02-25 12:18:00+00:00,0.004386037231849826,-3.8441035541633394e-06
2026-02-25 12:19:00+00:00,0.0010199213673527385,-3.8441035541633394e-06
2026-02-25 12:20:00+00:00,-0.0010513865159679225,-3.8441035541633394e-06
2026-02-25 12:21:00+00:00,-0.0009690081626619884,-3.8441035541633394e-06
2026-02-25 12:22:00+00:00,-0.0015592430285422676,-3.8441035541633394e-06
2026-02-25 12:23:00+00:00,-0.0002462528524288521,-3.8441035541633394e-06
2026-02-25 12:24:00+00:00,0.00042727317546131793,-3.8441035541633394e-06
2026-02-25 12:25:00+00:00,0.0011018287067490196,-3.8441035541633394e-06
2026-02-25 12:26:00+00:00,0.000986387847701664,-3.8441035541633394e-06
2026-02-25 12:27:00+00:00,0.0014630457653865836,-3.8441035541633394e-06
2026-02-25 12:28:00+00:00,0.0009031495287201707,-3.8441035541633394e-06
2026-02-25 12:29:00+00:00,0.0005913563414754464,-3.8441035541633394e-06
2026-02-25 12:30:00+00:00,0.0010841889117043646,-3.8441035541633394e-06
2026-02-25 12:31:00+00:00,0.0020529496780974377,-3.8441035541633394e-06
2026-02-25 12:32:00+00:00,0.00034470872113057105,-3.8441035541633394e-06
2026-02-25 12:33:00+00:00,-0.0004921825012713654,-3.8441035541633394e-06
2026-02-25 12:34:00+00:00,-0.00013133485462879513,-3.8441035541633394e-06
2026-02-25 12:35:00+00:00,-0.000935330893815256,-3.8441035541633394e-06
2026-02-25 12:36:00+00:00,-0.0014423155720911796,-3.8441035541633394e-06
2026-02-25 12:37:00+00:00,-0.00013127235732324216,-3.8441035541633394e-06
2026-02-25 12:38:00+00:00,0.0004431823777555355,-3.8441035541633394e-06
2026-02-25 12:39:00+00:00,0.0009358837533866016,-3.8441035541633394e-06
2026-02-25 12:40:00+00:00,0.00110045332106945,-3.8441035541633394e-06
2026-02-25 12:41:00+00:00,0.0001805498563807184,-3.8441035541633394e-06
2026-02-25 12:42:00+00:00,0.0,-3.8441035541633394e-06
2026-02-25 12:43:00+00:00,0.0,-3.8441035541633394e-06
2026-02-25 12:44:00+00:00,0.002099668646041719,-3.8441035541633394e-06
2026-02-25 12:45:00+00:00,0.0019687946055029215,-3.8441035541633394e-06
2026-02-25 12:46:00+00:00,0.002395956413286049,-3.8441035541633394e-06
2026-02-25 12:47:00+00:00,0.004398201332589169,-3.8441035541633394e-06
2026-02-25 12:48:00+00:00,0.00349466776045948,-3.8441035541633394e-06
2026-02-25 12:49:00+00:00,0.0006547716483875643,-3.8441035541633394e-06
2026-02-25 12:50:00+00:00,-0.0005731034369832466,-3.8441035541633394e-06
2026-02-25 12:51:00+00:00,0.0,-3.8441035541633394e-06
2026-02-25 12:52:00+00:00,-0.0024509002973759353,-3.8441035541633394e-06
2026-02-25 12:53:00+00:00,-0.0013570295767049156,-3.8441035541633394e-06
2026-02-25 12:54:00+00:00,-0.0005234745624078663,-3.8441035541633394e-06
2026-02-25 12:55:00+00:00,0.003784651680974971,-3.8441035541633394e-06
2026-02-25 12:56:00+00:00,0.0029304868864803435,-3.8441035541633394e-06
2026-02-25 12:57:00+00:00,0.004062110987355094,-3.8441035541633394e-06
2026-02-25 12:58:00+00:00,0.003994760969220801,-3.8441035541633394e-06
2026-02-25 12:59:00+00:00,0.0024550721791221086,-3.8441035541633394e-06
2026-02-25 13:00:00+00:00,0.0004080500106093954,-3.8441035541633394e-06
2026-02-25 13:01:00+00:00,0.0012405935260606515,-3.8441035541633394e-06
2026-02-25 13:02:00+00:00,-0.00016313213703100793,-3.8441035541633394e-06
2026-02-25 13:03:00+00:00,-0.0011088643924076491,-3.8441035541633394e-06
2026-02-25 13:04:00+00:00,-0.0004245036572622096,-3.8441035541633394e-06
2026-02-25 13:05:00+00:00,-0.0009626052339618552,-3.8441035541633394e-06
2026-02-25 13:06:00+00:00,-0.0014999103314474738,-3.8441035541633394e-06
2026-02-25 13:07:00+00:00,-0.0008484255180289946,-3.8441035541633394e-06
2026-02-25 13:08:00+00:00,1.6324931435551804e-05,-3.8441035541633394e-06
2026-02-25 13:09:00+00:00,0.0003266799516512542,-3.8441035541633394e-06
2026-02-25 13:10:00+00:00,-1.633106331555556e-05,-3.8441035541633394e-06
2026-02-25 13:11:00+00:00,0.000391868723977451,-3.8441035541633394e-06
2026-02-25 13:12:00+00:00,0.0010124432541884776,-3.8441035541633394e-06
2026-02-25 13:13:00+00:00,0.000979479896175084,-3.8441035541633394e-06
2026-02-25 13:14:00+00:00,0.0006204892067536161,-3.8441035541633394e-06
2026-02-25 13:15:00+00:00,-8.165665011772294e-05,-3.8441035541633394e-06
2026-02-25 13:16:00+00:00,-0.0005059654964175708,-3.8441035541633394e-06
2026-02-25 13:17:00+00:00,-0.0004078303425775198,-3.8441035541633394e-06
2026-02-25 13:18:00+00:00,0.0005218781088442981,-3.8441035541633394e-06
2026-02-25 13:19:00+00:00,0.0007016971279374395,-3.8441035541633394e-06
2026-02-25 13:20:00+00:00,0.002498897545200496,-3.8441035541633394e-06
2026-02-25 13:21:00+00:00,0.0022045135373460756,-3.8441035541633394e-06
2026-02-25 13:22:00+00:00,0.0011587107303141497,-3.8441035541633394e-06
2026-02-25 13:23:00+00:00,0.0009128103147564293,-3.8441035541633394e-06
2026-02-25 13:24:00+00:00,0.0005544412373823526,-3.8441035541633394e-06
2026-02-25 13:25:00+00:00,-0.0003421309872921885,-3.8441035541633394e-06
2026-02-25 13:26:00+00:00,-0.00024440714972373545,-3.8441035541633394e-06
2026-02-25 13:27:00+00:00,0.0003423206077004526,-3.8441035541633394e-06
2026-02-25 13:28:00+00:00,-0.00141682273430499,-3.8441035541633394e-06
2026-02-25 13:29:00+00:00,-0.00016298058901187407,-3.8441035541633394e-06
2026-02-25 13:30:00+00:00,-1.629752766507675e-05,-3.8441035541633394e-06
2026-02-25 13:31:00+00:00,0.0004074448319697499,-3.8441035541633394e-06
2026-02-25 13:32:00+00:00,0.000912542571740671,-3.8441035541633394e-06
2026-02-25 13:33:00+00:00,0.0013535992693827215,-3.8441035541633394e-06
2026-02-25 13:34:00+00:00,0.0007987350644693691,-3.8441035541633394e-06
2026-02-25 13:35:00+00:00,0.001140845529515211,-3.8441035541633394e-06
2026-02-25 13:36:00+00:00,0.0015150774644445697,-3.8441035541633394e-06
2026-02-25 13:37:00+00:00,0.001237321524510282,-3.8441035541633394e-06
2026-02-25 13:38:00+00:00,-0.00026058207521040266,-3.8441035541633394e-06
2026-02-25 13:39:00+00:00,0.00013030164831562274,-3.8441035541633394e-06
2026-02-25 13:40:00+00:00,0.00035814286644542115,-3.8441035541633394e-06
2026-02-25 13:41:00+00:00,-0.0008295920359164821,-3.8441035541633394e-06
2026-02-25 13:42:00+00:00,6.504170799526143e-05,-3.8441035541633394e-06
2026-02-25 13:43:00+00:00,0.0023132687138551766,-3.8441035541633394e-06
2026-02-25 13:44:00+00:00,0.003566542896228375,-3.8441035541633394e-06
2026-02-25 13:45:00+00:00,0.0005858421480879894,-3.8441035541633394e-06
2026-02-25 13:46:00+00:00,-0.000732600732600841,-3.8441035541633394e-06
2026-02-25 13:47:00+00:00,-0.0013983057737021465,-3.8441035541633394e-06
2026-02-25 13:48:00+00:00,-0.0020641344450403887,-3.8441035541633394e-06
2026-02-25 13:49:00+00:00,-0.0030508089512032432,-3.8441035541633394e-06
2026-02-25 13:50:00+00:00,-0.00043912435351134427,-3.8441035541633394e-06
2026-02-25 13:51:00+00:00,0.0005050505050505638,-3.8441035541633394e-06
2026-02-25 13:52:00+00:00,-9.769282120575262e-05,-3.8441035541633394e-06
2026-02-25 13:53:00+00:00,-9.771986970674718e-05,-3.8441035541633394e-06
2026-02-25 13:54:00+00:00,-0.0002767152274762985,-3.8441035541633394e-06
2026-02-25 13:55:00+00:00,-0.0007484664573130795,-3.8441035541633394e-06
2026-02-25 13:56:00+00:00,0.0007816189282050523,-3.8441035541633394e-06
2026-02-25 13:57:00+00:00,0.0006676328345083249,-3.8441035541633394e-06
2026-02-25 13:58:00+00:00,0.0012216177476627177,-3.8441035541633394e-06
2026-02-25 13:59:00+00:00,0.0005373017682113179,-3.8441035541633394e-06
2026-02-25 14:00:00+00:00,0.0010421246315925892,-3.8441035541633394e-06
2026-02-25 14:01:00+00:00,0.0005532143380138077,-3.8441035541633394e-06
2026-02-25 14:02:00+00:00,0.00017900149710348146,-3.8441035541633394e-06
2026-02-25 14:03:00+00:00,0.00013014690331702994,-3.8441035541633394e-06
2026-02-25 14:04:00+00:00,0.00022782379456809387,-3.8441035541633394e-06
2026-02-25 14:05:00+00:00,0.00017892870504421232,-3.8441035541633394e-06
2026-02-25 14:06:00+00:00,-0.0005529084611255453,-3.8441035541633394e-06
2026-02-25 14:07:00+00:00,-9.761970616462001e-05,-3.8441035541633394e-06
2026-02-25 14:08:00+00:00,-0.00034159116417531443,-3.8441035541633394e-06
2026-02-25 14:09:00+00:00,-0.0007809322378590222,-3.8441035541633394e-06
2026-02-25 14:10:00+00:00,-0.0016588602654176166,-3.8441035541633394e-06
2026-02-25 14:11:00+00:00,-0.0007647374672545837,-3.8441035541633394e-06
2026-02-25 14:12:00+00:00,-0.001627153945034765,-3.8441035541633394e-06
2026-02-25 14:13:00+00:00,-0.001008851861494242,-3.8441035541633394e-06
2026-02-25 14:14:00+00:00,-0.0008303889802497855,-3.8441035541633394e-06
2026-02-25 14:15:00+00:00,0.0002606457498450787,-3.8441035541633394e-06
2026-02-25 14:16:00+00:00,0.00016283462515476188,-3.8441035541633394e-06
2026-02-25 14:17:00+00:00,-0.00017927864791300596,-3.8441035541633394e-06
2026-02-25 14:18:00+00:00,-0.00017917060299055265,-3.8441035541633394e-06
2026-02-25 14:19:00+00:00,0.0007496007561191842,-3.8441035541633394e-06
2026-02-25 14:20:00+00:00,0.00027686394579995444,-3.8441035541633394e-06
2026-02-25 14:21:00+00:00,0.0006837940802968401,-3.8441035541633394e-06
2026-02-25 14:22:00+00:00,0.0023310403286276316,-3.8441035541633394e-06
2026-02-25 14:23:00+00:00,0.0007656843099879129,-3.8441035541633394e-06
2026-02-25 14:24:00+00:00,0.0002279684752164446,-3.8441035541633394e-06
2026-02-25 14:25:00+00:00,-0.0007815171201094318,-3.8441035541633394e-06
2026-02-25 14:26:00+00:00,-3.253937264091622e-05,-3.8441035541633394e-06
2026-02-25 14:27:00+00:00,-0.002162988502008578,-3.8441035541633394e-06
2026-02-25 14:28:00+00:00,0.0003906885886375555,-3.8441035541633394e-06
2026-02-25 14:29:00+00:00,0.00022791651743570007,-3.8441035541633394e-06
2026-02-25 14:30:00+00:00,-3.258868195077369e-05,-3.8441035541633394e-06
2026-02-25 14:31:00+00:00,-0.0006182681982362936,-3.8441035541633394e-06
2026-02-25 14:32:00+00:00,0.00042375643783842953,-3.8441035541633394e-06
2026-02-25 14:33:00+00:00,-0.0007810720213493605,-3.8441035541633394e-06
2026-02-25 14:34:00+00:00,-0.0015299479166666075,-3.8441035541633394e-06
2026-02-25 14:35:00+00:00,0.002020564128468516,-3.8441035541633394e-06
2026-02-25 14:36:00+00:00,0.00043956759572805204,-3.8441035541633394e-06
2026-02-25 14:37:00+00:00,0.001140399465641373,-3.8441035541633394e-06
2026-02-25 14:38:00+00:00,-0.000130280428622509,-3.8441035541633394e-06
2026-02-25 14:39:00+00:00,0.0009617578978253771,-3.8441035541633394e-06
2026-02-25 14:40:00+00:00,0.0005691704746881854,-3.8441035541633394e-06
2026-02-25 14:41:00+00:00,0.00369400009763865,-3.8441035541633394e-06
2026-02-25 14:42:00+00:00,0.005044587645642196,-3.8441035541633394e-06
2026-02-25 14:43:00+00:00,0.005667937066353934,-3.8441035541633394e-06
2026-02-25 14:44:00+00:00,0.0053741551990882375,-3.8441035541633394e-06
2026-02-25 14:45:00+00:00,0.0014790014302432652,-3.8441035541633394e-06
2026-02-25 14:46:00+00:00,-0.00011349265540372411,-3.8441035541633394e-06
2026-02-25 14:47:00+00:00,-0.0015057802532301157,-3.8441035541633394e-06
2026-02-25 14:48:00+00:00,-0.0018462734428140726,-3.8441035541633394e-06
2026-02-25 14:49:00+00:00,-0.0014416457439053731,-3.8441035541633394e-06
2026-02-25 14:50:00+00:00,0.0011684707638877079,-3.8441035541633394e-06
2026-02-25 14:51:00+00:00,0.0007621086085840556,-3.8441035541633394e-06
2026-02-25 14:52:00+00:00,0.002221537563443343,-3.8441035541633394e-06
2026-02-25 14:53:00+00:00,0.003147715472481716,-3.8441035541633394e-06
2026-02-25 14:54:00+00:00,0.003617428543620127,-3.8441035541633394e-06
2026-02-25 14:55:00+00:00,0.0023180042469728157,-3.8441035541633394e-06
2026-02-25 14:56:00+00:00,0.002705855666094381,-3.8441035541633394e-06
2026-02-25 14:57:00+00:00,0.0010516778306315366,-3.8441035541633394e-06
2026-02-25 14:58:00+00:00,0.0012292562999385304,-3.8441035541633394e-06
2026-02-25 14:59:00+00:00,-0.0007758328080299526,-3.8441035541633394e-06
2026-02-25 15:00:00+00:00,-0.0021347478733383385,-3.8441035541633394e-06
2026-02-25 15:01:00+00:00,-0.0038781611052758347,-3.8441035541633394e-06
2026-02-25 15:02:00+00:00,-0.0033295081702252594,-3.8441035541633394e-06
2026-02-25 15:03:00+00:00,-0.0031016768440437215,-3.8441035541633394e-06
2026-02-25 15:04:00+00:00,-0.0028792805033889257,-3.8441035541633394e-06
2026-02-25 15:05:00+00:00,-0.0004862079024989807,-3.8441035541633394e-06
2026-02-25 15:06:00+00:00,0.0006975423797550562,-3.8441035541633394e-06
2026-02-25 15:07:00+00:00,8.108327252109859e-05,-3.8441035541633394e-06
2026-02-25 15:08:00+00:00,-0.00012963863231252315,-3.8441035541633394e-06
2026-02-25 15:09:00+00:00,0.00045422837954034456,-3.8441035541633394e-06
2026-02-25 15:10:00+00:00,0.0011512517836294034,-3.8441035541633394e-06
2026-02-25 15:11:00+00:00,0.0011185319673194805,-3.8441035541633394e-06
2026-02-25 15:12:00+00:00,0.0021079941624775334,-3.8441035541633394e-06
2026-02-25 15:13:00+00:00,0.0009237950147484852,-3.8441035541633394e-06
2026-02-25 15:14:00+00:00,0.0005999578408004691,-3.8441035541633394e-06
2026-02-25 15:15:00+00:00,-0.0013928704468521014,-3.8441035541633394e-06
2026-02-25 15:16:00+00:00,-0.0015059021649368454,-3.8441035541633394e-06
2026-02-25 15:17:00+00:00,-0.002605177993527552,-3.8441035541633394e-06
2026-02-25 15:18:00+00:00,-0.000825790573033891,-3.8441035541633394e-06
2026-02-25 15:19:00+00:00,0.0003565177934787833,-3.8441035541633394e-06
2026-02-25 15:20:00+00:00,0.001751625930551226,-3.8441035541633394e-06
2026-02-25 15:21:00+00:00,0.0027730928905034258,-3.8441035541633394e-06
2026-02-25 15:22:00+00:00,0.0027742176219602843,-3.8441035541633394e-06
2026-02-25 15:23:00+00:00,0.0017177675503985412,-3.8441035541633394e-06
2026-02-25 15:24:00+00:00,0.0015875587234732702,-3.8441035541633394e-06
2026-02-25 15:25:00+00:00,0.00014571359184012422,-3.8441035541633394e-06
2026-02-25 15:26:00+00:00,0.0012290773833589785,-3.8441035541633394e-06
2026-02-25 15:27:00+00:00,0.0013913606212587748,-3.8441035541633394e-06
2026-02-25 15:28:00+00:00,0.0038502604587957734,-3.8441035541633394e-06
2026-02-25 15:29:00+00:00,0.001585042375622736,-3.8441035541633394e-06
2026-02-25 15:30:00+00:00,0.0043222067536503594,-3.8441035541633394e-06
2026-02-25 15:31:00+00:00,0.0017121351617643832,-3.8441035541633394e-06
2026-02-25 15:32:00+00:00,0.001502520356727377,-3.8441035541633394e-06
2026-02-25 15:33:00+00:00,-0.0012247792174305827,-3.8441035541633394e-06
2026-02-25 15:34:00+00:00,0.0010173432806899196,-3.8441035541633394e-06
2026-02-25 15:35:00+00:00,-0.0010154575200270743,-3.8441035541633394e-06
2026-02-25 15:36:00+00:00,-0.0006933582727315368,-3.8441035541633394e-06
2026-02-25 15:37:00+00:00,0.0010485731339431315,-3.8441035541633394e-06
2026-02-25 15:38:00+00:00,0.0023234800567961678,-3.8441035541633394e-06
2026-02-25 15:39:00+00:00,0.003290906451144604,-3.8441035541633394e-06
2026-02-25 15:40:00+00:00,0.0037109942237569804,-3.8441035541633394e-06
2026-02-25 15:41:00+00:00,0.005292542033755954,-3.8441035541633394e-06
2026-02-25 15:42:00+00:00,0.0023527895059143322,-3.8441035541633394e-06
2026-02-25 15:43:00+00:00,0.0012717321313586716,-3.8441035541633394e-06
2026-02-25 15:44:00+00:00,0.0004502114385864786,-3.8441035541633394e-06
2026-02-25 15:45:00+00:00,-8.037551440343016e-05,-3.8441035541633394e-06
2026-02-25 15:46:00+00:00,-0.002375525665307743,-3.8441035541633394e-06
2026-02-25 15:47:00+00:00,-0.0009324758842443881,-3.8441035541633394e-06
2026-02-25 15:48:00+00:00,-0.0016398977475521326,-3.8441035541633394e-06
2026-02-25 15:49:00+00:00,-0.0020732550103663705,-3.8441035541633394e-06
2026-02-25 15:50:00+00:00,-0.002315000884201668,-3.8441035541633394e-06
2026-02-25 15:51:00+00:00,-0.002332915017536963,-3.8441035541633394e-06
2026-02-25 15:52:00+00:00,-0.0021724437578447553,-3.8441035541633394e-06
2026-02-25 15:53:00+00:00,-0.0013849300288258926,-3.8441035541633394e-06
2026-02-25 15:54:00+00:00,0.0007408361785736783,-3.8441035541633394e-06
2026-02-25 15:55:00+00:00,0.0017080520150178913,-3.8441035541633394e-06
2026-02-25 15:56:00+00:00,0.0034027318615039714,-3.8441035541633394e-06
2026-02-25 15:57:00+00:00,0.002838389214121051,-3.8441035541633394e-06
2026-02-25 15:58:00+00:00,0.0018222573414394816,-3.8441035541633394e-06
2026-02-25 15:59:00+00:00,0.00024139817824830878,-3.8441035541633394e-06
2026-02-25 16:00:00+00:00,0.0002091208879595463,-3.8441035541633394e-06
2026-02-25 16:01:00+00:00,-0.00033751205400200934,-3.8441035541633394e-06
2026-02-25 16:02:00+00:00,0.0003055497483233083,-3.8441035541633394e-06
2026-02-25 16:03:00+00:00,0.00041851780310353526,-3.8441035541633394e-06
2026-02-25 16:04:00+00:00,-0.0002735185751290281,-3.8441035541633394e-06
2026-02-25 16:05:00+00:00,0.0011901315577858007,-3.8441035541633394e-06
2026-02-25 16:06:00+00:00,0.0007074068714929549,-3.8441035541633394e-06
2026-02-25 16:07:00+00:00,0.0020417349924439776,-3.8441035541633394e-06
2026-02-25 16:08:00+00:00,0.002477876106194543,-3.8441035541633394e-06
2026-02-25 16:09:00+00:00,0.0020599974250030684,-3.8441035541633394e-06
2026-02-25 16:10:00+00:00,-0.00024095611385976934,-3.8441035541633394e-06
2026-02-25 16:11:00+00:00,-0.0001445945728835163,-3.8441035541633394e-06
2026-02-25 16:12:00+00:00,-0.0007380192205873604,-3.8441035541633394e-06
2026-02-25 16:13:00+00:00,0.0017815870570108139,-3.8441035541633394e-06
2026-02-25 16:14:00+00:00,0.002601824489271598,-3.8441035541633394e-06
2026-02-25 16:15:00+00:00,0.0037758889406622753,-3.8441035541633394e-06
2026-02-25 16:16:00+00:00,0.0034547032168910086,-3.8441035541633394e-06
2026-02-25 16:17:00+00:00,0.0032593163463545682,-3.8441035541633394e-06
2026-02-25 16:18:00+00:00,0.0012016342225427135,-3.8441035541633394e-06
2026-02-25 16:19:00+00:00,0.0011053086854837524,-3.8441035541633394e-06
2026-02-25 16:20:00+00:00,-0.0007203227045716742,-3.8441035541633394e-06
2026-02-25 16:21:00+00:00,-0.0007366010664703326,-3.8441035541633394e-06
2026-02-25 16:22:00+00:00,-0.0007201613161348375,-3.8441035541633394e-06
2026-02-25 16:23:00+00:00,-0.0013122099535924914,-3.8441035541633394e-06
2026-02-25 16:24:00+00:00,-0.0020161612929033845,-3.8441035541633394e-06
2026-02-25 16:25:00+00:00,-0.0013776090473673896,-3.8441035541633394e-06
2026-02-25 16:26:00+00:00,-0.0002884476707849526,-3.8441035541633394e-06
2026-02-25 16:27:00+00:00,-0.002001889783956101,-3.8441035541633394e-06
2026-02-25 16:28:00+00:00,-0.001249839764132954,-3.8441035541633394e-06
2026-02-25 16:29:00+00:00,-0.001651461463227033,-3.8441035541633394e-06
2026-02-25 16:30:00+00:00,0.00046518342663759427,-3.8441035541633394e-06
2026-02-25 16:31:00+00:00,-0.0012182415644785838,-3.8441035541633394e-06
2026-02-25 16:32:00+00:00,-0.0002567558893381561,-3.8441035541633394e-06
2026-02-25 16:33:00+00:00,-0.0009465746831379684,-3.8441035541633394e-06
2026-02-25 16:34:00+00:00,-0.0005621045193203722,-3.8441035541633394e-06
2026-02-25 16:35:00+00:00,-0.0018759018759020307,-3.8441035541633394e-06
2026-02-25 16:36:00+00:00,-0.0009147956154007542,-3.8441035541633394e-06
2026-02-25 16:37:00+00:00,-8.025682182977167e-05,-3.8441035541633394e-06
2026-02-25 16:38:00+00:00,0.00038541215011811403,-3.8441035541633394e-06
2026-02-25 16:39:00+00:00,0.0009320113769666349,-3.8441035541633394e-06
