open_time,target_ret_fwd_5,prediction
2026-02-19 19:11:00+00:00,0.0,0.00016274871614628563
2026-02-19 19:12:00+00:00,-0.001175088131609825,0.00014773606266103165
2026-02-19 19:13:00+00:00,0.0011764705882353343,7.909429002893138e-05
2026-02-19 19:14:00+00:00,-0.0011764705882352233,0.00017790783808289878
2026-02-19 19:15:00+00:00,0.0011764705882353343,8.466463045477905e-05
2026-02-19 19:16:00+00:00,-0.0023529411764705577,0.00010275347236701677
2026-02-19 19:17:00+00:00,0.0,-2.304189485931114e-05
2026-02-19 19:18:00+00:00,-0.001175088131609825,-8.346334403604946e-05
2026-02-19 19:19:00+00:00,0.002355712603062443,0.00019055335314830584
2026-02-19 19:20:00+00:00,-0.001175088131609825,-9.272216659400039e-05
2026-02-19 19:21:00+00:00,0.001179245283018826,0.00021540467738516162
2026-02-19 19:22:00+00:00,-0.0023529411764705577,-1.675755205090318e-05
2026-02-19 19:23:00+00:00,-0.0023529411764705577,-5.804881607600758e-05
2026-02-19 19:24:00+00:00,-0.00235017626321965,-9.051853566953155e-05
2026-02-19 19:25:00+00:00,-0.0023529411764705577,-3.6877932350192323e-05
2026-02-19 19:26:00+00:00,-0.0011778563015312216,5.7020642804596565e-05
2026-02-19 19:27:00+00:00,0.0,0.00017603158413939793
2026-02-19 19:28:00+00:00,0.0,0.00022656812923051693
2026-02-19 19:29:00+00:00,-0.0011778563015312216,-3.771972145273116e-05
2026-02-19 19:30:00+00:00,0.0,0.0001512813747203455
2026-02-19 19:31:00+00:00,-0.001179245283018826,4.801042261157784e-05
2026-02-19 19:32:00+00:00,-0.001179245283018826,7.140440230781274e-05
2026-02-19 19:33:00+00:00,-0.002358490566037652,6.294334780725215e-05
2026-02-19 19:34:00+00:00,-0.002358490566037652,-4.075943111814053e-05
2026-02-19 19:35:00+00:00,-0.002358490566037652,-5.091686305843069e-05
2026-02-19 19:36:00+00:00,-0.0011806375442738881,0.00013035996733997543
2026-02-19 19:37:00+00:00,-0.0011806375442738881,6.587174142517407e-05
2026-02-19 19:38:00+00:00,0.0011820330969267712,0.00012189509700381009
2026-02-19 19:39:00+00:00,0.0023640661938533203,0.00011227844284691937
2026-02-19 19:40:00+00:00,0.0023640661938533203,7.010390488786917e-05
2026-02-19 19:41:00+00:00,0.0011820330969267712,2.3869933869016102e-05
2026-02-19 19:42:00+00:00,0.0,-3.930956663370409e-05
2026-02-19 19:43:00+00:00,-0.0011806375442738881,-0.0001086375675396663
2026-02-19 19:44:00+00:00,0.0,-9.149138792945264e-05
2026-02-19 19:45:00+00:00,0.003537735849056478,-6.476130454820668e-05
2026-02-19 19:46:00+00:00,0.0047225501770955525,2.334632758563891e-05
2026-02-19 19:47:00+00:00,0.0035460992907800915,0.00010016374206692915
2026-02-19 19:48:00+00:00,0.0035460992907800915,8.960498971492632e-05
2026-02-19 19:49:00+00:00,0.002358490566037652,-8.378427798528407e-05
2026-02-19 19:50:00+00:00,0.0,-6.733897343920305e-05
2026-02-19 19:51:00+00:00,0.001175088131609936,-0.00017833527777306345
2026-02-19 19:52:00+00:00,0.002355712603062443,-5.773462499707931e-05
2026-02-19 19:53:00+00:00,0.002355712603062443,8.655356294839559e-05
2026-02-19 19:54:00+00:00,0.0011764705882353343,-7.690704358325788e-05
2026-02-19 19:55:00+00:00,-0.001175088131609825,-0.0001527194221820517
2026-02-19 19:56:00+00:00,0.0,-0.00018077043751642412
2026-02-19 19:57:00+00:00,0.001175088131609936,-0.00013654849909982376
2026-02-19 19:58:00+00:00,0.0,-9.925018338608477e-05
2026-02-19 19:59:00+00:00,0.001175088131609936,-2.7352878696992465e-05
2026-02-19 20:00:00+00:00,0.0011764705882353343,2.4883283574787952e-05
2026-02-19 20:01:00+00:00,-0.0035211267605632646,-0.0002415364692849565
2026-02-19 20:02:00+00:00,-0.0023474178403755097,-0.0002772658279597658
2026-02-19 20:03:00+00:00,0.0,-3.0755816428043646e-05
2026-02-19 20:04:00+00:00,-0.0023474178403755097,-0.0001896390453928776
2026-02-19 20:05:00+00:00,-0.001175088131609825,2.1958346298481954e-05
2026-02-19 20:06:00+00:00,0.0011778563015312216,0.00011761615686103297
2026-02-19 20:07:00+00:00,0.0011764705882353343,6.192270454957165e-05
2026-02-19 20:08:00+00:00,-0.001175088131609825,-0.00019265203577498036
2026-02-19 20:09:00+00:00,0.0011764705882353343,5.195284246396305e-05
2026-02-19 20:10:00+00:00,-0.0011764705882352233,-6.815691935452261e-05
2026-02-19 20:11:00+00:00,-0.0011764705882352233,2.5436494944970108e-05
2026-02-19 20:12:00+00:00,-0.00235017626321965,-0.00016934884698004412
2026-02-19 20:13:00+00:00,-0.0023529411764705577,5.3102327526898195e-05
2026-02-19 20:14:00+00:00,-0.00235017626321965,-0.00016659219013509297
2026-02-19 20:15:00+00:00,0.0,0.00010914473754512632
2026-02-19 20:16:00+00:00,0.0,0.00011061682152181433
2026-02-19 20:17:00+00:00,0.0011778563015312216,9.666008092298741e-05
2026-02-19 20:18:00+00:00,0.002358490566037652,9.791657095215223e-05
2026-02-19 20:19:00+00:00,0.0,-5.812941311420424e-05
2026-02-19 20:20:00+00:00,-0.0011778563015312216,-5.947858180765703e-05
2026-02-19 20:21:00+00:00,0.0,-5.290287277466494e-05
2026-02-19 20:22:00+00:00,0.0,-9.798615316701466e-05
2026-02-19 20:38:00+00:00,0.0011778563015312216,0.00010252503000510952
2026-02-19 20:39:00+00:00,0.002355712603062443,0.00010757446809420384
2026-02-19 20:40:00+00:00,0.0023529411764704466,-0.00010270240431789354
2026-02-19 20:41:00+00:00,0.004705882352941115,-9.571070846231098e-05
2026-02-19 20:42:00+00:00,0.003529411764705781,-9.95845628134029e-05
2026-02-19 21:12:00+00:00,0.0,-8.837940802272465e-05
2026-02-19 21:13:00+00:00,0.0011723329425556983,0.0001252946740117874
2026-02-19 21:31:00+00:00,0.0011709601873537423,8.361259771896175e-05
2026-02-19 21:32:00+00:00,0.0,7.830356796050094e-05
2026-02-19 21:33:00+00:00,0.0,3.311148308032324e-05
2026-02-19 21:34:00+00:00,-0.0011695906432750425,-0.00012824890107811923
2026-02-19 21:35:00+00:00,0.0,-0.00012178899979302274
2026-02-19 21:36:00+00:00,-0.0011695906432750425,-0.00011496321920516145
2026-02-19 21:37:00+00:00,0.0,8.895930455807369e-05
2026-02-19 21:38:00+00:00,0.0,0.00011126663597581296
2026-02-19 21:54:00+00:00,0.0,0.00013614967892420547
2026-02-19 21:55:00+00:00,-0.0011723329425556983,-5.43820134337198e-05
2026-02-19 21:56:00+00:00,0.0,0.00013975529991222015
2026-02-19 21:57:00+00:00,0.0,0.0001224118116561124
2026-02-19 21:58:00+00:00,0.0,5.728667154638901e-05
2026-02-19 21:59:00+00:00,-0.0023474178403755097,6.669271198058773e-05
2026-02-19 22:00:00+00:00,0.0,-2.4640194598850632e-05
2026-02-19 22:01:00+00:00,0.0,-2.4470084184268214e-05
2026-02-19 22:02:00+00:00,0.0,-3.616676071915478e-05
2026-02-19 22:03:00+00:00,-0.0011737089201877549,-4.361107956819645e-05
2026-02-19 22:04:00+00:00,0.0023529411764704466,0.00013421630424436754
2026-02-19 22:05:00+00:00,0.0,-0.00010938417823286859
2026-02-19 22:06:00+00:00,0.0011737089201877549,-0.00010122839413883084
2026-02-19 22:07:00+00:00,0.0011737089201877549,-0.00011849505967753968
2026-02-19 22:08:00+00:00,0.0,0.00010688082022843605
2026-02-19 22:09:00+00:00,0.0,-6.0104851576420334e-05
2026-02-19 22:10:00+00:00,0.0,-6.854750984180569e-05
2026-02-19 22:11:00+00:00,-0.0011723329425556983,-0.00010868204522044055
2026-02-19 22:12:00+00:00,-0.0023446658851112856,-0.000102758010841315
2026-02-19 22:13:00+00:00,0.0,9.358221787760086e-05
2026-02-19 22:14:00+00:00,0.0,4.1122741603622015e-05
2026-02-19 22:15:00+00:00,0.0011737089201877549,3.6857220244965545e-05
2026-02-19 22:16:00+00:00,0.0,-3.08032423268709e-05
2026-02-19 22:17:00+00:00,0.0,0.00012290687476361036
2026-02-19 22:45:00+00:00,-0.00235017626321965,-0.00014967089501663684
2026-02-19 22:46:00+00:00,0.0011764705882353343,5.4370184994367186e-05
2026-02-19 23:02:00+00:00,0.0,-4.038421682425286e-05
2026-02-19 23:03:00+00:00,-0.0011709601873536313,-0.0002003759885630067
2026-02-19 23:04:00+00:00,0.0,-0.00020855505452947143
2026-02-19 23:05:00+00:00,0.0011723329425556983,4.682142663602517e-05
2026-02-19 23:06:00+00:00,-0.0011723329425556983,6.344599398646465e-06
2026-02-19 23:07:00+00:00,0.0,4.1185683346531426e-05
2026-02-19 23:08:00+00:00,-0.0011723329425556983,-1.0314228052039389e-05
2026-02-19 23:09:00+00:00,0.0,-0.00020155371191655
2026-02-19 23:10:00+00:00,-0.0011709601873536313,-0.000186752501590495
2026-02-19 23:11:00+00:00,0.0023474178403755097,0.00011521370914413372
2026-02-19 23:12:00+00:00,0.0023446658851116187,1.392021979675599e-05
2026-02-19 23:13:00+00:00,0.0023474178403755097,0.0001207766902912448
2026-02-19 23:14:00+00:00,0.0011709601873537423,-0.00018637328317987653
2026-02-19 23:15:00+00:00,0.0023446658851116187,-7.198045383550768e-05
2026-02-19 23:16:00+00:00,0.0023419203747074846,-0.0001913299969243421
2026-02-19 23:17:00+00:00,0.002339181286549641,-0.00025710863100908985
2026-02-19 23:18:00+00:00,0.003512880562061005,-0.00011647646281812677
2026-02-19 23:19:00+00:00,0.002339181286549641,-0.0002375492535805909
2026-02-19 23:20:00+00:00,0.002339181286549641,-0.0001957230098664909
2026-02-19 23:21:00+00:00,0.0,-0.00023860575173250372
2026-02-19 23:22:00+00:00,-0.001166861143523934,-0.00023390995819122255
2026-02-19 23:23:00+00:00,-0.001166861143523934,-0.00022759062574050488
2026-02-19 23:39:00+00:00,0.001168224299065379,8.64753002824322e-05
2026-02-19 23:40:00+00:00,0.001168224299065379,8.55476271472184e-05
2026-02-19 23:41:00+00:00,0.001168224299065379,4.196473403955739e-05
2026-02-19 23:57:00+00:00,0.001166861143523823,-3.462946417766902e-05
2026-02-19 23:58:00+00:00,0.0,-0.0001510248186749662
2026-02-19 23:59:00+00:00,-0.0011655011655011815,-0.00014131295227625543
2026-02-20 00:00:00+00:00,0.0,9.386102235329562e-05
2026-02-20 00:01:00+00:00,0.002333722287047868,7.9370234552089e-05
2026-02-20 00:02:00+00:00,0.0,-0.00012543880597479492
2026-02-20 00:03:00+00:00,-0.0011655011655011815,-0.00012501376637198927
2026-02-20 00:04:00+00:00,0.0,9.685779158752063e-05
2026-02-20 00:05:00+00:00,0.002333722287047868,8.609005730791531e-05
2026-02-20 00:06:00+00:00,0.0,-0.0002105999551403417
2026-02-20 00:07:00+00:00,0.0,-8.269691397536849e-05
2026-02-20 00:08:00+00:00,0.002333722287047868,0.00012417877669028263
2026-02-20 00:09:00+00:00,0.003500583430571691,0.00012464305644831967
2026-02-20 00:10:00+00:00,0.0011641443538998875,-0.00017749444349809493
2026-02-20 00:11:00+00:00,0.0011641443538998875,-0.00016280024307752217
2026-02-20 00:12:00+00:00,0.0034965034965033226,-4.550404381428506e-05
2026-02-20 00:13:00+00:00,0.002328288707799775,-0.00017171321734635986
2026-02-20 00:14:00+00:00,0.0011627906976743319,-0.00021028501792498598
2026-02-20 00:15:00+00:00,0.0011627906976743319,-0.00021160287907568215
2026-02-20 00:16:00+00:00,0.0,-0.0002077683318217555
2026-02-20 00:17:00+00:00,-0.0023228803716608404,-0.0001764000368490663
2026-02-20 00:18:00+00:00,0.0,-0.0001951054920292906
2026-02-20 00:19:00+00:00,0.0,-0.00018931791796277683
2026-02-20 00:20:00+00:00,0.0,-0.00017749002506808865
2026-02-20 00:21:00+00:00,0.0046511627906977715,4.030431808664176e-05
2026-02-20 00:22:00+00:00,0.00465657741559955,0.00010580999195208753
2026-02-20 00:23:00+00:00,0.0034843205574914826,-0.00023986508983048937
2026-02-20 00:24:00+00:00,0.004645760743321903,-0.00024187509585990303
2026-02-20 00:25:00+00:00,0.0023228803716610624,-0.00024116679782419456
2026-02-20 00:26:00+00:00,-0.0011574074074073293,-0.0001416570271436298
2026-02-20 00:27:00+00:00,0.0011587485515642815,-0.0003124374593729206
2026-02-20 00:28:00+00:00,0.0011574074074074403,-0.00030199825060691515
2026-02-20 00:29:00+00:00,-0.003468208092485714,-0.00024686646834308506
2026-02-20 00:30:00+00:00,-0.0011587485515645035,-3.500776222907349e-05
2026-02-20 00:31:00+00:00,-0.0011587485515645035,-5.716649813812897e-05
2026-02-20 00:32:00+00:00,-0.0011574074074073293,-0.0002316338067941126
2026-02-20 00:33:00+00:00,-0.0023121387283236983,-0.0002315748505253421
2026-02-20 00:34:00+00:00,0.0023201856148493682,8.282472330104488e-05
2026-02-20 00:35:00+00:00,0.0011600928074246841,0.00015601425694537253
2026-02-20 00:36:00+00:00,0.0,0.0001809503092649284
2026-02-20 00:37:00+00:00,-0.0011587485515645035,-0.00015155469545871582
2026-02-20 00:38:00+00:00,-0.0011587485515645035,-0.00018848725027710808
2026-02-20 00:39:00+00:00,-0.0023148148148149916,-0.00020611739024504967
2026-02-20 00:40:00+00:00,-0.0011587485515645035,1.1220499356858643e-05
2026-02-20 00:41:00+00:00,0.0,0.00011478181676595402
2026-02-20 00:42:00+00:00,0.0011600928074246841,0.00010947671276988464
2026-02-20 00:43:00+00:00,0.0011600928074246841,0.00011641001073721196
2026-02-20 00:44:00+00:00,0.0011600928074246841,6.863211210762843e-05
2026-02-20 00:45:00+00:00,0.0,-4.8562639643180355e-05
2026-02-20 00:46:00+00:00,0.0,-4.127628398091127e-05
2026-02-20 00:47:00+00:00,-0.0011587485515645035,-0.0001273063114780339
2026-02-20 00:48:00+00:00,-0.0011587485515645035,-0.00010793816682647938
2026-02-20 00:49:00+00:00,-0.0011587485515645035,-0.00010056966948811315
2026-02-20 00:50:00+00:00,0.0,0.0001381631232409785
2026-02-20 00:51:00+00:00,-0.001160092807424573,0.00011461754393389953
2026-02-20 00:52:00+00:00,0.0,8.178167163450574e-05
2026-02-20 00:53:00+00:00,0.0,3.550952255083299e-05
2026-02-20 00:54:00+00:00,0.0,-4.046623129680417e-05
2026-02-20 00:55:00+00:00,0.0,-4.047756234313276e-05
2026-02-20 00:56:00+00:00,0.0,0.00012892259982928526
2026-02-20 00:57:00+00:00,0.0,-6.24454691698703e-05
2026-02-20 00:58:00+00:00,-0.001160092807424573,-6.454211800290217e-05
2026-02-20 00:59:00+00:00,0.0011600928074246841,-6.694701417438865e-05
2026-02-20 01:00:00+00:00,0.0011600928074246841,-6.340235633652756e-05
2026-02-20 01:01:00+00:00,0.0023228803716610624,0.00013246088493764718
2026-02-20 01:02:00+00:00,0.0,-7.55047467945455e-05
2026-02-20 01:03:00+00:00,0.0011614401858304202,0.00013696751579069462
2026-02-20 01:04:00+00:00,-0.0011587485515645035,-0.00015216396535600797
2026-02-20 01:05:00+00:00,-0.0011587485515645035,-0.00014753242008096887
2026-02-20 01:06:00+00:00,0.0,-0.00011871607739815157
2026-02-20 01:07:00+00:00,0.0023201856148493682,4.858182915055919e-05
2026-02-20 01:08:00+00:00,0.0023201856148493682,9.30062987694587e-05
2026-02-20 01:09:00+00:00,0.0034802784222738303,9.563819788328033e-05
2026-02-20 01:10:00+00:00,0.0011600928074246841,2.585116525102071e-05
2026-02-20 01:11:00+00:00,-0.0011587485515645035,-0.00012677904561612575
2026-02-20 01:12:00+00:00,-0.003472222222222321,-0.00014494420839755373
2026-02-20 01:13:00+00:00,-0.003472222222222321,-0.00016950480225896
2026-02-20 01:14:00+00:00,-0.0046242774566475076,-0.00020142030221528161
2026-02-20 01:15:00+00:00,0.0,6.19968640048464e-05
2026-02-20 01:16:00+00:00,0.0,0.00011467117847987696
2026-02-20 01:17:00+00:00,0.0011614401858304202,0.00011124568448172574
2026-02-20 01:18:00+00:00,-0.0011614401858304202,0.00013251569390239685
2026-02-20 01:19:00+00:00,-0.0023228803716608404,0.00014468346686001673
2026-02-20 01:20:00+00:00,-0.0034762456546930665,-0.00011327212927662191
2026-02-20 01:21:00+00:00,-0.002320185614849146,-8.934838023279459e-05
2026-02-20 01:22:00+00:00,-0.002320185614849146,-5.779382205441475e-05
2026-02-20 01:23:00+00:00,0.0011627906976743319,0.00012126795955639082
2026-02-20 01:24:00+00:00,0.002328288707799775,0.0001336460832424411
2026-02-20 01:25:00+00:00,0.0,0.00011255009272684629
2026-02-20 01:26:00+00:00,0.0011627906976743319,5.563629762107927e-05
2026-02-20 01:27:00+00:00,0.0011627906976743319,-4.2209864236210776e-05
2026-02-20 01:28:00+00:00,0.0,-9.552202550923166e-05
2026-02-20 01:29:00+00:00,0.0,-0.00011985653890205151
2026-02-20 01:30:00+00:00,0.0023255813953488857,8.3681553297413e-05
2026-02-20 01:31:00+00:00,0.0011614401858304202,-0.00010382818342997486
2026-02-20 01:32:00+00:00,0.0,-6.835318222774597e-05
2026-02-20 01:33:00+00:00,0.0023228803716610624,-7.385756391643202e-05
2026-02-20 01:34:00+00:00,0.0011614401858304202,-7.394804711952252e-05
2026-02-20 01:35:00+00:00,0.0011600928074246841,-0.0001105108725290377
2026-02-20 01:36:00+00:00,0.0,-0.00010126006690273993
2026-02-20 01:37:00+00:00,0.0011614401858304202,3.1415366280509385e-05
2026-02-20 01:38:00+00:00,-0.0011587485515645035,-0.0001736434508107924
2026-02-20 01:39:00+00:00,0.0011600928074246841,-3.49276552014246e-05
2026-02-20 01:40:00+00:00,-0.002317497103128785,-0.0001512552284251847
2026-02-20 01:41:00+00:00,0.0011600928074246841,3.2472372841222885e-05
2026-02-20 01:42:00+00:00,-0.001160092807424573,6.784192319086627e-05
2026-02-20 01:43:00+00:00,-0.002320185614849146,4.043262450403616e-05
2026-02-20 01:44:00+00:00,-0.0034762456546930665,-0.0001596022453451461
2026-02-20 01:45:00+00:00,-0.0011614401858304202,7.985005541886643e-05
2026-02-20 01:46:00+00:00,-0.004634994206257348,-0.00013524362457701118
2026-02-20 01:47:00+00:00,-0.0011614401858304202,6.098179966314387e-05
2026-02-20 01:48:00+00:00,0.0,0.00011833248684368713
2026-02-20 01:49:00+00:00,0.0,0.00014040500450346333
2026-02-20 01:50:00+00:00,0.0,0.00013503967193327778
2026-02-20 01:51:00+00:00,0.002328288707799775,0.00016324373234300493
2026-02-20 01:52:00+00:00,0.0011627906976743319,-3.407123111649109e-05
2026-02-20 01:53:00+00:00,0.0,-4.4386160526983e-05
2026-02-20 01:54:00+00:00,0.0023255813953488857,-4.737776227873803e-05
2026-02-20 01:55:00+00:00,0.0011627906976743319,-7.953867970360938e-05
2026-02-20 01:56:00+00:00,0.0,-0.00011493228303200036
2026-02-20 01:57:00+00:00,0.0,-0.00014862586755831053
2026-02-20 01:58:00+00:00,0.0034883720930234396,4.357528905598892e-05
2026-02-20 01:59:00+00:00,0.0,-0.00013671149226667675
2026-02-20 02:00:00+00:00,0.0011614401858304202,-3.940795119709595e-05
2026-02-20 02:01:00+00:00,0.0011614401858304202,-2.561842510870743e-05
2026-02-20 02:02:00+00:00,0.0023228803716610624,-3.410430081429608e-05
2026-02-20 02:03:00+00:00,-0.0011587485515645035,-0.00013151881926092593
2026-02-20 02:04:00+00:00,0.0,-9.327702094282725e-05
2026-02-20 02:05:00+00:00,0.0,-4.3607990025931676e-05
2026-02-20 02:06:00+00:00,0.0011600928074246841,-2.5747011511541817e-05
2026-02-20 02:07:00+00:00,-0.0011587485515645035,-0.00014630720282777102
2026-02-20 02:08:00+00:00,-0.001160092807424573,3.7560193415073455e-06
2026-02-20 02:09:00+00:00,-0.001160092807424573,1.2198709896554719e-05
2026-02-20 02:10:00+00:00,-0.001160092807424573,2.3167324021849357e-05
2026-02-20 02:11:00+00:00,-0.002317497103128785,-0.00014693436498148792
2026-02-20 02:12:00+00:00,-0.001160092807424573,1.7660419093317047e-05
2026-02-20 02:13:00+00:00,0.0,2.444742117638441e-07
2026-02-20 02:14:00+00:00,0.0,8.934778600419768e-05
2026-02-20 02:15:00+00:00,0.0011614401858304202,8.815851600569128e-05
2026-02-20 02:16:00+00:00,-0.0011614401858304202,4.174557086380799e-05
2026-02-20 02:17:00+00:00,-0.0023228803716608404,-4.122480239229678e-05
2026-02-20 02:18:00+00:00,-0.0023228803716608404,-4.348532449055963e-05
2026-02-20 02:19:00+00:00,-0.0011614401858304202,-4.013705008260773e-05
2026-02-20 02:20:00+00:00,-0.0034802784222737193,-0.00010613259670757327
2026-02-20 02:21:00+00:00,-0.0011627906976744429,0.00010182749539982827
2026-02-20 02:22:00+00:00,0.0,0.00010361169669553779
2026-02-20 02:23:00+00:00,0.0011641443538998875,0.0001138223344449818
2026-02-20 02:24:00+00:00,0.0,-4.7733657525391656e-05
2026-02-20 02:25:00+00:00,0.0,7.929736915054567e-05
2026-02-20 02:26:00+00:00,0.0,6.435121552642075e-05
2026-02-20 02:27:00+00:00,0.0011641443538998875,6.585552420474184e-05
2026-02-20 02:28:00+00:00,-0.0011627906976744429,-9.503655027791682e-05
2026-02-20 02:29:00+00:00,-0.0011627906976744429,-9.949044231518181e-05
2026-02-20 02:30:00+00:00,0.0,0.00010649918736175622
2026-02-20 02:31:00+00:00,0.0,9.787877933007145e-05
2026-02-20 02:32:00+00:00,-0.0011627906976744429,-0.00010439368996339888
2026-02-20 02:33:00+00:00,0.0034924330616996624,9.988387909172431e-05
2026-02-20 02:34:00+00:00,0.002328288707799775,4.0395729712862105e-05
2026-02-20 02:35:00+00:00,0.0011641443538998875,4.462472000263489e-05
2026-02-20 02:36:00+00:00,0.002328288707799775,3.825462251984803e-05
2026-02-20 02:37:00+00:00,0.002328288707799775,-4.1403165607854656e-05
2026-02-20 02:38:00+00:00,-0.001160092807424573,-0.00012803139913071087
2026-02-20 02:39:00+00:00,0.0,-0.00010750506919045268
2026-02-20 02:40:00+00:00,0.0011627906976743319,8.818242378275855e-05
2026-02-20 02:41:00+00:00,0.0,-8.367828170337922e-05
2026-02-20 02:42:00+00:00,0.0,-3.113228380099644e-05
2026-02-20 02:43:00+00:00,0.0,-6.876238441560231e-05
2026-02-20 02:44:00+00:00,0.0,-6.473613693326425e-05
2026-02-20 02:45:00+00:00,0.0011614401858304202,-2.8347978092754597e-05
2026-02-20 02:46:00+00:00,0.0011614401858304202,-4.618703662792396e-05
2026-02-20 02:47:00+00:00,0.0011614401858304202,-3.767335991604151e-05
2026-02-20 02:48:00+00:00,-0.0023228803716608404,-5.096455070437316e-05
2026-02-20 02:49:00+00:00,-0.0011614401858304202,-5.114547325502915e-05
2026-02-20 02:50:00+00:00,-0.002320185614849146,-0.00019407356658169
2026-02-20 02:51:00+00:00,-0.001160092807424573,-0.0002263764887602023
2026-02-20 02:52:00+00:00,-0.001160092807424573,-0.00021948800535800603
2026-02-20 02:53:00+00:00,0.0011641443538998875,0.0001388421807109614
2026-02-20 02:54:00+00:00,-0.0011627906976744429,0.00010047666742070036
2026-02-20 02:55:00+00:00,-0.0011627906976744429,0.00010772588696697396
2026-02-20 02:56:00+00:00,-0.0023228803716608404,-0.00014270901885748955
2026-02-20 02:57:00+00:00,-0.0023228803716608404,-0.0001351249923582806
2026-02-20 02:58:00+00:00,0.0,7.800321289922682e-05
2026-02-20 02:59:00+00:00,0.0011641443538998875,0.00011888956679055716
2026-02-20 03:00:00+00:00,0.0011641443538998875,0.00011370309740399419
2026-02-20 03:17:00+00:00,0.0023255813953488857,-0.00010763078824937701
2026-02-20 03:18:00+00:00,0.0034924330616996624,8.303637766225925e-05
2026-02-20 03:19:00+00:00,0.0023255813953488857,-0.00010258775944719644
2026-02-20 03:20:00+00:00,0.0023228803716610624,-0.000150363989423634
2026-02-20 03:21:00+00:00,0.0011587485515642815,-0.00019373855531197825
2026-02-20 03:22:00+00:00,0.0011600928074246841,-0.0001820869159455184
2026-02-20 03:23:00+00:00,0.0011600928074246841,-0.00019232067560485323
2026-02-20 03:24:00+00:00,0.0,-0.00014981903575767306
2026-02-20 03:25:00+00:00,0.0,-0.00018959012102434807
2026-02-20 03:26:00+00:00,-0.0011574074074073293,-0.00015812001959410933
2026-02-20 03:27:00+00:00,0.0,-0.00018641215116275937
2026-02-20 03:28:00+00:00,-0.0011587485515645035,-0.00016893655704158277
2026-02-20 03:29:00+00:00,0.0011600928074246841,4.177085116140407e-05
2026-02-20 03:30:00+00:00,0.0,-0.00019481882242616754
2026-02-20 03:31:00+00:00,0.0,-0.00021102860081396391
2026-02-20 03:32:00+00:00,0.0,-0.0001813701340456103
2026-02-20 03:33:00+00:00,0.0023201856148493682,5.851128988770669e-05
2026-02-20 03:34:00+00:00,0.0,-0.00017680046803669855
2026-02-20 03:35:00+00:00,-0.0011587485515645035,-0.00015786527895333264
2026-02-20 03:36:00+00:00,-0.0011587485515645035,-0.00014214791252741563
2026-02-20 03:37:00+00:00,-0.0011587485515645035,-0.00016469582386486708
2026-02-20 03:38:00+00:00,-0.0023148148148149916,-0.00025836895107239367
2026-02-20 03:39:00+00:00,-0.0011587485515645035,-1.2761142629972168e-05
2026-02-20 03:40:00+00:00,0.0,9.057961005197224e-05
2026-02-20 03:41:00+00:00,-0.001160092807424573,9.902417064254663e-05
2026-02-20 03:42:00+00:00,0.0,9.040750424849312e-05
2026-02-20 03:43:00+00:00,-0.001160092807424573,4.06405779964259e-05
2026-02-20 03:44:00+00:00,0.0,-5.2412017945714954e-05
2026-02-20 03:45:00+00:00,0.0,-7.021658477026999e-05
2026-02-20 03:46:00+00:00,0.0,0.0001100047530159158
2026-02-20 03:47:00+00:00,-0.001160092807424573,-8.907522406826715e-05
2026-02-20 03:48:00+00:00,-0.0011614401858304202,0.00011727325288447992
2026-02-20 03:49:00+00:00,-0.001160092807424573,-0.00011618344120876101
2026-02-20 03:50:00+00:00,-0.001160092807424573,-0.00011075511132901836
2026-02-20 03:51:00+00:00,0.0,0.00011647174965316915
2026-02-20 03:52:00+00:00,-0.0011614401858304202,8.619948537834784e-05
2026-02-20 03:53:00+00:00,0.0,0.00011562424133868751
2026-02-20 03:54:00+00:00,0.0,-4.9845456292855044e-05
2026-02-20 03:55:00+00:00,-0.0011614401858304202,-9.121289511130195e-05
2026-02-20 03:56:00+00:00,-0.0034843205574912606,-8.500213275554009e-05
2026-02-20 03:57:00+00:00,-0.0023255813953487747,0.00013677223739713755
2026-02-20 03:58:00+00:00,0.0,0.00012881121562115043
2026-02-20 03:59:00+00:00,-0.0034843205574912606,-0.00010102510870669506
2026-02-20 04:00:00+00:00,0.0,0.0001077506761883495
2026-02-20 04:01:00+00:00,0.0011655011655011815,0.00011050854481947115
2026-02-20 04:02:00+00:00,0.0011655011655011815,0.00012375266159762334
2026-02-20 04:03:00+00:00,-0.0011627906976744429,-0.00012618287009894032
2026-02-20 04:04:00+00:00,0.0011655011655011815,0.00011625548938179964
2026-02-20 04:05:00+00:00,-0.0011627906976744429,-0.000127545760981706
2026-02-20 04:06:00+00:00,-0.0011641443538998875,-5.384945121059119e-05
2026-02-20 04:07:00+00:00,0.0,6.603557114530398e-05
2026-02-20 04:08:00+00:00,0.0,-4.144473686852153e-05
2026-02-20 04:09:00+00:00,-0.0011641443538998875,4.392375257597402e-05
2026-02-20 04:10:00+00:00,0.0,-3.345104086781854e-05
2026-02-20 04:11:00+00:00,0.0011655011655011815,0.00012268349196660925
2026-02-20 04:12:00+00:00,0.0,-7.078788415711174e-05
2026-02-20 04:13:00+00:00,-0.004656577415599439,-6.111788856126757e-05
2026-02-20 04:14:00+00:00,-0.005827505827505908,0.00012192419939828625
2026-02-20 04:15:00+00:00,-0.006984866123399325,-8.897720577932007e-05
2026-02-20 04:16:00+00:00,-0.006984866123399325,-6.510682684628322e-05
2026-02-20 04:17:00+00:00,-0.004656577415599439,-6.938970347163919e-05
