open_time,target_6,prediction
2026-02-18 13:05:00+00:00,0,0.519068230037985
2026-02-18 13:10:00+00:00,0,0.5159557610138591
2026-02-18 13:15:00+00:00,0,0.5250961658554684
2026-02-18 13:20:00+00:00,0,0.5163591938262457
2026-02-18 13:25:00+00:00,0,0.5153567079936828
2026-02-18 13:30:00+00:00,0,0.5219021824926969
2026-02-18 13:35:00+00:00,0,0.5041962758991271
2026-02-18 13:40:00+00:00,0,0.5041332385897656
2026-02-18 13:45:00+00:00,0,0.4941274683243654
2026-02-18 13:50:00+00:00,0,0.4887127619134583
2026-02-18 13:55:00+00:00,0,0.524336585621925
2026-02-18 14:00:00+00:00,0,0.5119221949723418
2026-02-18 14:05:00+00:00,0,0.5183924264917584
2026-02-18 14:10:00+00:00,0,0.5173461889859906
2026-02-18 14:15:00+00:00,0,0.5199013215605756
2026-02-18 14:20:00+00:00,0,0.5137245228053361
2026-02-18 14:25:00+00:00,0,0.5127530982140762
2026-02-18 14:30:00+00:00,1,0.5104918556124253
2026-02-18 14:35:00+00:00,1,0.5117640923799917
2026-02-18 14:40:00+00:00,1,0.5041253147260493
2026-02-18 14:45:00+00:00,1,0.5146719718567995
2026-02-18 14:50:00+00:00,1,0.5159004611135248
2026-02-18 14:55:00+00:00,1,0.5228101625573788
2026-02-18 15:00:00+00:00,1,0.5286680612282181
2026-02-18 15:05:00+00:00,1,0.5202232161881263
2026-02-18 15:10:00+00:00,1,0.46039121943443984
2026-02-18 15:15:00+00:00,1,0.4457716594854957
2026-02-18 15:20:00+00:00,0,0.44960487270469
2026-02-18 15:25:00+00:00,0,0.4600839000831839
2026-02-18 15:30:00+00:00,0,0.4802079671350751
2026-02-18 15:35:00+00:00,0,0.4843756508404206
2026-02-18 15:40:00+00:00,0,0.4702910386410514
2026-02-18 15:45:00+00:00,0,0.5018615275666897
2026-02-18 15:50:00+00:00,0,0.5014709542729285
2026-02-18 15:55:00+00:00,0,0.4918760814100666
2026-02-18 16:00:00+00:00,0,0.4931488957096952
2026-02-18 16:05:00+00:00,1,0.5252630923046029
2026-02-18 16:10:00+00:00,1,0.5047786253914505
2026-02-18 16:15:00+00:00,1,0.5058661874042003
2026-02-18 16:20:00+00:00,0,0.5014355268578214
2026-02-18 16:25:00+00:00,0,0.4821539549880487
2026-02-18 16:30:00+00:00,1,0.4988059765795333
2026-02-18 16:35:00+00:00,1,0.5105505055487246
2026-02-18 16:40:00+00:00,1,0.5025088806756197
2026-02-18 16:45:00+00:00,1,0.4898234541548772
2026-02-18 16:50:00+00:00,1,0.48995500711083195
2026-02-18 16:55:00+00:00,1,0.4899081113767515
2026-02-18 17:00:00+00:00,1,0.5072140860838791
2026-02-18 17:05:00+00:00,0,0.490174370862411
2026-02-18 17:10:00+00:00,0,0.4861195528825386
2026-02-18 17:15:00+00:00,0,0.45991622996316733
2026-02-18 17:20:00+00:00,0,0.4889012077428102
2026-02-18 17:25:00+00:00,1,0.48799062184902103
2026-02-18 17:30:00+00:00,0,0.4955534615660545
2026-02-18 17:35:00+00:00,1,0.4913964803769652
2026-02-18 17:40:00+00:00,1,0.4934444209801109
2026-02-18 17:45:00+00:00,1,0.4502842211256825
2026-02-18 17:50:00+00:00,1,0.4971941854285607
2026-02-18 17:55:00+00:00,1,0.496062890897747
2026-02-18 18:00:00+00:00,0,0.46871121632602636
2026-02-18 18:05:00+00:00,0,0.4850119272163147
2026-02-18 18:10:00+00:00,0,0.4750572137044026
2026-02-18 18:15:00+00:00,0,0.49150341495515865
2026-02-18 18:20:00+00:00,0,0.4922592501758676
2026-02-18 18:25:00+00:00,0,0.4780965534945281
2026-02-18 18:30:00+00:00,0,0.47171717148542586
2026-02-18 18:35:00+00:00,0,0.46667646076921254
2026-02-18 18:40:00+00:00,1,0.4984548452979689
2026-02-18 18:45:00+00:00,0,0.49268438767416256
2026-02-18 18:50:00+00:00,0,0.49668051470932756
2026-02-18 18:55:00+00:00,1,0.4956682642090206
2026-02-18 19:00:00+00:00,0,0.4892700616584234
2026-02-18 19:05:00+00:00,0,0.4870767680671479
2026-02-18 19:10:00+00:00,0,0.4788292244686821
2026-02-18 19:15:00+00:00,0,0.4819750435065297
2026-02-18 19:20:00+00:00,0,0.4906448812531217
2026-02-18 19:25:00+00:00,0,0.4806020584109041
2026-02-18 19:30:00+00:00,0,0.4818616229314709
2026-02-18 19:35:00+00:00,0,0.49516438953314196
2026-02-18 19:40:00+00:00,0,0.4968455272795365
2026-02-18 19:45:00+00:00,0,0.5069854583825416
2026-02-18 19:50:00+00:00,0,0.5539207515711638
2026-02-18 19:55:00+00:00,0,0.5358595714643978
2026-02-18 20:00:00+00:00,1,0.5327512615244256
2026-02-18 20:05:00+00:00,1,0.5004369361517234
2026-02-18 20:10:00+00:00,1,0.49547254572517574
2026-02-18 20:15:00+00:00,1,0.49016339778045875
2026-02-18 20:20:00+00:00,1,0.4861277535996747
2026-02-18 20:25:00+00:00,1,0.5005709565101746
2026-02-18 20:30:00+00:00,0,0.4905599902179396
2026-02-18 20:35:00+00:00,0,0.4854886106960519
2026-02-18 20:40:00+00:00,0,0.49025113652635083
2026-02-18 20:45:00+00:00,0,0.4919976345810204
2026-02-18 20:50:00+00:00,0,0.48587345357985273
2026-02-18 20:55:00+00:00,0,0.49481430400433357
2026-02-18 21:00:00+00:00,0,0.5300490334314928
2026-02-18 21:05:00+00:00,1,0.5478586339352293
2026-02-18 21:10:00+00:00,0,0.5171662701131916
2026-02-18 21:15:00+00:00,0,0.48901361992498066
2026-02-18 21:20:00+00:00,0,0.49751323067107234
2026-02-18 21:25:00+00:00,0,0.5201504349732188
2026-02-18 21:30:00+00:00,0,0.5113483802619413
2026-02-18 21:35:00+00:00,0,0.5297869571839016
2026-02-18 21:40:00+00:00,0,0.5404714090898564
2026-02-18 21:45:00+00:00,0,0.513321482773392
2026-02-18 21:50:00+00:00,0,0.4881967099928444
2026-02-18 21:55:00+00:00,1,0.47196547144000534
2026-02-18 22:00:00+00:00,0,0.5173859950615859
2026-02-18 22:05:00+00:00,1,0.5266750377145978
2026-02-18 22:10:00+00:00,1,0.5100145103740966
2026-02-18 22:15:00+00:00,1,0.5089931226540847
2026-02-18 22:20:00+00:00,1,0.5161759552621616
2026-02-18 22:25:00+00:00,1,0.5211785426355585
2026-02-18 22:30:00+00:00,0,0.5266925940026522
2026-02-18 22:35:00+00:00,0,0.4806788209923127
2026-02-18 22:40:00+00:00,0,0.48658020254986134
2026-02-18 22:45:00+00:00,0,0.5005591534390686
2026-02-18 22:50:00+00:00,0,0.5064727838683045
2026-02-18 22:55:00+00:00,0,0.5118019449801487
2026-02-18 23:00:00+00:00,0,0.5188058298850721
2026-02-18 23:05:00+00:00,0,0.5186725333067278
2026-02-18 23:10:00+00:00,0,0.5221440709130732
2026-02-18 23:15:00+00:00,1,0.5151714856902191
2026-02-18 23:20:00+00:00,1,0.5105519656915929
2026-02-18 23:25:00+00:00,1,0.48291063956821917
2026-02-18 23:30:00+00:00,1,0.49002644631623865
2026-02-18 23:35:00+00:00,1,0.5049710306343212
2026-02-18 23:40:00+00:00,0,0.5052892069717433
2026-02-18 23:45:00+00:00,0,0.5360947585956355
2026-02-18 23:50:00+00:00,0,0.5282399877371661
2026-02-18 23:55:00+00:00,0,0.5128472605904962
2026-02-19 00:00:00+00:00,0,0.5075245666378946
2026-02-19 00:05:00+00:00,1,0.5192248821119979
2026-02-19 00:10:00+00:00,1,0.5320047385224833
2026-02-19 00:15:00+00:00,1,0.5293751008952818
2026-02-19 00:20:00+00:00,1,0.5212324239059192
2026-02-19 00:25:00+00:00,1,0.5322872495745355
2026-02-19 00:30:00+00:00,1,0.5227060603235146
2026-02-19 00:35:00+00:00,0,0.49308229700448786
2026-02-19 00:40:00+00:00,0,0.47590422147942507
2026-02-19 00:45:00+00:00,1,0.5029420430247338
2026-02-19 00:50:00+00:00,1,0.5259907466956294
2026-02-19 00:55:00+00:00,1,0.5289583629391569
2026-02-19 01:00:00+00:00,1,0.5078440788241494
2026-02-19 01:05:00+00:00,1,0.5320935058821018
2026-02-19 01:10:00+00:00,0,0.5186347655021364
2026-02-19 01:15:00+00:00,1,0.5215169463456627
2026-02-19 01:20:00+00:00,1,0.5206699051091309
2026-02-19 01:25:00+00:00,1,0.5081223173659098
2026-02-19 01:30:00+00:00,1,0.48229188398486816
2026-02-19 01:35:00+00:00,1,0.5244393673669173
2026-02-19 01:40:00+00:00,1,0.5270754588937308
2026-02-19 01:45:00+00:00,1,0.5202699411191063
2026-02-19 01:50:00+00:00,1,0.49418640366265315
2026-02-19 01:55:00+00:00,1,0.49912286718263715
2026-02-19 02:00:00+00:00,0,0.45106021103669464
2026-02-19 02:05:00+00:00,0,0.470809424065415
2026-02-19 02:10:00+00:00,0,0.4745257540623055
2026-02-19 02:15:00+00:00,0,0.48058648790658387
2026-02-19 02:20:00+00:00,0,0.466643392887037
2026-02-19 02:25:00+00:00,0,0.45685488890720477
2026-02-19 02:30:00+00:00,0,0.5045660922888979
2026-02-19 02:35:00+00:00,0,0.5123691102354213
2026-02-19 02:40:00+00:00,0,0.5083789117690343
2026-02-19 02:45:00+00:00,0,0.4963791698475084
2026-02-19 02:50:00+00:00,1,0.5005998818916625
2026-02-19 02:55:00+00:00,1,0.4834290631803274
2026-02-19 03:00:00+00:00,0,0.5028874476144916
2026-02-19 03:05:00+00:00,1,0.5172957494944336
2026-02-19 03:10:00+00:00,1,0.5069464949656516
2026-02-19 03:15:00+00:00,0,0.5098254017773507
2026-02-19 03:20:00+00:00,0,0.4824864944070318
2026-02-19 03:25:00+00:00,0,0.4779785943211789
2026-02-19 03:30:00+00:00,0,0.5099538675301676
2026-02-19 03:35:00+00:00,0,0.51426358083434
2026-02-19 03:40:00+00:00,1,0.5150021398877417
2026-02-19 03:45:00+00:00,1,0.5095369390864476
2026-02-19 03:50:00+00:00,1,0.5153725427446816
2026-02-19 03:55:00+00:00,1,0.5083873900607708
2026-02-19 04:00:00+00:00,1,0.48872780775425506
2026-02-19 04:05:00+00:00,1,0.5010813915312475
2026-02-19 04:10:00+00:00,0,0.4942283029980851
2026-02-19 04:15:00+00:00,1,0.48350204949502323
2026-02-19 04:20:00+00:00,1,0.5083762873636641
2026-02-19 04:25:00+00:00,0,0.5066988418748466
2026-02-19 04:30:00+00:00,0,0.4967670429482972
2026-02-19 04:35:00+00:00,0,0.49341999661163594
2026-02-19 04:40:00+00:00,0,0.4962947756080977
2026-02-19 04:45:00+00:00,0,0.48863031140643104
2026-02-19 04:50:00+00:00,0,0.5008926043407133
2026-02-19 04:55:00+00:00,0,0.49623426688381034
2026-02-19 05:00:00+00:00,0,0.49387339425401017
2026-02-19 05:05:00+00:00,0,0.47968930707335183
2026-02-19 05:10:00+00:00,0,0.48934443419125917
2026-02-19 05:15:00+00:00,0,0.48297913507495216
2026-02-19 05:20:00+00:00,0,0.49404294740310783
2026-02-19 05:25:00+00:00,0,0.49714569053181135
2026-02-19 05:30:00+00:00,0,0.49955548904919567
2026-02-19 05:35:00+00:00,0,0.5305938034520082
2026-02-19 05:40:00+00:00,0,0.5249644134460932
2026-02-19 05:45:00+00:00,0,0.5206235022204515
2026-02-19 05:50:00+00:00,0,0.5111477567992236
2026-02-19 05:55:00+00:00,0,0.5024959309461036
2026-02-19 06:00:00+00:00,0,0.5506578501845296
2026-02-19 06:05:00+00:00,0,0.5408799764350857
2026-02-19 06:10:00+00:00,0,0.5686786141546379
2026-02-19 06:15:00+00:00,1,0.5447837881579345
2026-02-19 06:20:00+00:00,0,0.5401744658359453
2026-02-19 06:25:00+00:00,0,0.5297820496011094
2026-02-19 06:30:00+00:00,0,0.5057128761559435
2026-02-19 06:35:00+00:00,0,0.502038419283456
2026-02-19 06:40:00+00:00,0,0.5586960365975913
2026-02-19 06:45:00+00:00,0,0.5585018464803797
2026-02-19 06:50:00+00:00,1,0.5581659200075796
2026-02-19 06:55:00+00:00,1,0.5552532038452603
2026-02-19 07:00:00+00:00,1,0.5242661252030244
2026-02-19 07:05:00+00:00,1,0.5238697691748473
2026-02-19 07:10:00+00:00,1,0.5318678097924238
2026-02-19 07:15:00+00:00,1,0.5383443174552863
2026-02-19 07:20:00+00:00,1,0.4901238204887604
2026-02-19 07:25:00+00:00,1,0.4386357877942521
2026-02-19 07:30:00+00:00,0,0.4531358812184173
2026-02-19 07:35:00+00:00,0,0.43607953151826895
2026-02-19 07:40:00+00:00,0,0.4127661732653107
2026-02-19 07:45:00+00:00,0,0.437995003032337
2026-02-19 07:50:00+00:00,0,0.4604723489862362
2026-02-19 07:55:00+00:00,0,0.4620504445733399
2026-02-19 08:00:00+00:00,0,0.5122752643755855
2026-02-19 08:05:00+00:00,0,0.5001716662835793
2026-02-19 08:10:00+00:00,0,0.5070555005019363
2026-02-19 08:15:00+00:00,0,0.5200968291021869
2026-02-19 08:20:00+00:00,0,0.535515006301094
2026-02-19 08:25:00+00:00,0,0.5309630819651852
2026-02-19 08:30:00+00:00,1,0.5457559889881135
2026-02-19 08:35:00+00:00,1,0.5384127169769932
2026-02-19 08:40:00+00:00,1,0.5673331831685027
2026-02-19 08:45:00+00:00,1,0.5275179403578419
2026-02-19 08:50:00+00:00,1,0.5231540654815688
2026-02-19 08:55:00+00:00,1,0.5241777887503284
2026-02-19 09:00:00+00:00,1,0.5147394867488312
2026-02-19 09:05:00+00:00,1,0.5525587667083218
2026-02-19 09:10:00+00:00,0,0.528429872540242
2026-02-19 09:15:00+00:00,0,0.5186933330602614
2026-02-19 09:20:00+00:00,0,0.5405520783174329
2026-02-19 09:25:00+00:00,0,0.557546528695961
2026-02-19 09:30:00+00:00,0,0.5041462621245145
2026-02-19 09:35:00+00:00,0,0.5163679347420237
2026-02-19 09:40:00+00:00,0,0.5064823829483771
2026-02-19 09:45:00+00:00,1,0.5164074934791885
2026-02-19 09:50:00+00:00,0,0.5176348958698985
2026-02-19 09:55:00+00:00,0,0.5158690001283223
2026-02-19 10:00:00+00:00,0,0.5242617361477478
2026-02-19 10:05:00+00:00,1,0.5226133627378102
2026-02-19 10:10:00+00:00,1,0.5254908663818253
2026-02-19 10:15:00+00:00,0,0.5051969471183428
2026-02-19 10:20:00+00:00,0,0.5098047303534041
2026-02-19 10:25:00+00:00,0,0.5065097914902644
2026-02-19 10:30:00+00:00,0,0.5035388697027324
2026-02-19 10:35:00+00:00,0,0.49389873290914854
2026-02-19 10:40:00+00:00,0,0.43955865010624495
2026-02-19 10:45:00+00:00,0,0.4903577312231807
2026-02-19 10:50:00+00:00,1,0.4980180634226656
2026-02-19 10:55:00+00:00,1,0.5146873428454881
2026-02-19 11:00:00+00:00,1,0.5260984119596392
2026-02-19 11:05:00+00:00,1,0.5189723797177646
2026-02-19 11:10:00+00:00,1,0.5243110890057112
2026-02-19 11:15:00+00:00,1,0.5050809149700922
2026-02-19 11:20:00+00:00,0,0.5036346654600382
2026-02-19 11:25:00+00:00,0,0.46779163681611124
2026-02-19 11:30:00+00:00,0,0.5135120156194645
2026-02-19 11:35:00+00:00,0,0.5291781312993424
2026-02-19 11:40:00+00:00,0,0.4980367628170059
2026-02-19 11:45:00+00:00,0,0.5309091788882147
2026-02-19 11:50:00+00:00,1,0.5286905801004448
2026-02-19 11:55:00+00:00,1,0.5301846102597888
2026-02-19 12:00:00+00:00,1,0.5281732928056403
2026-02-19 12:05:00+00:00,0,0.5174834473544057
2026-02-19 12:10:00+00:00,0,0.5166677336817036
2026-02-19 12:15:00+00:00,0,0.519716466850714
2026-02-19 12:20:00+00:00,0,0.5362827262004392
2026-02-19 12:25:00+00:00,0,0.5171626792161239
2026-02-19 12:30:00+00:00,0,0.5260536923953871
2026-02-19 12:35:00+00:00,0,0.5226777001096685
2026-02-19 12:40:00+00:00,0,0.5171175220666984
2026-02-19 12:45:00+00:00,0,0.5191991722628175
2026-02-19 12:50:00+00:00,0,0.5189852793633306
2026-02-19 12:55:00+00:00,0,0.5195201055757382
2026-02-19 13:00:00+00:00,0,0.5166332932008021
2026-02-19 13:05:00+00:00,0,0.5136662499432223
2026-02-19 13:10:00+00:00,0,0.5011817314007591
2026-02-19 13:15:00+00:00,0,0.49789509597616816
2026-02-19 13:20:00+00:00,0,0.4977845254102631
2026-02-19 13:25:00+00:00,0,0.4968382398268618
2026-02-19 13:30:00+00:00,0,0.509812342413672
2026-02-19 13:35:00+00:00,0,0.5169916227237479
2026-02-19 13:40:00+00:00,0,0.5171486338735971
2026-02-19 13:45:00+00:00,0,0.5151769411736614
2026-02-19 13:50:00+00:00,0,0.5015296523410916
2026-02-19 13:55:00+00:00,0,0.5009109192789654
2026-02-19 14:00:00+00:00,0,0.5013772819427023
2026-02-19 14:05:00+00:00,0,0.4928062273152592
2026-02-19 14:10:00+00:00,0,0.49927716751276763
2026-02-19 14:15:00+00:00,1,0.5002936409588862
2026-02-19 14:20:00+00:00,1,0.4799842394323993
2026-02-19 14:25:00+00:00,1,0.4790946474367424
2026-02-19 14:30:00+00:00,1,0.5036997329524193
2026-02-19 14:35:00+00:00,1,0.4632479190278262
2026-02-19 14:40:00+00:00,1,0.4863244529556948
2026-02-19 14:45:00+00:00,1,0.48985515983804667
2026-02-19 14:50:00+00:00,1,0.49981602665095587
2026-02-19 14:55:00+00:00,0,0.48325544421611655
2026-02-19 15:00:00+00:00,0,0.44091344093975254
2026-02-19 15:05:00+00:00,1,0.5052475901214932
2026-02-19 15:10:00+00:00,1,0.5182462184272367
2026-02-19 15:15:00+00:00,1,0.48955383623136556
2026-02-19 15:20:00+00:00,1,0.5000718430309425
2026-02-19 15:25:00+00:00,1,0.5170620463813314
2026-02-19 15:30:00+00:00,0,0.4701071539897554
2026-02-19 15:35:00+00:00,0,0.47709444407135093
2026-02-19 15:40:00+00:00,0,0.47810996182628646
2026-02-19 15:45:00+00:00,0,0.47679826351711946
2026-02-19 15:50:00+00:00,0,0.49471607180153304
2026-02-19 15:55:00+00:00,0,0.4887340188902859
2026-02-19 16:00:00+00:00,1,0.5048212737202061
2026-02-19 16:05:00+00:00,1,0.5162391335322638
2026-02-19 16:10:00+00:00,0,0.50699267187311
2026-02-19 16:15:00+00:00,0,0.48385405209285653
2026-02-19 16:20:00+00:00,0,0.4957469404590167
2026-02-19 16:25:00+00:00,0,0.5096777385715615
2026-02-19 16:30:00+00:00,0,0.5112232964012372
2026-02-19 16:35:00+00:00,0,0.5092430540713869
2026-02-19 16:40:00+00:00,1,0.5053668250179572
2026-02-19 16:45:00+00:00,1,0.5078572944672772
2026-02-19 16:50:00+00:00,1,0.5068824823455995
2026-02-19 16:55:00+00:00,1,0.5000718231883988
2026-02-19 17:00:00+00:00,1,0.4960575443033671
2026-02-19 17:05:00+00:00,1,0.5136612000737948
2026-02-19 17:10:00+00:00,0,0.47075174607070097
2026-02-19 17:15:00+00:00,0,0.4705210775488874
2026-02-19 17:20:00+00:00,0,0.4675356747817915
2026-02-19 17:25:00+00:00,0,0.47716850150492346
2026-02-19 17:30:00+00:00,0,0.4863997825777151
2026-02-19 17:35:00+00:00,1,0.5106392944260318
2026-02-19 17:40:00+00:00,0,0.4633993015121342
2026-02-19 17:45:00+00:00,1,0.5143376236810525
2026-02-19 17:50:00+00:00,1,0.5074347476560818
2026-02-19 17:55:00+00:00,1,0.5009147794280261
2026-02-19 18:00:00+00:00,1,0.5041608465019032
2026-02-19 18:05:00+00:00,1,0.5143287255624238
2026-02-19 18:10:00+00:00,1,0.4900691475658803
2026-02-19 18:15:00+00:00,1,0.4906647737705069
2026-02-19 18:20:00+00:00,1,0.47959027230363216
2026-02-19 18:25:00+00:00,1,0.4834997450721689
2026-02-19 18:30:00+00:00,1,0.48683492785491667
2026-02-19 18:35:00+00:00,0,0.4784868861423808
2026-02-19 18:40:00+00:00,0,0.485068236719759
2026-02-19 18:45:00+00:00,0,0.4838993672716443
2026-02-19 18:50:00+00:00,0,0.48806506235613634
2026-02-19 18:55:00+00:00,0,0.47462562782190154
2026-02-19 19:00:00+00:00,0,0.4701884469190863
2026-02-19 19:05:00+00:00,0,0.4551440955487782
2026-02-19 19:10:00+00:00,0,0.47930846377165304
2026-02-19 19:15:00+00:00,0,0.4689249021538878
2026-02-19 19:20:00+00:00,0,0.4742500317469119
2026-02-19 19:25:00+00:00,1,0.48939293512729953
2026-02-19 19:30:00+00:00,1,0.48707718626179475
2026-02-19 19:35:00+00:00,1,0.4980768820439682
2026-02-19 19:40:00+00:00,1,0.49432717599977033
2026-02-19 19:45:00+00:00,1,0.49501934184075436
2026-02-19 19:50:00+00:00,0,0.5008951118500808
2026-02-19 19:55:00+00:00,0,0.5038286219385135
2026-02-19 20:00:00+00:00,0,0.4866723267072102
2026-02-19 20:05:00+00:00,0,0.48921704126228216
2026-02-19 20:10:00+00:00,0,0.49210498795427704
2026-02-19 20:15:00+00:00,0,0.5023570222030465
2026-02-19 20:20:00+00:00,1,0.4955946345333616
2026-02-19 20:25:00+00:00,0,0.48839929361909884
2026-02-19 20:30:00+00:00,0,0.4881648919057415
2026-02-19 20:35:00+00:00,1,0.485775955844586
2026-02-19 20:40:00+00:00,0,0.4809760399441386
2026-02-19 20:45:00+00:00,0,0.4801795828959668
2026-02-19 20:50:00+00:00,0,0.48960549236699297
2026-02-19 20:55:00+00:00,0,0.4882308255397781
2026-02-19 21:00:00+00:00,0,0.4871920511626533
2026-02-19 21:05:00+00:00,0,0.4802218510120596
2026-02-19 21:10:00+00:00,0,0.48615813292945004
2026-02-19 21:15:00+00:00,0,0.48480008723897017
2026-02-19 21:20:00+00:00,0,0.4820720589085873
2026-02-19 21:25:00+00:00,0,0.4904908058122995
2026-02-19 21:30:00+00:00,0,0.4987098651939406
2026-02-19 21:35:00+00:00,0,0.5031595159930666
2026-02-19 21:40:00+00:00,0,0.4933625940894234
2026-02-19 21:45:00+00:00,0,0.49539839694119564
2026-02-19 21:50:00+00:00,0,0.5002159275752962
2026-02-19 21:55:00+00:00,0,0.5031445341375406
2026-02-19 22:00:00+00:00,0,0.49120909642327004
2026-02-19 22:05:00+00:00,1,0.508394471467353
2026-02-19 22:10:00+00:00,1,0.5158104914627075
2026-02-19 22:15:00+00:00,1,0.5169538393365597
2026-02-19 22:20:00+00:00,1,0.5126347492927856
2026-02-19 22:25:00+00:00,1,0.5102174265351033
2026-02-19 22:30:00+00:00,1,0.5062187507361238
2026-02-19 22:35:00+00:00,1,0.49963198632678335
2026-02-19 22:40:00+00:00,1,0.4943017685041457
2026-02-19 22:45:00+00:00,1,0.4900851626093073
2026-02-19 22:50:00+00:00,1,0.4765495662152491
2026-02-19 22:55:00+00:00,0,0.45803688460742414
2026-02-19 23:00:00+00:00,1,0.47934843021167106
2026-02-19 23:05:00+00:00,0,0.48098847749395107
2026-02-19 23:10:00+00:00,0,0.48685480396452474
2026-02-19 23:15:00+00:00,0,0.4908330323425327
2026-02-19 23:20:00+00:00,0,0.49326534410446565
2026-02-19 23:25:00+00:00,0,0.5016659011645908
2026-02-19 23:30:00+00:00,0,0.49681632045969065
2026-02-19 23:35:00+00:00,0,0.5011999471707776
2026-02-19 23:40:00+00:00,0,0.5160596323703127
2026-02-19 23:45:00+00:00,1,0.49669362113764276
2026-02-19 23:50:00+00:00,0,0.49521134079367596
2026-02-19 23:55:00+00:00,1,0.48808553216408124
2026-02-20 00:00:00+00:00,1,0.48852833668584783
2026-02-20 00:05:00+00:00,1,0.4884389051566299
2026-02-20 00:10:00+00:00,1,0.5094170334152108
2026-02-20 00:15:00+00:00,1,0.5145625047136276
2026-02-20 00:20:00+00:00,1,0.5038064484539683
2026-02-20 00:25:00+00:00,1,0.4501200164602487
2026-02-20 00:30:00+00:00,0,0.4585136635765357
2026-02-20 00:35:00+00:00,0,0.4711702147573408
2026-02-20 00:40:00+00:00,1,0.4730663112202769
2026-02-20 00:45:00+00:00,1,0.4766478546400322
2026-02-20 00:50:00+00:00,0,0.4462571171799284
2026-02-20 00:55:00+00:00,0,0.4607030462888601
2026-02-20 01:00:00+00:00,0,0.4770906543078928
2026-02-20 01:05:00+00:00,0,0.45746553793612765
2026-02-20 01:10:00+00:00,0,0.4473436480287166
2026-02-20 01:15:00+00:00,0,0.45562855476965136
2026-02-20 01:20:00+00:00,0,0.48795085817841266
2026-02-20 01:25:00+00:00,0,0.5091848874703909
2026-02-20 01:30:00+00:00,1,0.5038387751475372
2026-02-20 01:35:00+00:00,1,0.5212413387369509
2026-02-20 01:40:00+00:00,1,0.4964072320672045
2026-02-20 01:45:00+00:00,1,0.5087132083169533
2026-02-20 01:50:00+00:00,1,0.5142671087090949
2026-02-20 01:55:00+00:00,1,0.52317100236164
2026-02-20 02:00:00+00:00,1,0.4853744087453066
2026-02-20 02:05:00+00:00,0,0.4746892477260411
2026-02-20 02:10:00+00:00,0,0.47053224819100703
2026-02-20 02:15:00+00:00,0,0.4556611517367556
2026-02-20 02:20:00+00:00,0,0.4688468911676029
2026-02-20 02:25:00+00:00,0,0.463930159093091
2026-02-20 02:30:00+00:00,0,0.4825425703910104
2026-02-20 02:35:00+00:00,0,0.4807514895202515
2026-02-20 02:40:00+00:00,0,0.48496217007809045
2026-02-20 02:45:00+00:00,0,0.4814936714198159
2026-02-20 02:50:00+00:00,1,0.47647275784942517
2026-02-20 02:55:00+00:00,0,0.46561025739105066
2026-02-20 03:00:00+00:00,1,0.4859714013001305
2026-02-20 03:05:00+00:00,1,0.4823756422276229
2026-02-20 03:10:00+00:00,1,0.48714278764961205
2026-02-20 03:15:00+00:00,1,0.4879494819084253
2026-02-20 03:20:00+00:00,0,0.4961718957008542
2026-02-20 03:25:00+00:00,0,0.5024792748312986
2026-02-20 03:30:00+00:00,0,0.48940232625478036
2026-02-20 03:35:00+00:00,0,0.4840077420784284
2026-02-20 03:40:00+00:00,0,0.4951425173359878
2026-02-20 03:45:00+00:00,0,0.4970903065450209
2026-02-20 03:50:00+00:00,0,0.48801060159366005
2026-02-20 03:55:00+00:00,0,0.483726316687824
2026-02-20 04:00:00+00:00,0,0.4869913102092591
2026-02-20 04:05:00+00:00,1,0.486219201439222
2026-02-20 04:10:00+00:00,0,0.47950423053912034
2026-02-20 04:15:00+00:00,1,0.5121305819543309
2026-02-20 04:20:00+00:00,1,0.5088816655626569
2026-02-20 04:25:00+00:00,1,0.4981542689097202
2026-02-20 04:30:00+00:00,0,0.4956610557266264
2026-02-20 04:35:00+00:00,0,0.46413986432663573
2026-02-20 04:40:00+00:00,0,0.4794902540370281
2026-02-20 04:45:00+00:00,0,0.48121999211246136
2026-02-20 04:50:00+00:00,0,0.4810941488652304
2026-02-20 04:55:00+00:00,1,0.4894843740395146
2026-02-20 05:00:00+00:00,1,0.48320794953105567
2026-02-20 05:05:00+00:00,1,0.49108790911664246
2026-02-20 05:10:00+00:00,1,0.49132267692256754
2026-02-20 05:15:00+00:00,1,0.49721402300622136
2026-02-20 05:20:00+00:00,1,0.49129869326487646
2026-02-20 05:25:00+00:00,1,0.5107574488578046
2026-02-20 05:30:00+00:00,0,0.4538847276089737
2026-02-20 05:35:00+00:00,1,0.4702357285639212
2026-02-20 05:40:00+00:00,1,0.47544346346667204
2026-02-20 05:45:00+00:00,0,0.4741770681298948
2026-02-20 05:50:00+00:00,0,0.47126584420983125
2026-02-20 05:55:00+00:00,0,0.480420334458428
2026-02-20 06:00:00+00:00,0,0.485953511873361
2026-02-20 06:05:00+00:00,0,0.480081407467547
2026-02-20 06:10:00+00:00,0,0.4829323432006994
2026-02-20 06:15:00+00:00,0,0.4931874701268206
2026-02-20 06:20:00+00:00,1,0.49547903383508785
2026-02-20 06:25:00+00:00,1,0.49493601554561695
2026-02-20 06:30:00+00:00,1,0.5003785180494993
2026-02-20 06:35:00+00:00,1,0.48879135221341236
2026-02-20 06:40:00+00:00,1,0.4980539257292751
