open_time,target_6,prediction
2026-02-16 16:25:00+00:00,1,0.4836386614028141
2026-02-16 16:30:00+00:00,1,0.5097568310955439
2026-02-16 16:35:00+00:00,1,0.5093186392874567
2026-02-16 16:40:00+00:00,1,0.49706670185799545
2026-02-16 16:45:00+00:00,1,0.4852764726883152
2026-02-16 16:50:00+00:00,1,0.48730329614275264
2026-02-16 16:55:00+00:00,1,0.4811581109837801
2026-02-16 17:00:00+00:00,1,0.4987354439790933
2026-02-16 17:05:00+00:00,1,0.5009742091988951
2026-02-16 17:10:00+00:00,1,0.4790957219337727
2026-02-16 17:15:00+00:00,1,0.4950579673642553
2026-02-16 17:20:00+00:00,1,0.4897086573168967
2026-02-16 17:25:00+00:00,1,0.47690487167959617
2026-02-16 17:30:00+00:00,1,0.4541033255725513
2026-02-16 17:35:00+00:00,1,0.4529301810768774
2026-02-16 17:40:00+00:00,1,0.44624730433843635
2026-02-16 17:45:00+00:00,1,0.46600961070418606
2026-02-16 17:50:00+00:00,1,0.46921167993712987
2026-02-16 17:55:00+00:00,1,0.47684388773334846
2026-02-16 18:00:00+00:00,1,0.4610167534811907
2026-02-16 18:05:00+00:00,0,0.4608064914299639
2026-02-16 18:10:00+00:00,0,0.42206251658543925
2026-02-16 18:15:00+00:00,0,0.43005812495767676
2026-02-16 18:20:00+00:00,0,0.4262772049182785
2026-02-16 18:25:00+00:00,0,0.45319775621869307
2026-02-16 18:30:00+00:00,0,0.4408756938568504
2026-02-16 18:35:00+00:00,0,0.49842616109039545
2026-02-16 18:40:00+00:00,0,0.5019469702614676
2026-02-16 18:45:00+00:00,0,0.5117049414698532
2026-02-16 18:50:00+00:00,1,0.4826446494185705
2026-02-16 18:55:00+00:00,1,0.4893391082753366
2026-02-16 19:00:00+00:00,1,0.49315057093456427
2026-02-16 19:05:00+00:00,1,0.5163716933412883
2026-02-16 19:10:00+00:00,1,0.5165522384796956
2026-02-16 19:15:00+00:00,1,0.5242365659981859
2026-02-16 19:20:00+00:00,1,0.5080550933005306
2026-02-16 19:25:00+00:00,1,0.5142949328327704
2026-02-16 19:30:00+00:00,1,0.5077010308222855
2026-02-16 19:35:00+00:00,0,0.49665442061895043
2026-02-16 19:40:00+00:00,0,0.4999373332539689
2026-02-16 19:45:00+00:00,0,0.5064826640261244
2026-02-16 19:50:00+00:00,0,0.5048452073567576
2026-02-16 19:55:00+00:00,1,0.5211591001155655
2026-02-16 20:00:00+00:00,1,0.5237392905144473
2026-02-16 20:05:00+00:00,1,0.5313243305943037
2026-02-16 20:10:00+00:00,1,0.5367363795248004
2026-02-16 20:15:00+00:00,1,0.5349838617867514
2026-02-16 20:20:00+00:00,1,0.5297904369135937
2026-02-16 20:25:00+00:00,1,0.48470427109565806
2026-02-16 20:30:00+00:00,1,0.4681583816219467
2026-02-16 20:35:00+00:00,1,0.49452366850894885
2026-02-16 20:40:00+00:00,1,0.49077054932196607
2026-02-16 20:45:00+00:00,1,0.4814126412156113
2026-02-16 20:50:00+00:00,1,0.4832595732634237
2026-02-16 20:55:00+00:00,1,0.44536448849734234
2026-02-16 21:00:00+00:00,1,0.47727386571018465
2026-02-16 21:05:00+00:00,1,0.4502430856374445
2026-02-16 21:10:00+00:00,0,0.450002755241186
2026-02-16 21:15:00+00:00,1,0.4711872612747988
2026-02-16 21:20:00+00:00,1,0.4685160620547945
2026-02-16 21:25:00+00:00,1,0.467866762080698
2026-02-16 21:30:00+00:00,1,0.4682005679837429
2026-02-16 21:35:00+00:00,1,0.44025506983849216
2026-02-16 21:40:00+00:00,1,0.45829148624570104
2026-02-16 21:45:00+00:00,1,0.4590795344142082
2026-02-16 21:50:00+00:00,1,0.447355664366119
2026-02-16 21:55:00+00:00,0,0.4247474840262439
2026-02-16 22:00:00+00:00,0,0.4225990510658757
2026-02-16 22:05:00+00:00,0,0.43480061445401813
2026-02-16 22:10:00+00:00,0,0.4529096575506977
2026-02-16 22:15:00+00:00,0,0.43812194944011235
2026-02-16 22:20:00+00:00,1,0.46198854752229584
2026-02-16 22:25:00+00:00,1,0.47440498282190174
2026-02-16 22:30:00+00:00,1,0.47209125777117356
2026-02-16 22:35:00+00:00,1,0.4668564172702537
2026-02-16 22:40:00+00:00,1,0.4675054791129543
2026-02-16 22:45:00+00:00,1,0.4690909108997787
2026-02-16 22:50:00+00:00,1,0.46320163156852107
2026-02-16 22:55:00+00:00,0,0.4676544665548953
2026-02-16 23:00:00+00:00,0,0.4777227660535486
2026-02-16 23:05:00+00:00,0,0.4856568091535784
2026-02-16 23:10:00+00:00,0,0.464159290032446
2026-02-16 23:15:00+00:00,0,0.47100859589202626
2026-02-16 23:20:00+00:00,1,0.4853078502654805
2026-02-16 23:25:00+00:00,1,0.5060472352628076
2026-02-16 23:30:00+00:00,1,0.5128589836884954
2026-02-16 23:35:00+00:00,1,0.5104723577541256
2026-02-16 23:40:00+00:00,1,0.5266772623053061
2026-02-16 23:45:00+00:00,0,0.502004029964895
2026-02-16 23:50:00+00:00,0,0.4903454982573759
2026-02-16 23:55:00+00:00,1,0.5019479434759406
2026-02-17 00:00:00+00:00,1,0.5105577436135901
2026-02-17 00:05:00+00:00,1,0.5094029023215948
2026-02-17 00:10:00+00:00,0,0.496164792061197
2026-02-17 00:15:00+00:00,1,0.5129749066078024
2026-02-17 00:20:00+00:00,1,0.5070610540879034
2026-02-17 00:25:00+00:00,0,0.5156238439665651
2026-02-17 00:30:00+00:00,0,0.5210312082300912
2026-02-17 00:35:00+00:00,1,0.5233452582044846
2026-02-17 00:40:00+00:00,1,0.5333691117410164
2026-02-17 00:45:00+00:00,0,0.5048705787437787
2026-02-17 00:50:00+00:00,1,0.5186301592287847
2026-02-17 00:55:00+00:00,1,0.5289019243580995
2026-02-17 01:00:00+00:00,1,0.5357424221526771
2026-02-17 01:05:00+00:00,1,0.5242160805824415
2026-02-17 01:10:00+00:00,1,0.5265130982276286
2026-02-17 01:15:00+00:00,0,0.5267959698376169
2026-02-17 01:20:00+00:00,0,0.5111326757434527
2026-02-17 01:25:00+00:00,0,0.525429868989921
2026-02-17 01:30:00+00:00,0,0.5120602924732146
2026-02-17 01:35:00+00:00,0,0.5153700189546278
2026-02-17 01:40:00+00:00,1,0.5295619052176377
2026-02-17 01:45:00+00:00,1,0.5346650588568068
2026-02-17 01:50:00+00:00,1,0.5503720054650183
2026-02-17 01:55:00+00:00,1,0.5430238614994602
2026-02-17 02:00:00+00:00,1,0.5536377722087201
2026-02-17 02:05:00+00:00,1,0.5498849100921579
2026-02-17 02:10:00+00:00,1,0.5065164273486268
2026-02-17 02:15:00+00:00,1,0.5189973023516635
2026-02-17 02:20:00+00:00,1,0.5144527506636739
2026-02-17 02:25:00+00:00,1,0.5205011011672053
2026-02-17 02:30:00+00:00,0,0.514126533275221
2026-02-17 02:35:00+00:00,1,0.526147548162018
2026-02-17 02:40:00+00:00,0,0.502200934138309
2026-02-17 02:45:00+00:00,0,0.4885730286506737
2026-02-17 02:50:00+00:00,0,0.4862664365311104
2026-02-17 02:55:00+00:00,0,0.5074146777704416
2026-02-17 03:00:00+00:00,0,0.5268219519710621
2026-02-17 03:05:00+00:00,0,0.5234972915182208
2026-02-17 03:10:00+00:00,0,0.5201248884549432
2026-02-17 03:15:00+00:00,0,0.5247631916449569
2026-02-17 03:20:00+00:00,1,0.5330205387574967
2026-02-17 03:25:00+00:00,0,0.533879241969372
2026-02-17 03:30:00+00:00,0,0.5312299579889944
2026-02-17 03:35:00+00:00,1,0.5338446385020358
2026-02-17 03:40:00+00:00,1,0.5265366913433326
2026-02-17 03:45:00+00:00,1,0.5363571667214833
2026-02-17 03:50:00+00:00,1,0.5096838140010385
2026-02-17 03:55:00+00:00,1,0.5092688961050404
2026-02-17 04:00:00+00:00,0,0.5093197569674836
2026-02-17 04:05:00+00:00,0,0.5137799387736179
2026-02-17 04:10:00+00:00,0,0.5275087730832919
2026-02-17 04:15:00+00:00,0,0.5279129353112303
2026-02-17 04:20:00+00:00,0,0.5025138502320016
2026-02-17 04:25:00+00:00,0,0.5098844052594579
2026-02-17 04:30:00+00:00,1,0.5327709821495572
2026-02-17 04:35:00+00:00,1,0.537892313756089
2026-02-17 04:40:00+00:00,0,0.5386599329847825
2026-02-17 04:45:00+00:00,0,0.5356220401867011
2026-02-17 04:50:00+00:00,0,0.5431755919908678
2026-02-17 04:55:00+00:00,0,0.5396425776633428
2026-02-17 05:00:00+00:00,0,0.5395472977050907
2026-02-17 05:05:00+00:00,0,0.5348244505169304
2026-02-17 05:10:00+00:00,0,0.5394887628890858
2026-02-17 05:15:00+00:00,0,0.5571890169793002
2026-02-17 05:20:00+00:00,0,0.5592928819984464
2026-02-17 05:25:00+00:00,1,0.5582092326444662
2026-02-17 05:30:00+00:00,1,0.5712536532675554
2026-02-17 05:35:00+00:00,1,0.5706727427610181
2026-02-17 05:40:00+00:00,1,0.5577707000970173
2026-02-17 05:45:00+00:00,1,0.5552328485722359
2026-02-17 05:50:00+00:00,1,0.5605646174566163
2026-02-17 05:55:00+00:00,1,0.5528933343998292
2026-02-17 06:00:00+00:00,1,0.549195790803023
2026-02-17 06:05:00+00:00,0,0.5428657238991446
2026-02-17 06:10:00+00:00,1,0.5405150327748743
2026-02-17 06:15:00+00:00,1,0.5450240965769405
2026-02-17 06:20:00+00:00,1,0.5476168324369652
2026-02-17 06:25:00+00:00,1,0.5382755102287158
2026-02-17 06:30:00+00:00,1,0.535060754052062
2026-02-17 06:35:00+00:00,0,0.5392785885735191
2026-02-17 06:40:00+00:00,0,0.5306014036116237
2026-02-17 06:45:00+00:00,0,0.5275781628262219
2026-02-17 06:50:00+00:00,0,0.5301853125242159
2026-02-17 06:55:00+00:00,0,0.5383128743102924
2026-02-17 07:00:00+00:00,0,0.4961130682552133
2026-02-17 07:05:00+00:00,1,0.5247040326429531
2026-02-17 07:10:00+00:00,0,0.5178333587184895
2026-02-17 07:15:00+00:00,0,0.5276327140572239
2026-02-17 07:20:00+00:00,0,0.5259116172749627
2026-02-17 07:25:00+00:00,1,0.5318925898514434
2026-02-17 07:30:00+00:00,1,0.5307660092926597
2026-02-17 07:35:00+00:00,0,0.5134077095597899
2026-02-17 07:40:00+00:00,1,0.5247716267919753
2026-02-17 07:45:00+00:00,0,0.5263187353534895
2026-02-17 07:50:00+00:00,0,0.5214365746379032
2026-02-17 07:55:00+00:00,0,0.5146100543670469
2026-02-17 08:00:00+00:00,0,0.477402380186884
2026-02-17 08:05:00+00:00,0,0.4911233027814096
2026-02-17 08:10:00+00:00,0,0.5036083639559377
2026-02-17 08:15:00+00:00,0,0.5181965903614308
2026-02-17 08:20:00+00:00,0,0.5169986122588548
2026-02-17 08:25:00+00:00,0,0.5148847819733771
2026-02-17 08:30:00+00:00,0,0.5188314414328394
2026-02-17 08:35:00+00:00,1,0.5384080059225503
2026-02-17 08:40:00+00:00,0,0.5392636557719585
2026-02-17 08:45:00+00:00,0,0.5401084521171162
2026-02-17 08:50:00+00:00,0,0.5496643042743165
2026-02-17 08:55:00+00:00,0,0.5415701005298545
2026-02-17 09:00:00+00:00,0,0.513837455178533
2026-02-17 09:05:00+00:00,0,0.5161979232898551
2026-02-17 09:10:00+00:00,0,0.5237144325184567
2026-02-17 09:15:00+00:00,1,0.5315714844282318
2026-02-17 09:20:00+00:00,1,0.5258155099396791
2026-02-17 09:25:00+00:00,1,0.5192346537197994
2026-02-17 09:30:00+00:00,1,0.5206669980601776
2026-02-17 09:35:00+00:00,1,0.5191256992087114
2026-02-17 09:40:00+00:00,1,0.5169006243882965
2026-02-17 09:45:00+00:00,0,0.5250930930203376
2026-02-17 09:50:00+00:00,0,0.5181617437205206
2026-02-17 09:55:00+00:00,0,0.5181421272722867
2026-02-17 10:00:00+00:00,0,0.5211224374465409
2026-02-17 10:05:00+00:00,0,0.5152457815141435
2026-02-17 10:10:00+00:00,0,0.5220017057894214
2026-02-17 10:15:00+00:00,0,0.5380232666223177
2026-02-17 10:20:00+00:00,0,0.5316917654962808
2026-02-17 10:25:00+00:00,0,0.5308529727687137
2026-02-17 10:30:00+00:00,0,0.5293082999172265
2026-02-17 10:35:00+00:00,1,0.531938422891522
2026-02-17 10:40:00+00:00,1,0.5275262330676762
2026-02-17 10:45:00+00:00,1,0.5336103212497898
2026-02-17 10:50:00+00:00,1,0.5301067754540906
2026-02-17 10:55:00+00:00,1,0.5173996124630811
2026-02-17 11:00:00+00:00,1,0.5141966075754398
2026-02-17 11:05:00+00:00,1,0.49630098428293135
2026-02-17 11:10:00+00:00,0,0.4876575679793853
2026-02-17 11:15:00+00:00,0,0.4930042038152086
2026-02-17 11:20:00+00:00,1,0.4942618148545054
2026-02-17 11:25:00+00:00,1,0.4831498131241393
2026-02-17 11:30:00+00:00,1,0.47900907892324424
2026-02-17 11:35:00+00:00,1,0.49239315001384676
2026-02-17 11:40:00+00:00,1,0.49100815667808057
2026-02-17 11:45:00+00:00,1,0.49508570040495486
2026-02-17 11:50:00+00:00,1,0.480898804941834
2026-02-17 11:55:00+00:00,1,0.47605966627424634
2026-02-17 12:00:00+00:00,1,0.47620409683954945
2026-02-17 12:05:00+00:00,1,0.4524280116180711
2026-02-17 12:10:00+00:00,1,0.45970435324657233
2026-02-17 12:15:00+00:00,1,0.4633711968337908
2026-02-17 12:20:00+00:00,1,0.4668630133619515
2026-02-17 12:25:00+00:00,0,0.45537611726492266
2026-02-17 12:30:00+00:00,0,0.46179236412509755
2026-02-17 12:35:00+00:00,0,0.4465338499845383
2026-02-17 12:40:00+00:00,1,0.44118729307135096
2026-02-17 12:45:00+00:00,1,0.45744491689538724
2026-02-17 12:50:00+00:00,1,0.46122008933282604
2026-02-17 12:55:00+00:00,1,0.4678644892880577
2026-02-17 13:00:00+00:00,1,0.47724350388522685
2026-02-17 13:05:00+00:00,1,0.45775913784171224
2026-02-17 13:10:00+00:00,1,0.449692434994893
2026-02-17 13:15:00+00:00,1,0.453920972940889
2026-02-17 13:20:00+00:00,1,0.43813670467056803
2026-02-17 13:25:00+00:00,1,0.4556921984248389
2026-02-17 13:30:00+00:00,1,0.4508361781687738
2026-02-17 13:35:00+00:00,1,0.4508405153552367
2026-02-17 13:40:00+00:00,1,0.45365491284909243
2026-02-17 13:45:00+00:00,1,0.4587208823244684
2026-02-17 13:50:00+00:00,0,0.44581610991628745
2026-02-17 13:55:00+00:00,0,0.449053098884524
2026-02-17 14:00:00+00:00,0,0.4482487156794208
2026-02-17 14:05:00+00:00,0,0.4503787553274378
2026-02-17 14:10:00+00:00,0,0.4523670819371113
2026-02-17 14:15:00+00:00,0,0.4539228971958239
2026-02-17 14:20:00+00:00,0,0.46633563221214525
2026-02-17 14:25:00+00:00,0,0.4753017300967954
2026-02-17 14:30:00+00:00,0,0.4623350246567285
2026-02-17 14:35:00+00:00,0,0.5023198054477797
2026-02-17 14:40:00+00:00,1,0.5356992361754691
2026-02-17 14:45:00+00:00,1,0.5575252991325573
2026-02-17 14:50:00+00:00,1,0.5494851797132568
2026-02-17 14:55:00+00:00,0,0.5428517617030343
2026-02-17 15:00:00+00:00,0,0.5485248657011484
2026-02-17 15:05:00+00:00,0,0.5342338828145926
2026-02-17 15:10:00+00:00,1,0.5347461276249855
2026-02-17 15:15:00+00:00,0,0.5290852258686006
2026-02-17 15:20:00+00:00,1,0.5321454012299766
2026-02-17 15:25:00+00:00,1,0.535078362386606
2026-02-17 15:30:00+00:00,1,0.5191270255288973
2026-02-17 15:35:00+00:00,1,0.5190558387435825
2026-02-17 15:40:00+00:00,1,0.5092061143508808
2026-02-17 15:45:00+00:00,1,0.4977189059851787
2026-02-17 15:50:00+00:00,1,0.495535224636942
2026-02-17 15:55:00+00:00,1,0.4845549707176661
2026-02-17 16:00:00+00:00,1,0.4796085437139212
2026-02-17 16:05:00+00:00,1,0.48310695881418697
2026-02-17 16:10:00+00:00,1,0.4834657471614031
2026-02-17 16:15:00+00:00,0,0.4813113887463572
2026-02-17 16:20:00+00:00,1,0.4783329492801085
2026-02-17 16:25:00+00:00,1,0.49436590424442584
2026-02-17 16:30:00+00:00,0,0.47650304695656187
2026-02-17 16:35:00+00:00,0,0.47343507254676737
2026-02-17 16:40:00+00:00,0,0.47786233476504114
2026-02-17 16:45:00+00:00,0,0.4786426542315775
2026-02-17 16:50:00+00:00,0,0.4779031273030555
2026-02-17 16:55:00+00:00,0,0.48481292635745155
2026-02-17 17:00:00+00:00,0,0.5030913642731933
2026-02-17 17:05:00+00:00,0,0.5059055705016724
2026-02-17 17:10:00+00:00,0,0.503644665092309
2026-02-17 17:15:00+00:00,0,0.5023442988760873
2026-02-17 17:20:00+00:00,0,0.5053005837242107
2026-02-17 17:25:00+00:00,0,0.5005273460756025
2026-02-17 17:30:00+00:00,0,0.5129703067363883
2026-02-17 17:35:00+00:00,1,0.5190671517944692
2026-02-17 17:40:00+00:00,1,0.5385960698235411
2026-02-17 17:45:00+00:00,1,0.5361542096716352
2026-02-17 17:50:00+00:00,1,0.5181856556337311
2026-02-17 17:55:00+00:00,1,0.5109594410555802
2026-02-17 18:00:00+00:00,1,0.5205510599963179
2026-02-17 18:05:00+00:00,1,0.5178776938461328
2026-02-17 18:10:00+00:00,1,0.5168671139071241
2026-02-17 18:15:00+00:00,1,0.534007941596167
2026-02-17 18:20:00+00:00,1,0.494332466421474
2026-02-17 18:25:00+00:00,1,0.4854576561753494
2026-02-17 18:30:00+00:00,1,0.4900381645231783
2026-02-17 18:35:00+00:00,1,0.48230444289028934
2026-02-17 18:40:00+00:00,1,0.4777531958630198
2026-02-17 18:45:00+00:00,0,0.48208403619029644
2026-02-17 18:50:00+00:00,1,0.4800041993941924
2026-02-17 18:55:00+00:00,0,0.47885730851014124
2026-02-17 19:00:00+00:00,0,0.4804285276423136
2026-02-17 19:05:00+00:00,0,0.4884955911901816
2026-02-17 19:10:00+00:00,0,0.458382299737557
2026-02-17 19:15:00+00:00,0,0.47610439428163975
2026-02-17 19:20:00+00:00,0,0.45391241953312944
2026-02-17 19:25:00+00:00,0,0.4817448371381194
2026-02-17 19:30:00+00:00,0,0.4822669621151677
2026-02-17 19:35:00+00:00,0,0.49849471943259843
2026-02-17 19:40:00+00:00,0,0.49846902178689223
2026-02-17 19:45:00+00:00,0,0.5003920146670374
2026-02-17 19:50:00+00:00,0,0.5067184388245863
2026-02-17 19:55:00+00:00,0,0.505846990382873
2026-02-17 20:00:00+00:00,0,0.5166389720581462
2026-02-17 20:05:00+00:00,0,0.5190905160657088
2026-02-17 20:10:00+00:00,1,0.5205802546890581
2026-02-17 20:15:00+00:00,1,0.49932438847809496
2026-02-17 20:20:00+00:00,1,0.49740285382730476
2026-02-17 20:25:00+00:00,0,0.49851085163082715
2026-02-17 20:30:00+00:00,1,0.5046399126712248
2026-02-17 20:35:00+00:00,1,0.5024574999801059
2026-02-17 20:40:00+00:00,1,0.5242979640258513
2026-02-17 20:45:00+00:00,0,0.5271931929256678
2026-02-17 20:50:00+00:00,0,0.5445526868643665
2026-02-17 20:55:00+00:00,0,0.5464340250856151
2026-02-17 21:00:00+00:00,0,0.5524597716668184
2026-02-17 21:05:00+00:00,0,0.5474364511182263
2026-02-17 21:10:00+00:00,0,0.5355662277152309
2026-02-17 21:15:00+00:00,0,0.5508838545051487
2026-02-17 21:20:00+00:00,1,0.5798332927029847
2026-02-17 21:25:00+00:00,1,0.5637365465731418
2026-02-17 21:30:00+00:00,1,0.5818195204065193
2026-02-17 21:35:00+00:00,1,0.5793943642369987
2026-02-17 21:40:00+00:00,1,0.5790737754109633
2026-02-17 21:45:00+00:00,1,0.5187158407876236
2026-02-17 21:50:00+00:00,1,0.5080494632287202
2026-02-17 21:55:00+00:00,1,0.48466161724454193
2026-02-17 22:00:00+00:00,1,0.49735683532570635
2026-02-17 22:05:00+00:00,1,0.5157355332962502
2026-02-17 22:10:00+00:00,1,0.5248752986659787
2026-02-17 22:15:00+00:00,0,0.5156950290535098
2026-02-17 22:20:00+00:00,0,0.4883358750741181
2026-02-17 22:25:00+00:00,0,0.4867722398955579
2026-02-17 22:30:00+00:00,0,0.527119319510542
2026-02-17 22:35:00+00:00,0,0.532104356739871
2026-02-17 22:40:00+00:00,0,0.5322270326897957
2026-02-17 22:45:00+00:00,0,0.5159524007239669
2026-02-17 22:50:00+00:00,0,0.5460588296154801
2026-02-17 22:55:00+00:00,0,0.5383843207026365
2026-02-17 23:00:00+00:00,0,0.5434758782598131
2026-02-17 23:05:00+00:00,0,0.5395520334437904
2026-02-17 23:10:00+00:00,1,0.5432292117791935
2026-02-17 23:15:00+00:00,0,0.539832148433545
2026-02-17 23:20:00+00:00,1,0.5422037129828212
2026-02-17 23:25:00+00:00,1,0.5441098044994526
2026-02-17 23:30:00+00:00,1,0.5522492090064277
2026-02-17 23:35:00+00:00,1,0.549376811453779
2026-02-17 23:40:00+00:00,1,0.5391502252532026
2026-02-17 23:45:00+00:00,1,0.5397413456159142
2026-02-17 23:50:00+00:00,1,0.5342001243763898
2026-02-17 23:55:00+00:00,1,0.5321016953169339
2026-02-18 00:00:00+00:00,1,0.523801964268792
2026-02-18 00:05:00+00:00,1,0.5153964360716015
2026-02-18 00:10:00+00:00,0,0.518432149360096
2026-02-18 00:15:00+00:00,0,0.5261879577144928
2026-02-18 00:20:00+00:00,0,0.5370857480901103
2026-02-18 00:25:00+00:00,0,0.5370690403330276
2026-02-18 00:30:00+00:00,0,0.5279057414665301
2026-02-18 00:35:00+00:00,0,0.5204609755230174
2026-02-18 00:40:00+00:00,0,0.5311206995324003
2026-02-18 00:45:00+00:00,0,0.5434217710684658
2026-02-18 00:50:00+00:00,0,0.5474195018402231
2026-02-18 00:55:00+00:00,0,0.544808610195495
2026-02-18 01:00:00+00:00,0,0.5745072566703497
2026-02-18 01:05:00+00:00,0,0.5765116498983944
2026-02-18 01:10:00+00:00,1,0.5624621488463968
2026-02-18 01:15:00+00:00,0,0.5600308303275409
2026-02-18 01:20:00+00:00,0,0.5668865617336658
2026-02-18 01:25:00+00:00,1,0.5646350750654573
2026-02-18 01:30:00+00:00,1,0.5661227602988828
2026-02-18 01:35:00+00:00,1,0.5603274645183273
2026-02-18 01:40:00+00:00,1,0.5481616554446316
2026-02-18 01:45:00+00:00,1,0.5542937759959999
2026-02-18 01:50:00+00:00,1,0.557719823010257
2026-02-18 01:55:00+00:00,1,0.5465024190808742
2026-02-18 02:00:00+00:00,1,0.5375494093185902
2026-02-18 02:05:00+00:00,1,0.5168470548325641
2026-02-18 02:10:00+00:00,1,0.5331445765066003
2026-02-18 02:15:00+00:00,1,0.5430882065263332
2026-02-18 02:20:00+00:00,1,0.537098359063314
2026-02-18 02:25:00+00:00,1,0.5328446665420349
2026-02-18 02:30:00+00:00,1,0.5204973602212268
2026-02-18 02:35:00+00:00,0,0.5203847724637106
2026-02-18 02:40:00+00:00,1,0.5152258556690817
2026-02-18 02:45:00+00:00,1,0.5183686357997656
2026-02-18 02:50:00+00:00,1,0.5007158139918023
2026-02-18 02:55:00+00:00,1,0.5174941394941323
2026-02-18 03:00:00+00:00,1,0.5005759260547898
2026-02-18 03:05:00+00:00,1,0.5201109266600333
2026-02-18 03:10:00+00:00,1,0.5035118997061373
2026-02-18 03:15:00+00:00,1,0.4981692364595226
2026-02-18 03:20:00+00:00,1,0.489513152749265
2026-02-18 03:25:00+00:00,0,0.4831005183777682
2026-02-18 03:30:00+00:00,0,0.4612748596451358
2026-02-18 03:35:00+00:00,0,0.47579528262621995
2026-02-18 03:40:00+00:00,0,0.4788593346747215
2026-02-18 03:45:00+00:00,0,0.4914699844729498
2026-02-18 03:50:00+00:00,0,0.48418209941786255
2026-02-18 03:55:00+00:00,0,0.48849164619636354
2026-02-18 04:00:00+00:00,1,0.5024345418519859
2026-02-18 04:05:00+00:00,0,0.5013940370509916
2026-02-18 04:10:00+00:00,0,0.513278995017359
2026-02-18 04:15:00+00:00,0,0.5071312523866555
2026-02-18 04:20:00+00:00,1,0.515937842497592
2026-02-18 04:25:00+00:00,0,0.5149115877797171
2026-02-18 04:30:00+00:00,0,0.5152346167912315
2026-02-18 04:35:00+00:00,0,0.5337816890949109
2026-02-18 04:40:00+00:00,1,0.5384113688540976
2026-02-18 04:45:00+00:00,1,0.5348147669219606
2026-02-18 04:50:00+00:00,0,0.5180864029098615
2026-02-18 04:55:00+00:00,0,0.5244272732331092
2026-02-18 05:00:00+00:00,0,0.536659928080753
2026-02-18 05:05:00+00:00,0,0.5393378525836158
2026-02-18 05:10:00+00:00,0,0.5354958198042624
2026-02-18 05:15:00+00:00,0,0.5294822901175716
2026-02-18 05:20:00+00:00,0,0.5318625743671312
2026-02-18 05:25:00+00:00,0,0.5392894865935522
2026-02-18 05:30:00+00:00,0,0.5447564504700013
2026-02-18 05:35:00+00:00,0,0.5387344489442066
2026-02-18 05:40:00+00:00,1,0.5372193920962661
2026-02-18 05:45:00+00:00,0,0.5367750295974711
2026-02-18 05:50:00+00:00,1,0.5384064646782658
2026-02-18 05:55:00+00:00,1,0.5468343590012399
2026-02-18 06:00:00+00:00,1,0.5481140235682709
2026-02-18 06:05:00+00:00,1,0.5423280490953987
2026-02-18 06:10:00+00:00,1,0.5383393913231832
2026-02-18 06:15:00+00:00,1,0.5420295168462969
2026-02-18 06:20:00+00:00,0,0.5356232061828063
2026-02-18 06:25:00+00:00,0,0.5277055986681782
2026-02-18 06:30:00+00:00,0,0.5316098640495445
2026-02-18 06:35:00+00:00,0,0.5316230238995677
2026-02-18 06:40:00+00:00,0,0.5321371415791144
2026-02-18 06:45:00+00:00,0,0.5337607295449706
2026-02-18 06:50:00+00:00,0,0.5341420301840224
2026-02-18 06:55:00+00:00,0,0.541723096745066
2026-02-18 07:00:00+00:00,0,0.510024045092967
2026-02-18 07:05:00+00:00,1,0.5135286031324386
2026-02-18 07:10:00+00:00,1,0.520755018239701
2026-02-18 07:15:00+00:00,1,0.5284910809839012
2026-02-18 07:20:00+00:00,1,0.5371179448503275
2026-02-18 07:25:00+00:00,1,0.5351883619459119
2026-02-18 07:30:00+00:00,1,0.5238206992524801
2026-02-18 07:35:00+00:00,1,0.507796085210588
2026-02-18 07:40:00+00:00,1,0.48862612958557833
2026-02-18 07:45:00+00:00,1,0.4570559553576507
2026-02-18 07:50:00+00:00,1,0.4570309163332585
2026-02-18 07:55:00+00:00,1,0.45446014271173485
2026-02-18 08:00:00+00:00,1,0.44911558426471776
2026-02-18 08:05:00+00:00,1,0.444088734419478
2026-02-18 08:10:00+00:00,1,0.4570926821264846
2026-02-18 08:15:00+00:00,1,0.4431580564921437
2026-02-18 08:20:00+00:00,0,0.4429580056623332
2026-02-18 08:25:00+00:00,0,0.43979614828251984
2026-02-18 08:30:00+00:00,0,0.4346089117073995
2026-02-18 08:35:00+00:00,0,0.43714018337877847
2026-02-18 08:40:00+00:00,0,0.4397198650450889
2026-02-18 08:45:00+00:00,0,0.44398974663895924
2026-02-18 08:50:00+00:00,0,0.43490261840164623
2026-02-18 08:55:00+00:00,0,0.445473782694607
2026-02-18 09:00:00+00:00,1,0.4321750732538219
2026-02-18 09:05:00+00:00,1,0.43609064468384984
2026-02-18 09:10:00+00:00,0,0.4290126072389559
2026-02-18 09:15:00+00:00,0,0.4492820062802312
2026-02-18 09:20:00+00:00,1,0.4536461070114602
2026-02-18 09:25:00+00:00,1,0.45810727961754405
2026-02-18 09:30:00+00:00,0,0.4546497585701563
2026-02-18 09:35:00+00:00,0,0.4542910061646214
2026-02-18 09:40:00+00:00,0,0.4550276394140092
2026-02-18 09:45:00+00:00,0,0.4560402120098327
2026-02-18 09:50:00+00:00,0,0.4543685992922375
2026-02-18 09:55:00+00:00,0,0.45929448422430785
2026-02-18 10:00:00+00:00,0,0.46994473618597765
2026-02-18 10:05:00+00:00,0,0.4675498495226659
