open_time,target_ret_fwd_5,prediction
2026-02-20 17:52:00+00:00,-0.002265097688686213,-3.7835155918898316e-05
2026-02-20 17:53:00+00:00,-0.001310835733991711,-3.7835155918898316e-05
2026-02-20 17:54:00+00:00,-0.0005996696734850149,-3.00178994980806e-05
2026-02-20 17:55:00+00:00,-0.0010520163646990932,-3.00178994980806e-05
2026-02-20 17:56:00+00:00,-0.0007429042467663738,-2.759099997163487e-05
2026-02-20 17:57:00+00:00,0.00020360896897519964,-2.588600556277565e-05
2026-02-20 17:58:00+00:00,0.0009564363588263625,-2.2950302609616654e-05
2026-02-20 17:59:00+00:00,0.0006152844800846324,-2.2950302609616654e-05
2026-02-20 18:00:00+00:00,0.0019892347296981416,-2.243952955539154e-05
2026-02-20 18:01:00+00:00,0.0014614522863836132,-2.243952955539154e-05
2026-02-20 18:02:00+00:00,0.0005852566223059075,-2.243952955539154e-05
2026-02-20 18:03:00+00:00,-0.0006404033524607389,-2.243952955539154e-05
2026-02-20 18:04:00+00:00,-0.0012348941446707062,-1.901070400549048e-05
2026-02-20 18:05:00+00:00,-0.0019852855307719297,-1.9521477059715602e-05
2026-02-20 18:06:00+00:00,-0.0011949132289607034,-2.245718001287457e-05
2026-02-20 18:07:00+00:00,-8.137938049934679e-05,-2.245718001287457e-05
2026-02-20 18:08:00+00:00,-0.000890019071837278,-1.901070400549048e-05
2026-02-20 18:09:00+00:00,-0.0002951128297757899,-1.901070400549048e-05
2026-02-20 18:10:00+00:00,-0.0006308570498275712,-1.901070400549048e-05
2026-02-20 18:11:00+00:00,0.0007534413944774165,-1.901070400549048e-05
2026-02-20 18:12:00+00:00,-0.0007629937841440171,-1.901070400549048e-05
2026-02-20 18:13:00+00:00,-0.0008755408500891182,-1.901070400549048e-05
2026-02-20 18:14:00+00:00,-0.0009161377667614712,-1.901070400549048e-05
2026-02-20 18:15:00+00:00,-0.0016137735829845345,-1.901070400549048e-05
2026-02-20 18:16:00+00:00,-0.0028639739546240106,-1.901070400549048e-05
2026-02-20 18:17:00+00:00,0.0005548655087455057,-1.901070400549048e-05
2026-02-20 18:18:00+00:00,0.0006470414412211856,-1.894570584946029e-05
2026-02-20 18:19:00+00:00,0.0011003734137557952,-1.901070400549048e-05
2026-02-20 18:20:00+00:00,0.002687171433379154,-1.894570584946029e-05
2026-02-20 18:21:00+00:00,0.00254059596871703,-1.894570584946029e-05
2026-02-20 18:22:00+00:00,0.0004884178821997764,-1.929876468823594e-05
2026-02-20 18:23:00+00:00,0.0017463913851480939,-2.245718001287457e-05
2026-02-20 18:24:00+00:00,0.0018370285935280783,-3.2074812220874025e-05
2026-02-20 18:25:00+00:00,0.0018103781452776246,-3.2074812220874025e-05
2026-02-20 18:26:00+00:00,0.004605246418848408,-3.308163267110775e-05
2026-02-20 18:27:00+00:00,0.005085202569044434,-2.245718001287457e-05
2026-02-20 18:28:00+00:00,0.005291032183300404,-1.901070400549048e-05
2026-02-20 18:29:00+00:00,0.004200656257301594,-1.901070400549048e-05
2026-02-20 18:30:00+00:00,-0.002182741116751208,-1.901070400549048e-05
2026-02-20 18:31:00+00:00,-0.003186100699017258,-2.2745240695620024e-05
2026-02-20 18:32:00+00:00,-0.0034252639780620875,-2.4619710389400285e-05
2026-02-20 18:33:00+00:00,-0.004155943960483133,-3.254185924996416e-05
2026-02-20 18:34:00+00:00,-0.003975700679308636,-3.3259545895576004e-05
2026-02-20 18:35:00+00:00,0.004573434399959275,-3.739610453859991e-05
2026-02-20 18:36:00+00:00,0.003435116443333275,-3.739610453859991e-05
2026-02-20 18:37:00+00:00,0.0018682858477347963,-3.739610453859991e-05
2026-02-20 18:38:00+00:00,-7.107789629734462e-05,-3.739610453859991e-05
2026-02-20 18:39:00+00:00,0.0015031866541399541,-3.739610453859991e-05
2026-02-20 18:40:00+00:00,0.0005469212889110953,-3.55036377707751e-05
2026-02-20 18:41:00+00:00,0.0007646847321325367,-2.2576853010175114e-05
2026-02-20 18:42:00+00:00,0.0019104084321475145,-2.5952188327498546e-05
2026-02-20 18:43:00+00:00,0.001538438104522477,-3.55036377707751e-05
2026-02-20 18:44:00+00:00,6.084853278975899e-05,-3.739610453859991e-05
2026-02-20 18:45:00+00:00,-0.0021561214108929416,-3.55036377707751e-05
2026-02-20 18:46:00+00:00,-0.0032082097784615904,-3.55036377707751e-05
2026-02-20 18:47:00+00:00,-0.0029688898779569595,-3.55036377707751e-05
2026-02-20 18:48:00+00:00,0.0006590420570222744,-2.588600556277565e-05
2026-02-20 18:49:00+00:00,5.577442793169851e-05,-2.588600556277565e-05
2026-02-20 18:50:00+00:00,0.0010398121237020774,-2.588600556277565e-05
2026-02-20 18:51:00+00:00,0.0006041099784754866,-2.588600556277565e-05
2026-02-20 18:52:00+00:00,0.0023233399279662947,-2.243952955539154e-05
2026-02-20 18:53:00+00:00,0.0009524485019201112,-2.243952955539154e-05
2026-02-20 18:54:00+00:00,0.001632578561505671,-2.243952955539154e-05
2026-02-20 18:55:00+00:00,0.0015859664768236303,-1.901070400549048e-05
2026-02-20 18:56:00+00:00,0.0035818835837100327,-2.243952955539154e-05
2026-02-20 18:57:00+00:00,-4.554932485789642e-05,-2.588600556277565e-05
2026-02-20 18:58:00+00:00,-0.0009211738386629698,-2.243952955539154e-05
2026-02-20 18:59:00+00:00,-0.002161412460264467,-2.243952955539154e-05
2026-02-20 19:00:00+00:00,-0.002524422140042226,-1.901070400549048e-05
2026-02-20 19:01:00+00:00,-0.004084748418929363,-1.901070400549048e-05
2026-02-20 19:02:00+00:00,-0.002601491049149862,-2.243952955539154e-05
2026-02-20 19:03:00+00:00,-0.0020669530680068604,-1.901070400549048e-05
2026-02-20 19:04:00+00:00,-0.0006848307453494185,-1.894570584946029e-05
2026-02-20 19:05:00+00:00,-0.0019881320687731296,-1.901070400549048e-05
2026-02-20 19:06:00+00:00,-0.000832483083842317,-1.894570584946029e-05
2026-02-20 19:07:00+00:00,-0.0024052977443990153,-1.894570584946029e-05
2026-02-20 19:08:00+00:00,-0.0012894448280063031,-1.894570584946029e-05
2026-02-20 19:09:00+00:00,-0.0017157882981208017,-1.894570584946029e-05
2026-02-20 19:10:00+00:00,-0.00028458465885405904,-1.894570584946029e-05
2026-02-20 19:11:00+00:00,-0.0008941408373425164,-1.894570584946029e-05
2026-02-20 19:12:00+00:00,-0.00011190746270173246,-1.894570584946029e-05
2026-02-20 19:13:00+00:00,-0.0014232704722207945,-1.894570584946029e-05
2026-02-20 19:14:00+00:00,0.0003457814661134151,-1.894570584946029e-05
2026-02-20 19:15:00+00:00,-0.00031008224804551787,-1.894570584946029e-05
2026-02-20 19:16:00+00:00,0.0002440748292746875,-1.894570584946029e-05
2026-02-20 19:17:00+00:00,0.0015974034562926676,-1.894570584946029e-05
2026-02-20 19:18:00+00:00,0.0015525579027741987,-1.894570584946029e-05
2026-02-20 19:19:00+00:00,0.0005032431223439549,-1.901070400549048e-05
2026-02-20 19:20:00+00:00,0.0006966302418884851,-1.901070400549048e-05
2026-02-20 19:21:00+00:00,-0.0007167948594115625,-1.901070400549048e-05
2026-02-20 19:22:00+00:00,-0.0014932726543174235,-1.901070400549048e-05
2026-02-20 19:23:00+00:00,-0.0020279027216588696,-1.901070400549048e-05
2026-02-20 19:24:00+00:00,-0.0019611529140395323,-1.901070400549048e-05
2026-02-20 19:25:00+00:00,-0.0018546936452606966,-1.901070400549048e-05
2026-02-20 19:26:00+00:00,0.0008801025599283196,-1.901070400549048e-05
2026-02-20 19:27:00+00:00,0.0015667204167069126,-1.901070400549048e-05
2026-02-20 19:28:00+00:00,0.002831591598932537,-1.894570584946029e-05
2026-02-20 19:29:00+00:00,0.0030136888671685735,-1.901070400549048e-05
2026-02-20 19:30:00+00:00,0.0025250339810520828,-1.901070400549048e-05
2026-02-20 19:31:00+00:00,0.0005641935336304638,-1.901070400549048e-05
2026-02-20 19:32:00+00:00,-0.00016760031894846872,-1.901070400549048e-05
2026-02-20 19:33:00+00:00,-0.0001879011944421194,-1.901070400549048e-05
2026-02-20 19:34:00+00:00,-0.0012485471681833449,-1.9506771390089455e-05
2026-02-20 19:35:00+00:00,-0.0008683332571637337,-1.9506771390089455e-05
2026-02-20 19:36:00+00:00,-0.0004165566008981214,-1.901070400549048e-05
2026-02-20 19:37:00+00:00,-0.0016864434330300382,-1.901070400549048e-05
2026-02-20 19:38:00+00:00,-0.0030984126984126004,-1.9506771390089455e-05
2026-02-20 19:39:00+00:00,-0.0022715376836414114,-1.901070400549048e-05
2026-02-20 19:40:00+00:00,-0.002327732544547101,-1.901070400549048e-05
2026-02-20 19:41:00+00:00,-0.0027138283274890096,-1.901070400549048e-05
2026-02-20 19:42:00+00:00,-0.001099057659821212,-1.901070400549048e-05
2026-02-20 19:43:00+00:00,-2.0380607851699928e-05,-1.894570584946029e-05
2026-02-20 19:44:00+00:00,-0.000560264037160696,-1.894570584946029e-05
2026-02-20 19:45:00+00:00,0.0002241467142130027,-1.894570584946029e-05
2026-02-20 19:46:00+00:00,0.0010446605108136442,-1.894570584946029e-05
2026-02-20 19:47:00+00:00,0.0009321705821225823,-1.894570584946029e-05
2026-02-20 19:48:00+00:00,0.0009273365569320013,-1.894570584946029e-05
2026-02-20 19:49:00+00:00,0.0006726937306982261,-1.894570584946029e-05
2026-02-20 19:50:00+00:00,-0.000881106629181394,-1.901070400549048e-05
2026-02-20 19:51:00+00:00,-0.0007177727663777445,-1.901070400549048e-05
2026-02-20 19:52:00+00:00,-0.0011348658262891886,-1.901070400549048e-05
2026-02-20 19:53:00+00:00,-0.00032579425074963364,-1.901070400549048e-05
2026-02-20 19:54:00+00:00,5.602012650363086e-05,-1.901070400549048e-05
2026-02-20 19:55:00+00:00,0.001162251301160655,-1.901070400549048e-05
2026-02-20 19:56:00+00:00,0.0016097809475292824,-1.901070400549048e-05
2026-02-20 19:57:00+00:00,0.0012329576718499435,-1.901070400549048e-05
2026-02-20 19:58:00+00:00,0.0012628641555358922,-1.901070400549048e-05
2026-02-20 19:59:00+00:00,0.0012832982802783999,-1.901070400549048e-05
2026-02-20 20:00:00+00:00,0.0015784194420540576,-1.901070400549048e-05
2026-02-20 20:01:00+00:00,0.0012359116246896118,-1.901070400549048e-05
2026-02-20 20:02:00+00:00,0.002009993995460979,-1.901070400549048e-05
2026-02-20 20:03:00+00:00,0.001505388374943406,-1.901070400549048e-05
2026-02-20 20:04:00+00:00,0.0010324431266242051,-1.901070400549048e-05
2026-02-20 20:05:00+00:00,0.0005236161029744668,-1.901070400549048e-05
2026-02-20 20:06:00+00:00,-0.0008432431334101098,-2.140075450429016e-05
2026-02-20 20:07:00+00:00,-0.0013102232965828131,-2.140075450429016e-05
2026-02-20 20:08:00+00:00,0.0003910157777404777,-2.140075450429016e-05
2026-02-20 20:09:00+00:00,0.0008941998943219343,-2.140075450429016e-05
2026-02-20 20:10:00+00:00,0.0006910147755219143,-1.901070400549048e-05
2026-02-20 20:11:00+00:00,0.001520135439492032,-1.901070400549048e-05
2026-02-20 20:12:00+00:00,0.0001932318018866841,-1.901070400549048e-05
2026-02-20 20:13:00+00:00,-0.0019137055837563643,-1.901070400549048e-05
2026-02-20 20:14:00+00:00,-0.0014771573604061006,-1.901070400549048e-05
2026-02-20 20:15:00+00:00,-0.0012592156305217816,-2.140075450429016e-05
2026-02-20 20:16:00+00:00,-0.0032945500324886856,-2.140075450429016e-05
2026-02-20 20:17:00+00:00,-0.0011083261732751648,-1.901070400549048e-05
2026-02-20 20:18:00+00:00,-0.0008289976248964104,-1.901070400549048e-05
2026-02-20 20:19:00+00:00,-0.0008540534495116159,-1.901070400549048e-05
2026-02-20 20:20:00+00:00,-0.0009150991357397276,-1.901070400549048e-05
2026-02-20 20:21:00+00:00,0.00044310212230636026,-1.894570584946029e-05
2026-02-20 20:22:00+00:00,-0.0003664588370021482,-1.894570584946029e-05
2026-02-20 20:23:00+00:00,-0.0002545047337880746,-1.894570584946029e-05
2026-02-20 20:24:00+00:00,-0.0009361914307957075,-1.901070400549048e-05
2026-02-20 20:25:00+00:00,-0.00036637492367186386,-1.901070400549048e-05
2026-02-20 20:26:00+00:00,0.000478541974240132,-1.894570584946029e-05
2026-02-20 20:27:00+00:00,-0.00017820501723497806,-1.894570584946029e-05
2026-02-20 20:28:00+00:00,0.000198564227890774,-1.901070400549048e-05
2026-02-20 20:29:00+00:00,-3.5649352964184366e-05,-1.901070400549048e-05
2026-02-20 20:30:00+00:00,-0.0001323505456914953,-1.901070400549048e-05
2026-02-20 20:31:00+00:00,-0.0004121633998900309,-1.901070400549048e-05
2026-02-20 20:32:00+00:00,0.0007384095168254667,-1.901070400549048e-05
2026-02-20 20:33:00+00:00,0.0005293994879078667,-1.901070400549048e-05
2026-02-20 20:34:00+00:00,0.0016755793226381765,-1.901070400549048e-05
2026-02-20 20:35:00+00:00,0.0019906120495667423,-1.901070400549048e-05
2026-02-20 20:36:00+00:00,0.002071847813360561,-1.901070400549048e-05
2026-02-20 20:37:00+00:00,0.0012467368571034143,-1.901070400549048e-05
2026-02-20 20:38:00+00:00,0.0013685876074138736,-1.901070400549048e-05
2026-02-20 20:39:00+00:00,0.0009711255395847829,-1.9506771390089455e-05
2026-02-20 20:40:00+00:00,0.00041155817959181995,-1.9506771390089455e-05
2026-02-20 20:41:00+00:00,0.0005892811785623842,-2.175949843410557e-05
2026-02-20 20:42:00+00:00,0.0008741703005723522,-1.9506771390089455e-05
2026-02-20 20:43:00+00:00,0.0007367062625114329,-1.9506771390089455e-05
2026-02-20 20:44:00+00:00,-0.000299690150861065,-1.9506771390089455e-05
2026-02-20 20:45:00+00:00,-0.00043678324377594,-1.9506771390089455e-05
2026-02-20 20:46:00+00:00,-0.0008478620675650417,-2.175949843410557e-05
2026-02-20 20:47:00+00:00,-0.0008530950083786015,-2.175949843410557e-05
2026-02-20 20:48:00+00:00,-0.0010610914518676129,-2.175949843410557e-05
2026-02-20 20:49:00+00:00,0.00039631931142070087,-1.9506771390089455e-05
2026-02-20 20:50:00+00:00,0.0009298402503963299,-1.9506771390089455e-05
2026-02-20 20:51:00+00:00,0.0011585424722686533,-1.9506771390089455e-05
2026-02-20 20:52:00+00:00,0.0009198930687837059,-1.9506771390089455e-05
2026-02-20 20:53:00+00:00,0.00020837780420612795,-1.9506771390089455e-05
2026-02-20 20:54:00+00:00,0.0010970648436428032,-2.175949843410557e-05
2026-02-20 20:55:00+00:00,-0.00044164454213646565,-2.175949843410557e-05
2026-02-20 20:56:00+00:00,0.0012993143071762248,-2.175949843410557e-05
2026-02-20 20:57:00+00:00,0.0009088924206495097,-1.9506771390089455e-05
2026-02-20 20:58:00+00:00,0.002210377085249293,-1.9506771390089455e-05
2026-02-20 20:59:00+00:00,-0.001197331371603938,-1.9506771390089455e-05
2026-02-20 21:00:00+00:00,-0.0007313208467070176,-1.901070400549048e-05
2026-02-20 21:01:00+00:00,-0.0009782900706091224,-1.9506771390089455e-05
2026-02-20 21:02:00+00:00,-0.0001318980123984348,-1.9506771390089455e-05
2026-02-20 21:03:00+00:00,0.0007148868856283741,-1.901070400549048e-05
2026-02-20 21:04:00+00:00,0.001884501876882716,-1.901070400549048e-05
2026-02-20 21:05:00+00:00,0.0023277088839195326,-1.901070400549048e-05
2026-02-20 21:06:00+00:00,0.000345020041605304,-1.9506771390089455e-05
2026-02-20 21:07:00+00:00,-0.0002739781629256255,-1.9506771390089455e-05
2026-02-20 21:08:00+00:00,-0.0016922102596579336,-1.9506771390089455e-05
2026-02-20 21:09:00+00:00,0.00012674913810584165,-1.9506771390089455e-05
2026-02-20 21:10:00+00:00,-0.0012219979920696789,-1.9506771390089455e-05
2026-02-20 21:11:00+00:00,-0.000923117499670334,-1.901070400549048e-05
2026-02-20 21:12:00+00:00,-0.0006140822768749832,-1.901070400549048e-05
2026-02-20 21:13:00+00:00,-0.00025375429479146394,-1.9506771390089455e-05
2026-02-20 21:14:00+00:00,-0.0012369148100271898,-1.901070400549048e-05
2026-02-20 21:15:00+00:00,-6.092081816655437e-05,-1.901070400549048e-05
2026-02-20 21:16:00+00:00,9.13816911705112e-05,-1.901070400549048e-05
2026-02-20 21:17:00+00:00,0.0006347723198643074,-1.901070400549048e-05
2026-02-20 21:18:00+00:00,-0.00025889507642484766,-1.901070400549048e-05
2026-02-20 21:19:00+00:00,6.598281401459793e-05,-1.901070400549048e-05
2026-02-20 21:20:00+00:00,0.0005787830325183485,-1.901070400549048e-05
2026-02-20 21:21:00+00:00,0.0005837741251002448,-1.901070400549048e-05
2026-02-20 21:22:00+00:00,0.0003197222983464254,-1.901070400549048e-05
2026-02-20 21:23:00+00:00,0.0006144003249719532,-1.901070400549048e-05
2026-02-20 21:24:00+00:00,0.00030451597186287316,-1.901070400549048e-05
2026-02-20 21:25:00+00:00,0.00010148214675331779,-1.901070400549048e-05
2026-02-20 21:26:00+00:00,-0.00022830007762197901,-1.901070400549048e-05
2026-02-20 21:27:00+00:00,0.00031962010867081503,-1.901070400549048e-05
2026-02-20 21:28:00+00:00,0.0009032736056349133,-1.901070400549048e-05
2026-02-20 21:29:00+00:00,0.0005682567708809039,-1.901070400549048e-05
2026-02-20 21:30:00+00:00,0.0006697142045368754,-1.901070400549048e-05
2026-02-20 21:31:00+00:00,0.001045345674501652,-1.901070400549048e-05
2026-02-20 21:32:00+00:00,0.00039559369484498674,-1.901070400549048e-05
2026-02-20 21:33:00+00:00,0.0002889895000481868,-1.901070400549048e-05
2026-02-20 21:34:00+00:00,-0.0004868006044440598,-1.901070400549048e-05
2026-02-20 21:35:00+00:00,5.070196875744948e-05,-1.901070400549048e-05
2026-02-20 21:36:00+00:00,4.562275054498244e-05,-1.901070400549048e-05
2026-02-20 21:37:00+00:00,0.0008871989860583795,-2.140075450429016e-05
2026-02-20 21:38:00+00:00,0.0007450733922633734,-2.0120686789969246e-05
2026-02-20 21:39:00+00:00,0.0010958348130485351,-1.9506771390089455e-05
2026-02-20 21:40:00+00:00,0.00023828717153118184,-1.901070400549048e-05
2026-02-20 21:41:00+00:00,0.0003193446844318437,-1.9506771390089455e-05
2026-02-20 21:42:00+00:00,-0.0003545650246929988,-1.9506771390089455e-05
2026-02-20 21:43:00+00:00,-0.00011648931590380052,-2.175949843410557e-05
2026-02-20 21:44:00+00:00,0.0004054204717067744,-1.9506771390089455e-05
2026-02-20 21:45:00+00:00,0.0004967357365879277,-1.9506771390089455e-05
2026-02-20 21:46:00+00:00,0.00040538760122021955,-1.9506771390089455e-05
2026-02-20 21:47:00+00:00,-2.5335056117126165e-05,-1.9506771390089455e-05
2026-02-20 21:48:00+00:00,-0.0001975483740249695,-1.9506771390089455e-05
2026-02-20 21:49:00+00:00,4.052561725598203e-05,-1.9506771390089455e-05
2026-02-20 21:50:00+00:00,0.00032930400332342735,-1.9506771390089455e-05
2026-02-20 21:51:00+00:00,3.0391749652913802e-05,-1.9506771390089455e-05
2026-02-20 21:52:00+00:00,0.0008056751963516628,-1.901070400549048e-05
2026-02-20 21:53:00+00:00,2.5331718858323526e-05,-1.901070400549048e-05
2026-02-20 21:54:00+00:00,0.00012157192499007152,-1.901070400549048e-05
2026-02-20 21:55:00+00:00,-0.0009116185787866327,-1.9506771390089455e-05
2026-02-20 21:56:00+00:00,-0.0016664302935753827,-1.901070400549048e-05
2026-02-20 21:57:00+00:00,-0.0030884668546748983,-1.901070400549048e-05
2026-02-20 21:58:00+00:00,-0.001980890235376287,-1.901070400549048e-05
2026-02-20 21:59:00+00:00,-0.0019449143528602608,-1.901070400549048e-05
2026-02-20 22:00:00+00:00,-0.0006995452955579351,-1.901070400549048e-05
2026-02-20 22:01:00+00:00,-0.0004464761363579539,-1.894570584946029e-05
2026-02-20 22:02:00+00:00,0.0008227568448797573,-1.894570584946029e-05
2026-02-20 22:03:00+00:00,0.0004416355745069378,-1.894570584946029e-05
2026-02-20 22:04:00+00:00,-0.00016239203467072194,-1.894570584946029e-05
2026-02-20 22:05:00+00:00,-0.001856614569858861,-1.901070400549048e-05
2026-02-20 22:06:00+00:00,-0.0016191989279785712,-1.894570584946029e-05
2026-02-20 22:07:00+00:00,-0.0019993809023600706,-1.901070400549048e-05
2026-02-20 22:08:00+00:00,-0.0029530855177032356,-1.901070400549048e-05
2026-02-20 22:09:00+00:00,-0.002441351727218266,-1.901070400549048e-05
2026-02-20 22:10:00+00:00,0.0001677110491087319,-1.894570584946029e-05
2026-02-20 22:11:00+00:00,-0.0004982409045614089,-1.894570584946029e-05
2026-02-20 22:12:00+00:00,-0.0004932195030178388,-1.894570584946029e-05
2026-02-20 22:13:00+00:00,0.0006564885496183059,-1.894570584946029e-05
2026-02-20 22:14:00+00:00,0.0017553589327417018,-1.894570584946029e-05
2026-02-20 22:15:00+00:00,-0.00014227642276420926,-1.901070400549048e-05
2026-02-20 22:16:00+00:00,0.0017599723287586855,-1.894570584946029e-05
2026-02-20 22:17:00+00:00,0.0020043750317952913,-1.894570584946029e-05
2026-02-20 22:18:00+00:00,0.0012053155943427818,-1.901070400549048e-05
2026-02-20 22:19:00+00:00,0.0011732677793241386,-1.901070400549048e-05
2026-02-20 22:20:00+00:00,-7.6230357977769e-05,-1.901070400549048e-05
2026-02-20 22:21:00+00:00,0.0006144003249719532,-1.901070400549048e-05
2026-02-20 22:22:00+00:00,0.00048232164253358967,-1.901070400549048e-05
2026-02-20 22:23:00+00:00,0.001259740127802722,-1.901070400549048e-05
2026-02-20 22:24:00+00:00,-0.00039570407423006326,-1.901070400549048e-05
2026-02-20 22:25:00+00:00,0.0008894219773629697,-1.901070400549048e-05
2026-02-20 22:26:00+00:00,-0.00036029452809016593,-1.901070400549048e-05
2026-02-20 22:27:00+00:00,0.00028417884998921394,-1.901070400549048e-05
2026-02-20 22:28:00+00:00,0.00011668374646123247,-1.9506771390089455e-05
2026-02-20 22:29:00+00:00,0.00039586071792885313,-1.901070400549048e-05
2026-02-20 22:30:00+00:00,0.0008175410801698479,-1.901070400549048e-05
2026-02-20 22:31:00+00:00,0.00034011878775563886,-1.9506771390089455e-05
2026-02-20 22:32:00+00:00,-0.0007914161783730833,-1.9506771390089455e-05
2026-02-20 22:33:00+00:00,-0.0011971370163895712,-1.9506771390089455e-05
2026-02-20 22:34:00+00:00,-0.0007812618901464896,-1.901070400549048e-05
2026-02-20 22:35:00+00:00,-0.0008879057094873799,-1.901070400549048e-05
2026-02-20 22:36:00+00:00,-0.00048209401340726377,-1.901070400549048e-05
2026-02-20 22:37:00+00:00,-0.0003706355129747818,-1.901070400549048e-05
2026-02-20 22:38:00+00:00,-0.0002640921072010194,-1.901070400549048e-05
2026-02-20 22:39:00+00:00,-0.0005838660052903677,-1.901070400549048e-05
2026-02-20 22:40:00+00:00,-0.0007312688530251021,-1.901070400549048e-05
2026-02-20 22:41:00+00:00,-0.0006600257917770413,-1.901070400549048e-05
2026-02-20 22:42:00+00:00,0.0003809310971831792,-1.901070400549048e-05
2026-02-20 22:43:00+00:00,0.0005181636685986923,-1.901070400549048e-05
2026-02-20 22:44:00+00:00,0.0004419653742988583,-1.901070400549048e-05
2026-02-20 22:45:00+00:00,0.0014585260247796938,-1.901070400549048e-05
2026-02-20 22:46:00+00:00,0.001346325800682946,-1.901070400549048e-05
2026-02-20 22:47:00+00:00,-0.00012185153406008009,-1.901070400549048e-05
2026-02-20 22:48:00+00:00,0.0003300313275891309,-1.901070400549048e-05
2026-02-20 22:49:00+00:00,0.0013100769289360326,-1.901070400549048e-05
2026-02-20 22:50:00+00:00,0.0012635681337251903,-1.901070400549048e-05
2026-02-20 22:51:00+00:00,0.0005175116820652637,-1.901070400549048e-05
2026-02-20 22:52:00+00:00,0.001335452454338304,-1.901070400549048e-05
2026-02-20 22:53:00+00:00,0.0006395419661346935,-1.901070400549048e-05
2026-02-20 22:54:00+00:00,-0.00026877221808074836,-1.901070400549048e-05
2026-02-20 22:55:00+00:00,-0.0010440423698747647,-1.901070400549048e-05
2026-02-20 22:56:00+00:00,-0.0007099427481884746,-1.901070400549048e-05
2026-02-20 22:57:00+00:00,-0.0012271805273833536,-1.901070400549048e-05
2026-02-20 22:58:00+00:00,1.5217457467242568e-05,-1.901070400549048e-05
2026-02-20 22:59:00+00:00,-0.00046160089276658933,-1.901070400549048e-05
2026-02-20 23:00:00+00:00,0.00014713044890002358,-1.901070400549048e-05
2026-02-20 23:01:00+00:00,0.0005429845883719864,-1.901070400549048e-05
2026-02-20 23:02:00+00:00,0.00013200783923483783,-1.901070400549048e-05
2026-02-20 23:03:00+00:00,-0.0008318750158513577,-1.901070400549048e-05
2026-02-20 23:04:00+00:00,-0.00034001695009877597,-1.901070400549048e-05
2026-02-20 23:05:00+00:00,-0.0007000350017499768,-1.901070400549048e-05
2026-02-20 23:06:00+00:00,-0.0003448870494913159,-1.901070400549048e-05
2026-02-20 23:07:00+00:00,0.00042135401860066146,-1.901070400549048e-05
2026-02-20 23:08:00+00:00,-0.0003452109594325181,-1.901070400549048e-05
2026-02-20 23:09:00+00:00,-0.0007614908976454338,-1.901070400549048e-05
2026-02-20 23:10:00+00:00,-0.0006040762455900017,-1.901070400549048e-05
2026-02-20 23:11:00+00:00,-0.0015322326964251065,-1.901070400549048e-05
2026-02-20 23:12:00+00:00,-0.0013700924051210928,-1.901070400549048e-05
2026-02-20 23:13:00+00:00,-0.00033517340145139407,-1.901070400549048e-05
2026-02-20 23:14:00+00:00,0.000426759876442917,-1.901070400549048e-05
2026-02-20 23:15:00+00:00,0.00020825291046144834,-1.901070400549048e-05
2026-02-20 23:16:00+00:00,0.0006046870871359022,-1.901070400549048e-05
2026-02-20 23:17:00+00:00,-0.00021849926574091239,-1.901070400549048e-05
2026-02-20 23:18:00+00:00,-0.0003352857803269327,-1.901070400549048e-05
2026-02-20 23:19:00+00:00,-0.0009394868878100926,-1.901070400549048e-05
2026-02-20 23:20:00+00:00,-0.0006093938055119485,-1.901070400549048e-05
2026-02-20 23:21:00+00:00,-0.0008074549932712838,-1.901070400549048e-05
2026-02-20 23:22:00+00:00,0.00038626914827655234,-1.901070400549048e-05
2026-02-20 23:23:00+00:00,0.00024900778022263204,-1.901070400549048e-05
2026-02-20 23:24:00+00:00,5.083082991497179e-05,-1.901070400549048e-05
2026-02-20 23:25:00+00:00,-0.0009400549805129721,-1.901070400549048e-05
2026-02-20 23:26:00+00:00,-0.0009961576775295855,-1.901070400549048e-05
2026-02-20 23:27:00+00:00,-0.0006299852664736205,-1.9506771390089455e-05
2026-02-20 23:28:00+00:00,-0.0006299852664736205,-1.9506771390089455e-05
2026-02-20 23:29:00+00:00,-0.0002795553545017482,-1.9506771390089455e-05
2026-02-20 23:30:00+00:00,0.0005086159542653235,-1.901070400549048e-05
2026-02-20 23:31:00+00:00,0.0005647130647130627,-1.901070400549048e-05
2026-02-20 23:32:00+00:00,-0.00012709322542270307,-1.9506771390089455e-05
2026-02-20 23:33:00+00:00,-0.001377690563582168,-1.9506771390089455e-05
2026-02-20 23:34:00+00:00,-0.0016828854112646008,-1.901070400549048e-05
2026-02-20 23:35:00+00:00,-0.0014793200211475899,-1.9506771390089455e-05
2026-02-20 23:36:00+00:00,-0.0006508331172363491,-1.901070400549048e-05
2026-02-20 23:37:00+00:00,-0.000259303135534239,-1.901070400549048e-05
2026-02-20 23:38:00+00:00,0.000580344643266173,-1.894570584946029e-05
2026-02-20 23:39:00+00:00,0.0012579256958060725,-1.894570584946029e-05
2026-02-20 23:40:00+00:00,0.0013745984390671762,-1.901070400549048e-05
2026-02-20 23:41:00+00:00,0.0007530158794768482,-1.901070400549048e-05
2026-02-20 23:42:00+00:00,-5.085693942930014e-05,-1.901070400549048e-05
2026-02-20 23:43:00+00:00,0.0008700120580618087,-1.901070400549048e-05
2026-02-20 23:44:00+00:00,0.00046795047863201766,-1.901070400549048e-05
