open_time,target_6,prediction
2026-02-16 12:20:00+00:00,1,0.5226106975201821
2026-02-16 12:25:00+00:00,1,0.4314323129242571
2026-02-16 12:30:00+00:00,1,0.42969334698654776
2026-02-16 12:35:00+00:00,1,0.4314106409865151
2026-02-16 12:40:00+00:00,1,0.43031480830135727
2026-02-16 12:45:00+00:00,1,0.43031480830135727
2026-02-16 12:50:00+00:00,0,0.4352894319659334
2026-02-16 12:55:00+00:00,0,0.43169303406038534
2026-02-16 13:00:00+00:00,0,0.43663184040047626
2026-02-16 13:05:00+00:00,0,0.4320860992265501
2026-02-16 13:10:00+00:00,0,0.4325796341125699
2026-02-16 13:15:00+00:00,0,0.45142233153958605
2026-02-16 13:20:00+00:00,0,0.49207860129858855
2026-02-16 13:25:00+00:00,0,0.5323694600416425
2026-02-16 13:30:00+00:00,1,0.5158999842292316
2026-02-16 13:35:00+00:00,1,0.5272221598334677
2026-02-16 13:40:00+00:00,1,0.5144575946052361
2026-02-16 13:45:00+00:00,0,0.5063663193900478
2026-02-16 13:50:00+00:00,1,0.5217742417601438
2026-02-16 13:55:00+00:00,1,0.5072503881646759
2026-02-16 14:00:00+00:00,1,0.5032360991510031
2026-02-16 14:05:00+00:00,1,0.5064478179367738
2026-02-16 14:10:00+00:00,1,0.5096404554501053
2026-02-16 14:15:00+00:00,1,0.5086001057933386
2026-02-16 14:20:00+00:00,1,0.5014080106194634
2026-02-16 14:25:00+00:00,1,0.5146085418286762
2026-02-16 14:30:00+00:00,1,0.49320447194417416
2026-02-16 14:35:00+00:00,0,0.47410023304104726
2026-02-16 14:40:00+00:00,0,0.47276464578359667
2026-02-16 14:45:00+00:00,0,0.4727693030131638
2026-02-16 14:50:00+00:00,0,0.48641529064588035
2026-02-16 14:55:00+00:00,0,0.4951010389906462
2026-02-16 15:00:00+00:00,0,0.4791148663389494
2026-02-16 15:05:00+00:00,0,0.49569973509585835
2026-02-16 15:10:00+00:00,0,0.5136438002577618
2026-02-16 15:15:00+00:00,0,0.5132781393031249
2026-02-16 15:20:00+00:00,0,0.5171676262505291
2026-02-16 15:25:00+00:00,0,0.5229037347248553
2026-02-16 15:30:00+00:00,1,0.5396932071603664
2026-02-16 15:35:00+00:00,1,0.5388491030838294
2026-02-16 15:40:00+00:00,1,0.535822792812348
2026-02-16 15:45:00+00:00,0,0.5358478382192028
2026-02-16 15:50:00+00:00,1,0.5359320491521736
2026-02-16 15:55:00+00:00,1,0.5235607164478295
2026-02-16 16:00:00+00:00,0,0.5198474004702471
2026-02-16 16:05:00+00:00,0,0.4977538857273311
2026-02-16 16:10:00+00:00,0,0.5014257060650396
2026-02-16 16:15:00+00:00,0,0.5302446210194841
2026-02-16 16:20:00+00:00,0,0.5038321753898498
2026-02-16 16:25:00+00:00,0,0.5211745988466856
2026-02-16 16:30:00+00:00,1,0.5280128366910113
2026-02-16 16:35:00+00:00,1,0.5280185239657096
2026-02-16 16:40:00+00:00,1,0.5103740787930992
2026-02-16 16:45:00+00:00,1,0.5187740401397801
2026-02-16 16:50:00+00:00,1,0.5174069751314888
2026-02-16 16:55:00+00:00,1,0.5109525099288493
2026-02-16 17:00:00+00:00,1,0.5115430057536352
2026-02-16 17:05:00+00:00,1,0.5251467950253542
2026-02-16 17:10:00+00:00,1,0.5095379330734326
2026-02-16 17:15:00+00:00,1,0.5106032043168294
2026-02-16 17:20:00+00:00,1,0.49771568191541254
2026-02-16 17:25:00+00:00,0,0.49489792218069667
2026-02-16 17:30:00+00:00,1,0.47813614683646005
2026-02-16 17:35:00+00:00,1,0.47609478057950955
2026-02-16 17:40:00+00:00,1,0.46790216346438707
2026-02-16 17:45:00+00:00,1,0.4753117309510382
2026-02-16 17:50:00+00:00,1,0.4762480931976998
2026-02-16 17:55:00+00:00,1,0.499766858605019
2026-02-16 18:00:00+00:00,1,0.4785691108834116
2026-02-16 18:05:00+00:00,1,0.47197951415351164
2026-02-16 18:10:00+00:00,1,0.4698822556219882
2026-02-16 18:15:00+00:00,0,0.47339753642777765
2026-02-16 18:20:00+00:00,0,0.4771591916432521
2026-02-16 18:25:00+00:00,0,0.47866576662096383
2026-02-16 18:30:00+00:00,0,0.47424384502825084
2026-02-16 18:35:00+00:00,0,0.47619303813931285
2026-02-16 18:40:00+00:00,0,0.47450282852326475
2026-02-16 18:45:00+00:00,0,0.48865024817210984
2026-02-16 18:50:00+00:00,1,0.483009968649018
2026-02-16 18:55:00+00:00,1,0.495459469157804
2026-02-16 19:00:00+00:00,1,0.4969215866287393
2026-02-16 19:05:00+00:00,1,0.49256570939316635
2026-02-16 19:10:00+00:00,1,0.4986538814877993
2026-02-16 19:15:00+00:00,1,0.5105790109474344
2026-02-16 19:20:00+00:00,1,0.47388844244919104
2026-02-16 19:25:00+00:00,1,0.49152336113348255
2026-02-16 19:30:00+00:00,1,0.47278355908642083
2026-02-16 19:35:00+00:00,1,0.4675156472952249
2026-02-16 19:40:00+00:00,0,0.4675800690655068
2026-02-16 19:45:00+00:00,1,0.47067221761287303
2026-02-16 19:50:00+00:00,1,0.4743651688767199
2026-02-16 19:55:00+00:00,1,0.4782454502788013
2026-02-16 20:00:00+00:00,1,0.4805143369970247
2026-02-16 20:05:00+00:00,1,0.48713194588754777
2026-02-16 20:10:00+00:00,1,0.4746242171773327
2026-02-16 20:15:00+00:00,1,0.4758333566658285
2026-02-16 20:20:00+00:00,1,0.47450025563095755
2026-02-16 20:25:00+00:00,1,0.46679691127744233
2026-02-16 20:30:00+00:00,0,0.44852260988739734
2026-02-16 20:35:00+00:00,1,0.44422651820595277
2026-02-16 20:40:00+00:00,1,0.44017563347161753
2026-02-16 20:45:00+00:00,1,0.43968279552964756
2026-02-16 20:50:00+00:00,1,0.4426752735241051
2026-02-16 20:55:00+00:00,1,0.4478483301732599
2026-02-16 21:00:00+00:00,1,0.44728008656645585
2026-02-16 21:05:00+00:00,1,0.4440857970506293
2026-02-16 21:10:00+00:00,1,0.4495809803419013
2026-02-16 21:15:00+00:00,1,0.44876898157856304
2026-02-16 21:20:00+00:00,1,0.4493601481053965
2026-02-16 21:25:00+00:00,1,0.449822748241157
2026-02-16 21:30:00+00:00,1,0.45505015011055766
2026-02-16 21:35:00+00:00,0,0.4475781933918219
2026-02-16 21:40:00+00:00,0,0.4479457777467899
2026-02-16 21:45:00+00:00,0,0.4484552803107827
2026-02-16 21:50:00+00:00,0,0.448660541484067
2026-02-16 21:55:00+00:00,0,0.4793228567670145
2026-02-16 22:00:00+00:00,0,0.4435663765315596
2026-02-16 22:05:00+00:00,0,0.4515252078175611
2026-02-16 22:10:00+00:00,0,0.45192413286786265
2026-02-16 22:15:00+00:00,0,0.45385358530795744
2026-02-16 22:20:00+00:00,0,0.4654127760726727
2026-02-16 22:25:00+00:00,0,0.49167280079248216
2026-02-16 22:30:00+00:00,0,0.49507270008384513
2026-02-16 22:35:00+00:00,0,0.48578205867883995
2026-02-16 22:40:00+00:00,1,0.48624545764494304
2026-02-16 22:45:00+00:00,1,0.5006310226895767
2026-02-16 22:50:00+00:00,1,0.5027046753207493
2026-02-16 22:55:00+00:00,1,0.5041220687358199
2026-02-16 23:00:00+00:00,0,0.5033926933669013
2026-02-16 23:05:00+00:00,0,0.5073946002084042
2026-02-16 23:10:00+00:00,0,0.4983944677898858
2026-02-16 23:15:00+00:00,0,0.4979979581260794
2026-02-16 23:20:00+00:00,0,0.4850695926948503
2026-02-16 23:25:00+00:00,1,0.504692309032874
2026-02-16 23:30:00+00:00,1,0.5094210964213667
2026-02-16 23:35:00+00:00,1,0.5099540843867437
2026-02-16 23:40:00+00:00,1,0.512403780491011
2026-02-16 23:45:00+00:00,1,0.5062948770221269
2026-02-16 23:50:00+00:00,0,0.49912996523060627
2026-02-16 23:55:00+00:00,0,0.4841136335126104
2026-02-17 00:00:00+00:00,0,0.5005174162980468
2026-02-17 00:05:00+00:00,1,0.5014287419242023
2026-02-17 00:10:00+00:00,0,0.5065687782291699
2026-02-17 00:15:00+00:00,1,0.5291352255821821
2026-02-17 00:20:00+00:00,1,0.525925143326616
2026-02-17 00:25:00+00:00,1,0.5256644197277917
2026-02-17 00:30:00+00:00,0,0.5177299844774546
2026-02-17 00:35:00+00:00,0,0.4779329295175118
2026-02-17 00:40:00+00:00,1,0.5016027310790792
2026-02-17 00:45:00+00:00,0,0.44579833217611203
2026-02-17 00:50:00+00:00,0,0.4662343796689726
2026-02-17 00:55:00+00:00,0,0.4684710173504162
2026-02-17 01:00:00+00:00,1,0.49784138230981306
2026-02-17 01:05:00+00:00,0,0.46379718244606777
2026-02-17 01:10:00+00:00,0,0.4115299335816155
2026-02-17 01:15:00+00:00,0,0.45490870424053664
2026-02-17 01:20:00+00:00,0,0.46577586239146546
2026-02-17 01:25:00+00:00,0,0.47489464664785347
2026-02-17 01:30:00+00:00,0,0.4526202731568894
2026-02-17 01:35:00+00:00,0,0.4883726490836492
2026-02-17 01:40:00+00:00,1,0.5021212033883637
2026-02-17 01:45:00+00:00,1,0.5191009008080656
2026-02-17 01:50:00+00:00,1,0.5195620840293441
2026-02-17 01:55:00+00:00,1,0.5173149465418646
2026-02-17 02:00:00+00:00,1,0.5201834335362835
2026-02-17 02:05:00+00:00,1,0.5082021198604857
2026-02-17 02:10:00+00:00,1,0.4630071540154961
2026-02-17 02:15:00+00:00,1,0.45859863084081964
2026-02-17 02:20:00+00:00,1,0.42113639429764155
2026-02-17 02:25:00+00:00,1,0.4814497426185824
2026-02-17 02:30:00+00:00,1,0.4207352331138528
2026-02-17 02:35:00+00:00,1,0.47425100739483633
2026-02-17 02:40:00+00:00,0,0.42507590885888824
2026-02-17 02:45:00+00:00,0,0.427275251568415
2026-02-17 02:50:00+00:00,0,0.42221274345820553
2026-02-17 02:55:00+00:00,0,0.44661039246466705
2026-02-17 03:00:00+00:00,0,0.44720416865430823
2026-02-17 03:05:00+00:00,0,0.464037121223319
2026-02-17 03:10:00+00:00,0,0.4713902285025341
2026-02-17 03:15:00+00:00,0,0.46069848040322475
2026-02-17 03:20:00+00:00,1,0.48701236707317697
2026-02-17 03:25:00+00:00,0,0.47749518848873673
2026-02-17 03:30:00+00:00,0,0.4931686206989412
2026-02-17 03:35:00+00:00,0,0.5074591009903299
2026-02-17 03:40:00+00:00,1,0.49139767697338005
2026-02-17 03:45:00+00:00,1,0.49641858945665307
2026-02-17 03:50:00+00:00,1,0.4914484696937392
2026-02-17 03:55:00+00:00,1,0.5015539459752874
2026-02-17 04:00:00+00:00,1,0.5040146654856139
2026-02-17 04:05:00+00:00,1,0.5087988296223083
2026-02-17 04:10:00+00:00,1,0.4902698926315355
2026-02-17 04:15:00+00:00,1,0.49247275557138454
2026-02-17 04:20:00+00:00,0,0.40741781158726276
2026-02-17 04:25:00+00:00,0,0.40691802481538847
2026-02-17 04:30:00+00:00,1,0.47717224324461166
2026-02-17 04:35:00+00:00,0,0.47367403735095986
2026-02-17 04:40:00+00:00,0,0.4597565012322748
2026-02-17 04:45:00+00:00,0,0.4399506345212921
2026-02-17 04:50:00+00:00,0,0.4527790948914333
2026-02-17 04:55:00+00:00,0,0.4507023237856611
2026-02-17 05:00:00+00:00,0,0.4523250225099343
2026-02-17 05:05:00+00:00,0,0.4759636462546483
2026-02-17 05:10:00+00:00,0,0.4912844610015225
2026-02-17 05:15:00+00:00,0,0.5117445933250939
2026-02-17 05:20:00+00:00,1,0.5281924661798807
2026-02-17 05:25:00+00:00,1,0.5284655776941941
2026-02-17 05:30:00+00:00,1,0.5287155715658063
2026-02-17 05:35:00+00:00,1,0.5316096723800698
2026-02-17 05:40:00+00:00,1,0.5235456506871242
2026-02-17 05:45:00+00:00,1,0.5132295102151567
2026-02-17 05:50:00+00:00,1,0.5114551914111076
2026-02-17 05:55:00+00:00,1,0.5007571012008046
2026-02-17 06:00:00+00:00,1,0.4669086268256848
2026-02-17 06:05:00+00:00,1,0.4630940519866411
2026-02-17 06:10:00+00:00,1,0.46969574712669243
2026-02-17 06:15:00+00:00,1,0.47511337198211046
2026-02-17 06:20:00+00:00,1,0.4601218552178752
2026-02-17 06:25:00+00:00,1,0.4370910604612334
2026-02-17 06:30:00+00:00,0,0.42878420511563486
2026-02-17 06:35:00+00:00,0,0.4288139146940809
2026-02-17 06:40:00+00:00,0,0.4307037564857113
2026-02-17 06:45:00+00:00,0,0.42881373790487876
2026-02-17 06:50:00+00:00,0,0.43163424035100645
2026-02-17 06:55:00+00:00,0,0.4341499020541918
2026-02-17 07:00:00+00:00,1,0.4610124098239183
2026-02-17 07:05:00+00:00,1,0.4951730638927812
2026-02-17 07:10:00+00:00,1,0.5010720496831041
2026-02-17 07:15:00+00:00,1,0.5152786000435312
2026-02-17 07:20:00+00:00,1,0.5070267955786266
2026-02-17 07:25:00+00:00,1,0.5105021539111456
2026-02-17 07:30:00+00:00,1,0.464450803501837
2026-02-17 07:35:00+00:00,1,0.40947200477363993
2026-02-17 07:40:00+00:00,1,0.4099216039428576
2026-02-17 07:45:00+00:00,1,0.4085457921397488
2026-02-17 07:50:00+00:00,1,0.408424521315393
2026-02-17 07:55:00+00:00,1,0.4077975240705165
2026-02-17 08:00:00+00:00,0,0.412114008570415
2026-02-17 08:05:00+00:00,0,0.4082115174075259
2026-02-17 08:10:00+00:00,0,0.407690219976501
2026-02-17 08:15:00+00:00,0,0.40923883266786554
2026-02-17 08:20:00+00:00,0,0.4084118351181028
2026-02-17 08:25:00+00:00,0,0.4270381877185888
2026-02-17 08:30:00+00:00,0,0.4362541428685706
2026-02-17 08:35:00+00:00,1,0.47914233803912754
2026-02-17 08:40:00+00:00,0,0.46911524256413606
2026-02-17 08:45:00+00:00,0,0.47793851143093996
2026-02-17 08:50:00+00:00,0,0.47943976817312883
2026-02-17 08:55:00+00:00,0,0.4799590933297696
2026-02-17 09:00:00+00:00,0,0.478077495911185
2026-02-17 09:05:00+00:00,0,0.4936082510457302
2026-02-17 09:10:00+00:00,0,0.5205977613934208
2026-02-17 09:15:00+00:00,0,0.5248914331509005
2026-02-17 09:20:00+00:00,0,0.5229459072653707
2026-02-17 09:25:00+00:00,1,0.5255245231562405
2026-02-17 09:30:00+00:00,1,0.5303923456381185
2026-02-17 09:35:00+00:00,1,0.5279036423329676
2026-02-17 09:40:00+00:00,1,0.5245522991757957
2026-02-17 09:45:00+00:00,0,0.5241402323854234
2026-02-17 09:50:00+00:00,0,0.5098001678937908
2026-02-17 09:55:00+00:00,0,0.509431554664783
2026-02-17 10:00:00+00:00,0,0.5122562001915877
2026-02-17 10:05:00+00:00,0,0.5111532821893224
2026-02-17 10:10:00+00:00,0,0.513816818275184
2026-02-17 10:15:00+00:00,1,0.5344109821165588
2026-02-17 10:20:00+00:00,1,0.5260017772948441
2026-02-17 10:25:00+00:00,1,0.525879548588598
2026-02-17 10:30:00+00:00,1,0.5243472904925844
2026-02-17 10:35:00+00:00,1,0.511323201176651
2026-02-17 10:40:00+00:00,1,0.5138839910524826
2026-02-17 10:45:00+00:00,1,0.5126742155757874
2026-02-17 10:50:00+00:00,1,0.5123114182341605
2026-02-17 10:55:00+00:00,0,0.4837453245593906
2026-02-17 11:00:00+00:00,0,0.4788458430743954
2026-02-17 11:05:00+00:00,0,0.41700422979566293
2026-02-17 11:10:00+00:00,0,0.4226034217293402
2026-02-17 11:15:00+00:00,0,0.42185526489808295
2026-02-17 11:20:00+00:00,1,0.5110389125645091
2026-02-17 11:25:00+00:00,1,0.49048968923949277
2026-02-17 11:30:00+00:00,1,0.5018379115065261
2026-02-17 11:35:00+00:00,1,0.5122732129951248
2026-02-17 11:40:00+00:00,1,0.509844430242238
2026-02-17 11:45:00+00:00,0,0.5120402846049972
2026-02-17 11:50:00+00:00,0,0.508091067569384
2026-02-17 11:55:00+00:00,0,0.49800406191237695
2026-02-17 12:00:00+00:00,0,0.5056112636734637
2026-02-17 12:05:00+00:00,0,0.4813640221634112
2026-02-17 12:10:00+00:00,0,0.5088838914993332
2026-02-17 12:15:00+00:00,1,0.5120442335253392
2026-02-17 12:20:00+00:00,0,0.5207923545892166
2026-02-17 12:25:00+00:00,0,0.5140981845968077
2026-02-17 12:30:00+00:00,0,0.5115909764466456
2026-02-17 12:35:00+00:00,0,0.5159018875722344
2026-02-17 12:40:00+00:00,1,0.5079327101667314
2026-02-17 12:45:00+00:00,0,0.5067890412621897
2026-02-17 12:50:00+00:00,1,0.5180746948594496
2026-02-17 12:55:00+00:00,1,0.5192782824218706
2026-02-17 13:00:00+00:00,1,0.5281989062728577
2026-02-17 13:05:00+00:00,0,0.5154694552768875
2026-02-17 13:10:00+00:00,0,0.4948678669793543
2026-02-17 13:15:00+00:00,0,0.5055108616802543
2026-02-17 13:20:00+00:00,0,0.46699416569089824
2026-02-17 13:25:00+00:00,1,0.5139182894882446
2026-02-17 13:30:00+00:00,1,0.5234058911482415
2026-02-17 13:35:00+00:00,1,0.5231099748663929
2026-02-17 13:40:00+00:00,1,0.523972700791633
2026-02-17 13:45:00+00:00,1,0.526468295800404
2026-02-17 13:50:00+00:00,0,0.4474839687378542
2026-02-17 13:55:00+00:00,0,0.4439638194863248
2026-02-17 14:00:00+00:00,1,0.478382417234595
2026-02-17 14:05:00+00:00,0,0.4457300572202091
2026-02-17 14:10:00+00:00,0,0.4810054274388129
2026-02-17 14:15:00+00:00,0,0.4927188294831881
2026-02-17 14:20:00+00:00,0,0.5197382990484646
2026-02-17 14:25:00+00:00,0,0.5215557589565536
2026-02-17 14:30:00+00:00,0,0.440271549524552
2026-02-17 14:35:00+00:00,0,0.5144780542976101
2026-02-17 14:40:00+00:00,0,0.5460477670263532
2026-02-17 14:45:00+00:00,0,0.5496055105940799
2026-02-17 14:50:00+00:00,0,0.557814144214256
2026-02-17 14:55:00+00:00,0,0.5577001973549107
2026-02-17 15:00:00+00:00,0,0.540987699181379
2026-02-17 15:05:00+00:00,0,0.5337511663949839
2026-02-17 15:10:00+00:00,0,0.5336855976683347
2026-02-17 15:15:00+00:00,0,0.5234919656931228
2026-02-17 15:20:00+00:00,0,0.5338038087805455
2026-02-17 15:25:00+00:00,1,0.5392398197588694
2026-02-17 15:30:00+00:00,1,0.5416456727889934
2026-02-17 15:35:00+00:00,1,0.5356938351622494
2026-02-17 15:40:00+00:00,1,0.5376840739159705
2026-02-17 15:45:00+00:00,1,0.5249580918543192
2026-02-17 15:50:00+00:00,1,0.5223403782517037
2026-02-17 15:55:00+00:00,1,0.5234505137777211
2026-02-17 16:00:00+00:00,1,0.5019240037793615
2026-02-17 16:05:00+00:00,1,0.4937471836588442
2026-02-17 16:10:00+00:00,1,0.49219971957358194
2026-02-17 16:15:00+00:00,0,0.48532981702642125
2026-02-17 16:20:00+00:00,1,0.5028143453065944
2026-02-17 16:25:00+00:00,1,0.5035758690673052
2026-02-17 16:30:00+00:00,0,0.4657960051668142
2026-02-17 16:35:00+00:00,0,0.4637198505498895
2026-02-17 16:40:00+00:00,0,0.45976047728737984
2026-02-17 16:45:00+00:00,0,0.4610242251315974
2026-02-17 16:50:00+00:00,0,0.460450897822619
2026-02-17 16:55:00+00:00,1,0.47915337086016735
2026-02-17 17:00:00+00:00,0,0.47751046805399305
2026-02-17 17:05:00+00:00,0,0.48051487467790843
2026-02-17 17:10:00+00:00,0,0.4983546383508832
2026-02-17 17:15:00+00:00,0,0.4778272202865945
2026-02-17 17:20:00+00:00,0,0.498918666704388
2026-02-17 17:25:00+00:00,0,0.48642783380901433
2026-02-17 17:30:00+00:00,0,0.5163285669385322
2026-02-17 17:35:00+00:00,0,0.518506799446755
2026-02-17 17:40:00+00:00,1,0.5218701129108629
2026-02-17 17:45:00+00:00,1,0.5231223647452186
2026-02-17 17:50:00+00:00,1,0.5171378370506937
2026-02-17 17:55:00+00:00,1,0.5160409034434102
2026-02-17 18:00:00+00:00,1,0.5148729287550043
2026-02-17 18:05:00+00:00,1,0.5114414227842514
2026-02-17 18:10:00+00:00,1,0.50975105678022
2026-02-17 18:15:00+00:00,1,0.508050053833078
2026-02-17 18:20:00+00:00,1,0.48254705695083966
2026-02-17 18:25:00+00:00,1,0.47052565715823325
2026-02-17 18:30:00+00:00,1,0.4682175849409656
2026-02-17 18:35:00+00:00,0,0.4674168550613058
2026-02-17 18:40:00+00:00,0,0.47442916059816687
2026-02-17 18:45:00+00:00,0,0.4716126780425479
2026-02-17 18:50:00+00:00,0,0.4716070944899148
2026-02-17 18:55:00+00:00,0,0.4769099168315138
2026-02-17 19:00:00+00:00,0,0.47218396425136966
2026-02-17 19:05:00+00:00,0,0.4814654206661378
2026-02-17 19:10:00+00:00,0,0.47184668528739
2026-02-17 19:15:00+00:00,0,0.48978272282440544
2026-02-17 19:20:00+00:00,0,0.49297717959301746
2026-02-17 19:25:00+00:00,0,0.5115164595957522
2026-02-17 19:30:00+00:00,0,0.5112618525699623
2026-02-17 19:35:00+00:00,0,0.5131158570278711
2026-02-17 19:40:00+00:00,0,0.5050110510843486
2026-02-17 19:45:00+00:00,0,0.5050110510843486
2026-02-17 19:50:00+00:00,0,0.5104852609588604
2026-02-17 19:55:00+00:00,0,0.5120750673702242
2026-02-17 20:00:00+00:00,0,0.5059072797331295
2026-02-17 20:05:00+00:00,1,0.5087123512678668
2026-02-17 20:10:00+00:00,1,0.5120658325758626
2026-02-17 20:15:00+00:00,1,0.5160809178797022
2026-02-17 20:20:00+00:00,1,0.5113762933022608
2026-02-17 20:25:00+00:00,1,0.5062732993636916
2026-02-17 20:30:00+00:00,1,0.5014590109298026
2026-02-17 20:35:00+00:00,1,0.5012684830201275
2026-02-17 20:40:00+00:00,1,0.5010327144553768
2026-02-17 20:45:00+00:00,1,0.5019692850280454
2026-02-17 20:50:00+00:00,1,0.49381042254568713
2026-02-17 20:55:00+00:00,1,0.5087722120651018
2026-02-17 21:00:00+00:00,1,0.5163081953561982
2026-02-17 21:05:00+00:00,1,0.5229473648294823
2026-02-17 21:10:00+00:00,0,0.47177441929430747
2026-02-17 21:15:00+00:00,1,0.49850560124732085
2026-02-17 21:20:00+00:00,1,0.4942942350675389
2026-02-17 21:25:00+00:00,1,0.47013769185554394
2026-02-17 21:30:00+00:00,1,0.5107142227232299
2026-02-17 21:35:00+00:00,1,0.5052249812228029
2026-02-17 21:40:00+00:00,1,0.4878332957476965
2026-02-17 21:45:00+00:00,1,0.48132377276656796
2026-02-17 21:50:00+00:00,0,0.48499567204830085
2026-02-17 21:55:00+00:00,0,0.47127882965345747
2026-02-17 22:00:00+00:00,0,0.461482323004033
2026-02-17 22:05:00+00:00,0,0.4588808271186482
2026-02-17 22:10:00+00:00,0,0.4742067088626443
2026-02-17 22:15:00+00:00,0,0.4767477757855513
2026-02-17 22:20:00+00:00,0,0.4912846489221457
2026-02-17 22:25:00+00:00,0,0.5141947991145993
2026-02-17 22:30:00+00:00,0,0.5204858048149749
2026-02-17 22:35:00+00:00,0,0.5195979927788541
2026-02-17 22:40:00+00:00,0,0.506143623185526
2026-02-17 22:45:00+00:00,0,0.5056974389023194
2026-02-17 22:50:00+00:00,0,0.5115416196941784
2026-02-17 22:55:00+00:00,0,0.521574213337301
2026-02-17 23:00:00+00:00,0,0.5138895741049322
2026-02-17 23:05:00+00:00,1,0.5339406408209127
2026-02-17 23:10:00+00:00,1,0.5265123741735552
2026-02-17 23:15:00+00:00,0,0.5242384058403767
2026-02-17 23:20:00+00:00,0,0.5182956304698756
2026-02-17 23:25:00+00:00,0,0.5293416702751355
2026-02-17 23:30:00+00:00,0,0.5358199057761645
2026-02-17 23:35:00+00:00,1,0.5235942539112589
2026-02-17 23:40:00+00:00,0,0.5231429769709647
2026-02-17 23:45:00+00:00,0,0.5298981386344899
2026-02-17 23:50:00+00:00,1,0.531294821684401
2026-02-17 23:55:00+00:00,0,0.5203151550061915
2026-02-18 00:00:00+00:00,1,0.5273881406213166
2026-02-18 00:05:00+00:00,1,0.524198234550175
2026-02-18 00:10:00+00:00,1,0.523752911058779
2026-02-18 00:15:00+00:00,1,0.5158895573148494
2026-02-18 00:20:00+00:00,0,0.5042518602534957
2026-02-18 00:25:00+00:00,0,0.515045502903458
2026-02-18 00:30:00+00:00,0,0.5187969182495417
2026-02-18 00:35:00+00:00,0,0.5063945772235994
2026-02-18 00:40:00+00:00,0,0.5126263814183255
2026-02-18 00:45:00+00:00,0,0.5253793403882068
2026-02-18 00:50:00+00:00,0,0.5238469945377401
2026-02-18 00:55:00+00:00,0,0.5332313271345573
2026-02-18 01:00:00+00:00,0,0.5317855580693891
2026-02-18 01:05:00+00:00,1,0.530920002796087
2026-02-18 01:10:00+00:00,1,0.5273199312580815
2026-02-18 01:15:00+00:00,1,0.526823553206904
2026-02-18 01:20:00+00:00,0,0.5267203162616013
2026-02-18 01:25:00+00:00,1,0.5166807301901242
2026-02-18 01:30:00+00:00,1,0.5237617220430326
2026-02-18 01:35:00+00:00,1,0.518699155883937
2026-02-18 01:40:00+00:00,1,0.4979776470126901
2026-02-18 01:45:00+00:00,1,0.517576120251923
2026-02-18 01:50:00+00:00,1,0.5163644342304028
2026-02-18 01:55:00+00:00,1,0.4879793256075237
2026-02-18 02:00:00+00:00,1,0.42596558281687774
2026-02-18 02:05:00+00:00,0,0.4144766211194432
2026-02-18 02:10:00+00:00,0,0.425511697448803
2026-02-18 02:15:00+00:00,0,0.4248029985381447
2026-02-18 02:20:00+00:00,1,0.4276583183267585
2026-02-18 02:25:00+00:00,1,0.43003503986470265
2026-02-18 02:30:00+00:00,1,0.42949812604341453
2026-02-18 02:35:00+00:00,0,0.4301689193064192
2026-02-18 02:40:00+00:00,0,0.4289143126233404
2026-02-18 02:45:00+00:00,1,0.44035132473965066
2026-02-18 02:50:00+00:00,1,0.4399800697384837
2026-02-18 02:55:00+00:00,1,0.48134708969809215
2026-02-18 03:00:00+00:00,1,0.4473142540420987
2026-02-18 03:05:00+00:00,1,0.473487730845556
2026-02-18 03:10:00+00:00,1,0.4580283961832335
2026-02-18 03:15:00+00:00,1,0.43432058296889164
2026-02-18 03:20:00+00:00,1,0.44953523239086185
2026-02-18 03:25:00+00:00,0,0.4379592038673675
2026-02-18 03:30:00+00:00,0,0.4251309617023023
2026-02-18 03:35:00+00:00,0,0.4236264914194639
2026-02-18 03:40:00+00:00,0,0.42305738152945654
2026-02-18 03:45:00+00:00,0,0.42172475976521084
2026-02-18 03:50:00+00:00,0,0.4274539937781299
2026-02-18 03:55:00+00:00,0,0.44723382579820736
2026-02-18 04:00:00+00:00,0,0.4637185662475298
2026-02-18 04:05:00+00:00,0,0.4575684004024725
2026-02-18 04:10:00+00:00,0,0.4944538873924269
2026-02-18 04:15:00+00:00,0,0.49892062171512647
2026-02-18 04:20:00+00:00,1,0.5078402387144861
2026-02-18 04:25:00+00:00,1,0.5041974112486297
2026-02-18 04:30:00+00:00,1,0.4954471733422859
2026-02-18 04:35:00+00:00,0,0.4951030786852801
2026-02-18 04:40:00+00:00,1,0.4964554139513593
2026-02-18 04:45:00+00:00,1,0.48520093100052275
2026-02-18 04:50:00+00:00,1,0.48547950981973925
2026-02-18 04:55:00+00:00,1,0.4937481275104196
2026-02-18 05:00:00+00:00,1,0.4940089508176783
2026-02-18 05:05:00+00:00,1,0.503190536405026
2026-02-18 05:10:00+00:00,0,0.4763074883598988
2026-02-18 05:15:00+00:00,0,0.43113253206276797
2026-02-18 05:20:00+00:00,0,0.4346009551384395
2026-02-18 05:25:00+00:00,1,0.47999440652075814
2026-02-18 05:30:00+00:00,0,0.47780165432433575
2026-02-18 05:35:00+00:00,0,0.45980741713971585
2026-02-18 05:40:00+00:00,1,0.4671634075965133
2026-02-18 05:45:00+00:00,0,0.4786639455094761
2026-02-18 05:50:00+00:00,1,0.4755143689831511
2026-02-18 05:55:00+00:00,1,0.4732182596131057
2026-02-18 06:00:00+00:00,1,0.505441938153567
