open_time,target_6,prediction
2026-02-17 07:25:00+00:00,0,0.47213521167650907
2026-02-17 07:30:00+00:00,1,0.4765835539945769
2026-02-17 07:35:00+00:00,0,0.46393700915801883
2026-02-17 07:40:00+00:00,0,0.46772217905040614
2026-02-17 07:45:00+00:00,0,0.474127631643256
2026-02-17 07:50:00+00:00,1,0.47702272803955764
2026-02-17 07:55:00+00:00,1,0.4720775945339986
2026-02-17 08:00:00+00:00,0,0.47870279011339695
2026-02-17 08:05:00+00:00,0,0.47827809118855724
2026-02-17 08:10:00+00:00,0,0.48300662680116846
2026-02-17 08:15:00+00:00,0,0.4799327861132651
2026-02-17 08:20:00+00:00,0,0.490840499153621
2026-02-17 08:25:00+00:00,0,0.4855420215691407
2026-02-17 08:30:00+00:00,0,0.485560068089486
2026-02-17 08:35:00+00:00,0,0.4874391228542185
2026-02-17 08:40:00+00:00,0,0.4802064864865082
2026-02-17 08:45:00+00:00,0,0.48292378382742435
2026-02-17 08:50:00+00:00,0,0.4817388279860821
2026-02-17 08:55:00+00:00,0,0.4868009603348699
2026-02-17 09:00:00+00:00,0,0.4876631472730942
2026-02-17 09:05:00+00:00,0,0.4907474346694676
2026-02-17 09:10:00+00:00,0,0.48643382983562417
2026-02-17 09:15:00+00:00,1,0.4866804053159234
2026-02-17 09:20:00+00:00,1,0.48694302146091295
2026-02-17 09:25:00+00:00,1,0.4856082169883663
2026-02-17 09:30:00+00:00,1,0.48913982521436805
2026-02-17 09:35:00+00:00,1,0.4954155724397116
2026-02-17 09:40:00+00:00,1,0.48808287904790376
2026-02-17 09:45:00+00:00,0,0.4889854538964416
2026-02-17 09:50:00+00:00,0,0.4802481959158082
2026-02-17 09:55:00+00:00,0,0.4836241349184858
2026-02-17 10:00:00+00:00,0,0.4821834312379093
2026-02-17 10:05:00+00:00,0,0.4811410244431578
2026-02-17 10:10:00+00:00,0,0.48169228755535004
2026-02-17 10:15:00+00:00,0,0.48665723929698096
2026-02-17 10:20:00+00:00,0,0.48536861127735753
2026-02-17 10:25:00+00:00,1,0.487079456694546
2026-02-17 10:30:00+00:00,1,0.4858047921815074
2026-02-17 10:35:00+00:00,1,0.48506352308018297
2026-02-17 10:40:00+00:00,1,0.48761217833319054
2026-02-17 10:45:00+00:00,1,0.48269507317122085
2026-02-17 10:50:00+00:00,1,0.481097821746206
2026-02-17 10:55:00+00:00,1,0.4894776525173575
2026-02-17 11:00:00+00:00,1,0.48402186836259253
2026-02-17 11:05:00+00:00,1,0.4818361571188455
2026-02-17 11:10:00+00:00,1,0.47193440014996363
2026-02-17 11:15:00+00:00,1,0.4773676363876199
2026-02-17 11:20:00+00:00,1,0.4686601063617933
2026-02-17 11:25:00+00:00,1,0.4666115341080513
2026-02-17 11:30:00+00:00,1,0.46883457273656953
2026-02-17 11:35:00+00:00,1,0.46773538509858525
2026-02-17 11:40:00+00:00,1,0.46317123845365576
2026-02-17 11:45:00+00:00,1,0.4598479242927299
2026-02-17 11:50:00+00:00,1,0.4603320996390436
2026-02-17 11:55:00+00:00,0,0.4679603237526811
2026-02-17 12:00:00+00:00,0,0.4652086573813273
2026-02-17 12:05:00+00:00,0,0.4842309536433414
2026-02-17 12:10:00+00:00,0,0.4663830371650184
2026-02-17 12:15:00+00:00,0,0.46124760863404884
2026-02-17 12:20:00+00:00,0,0.4618101569591399
2026-02-17 12:25:00+00:00,0,0.46200771825197495
2026-02-17 12:30:00+00:00,0,0.4602692672034121
2026-02-17 12:35:00+00:00,0,0.4504927614693329
2026-02-17 12:40:00+00:00,0,0.4520715194837039
2026-02-17 12:45:00+00:00,1,0.4579749307332124
2026-02-17 12:50:00+00:00,1,0.46404204211504607
2026-02-17 12:55:00+00:00,1,0.4706929050234361
2026-02-17 13:00:00+00:00,1,0.4853510444644107
2026-02-17 13:05:00+00:00,0,0.4789505225219304
2026-02-17 13:10:00+00:00,0,0.4670855501110855
2026-02-17 13:15:00+00:00,0,0.4673837873811353
2026-02-17 13:20:00+00:00,1,0.46421366527482066
2026-02-17 13:25:00+00:00,1,0.4754792156548416
2026-02-17 13:30:00+00:00,1,0.48334276599161713
2026-02-17 13:35:00+00:00,1,0.4833056503978827
2026-02-17 13:40:00+00:00,1,0.4835761169294949
2026-02-17 13:45:00+00:00,1,0.4831980310452619
2026-02-17 13:50:00+00:00,0,0.45890562438442184
2026-02-17 13:55:00+00:00,0,0.4727294852719755
2026-02-17 14:00:00+00:00,1,0.4837450394848806
2026-02-17 14:05:00+00:00,0,0.4844570378345464
2026-02-17 14:10:00+00:00,0,0.48406690775054767
2026-02-17 14:15:00+00:00,0,0.48364538334699875
2026-02-17 14:20:00+00:00,0,0.4839192651842469
2026-02-17 14:25:00+00:00,0,0.48640820203259777
2026-02-17 14:30:00+00:00,0,0.4881446227015507
2026-02-17 14:35:00+00:00,0,0.494017274961339
2026-02-17 14:40:00+00:00,0,0.5288902504701019
2026-02-17 14:45:00+00:00,1,0.5009942273183898
2026-02-17 14:50:00+00:00,1,0.5130842793004365
2026-02-17 14:55:00+00:00,0,0.49682478532621804
2026-02-17 15:00:00+00:00,0,0.49612769679920177
2026-02-17 15:05:00+00:00,0,0.4939640378854429
2026-02-17 15:10:00+00:00,0,0.4946849979340999
2026-02-17 15:15:00+00:00,0,0.4883478740871875
2026-02-17 15:20:00+00:00,1,0.48975788622738803
2026-02-17 15:25:00+00:00,1,0.4965319977957076
2026-02-17 15:30:00+00:00,1,0.49886099775698045
2026-02-17 15:35:00+00:00,1,0.49524137774254595
2026-02-17 15:40:00+00:00,1,0.49039095887388223
2026-02-17 15:45:00+00:00,1,0.4890861176179337
2026-02-17 15:50:00+00:00,0,0.4847276907478233
2026-02-17 15:55:00+00:00,0,0.4838499039654721
2026-02-17 16:00:00+00:00,0,0.5045266270906993
2026-02-17 16:05:00+00:00,0,0.4825839412203795
2026-02-17 16:10:00+00:00,0,0.485488654172455
2026-02-17 16:15:00+00:00,0,0.4840080568426856
2026-02-17 16:20:00+00:00,0,0.49707611937062807
2026-02-17 16:25:00+00:00,0,0.4897751298600092
2026-02-17 16:30:00+00:00,0,0.48183296493283073
2026-02-17 16:35:00+00:00,0,0.47306840462704636
2026-02-17 16:40:00+00:00,0,0.48331854946552966
2026-02-17 16:45:00+00:00,0,0.4831488559090103
2026-02-17 16:50:00+00:00,0,0.48079946940441737
2026-02-17 16:55:00+00:00,0,0.4785156869885077
2026-02-17 17:00:00+00:00,0,0.47358356815272457
2026-02-17 17:05:00+00:00,0,0.45547954876050106
2026-02-17 17:10:00+00:00,0,0.4757308840989653
2026-02-17 17:15:00+00:00,0,0.44896977420006595
2026-02-17 17:20:00+00:00,0,0.4628456235960085
2026-02-17 17:25:00+00:00,0,0.47308731392170955
2026-02-17 17:30:00+00:00,0,0.4787400702459397
2026-02-17 17:35:00+00:00,0,0.4800194181557303
2026-02-17 17:40:00+00:00,1,0.4839505185512407
2026-02-17 17:45:00+00:00,1,0.4913450234077767
2026-02-17 17:50:00+00:00,1,0.4846608950830566
2026-02-17 17:55:00+00:00,1,0.4829959643401302
2026-02-17 18:00:00+00:00,1,0.48990832418800107
2026-02-17 18:05:00+00:00,1,0.4993028123765266
2026-02-17 18:10:00+00:00,1,0.4920417651623595
2026-02-17 18:15:00+00:00,1,0.46626254918485965
2026-02-17 18:20:00+00:00,0,0.5052908723518594
2026-02-17 18:25:00+00:00,0,0.4817384591568491
2026-02-17 18:30:00+00:00,0,0.4823111306842318
2026-02-17 18:35:00+00:00,0,0.48175525138290254
2026-02-17 18:40:00+00:00,0,0.49436767082614524
2026-02-17 18:45:00+00:00,0,0.4835633399965576
2026-02-17 18:50:00+00:00,1,0.48226300010864925
2026-02-17 18:55:00+00:00,0,0.47884228839418636
2026-02-17 19:00:00+00:00,0,0.48088477521059103
2026-02-17 19:05:00+00:00,0,0.47837140797969785
2026-02-17 19:10:00+00:00,0,0.4822168107965392
2026-02-17 19:15:00+00:00,0,0.4750337530053675
2026-02-17 19:20:00+00:00,0,0.47273739221759475
2026-02-17 19:25:00+00:00,1,0.48295312828636366
2026-02-17 19:30:00+00:00,0,0.47708398435992405
2026-02-17 19:35:00+00:00,0,0.48588458805313384
2026-02-17 19:40:00+00:00,0,0.4844771722481603
2026-02-17 19:45:00+00:00,0,0.4863146062298626
2026-02-17 19:50:00+00:00,0,0.5032667632096164
2026-02-17 19:55:00+00:00,0,0.5016570368535824
2026-02-17 20:00:00+00:00,0,0.49816413825495753
2026-02-17 20:05:00+00:00,0,0.49574109865767335
2026-02-17 20:10:00+00:00,1,0.4969163094513802
2026-02-17 20:15:00+00:00,1,0.4959107924372821
2026-02-17 20:20:00+00:00,1,0.5019520424959887
2026-02-17 20:25:00+00:00,0,0.49618429047888907
2026-02-17 20:30:00+00:00,1,0.49528202645859276
2026-02-17 20:35:00+00:00,0,0.49590258363416106
2026-02-17 20:40:00+00:00,0,0.49591211870600327
2026-02-17 20:45:00+00:00,0,0.49756029718973244
2026-02-17 20:50:00+00:00,0,0.4991543107124779
2026-02-17 20:55:00+00:00,0,0.5045347335205296
2026-02-17 21:00:00+00:00,0,0.5026385758035242
2026-02-17 21:05:00+00:00,0,0.5201216257993235
2026-02-17 21:10:00+00:00,0,0.499177584552799
2026-02-17 21:15:00+00:00,0,0.5037293945167872
2026-02-17 21:20:00+00:00,0,0.5061577843869551
2026-02-17 21:25:00+00:00,1,0.5010271906798152
2026-02-17 21:30:00+00:00,1,0.5045718630887448
2026-02-17 21:35:00+00:00,1,0.5070768909234696
2026-02-17 21:40:00+00:00,0,0.502987619838641
2026-02-17 21:45:00+00:00,1,0.501601648771802
2026-02-17 21:50:00+00:00,1,0.5031233543587423
2026-02-17 21:55:00+00:00,0,0.5016895156335169
2026-02-17 22:00:00+00:00,1,0.49862147285646025
2026-02-17 22:05:00+00:00,1,0.4964413320153749
2026-02-17 22:10:00+00:00,1,0.49870109511667127
2026-02-17 22:15:00+00:00,1,0.4941554519793794
2026-02-17 22:20:00+00:00,0,0.49654077860276513
2026-02-17 22:25:00+00:00,0,0.499478511557094
2026-02-17 22:30:00+00:00,0,0.4939570542586966
2026-02-17 22:35:00+00:00,0,0.489262190186434
2026-02-17 22:40:00+00:00,0,0.4922108281508795
2026-02-17 22:45:00+00:00,0,0.48962454624495083
2026-02-17 22:50:00+00:00,0,0.4986975821284204
2026-02-17 22:55:00+00:00,0,0.4972903383856037
2026-02-17 23:00:00+00:00,0,0.4850515953455978
2026-02-17 23:05:00+00:00,1,0.4883736304652992
2026-02-17 23:10:00+00:00,1,0.4862952113952932
2026-02-17 23:15:00+00:00,1,0.48725477305412124
2026-02-17 23:20:00+00:00,0,0.4897836240031408
2026-02-17 23:25:00+00:00,1,0.48969286452090927
2026-02-17 23:35:00+00:00,1,0.4723146742142895
2026-02-17 23:40:00+00:00,0,0.47015742583848263
2026-02-17 23:45:00+00:00,1,0.48385618288803756
2026-02-17 23:50:00+00:00,0,0.48374742868575926
2026-02-17 23:55:00+00:00,0,0.488293919013012
2026-02-18 00:00:00+00:00,0,0.482494150471656
2026-02-18 00:05:00+00:00,0,0.4785231975798171
2026-02-18 00:10:00+00:00,0,0.4865341744128378
2026-02-18 00:15:00+00:00,0,0.4788861215100379
2026-02-18 00:20:00+00:00,0,0.48456138329107423
2026-02-18 00:25:00+00:00,0,0.486910484712583
2026-02-18 00:30:00+00:00,0,0.48288325519768555
2026-02-18 00:35:00+00:00,0,0.481335746914177
2026-02-18 00:40:00+00:00,0,0.48528982585309033
2026-02-18 00:45:00+00:00,0,0.486805918991056
2026-02-18 00:50:00+00:00,0,0.4871082726799957
2026-02-18 00:55:00+00:00,0,0.48918952915769154
2026-02-18 01:00:00+00:00,0,0.4866949147887333
2026-02-18 01:05:00+00:00,0,0.48766897645193497
2026-02-18 01:10:00+00:00,0,0.4860376316158486
2026-02-18 01:15:00+00:00,0,0.4935632368744715
2026-02-18 01:20:00+00:00,0,0.4895941514688635
2026-02-18 01:25:00+00:00,1,0.48992431081247834
2026-02-18 01:30:00+00:00,1,0.48990000719384097
2026-02-18 01:35:00+00:00,1,0.48772656765906436
2026-02-18 01:40:00+00:00,1,0.4842274607784674
2026-02-18 01:45:00+00:00,1,0.4889632025690526
2026-02-18 01:50:00+00:00,1,0.4876629125347455
2026-02-18 01:55:00+00:00,1,0.4806594109262405
2026-02-18 02:00:00+00:00,1,0.481644219009959
2026-02-18 02:05:00+00:00,1,0.4779994591257827
2026-02-18 02:10:00+00:00,1,0.47765588929836006
2026-02-18 02:15:00+00:00,1,0.47790767013203883
2026-02-18 02:25:00+00:00,1,0.48094830151533813
2026-02-18 02:30:00+00:00,1,0.47247380041691894
2026-02-18 02:35:00+00:00,0,0.467048996699536
2026-02-18 02:40:00+00:00,1,0.46379299047716777
2026-02-18 02:45:00+00:00,1,0.4637003783232342
2026-02-18 02:50:00+00:00,1,0.4657460826213951
2026-02-18 02:55:00+00:00,1,0.4532571133178643
2026-02-18 03:00:00+00:00,1,0.46626915231172944
2026-02-18 03:05:00+00:00,1,0.4653204861086872
2026-02-18 03:10:00+00:00,1,0.4633946000637545
2026-02-18 03:15:00+00:00,1,0.4632904983933966
2026-02-18 03:20:00+00:00,1,0.47594789587064223
2026-02-18 03:25:00+00:00,1,0.46258047004094577
2026-02-18 03:30:00+00:00,0,0.46462523617362667
2026-02-18 03:40:00+00:00,0,0.4653021239704059
2026-02-18 03:45:00+00:00,0,0.46062740368016475
2026-02-18 03:50:00+00:00,0,0.46241993842565887
2026-02-18 03:55:00+00:00,0,0.46089457034940723
2026-02-18 04:00:00+00:00,0,0.4663626218512393
2026-02-18 04:05:00+00:00,0,0.4627421194120569
2026-02-18 04:10:00+00:00,1,0.47597573973415025
2026-02-18 04:15:00+00:00,0,0.4768499828056925
2026-02-18 04:20:00+00:00,1,0.47906122716153743
2026-02-18 04:25:00+00:00,0,0.48149074316728757
2026-02-18 04:30:00+00:00,0,0.4807972909435681
2026-02-18 04:35:00+00:00,0,0.47282349627649617
2026-02-18 04:40:00+00:00,0,0.48258710177352393
2026-02-18 04:45:00+00:00,0,0.48012670928155216
2026-02-18 04:50:00+00:00,0,0.4789512735530737
2026-02-18 04:55:00+00:00,0,0.4864173867384749
2026-02-18 05:00:00+00:00,0,0.48724846277889344
2026-02-18 05:05:00+00:00,0,0.4871926069828381
2026-02-18 05:10:00+00:00,0,0.48467087795895014
2026-02-18 05:15:00+00:00,0,0.4835251252511594
2026-02-18 05:20:00+00:00,0,0.47983360149995075
2026-02-18 05:25:00+00:00,0,0.48203869970797514
2026-02-18 05:30:00+00:00,1,0.48372231626750706
2026-02-18 05:35:00+00:00,1,0.48684524975860993
2026-02-18 05:40:00+00:00,1,0.48496624009201167
2026-02-18 05:45:00+00:00,0,0.4835255076509165
2026-02-18 05:55:00+00:00,1,0.4802406924825457
2026-02-18 06:00:00+00:00,1,0.4837167427017573
2026-02-18 06:05:00+00:00,1,0.4858683736706619
2026-02-18 06:10:00+00:00,0,0.4848844671236724
2026-02-18 06:15:00+00:00,0,0.488561002951944
2026-02-18 06:20:00+00:00,0,0.491392095622145
2026-02-18 06:25:00+00:00,0,0.4860292706825237
2026-02-18 06:30:00+00:00,0,0.4878823657081652
2026-02-18 06:35:00+00:00,0,0.48423513096246346
2026-02-18 06:45:00+00:00,0,0.4846433206794285
2026-02-18 06:50:00+00:00,0,0.49531971381651846
2026-02-18 06:55:00+00:00,0,0.5006302828123413
2026-02-18 07:00:00+00:00,0,0.48839061292045177
2026-02-18 07:05:00+00:00,1,0.48366476740037834
2026-02-18 07:10:00+00:00,1,0.4866315436908533
2026-02-18 07:20:00+00:00,1,0.47467994403659686
2026-02-18 07:25:00+00:00,1,0.4782713090520553
2026-02-18 07:30:00+00:00,1,0.4764443627212994
2026-02-18 07:35:00+00:00,0,0.4524739919324649
2026-02-18 07:40:00+00:00,0,0.4620955663051484
2026-02-18 07:45:00+00:00,0,0.46158209981756426
2026-02-18 07:50:00+00:00,1,0.4673067758676486
2026-02-18 07:55:00+00:00,1,0.4589766037960596
2026-02-18 08:00:00+00:00,1,0.46926914354641175
2026-02-18 08:05:00+00:00,0,0.4694501057836474
2026-02-18 08:10:00+00:00,0,0.46500621674486337
2026-02-18 08:15:00+00:00,0,0.4649097634845146
2026-02-18 08:20:00+00:00,0,0.461188600869687
2026-02-18 08:25:00+00:00,0,0.4638964687127906
2026-02-18 08:30:00+00:00,0,0.4642502238888754
2026-02-18 08:35:00+00:00,0,0.47665603487762087
2026-02-18 08:40:00+00:00,0,0.4809347615945778
2026-02-18 08:45:00+00:00,0,0.4890625248495051
2026-02-18 08:50:00+00:00,0,0.4897030938086875
2026-02-18 08:55:00+00:00,0,0.4885728464216359
2026-02-18 09:00:00+00:00,0,0.4816682079718358
2026-02-18 09:05:00+00:00,0,0.488757287287328
2026-02-18 09:10:00+00:00,0,0.4922641017273022
2026-02-18 09:15:00+00:00,1,0.487074945767109
2026-02-18 09:20:00+00:00,1,0.49236519897226494
2026-02-18 09:25:00+00:00,0,0.4927462903102439
2026-02-18 09:30:00+00:00,0,0.4826694707806749
2026-02-18 09:40:00+00:00,1,0.49248650798037563
2026-02-18 09:45:00+00:00,0,0.48749625285531417
2026-02-18 09:50:00+00:00,0,0.4884163074650394
2026-02-18 10:00:00+00:00,0,0.47147356298265275
2026-02-18 10:05:00+00:00,0,0.48152804084442835
2026-02-18 10:10:00+00:00,0,0.4939073768302828
2026-02-18 10:15:00+00:00,0,0.48738438795651606
2026-02-18 10:20:00+00:00,0,0.4826179203253026
2026-02-18 10:25:00+00:00,0,0.4876252187712859
2026-02-18 10:30:00+00:00,0,0.4880111863498674
2026-02-18 10:35:00+00:00,0,0.48656974322984436
2026-02-18 10:40:00+00:00,0,0.48659191151651404
2026-02-18 10:45:00+00:00,0,0.48695552658852753
2026-02-18 10:50:00+00:00,0,0.4872735517649037
2026-02-18 10:55:00+00:00,0,0.4926948685285897
2026-02-18 11:00:00+00:00,0,0.4902390599969558
2026-02-18 11:05:00+00:00,1,0.5083853564334947
2026-02-18 11:10:00+00:00,0,0.4707203000832015
2026-02-18 11:15:00+00:00,0,0.4697652116711285
2026-02-18 11:20:00+00:00,1,0.4737634949960782
2026-02-18 11:25:00+00:00,0,0.46363036646342587
2026-02-18 11:30:00+00:00,0,0.489399023021716
2026-02-18 11:35:00+00:00,0,0.4680413393580999
2026-02-18 11:40:00+00:00,0,0.4632061880155382
2026-02-18 11:45:00+00:00,0,0.4801014115454848
2026-02-18 11:50:00+00:00,0,0.48347996860493586
2026-02-18 11:55:00+00:00,0,0.48512760296914287
2026-02-18 12:00:00+00:00,0,0.48330979265749724
2026-02-18 12:05:00+00:00,0,0.4842498773282519
2026-02-18 12:10:00+00:00,0,0.4853398683014194
2026-02-18 12:15:00+00:00,1,0.4864548294573807
2026-02-18 12:20:00+00:00,1,0.48729735304315863
2026-02-18 12:25:00+00:00,0,0.48917084777512865
2026-02-18 12:30:00+00:00,1,0.4936522960490105
2026-02-18 12:35:00+00:00,1,0.4856765795536769
2026-02-18 12:40:00+00:00,0,0.4837086354048665
2026-02-18 12:45:00+00:00,0,0.4747145835096578
2026-02-18 12:50:00+00:00,0,0.4866456262479212
2026-02-18 12:55:00+00:00,1,0.4886576133824363
2026-02-18 13:00:00+00:00,1,0.4879922021322163
2026-02-18 13:05:00+00:00,0,0.4812470728958315
2026-02-18 13:10:00+00:00,0,0.4793832604371426
2026-02-18 13:15:00+00:00,0,0.4848666587794628
2026-02-18 13:20:00+00:00,0,0.47969915998004314
2026-02-18 13:25:00+00:00,0,0.47715441043888557
2026-02-18 13:30:00+00:00,0,0.4849296631297264
2026-02-18 13:35:00+00:00,0,0.48998491734543753
2026-02-18 13:40:00+00:00,0,0.4826959875230816
2026-02-18 13:45:00+00:00,0,0.4876590119277953
2026-02-18 13:50:00+00:00,1,0.5309983799326007
2026-02-18 13:55:00+00:00,0,0.48884316580178583
2026-02-18 14:00:00+00:00,1,0.4848733542697884
2026-02-18 14:05:00+00:00,1,0.49263226451181064
2026-02-18 14:10:00+00:00,0,0.493364215779608
2026-02-18 14:15:00+00:00,0,0.49277457097469757
2026-02-18 14:20:00+00:00,1,0.47880273452517674
2026-02-18 14:25:00+00:00,1,0.4975892821426952
2026-02-18 14:30:00+00:00,1,0.484448524745381
2026-02-18 14:35:00+00:00,1,0.4803647661115109
2026-02-18 14:40:00+00:00,1,0.48473330633346223
2026-02-18 14:45:00+00:00,1,0.4918087754852914
2026-02-18 14:50:00+00:00,1,0.4814575257536978
2026-02-18 14:55:00+00:00,1,0.4821015084035368
2026-02-18 15:00:00+00:00,1,0.4795022444222978
2026-02-18 15:05:00+00:00,1,0.4773799635624816
2026-02-18 15:10:00+00:00,1,0.4826785115271009
2026-02-18 15:15:00+00:00,1,0.4769547038834913
2026-02-18 15:20:00+00:00,1,0.47752280615897463
2026-02-18 15:25:00+00:00,1,0.4760201217824464
2026-02-18 15:30:00+00:00,1,0.47245668000221497
2026-02-18 15:35:00+00:00,0,0.5150325508295167
2026-02-18 15:40:00+00:00,0,0.4994107081694667
2026-02-18 15:45:00+00:00,0,0.48069776983675144
2026-02-18 15:50:00+00:00,0,0.48947726927579754
2026-02-18 15:55:00+00:00,0,0.4825680574555289
2026-02-18 16:00:00+00:00,0,0.48764184074203815
2026-02-18 16:05:00+00:00,1,0.49533063185102416
2026-02-18 16:10:00+00:00,1,0.49488130084632637
2026-02-18 16:15:00+00:00,1,0.4896178504180795
2026-02-18 16:20:00+00:00,0,0.48527784735228624
2026-02-18 16:25:00+00:00,0,0.4772870842541158
2026-02-18 16:30:00+00:00,1,0.4857577264666299
2026-02-18 16:35:00+00:00,1,0.4834569503944352
2026-02-18 16:40:00+00:00,1,0.4847204254885103
2026-02-18 16:45:00+00:00,1,0.48054892751994854
2026-02-18 16:50:00+00:00,1,0.48784522524265317
2026-02-18 16:55:00+00:00,1,0.4838485348565247
2026-02-18 17:00:00+00:00,1,0.4671188470743313
2026-02-18 17:05:00+00:00,0,0.4785032251235761
2026-02-18 17:10:00+00:00,0,0.48588861087257923
2026-02-18 17:15:00+00:00,0,0.4793486328352862
2026-02-18 17:20:00+00:00,0,0.4891168501708677
2026-02-18 17:25:00+00:00,0,0.49027427933874607
2026-02-18 17:30:00+00:00,0,0.4855971322007506
2026-02-18 17:35:00+00:00,0,0.4840185213981238
2026-02-18 17:40:00+00:00,0,0.48923140988961883
2026-02-18 17:45:00+00:00,0,0.48710964870701834
2026-02-18 17:50:00+00:00,0,0.48927948871630556
2026-02-18 17:55:00+00:00,0,0.4897055381080394
2026-02-18 18:00:00+00:00,0,0.48537595347747253
2026-02-18 18:05:00+00:00,0,0.49882115004340166
2026-02-18 18:15:00+00:00,0,0.4948519346282637
2026-02-18 18:20:00+00:00,0,0.49916430417094965
2026-02-18 18:25:00+00:00,0,0.48966656013908677
2026-02-18 18:30:00+00:00,0,0.4967080612031386
2026-02-18 18:35:00+00:00,0,0.4934530077364413
2026-02-18 18:40:00+00:00,1,0.5555896792897266
2026-02-18 18:45:00+00:00,0,0.4898328885831334
2026-02-18 18:50:00+00:00,0,0.501474273384904
2026-02-18 18:55:00+00:00,0,0.49685708625025626
2026-02-18 19:00:00+00:00,0,0.48800799818752505
2026-02-18 19:05:00+00:00,0,0.4918390176060172
2026-02-18 19:10:00+00:00,0,0.4933537764584409
2026-02-18 19:15:00+00:00,0,0.49498250042594377
2026-02-18 19:20:00+00:00,0,0.493414354479933
2026-02-18 19:25:00+00:00,0,0.5005139493753672
2026-02-18 19:30:00+00:00,1,0.49856570082788304
2026-02-18 19:35:00+00:00,1,0.4865121402849433
2026-02-18 19:40:00+00:00,0,0.49246981583582755
2026-02-18 19:45:00+00:00,0,0.4917509962015931
2026-02-18 19:50:00+00:00,0,0.4861123832982138
2026-02-18 19:55:00+00:00,0,0.48733840853994326
2026-02-18 20:00:00+00:00,1,0.4894903190777211
2026-02-18 20:05:00+00:00,1,0.48599574982084714
2026-02-18 20:10:00+00:00,1,0.4900067121698293
2026-02-18 20:15:00+00:00,1,0.4858952388178531
2026-02-18 20:20:00+00:00,1,0.4830593256946139
2026-02-18 20:25:00+00:00,1,0.4864267653107618
2026-02-18 20:30:00+00:00,0,0.4844621974234094
2026-02-18 20:35:00+00:00,0,0.48213574309641455
2026-02-18 20:40:00+00:00,0,0.4792163240746739
2026-02-18 20:45:00+00:00,0,0.4755428929371335
2026-02-18 20:50:00+00:00,0,0.4836031446733107
2026-02-18 20:55:00+00:00,1,0.4843741945283169
2026-02-18 21:00:00+00:00,1,0.48670081332020154
2026-02-18 21:05:00+00:00,1,0.4906554079907655
2026-02-18 21:10:00+00:00,1,0.48954719800428886
2026-02-18 21:15:00+00:00,1,0.4864312838149997
2026-02-18 21:20:00+00:00,0,0.48730744344894766
2026-02-18 21:25:00+00:00,0,0.47617772376173445
2026-02-18 21:30:00+00:00,0,0.48169092400917624
2026-02-18 21:35:00+00:00,0,0.482884480639485
2026-02-18 21:40:00+00:00,0,0.49010050731193594
2026-02-18 21:45:00+00:00,0,0.4922340613341841
2026-02-18 21:50:00+00:00,0,0.493771716304504
2026-02-18 21:55:00+00:00,0,0.4977942530756217
2026-02-18 22:00:00+00:00,0,0.49444610017297436
2026-02-18 22:05:00+00:00,0,0.49298826766696435
2026-02-18 22:10:00+00:00,1,0.5009914384445516
2026-02-18 22:15:00+00:00,1,0.49851982622749036
2026-02-18 22:20:00+00:00,1,0.49420953431833975
2026-02-18 22:25:00+00:00,1,0.4959346430920504
2026-02-18 22:30:00+00:00,1,0.4892862328315293
2026-02-18 22:35:00+00:00,1,0.49574539284536145
2026-02-18 22:40:00+00:00,1,0.4948603122803499
2026-02-18 22:45:00+00:00,1,0.495222665987192
2026-02-18 22:50:00+00:00,0,0.4967567660248333
2026-02-18 22:55:00+00:00,0,0.4926166531958311
2026-02-18 23:00:00+00:00,1,0.47965806390330085
2026-02-18 23:05:00+00:00,1,0.47844602375385675
2026-02-18 23:10:00+00:00,1,0.47371992798863893
2026-02-18 23:15:00+00:00,1,0.48187686807127744
2026-02-18 23:20:00+00:00,1,0.4848858421754925
2026-02-18 23:25:00+00:00,1,0.4771362184945709
2026-02-18 23:30:00+00:00,0,0.46090284884477484
2026-02-18 23:35:00+00:00,0,0.46091292599043376
2026-02-18 23:40:00+00:00,0,0.47080878923016645
2026-02-18 23:45:00+00:00,0,0.46102635791498175
2026-02-18 23:50:00+00:00,0,0.45829553897343145
2026-02-18 23:55:00+00:00,0,0.4591041975340177
2026-02-19 00:00:00+00:00,0,0.46751908666052333
2026-02-19 00:05:00+00:00,0,0.4635741573107112
2026-02-19 00:10:00+00:00,0,0.482447839470011
2026-02-19 00:15:00+00:00,0,0.4633749356077238
2026-02-19 00:20:00+00:00,0,0.48820739764617127
2026-02-19 00:25:00+00:00,0,0.4902648577137371
2026-02-19 00:30:00+00:00,1,0.4862915188736277
2026-02-19 00:35:00+00:00,1,0.49068126156015884
2026-02-19 00:40:00+00:00,1,0.4849224039743129
2026-02-19 00:45:00+00:00,1,0.4866142148285822
2026-02-19 00:50:00+00:00,1,0.48877796568458753
2026-02-19 00:55:00+00:00,1,0.4831629289633644
2026-02-19 01:00:00+00:00,1,0.473686331160332
2026-02-19 01:05:00+00:00,1,0.47715716144762754
2026-02-19 01:10:00+00:00,1,0.4664488484153989
2026-02-19 01:15:00+00:00,1,0.4755973080694638
2026-02-19 01:20:00+00:00,1,0.4753008744075904
2026-02-19 01:25:00+00:00,1,0.4713391635930475
2026-02-19 01:30:00+00:00,1,0.4660485890605972
2026-02-19 01:35:00+00:00,1,0.4703037334139981
2026-02-19 01:40:00+00:00,1,0.4597272512485913
2026-02-19 01:45:00+00:00,1,0.4617295232777
